code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603518,锦泓集团,2020-04-23,6.03133188,6.18810962,6.03133188,6.0405541,3818980.0,25299050.0,1.5276,0.7692,0,9.956551,0.686994,0.559399,-3.609327,1
sh.603518,锦泓集团,2020-04-24,6.04977632,6.0866652,5.8099986,5.87455414,3057940.0,19540725.0,1.2232,-2.7481,0,9.682936,0.668115,0.544026,-3.51014,1
sh.603518,锦泓集团,2020-04-27,5.87455414,5.87455414,5.73622084,5.75466528,1985940.0,12474400.0,0.7944,-2.0408,0,9.485325,0.65448,0.532923,-3.438504,1
sh.603518,锦泓集团,2020-04-28,5.8099986,5.8099986,5.45033202,5.59788754,2607280.0,15856551.0,1.043,-2.7244,0,14.07163,0.616483,0.525928,-3.348207,1
sh.603518,锦泓集团,2020-04-29,5.60710976,5.8561097,5.56099866,5.75466528,3597525.0,22552395.0,1.4391,2.8007,0,16.374151,0.629999,0.557108,-2.841978,1
sh.603518,锦泓集团,2020-04-30,5.73622084,5.8561097,5.7177764,5.82844304,2610505.0,16464284.0,1.0442,1.2821,0,16.584076,0.638076,0.564251,-2.878414,1
sh.603519,立霸股份,2020-04-01,7.18301705,7.29031523,6.83727847,6.87304453,3430840.0,40564486.0,1.5458,-4.1563,0,17.753432,3.577775,1.918728,13.662885,1
sh.603519,立霸股份,2020-04-02,6.96245968,7.04591382,6.81343443,7.04591382,2146180.0,25062354.0,0.967,2.5152,0,18.199963,3.667762,1.966988,14.006531,1
sh.603519,立霸股份,2020-04-03,7.04591382,7.37376937,6.96245968,7.18301705,2139680.0,25827920.0,0.9641,1.9459,0,18.554107,3.739132,2.005262,14.279078,1
sh.603519,立霸股份,2020-04-07,7.28435422,7.46318452,7.2128221,7.36184735,2236562.0,27547766.0,1.0077,2.4896,0,19.016035,3.832222,2.055186,14.634574,1
sh.603519,立霸股份,2020-04-08,7.3320423,7.37973038,7.2128221,7.24858816,1424040.0,17404416.0,0.6416,-1.5385,0,18.723481,3.773265,2.023568,14.409426,1
sh.603519,立霸股份,2020-04-09,7.29627624,7.35588634,7.24262715,7.29627624,1438160.0,17609997.0,0.648,0.6579,0,18.846662,3.798089,2.036881,14.504225,1
sh.603519,立霸股份,2020-04-10,7.32012028,7.32608129,7.11744594,7.153212,1460020.0,17632761.0,0.6578,-1.9608,0,18.477119,3.723617,1.996942,14.219829,1
sh.603519,立霸股份,2020-04-13,7.17109503,7.38569139,6.84920049,7.29031523,1944320.0,23140414.0,0.8761,1.9167,0,18.831264,3.794986,2.035216,14.492375,1
sh.603519,立霸股份,2020-04-14,7.26647119,7.34992533,7.09956291,7.30223725,1074210.0,13113471.0,0.484,0.1635,0,18.862059,3.801192,2.038545,14.516075,1
sh.603519,立霸股份,2020-04-15,7.30819826,7.34992533,7.17705604,7.20686109,1064270.0,12921485.0,0.4795,-1.3061,0,18.615698,3.751544,2.011919,14.326477,1
sh.603519,立霸股份,2020-04-16,7.153212,7.15917301,7.0339918,7.08764089,1253180.0,14884808.0,0.5646,-1.6543,0,18.307746,3.689483,1.978636,14.08948,1
sh.603519,立霸股份,2020-04-17,7.06975786,7.25454917,7.06975786,7.15917301,1167500.0,14067871.0,0.526,1.0093,0,18.492517,3.72672,1.998606,14.231678,1
sh.603519,立霸股份,2020-04-20,7.17109503,7.34396432,7.11148493,7.3320423,1294800.0,15733826.0,0.5834,2.4147,0,18.939047,3.816707,2.046865,14.575324,1
sh.603519,立霸股份,2020-04-21,7.3320423,7.34992533,7.15917301,7.23666614,1404835.0,17108352.0,0.633,-1.3008,0,18.692686,3.767059,2.020239,14.385727,1
sh.603519,立霸股份,2020-04-22,7.24262715,7.30223725,7.11744594,7.153212,1328440.0,15967762.0,0.5986,-1.1532,0,20.146287,3.639614,2.073771,-209.446112,1
sh.603519,立霸股份,2020-04-23,7.153212,7.18897806,7.02803079,7.04591382,1615768.0,19226109.0,0.728,-1.5,0,19.844093,3.585019,2.042664,-206.30442,1
sh.603519,立霸股份,2020-04-24,7.16513402,7.16513402,6.84323948,6.88496655,1509300.0,17623266.0,0.68,-2.2843,0,19.390801,3.503128,1.996005,-201.591883,1
sh.603519,立霸股份,2020-04-27,6.8551615,6.93265463,6.74786332,6.75978534,1383440.0,15850607.0,0.6233,-1.8182,0,19.038241,3.439435,1.959714,-197.926576,1
sh.603519,立霸股份,2020-04-28,6.78362938,6.78362938,6.28886555,6.4975009,1591726.0,17417116.0,0.7172,-3.8801,0,18.299544,3.305982,1.883675,-190.246885,1
sh.603519,立霸股份,2020-04-29,6.4975009,6.64056514,6.44385181,6.54518898,839108.0,9185828.0,0.3781,0.7339,0,20.255047,3.213378,2.002148,-19.338844,1
sh.603519,立霸股份,2020-04-30,6.56903302,6.77766837,6.56903302,6.7359413,1023344.0,11488180.0,0.4611,2.9144,0,20.845358,3.307029,2.060499,-19.902453,1
sh.603520,司太立,2020-04-01,28.49247126,30.12047445,28.49247126,28.98522,3634600.0,220504356.0,2.1648,1.7294,0,59.142764,10.116418,7.696808,54.254622,1
sh.603520,司太立,2020-04-02,28.80647781,29.5649244,28.00938426,29.31371916,3274378.0,195676286.0,1.9502,1.1333,0,59.813049,10.231071,7.784039,54.869507,1
sh.603520,司太立,2020-04-03,29.2750722,30.0480114,28.79681607,28.98522,1573615.0,95593315.0,0.9372,-1.1206,0,59.142764,10.116418,7.696808,54.254622,1
sh.603520,司太立,2020-04-07,29.41516743,31.3040376,29.3233809,31.2074202,2737283.0,172089549.0,1.6303,7.6667,0,63.677043,10.89201,8.286897,58.414143,1
sh.603520,司太立,2020-04-08,31.15428063,31.49244153,30.2895549,31.1591115,1608175.0,102780396.0,0.9578,-0.1548,0,63.578472,10.875149,8.274069,58.323718,1
sh.603520,司太立,2020-04-09,31.34268456,34.27502265,31.34268456,33.50691432,3960535.0,271224242.0,2.3589,7.5349,0,68.369035,11.694579,8.89751,62.718343,1
sh.603520,司太立,2020-04-10,32.38132161,34.72912443,31.50693414,32.0769768,4105966.0,276011735.0,2.4455,-4.2676,0,65.451326,11.195503,8.517801,60.041781,1
sh.603520,司太立,2020-04-13,31.43930196,32.84025426,30.434481,32.1735942,2221173.0,146987930.0,1.3229,0.3012,0,65.648468,11.229224,8.543457,60.22263,1
sh.603520,司太立,2020-04-14,32.42479944,33.52140693,31.38133152,33.06247428,2875510.0,193482765.0,1.7126,2.7628,0,67.46218,11.539461,8.779493,61.886438,1
sh.603520,司太立,2020-04-15,32.9948421,33.37648083,31.59872067,32.11562376,2691287.0,179380121.0,1.6029,-2.8638,0,65.530183,11.208991,8.528064,60.114121,1
sh.603520,司太立,2020-04-16,31.88857287,32.84508513,31.4972724,32.76779121,1683125.0,112527669.0,1.0025,2.0307,0,66.860895,11.436611,8.701242,61.33485,1
sh.603520,司太立,2020-04-17,32.68083555,33.333003,32.0286681,33.25087821,1545847.0,105114149.0,0.9207,1.4743,0,67.846608,11.605218,8.829522,62.239093,1
sh.603520,司太立,2020-04-20,33.24604734,33.91753827,33.09629037,33.79193565,1507768.0,104551354.0,0.898,1.6272,0,68.950606,11.794057,8.973196,63.251846,1
sh.603520,司太立,2020-04-21,33.61319346,34.08178785,32.7049899,34.0093248,1440174.0,99346253.0,0.8578,0.6433,0,69.394177,11.86993,9.030922,63.658756,1
sh.603520,司太立,2020-04-22,33.53106867,35.5552032,33.53106867,35.1204249,2000838.0,143732637.0,1.1917,3.267,0,71.661316,12.257726,9.325966,65.738517,1
sh.603520,司太立,2020-04-23,34.93202097,36.20737065,33.53589954,34.26053004,2098349.0,151654195.0,1.2498,-2.4484,0,69.906747,11.957606,9.097628,64.128963,1
sh.603520,司太立,2020-04-24,33.87406044,34.0576335,32.2702116,32.5117551,2843081.0,193330723.0,1.6933,-5.1043,0,66.338467,11.347249,8.633253,60.855601,1
sh.603520,司太立,2020-04-27,32.81609991,32.849916,31.47311805,32.43929205,1777407.0,118609847.0,1.0586,-0.2229,0,66.19061,11.321958,8.614011,60.719964,1
sh.603520,司太立,2020-04-28,32.366829,33.17841516,31.27988325,33.03348906,1734189.0,115825374.0,1.0329,1.8317,0,67.403037,11.529344,8.771796,61.832184,1
sh.603520,司太立,2020-04-29,32.849916,33.27986343,31.00452366,31.0141854,2190564.0,144386402.0,1.3047,-6.1129,0,63.282758,10.824567,8.235585,58.052445,1
sh.603520,司太立,2020-04-30,31.21708194,32.1252855,29.7098505,29.96105574,2852198.0,179814275.0,1.6988,-3.3956,0,59.448213,9.986374,7.972884,75.879876,1
sh.603527,众源新材,2020-04-01,8.44752055,8.61454377,7.95287486,8.56315201,5072799.0,65698538.0,4.7177,2.3809,0,25.700523,2.57739,0.729556,-25.110795,1
sh.603527,众源新材,2020-04-02,8.38328085,8.76871905,8.36400894,8.76871905,2577586.0,34529790.0,2.3972,2.4006,0,26.31749,2.639263,0.747069,-25.713605,1
sh.603527,众源新材,2020-04-03,8.69163141,9.16058122,8.69163141,8.92289433,1986886.0,27565723.0,1.8478,1.7582,0,26.780215,2.685667,0.760205,-26.165712,1
sh.603527,众源新材,2020-04-07,8.94216624,9.30190856,8.94216624,9.17985313,2177421.0,30984763.0,2.025,2.8798,0,27.551423,2.763008,0.782097,-26.919224,1
sh.603527,众源新材,2020-04-08,9.11561343,9.70661867,9.01282991,9.59098721,3742781.0,55156163.0,3.4808,4.4787,0,28.785357,2.886754,0.817124,-28.124844,1
sh.603527,众源新材,2020-04-09,9.635955,9.8929138,9.4432359,9.52674751,2635275.0,39330810.0,2.4508,-0.6698,0,28.592555,2.867419,0.811651,-27.936466,1
sh.603527,众源新材,2020-04-10,9.48820369,9.61025912,9.32118047,9.37257223,1116881.0,16370047.0,1.0387,-1.6183,0,28.12983,2.821014,0.798516,-27.484358,1
sh.603527,众源新材,2020-04-13,9.32118047,9.43038796,9.06422167,9.16058122,1212800.0,17346990.0,1.1279,-2.2618,0,27.493583,2.757208,0.780455,-26.862711,1
sh.603527,众源新材,2020-04-14,9.13488534,9.28263665,9.13488534,9.22482092,1329600.0,19058355.0,1.2365,0.7013,0,27.686385,2.776543,0.785928,-27.051089,1
sh.603527,众源新材,2020-04-15,9.23766886,9.46893178,9.1862771,9.35330032,1700695.0,24732231.0,1.5816,1.3928,0,28.071989,2.815213,0.796874,-27.427845,1
sh.603527,众源新材,2020-04-16,9.25694077,9.37257223,9.12846137,9.26336474,1029002.0,14781422.0,0.957,-0.9615,0,27.802066,2.788144,0.789212,-27.164116,1
sh.603527,众源新材,2020-04-17,9.26336474,9.37257223,9.12846137,9.25694077,768082.0,11029530.0,0.7143,-0.0693,0,27.782786,2.78621,0.788664,-27.145278,1
sh.603527,众源新材,2020-04-20,9.53317148,9.53317148,9.08991755,9.15415725,1324000.0,19060573.0,1.2313,-1.1103,0,27.474302,2.755274,0.779908,-26.843873,1
sh.603527,众源新材,2020-04-21,9.19912504,9.19912504,8.87792654,9.00640594,904980.0,12668367.0,0.8416,-1.614,0,27.030858,2.710803,0.76732,-26.410603,1
sh.603527,众源新材,2020-04-22,8.993558,9.02567785,8.7365992,8.85865463,1124190.0,15493483.0,1.0455,-1.6405,0,26.587413,2.666332,0.754732,-25.977334,1
sh.603527,众源新材,2020-04-23,8.85865463,8.88435051,8.62096774,8.63381568,1027740.0,13998406.0,0.9558,-2.5381,0,25.912605,2.598658,0.735576,-25.318011,1
sh.603527,众源新材,2020-04-24,8.69163141,9.03210182,8.65951156,9.03210182,2113179.0,29061877.0,1.9653,4.6131,0,27.107978,2.718537,0.769509,-26.485955,1
sh.603527,众源新材,2020-04-27,9.88006586,9.88006586,8.84580669,9.11561343,3406312.0,49560802.0,3.1679,0.9246,0,25.066991,2.617852,0.7877,-36.748191,1
sh.603527,众源新材,2020-04-28,8.94216624,9.22482092,8.46036849,8.74944714,2016300.0,27664707.0,1.8752,-4.0169,0,24.060071,2.512695,0.756059,-35.272048,1
sh.603527,众源新材,2020-04-29,8.67878347,8.84580669,8.65951156,8.76229508,987169.0,13451337.0,0.9181,0.1468,0,24.095402,2.516385,0.757169,-35.323843,1
sh.603527,众源新材,2020-04-30,8.78799096,9.36614826,8.76229508,9.19270107,1803878.0,25551642.0,1.6776,4.912,0,25.278974,2.639991,0.794361,-37.058958,1
sh.603528,多伦科技,2020-04-01,6.9498,7.06644,6.76512,6.77484,5636200.0,40097380.0,0.906,-2.9248,0,32.04871,2.810567,7.534599,-42.713452,1
sh.603528,多伦科技,2020-04-02,6.76512,6.87204,6.6096,6.8526,4457803.0,30913523.0,0.7166,1.1478,0,32.416558,2.842826,7.621079,-43.203707,1
sh.603528,多伦科技,2020-04-03,6.8526,6.95952,6.68736,6.95952,4662303.0,32756356.0,0.7495,1.5603,0,32.922348,2.887182,7.73999,-43.877807,1
sh.603528,多伦科技,2020-04-07,7.047,7.22196,6.9984,7.1928,5691396.0,41618840.0,0.9149,3.352,0,34.02589,2.983959,7.999431,-45.348571,1
sh.603528,多伦科技,2020-04-08,7.12476,7.29,7.05672,7.22196,4528515.0,33424540.0,0.7279,0.4054,0,34.163833,2.996056,8.031861,-45.532417,1
sh.603528,多伦科技,2020-04-09,7.29972,7.79544,7.29972,7.70796,13322172.0,104337164.0,2.1415,6.7295,0,32.398898,3.10733,7.122134,68.091937,1
sh.603528,多伦科技,2020-04-10,7.7274,7.7274,7.40664,7.4844,8532062.0,66158093.0,1.3715,-2.9004,0,31.459207,3.017206,6.915566,66.117013,1
sh.603528,多伦科技,2020-04-13,7.50384,7.71768,7.27056,7.61076,7104811.0,54757370.0,1.1421,1.6883,0,31.990337,3.068146,7.032322,67.233275,1
sh.603528,多伦科技,2020-04-14,7.6302,7.8246,7.52328,7.81488,8675500.0,68263897.0,1.3946,2.682,0,32.848315,3.150433,7.220928,69.036466,1
sh.603528,多伦科技,2020-04-15,7.98984,7.99956,7.55244,7.74684,8272705.0,65754576.0,1.3298,-0.8706,0,32.562322,3.123004,7.158059,68.435402,1
sh.603528,多伦科技,2020-04-16,7.59132,7.776,7.55244,7.65936,4490003.0,35460134.0,0.7218,-1.1292,0,32.194617,3.087738,7.077228,67.662606,1
sh.603528,多伦科技,2020-04-17,7.7274,7.83432,7.60104,7.65936,6166804.0,48959979.0,0.9913,0.0,0,32.194617,3.087738,7.077228,67.662606,1
sh.603528,多伦科技,2020-04-20,7.7274,8.02872,7.6302,7.98984,11733298.0,95035275.0,1.8861,4.3147,0,33.583725,3.220965,7.382591,70.582059,1
sh.603528,多伦科技,2020-04-21,7.95096,8.17452,7.78572,7.81488,12871386.0,105272849.0,2.069,-2.1898,0,32.848315,3.150433,7.220928,69.036466,1
sh.603528,多伦科技,2020-04-22,7.64964,8.34948,7.56216,8.1648,19175009.0,159054615.0,3.0823,4.4776,0,34.319135,3.291498,7.544253,72.127651,1
sh.603528,多伦科技,2020-04-23,8.15508,8.46612,8.05788,8.1162,17099854.0,144770111.0,2.7487,-0.5952,0,34.114855,3.271905,7.499347,71.69832,1
sh.603528,多伦科技,2020-04-24,7.89264,8.14536,7.75656,7.83432,15093860.0,122870689.0,2.4263,-3.4731,0,61.363173,3.213681,8.846778,-180.173516,1
sh.603528,多伦科技,2020-04-27,7.90236,7.91208,7.40664,7.42608,11035300.0,86121074.0,1.7739,-5.2109,0,58.165588,3.046218,8.38578,-170.784822,1
sh.603528,多伦科技,2020-04-28,7.4844,7.49412,7.07616,7.1442,8855200.0,65605206.0,1.4234,-3.7958,0,55.957732,2.93059,8.067472,-164.302152,1
sh.603528,多伦科技,2020-04-29,7.1442,7.533,7.1442,7.4358,7372055.0,56115116.0,1.185,4.0816,0,58.241721,3.050206,8.396756,-171.008362,1
sh.603528,多伦科技,2020-04-30,7.42608,7.65936,7.40664,7.50384,5582455.0,43109921.0,0.8974,0.915,0,58.774652,3.078116,8.473589,-172.573145,1
sh.603530,神马电力,2020-04-01,21.3603448,21.90853064,20.04658908,20.24507016,10825055.0,241629163.0,27.0326,-6.0526,0,69.840285,8.338046,13.949912,31.775347,1
sh.603530,神马电力,2020-04-02,20.31123052,21.62498624,19.96152576,21.32253888,9862952.0,217530195.0,24.63,5.3221,0,73.557275,8.781807,14.692344,33.466472,1
sh.603530,神马电力,2020-04-03,21.15241224,21.29418444,20.10329796,20.14110388,8754828.0,190081278.0,21.8628,-5.5408,0,69.481628,8.295227,13.878273,31.612168,1
sh.603530,神马电力,2020-04-07,20.5097116,20.78380452,20.09384648,20.58532344,7663698.0,166106026.0,19.138,2.2055,0,71.014071,8.478181,14.184364,32.309386,1
sh.603530,神马电力,2020-04-08,20.2734246,20.320682,19.71578728,19.7535932,8005874.0,169271612.0,19.9924,-4.0404,0,68.144816,8.135628,13.611258,31.003957,1
sh.603530,神马电力,2020-04-09,19.81030208,21.6438892,19.81030208,21.16186372,12881112.0,284600559.0,32.167,7.1292,0,73.002987,8.715632,14.58163,33.214287,1
sh.603530,神马电力,2020-04-10,20.72709564,21.19966964,20.0371376,20.21671572,8422400.0,183117215.0,21.0326,-4.4663,0,69.742469,8.326368,13.930374,31.730844,1
sh.603530,神马电力,2020-04-13,19.86701096,20.38684236,19.63072396,19.79139912,4815361.0,101548184.0,12.025,-2.1038,0,68.275236,8.151199,13.637308,31.063294,1
sh.603530,神马电力,2020-04-14,19.848108,20.68928972,19.78194764,20.1789098,5563465.0,118786276.0,13.8932,1.958,0,69.612048,8.310797,13.904324,31.671506,1
sh.603530,神马电力,2020-04-15,20.1316524,20.54751752,19.6590784,19.78194764,6413106.0,135229430.0,16.015,-1.9672,0,68.242631,8.147306,13.630796,31.04846,1
sh.603530,神马电力,2020-04-16,19.45114584,20.20726424,19.139247,19.77249616,6658165.0,139614206.0,16.6269,-0.0478,0,68.210026,8.143413,13.624283,31.033625,1
sh.603530,神马电力,2020-04-17,19.69688432,19.8008506,18.91241148,19.12034404,7263550.0,148831883.0,18.1387,-3.2983,0,65.960269,7.874821,13.174916,30.01005,1
sh.603530,神马电力,2020-04-20,19.10144108,19.2337618,18.6194156,19.14869848,4177341.0,83953612.0,10.4317,0.1483,0,66.058084,7.886499,13.194454,30.054553,1
sh.603530,神马电力,2020-04-21,19.12034404,19.44169436,18.78954224,19.41333992,4380190.0,88324195.0,10.9383,1.382,0,66.971029,7.995493,13.376806,30.469917,1
sh.603530,神马电力,2020-04-22,19.01637776,20.40574532,19.00692628,19.79139912,6538881.0,137311202.0,16.329,1.9474,0,68.275236,8.151199,13.637308,31.063294,1
sh.603530,神马电力,2020-04-23,19.79139912,20.0371376,19.12034404,19.17705292,4561990.0,94103481.0,11.3923,-3.1041,0,66.1559,7.898177,13.213992,30.099056,1
sh.603530,神马电力,2020-04-24,19.06363516,19.34717956,18.77063928,18.8084452,3605060.0,72591738.0,9.0026,-1.9221,0,64.884298,7.746364,12.960002,29.520514,1
sh.603530,神马电力,2020-04-27,18.8084452,19.30937364,18.56270672,18.65722152,2810700.0,56367908.0,7.0189,-0.804,0,64.362615,7.684081,12.855801,29.283163,1
sh.603530,神马电力,2020-04-28,18.56270672,20.51916308,16.79527996,20.51916308,14378118.0,299188152.0,35.9054,9.9797,0,66.075315,7.930174,14.086676,122.760164,1
sh.603530,神马电力,2020-04-29,20.793256,22.57013424,20.6987412,22.57013424,16718896.0,387451385.0,41.7508,9.9954,0,72.679803,8.722826,15.494695,135.030526,1
sh.603530,神马电力,2020-04-30,23.40186448,24.82903796,22.60794016,24.82903796,18206991.0,463154394.0,45.4669,10.0084,0,79.95387,9.59584,17.045462,148.544887,1
sh.603533,掌阅科技,2020-04-01,18.9726568,19.00199596,18.17071976,18.26851696,7919567.0,150269855.0,4.8541,-3.3626,0,56.528042,6.306543,4.004148,57.796635,1
sh.603533,掌阅科技,2020-04-02,18.45433164,19.38340504,18.02402396,19.35406588,8915535.0,170476933.0,5.4646,5.9422,0,59.887043,6.68129,4.242082,61.231018,1
sh.603533,掌阅科技,2020-04-03,19.63767776,21.026398,19.4127442,20.8797022,19092459.0,398719220.0,11.7023,7.8828,0,64.6078,7.20796,4.576475,66.057718,1
sh.603533,掌阅科技,2020-04-07,21.270891,22.97256228,21.24155184,22.97256228,19998276.0,461702324.0,12.2575,10.0234,0,71.08371,7.930445,5.035195,72.67896,1
sh.603533,掌阅科技,2020-04-08,24.4493,25.06542236,23.5202266,24.41018112,25650317.0,638364480.0,15.7218,6.258,0,75.532116,8.42673,5.350296,77.227196,1
sh.603533,掌阅科技,2020-04-09,24.34172308,25.7206636,23.471328,24.17546784,23120967.0,581799683.0,14.1715,-0.9615,0,74.805846,8.345704,5.298851,76.484627,1
sh.603533,掌阅科技,2020-04-10,23.960314,24.7915902,22.2977616,22.82586648,18542399.0,444057786.0,11.3651,-5.5825,0,70.629791,7.879803,5.003041,72.214854,1
sh.603533,掌阅科技,2020-04-13,23.38331052,24.62533496,22.60093292,24.26348532,19096493.0,464798640.0,11.7048,6.2982,0,61.792351,8.018813,5.285322,24.726461,1
sh.603533,掌阅科技,2020-04-14,24.37106224,26.68885588,24.04833148,26.68885588,16337079.0,422841171.0,10.0134,9.996,0,67.969095,8.820371,5.813641,27.19811,1
sh.603533,掌阅科技,2020-04-15,27.3343174,28.5567824,25.49573004,25.92603772,19652703.0,538299423.0,12.0457,-2.8582,0,66.02641,8.568268,5.647476,26.420737,1
sh.603533,掌阅科技,2020-04-16,25.70110416,26.49326148,25.33925452,26.09229296,10766720.0,285963163.0,6.5992,0.6413,0,66.449815,8.623213,5.683692,26.590164,1
sh.603533,掌阅科技,2020-04-17,26.160751,28.17537332,25.427272,27.59836984,16119611.0,440413510.0,9.8801,5.7721,0,70.285374,9.120955,6.011761,28.124979,1
sh.603533,掌阅科技,2020-04-20,26.81599224,30.35625088,26.3563454,30.35625088,16075498.0,464378875.0,9.8531,9.9929,0,77.308931,10.032404,6.612511,30.935483,1
sh.603533,掌阅科技,2020-04-21,30.806118,33.38796408,29.49563552,33.38796408,17234528.0,555975087.0,10.5635,9.9871,0,85.029861,11.034352,7.27291,34.025045,1
sh.603533,掌阅科技,2020-04-22,32.62514592,35.451485,31.86232776,34.22902,19524917.0,672184173.0,11.9674,2.519,0,87.171797,11.312311,7.456117,34.882149,1
sh.603533,掌阅科技,2020-04-23,33.251048,34.51263188,31.4417998,31.59827532,17692050.0,594464975.0,10.8439,-7.6857,0,80.472022,10.44288,6.883062,32.201207,1
sh.603533,掌阅科技,2020-04-24,30.81589772,31.23642568,28.97731036,29.30004112,16656920.0,507141643.0,10.2095,-7.2733,0,74.619058,9.683339,6.382437,29.85912,1
sh.603533,掌阅科技,2020-04-27,28.850174,29.90638376,28.5567824,29.41739776,10127711.0,303735092.0,6.2075,0.4005,0,74.917933,9.722124,6.408,29.978716,1
sh.603533,掌阅科技,2020-04-28,29.828146,32.36109348,28.850174,31.96012496,17912992.0,571542775.0,10.9794,8.6436,0,70.742613,10.122688,6.811399,26.62181,1
sh.603533,掌阅科技,2020-04-29,31.96012496,35.1580934,31.295104,35.1580934,11578372.0,401616902.0,7.0967,10.0061,0,77.821203,11.135576,7.492956,29.28562,1
sh.603533,掌阅科技,2020-04-30,36.5761528,36.84998496,32.34153404,33.251048,16773241.0,577178371.0,10.2808,-5.4242,0,73.600026,10.53156,7.086523,27.697109,1
sh.603535,嘉诚国际,2020-04-01,4.6085955,4.6574283,4.5719709,4.58112705,1117528.0,16925697.0,1.6912,-0.7931,0,17.81101,1.433234,1.890374,-471.68072,1
sh.603535,嘉诚国际,2020-04-02,4.517034,4.6452201,4.47125325,4.6452201,1565028.0,23245963.0,2.3684,1.3991,0,17.901902,1.43406,1.916822,14.885503,1
sh.603535,嘉诚国际,2020-04-03,4.6452201,4.75204185,4.5963873,4.67268855,1625800.0,24779328.0,2.4604,0.5913,0,18.007761,1.44254,1.928157,14.973525,1
sh.603535,嘉诚国际,2020-04-07,4.700157,4.8283431,4.6757406,4.8100308,1565200.0,24519376.0,2.3686,2.9393,0,18.537055,1.48494,1.98483,15.413635,1
sh.603535,嘉诚国际,2020-04-08,4.77645825,4.98399765,4.75204185,4.9504251,2219947.0,35674866.0,3.3595,2.9188,0,19.078111,1.528282,2.042763,15.863525,1
sh.603535,嘉诚国际,2020-04-09,4.95347715,5.1152358,4.84360335,4.8466554,4015981.0,65308576.0,6.0775,-2.0962,0,18.6782,1.496246,1.999943,15.530998,1
sh.603535,嘉诚国际,2020-04-10,4.83749925,4.9138005,4.700157,4.7795103,2431400.0,38084737.0,3.6795,-1.3854,0,18.419434,1.475517,1.972236,15.315833,1
sh.603535,嘉诚国际,2020-04-13,4.7550939,4.78866645,4.6940529,4.70931315,1125841.0,17466059.0,1.7038,-1.4687,0,18.148906,1.453846,1.943269,15.090887,1
sh.603535,嘉诚国际,2020-04-14,4.70320905,5.17932885,4.70320905,5.17932885,4520660.0,74707050.0,6.8412,9.9806,0,19.960268,1.598948,2.137219,16.597042,1
sh.603535,嘉诚国际,2020-04-15,5.249526,5.249526,5.03893455,5.1579645,4754400.0,80118712.0,7.1949,-0.4125,0,19.877934,1.592353,2.128403,16.528581,1
sh.603535,嘉诚国际,2020-04-16,5.1457563,5.4143367,5.0908194,5.36245185,4626527.0,80120489.0,7.0014,3.9645,0,20.665994,1.655482,2.212783,17.183856,1
sh.603535,嘉诚国际,2020-04-17,5.26478625,5.28309855,4.87412385,4.89243615,6410700.0,106346398.0,9.7014,-8.7649,0,18.854632,1.51038,2.018834,15.677701,1
sh.603535,嘉诚国际,2020-04-20,4.88328,4.94126895,4.84970745,4.89243615,2305400.0,36922846.0,3.4888,0.0,0,18.854632,1.51038,2.018834,15.677701,1
sh.603535,嘉诚国际,2020-04-21,4.89854025,4.92295665,4.8283431,4.88328,1964188.0,31336227.0,2.9724,-0.1872,0,18.819345,1.507553,2.015056,15.64836,1
sh.603535,嘉诚国际,2020-04-22,4.8527595,4.9138005,4.822239,4.9138005,1480600.0,23637912.0,2.2406,0.625,0,18.936966,1.516975,2.02765,15.746163,1
sh.603535,嘉诚国际,2020-04-23,4.9504251,5.1152358,4.944321,5.02672635,2533347.0,41721258.0,3.8338,2.2981,0,18.735781,1.517738,2.191058,26.604364,1
sh.603535,嘉诚国际,2020-04-24,5.0358825,5.0725071,4.944321,5.0236743,1526200.0,25029764.0,2.3096,-0.0607,0,18.724406,1.516817,2.189727,26.588211,1
sh.603535,嘉诚国际,2020-04-27,5.0419866,5.16712065,4.97789355,5.02672635,1760500.0,29273442.0,2.6642,0.0608,0,18.735781,1.517738,2.191058,26.604364,1
sh.603535,嘉诚国际,2020-04-28,5.02062225,5.11828785,4.82529105,5.03893455,1960500.0,32078808.0,2.9669,0.2429,0,18.781284,1.521424,2.196379,26.668977,1
sh.603535,嘉诚国际,2020-04-29,5.0480907,5.16712065,4.944321,4.9687374,1678776.0,27833473.0,2.5405,-1.3931,0,18.519643,1.50023,2.165781,26.297453,1
sh.603535,嘉诚国际,2020-04-30,4.944321,5.066403,4.94126895,5.00230995,1636900.0,26877172.0,2.4771,0.6757,0,18.644776,1.510366,2.180415,26.475138,1
sh.603536,惠发食品,2020-04-01,10.33708562,10.62697653,9.87750247,10.62697653,25152244.0,368631962.0,41.7436,10.0293,0,-167.018664,4.215073,2.294697,35.587242,1
sh.603536,惠发食品,2020-04-02,10.37243817,11.65220048,10.37243817,10.76838673,30344562.0,470704261.0,50.361,1.3307,0,-169.241135,4.271162,2.325232,36.060791,1
sh.603536,惠发食品,2020-04-03,10.38657919,11.22796988,10.1108293,10.78252775,23783667.0,363976917.0,39.4723,0.1313,0,-169.463382,4.276771,2.328285,36.108146,1
sh.603536,惠发食品,2020-04-07,10.3229446,11.74411711,10.3229446,11.43301467,25545443.0,396623509.0,42.3962,6.0328,0,-179.686747,4.534779,2.468745,38.286473,1
