代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sz.002637,赞宇科技,2018-08-01,8.4875526,8.5430268,8.1454617,8.32113,3537753.0,32061624.95,1.476384,-1.63934,20.971038,1.737398,0.53915,41.771141
sz.002637,赞宇科技,2018-08-02,8.2933929,8.4967983,8.043759,8.4043413,3930300.0,35241189.0,1.640203,1.000002,21.180748,1.754772,0.544541,42.188853
sz.002637,赞宇科技,2018-08-03,8.3396214,8.5522725,8.228673,8.4320784,3668830.0,33377416.58,1.531086,0.33003,21.250652,1.760563,0.546338,42.32809
sz.002637,赞宇科技,2018-08-06,8.4505698,8.6077467,8.4043413,8.5522725,4062853.0,37461346.78,1.69552,1.42544,21.553567,1.785659,0.554126,42.931451
sz.002637,赞宇科技,2018-08-07,8.5800096,8.6724666,8.32113,8.598501,4498300.0,41535193.0,1.877242,0.540543,21.670072,1.795311,0.557121,43.163513
sz.002637,赞宇科技,2018-08-08,8.6447295,8.6447295,8.1731988,8.3303757,3915635.0,35651884.75,1.634083,-3.118279,20.994339,1.739328,0.539749,41.817554
sz.002637,赞宇科技,2018-08-09,8.3303757,8.5615182,8.228673,8.413587,4011035.0,36686782.55,1.673896,0.998892,21.204049,1.756702,0.54514,42.235265
sz.002637,赞宇科技,2018-08-10,8.413587,8.413587,8.1916902,8.2379187,3195035.0,28577631.85,1.33336,-2.087918,20.761327,1.720024,0.533758,41.35343
sz.002637,赞宇科技,2018-08-13,8.2194273,8.2194273,7.9882848,8.1084789,2101200.0,18316496.0,0.876878,-1.571261,20.435111,1.692998,0.525371,40.703656
sz.002637,赞宇科技,2018-08-14,8.0992332,8.2009359,8.0160219,8.1547074,1561001.0,13706330.83,0.651441,0.570117,20.551617,1.70265,0.528367,40.935718
sz.002637,赞宇科技,2018-08-15,8.1639531,8.2933929,8.0160219,8.2749015,2592800.0,22843906.0,1.082034,1.473924,20.854532,1.727746,0.536154,41.539079
sz.002637,赞宇科技,2018-08-16,8.1824445,8.4413241,8.0622504,8.32113,3531835.0,31782004.7,1.473915,0.558661,20.971038,1.737398,0.53915,41.771141
sz.002637,赞宇科技,2018-08-17,8.32113,8.3950956,8.1177246,8.2194273,2173000.0,19403932.97,0.906842,-1.222218,20.714725,1.716163,0.53256,41.260605
sz.002637,赞宇科技,2018-08-20,8.043759,8.2009359,7.39656,7.489017,10373006.0,85289565.0,4.32889,-8.886389,18.873934,1.563658,0.485235,37.594027
sz.002637,赞宇科技,2018-08-21,7.3133487,7.3133487,6.7401153,6.934275,15741342.0,116623442.94,6.569218,-7.407412,17.475865,1.447832,0.449291,34.809284
sz.002637,赞宇科技,2018-08-22,6.7308696,7.2856116,6.6753954,7.2671202,8553802.0,65174940.96,3.569695,4.800002,18.314706,1.517327,0.470857,36.48013
sz.002637,赞宇科技,2018-08-23,7.2024003,7.3503315,7.1006976,7.2301374,3856200.0,30222170.0,1.609279,-0.508905,18.221502,1.509606,0.468461,36.29448
sz.002637,赞宇科技,2018-08-24,7.3873143,7.4335428,7.1284347,7.2486288,4233861.0,33476821.12,1.657853,0.255754,16.850653,1.540982,0.464299,40.814503
sz.002637,赞宇科技,2018-08-27,7.2393831,7.3410858,7.2301374,7.2671202,2335800.0,18373818.0,0.914629,0.255102,16.893639,1.544913,0.465484,40.918622
sz.002637,赞宇科技,2018-08-28,7.3225944,7.4242971,7.2208917,7.39656,3086431.0,24522722.76,1.208554,1.781169,17.194544,1.572431,0.473775,41.647452
sz.002637,赞宇科技,2018-08-29,7.3410858,7.3780686,7.1561718,7.2763659,3238704.0,25458953.24,1.26818,-1.625001,16.915133,1.546879,0.466076,40.970681
sz.002637,赞宇科技,2018-08-30,7.3503315,7.3503315,7.1376804,7.2208917,1824800.0,14249876.0,0.714537,-0.762388,16.786173,1.535085,0.462523,40.658325
sz.002637,赞宇科技,2018-08-31,7.2208917,7.2301374,7.0359777,7.2301374,1671302.0,12931583.44,0.654432,0.128044,16.807667,1.537051,0.463115,40.710385
sz.002638,勤上股份,2018-08-01,3.16,3.18,3.02,3.06,26208502.0,81367960.06,2.676058,-2.857147,48.888151,0.89044,2.868291,-2.160665
sz.002638,勤上股份,2018-08-02,3.03,3.05,2.86,2.96,27811165.0,81860067.01,2.8397,-3.267971,47.290499,0.861341,2.774556,-2.090055
sz.002638,勤上股份,2018-08-03,3.05,3.1,2.96,2.97,21477018.0,64886249.38,2.192942,0.337838,47.450264,0.864251,2.78393,-2.097116
sz.002638,勤上股份,2018-08-06,2.94,2.95,2.81,2.86,18186603.0,52209041.99,1.85697,-3.703708,45.692847,0.832242,2.680821,-2.019445
sz.002638,勤上股份,2018-08-07,2.87,2.95,2.84,2.94,15177366.0,43859335.81,1.549707,2.797209,46.970968,0.855521,2.755809,-2.075933
sz.002638,勤上股份,2018-08-08,2.97,3.23,2.94,3.23,46900915.0,149420147.92,4.788887,9.863944,51.604159,0.939909,3.027641,-2.280702
sz.002638,勤上股份,2018-08-09,3.23,3.38,3.13,3.27,72459090.0,235292521.37,7.398542,1.238389,52.24322,0.951549,3.065135,-2.308946
sz.002638,勤上股份,2018-08-10,3.2,3.24,3.14,3.2,34953678.0,111506710.15,3.568997,-2.140671,51.124864,0.931179,2.99952,-2.259519
sz.002638,勤上股份,2018-08-13,3.11,3.28,3.11,3.25,32823785.0,105661807.92,3.351521,1.562499,51.92369,0.945729,3.046388,-2.294824
sz.002638,勤上股份,2018-08-14,3.2,3.22,3.12,3.15,34876053.0,110175965.48,3.561071,-3.07692,50.326038,0.91663,2.952653,-2.224214
sz.002638,勤上股份,2018-08-15,3.14,3.18,3.08,3.09,19712855.0,61618787.19,2.01281,-1.904768,49.367446,0.89917,2.896412,-2.181848
sz.002638,勤上股份,2018-08-16,3.05,3.14,2.98,3.09,18846371.0,57799689.89,1.924336,0.0,49.367446,0.89917,2.896412,-2.181848
sz.002638,勤上股份,2018-08-17,3.13,3.15,2.99,3.0,16462500.0,50336972.0,1.680928,-2.912619,47.92956,0.872981,2.81205,-2.118299
sz.002638,勤上股份,2018-08-20,2.99,3.05,2.97,3.05,12770603.0,38448792.09,1.303961,1.666665,48.728386,0.88753,2.858918,-2.153604
sz.002638,勤上股份,2018-08-21,3.04,3.1,3.01,3.1,15013803.0,45964944.65,1.533006,1.639343,49.527212,0.90208,2.905785,-2.188909
sz.002638,勤上股份,2018-08-22,3.08,3.08,3.03,3.03,11561450.0,35263315.0,1.180499,-2.258062,48.408855,0.881711,2.840171,-2.139482
sz.002638,勤上股份,2018-08-23,3.02,3.05,2.99,3.02,12935200.0,39060573.0,1.320768,-0.330033,48.24909,0.878801,2.830797,-2.132421
sz.002638,勤上股份,2018-08-24,3.0,3.18,2.99,3.15,30654559.0,95329499.4,3.130029,4.30464,50.326038,0.91663,2.952653,-2.224214
sz.002638,勤上股份,2018-08-27,3.13,3.47,3.12,3.47,51531416.0,170890842.02,5.261691,10.15873,55.438524,1.009748,3.252605,-2.450166
sz.002638,勤上股份,2018-08-28,3.63,3.69,3.39,3.4,108735623.0,386907630.06,11.10261,-2.017289,54.320168,0.989378,3.18699,-2.400739
sz.002638,勤上股份,2018-08-29,3.36,3.4,3.28,3.29,44344070.0,146911141.7,4.527816,-3.235298,52.56275,0.957369,3.083882,-2.323068
sz.002638,勤上股份,2018-08-30,3.26,3.29,3.21,3.21,29067638.0,94226029.87,2.967994,-2.431609,57.353902,0.929065,3.489317,-4.825947
sz.002638,勤上股份,2018-08-31,3.21,3.32,3.2,3.27,33708259.0,110325841.45,3.441831,1.869157,58.425937,0.94643,3.554538,-4.916151
sz.002639,雪人集团,2018-08-01,5.82264837,5.87258532,5.77271142,5.84262315,5415700.0,31490388.96,1.049137,-1.015227,-67.74889,1.762313,4.008024,-660.192336
sz.002639,雪人集团,2018-08-02,5.78269881,5.78269881,5.66285013,5.78269881,5819479.0,33353700.67,1.127358,-1.02564,-67.05403,1.744238,3.966916,-653.421133
sz.002639,雪人集团,2018-08-03,5.75273664,5.78269881,5.71278708,5.77271142,2313500.0,13319287.0,0.448175,-0.172707,-66.93822,1.741226,3.960065,-652.292599
sz.002639,雪人集团,2018-08-06,5.77271142,5.77271142,5.66285013,5.77271142,2793699.0,16005589.3,0.5412,0.0,-66.93822,1.741226,3.960065,-652.292599
sz.002639,雪人集团,2018-08-07,5.76272403,5.84262315,5.72277447,5.84262315,4235814.0,24570888.06,0.820568,1.211067,-67.74889,1.762313,4.008024,-660.192336
sz.002639,雪人集团,2018-08-08,5.81266098,5.88257271,5.75273664,5.83263576,3670499.0,21399418.24,0.711055,-0.170936,-67.63308,1.759301,4.001173,-659.063802
sz.002639,雪人集团,2018-08-09,5.81266098,5.94249705,5.7926862,5.88257271,7020488.0,41219140.68,1.360019,0.856159,-68.21213,1.774363,4.035429,-664.706472
sz.002639,雪人集团,2018-08-10,5.84262315,5.8925601,5.81266098,5.84262315,2756000.0,16131630.0,0.533896,-0.679117,-67.74889,1.762313,4.008024,-660.192336
sz.002639,雪人集团,2018-08-13,5.7926862,5.83263576,5.74274925,5.83263576,2404243.0,13934519.67,0.465754,-0.170936,-67.63308,1.759301,4.001173,-659.063802
sz.002639,雪人集团,2018-08-14,5.80267359,5.85261054,5.7926862,5.83263576,2036700.0,11886058.0,0.394553,0.0,-67.63308,1.759301,4.001173,-659.063802
sz.002639,雪人集团,2018-08-15,5.81266098,5.83263576,5.75273664,5.80267359,1783400.0,10333449.0,0.345483,-0.513702,-67.28565,1.750263,3.980619,-655.6782
sz.002639,雪人集团,2018-08-16,5.78269881,5.7926862,5.72277447,5.77271142,4291900.0,24723252.0,0.831433,-0.516347,-66.93822,1.741226,3.960065,-652.292599
sz.002639,雪人集团,2018-08-17,5.77271142,5.78269881,5.68282491,5.68282491,2279900.0,13049614.0,0.441666,-1.557096,-65.895929,1.714113,3.898403,-642.135793
sz.002639,雪人集团,2018-08-20,5.67283752,5.76272403,5.55298884,5.72277447,3407308.0,19238727.0,0.660069,0.702987,-66.359169,1.726163,3.925808,-646.649929
sz.002639,雪人集团,2018-08-21,5.72277447,5.82264837,5.72277447,5.7926862,2835700.0,16435413.0,0.549336,1.221643,-67.16984,1.747251,3.973767,-654.549666
sz.002639,雪人集团,2018-08-22,5.85261054,5.87258532,5.77271142,5.83263576,2239021.0,13023597.59,0.433746,0.689654,-67.63308,1.759301,4.001173,-659.063802
sz.002639,雪人集团,2018-08-23,5.7926862,5.82264837,5.73276186,5.7926862,3143700.0,18179498.68,0.609002,-0.684931,-67.16984,1.747251,3.973767,-654.549666
sz.002639,雪人集团,2018-08-24,5.81266098,5.86259793,5.76272403,5.84262315,3572962.0,20843927.6,0.69216,0.862064,-67.74889,1.762313,4.008024,-660.192336
sz.002639,雪人集团,2018-08-27,5.83263576,5.97245922,5.81266098,5.91253488,3974155.0,23416979.95,0.769665,1.196584,-67.780711,1.773291,3.714848,403.524031
sz.002639,雪人集团,2018-08-28,5.8925601,5.95248444,5.82264837,5.94249705,3328811.0,19696083.17,0.644682,0.506752,-68.124195,1.782277,3.733673,405.568916
sz.002639,雪人集团,2018-08-29,5.92252227,5.992434,5.8925601,5.94249705,2362399.0,14049671.66,0.45752,0.0,-68.124195,1.782277,3.733673,405.568916
sz.002639,雪人集团,2018-08-30,5.91253488,5.97245922,5.88257271,5.8925601,1700752.0,10085171.4,0.32938,-0.840331,-67.551723,1.7673,3.702298,402.160774
sz.002639,雪人集团,2018-08-31,5.90254749,5.91253488,5.80267359,5.83263576,1736600.0,10156183.81,0.336323,-1.016948,-66.864756,1.749328,3.664647,398.071004
sz.002640,跨境通,2018-08-01,14.231503,14.3708324,13.8433711,14.131982,3914800.0,55271322.92,0.398828,-1.0453,25.886431,3.696205,1.38369,113.166974
sz.002640,跨境通,2018-08-02,14.0424131,14.0424131,13.2263409,13.7239459,7304050.0,100090655.99,0.744115,-2.887323,25.139006,3.589484,1.343739,109.899477
sz.002640,跨境通,2018-08-03,13.6244249,14.0026047,13.5846165,13.7637543,4409291.0,61321214.17,0.449205,0.290065,25.211926,3.599896,1.347636,110.218257
sz.002640,跨境通,2018-08-06,13.733898,13.8035627,12.8183048,13.1865325,8896003.0,117465432.2,0.906298,-4.193781,24.154593,3.448924,1.291119,105.595944
sz.002640,跨境通,2018-08-07,13.1566762,13.5647123,12.8481611,13.5448081,7339944.0,98082167.89,0.747771,2.716979,24.810868,3.542631,1.326199,108.464966
sz.002640,跨境通,2018-08-08,13.733898,13.9827005,13.4651913,13.5249039,5310100.0,73327876.26,0.540977,-0.146947,24.774409,3.537425,1.32425,108.305576
sz.002640,跨境通,2018-08-09,13.1865325,14.331024,13.037251,14.331024,9178496.0,128604852.37,0.935077,5.960261,26.251029,3.748265,1.403179,114.760875
sz.002640,跨境通,2018-08-10,14.231503,14.4205929,14.0424131,14.4006887,4291900.0,61638821.93,0.437246,0.486116,26.378638,3.766485,1.41,115.31874
sz.002640,跨境通,2018-08-13,14.231503,14.7888206,14.1817425,14.5997307,5849046.0,85373823.62,0.595883,1.382169,26.743236,3.818545,1.429488,116.912641
sz.002640,跨境通,2018-08-14,14.5698744,14.8186769,14.2812635,14.331024,3974400.0,58071561.87,0.4049,-1.840494,26.251029,3.748265,1.403179,114.760875
sz.002640,跨境通,2018-08-15,14.331024,14.5997307,14.2414551,14.2912156,3057061.0,44152535.01,0.311159,-0.277778,26.178109,3.737853,1.399281,114.442095
sz.002640,跨境通,2018-08-16,14.231503,14.4902576,13.9727484,14.3807845,3616211.0,52233031.35,0.368071,0.626742,26.342178,3.761279,1.408051,115.15935
sz.002640,跨境通,2018-08-17,14.430545,14.5997307,14.2215509,14.2514072,2878580.0,41582886.78,0.292992,-0.899655,26.10519,3.727441,1.395383,114.123315
sz.002640,跨境通,2018-08-20,14.3708324,14.3708324,13.335814,14.0523652,4309886.0,60198947.36,0.437252,-1.396647,25.740592,3.675382,1.375895,112.529414
sz.002640,跨境通,2018-08-21,14.032461,14.5201139,13.8831795,14.3210719,4299353.0,61957000.6,0.436183,1.912185,26.232799,3.745662,1.402204,114.68118
sz.002640,跨境通,2018-08-22,14.4006887,14.6196349,14.1717904,14.5897786,4574340.0,66508377.89,0.464081,1.8763,26.725006,3.815942,1.428514,116.832946
sz.002640,跨境通,2018-08-23,14.5798265,14.6594433,14.3907366,14.4604013,3590412.0,52244187.33,0.364259,-0.886768,26.488017,3.782103,1.415846,115.796911
sz.002640,跨境通,2018-08-24,14.3011677,14.5101618,14.0623173,14.131982,2652780.0,37929251.8,0.269133,-2.271163,25.886431,3.696205,1.38369,113.166974
sz.002640,跨境通,2018-08-27,14.1220299,14.5798265,14.1120778,14.5698744,4244395.0,61686468.36,0.430607,3.098595,26.688546,3.810736,1.426565,116.673556
sz.002640,跨境通,2018-08-28,14.6892996,15.5849886,14.5400181,15.2366651,11023537.0,166804571.37,1.118373,4.576503,25.293124,3.379026,1.301989,80.677197
sz.002640,跨境通,2018-08-29,15.3759945,15.3859466,14.5101618,14.8783895,7758009.0,115541263.65,0.787075,-2.351408,24.698381,3.299571,1.271374,78.78015
sz.002640,跨境通,2018-08-30,14.8385811,14.8385811,14.3409761,14.530066,4482705.0,65407583.74,0.454785,-2.341133,24.120158,3.222324,1.241609,76.935799
sz.002640,跨境通,2018-08-31,14.4803055,14.4803055,13.8831795,14.032461,5971839.0,84295544.86,0.605862,-3.424658,23.294125,3.11197,1.199088,74.301011
sz.002641,公元股份,2018-08-01,3.24892876,3.24892876,3.14910134,3.18540222,1327600.0,4677433.2,0.148319,-1.12676,18.546961,1.461361,0.800094,29.812992
sz.002641,公元股份,2018-08-02,3.14910134,3.16725178,3.05834914,3.14002612,1856690.0,6344531.8,0.207429,-1.4245,18.28276,1.440544,0.788697,29.388306
sz.002641,公元股份,2018-08-03,3.1309509,3.14910134,3.05834914,3.1309509,1491878.0,5086705.02,0.166672,-0.289017,18.229919,1.436381,0.786417,29.303368
sz.002641,公元股份,2018-08-06,3.11280046,3.2217031,3.06742436,3.11280046,1467920.0,5037680.91,0.163995,-0.57971,18.124239,1.428054,0.781859,29.133494
sz.002641,公元股份,2018-08-07,3.09465002,3.19447744,3.07649958,3.176327,2037595.0,7034243.35,0.227639,2.040814,18.494121,1.457198,0.797815,29.728055
sz.002641,公元股份,2018-08-08,3.16725178,3.2217031,3.14002612,3.15817656,1874920.0,6538522.45,0.209465,-0.571428,18.38844,1.448871,0.793256,29.55818
sz.002641,公元股份,2018-08-09,3.1309509,3.21262788,3.12187568,3.18540222,1760050.0,6160855.12,0.196632,0.862068,18.546961,1.461361,0.800094,29.812992
sz.002641,公元股份,2018-08-10,3.18540222,3.21262788,3.14910134,3.18540222,1445880.0,5056164.28,0.161533,0.0,18.546961,1.461361,0.800094,29.812992
sz.002641,公元股份,2018-08-13,3.176327,3.20355266,3.14002612,3.18540222,1196235.0,4177851.96,0.133643,0.0,18.546961,1.461361,0.800094,29.812992
sz.002641,公元股份,2018-08-14,3.15817656,3.18540222,3.14910134,3.176327,956190.0,3334506.55,0.106825,-0.2849,18.494121,1.457198,0.797815,29.728055
sz.002641,公元股份,2018-08-15,3.176327,3.176327,3.12187568,3.14910134,654261.0,2260567.17,0.073094,-0.857142,18.3356,1.444707,0.790976,29.473243
sz.002641,公元股份,2018-08-16,3.1309509,3.14002612,3.0855748,3.1309509,849460.0,2913842.3,0.094901,-0.576368,18.229919,1.436381,0.786417,29.303368
sz.002641,公元股份,2018-08-17,3.14002612,3.14910134,3.05834914,3.09465002,1273100.0,4337109.16,0.14223,-1.159419,18.018558,1.419727,0.7773,28.963619
sz.002641,公元股份,2018-08-20,3.0401987,3.09465002,3.0401987,3.09465002,979430.0,3311982.16,0.109422,0.0,18.018558,1.419727,0.7773,28.963619
sz.002641,公元股份,2018-08-21,3.07649958,3.10372524,3.05834914,3.09465002,942280.0,3203406.4,0.105271,0.0,18.018558,1.419727,0.7773,28.963619
sz.002641,公元股份,2018-08-22,3.07649958,3.09465002,3.05834914,3.06742436,475674.0,1610408.18,0.053142,-0.879765,17.860037,1.407237,0.770461,28.708807
sz.002641,公元股份,2018-08-23,3.0855748,3.09465002,3.05834914,3.07649958,1085380.0,3677435.1,0.121146,0.295858,17.912877,1.4114,0.772741,28.793745
sz.002641,公元股份,2018-08-24,3.07649958,3.11280046,3.05834914,3.0855748,905380.0,3085966.0,0.101055,0.294985,17.965718,1.391654,0.77502,48.560485
sz.002641,公元股份,2018-08-27,3.0855748,3.12187568,3.07649958,3.12187568,1455615.0,4975719.75,0.162471,1.176469,18.177079,1.408026,0.784138,49.131785
sz.002641,公元股份,2018-08-28,3.09465002,3.12187568,3.09465002,3.12187568,902445.0,3087927.53,0.100728,0.0,18.177079,1.408026,0.784138,49.131785
sz.002641,公元股份,2018-08-29,3.10372524,3.12187568,3.0855748,3.10372524,758778.0,2589006.58,0.084692,-0.581395,18.071398,1.39984,0.779579,48.846135
sz.002641,公元股份,2018-08-30,3.07649958,3.10372524,3.05834914,3.07649958,756411.0,2569601.21,0.084428,-0.877192,17.912877,1.387561,0.772741,48.41766
sz.002641,公元股份,2018-08-31,3.07649958,3.07649958,3.03112348,3.07649958,869800.0,2928362.8,0.097084,0.0,17.912877,1.387561,0.772741,48.41766
sz.002642,荣联科技,2018-08-01,9.08,9.24,8.87,8.87,6032293.0,54725332.21,1.216783,-2.097136,-31.681344,1.394149,2.759892,13.011978
sz.002642,荣联科技,2018-08-02,8.83,8.89,8.32,8.59,8014785.0,68676142.83,1.616675,-3.156705,-30.681256,1.350139,2.67277,12.601227
sz.002642,荣联科技,2018-08-03,8.6,8.64,8.43,8.45,4385507.0,37379262.36,0.884608,-1.629806,-30.181213,1.328135,2.62921,12.395852
sz.002642,荣联科技,2018-08-06,8.49,8.56,8.25,8.31,4569819.0,38413575.16,0.921785,-1.656798,-29.681169,1.30613,2.585649,12.190477
sz.002642,荣联科技,2018-08-07,8.31,8.61,8.3,8.58,5258620.0,44531919.55,1.060725,3.249091,-30.645539,1.348568,2.669659,12.586558
sz.002642,荣联科技,2018-08-08,8.52,8.66,8.43,8.47,5349024.0,45691928.82,1.07896,-1.282047,-30.252647,1.331278,2.635433,12.425192
sz.002642,荣联科技,2018-08-09,8.49,8.87,8.47,8.77,8318991.0,72550231.85,1.678037,3.541915,-31.32417,1.378431,2.728777,12.865281
sz.002642,荣联科技,2018-08-10,8.75,8.84,8.65,8.8,5742344.0,50234946.43,1.158297,0.342072,-31.431322,1.383146,2.738112,12.90929
sz.002642,荣联科技,2018-08-13,8.68,9.03,8.66,9.0,7854756.0,69678342.98,1.584395,2.272725,-32.14567,1.414581,2.800342,13.202683
sz.002642,荣联科技,2018-08-14,8.98,9.02,8.83,8.88,5534147.0,49355679.71,1.116302,-1.333332,-31.717061,1.39572,2.763004,13.026647
sz.002642,荣联科技,2018-08-15,8.88,9.05,8.7,8.77,6205557.0,55064751.5,1.251733,-1.238735,-31.32417,1.378431,2.728777,12.865281
sz.002642,荣联科技,2018-08-16,8.47,8.86,8.42,8.61,5878636.0,50931619.36,1.140513,-1.82441,-32.128237,1.358648,2.224935,412.686453
sz.002642,荣联科技,2018-08-17,8.72,9.0,8.49,8.52,7527674.0,66029057.6,1.460443,-1.045287,-31.792402,1.344446,2.201677,408.372658
sz.002642,荣联科技,2018-08-20,8.44,8.92,8.42,8.9,7322751.0,63843792.62,1.420685,4.460083,-33.210372,1.404409,2.299874,426.586462
sz.002642,荣联科技,2018-08-21,8.85,8.99,8.75,8.94,7069516.0,62774515.58,1.371555,0.449438,-33.359633,1.410721,2.310211,428.503704
sz.002642,荣联科技,2018-08-22,8.89,9.31,8.8,8.97,14369516.0,131071025.4,2.787827,0.335578,-33.471578,1.415455,2.317963,429.941636
sz.002642,荣联科技,2018-08-23,9.04,9.14,8.88,9.03,8625494.0,77837967.4,1.67343,0.66889,-33.695468,1.424923,2.333468,432.8175
sz.002642,荣联科技,2018-08-24,8.93,9.12,8.87,8.87,6474937.0,58147997.96,1.256201,-1.77187,-33.098427,1.399675,2.292122,425.14853
sz.002642,荣联科技,2018-08-27,8.87,9.16,8.87,9.12,9022159.0,81820215.16,1.750387,2.818489,-34.031303,1.439125,2.356725,437.131295
sz.002642,荣联科技,2018-08-28,9.05,9.16,9.01,9.06,7044703.0,63862300.19,1.366741,-0.657889,-33.807413,1.429657,2.34122,434.255432
sz.002642,荣联科技,2018-08-29,9.02,9.13,8.98,9.07,5133501.0,46440514.7,0.995949,0.110367,-33.844728,1.431235,2.343805,434.734742
sz.002642,荣联科技,2018-08-30,9.05,9.08,8.66,8.73,8004425.0,70566686.76,1.552937,-3.748624,-32.576017,1.377583,2.255944,418.438181
sz.002642,荣联科技,2018-08-31,8.7,8.83,8.67,8.67,4866995.0,42576319.05,0.944245,-0.687279,-32.352127,1.368116,2.240439,415.562317
sz.002643,万润股份,2018-08-01,7.07339289,7.15407798,6.83133762,6.84926764,2878100.0,22356652.5,0.328445,-3.168568,19.849904,1.701085,2.776227,32.88671
sz.002643,万润股份,2018-08-02,6.92098772,7.11821794,6.60721237,6.9927078,7596503.0,58072857.11,0.866903,2.094245,20.265609,1.73671,2.834368,33.575437
sz.002643,万润股份,2018-08-03,6.97477778,6.9927078,6.7237575,6.7237575,3693827.0,28111761.82,0.421535,-3.846156,19.486162,1.669914,2.725354,32.284074
sz.002643,万润股份,2018-08-06,6.65203742,6.78651257,6.32929706,6.41894716,3955096.0,28672552.83,0.45135,-4.533335,18.60279,1.594211,2.601804,30.82053
sz.002643,万润股份,2018-08-07,6.41894716,6.60721237,6.41894716,6.49066724,6977276.0,50509482.38,0.796238,1.117317,18.810642,1.612023,2.630875,31.164893
sz.002643,万润股份,2018-08-08,6.49066724,6.51756227,6.31136704,6.4548072,5306112.0,37992665.4,0.605527,-0.552486,18.706716,1.603117,2.616339,30.992711
sz.002643,万润股份,2018-08-09,6.4548072,6.9030577,6.37412211,6.86719766,7784442.0,57994442.22,0.88835,6.388889,19.901867,1.705538,2.783495,32.972801
sz.002643,万润股份,2018-08-10,6.92098772,7.49474836,6.82237261,7.31544816,13509800.0,108660347.11,1.541721,6.527415,21.200945,1.816866,2.965185,35.125073
sz.002643,万润股份,2018-08-13,7.25269309,7.53957341,7.14511297,7.5306084,10531643.0,86455594.64,1.201857,2.941174,21.824502,1.870303,3.052396,36.158163
sz.002643,万润股份,2018-08-14,7.5306084,7.58439846,7.3513082,7.52164339,6723946.0,56205129.92,0.767328,-0.119039,21.79852,1.868077,3.048762,36.115118
sz.002643,万润股份,2018-08-15,7.51267838,7.56646844,7.27062311,7.40509826,5261150.0,43518666.0,0.600396,-1.549465,21.46076,1.839132,3.001523,35.555527
sz.002643,万润股份,2018-08-16,7.43199329,7.75473365,7.27062311,7.31544816,7093104.0,59319833.64,0.795076,-1.210658,21.200945,1.816866,2.965185,35.125073
sz.002643,万润股份,2018-08-17,7.41406327,7.48578335,7.27958812,7.3513082,5257205.0,43307611.95,0.589287,0.490196,20.455219,1.802318,3.015602,61.592069
sz.002643,万润股份,2018-08-20,7.33337818,7.45888832,7.06442788,7.18097301,7896387.0,62939853.2,0.885117,-2.317068,19.981256,1.760557,2.945728,60.164935
sz.002643,万润股份,2018-08-21,7.19890303,7.48578335,7.172008,7.48578335,6102427.0,49774491.4,0.68403,4.244696,20.8294,1.835287,3.070765,62.718753
sz.002643,万润股份,2018-08-22,7.44992331,7.44992331,7.12718295,7.27958812,8584039.0,69241711.25,0.962197,-2.754497,20.255656,1.784734,2.986181,60.99117
sz.002643,万润股份,2018-08-23,7.27958812,7.3513082,7.18097301,7.30648315,4943350.0,40095023.5,0.554107,0.369455,20.330492,1.791328,2.997214,61.216507
sz.002643,万润股份,2018-08-24,7.30648315,7.48578335,7.18993802,7.22579806,4074400.0,32961368.5,0.456705,-1.104285,20.105983,1.771547,2.964116,60.540497
sz.002643,万润股份,2018-08-27,7.25269309,7.58439846,7.22579806,7.50371337,6194700.0,51456686.5,0.694373,3.846147,20.87929,1.839683,3.07812,62.868977
sz.002643,万润股份,2018-08-28,7.5306084,7.69197858,7.46785333,7.51267838,4799800.0,40449508.74,0.538016,0.119477,20.904236,1.841881,3.081798,62.94409
sz.002643,万润股份,2018-08-29,7.50371337,7.73680363,7.40509826,7.66508355,7784813.0,66137447.76,0.872611,2.028641,21.328307,1.879246,3.144316,64.220998
sz.002643,万润股份,2018-08-30,7.6202585,7.72783862,7.46785333,7.49474836,5104086.0,43180302.3,0.572124,-2.222229,20.854345,1.837485,3.074443,62.793865
sz.002643,万润股份,2018-08-31,7.4409583,7.5306084,7.23476307,7.30648315,4726659.0,38611677.63,0.529818,-2.511962,20.330492,1.791328,2.997214,61.216507
sz.002644,佛慈制药,2018-08-01,9.40772294,9.46573562,9.2336849,9.26269124,1669864.0,16132847.33,0.327003,-1.033062,59.676465,3.506377,8.8588,-12.277549
sz.002644,佛慈制药,2018-08-02,9.2336849,9.29169758,8.91461516,8.98229662,2291008.0,21438258.8,0.448639,-3.027139,57.869975,3.400234,8.590631,-11.90589
sz.002644,佛慈制药,2018-08-03,8.97262784,9.0403093,8.91461516,8.93395272,1383523.0,12820516.26,0.27093,-0.538215,57.558511,3.381933,8.544396,-11.841811
sz.002644,佛慈制药,2018-08-06,8.93395272,8.93395272,8.46985128,8.54720152,2089277.0,18728616.24,0.409135,-4.329,55.066801,3.235529,8.174508,-11.329179
sz.002644,佛慈制药,2018-08-07,8.51819518,8.81792736,8.46985128,8.78892102,1635876.0,14647476.49,0.320347,2.828054,56.62412,3.327032,8.405688,-11.649574
sz.002644,佛慈制药,2018-08-08,8.78892102,8.83726492,8.62455176,8.66322688,934857.0,8448924.29,0.183069,-1.430144,55.814314,3.279451,8.285474,-11.482968
