code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000065,北方国际,2023-05-22,15.3687706,15.563312,15.05750436,15.23259162,19048495.0,298433544.14,2.104,-1.5713,0,21.63671,2.030639,0.994611,5.883062,1
sz.000065,北方国际,2023-05-23,15.26177283,15.33958939,14.84350882,14.91159831,19088619.0,294023768.63,2.1085,-2.1073,0,21.180764,1.987848,0.973652,5.75909,1
sz.000065,北方国际,2023-05-24,15.37849767,15.51467665,14.1042515,14.28906583,31593887.0,470443245.45,3.4898,-4.1748,0,20.296505,1.904859,0.933004,5.518658,1
sz.000065,北方国际,2023-05-25,14.15288685,14.28906583,13.8124394,14.02643494,25033794.0,360451648.21,2.7652,-1.838,0,19.923458,1.869848,0.915855,5.417226,1
sz.000065,北方国际,2023-05-26,14.12370564,14.18206806,13.70544163,14.03616201,17081737.0,244720887.95,1.8868,0.0693,0,19.937275,1.871145,0.916491,5.420983,1
sz.000065,北方国际,2023-05-29,13.95834545,14.34742825,13.86107475,14.09452443,19607785.0,284845553.57,2.1658,0.4158,0,20.020174,1.878925,0.920301,5.443523,1
sz.000065,北方国际,2023-05-30,13.95834545,14.58087793,13.89025596,14.51278844,28242942.0,417777096.29,3.1196,2.9676,0,20.614286,1.934683,0.947612,5.605063,1
sz.000065,北方国际,2023-05-31,14.48360723,14.87269003,14.2987929,14.62951328,23345278.0,349167075.1,2.5787,0.8043,0,20.780084,1.950244,0.955233,5.650144,1
sz.000066,中国长城,2023-05-04,11.3112836,11.4012143,10.791684,11.0015223,87116731.0,957161926.08,2.7684,-5.0862,0,-522.005767,2.65585,2.651095,-41.527184,1
sz.000066,中国长城,2023-05-05,11.0414915,11.4411835,10.9615531,11.2513298,73092389.0,816858568.71,2.3228,2.2707,0,-533.858759,2.716155,2.711293,-42.470126,1
sz.000066,中国长城,2023-05-08,11.3612451,11.6710064,11.2213529,11.5710834,63516507.0,730661028.51,2.0185,2.8419,0,-549.030588,2.793346,2.788346,-43.677093,1
sz.000066,中国长城,2023-05-09,11.4411835,11.7109756,11.3412605,11.391222,60443154.0,694800384.47,1.9208,-1.5544,0,-540.496434,2.749926,2.745003,-42.998174,1
sz.000066,中国长城,2023-05-10,11.291299,11.4611681,11.091453,11.2313452,41959042.0,472008405.97,1.3334,-1.4035,0,-532.910519,2.711331,2.706477,-42.394691,1
sz.000066,中国长城,2023-05-11,11.2313452,11.3612451,11.1014453,11.191376,33657854.0,377926790.66,1.0696,-0.3559,0,-531.01404,2.701682,2.696845,-42.24382,1
sz.000066,中国长城,2023-05-12,11.1514068,11.2413375,10.9515608,10.9715454,33076062.0,366619144.9,1.0511,-1.9643,0,-520.583408,2.648613,2.643872,-41.414031,1
sz.000066,中国长城,2023-05-15,10.9415685,11.0714684,10.691761,11.0514838,40279620.0,437912092.8,1.28,0.7286,0,-524.376365,2.667911,2.663135,-41.715772,1
sz.000066,中国长城,2023-05-16,10.9615531,10.99153,10.6717764,10.7017533,42338052.0,455994304.03,1.3454,-3.1646,0,-507.782176,2.583483,2.578858,-40.395653,1
sz.000066,中国长城,2023-05-17,10.6617841,10.9415685,10.6118226,10.8616301,32999114.0,357055723.9,1.0487,1.4939,0,-515.368091,2.622079,2.617385,-40.999136,1
sz.000066,中国长城,2023-05-18,10.8316532,11.2313452,10.8016763,11.0814607,49679919.0,550008820.26,1.5787,2.0239,0,-525.798724,2.675147,2.670359,-41.828925,1
sz.000066,中国长城,2023-05-19,11.0714684,11.1713914,10.9115916,10.99153,36382529.0,400795988.13,1.1562,-0.8115,0,-521.531647,2.653437,2.648687,-41.489466,1
sz.000066,中国长城,2023-05-22,10.9815377,10.9815377,10.7716994,10.8716224,28563416.0,310150679.12,0.9077,-1.0909,0,-515.842211,2.624491,2.619793,-41.036854,1
sz.000066,中国长城,2023-05-23,10.8216609,10.9215839,10.7017533,10.7417225,23881940.0,257628075.27,0.7589,-1.1949,0,-509.678655,2.593132,2.58849,-40.546524,1
sz.000066,中国长城,2023-05-24,10.7117456,10.8016763,10.5818457,10.6717764,23714295.0,253409802.26,0.7536,-0.6512,0,-506.359817,2.576247,2.571635,-40.2825,1
sz.000066,中国长城,2023-05-25,10.8116686,11.0115146,10.4319612,10.6817687,39604179.0,422185218.55,1.2586,0.0936,0,-506.833937,2.578659,2.574043,-40.320218,1
sz.000066,中国长城,2023-05-26,10.591838,11.0115146,10.5518688,10.9215839,46132345.0,501738221.04,1.466,2.2451,0,-518.212809,2.636552,2.631832,-41.225442,1
sz.000066,中国长城,2023-05-29,11.0514838,11.3812297,10.99153,11.0314992,58855439.0,658070768.07,1.8703,1.0064,0,-523.428126,2.663086,2.658319,-41.640337,1
sz.000066,中国长城,2023-05-30,10.9415685,11.4112066,10.8016763,11.3512528,64463766.0,721082659.12,2.0486,2.8986,0,-538.599955,2.740277,2.735372,-42.847303,1
sz.000066,中国长城,2023-05-31,11.3512528,12.3704674,11.3412605,12.0307292,128873793.0,1535501723.82,4.0954,5.9859,0,-570.840094,2.904308,2.899109,-45.412107,1
sz.000068,华控赛格,2023-05-04,3.1,3.26,3.1,3.25,15357500.0,48986234.0,1.5256,-2.4024,0,-13.931014,175.361181,3.41665,-47.53677,1
sz.000068,华控赛格,2023-05-05,3.25,3.25,3.11,3.14,14670640.0,46151999.4,1.4573,-3.3846,0,-13.459503,169.425879,3.30101,-45.927833,1
sz.000068,华控赛格,2023-05-08,3.13,3.2,3.12,3.14,8051702.0,25338467.28,0.7998,0.0,0,-13.459503,169.425879,3.30101,-45.927833,1
sz.000068,华控赛格,2023-05-09,3.13,3.17,3.06,3.09,14090802.0,43713183.14,1.3997,-1.5924,0,-13.245179,166.728015,3.248446,-45.196498,1
sz.000068,华控赛格,2023-05-10,3.08,3.11,3.06,3.09,8397052.0,25874583.64,0.8341,0.0,0,-13.245179,166.728015,3.248446,-45.196498,1
sz.000068,华控赛格,2023-05-11,3.08,3.16,3.07,3.13,8327100.0,25944550.0,0.8272,1.2945,0,-13.416638,168.886306,3.290497,-45.781566,1
sz.000068,华控赛格,2023-05-12,3.12,3.14,3.08,3.08,5342300.0,16586267.0,0.5307,-1.5974,0,-13.202315,166.188442,3.237933,-45.050231,1
sz.000068,华控赛格,2023-05-15,3.1,3.11,3.05,3.09,5399095.0,16627634.55,0.5363,0.3247,0,-13.245179,166.728015,3.248446,-45.196498,1
sz.000068,华控赛格,2023-05-16,3.1,3.11,3.06,3.09,4867730.0,15029881.4,0.4835,0.0,0,-13.245179,166.728015,3.248446,-45.196498,1
sz.000068,华控赛格,2023-05-17,3.09,3.16,3.06,3.15,6680800.0,20833995.0,0.6637,1.9417,0,-13.502367,169.965452,3.311522,-46.0741,1
sz.000068,华控赛格,2023-05-18,3.15,3.16,3.12,3.15,5255400.0,16525070.0,0.5221,0.0,0,-13.502367,169.965452,3.311522,-46.0741,1
sz.000068,华控赛格,2023-05-19,3.16,3.16,3.08,3.08,6055046.0,18780201.06,0.6015,-2.2222,0,-13.202315,166.188442,3.237933,-45.050231,1
sz.000068,华控赛格,2023-05-22,3.1,3.12,3.08,3.11,4328992.0,13440104.12,0.43,0.974,0,-13.330909,167.807161,3.269471,-45.489032,1
sz.000068,华控赛格,2023-05-23,3.17,3.42,3.15,3.42,32449557.0,107692002.94,3.2235,9.9678,0,-14.659713,184.53392,3.595367,-50.023309,1
sz.000068,华控赛格,2023-05-24,3.42,3.46,3.34,3.39,37981447.0,129202292.72,3.773,-0.8772,0,-14.531119,182.915201,3.563829,-49.584508,1
sz.000068,华控赛格,2023-05-25,3.38,3.42,3.3,3.37,20064368.0,67314237.05,1.9931,-0.59,0,-14.44539,181.836055,3.542803,-49.291974,1
sz.000068,华控赛格,2023-05-26,3.38,3.47,3.34,3.37,22106852.0,75079621.09,2.196,0.0,0,-14.44539,181.836055,3.542803,-49.291974,1
sz.000068,华控赛格,2023-05-29,3.38,3.4,3.29,3.3,12165600.0,40461379.4,1.2085,-2.0772,0,-14.145337,178.059045,3.469214,-48.268105,1
sz.000068,华控赛格,2023-05-30,3.32,3.36,3.27,3.36,9305061.0,30855219.35,0.9243,1.8182,0,-14.402525,181.296482,3.532291,-49.145707,1
sz.000068,华控赛格,2023-05-31,3.34,3.36,3.27,3.27,7296800.0,24016738.0,0.7248,-2.6786,0,-14.016743,176.440327,3.437676,-47.829304,1
sz.000069,华侨城A,2023-05-04,4.85,4.9,4.8,4.86,64749795.0,313227603.87,0.9176,-2.994,0,-3.501353,0.608142,0.523032,-2.508482,1
sz.000069,华侨城A,2023-05-05,4.87,4.95,4.8,4.92,77018895.0,376667633.85,1.0915,1.2346,0,-3.54458,0.61565,0.529489,-2.539451,1
sz.000069,华侨城A,2023-05-08,4.89,4.97,4.78,4.97,71985463.0,351224295.95,1.0201,1.0163,0,-3.580602,0.621906,0.53487,-2.565258,1
sz.000069,华侨城A,2023-05-09,4.96,5.32,4.94,5.1,134705275.0,692162866.73,1.909,2.6157,0,-3.674259,0.638173,0.548861,-2.632357,1
sz.000069,华侨城A,2023-05-10,5.09,5.11,4.93,4.97,70582980.0,352741504.63,1.0003,-2.549,0,-3.580602,0.621906,0.53487,-2.565258,1
sz.000069,华侨城A,2023-05-11,4.95,5.06,4.95,4.98,34071558.0,170454677.85,0.4828,0.2012,0,-3.587806,0.623158,0.535946,-2.57042,1
sz.000069,华侨城A,2023-05-12,4.97,5.04,4.92,4.96,31287518.0,155183621.41,0.4434,-0.4016,0,-3.573397,0.620655,0.533794,-2.560097,1
sz.000069,华侨城A,2023-05-15,4.96,4.96,4.85,4.93,32071057.0,156897338.25,0.4545,-0.6048,0,-3.551784,0.616901,0.530565,-2.544612,1
sz.000069,华侨城A,2023-05-16,4.93,4.94,4.83,4.86,26463421.0,128782701.64,0.375,-1.4199,0,-3.501353,0.608142,0.523032,-2.508482,1
sz.000069,华侨城A,2023-05-17,4.88,4.89,4.8,4.83,26652551.0,128927850.35,0.3777,-0.6173,0,-3.47974,0.604388,0.519803,-2.492997,1
sz.000069,华侨城A,2023-05-18,4.82,4.84,4.78,4.8,20817273.0,100112897.68,0.295,-0.6211,0,-3.458127,0.600634,0.516575,-2.477513,1
sz.000069,华侨城A,2023-05-19,4.8,4.8,4.73,4.78,26046181.0,124013228.37,0.3691,-0.4167,0,-3.443718,0.598131,0.514422,-2.46719,1
sz.000069,华侨城A,2023-05-22,4.74,4.81,4.74,4.79,14876712.0,71017286.03,0.2108,0.2092,0,-3.450922,0.599383,0.515498,-2.472351,1
sz.000069,华侨城A,2023-05-23,4.8,4.85,4.78,4.79,19714136.0,94819985.47,0.2794,0.0,0,-3.450922,0.599383,0.515498,-2.472351,1
sz.000069,华侨城A,2023-05-24,4.78,4.79,4.67,4.69,30290071.0,142702428.37,0.4293,-2.0877,0,-3.378878,0.586869,0.504736,-2.420737,1
sz.000069,华侨城A,2023-05-25,4.68,4.73,4.65,4.71,17373139.0,81381332.46,0.2462,0.4264,0,-3.393287,0.589372,0.506889,-2.43106,1
sz.000069,华侨城A,2023-05-26,4.7,4.76,4.69,4.74,17133236.0,81145019.57,0.2428,0.6369,0,-3.4149,0.593126,0.510117,-2.446544,1
sz.000069,华侨城A,2023-05-29,4.75,4.8,4.73,4.79,18993199.0,90589635.86,0.2692,1.0549,0,-3.450922,0.599383,0.515498,-2.472351,1
sz.000069,华侨城A,2023-05-30,4.76,4.78,4.7,4.77,17073706.0,80898561.63,0.242,-0.4175,0,-3.436513,0.59688,0.513346,-2.462028,1
sz.000069,华侨城A,2023-05-31,4.76,4.82,4.74,4.75,18643184.0,88935762.8,0.2642,-0.4193,0,-3.422104,0.594377,0.511194,-2.451706,1
sz.000070,特发信息,2023-05-04,8.16,8.26,7.83,7.98,38811906.0,309838525.33,4.6602,-5.0,0,-1616.205102,3.932537,1.543059,-19.971892,1
sz.000070,特发信息,2023-05-05,7.94,8.08,7.78,7.86,26536461.0,209455175.83,3.1863,-1.5038,0,-1591.901266,3.873401,1.519855,-19.671563,1
sz.000070,特发信息,2023-05-08,7.07,7.07,7.07,7.07,9055900.0,64025213.0,1.0874,-10.0509,0,-1431.901011,3.48409,1.367096,-17.694396,1
sz.000070,特发信息,2023-05-09,6.7,7.15,6.7,6.87,62142540.0,431608116.21,7.4616,-2.8289,0,-1391.394618,3.38553,1.328423,-17.193847,1
sz.000070,特发信息,2023-05-10,6.85,7.07,6.8,6.89,29237872.0,202974019.81,3.5107,0.2911,0,-1395.445257,3.395386,1.33229,-17.243902,1
sz.000070,特发信息,2023-05-11,6.93,6.97,6.79,6.81,22690262.0,155645043.75,2.7245,-1.1611,0,-1379.2427,3.355962,1.316821,-17.043683,1
sz.000070,特发信息,2023-05-12,6.77,6.87,6.66,6.66,22111558.0,149376355.7,2.655,-2.2026,0,-1348.862904,3.282042,1.287816,-16.668271,1
sz.000070,特发信息,2023-05-15,6.64,6.77,6.53,6.75,21083986.0,140168295.38,2.5316,1.3514,0,-1367.090782,3.326394,1.305219,-16.893518,1
sz.000070,特发信息,2023-05-16,6.77,6.77,6.55,6.63,16990806.0,112545566.85,2.0401,-1.7778,0,-1342.786945,3.267258,1.282015,-16.593189,1
sz.000070,特发信息,2023-05-17,6.61,6.71,6.53,6.71,13383934.0,89009205.51,1.607,1.2066,0,-1358.989503,3.306682,1.297484,-16.793408,1
sz.000070,特发信息,2023-05-18,6.73,7.38,6.72,7.38,45024050.0,319219109.78,5.4061,9.9851,0,-1494.685921,3.636857,1.427039,-18.470246,1
sz.000070,特发信息,2023-05-19,7.3,7.59,7.18,7.39,63056593.0,466332585.28,7.0963,0.1355,0,-1595.50187,3.882162,1.523293,-19.716057,1
sz.000070,特发信息,2023-05-22,7.3,7.44,7.19,7.33,34495651.0,251917030.81,3.8821,-0.8119,0,-1582.547863,3.850642,1.510925,-19.555981,1
sz.000070,特发信息,2023-05-23,7.32,7.39,7.16,7.18,23671219.0,171547494.68,2.6639,-2.0464,0,-1550.162845,3.771843,1.480006,-19.15579,1
sz.000070,特发信息,2023-05-24,7.24,7.37,7.1,7.27,27734681.0,201591059.79,3.1212,1.2535,0,-1569.593855,3.819123,1.498557,-19.395904,1
sz.000070,特发信息,2023-05-25,7.45,7.79,7.26,7.4,57304070.0,429522814.13,6.449,1.7882,0,-1597.660871,3.887415,1.525354,-19.742736,1
sz.000070,特发信息,2023-05-26,7.39,7.56,7.18,7.51,47475480.0,354036793.01,5.3429,1.4865,0,-1621.409884,3.945201,1.548028,-20.036209,1
sz.000070,特发信息,2023-05-29,7.38,7.59,7.36,7.38,36725239.0,274383408.96,4.133,-1.731,0,-1593.342868,3.876909,1.521231,-19.689378,1
sz.000070,特发信息,2023-05-30,7.34,8.12,7.3,8.12,69189980.0,535844020.56,7.7866,10.0271,0,-1753.108956,4.26565,1.673767,-21.663651,1
sz.000070,特发信息,2023-05-31,8.24,8.93,8.13,8.93,120605799.0,1024573743.28,13.5729,9.9754,0,-1927.988051,4.691164,1.840731,-23.82468,1
sz.000078,海王生物,2023-05-04,3.37,3.51,3.36,3.49,39541375.0,137259064.48,1.5095,2.9499,0,-9.377486,2.018654,0.248773,15.793423,1
sz.000078,海王生物,2023-05-05,3.48,3.5,3.44,3.47,18550677.0,64273261.62,0.7082,-0.5731,0,-9.323747,2.007086,0.247347,15.702916,1
sz.000078,海王生物,2023-05-08,3.46,3.48,3.44,3.46,14614156.0,50505955.06,0.5579,-0.2882,0,-9.296878,2.001302,0.246634,15.657663,1
sz.000078,海王生物,2023-05-09,3.47,3.49,3.42,3.42,16391654.0,56477944.07,0.6257,-1.1561,0,-9.189399,1.978165,0.243783,15.476649,1
sz.000078,海王生物,2023-05-10,3.42,3.43,3.34,3.35,16204202.0,54591065.3,0.6186,-2.0468,0,-9.001312,1.937677,0.238793,15.159876,1
sz.000078,海王生物,2023-05-11,3.36,3.37,3.33,3.36,9904250.0,33234754.5,0.3781,0.2985,0,-9.028182,1.943461,0.239506,15.205129,1
sz.000078,海王生物,2023-05-12,3.36,3.41,3.33,3.38,12169928.0,41156830.04,0.4646,0.5952,0,-9.081921,1.955029,0.240932,15.295636,1
sz.000078,海王生物,2023-05-15,3.38,3.4,3.32,3.36,11774824.0,39460805.71,0.4495,-0.5917,0,-9.028182,1.943461,0.239506,15.205129,1
sz.000078,海王生物,2023-05-16,3.35,3.37,3.32,3.33,8323446.0,27857659.64,0.3177,-0.8929,0,-8.947573,1.926108,0.237368,15.069369,1
sz.000078,海王生物,2023-05-17,3.32,3.37,3.3,3.36,11476330.0,38264824.42,0.4381,0.9009,0,-9.028182,1.943461,0.239506,15.205129,1
sz.000078,海王生物,2023-05-18,3.35,3.39,3.33,3.35,11270739.0,37762330.49,0.4303,-0.2976,0,-9.001312,1.937677,0.238793,15.159876,1
sz.000078,海王生物,2023-05-19,3.34,3.36,3.3,3.34,7791279.0,25973061.95,0.2974,-0.2985,0,-8.974443,1.931892,0.238081,15.114622,1
sz.000078,海王生物,2023-05-22,3.34,3.37,3.31,3.32,10245308.0,34208598.74,0.3911,-0.5988,0,-8.920703,1.920324,0.236655,15.024115,1
sz.000078,海王生物,2023-05-23,3.34,3.36,3.31,3.31,10664990.0,35648572.5,0.4071,-0.3012,0,-8.893834,1.91454,0.235942,14.978862,1
sz.000078,海王生物,2023-05-24,3.31,3.37,3.25,3.3,21365589.0,70513353.08,0.8156,-0.3021,0,-8.866964,1.908756,0.235229,14.933609,1
sz.000078,海王生物,2023-05-25,3.29,3.33,3.27,3.32,14700453.0,48493759.28,0.5612,0.6061,0,-8.920703,1.920324,0.236655,15.024115,1
sz.000078,海王生物,2023-05-26,3.3,3.37,3.29,3.37,17465494.0,58470473.2,0.6667,1.506,0,-9.055051,1.949245,0.240219,15.250382,1
sz.000078,海王生物,2023-05-29,3.36,3.45,3.35,3.39,28275818.0,96340108.44,1.0794,0.5935,0,-9.108791,1.960813,0.241645,15.340889,1
sz.000078,海王生物,2023-05-30,3.41,3.41,3.32,3.36,13219029.0,44350492.15,0.5046,-0.885,0,-9.028182,1.943461,0.239506,15.205129,1
sz.000078,海王生物,2023-05-31,3.37,3.4,3.35,3.35,15222396.0,51342471.94,0.5811,-0.2976,0,-9.001312,1.937677,0.238793,15.159876,1
sz.000088,盐田港,2023-05-04,4.88454656,5.04857984,4.85720768,4.98478912,25554386.0,139028795.8,1.1362,2.4345,0,26.02943,1.282858,15.38089,9.418092,1
sz.000088,盐田港,2023-05-05,4.97567616,5.06680576,4.9209984,5.03035392,17670295.0,96910472.79,0.7856,0.9141,0,26.267359,1.294584,15.521483,9.50418,1
sz.000088,盐田港,2023-05-08,5.012128,5.17616128,5.012128,5.0576928,32416084.0,180627549.5,1.4413,0.5435,0,26.410117,1.30162,15.605839,9.555834,1
sz.000088,盐田港,2023-05-09,5.06680576,5.17616128,5.02124096,5.03946688,26226927.0,146501102.74,1.1661,-0.3604,0,26.314945,1.296929,15.549601,9.521398,1
sz.000088,盐田港,2023-05-10,5.00301504,5.06680576,4.9209984,4.99390208,15867197.0,86657846.32,0.7055,-0.9042,0,26.077016,1.285203,15.409008,9.43531,1
sz.000088,盐田港,2023-05-11,4.97567616,4.98478912,4.91188544,4.9665632,8201727.0,44579244.12,0.3647,-0.5474,0,25.934259,1.278167,15.324652,9.383656,1
sz.000088,盐田港,2023-05-12,4.97567616,5.04857984,4.93011136,4.98478912,7988990.0,43739061.48,0.3552,0.367,0,26.02943,1.282858,15.38089,9.418092,1
sz.000088,盐田港,2023-05-15,4.9665632,4.99390208,4.80252992,4.9209984,9983193.0,53519333.19,0.4439,-1.2797,0,25.69633,1.266441,15.184059,9.297568,1
sz.000088,盐田港,2023-05-16,4.9209984,4.93011136,4.82075584,4.8298688,7653524.0,40803299.7,0.3403,-1.8519,0,25.220472,1.242988,14.902873,9.125391,1
sz.000088,盐田港,2023-05-17,4.85720768,4.86632064,4.76607808,4.83898176,5880643.0,31117381.8,0.2615,0.1887,0,25.268057,1.245334,14.930992,9.142608,1
sz.000088,盐田港,2023-05-18,4.86632064,4.8754336,4.79341696,4.79341696,6936949.0,36806562.57,0.3084,-0.9416,0,25.030128,1.233607,14.790399,9.05652,1
sz.000088,盐田港,2023-05-19,4.83898176,4.83898176,4.6931744,4.70228736,7666145.0,39794694.45,0.3408,-1.9011,0,24.554271,1.210155,14.509212,8.884343,1
sz.000088,盐田港,2023-05-22,4.72051328,4.72962624,4.63849664,4.63849664,7851833.0,40169436.83,0.3491,-1.3566,0,24.22117,1.193738,14.312382,8.763819,1
sz.000088,盐田港,2023-05-23,4.63849664,4.67494848,4.56559296,4.56559296,8704800.0,43978056.0,0.387,-1.5717,0,23.840484,1.174976,14.087433,8.626077,1
sz.000088,盐田港,2023-05-24,4.57470592,4.61115776,4.50180224,4.5109152,10118243.0,50261817.14,0.4499,-1.1976,0,23.554969,1.160904,13.918721,8.52277,1
sz.000088,盐田港,2023-05-25,4.5109152,4.52002816,4.42889856,4.4653504,7826671.0,38427525.9,0.348,-1.0101,0,23.31704,1.149178,13.778128,8.436682,1
sz.000088,盐田港,2023-05-26,4.48357632,4.49268928,4.4197856,4.48357632,7971014.0,38996919.48,0.3544,0.4082,0,23.412211,1.153869,13.834365,8.471117,1
sz.000088,盐田港,2023-05-29,4.47446336,4.53825408,4.47446336,4.5109152,6123857.0,30289969.88,0.2723,0.6098,0,23.554969,1.160904,13.918721,8.52277,1
sz.000088,盐田港,2023-05-30,4.50180224,4.5109152,4.44712448,4.48357632,6254924.0,30780858.08,0.2781,-0.6061,0,23.412211,1.153869,13.834365,8.471117,1
sz.000088,盐田港,2023-05-31,4.48357632,4.49268928,4.44712448,4.48357632,4479752.0,21975794.59,0.1992,0.0,0,23.412211,1.153869,13.834365,8.471117,1
sz.000089,深圳机场,2023-05-04,7.07241769,7.12079264,7.04339272,7.07241769,13982288.0,102490710.89,0.6818,0.0,0,-15.750564,1.417581,5.116079,-1407.792524,1
sz.000089,深圳机场,2023-05-05,7.09176767,7.18851757,7.04339272,7.14014262,13855963.0,101979512.82,0.6757,0.9576,0,-15.90139,1.431156,5.165071,-1421.273437,1
sz.000089,深圳机场,2023-05-08,7.17884258,7.22721753,7.10144266,7.16916759,11712581.0,86821506.02,0.5711,0.4065,0,-15.96603,1.436973,5.186067,-1427.050972,1
sz.000089,深圳机场,2023-05-09,7.17884258,7.31429244,7.13046763,7.14981761,19712229.0,147637106.57,0.9612,-0.2699,0,-15.922937,1.433095,5.172069,-1423.199282,1
sz.000089,深圳机场,2023-05-10,7.17884258,7.17884258,7.01436775,7.02404274,11468400.0,83649089.59,0.5592,-1.7591,0,-15.642831,1.407885,5.081086,-1398.1633,1
sz.000089,深圳机场,2023-05-11,7.0627427,7.08209268,6.98534278,7.01436775,7587982.0,55067240.31,0.37,-0.1377,0,-15.621284,1.405946,5.074087,-1396.237455,1
sz.000089,深圳机场,2023-05-12,7.05306771,7.08209268,6.99501777,6.99501777,7023836.0,51047642.28,0.3425,-0.2759,0,-15.578191,1.402067,5.060089,-1392.385766,1
sz.000089,深圳机场,2023-05-15,7.01436775,7.03371773,6.90794286,7.02404274,10730200.0,77276998.0,0.5232,0.4149,0,-15.642831,1.407885,5.081086,-1398.1633,1
sz.000089,深圳机场,2023-05-16,7.0627427,7.0627427,6.95631781,6.97566779,6943371.0,50198302.29,0.3386,-0.6887,0,-15.535098,1.398189,5.046092,-1388.534076,1
sz.000089,深圳机场,2023-05-17,6.97566779,6.98534278,6.93696783,6.94664282,6484700.0,46615898.98,0.3162,-0.4161,0,-15.470458,1.392371,5.025096,-1382.756542,1
sz.000089,深圳机场,2023-05-18,6.95631781,6.98534278,6.90794286,6.93696783,6324363.0,45400888.08,0.3084,-0.1393,0,-15.448912,1.390432,5.018097,-1380.830697,1
sz.000089,深圳机场,2023-05-19,6.92729284,6.9659928,6.89826787,6.90794286,6012300.0,42976603.0,0.2932,-0.4184,0,-15.384272,1.384614,4.997101,-1375.053163,1
sz.000089,深圳机场,2023-05-22,6.90794286,6.98534278,6.8692429,6.95631781,10519357.0,75285439.7,0.513,0.7003,0,-15.492005,1.39431,5.032094,-1384.682387,1
sz.000089,深圳机场,2023-05-23,6.92729284,6.9659928,6.82086795,6.83054294,12221300.0,86926912.35,0.5959,-1.8081,0,-15.211899,1.3691,4.941111,-1359.646405,1
sz.000089,深圳机场,2023-05-24,6.83054294,6.83054294,6.68541809,6.68541809,11362376.0,79212414.46,0.5541,-2.1246,0,-14.8887,1.340012,4.83613,-1330.758733,1
sz.000089,深圳机场,2023-05-25,6.73379304,6.73379304,6.63704314,6.68541809,7873534.0,54348947.9,0.3839,0.0,0,-14.8887,1.340012,4.83613,-1330.758733,1
sz.000089,深圳机场,2023-05-26,6.71444306,6.72411805,6.62736815,6.69509308,6363900.0,43842651.0,0.3103,0.1447,0,-14.910247,1.341951,4.843128,-1332.684578,1
sz.000089,深圳机场,2023-05-29,6.69509308,6.76281801,6.6757431,6.68541809,6465875.0,44812510.66,0.3153,-0.1445,0,-14.8887,1.340012,4.83613,-1330.758733,1
sz.000089,深圳机场,2023-05-30,6.69509308,6.73379304,6.60801817,6.70476807,7539518.0,52004913.36,0.3676,0.2894,0,-14.931793,1.34389,4.850127,-1334.610423,1
sz.000089,深圳机场,2023-05-31,6.6757431,6.72411805,6.64671813,6.69509308,6917106.0,47695816.43,0.3373,-0.1443,0,-14.910247,1.341951,4.843128,-1332.684578,1
sz.000090,天健集团,2023-05-04,4.54068189,4.75446164,4.51502832,4.73735926,45876149.0,249613498.22,2.4555,3.3582,0,8.237847,0.957921,0.400732,-19.262346,1
sz.000090,天健集团,2023-05-05,4.73735926,4.78011521,4.63474498,4.71170569,21491369.0,118253775.48,1.1503,-0.5415,0,8.193238,0.952734,0.398562,-19.158038,1
sz.000090,天健集团,2023-05-08,4.69460331,4.75446164,4.66039855,4.69460331,20039580.0,110092635.81,1.0726,-0.363,0,8.163498,0.949276,0.397115,-19.088498,1
sz.000090,天健集团,2023-05-09,4.7031545,4.89128068,4.66894974,4.76301283,32720012.0,183307610.37,1.7513,1.4572,0,8.282456,0.963109,0.402902,-19.366655,1
sz.000090,天健集团,2023-05-10,4.74591045,4.7886664,4.63474498,4.66039855,22884766.0,125843641.72,1.2249,-2.1544,0,8.104019,0.942359,0.394222,-18.94942,1
sz.000090,天健集团,2023-05-11,4.67750093,4.68605212,4.63474498,4.64329617,11273345.0,61325889.23,0.6034,-0.367,0,8.07428,0.938901,0.392775,-18.879881,1
sz.000090,天健集团,2023-05-12,4.65184736,4.66039855,4.56633546,4.57488665,14680045.0,78965127.59,0.7857,-1.4733,0,7.955321,0.925068,0.386988,-18.601724,1
sz.000090,天健集团,2023-05-15,4.57488665,4.59198903,4.48937475,4.58343784,16233434.0,86136255.04,0.8689,0.1869,0,7.970191,0.926798,0.387711,-18.636494,1
sz.000090,天健集团,2023-05-16,4.58343784,4.59198903,4.50647713,4.52357951,13006783.0,69055201.33,0.6962,-1.306,0,7.866103,0.914694,0.382648,-18.393107,1
sz.000090,天健集团,2023-05-17,4.49792594,4.55778427,4.47227237,4.52357951,11449662.0,60452228.99,0.6128,0.0,0,7.866103,0.914694,0.382648,-18.393107,1
sz.000090,天健集团,2023-05-18,4.52357951,4.54068189,4.48082356,4.48937475,11221080.0,59067520.2,0.6006,-0.7561,0,7.806624,0.907777,0.379755,-18.254028,1
sz.000090,天健集团,2023-05-19,4.48082356,4.48937475,4.41241404,4.45516999,13114000.0,68121737.0,0.7019,-0.7619,0,7.747145,0.900861,0.376861,-18.11495,1
sz.000090,天健集团,2023-05-22,4.43806761,4.4466188,4.40386285,4.41241404,11238380.0,58133546.24,0.6015,-0.9597,0,7.672796,0.892216,0.373245,-17.941102,1
