code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603617,君禾股份,2023-05-31,8.2,8.26,8.04,8.06,8.2,2298935.0,18643466.54,0.6003,-1.7073,0,76.617836,2.112904,4.57572,-17.313018,1
sh.603618,杭电股份,2023-05-04,5.53,5.78,5.52,5.77,5.67,9035700.0,51525233.0,1.3075,1.7637,0,28.562239,1.499613,0.505625,37.448441,1
sh.603618,杭电股份,2023-05-05,5.81,5.81,5.63,5.71,5.77,5739783.0,32648257.27,0.8306,-1.0399,0,28.265231,1.484019,0.500367,37.059029,1
sh.603618,杭电股份,2023-05-08,5.71,5.76,5.69,5.72,5.71,3577400.0,20471298.0,0.5177,0.1751,0,28.314732,1.486618,0.501244,37.123931,1
sh.603618,杭电股份,2023-05-09,5.72,5.77,5.66,5.67,5.72,4746505.0,27134573.61,0.6868,-0.8741,0,28.067226,1.473623,0.496862,36.799421,1
sh.603618,杭电股份,2023-05-10,5.66,5.76,5.63,5.76,5.67,3947603.0,22546176.53,0.5712,1.5873,0,28.512737,1.497014,0.504749,37.383539,1
sh.603618,杭电股份,2023-05-11,5.77,5.79,5.74,5.77,5.76,2591750.0,14942160.0,0.375,0.1736,0,28.562239,1.499613,0.505625,37.448441,1
sh.603618,杭电股份,2023-05-12,5.77,5.89,5.72,5.73,5.77,4330848.0,25007538.7,0.6267,-0.6932,0,28.364233,1.489217,0.50212,37.188833,1
sh.603618,杭电股份,2023-05-15,5.76,5.81,5.73,5.81,5.73,4111200.0,23775371.0,0.5949,1.3962,0,28.760244,1.510009,0.50913,37.708049,1
sh.603618,杭电股份,2023-05-16,5.83,5.9,5.79,5.87,5.81,6377300.0,37393238.0,0.9228,1.0327,0,29.057251,1.525603,0.514388,38.097461,1
sh.603618,杭电股份,2023-05-17,5.83,5.99,5.82,5.98,5.87,7435800.0,44123528.0,1.076,1.8739,0,29.601765,1.554192,0.524027,38.811383,1
sh.603618,杭电股份,2023-05-18,6.0,6.02,5.92,6.0,5.98,6513290.0,38900999.5,0.9425,0.3344,0,29.700768,1.55939,0.52578,38.941187,1
sh.603618,杭电股份,2023-05-19,5.98,6.02,5.93,6.01,6.0,4979300.0,29824263.0,0.7205,0.1667,0,29.750269,1.561989,0.526656,39.006089,1
sh.603618,杭电股份,2023-05-22,6.01,6.15,5.98,6.08,6.01,8050800.0,48956004.0,1.165,1.1647,0,30.096778,1.580182,0.53279,39.460402,1
sh.603618,杭电股份,2023-05-23,6.09,6.1,6.01,6.02,6.08,6072300.0,36796583.0,0.8787,-0.9868,0,29.799771,1.564588,0.527533,39.070991,1
sh.603618,杭电股份,2023-05-24,6.03,6.12,5.97,6.06,6.02,6202167.0,37624518.21,0.8975,0.6645,0,29.997776,1.574984,0.531038,39.330598,1
sh.603618,杭电股份,2023-05-25,6.06,6.67,6.04,6.67,6.06,31185870.0,205390975.49,4.5128,10.066,0,33.017354,1.733522,0.584492,43.289619,1
sh.603618,杭电股份,2023-05-26,7.11,7.34,6.66,6.73,6.67,105910108.0,743142450.24,15.3258,0.8996,0,33.314361,1.749116,0.58975,43.679031,1
sh.603618,杭电股份,2023-05-29,6.51,6.53,6.18,6.33,6.73,63473983.0,402226348.37,9.1851,-5.9435,0,31.33431,1.645156,0.554698,41.082952,1
sh.603618,杭电股份,2023-05-30,6.38,6.96,6.37,6.96,6.33,23396554.0,160144996.1,3.3856,9.9526,0,34.452891,1.808892,0.609905,45.171776,1
sh.603618,杭电股份,2023-05-31,7.32,7.32,6.71,6.72,6.96,87924967.0,617414744.01,12.7233,-3.4483,0,33.264915,1.74652,0.588874,43.614201,1
sh.603619,中曼石油,2023-05-04,17.4,17.7,16.97,17.62,18.03,11424640.0,198994574.56,2.8562,-2.274,0,10.955422,2.763173,2.097405,34.389327,1
sh.603619,中曼石油,2023-05-05,17.43,17.46,16.77,17.17,17.62,9617218.0,163880313.84,2.4043,-2.5539,0,10.675629,2.692604,2.043839,33.511053,1
sh.603619,中曼石油,2023-05-08,17.46,17.74,17.34,17.51,17.17,8523486.0,149418835.0,2.1309,1.9802,0,10.887028,2.745923,2.084311,34.174638,1
sh.603619,中曼石油,2023-05-09,17.54,17.64,16.96,16.98,17.51,8677700.0,148572194.0,2.1694,-3.0268,0,10.557495,2.662808,2.021222,33.140226,1
sh.603619,中曼石油,2023-05-10,16.95,16.96,16.65,16.81,16.98,5428256.0,90989464.09,1.3571,-1.0012,0,10.451796,2.636148,2.000986,32.808433,1
sh.603619,中曼石油,2023-05-11,16.81,16.93,16.64,16.74,16.81,3159700.0,52902017.79,0.7899,-0.4164,0,10.408272,2.625171,1.992654,32.671813,1
sh.603619,中曼石油,2023-05-12,16.66,16.75,16.37,16.4,16.74,3957800.0,65289478.0,0.9894,-2.0311,0,10.196874,2.571852,1.952181,32.008228,1
sh.603619,中曼石油,2023-05-15,16.28,16.41,16.02,16.37,16.4,5972014.0,96738179.6,1.493,-0.1829,0,10.178221,2.567148,1.94861,31.949676,1
sh.603619,中曼石油,2023-05-16,16.45,17.48,16.4,16.98,16.37,10556785.0,179987908.79,2.6392,3.7263,0,10.557495,2.662808,2.021222,33.140226,1
sh.603619,中曼石油,2023-05-17,16.85,17.2,16.61,17.04,16.98,4995107.0,84547522.82,1.2488,0.3534,0,10.594801,2.672217,2.028364,33.257329,1
sh.603619,中曼石油,2023-05-18,17.17,17.54,17.08,17.2,17.04,5088197.0,88058373.49,1.272,0.939,0,10.694282,2.697308,2.04741,33.569605,1
sh.603619,中曼石油,2023-05-19,17.11,17.4,16.94,17.33,17.2,4714074.0,80904821.92,1.1785,0.7558,0,10.775111,2.717695,2.062884,33.823328,1
sh.603619,中曼石油,2023-05-22,17.2,17.27,17.0,17.18,17.33,2971793.0,50868836.54,0.7429,-0.8656,0,10.681847,2.694172,2.045029,33.53057,1
sh.603619,中曼石油,2023-05-23,17.18,17.27,17.05,17.09,17.18,2602072.0,44568806.08,0.6505,-0.5239,0,10.625889,2.680058,2.034316,33.354915,1
sh.603619,中曼石油,2023-05-24,17.16,17.32,17.0,17.25,17.09,3553461.0,61104591.3,0.8884,0.9362,0,10.72537,2.705149,2.053362,33.667191,1
sh.603619,中曼石油,2023-05-25,17.2,17.22,16.82,17.08,17.25,3701726.0,62888018.49,0.9254,-0.9855,0,10.619671,2.67849,2.033126,33.335398,1
sh.603619,中曼石油,2023-05-26,16.88,16.98,16.71,16.84,17.08,2547000.0,42867285.0,0.6367,-1.4052,0,10.470448,2.640853,2.004557,32.866985,1
sh.603619,中曼石油,2023-05-29,16.89,17.09,16.82,16.86,16.84,2711400.0,45874818.85,0.6778,0.1188,0,10.482884,2.643989,2.006938,32.906019,1
sh.603619,中曼石油,2023-05-30,16.85,16.88,16.6,16.8,16.86,2558200.0,42841825.0,0.6395,-0.3559,0,10.445578,2.63458,1.999796,32.788916,1
sh.603619,中曼石油,2023-05-31,16.72,16.72,16.17,16.21,16.8,5832300.0,95172880.0,1.4581,-3.5119,0,10.078739,2.542056,1.929565,31.637401,1
sh.603626,科森科技,2023-05-04,6.53,6.67,6.49,6.57,6.54,11669969.0,76632811.57,2.1032,0.4587,0,-1323.458839,1.211755,1.210213,-102.815629,1
sh.603626,科森科技,2023-05-05,6.57,6.61,6.5,6.51,6.57,5993083.0,39191372.65,1.0801,-0.9132,0,-1311.372457,1.200688,1.19916,-101.876673,1
sh.603626,科森科技,2023-05-08,6.54,6.59,6.46,6.55,6.51,6490500.0,42493150.0,1.1697,0.6144,0,-1319.430045,1.208066,1.206529,-102.502644,1
sh.603626,科森科技,2023-05-09,6.55,6.61,6.47,6.47,6.55,8249451.0,53820096.72,1.4867,-1.2214,0,-1303.314869,1.193311,1.191792,-101.250703,1
sh.603626,科森科技,2023-05-10,6.45,6.53,6.4,6.49,6.47,5739459.0,37046736.14,1.0344,0.3091,0,-1307.343663,1.197,1.195476,-101.563688,1
sh.603626,科森科技,2023-05-11,6.47,6.56,6.45,6.51,6.49,4916795.0,31989387.25,0.8861,0.3082,0,-1311.372457,1.200688,1.19916,-101.876673,1
sh.603626,科森科技,2023-05-12,6.49,6.52,6.41,6.41,6.51,5528724.0,35617326.57,0.9964,-1.5361,0,-1291.228486,1.182245,1.18074,-100.311747,1
sh.603626,科森科技,2023-05-15,6.4,6.47,6.33,6.46,6.41,5379664.0,34373408.8,0.9695,0.78,0,-1301.300472,1.191466,1.18995,-101.09421,1
sh.603626,科森科技,2023-05-16,6.44,6.47,6.38,6.41,6.46,3950036.0,25340048.0,0.7119,-0.774,0,-1291.228486,1.182245,1.18074,-100.311747,1
sh.603626,科森科技,2023-05-17,6.4,6.53,6.37,6.53,6.41,5788313.0,37464644.29,1.0432,1.8721,0,-1315.401251,1.204377,1.202845,-102.189658,1
sh.603626,科森科技,2023-05-18,6.53,6.66,6.49,6.62,6.53,6910100.0,45584780.2,1.2453,1.3783,0,-1333.530824,1.220976,1.219423,-103.598092,1
sh.603626,科森科技,2023-05-19,6.63,6.74,6.58,6.72,6.62,6915760.0,46277074.0,1.2464,1.5106,0,-1353.674794,1.23942,1.237843,-105.163017,1
sh.603626,科森科技,2023-05-22,6.71,6.74,6.64,6.68,6.72,4348000.0,28999618.2,0.7836,-0.5952,0,-1345.617206,1.232043,1.230475,-104.537047,1
sh.603626,科森科技,2023-05-23,6.68,6.71,6.6,6.64,6.68,4107271.0,27369404.89,0.7402,-0.5988,0,-1337.559618,1.224665,1.223107,-103.911077,1
sh.603626,科森科技,2023-05-24,6.6,6.77,6.54,6.73,6.64,5931828.0,39696620.44,1.069,1.3554,0,-1355.689191,1.241265,1.239685,-105.31951,1
sh.603626,科森科技,2023-05-25,6.73,6.78,6.62,6.71,6.73,4533128.0,30340752.32,0.817,-0.2972,0,-1351.660397,1.237576,1.236001,-105.006525,1
sh.603626,科森科技,2023-05-26,6.75,6.75,6.6,6.74,6.71,4031480.0,27048656.4,0.7266,0.4471,0,-1357.703588,1.243109,1.241527,-105.476003,1
sh.603626,科森科技,2023-05-29,6.77,6.8,6.69,6.72,6.74,3528532.0,23744923.15,0.6359,-0.2967,0,-1353.674794,1.23942,1.237843,-105.163017,1
sh.603626,科森科技,2023-05-30,6.67,6.72,6.61,6.72,6.72,3746077.0,24993085.9,0.6751,0.0,0,-1353.674794,1.23942,1.237843,-105.163017,1
sh.603626,科森科技,2023-05-31,6.72,6.75,6.65,6.69,6.72,3108493.0,20829026.1,0.5602,-0.4464,0,-1347.631603,1.233887,1.232317,-104.69354,1
sh.603628,清源股份,2023-05-04,15.19,15.51,14.65,15.02,14.45,11287429.0,171214156.74,4.1225,3.9446,0,26.703302,3.592555,2.676171,91.305883,1
sh.603628,清源股份,2023-05-05,14.99,15.06,14.55,14.7,15.02,4109051.0,60431964.82,1.5007,-2.1305,0,26.13439,3.516015,2.619155,89.360617,1
sh.603628,清源股份,2023-05-08,14.61,14.89,14.58,14.74,14.7,3292900.0,48592948.0,1.2027,0.2721,0,26.205504,3.525583,2.626282,89.603776,1
sh.603628,清源股份,2023-05-09,14.75,14.79,14.38,14.41,14.74,3264600.0,47415545.0,1.1923,-2.2388,0,25.618814,3.446652,2.567485,87.597721,1
sh.603628,清源股份,2023-05-10,14.41,14.72,14.34,14.58,14.41,3570400.0,51975786.0,1.304,1.1797,0,25.921049,3.487313,2.597774,88.631143,1
sh.603628,清源股份,2023-05-11,14.7,14.86,14.56,14.85,14.58,3487100.0,51403828.0,1.2736,1.8519,0,26.401068,3.551893,2.645881,90.27246,1
sh.603628,清源股份,2023-05-12,14.83,14.93,14.61,14.63,14.85,2106741.0,30949506.78,0.7694,-1.4815,0,26.009941,3.499273,2.606683,88.935091,1
sh.603628,清源股份,2023-05-15,14.84,15.04,14.66,15.02,14.63,4356920.0,64973231.42,1.5913,2.6658,0,26.703302,3.592555,2.676171,91.305883,1
sh.603628,清源股份,2023-05-16,15.03,15.11,14.86,14.96,15.02,3282513.0,49263437.57,1.1989,-0.3995,0,26.596631,3.578203,2.66548,90.941145,1
sh.603628,清源股份,2023-05-17,15.14,15.14,14.76,15.11,14.96,3656700.0,54897029.74,1.3355,1.0027,0,26.863309,3.614081,2.692206,91.852988,1
sh.603628,清源股份,2023-05-18,15.2,15.45,15.03,15.28,15.11,4832452.0,73640047.44,1.765,1.1251,0,27.165543,3.654743,2.722496,92.88641,1
sh.603628,清源股份,2023-05-19,15.29,15.31,15.06,15.28,15.28,2470251.0,37661734.26,0.9022,0.0,0,27.165543,3.654743,2.722496,92.88641,1
sh.603628,清源股份,2023-05-22,15.32,15.5,15.26,15.29,15.28,3487140.0,53563171.8,1.2736,0.0654,0,27.183322,3.657134,2.724277,92.9472,1
sh.603628,清源股份,2023-05-23,15.2,15.41,15.17,15.17,15.29,3194610.0,48833156.7,1.1668,-0.7848,0,26.96998,3.628432,2.702897,92.217726,1
sh.603628,清源股份,2023-05-24,15.2,15.44,15.09,15.31,15.17,3701789.0,56735069.07,1.352,0.9229,0,27.218879,3.661918,2.727841,93.068779,1
sh.603628,清源股份,2023-05-25,15.17,15.65,15.12,15.55,15.31,5726110.0,88772598.3,2.0913,1.5676,0,27.645563,3.719322,2.770603,94.527728,1
sh.603628,清源股份,2023-05-26,15.53,15.53,15.05,15.36,15.55,3769761.0,57449383.37,1.3768,-1.2219,0,27.307771,3.673877,2.73675,93.372727,1
sh.603628,清源股份,2023-05-29,15.3,15.36,15.02,15.13,15.36,2917500.0,44108599.0,1.0656,-1.4974,0,26.898866,3.618865,2.69577,91.974567,1
sh.603628,清源股份,2023-05-30,15.13,15.35,15.01,15.28,15.13,2728000.0,41454704.0,0.9963,0.9914,0,27.165543,3.654743,2.722496,92.88641,1
sh.603628,清源股份,2023-05-31,15.36,15.42,15.1,15.14,15.28,2102076.0,31908197.96,0.7677,-0.9162,0,26.916644,3.621257,2.697551,92.035357,1
sh.603629,利通电子,2023-05-04,19.4,19.75,17.65,19.48,19.51,5891875.0,111586744.15,3.2373,-0.1538,0,55.741631,2.154252,1.711857,-363.37111,1
sh.603629,利通电子,2023-05-05,18.98,19.8,18.82,18.9,19.48,3878544.0,74354987.41,2.1311,-2.9774,0,54.081972,2.090111,1.660888,-352.552052,1
sh.603629,利通电子,2023-05-08,18.53,18.9,17.01,18.62,18.9,9698436.0,171108594.0,5.3288,-1.4815,0,53.280758,2.059146,1.636283,-347.329059,1
sh.603629,利通电子,2023-05-09,17.99,18.01,16.95,17.1,18.62,5441452.0,94255802.0,2.9898,-8.1633,0,48.931308,1.891053,1.502708,-318.975666,1
sh.603629,利通电子,2023-05-10,16.74,18.2,16.74,17.86,17.1,4189854.0,74166114.2,2.3021,4.4444,0,51.106033,1.975099,1.569496,-333.152362,1
sh.603629,利通电子,2023-05-11,18.1,18.9,17.86,18.76,17.86,6076771.0,112949725.21,3.3389,5.0392,0,53.681365,2.074629,1.648585,-349.940555,1
sh.603629,利通电子,2023-05-12,18.94,18.94,18.06,18.21,18.76,2877695.0,52925458.6,1.5812,-2.9318,0,52.107551,2.013805,1.600253,-339.681104,1
sh.603629,利通电子,2023-05-15,18.18,18.76,17.97,18.41,18.21,2215095.0,40746820.9,1.2171,1.0983,0,52.679847,2.035923,1.617828,-343.411814,1
sh.603629,利通电子,2023-05-16,18.77,18.77,18.25,18.6,18.41,3011200.0,55861644.9,1.6545,1.032,0,53.223528,2.056934,1.634525,-346.955988,1
sh.603629,利通电子,2023-05-17,18.43,18.71,18.43,18.6,18.6,2250780.0,41818160.8,1.2367,0.0,0,53.223528,2.056934,1.634525,-346.955988,1
sh.603629,利通电子,2023-05-18,18.73,19.11,18.46,18.94,18.6,3564880.0,67049369.8,1.9587,1.828,0,54.196431,2.094534,1.664403,-353.298194,1
sh.603629,利通电子,2023-05-19,18.92,19.31,18.81,19.19,18.94,3506728.0,66987489.44,1.9268,1.32,0,54.911801,2.122181,1.686373,-357.961581,1
sh.603629,利通电子,2023-05-22,19.21,19.7,19.21,19.56,19.19,4197820.0,81703035.91,2.3065,1.9281,0,55.970549,2.163099,1.718888,-364.863394,1
sh.603629,利通电子,2023-05-23,19.56,19.72,19.31,19.56,19.56,2296120.0,44978717.0,1.2616,0.0,0,55.970549,2.163099,1.718888,-364.863394,1
sh.603629,利通电子,2023-05-24,19.5,19.95,19.3,19.7,19.56,4660638.0,91804543.97,2.5608,0.7157,0,56.371156,2.178581,1.73119,-367.47489,1
sh.603629,利通电子,2023-05-25,19.71,19.86,19.1,19.59,19.7,3387760.0,66027106.0,1.8614,-0.5584,0,56.056393,2.166416,1.721524,-365.423,1
sh.603629,利通电子,2023-05-26,19.74,19.77,19.4,19.63,19.59,2981000.0,58494773.8,1.6379,0.2042,0,56.170853,2.17084,1.725039,-366.169142,1
sh.603629,利通电子,2023-05-29,19.68,21.18,19.68,20.76,19.63,8117200.0,166157787.68,4.46,5.7565,0,59.404325,2.295804,1.824341,-387.247651,1
sh.603629,利通电子,2023-05-30,20.7,21.4,20.1,21.34,20.76,8989980.0,188820263.22,4.9395,2.7938,0,61.063983,2.359945,1.87531,-398.066709,1
sh.603629,利通电子,2023-05-31,21.13,22.48,20.81,22.34,21.34,7830346.0,171212326.3,4.3024,4.686,0,63.925463,2.470533,1.963188,-416.720256,1
sh.603630,拉芳家化,2023-05-04,14.56,15.33,14.51,15.1,13.96,11992625.0,179596310.9,5.3252,8.1662,0,34.638119,1.725843,3.862115,47.990294,1
sh.603630,拉芳家化,2023-05-05,15.14,15.27,14.95,15.23,15.1,4903600.0,74062441.0,2.1774,0.8609,0,34.936328,1.740702,3.895365,48.403456,1
sh.603630,拉芳家化,2023-05-08,15.3,15.5,15.05,15.19,15.23,4151859.0,63176221.0,1.8436,-0.2626,0,34.844571,1.73613,3.885134,48.276329,1
sh.603630,拉芳家化,2023-05-09,15.36,15.46,14.85,14.85,15.19,3963540.0,60074380.0,1.76,-2.2383,0,34.06464,1.69727,3.798173,47.195753,1
sh.603630,拉芳家化,2023-05-10,14.87,15.2,14.83,15.0,14.85,2739600.0,41221641.8,1.2165,1.0101,0,34.408727,1.714414,3.836538,47.672478,1
sh.603630,拉芳家化,2023-05-11,15.07,15.33,15.0,15.28,15.0,2687540.0,40939874.0,1.1934,1.8667,0,35.051023,1.746416,3.908153,48.562364,1
sh.603630,拉芳家化,2023-05-12,15.33,15.42,15.23,15.26,15.28,2211300.0,33879701.0,0.9819,-0.1309,0,35.005145,1.74413,3.903038,48.498801,1
sh.603630,拉芳家化,2023-05-15,15.3,15.45,15.1,15.42,15.26,3466130.0,53166010.0,1.5391,1.0485,0,35.372171,1.762417,3.943961,49.007307,1
sh.603630,拉芳家化,2023-05-16,15.49,15.76,15.37,15.57,15.42,4107930.0,64068970.1,1.8241,0.9728,0,35.716259,1.779562,3.982326,49.484032,1
sh.603630,拉芳家化,2023-05-17,15.4,15.64,15.34,15.56,15.57,2515330.0,39032700.4,1.1169,-0.0642,0,35.69332,1.778419,3.979769,49.45225,1
sh.603630,拉芳家化,2023-05-18,15.65,15.67,15.3,15.54,15.56,2741130.0,42471104.0,1.2172,-0.1285,0,35.647441,1.776133,3.974653,49.388687,1
sh.603630,拉芳家化,2023-05-19,15.54,15.57,15.31,15.35,15.54,2030742.0,31281819.58,0.9017,-1.2227,0,35.211597,1.754417,3.926057,48.784836,1
sh.603630,拉芳家化,2023-05-22,15.34,15.5,15.2,15.4,15.35,2246400.0,34511894.0,0.9975,0.3257,0,35.326293,1.760132,3.938846,48.943744,1
sh.603630,拉芳家化,2023-05-23,15.56,15.74,15.36,15.36,15.4,2078830.0,32170817.1,0.9231,-0.2597,0,35.234536,1.75556,3.928615,48.816617,1
sh.603630,拉芳家化,2023-05-24,15.24,15.43,15.18,15.3,15.36,2094620.0,32087265.6,0.9301,-0.3906,0,35.096902,1.748702,3.913269,48.625927,1
sh.603630,拉芳家化,2023-05-25,15.29,15.38,15.1,15.19,15.3,2339340.0,35599476.6,1.0388,-0.719,0,34.844571,1.73613,3.885134,48.276329,1
sh.603630,拉芳家化,2023-05-26,15.24,15.3,15.0,15.19,15.19,1630740.0,24729347.8,0.7241,0.0,0,34.844571,1.73613,3.885134,48.276329,1
sh.603630,拉芳家化,2023-05-29,15.37,15.42,14.99,15.04,15.19,1937510.0,29349663.7,0.8603,-0.9875,0,34.500484,1.718986,3.846769,47.799604,1
sh.603630,拉芳家化,2023-05-30,15.04,15.15,14.9,14.98,15.04,1439600.0,21608813.0,0.6392,-0.3989,0,34.362849,1.712128,3.831423,47.608914,1
sh.603630,拉芳家化,2023-05-31,15.04,15.23,14.89,14.98,14.98,2021280.0,30370870.6,0.8975,0.0,0,34.362849,1.712128,3.831423,47.608914,1
sh.603633,徕木股份,2023-05-04,12.21,12.76,12.1,12.76,11.6,7906652.0,99932441.92,2.4082,10.0,0,57.04338,2.225608,4.364125,10.359053,1
sh.603633,徕木股份,2023-05-05,12.8,12.96,12.0,12.58,12.76,20814168.0,260321997.39,6.3397,-1.4107,0,56.238692,2.194213,4.302562,10.212922,1
sh.603633,徕木股份,2023-05-08,12.58,12.76,12.23,12.31,12.58,10502639.0,131034723.0,3.1989,-2.1463,0,55.031662,2.147119,4.210218,9.993726,1
sh.603633,徕木股份,2023-05-09,12.3,12.43,12.06,12.07,12.31,6796052.0,83036579.85,2.07,-1.9496,0,53.958745,2.105258,4.128134,9.798885,1
sh.603633,徕木股份,2023-05-10,12.13,12.35,12.04,12.25,12.07,6272710.0,76489299.41,1.9106,1.4913,0,54.763433,2.136654,4.189697,9.945015,1
sh.603633,徕木股份,2023-05-11,12.13,12.4,12.06,12.25,12.25,5504132.0,67206352.9,1.6765,0.0,0,54.763433,2.136654,4.189697,9.945015,1
sh.603633,徕木股份,2023-05-12,12.22,12.9,12.2,12.47,12.25,10857552.0,136347093.82,3.307,1.7959,0,55.746939,2.175026,4.26494,10.12362,1
sh.603633,徕木股份,2023-05-15,12.51,12.63,12.15,12.37,12.47,6781100.0,83494509.0,2.0654,-0.8019,0,55.299891,2.157584,4.230739,10.042436,1
sh.603633,徕木股份,2023-05-16,12.32,12.4,12.13,12.2,12.37,5271117.0,64326420.61,1.6055,-1.3743,0,54.539908,2.127933,4.172596,9.904424,1
sh.603633,徕木股份,2023-05-17,12.18,12.58,12.14,12.55,12.2,8308612.0,103603899.84,2.5307,2.8689,0,56.104578,2.18898,4.292302,10.188567,1
sh.603633,徕木股份,2023-05-18,12.49,12.5,12.28,12.4,12.55,5171459.0,64031288.18,1.5751,-1.1952,0,55.434005,2.162817,4.240999,10.066791,1
sh.603633,徕木股份,2023-05-19,12.35,12.45,12.25,12.33,12.4,3956983.0,48748586.34,1.2052,-0.5645,0,55.121071,2.150607,4.217058,10.009963,1
sh.603633,徕木股份,2023-05-22,12.46,12.73,12.33,12.46,12.33,6730327.0,84089153.1,2.05,1.0543,0,55.702234,2.173282,4.26152,10.115501,1
sh.603633,徕木股份,2023-05-23,12.46,12.58,12.29,12.33,12.46,3920110.0,48711999.0,1.194,-1.0433,0,55.121071,2.150607,4.217058,10.009963,1
sh.603633,徕木股份,2023-05-24,12.28,12.52,12.2,12.41,12.33,4120910.0,51147635.98,1.2552,0.6488,0,55.47871,2.164561,4.244419,10.07491,1
sh.603633,徕木股份,2023-05-25,12.46,12.52,12.26,12.43,12.41,3676120.0,45449710.8,1.1197,0.1612,0,55.56812,2.168049,4.25126,10.091146,1
sh.603633,徕木股份,2023-05-26,12.43,12.43,12.27,12.34,12.43,3837620.0,47277572.8,1.1689,-0.7241,0,55.165776,2.152352,4.220478,10.018081,1
sh.603633,徕木股份,2023-05-29,12.34,13.15,12.1,12.63,12.34,14742605.0,187221587.95,4.4904,2.3501,0,56.462217,2.202934,4.319663,10.253514,1
sh.603633,徕木股份,2023-05-30,12.64,12.66,12.3,12.51,12.63,6106502.0,76106399.1,1.8599,-0.9501,0,55.925759,2.182003,4.278621,10.156093,1
sh.603633,徕木股份,2023-05-31,12.45,12.51,12.32,12.45,12.51,3951611.0,49115374.01,1.2036,-0.4796,0,55.657529,2.171538,4.2581,10.107383,1
sh.603636,南威软件,2023-05-04,16.41,16.48,14.94,14.99,16.6,45362609.0,693853428.87,7.6783,-9.6988,0,62.127255,3.318842,5.026953,65.631004,1
sh.603636,南威软件,2023-05-05,15.06,15.49,14.8,15.19,14.99,29846055.0,452647532.69,5.0519,1.3342,0,62.956171,3.363122,5.094024,66.506667,1
sh.603636,南威软件,2023-05-08,15.25,16.09,15.08,15.68,15.19,27783154.0,432700991.0,4.7027,3.2258,0,64.987015,3.47161,5.258347,68.652044,1
sh.603636,南威软件,2023-05-09,15.6,15.6,15.03,15.07,15.68,19971454.0,304782402.44,3.3804,-3.8903,0,62.458821,3.336554,5.053781,65.981269,1
sh.603636,南威软件,2023-05-10,15.04,15.15,14.69,14.83,15.07,14871446.0,221982074.82,2.5172,-1.5926,0,61.464122,3.283417,4.973296,64.930473,1
sh.603636,南威软件,2023-05-11,14.79,14.94,14.44,14.58,14.83,14628495.0,213903032.36,2.4761,-1.6858,0,60.427977,3.228066,4.889458,63.835893,1
sh.603636,南威软件,2023-05-12,14.63,14.96,14.58,14.82,14.58,13162971.0,194201669.21,2.228,1.6461,0,61.422676,3.281203,4.969943,64.886689,1
sh.603636,南威软件,2023-05-15,14.78,14.78,14.17,14.47,14.82,13896830.0,199900146.79,2.3522,-2.3617,0,59.972073,3.203712,4.852569,63.354278,1
sh.603636,南威软件,2023-05-16,14.46,14.53,14.34,14.4,14.47,8136511.0,117532893.36,1.3772,-0.4838,0,59.681952,3.188213,4.829094,63.047795,1
sh.603636,南威软件,2023-05-17,14.4,14.52,14.28,14.46,14.4,7258966.0,104777677.5,1.2287,0.4167,0,59.930627,3.201498,4.849215,63.310495,1
sh.603636,南威软件,2023-05-18,14.49,14.89,14.48,14.8,14.46,13481730.0,199001502.07,2.282,2.3513,0,61.339784,3.276775,4.963236,64.799123,1
sh.603636,南威软件,2023-05-19,14.7,14.9,14.49,14.74,14.8,10967974.0,160861583.41,1.8565,-0.4054,0,61.09111,3.263491,4.943114,64.536424,1
sh.603636,南威软件,2023-05-22,14.83,14.84,14.5,14.64,14.74,8017402.0,117038443.69,1.3571,-0.6784,0,60.676652,3.24135,4.909579,64.098592,1
sh.603636,南威软件,2023-05-23,14.66,14.68,14.5,14.52,14.64,6859597.0,99845419.32,1.1611,-0.8197,0,60.179302,3.214782,4.869337,63.573194,1
sh.603636,南威软件,2023-05-24,14.45,14.46,14.18,14.28,14.52,8375894.0,119713035.17,1.4177,-1.6529,0,59.184603,3.161645,4.788852,62.522397,1
sh.603636,南威软件,2023-05-25,14.28,14.47,13.9,14.2,14.28,9506464.0,134748641.5,1.6091,-0.5602,0,58.853036,3.143933,4.762023,62.172132,1
sh.603636,南威软件,2023-05-26,14.15,14.33,14.08,14.31,14.2,5793086.0,82534037.8,0.9806,0.7746,0,59.30894,3.168287,4.798912,62.653747,1
sh.603636,南威软件,2023-05-29,14.33,14.77,14.31,14.48,14.31,9116945.0,132301304.51,1.5432,1.188,0,60.013519,3.205926,4.855922,63.398061,1
sh.603636,南威软件,2023-05-30,14.48,14.78,14.26,14.77,14.48,11083943.0,161775243.25,1.8761,2.0028,0,61.215447,3.270133,4.953175,64.667773,1
sh.603636,南威软件,2023-05-31,14.69,15.1,14.69,14.9,14.69,12360882.0,184555980.93,2.0923,1.4295,0,61.754242,3.298915,4.996771,65.236955,1
sh.603637,镇海股份,2023-05-04,8.26,8.53,8.21,8.51,8.3,4892880.0,41146337.0,2.0079,2.5301,0,18.976468,2.277254,3.744903,16.083368,1
sh.603637,镇海股份,2023-05-05,8.59,8.6,8.43,8.56,8.51,2925151.0,24883097.43,1.2004,0.5875,0,19.087963,2.290634,3.766906,16.177865,1
