code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000717,中南股份,2020-06-11,3.4354389,3.4354389,3.3633037,3.3813375,21369219.0,80545852.1,0.8832,-1.8325,0,5.069915,1.083478,0.315408,-29.614049,1
sz.000717,中南股份,2020-06-12,3.336253,3.4624896,3.3092023,3.4534727,28106652.0,106202340.21,1.1617,2.1333,0,5.178074,1.106592,0.322136,-30.245815,1
sz.000717,中南股份,2020-06-15,3.4174051,3.4895403,3.3993713,3.4083882,23898481.0,91172254.8,0.9877,-1.3055,0,5.110475,1.092146,0.317931,-29.850961,1
sz.000717,中南股份,2020-06-16,3.426422,3.6247938,3.4083882,3.5797093,76400777.0,300102167.43,3.1577,5.0265,0,5.36735,1.147042,0.333911,-31.351407,1
sz.000717,中南股份,2020-06-17,3.5616755,3.7420135,3.5436417,3.6518445,75882411.0,308198379.14,3.1363,2.0151,0,5.475509,1.170156,0.34064,-31.983173,1
sz.000717,中南股份,2020-06-18,3.6247938,3.8051318,3.60676,3.6788952,81821803.0,337134353.85,3.3817,0.7407,0,5.516068,1.178824,0.343163,-32.220085,1
sz.000717,中南股份,2020-06-19,3.6338107,3.6608614,3.5075741,3.5797093,63930171.0,252909184.15,2.6423,-2.6961,0,5.36735,1.147042,0.333911,-31.351407,1
sz.000717,中南股份,2020-06-22,3.5526586,3.5616755,3.516591,3.5346248,32288900.0,126592550.99,1.3345,-1.2594,0,5.299752,1.132596,0.329706,-30.956553,1
sz.000717,中南股份,2020-06-23,3.5346248,3.5346248,3.4805234,3.4895403,32824628.0,127319641.59,1.3567,-1.2755,0,5.232153,1.118149,0.325501,-30.561699,1
sz.000717,中南股份,2020-06-24,3.4895403,3.5075741,3.4624896,3.4624896,22368990.0,86369266.5,0.9245,-0.7752,0,5.191593,1.109481,0.322977,-30.324786,1
sz.000717,中南股份,2020-06-29,3.4444558,3.4534727,3.4083882,3.4174051,21642107.0,82247663.36,0.8945,-1.3021,0,5.123994,1.095035,0.318772,-29.929932,1
sz.000717,中南股份,2020-06-30,3.4444558,3.4534727,3.4174051,3.426422,21313300.0,81170002.48,0.8809,0.2639,0,5.137514,1.097924,0.319613,-30.008903,1
sz.000718,苏宁环球,2020-06-01,2.64737428,2.70873726,2.63860814,2.69997112,12530876.0,38330567.0,0.5474,2.6667,0,7.140827,1.103399,2.301369,-5.627157,1
sz.000718,苏宁环球,2020-06-02,2.70873726,2.7613341,2.69997112,2.74380182,10919429.0,34167498.0,0.477,1.6234,0,7.256749,1.121311,2.338729,-5.718507,1
sz.000718,苏宁环球,2020-06-03,2.74380182,2.77010024,2.7175034,2.72626954,5968860.0,18667101.3,0.2607,-0.639,0,7.21038,1.114146,2.323785,-5.681967,1
sz.000718,苏宁环球,2020-06-04,2.73503568,2.74380182,2.69997112,2.7175034,5088930.0,15772407.0,0.2223,-0.3215,0,7.187196,1.110564,2.316313,-5.663697,1
sz.000718,苏宁环球,2020-06-05,2.72626954,2.72626954,2.6736727,2.70873726,5136728.0,15812058.52,0.2244,-0.3226,0,7.164011,1.106981,2.308841,-5.645427,1
sz.000718,苏宁环球,2020-06-08,2.72626954,2.7613341,2.70873726,2.75256796,8079965.0,25276625.63,0.353,1.6181,0,7.279934,1.124893,2.346201,-5.736777,1
sz.000718,苏宁环球,2020-06-09,2.75256796,2.7613341,2.7175034,2.73503568,5509918.0,17168026.36,0.2407,-0.6369,0,7.233565,1.117728,2.331257,-5.700237,1
sz.000718,苏宁环球,2020-06-10,2.74380182,2.74380182,2.69997112,2.7175034,5212421.0,16125022.78,0.2277,-0.641,0,7.187196,1.110564,2.316313,-5.663697,1
sz.000718,苏宁环球,2020-06-11,2.69997112,2.70873726,2.66490656,2.66490656,7187310.0,22014544.8,0.314,-1.9355,0,7.048089,1.089069,2.271481,-5.554077,1
sz.000718,苏宁环球,2020-06-12,2.64737428,2.6736727,2.629842,2.63860814,10470595.0,31708460.74,0.4574,-0.9868,0,6.978535,1.078321,2.249065,-5.499268,1
sz.000718,苏宁环球,2020-06-15,2.63860814,2.69120498,2.62107586,2.629842,11142014.0,33710634.96,0.4867,-0.3322,0,6.955351,1.074739,2.241593,-5.480998,1
sz.000718,苏宁环球,2020-06-16,2.65614042,2.68243884,2.63860814,2.68243884,7517564.0,22817951.19,0.3284,2.0,0,7.094458,1.096234,2.286425,-5.590617,1
sz.000718,苏宁环球,2020-06-17,2.68243884,2.69120498,2.65614042,2.68243884,6173227.0,18789721.09,0.2697,0.0,0,7.094458,1.096234,2.286425,-5.590617,1
sz.000718,苏宁环球,2020-06-18,2.66490656,2.69997112,2.66490656,2.69997112,7144906.0,21887297.02,0.3121,0.6536,0,7.140827,1.103399,2.301369,-5.627157,1
sz.000718,苏宁环球,2020-06-19,2.69997112,2.74380182,2.69997112,2.73503568,10107438.0,31353134.74,0.4415,1.2987,0,7.233565,1.117728,2.331257,-5.700237,1
sz.000718,苏宁环球,2020-06-22,2.7175034,2.74380182,2.69120498,2.69120498,5902939.0,18269032.75,0.2579,-1.6026,0,7.117642,1.099816,2.293897,-5.608887,1
sz.000718,苏宁环球,2020-06-23,2.69120498,2.69120498,2.65614042,2.66490656,5447660.0,16593271.2,0.238,-0.9772,0,7.048089,1.089069,2.271481,-5.554077,1
sz.000718,苏宁环球,2020-06-24,2.6736727,2.69120498,2.65614042,2.6736727,5871776.0,17926167.75,0.2565,0.3289,0,7.071273,1.092651,2.278953,-5.572347,1
sz.000718,苏宁环球,2020-06-29,2.6736727,2.69997112,2.65614042,2.69120498,6270445.0,19165762.63,0.2739,0.6557,0,7.117642,1.099816,2.293897,-5.608887,1
sz.000718,苏宁环球,2020-06-30,2.69120498,2.7175034,2.68243884,2.70873726,6784240.0,20914931.06,0.2964,0.6515,0,7.164011,1.106981,2.308841,-5.645427,1
sz.000719,中原传媒,2020-06-01,5.270816,5.3173232,5.2475624,5.2940696,5230001.0,35651194.16,0.7839,0.8863,0,8.479753,0.835845,0.75396,-5.802091,1
sz.000719,中原传媒,2020-06-02,5.2940696,5.3405768,5.2863184,5.3018208,3044021.0,20835588.73,0.4563,0.1464,0,8.492168,0.837069,0.755064,-5.810586,1
sz.000719,中原传媒,2020-06-03,5.3173232,5.3405768,5.2863184,5.2863184,2921905.0,20011133.9,0.438,-0.2924,0,8.467337,0.834622,0.752856,-5.793596,1
sz.000719,中原传媒,2020-06-04,5.2940696,5.3250744,5.2553136,5.2785672,4056978.0,27676682.16,0.6081,-0.1466,0,8.454922,0.833398,0.751752,-5.785101,1
sz.000719,中原传媒,2020-06-05,5.2863184,5.3173232,5.2553136,5.2863184,2456278.0,16753199.94,0.3682,0.1468,0,8.467337,0.834622,0.752856,-5.793596,1
sz.000719,中原传媒,2020-06-08,5.3018208,5.3328256,5.2785672,5.3250744,3383222.0,23165097.28,0.5071,0.7331,0,8.529415,0.840741,0.758376,-5.836072,1
sz.000719,中原传媒,2020-06-09,5.3173232,5.3638304,5.2863184,5.3560792,2548530.0,17516200.3,0.382,0.5822,0,8.579076,0.845636,0.762791,-5.870052,1
sz.000719,中原传媒,2020-06-10,5.348328,5.348328,5.2863184,5.3250744,2058211.0,14089559.54,0.3085,-0.5789,0,8.529415,0.840741,0.758376,-5.836072,1
sz.000719,中原传媒,2020-06-11,5.3250744,5.3638304,5.2785672,5.309572,2725317.0,18707855.04,0.4085,-0.2911,0,8.504584,0.838293,0.756168,-5.819081,1
sz.000719,中原传媒,2020-06-12,5.2553136,5.3638304,5.2088064,5.3560792,3194584.0,21871904.41,0.4788,0.8759,0,8.579076,0.845636,0.762791,-5.870052,1
sz.000719,中原传媒,2020-06-15,5.348328,5.4878496,5.3405768,5.387084,4400187.0,30764694.05,0.6596,0.5789,0,8.628738,0.850531,0.767207,-5.904032,1
sz.000719,中原传媒,2020-06-16,5.3948352,5.4413424,5.3638304,5.4103376,3751725.0,26095955.77,0.5624,0.4317,0,8.665985,0.854202,0.770519,-5.929517,1
sz.000719,中原传媒,2020-06-17,5.4103376,5.4956008,5.3715816,5.4956008,5485645.0,38439411.85,0.8223,1.5759,0,8.802555,0.867664,0.782661,-6.022962,1
sz.000719,中原传媒,2020-06-18,5.4956008,5.5343568,5.4180888,5.4413424,5266941.0,37089007.22,0.7895,-0.9873,0,8.715646,0.859097,0.774934,-5.963497,1
sz.000719,中原传媒,2020-06-19,5.4568448,5.4568448,5.3948352,5.4025864,3210255.0,22432157.16,0.4812,-0.7123,0,8.653569,0.852978,0.769415,-5.921022,1
sz.000719,中原传媒,2020-06-22,5.4103376,5.4490936,5.387084,5.4180888,2217398.0,15490719.36,0.3324,0.2869,0,8.6784,0.855426,0.771622,-5.938012,1
sz.000719,中原传媒,2020-06-23,5.4335912,5.4413424,5.387084,5.4180888,2267078.0,15822906.8,0.3398,0.0,0,8.6784,0.855426,0.771622,-5.938012,1
sz.000719,中原传媒,2020-06-24,5.4335912,5.4723472,5.3948352,5.42584,2476871.0,17343062.26,0.3713,0.1431,0,8.690816,0.85665,0.772726,-5.946507,1
sz.000719,中原传媒,2020-06-29,5.4103376,5.4103376,5.3405768,5.3793328,2554023.0,17726721.9,0.3828,-0.8571,0,8.616323,0.849307,0.766103,-5.895537,1
sz.000719,中原传媒,2020-06-30,5.387084,5.4180888,5.3793328,5.3948352,1659430.0,11546504.9,0.2487,0.2882,0,8.641154,0.851755,0.768311,-5.912527,1
sz.000720,新能泰山,2020-06-01,5.4,5.47,5.39,5.46,3873211.0,21087010.44,0.4486,1.2987,0,72.516368,2.829561,2.729802,-41.324385,1
sz.000720,新能泰山,2020-06-02,5.47,5.5,5.43,5.49,3517402.0,19216481.92,0.4074,0.5494,0,72.91481,2.845108,2.744801,-41.551443,1
sz.000720,新能泰山,2020-06-03,5.49,5.54,5.42,5.42,4569201.0,24966513.41,0.5292,-1.275,0,71.985113,2.808832,2.709804,-41.021643,1
sz.000720,新能泰山,2020-06-04,5.43,5.45,5.35,5.37,3685997.0,19819258.83,0.4269,-0.9225,0,71.321043,2.78292,2.684805,-40.643214,1
sz.000720,新能泰山,2020-06-05,5.38,5.4,5.3,5.33,3353398.0,17838971.34,0.3884,-0.7449,0,70.789788,2.762191,2.664807,-40.340472,1
sz.000720,新能泰山,2020-06-08,5.34,5.36,5.18,5.26,6787010.0,35738006.8,0.786,-1.3133,0,69.860091,2.725914,2.629809,-39.810672,1
sz.000720,新能泰山,2020-06-09,5.26,5.3,5.2,5.24,4261410.0,22333458.4,0.4935,-0.3802,0,69.594463,2.71555,2.61981,-39.6593,1
sz.000720,新能泰山,2020-06-10,5.27,5.27,5.2,5.21,2229800.0,11613608.0,0.2582,-0.5725,0,69.196022,2.700003,2.604811,-39.432243,1
sz.000720,新能泰山,2020-06-11,5.2,5.23,5.09,5.13,4262222.0,21987746.2,0.4936,-1.5355,0,68.133511,2.658544,2.564814,-38.826758,1
sz.000720,新能泰山,2020-06-12,5.12,5.19,5.04,5.18,3976485.0,20300465.97,0.4605,0.9747,0,68.79758,2.684456,2.589812,-39.205186,1
sz.000720,新能泰山,2020-06-15,5.18,5.18,5.06,5.07,4404361.0,22478953.32,0.5101,-2.1235,0,67.336628,2.62745,2.534816,-38.372644,1
sz.000720,新能泰山,2020-06-16,5.06,5.11,5.03,5.09,4153372.0,20999448.16,0.481,0.3945,0,67.602255,2.637815,2.544816,-38.524015,1
sz.000720,新能泰山,2020-06-17,5.07,5.29,5.04,5.26,7847285.0,40616958.39,0.9088,3.3399,0,69.860091,2.725914,2.629809,-39.810672,1
sz.000720,新能泰山,2020-06-18,5.25,5.25,5.14,5.17,3765152.0,19512178.19,0.4361,-1.711,0,68.664766,2.679273,2.584813,-39.129501,1
sz.000720,新能泰山,2020-06-19,5.17,5.23,5.12,5.23,2863566.0,14878296.88,0.3316,1.1605,0,69.461649,2.710367,2.61481,-39.583615,1
sz.000720,新能泰山,2020-06-22,5.19,5.25,5.18,5.2,3640451.0,18978807.15,0.4216,-0.5736,0,69.063208,2.69482,2.599812,-39.356558,1
sz.000720,新能泰山,2020-06-23,5.19,5.19,5.11,5.13,2539150.0,13056847.5,0.2941,-1.3461,0,68.133511,2.658544,2.564814,-38.826758,1
sz.000720,新能泰山,2020-06-24,5.1,5.18,5.04,5.09,3989410.0,20286503.69,0.462,-0.7797,0,67.602255,2.637815,2.544816,-38.524015,1
sz.000720,新能泰山,2020-06-29,5.05,5.09,5.0,5.03,4995686.0,25117634.0,0.5786,-1.1788,0,66.805372,2.60672,2.514818,-38.069901,1
sz.000720,新能泰山,2020-06-30,5.07,5.07,5.0,5.02,3389588.0,17009342.72,0.3926,-0.1988,0,66.672558,2.601538,2.509818,-37.994215,1
sz.000721,西安饮食,2020-06-01,4.07,4.44,4.06,4.27,32460388.0,137559777.99,7.4484,5.1724,0,-25.979487,3.739744,4.963933,-59.879331,1
sz.000721,西安饮食,2020-06-02,4.45,4.69,4.34,4.35,45559454.0,203305307.31,10.4541,1.8735,0,-26.466222,3.809809,5.056934,-61.001192,1
sz.000721,西安饮食,2020-06-03,4.52,4.79,4.42,4.79,49655111.0,227746984.24,11.3939,10.1149,0,-29.143265,4.19517,5.568441,-67.171428,1
sz.000721,西安饮食,2020-06-04,5.04,5.27,4.94,5.27,83371310.0,435213935.83,19.1305,10.0209,0,-32.063676,4.615562,6.126447,-73.902594,1
sz.000721,西安饮食,2020-06-05,5.4,5.8,5.1,5.8,122357644.0,670551079.41,28.0764,10.0569,0,-35.288296,5.079746,6.742579,-81.334923,1
sz.000721,西安饮食,2020-06-08,5.41,6.09,5.22,5.56,125325024.0,692526701.83,28.7573,-4.1379,0,-33.82809,4.86955,6.463576,-77.96934,1
sz.000721,西安饮食,2020-06-09,5.6,6.12,5.6,6.12,150097761.0,904396221.35,34.4417,10.0719,0,-37.235236,5.360008,7.114584,-85.822367,1
sz.000721,西安饮食,2020-06-10,6.0,6.0,5.51,5.51,135665084.0,756043062.9,31.1299,-9.9673,0,-33.523881,4.825759,6.40545,-77.268177,1
sz.000721,西安饮食,2020-06-11,5.37,5.52,5.11,5.34,94500533.0,501308246.86,21.6842,-3.0853,0,-32.489569,4.67687,6.207823,-74.884222,1
sz.000721,西安饮食,2020-06-12,5.11,5.48,5.01,5.24,77704367.0,408643162.82,17.8302,-1.8727,0,-31.88115,4.589288,6.091572,-73.481896,1
sz.000721,西安饮食,2020-06-15,5.06,5.28,4.95,5.13,65784703.0,335909377.2,15.0951,-2.0992,0,-31.211889,4.492948,5.963695,-71.939337,1
sz.000721,西安饮食,2020-06-16,5.15,5.21,5.02,5.2,60267042.0,309465959.1,13.829,1.3645,0,-31.637782,4.554255,6.045071,-72.920965,1
sz.000721,西安饮食,2020-06-17,5.1,5.13,4.9,4.93,62712300.0,313407146.78,14.3901,-5.1923,0,-29.995051,4.317784,5.731192,-69.134684,1
sz.000721,西安饮食,2020-06-18,4.88,4.97,4.78,4.8,46801786.0,226853568.6,10.7392,-2.6369,0,-29.204107,4.203928,5.580066,-67.31166,1
sz.000721,西安饮食,2020-06-19,4.85,5.12,4.82,4.99,68320596.0,341446115.55,15.6769,3.9583,0,-30.360103,4.370333,5.800943,-69.97608,1
sz.000721,西安饮食,2020-06-22,4.89,4.98,4.8,4.82,50289039.0,244930918.27,11.5394,-3.4068,0,-29.325791,4.221444,5.603316,-67.592125,1
sz.000721,西安饮食,2020-06-23,4.8,4.86,4.69,4.85,29646103.0,141448398.12,6.8026,0.6224,0,-29.508316,4.247719,5.638191,-68.012823,1
sz.000721,西安饮食,2020-06-24,4.85,4.87,4.62,4.69,34268813.0,161458626.62,7.8634,-3.299,0,-28.534846,4.107588,5.452189,-65.769101,1
sz.000721,西安饮食,2020-06-29,4.64,4.64,4.49,4.52,24453000.0,110852178.0,5.611,-3.6247,0,-27.500534,3.958699,5.254562,-63.385147,1
sz.000721,西安饮食,2020-06-30,4.53,4.61,4.52,4.56,19451200.0,88591331.0,4.4633,0.885,0,-27.743901,3.993731,5.301062,-63.946077,1
sz.000722,湖南发展,2020-06-01,5.91872955,5.95735095,5.8704528,5.91872955,3928338.0,24015578.66,0.8463,0.1634,0,20.556787,0.948719,12.286705,6.867585,1
sz.000722,湖南发展,2020-06-02,5.95735095,5.95735095,5.89941885,5.9283849,2870261.0,17607498.91,0.6184,0.1631,0,20.590322,0.950267,12.306749,6.878788,1
sz.000722,湖南发展,2020-06-03,5.9283849,5.9476956,5.82217605,5.84148675,3587426.0,21858384.78,0.7729,-1.4658,0,20.288509,0.936338,12.126357,6.777959,1
sz.000722,湖南发展,2020-06-04,5.84148675,5.88010815,5.8125207,5.8704528,2370371.0,14356241.96,0.5107,0.4959,0,20.389114,0.940981,12.186488,6.811568,1
sz.000722,湖南发展,2020-06-05,5.8704528,5.8897635,5.8125207,5.82217605,1974201.0,11929802.02,0.4253,-0.8224,0,20.22144,0.933242,12.08627,6.755552,1
sz.000722,湖南发展,2020-06-08,5.88059232,5.90980056,5.82217584,5.841648,1907020.0,11467011.67,0.4109,0.3344,0,20.120836,0.9286,12.026139,6.721942,1
sz.000722,湖南发展,2020-06-09,5.841648,5.87085624,5.81243976,5.87085624,1822171.0,10933447.99,0.3926,0.5,0,20.22144,0.933242,12.08627,6.755552,1
sz.000722,湖南发展,2020-06-10,5.88059232,5.88059232,5.78323152,5.80270368,1583800.0,9451161.0,0.3412,-1.1609,0,19.986697,0.922409,11.945965,6.67713,1
sz.000722,湖南发展,2020-06-11,5.80270368,5.86112016,5.75402328,5.78323152,1743900.0,10397909.0,0.3757,-0.3356,0,19.919627,0.919314,11.905878,6.654723,1
sz.000722,湖南发展,2020-06-12,5.7442872,5.82217584,5.70534288,5.7929676,2285601.0,13499139.9,0.4924,0.1683,0,19.953162,0.920861,11.925921,6.665926,1
sz.000722,湖南发展,2020-06-15,5.80270368,5.85138408,5.75402328,5.76375936,1735400.0,10347447.0,0.3739,-0.5042,0,19.852558,0.916218,11.865791,6.632317,1
sz.000722,湖南发展,2020-06-16,5.7929676,5.92927272,5.78323152,5.90006448,3374453.0,20382820.06,0.727,2.3649,0,20.322044,0.937885,12.1464,6.789162,1
sz.000722,湖南发展,2020-06-17,5.86112016,5.91953664,5.841648,5.90006448,2052176.0,12395408.54,0.4421,0.0,0,20.322044,0.937885,12.1464,6.789162,1
sz.000722,湖南发展,2020-06-18,5.8903284,5.90006448,5.80270368,5.841648,2441927.0,14656230.45,0.5261,-0.9901,0,20.120836,0.9286,12.026139,6.721942,1
sz.000722,湖南发展,2020-06-19,5.86112016,5.9390088,5.81243976,5.90980056,2542667.0,15357232.63,0.5478,1.1667,0,20.355579,0.939433,12.166444,6.800365,1
sz.000722,湖南发展,2020-06-22,5.8903284,5.8903284,5.81243976,5.83191192,2703328.0,16207420.16,0.5824,-1.318,0,20.087301,0.927052,12.006096,6.710739,1
sz.000722,湖南发展,2020-06-23,5.83191192,5.841648,5.78323152,5.80270368,1344300.0,8019115.0,0.2896,-0.5008,0,19.986697,0.922409,11.945965,6.67713,1
sz.000722,湖南发展,2020-06-24,5.78323152,5.81243976,5.72481504,5.75402328,2123238.0,12544693.2,0.4574,-0.8389,0,19.819023,0.914671,11.845747,6.621113,1
sz.000722,湖南发展,2020-06-29,5.73455112,5.73455112,5.66639856,5.6956068,1786861.0,10457545.63,0.385,-1.0152,0,19.617815,0.905385,11.725486,6.553894,1
sz.000722,湖南发展,2020-06-30,5.72481504,5.75402328,5.70534288,5.73455112,1528833.0,8998810.99,0.3294,0.6838,0,19.751954,0.911575,11.80566,6.598707,1
sz.000723,美锦能源,2020-06-01,6.1178676,6.3834342,6.1178676,6.3244194,37411572.0,238847568.27,0.9913,2.7156,0,50.412777,3.250276,2.197145,-479.908318,1
sz.000723,美锦能源,2020-06-02,6.39327,6.4817922,6.3342552,6.4031058,41154787.0,268254225.83,1.0905,1.2442,0,51.039997,3.290715,2.224481,-485.879183,1
sz.000723,美锦能源,2020-06-03,6.39327,6.4719564,6.3145836,6.3637626,40630882.0,264192337.37,1.0766,-0.6144,0,50.726387,3.270496,2.210813,-482.89375,1
sz.000723,美锦能源,2020-06-04,6.3834342,6.39327,6.2260614,6.2752404,30805274.0,197365225.47,0.8163,-1.391,0,50.020765,3.225002,2.18006,-476.176527,1
sz.000723,美锦能源,2020-06-05,6.2752404,6.4326132,6.2752404,6.3145836,26795301.0,172539344.31,0.71,0.627,0,50.334375,3.245221,2.193728,-479.16196,1
sz.000723,美锦能源,2020-06-08,6.3539268,6.3637626,6.2358972,6.245733,21733855.0,139014677.72,0.5759,-1.0903,0,49.785558,3.209837,2.169808,-473.937452,1
sz.000723,美锦能源,2020-06-09,6.2752404,6.6293292,6.2555688,6.5801502,79935058.0,523958419.0,2.1181,5.3543,0,52.451241,3.381703,2.285987,-499.313631,1
sz.000723,美锦能源,2020-06-10,6.491628,6.491628,6.3539268,6.39327,43471742.0,283120601.63,1.1519,-2.8401,0,50.961594,3.28566,2.221064,-485.132825,1
sz.000723,美锦能源,2020-06-11,6.4129416,6.442449,6.3047478,6.3244194,32291743.0,209120770.14,0.8556,-1.0769,0,50.412777,3.250276,2.197145,-479.908318,1
sz.000723,美锦能源,2020-06-12,6.196554,6.3145836,6.1375392,6.2654046,28206300.0,179032949.53,0.7474,-0.9331,0,49.942363,3.219947,2.176643,-475.430169,1
sz.000723,美锦能源,2020-06-15,6.245733,6.2850762,6.1867182,6.196554,26621232.0,168496376.21,0.7054,-1.0989,0,49.393545,3.184563,2.152723,-470.205661,1
sz.000723,美锦能源,2020-06-16,6.245733,6.3342552,6.2162256,6.2850762,26119597.0,166324080.91,0.6921,1.4286,0,50.099167,3.230057,2.183477,-476.922885,1
sz.000723,美锦能源,2020-06-17,6.2850762,6.3047478,6.2162256,6.2358972,20659617.0,131278841.51,0.5474,-0.7825,0,49.707155,3.204782,2.166391,-473.191094,1
sz.000723,美锦能源,2020-06-18,6.2555688,6.4129416,6.2162256,6.3539268,42053746.0,271522749.36,1.1143,1.8927,0,50.647985,3.265441,2.207396,-482.147392,1
sz.000723,美锦能源,2020-06-19,6.3539268,6.4227774,6.3145836,6.3735984,33964333.0,220060572.73,0.9,0.3096,0,50.80479,3.275551,2.21423,-483.640109,1
sz.000723,美锦能源,2020-06-22,6.3637626,6.442449,6.3244194,6.3735984,34751562.0,225148389.91,0.9208,0.0,0,50.80479,3.275551,2.21423,-483.640109,1
sz.000723,美锦能源,2020-06-23,6.3735984,6.3735984,6.2358972,6.2555688,28785852.0,184064329.52,0.7627,-1.8518,0,49.86396,3.214892,2.173226,-474.68381,1
sz.000723,美锦能源,2020-06-24,6.3539268,6.3637626,6.245733,6.2654046,20729500.0,132298884.12,0.5493,0.1572,0,49.942363,3.219947,2.176643,-475.430169,1
sz.000723,美锦能源,2020-06-29,6.2358972,6.245733,6.1375392,6.147375,27783436.0,174496258.34,0.7362,-1.8838,0,49.001533,3.159289,2.135638,-466.47387,1
sz.000723,美锦能源,2020-06-30,6.1867182,6.2162256,6.1375392,6.1572108,25472110.0,159570232.26,0.6749,0.16,0,49.079936,3.164344,2.139055,-467.220228,1
sz.000725,京东方A,2020-06-01,3.33980843,3.52784054,3.33085452,3.51888663,1060086944.0,4100094650.81,3.1307,5.9299,0,95.398704,1.561589,1.1842,16.230615,1
sz.000725,京东方A,2020-06-02,3.54574836,3.86808912,3.52784054,3.80541175,2236567504.0,9292990159.85,6.6052,8.1425,0,103.166538,1.688741,1.280624,17.552192,1
sz.000725,京东方A,2020-06-03,3.8501813,3.90390476,3.75168829,3.78750393,1661517328.0,7105618895.62,4.9069,-0.4706,0,102.681048,1.680794,1.274597,17.469593,1
sz.000725,京东方A,2020-06-04,3.88599694,3.95762822,3.85913521,3.87704303,1405775456.0,6129867148.9,4.1517,2.3641,0,105.108496,1.720529,1.30473,17.882586,1
sz.000725,京东方A,2020-06-05,3.91285867,3.95762822,3.81436566,3.88599694,1004476224.0,4352140588.67,2.9665,0.231,0,105.351241,1.724502,1.307743,17.923885,1
sz.000725,京东方A,2020-06-08,4.00239777,4.27101507,3.99344386,4.24415334,2426070928.0,11391894603.22,7.1649,9.2166,0,115.061033,1.883443,1.428272,19.575856,1
sz.000725,京东方A,2020-06-09,4.16356815,4.19938379,4.05612123,4.1187986,1567739376.0,7201668598.23,4.63,-2.9536,0,111.662606,1.827814,1.386087,18.997667,1
sz.000725,京东方A,2020-06-10,4.09193687,4.34264635,4.04716732,4.2978768,1734440672.0,8136733846.7,5.1223,4.3478,0,116.517501,1.907284,1.446352,19.823652,1
sz.000725,京东方A,2020-06-11,4.25310725,4.31578462,4.10984469,4.16356815,1278418256.0,6033835446.71,3.7755,-3.125,0,112.87633,1.847681,1.401153,19.204163,1
sz.000725,京东方A,2020-06-12,4.0292595,4.22624552,4.0292595,4.14566033,1025448720.0,4720677353.46,3.0284,-0.4301,0,112.39084,1.839734,1.395127,19.121564,1
sz.000725,京东方A,2020-06-15,4.02030559,4.14566033,3.9397204,3.95762822,1245596432.0,5580852490.08,3.6786,-4.5356,0,107.293199,1.75629,1.331849,18.25428,1
sz.000725,京东方A,2020-06-16,4.10984469,4.13670642,4.02030559,4.06507514,798264304.0,3631184559.9,2.3575,2.7149,0,110.206137,1.803972,1.368008,18.749871,1
sz.000725,京东方A,2020-06-17,4.05612123,4.05612123,3.9397204,3.98448995,817586400.0,3634384717.35,2.4146,-1.9824,0,108.021434,1.768211,1.340889,18.378177,1
sz.000725,京东方A,2020-06-18,3.98448995,4.1187986,3.97553604,4.07402905,1115449120.0,5063066450.16,3.2942,2.2472,0,110.448882,1.807946,1.371021,18.79117,1
sz.000725,京东方A,2020-06-19,4.07402905,4.12775251,4.0292595,4.10984469,1058526944.0,4817393560.73,3.1261,0.8791,0,111.419861,1.82384,1.383074,18.956367,1
sz.000725,京东方A,2020-06-22,4.15461424,4.19042988,4.08298296,4.1187986,990596352.0,4585864997.43,2.9255,0.2179,0,111.662606,1.827814,1.386087,18.997667,1
sz.000725,京东方A,2020-06-23,4.19938379,4.27996898,4.09193687,4.1187986,1143179680.0,5332910083.09,3.3761,0.0,0,111.662606,1.827814,1.386087,18.997667,1
sz.000725,京东方A,2020-06-24,4.14566033,4.15461424,3.99344386,4.05612123,815947152.0,3701355190.87,2.4097,-1.5217,0,109.963392,1.799999,1.364994,18.708572,1
sz.000725,京东方A,2020-06-29,4.05612123,4.19938379,4.0292595,4.14566033,990861040.0,4585287278.93,2.9263,2.2075,0,112.39084,1.839734,1.395127,19.121564,1
sz.000725,京东方A,2020-06-30,4.15461424,4.19938379,4.12775251,4.18147597,817576832.0,3804563855.82,2.4145,0.8639,0,113.361819,1.855628,1.40718,19.286762,1
sz.000726,鲁泰A,2020-06-01,6.75368067,6.84266197,6.74478254,6.83376384,3114960.0,23855862.41,0.555,1.1858,0,7.656713,0.842436,1.012555,16.38742,1
sz.000726,鲁泰A,2020-06-02,6.83376384,6.89605075,6.81596758,6.87825449,3169110.0,24429133.81,0.5646,0.651,0,7.706561,0.84792,1.019147,16.494109,1
sz.000726,鲁泰A,2020-06-03,6.87825449,6.90494888,6.82486571,6.83376384,3346445.0,25864970.3,0.5962,-0.6468,0,7.656713,0.842436,1.012555,16.38742,1
sz.000726,鲁泰A,2020-06-04,6.83376384,6.89605075,6.79817132,6.86935636,2875096.0,22121690.52,0.5123,0.5208,0,7.696592,0.846824,1.017829,16.472771,1
sz.000726,鲁泰A,2020-06-05,6.8515601,6.88715262,6.81596758,6.8515601,1789300.0,13762581.0,0.3188,-0.2591,0,7.676652,0.84463,1.015192,16.430095,1
sz.000726,鲁泰A,2020-06-08,6.8515601,6.87825449,6.81596758,6.81596758,2507200.0,19288219.0,0.4467,-0.5195,0,7.636774,0.840242,1.009918,16.344744,1
