code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.002381,双箭股份,2020-11-20,8.29586331,8.53120695,8.28745818,8.44715565,4985225.0,49883017.5,1.5815,1.5152,0,14.111209,2.199462,2.443671,17.671338,1
sz.002381,双箭股份,2020-11-23,8.39672487,8.60685312,8.37150948,8.51439669,4317900.0,43694462.41,1.3698,0.796,0,14.223537,2.21697,2.463123,17.812006,1
sz.002381,双箭股份,2020-11-24,8.51439669,8.61525825,8.40513,8.46396591,4295730.0,43434518.5,1.3628,-0.5923,0,14.139291,2.203839,2.448534,17.706505,1
sz.002381,双箭股份,2020-11-25,8.46396591,8.50599156,8.24543253,8.39672487,4415742.0,44003210.72,1.4008,-0.7944,0,14.026963,2.186331,2.429082,17.565838,1
sz.002381,双箭股份,2020-11-26,8.31267357,8.37150948,8.14457097,8.16978636,3422509.0,33414949.3,1.0857,-2.7027,0,13.647856,2.127241,2.363431,17.091086,1
sz.002381,双箭股份,2020-11-27,8.19500175,8.20340688,8.02689915,8.19500175,2999309.0,28961647.57,0.9515,0.3086,0,13.689979,2.133807,2.370725,17.143836,1
sz.002381,双箭股份,2020-11-30,8.19500175,8.20340688,7.99327863,8.01008889,4861195.0,46823086.3,1.5422,-2.2564,0,13.381077,2.085659,2.317232,16.757001,1
sz.002382,蓝帆医疗,2020-11-02,21.88497064,22.03378472,20.694458,20.8804756,36375631.0,832914674.04,5.1711,-5.4737,0,10.804018,2.262261,3.912196,10.205165,1
sz.002382,蓝帆医疗,2020-11-03,20.8339712,21.23390904,20.48983864,20.79676768,28704027.0,643806455.19,4.0805,-0.4009,0,10.760706,2.253191,3.896512,10.164253,1
sz.002382,蓝帆医疗,2020-11-04,20.91767912,21.03859056,19.86667968,20.21081224,28951328.0,632933924.83,4.1157,-2.8175,0,10.45752,2.189707,3.786727,9.877872,1
sz.002382,蓝帆医疗,2020-11-05,20.28521928,20.53634304,20.08059992,20.3689272,20858054.0,456052770.0,2.9651,0.7823,0,10.539332,2.206838,3.816351,9.955149,1
sz.002382,蓝帆医疗,2020-11-06,20.28521928,20.28521928,18.99239696,19.49464448,40014120.0,831909225.38,5.6883,-4.2922,0,10.086959,2.112115,3.652544,9.527851,1
sz.002382,蓝帆医疗,2020-11-09,19.73646736,21.44782928,19.5783524,21.41992664,54623411.0,1221527012.99,7.7652,9.876,0,11.083142,2.320707,4.013268,10.468817,1
sz.002382,蓝帆医疗,2020-11-10,20.2759184,20.6014492,19.72716648,20.00619288,40887137.0,881437387.98,5.8124,-6.6001,0,10.351645,2.167538,3.748389,9.777866,1
sz.002382,蓝帆医疗,2020-11-11,19.996892,19.996892,19.42023744,19.59695416,19548730.0,412349900.94,2.779,-2.0456,0,10.139896,2.1232,3.671713,9.577854,1
sz.002382,蓝帆医疗,2020-11-12,19.78297176,19.80157352,19.27142336,19.45744096,15737868.0,329264003.9,2.2373,-0.7119,0,10.067709,2.108084,3.645574,9.509668,1
sz.002382,蓝帆医疗,2020-11-13,19.45744096,19.66206032,19.066804,19.52254712,15560892.0,324158660.48,2.2121,0.3346,0,10.101396,2.115138,3.657772,9.541488,1
sz.002382,蓝帆医疗,2020-11-16,19.55975064,19.6713612,19.07610488,19.58765328,15698118.0,328040506.61,2.2316,0.3335,0,10.135084,2.122192,3.669971,9.573308,1
sz.002382,蓝帆医疗,2020-11-17,19.26212248,19.42023744,18.60176,18.71337056,28750084.0,581706903.06,4.0871,-4.4634,0,9.682711,2.027469,3.506164,9.146009,1
sz.002382,蓝帆医疗,2020-11-18,18.61106088,18.9737952,18.60176,18.80637936,13236876.0,267664753.46,1.8817,0.497,0,9.730835,2.037546,3.52359,9.191467,1
sz.002382,蓝帆医疗,2020-11-19,18.80637936,19.7178656,18.52735296,19.35513128,30305604.0,629736285.36,4.3082,2.9179,0,10.014772,2.097,3.626405,9.459665,1
sz.002382,蓝帆医疗,2020-11-20,19.27142336,19.80157352,19.16911368,19.54114888,20753297.0,436736079.72,2.9502,0.9611,0,10.111021,2.117153,3.661258,9.550579,1
sz.002382,蓝帆医疗,2020-11-23,19.76437,19.98759112,19.31792776,19.42023744,23341392.0,491079175.83,3.3182,-0.6188,0,10.048459,2.104053,3.638603,9.491485,1
sz.002382,蓝帆医疗,2020-11-24,19.9503876,20.461936,19.5783524,19.68066208,34048550.0,728940405.29,4.8403,1.341,0,10.183209,2.132269,3.687397,9.618765,1
sz.002382,蓝帆医疗,2020-11-25,19.79227264,19.80157352,19.16911368,19.19701632,23506926.0,489347281.15,3.3417,-2.4575,0,9.93296,2.079869,3.59678,9.382387,1
sz.002382,蓝帆医疗,2020-11-26,19.23421984,19.28072424,18.67616704,19.09470664,17057090.0,347807550.08,2.4248,-0.5329,0,9.880022,2.068784,3.577611,9.332384,1
sz.002382,蓝帆医疗,2020-11-27,19.1133084,19.2528216,18.75057408,18.84358288,14957422.0,303911011.7,2.1263,-1.3151,0,9.750085,2.041577,3.530561,9.20965,1
sz.002382,蓝帆医疗,2020-11-30,18.834282,18.9272908,18.2297248,18.60176,20138156.0,403181201.65,2.8628,-1.2833,0,9.624961,2.015377,3.485252,9.091461,1
sz.002383,合众思壮,2020-11-02,8.02,8.11,7.69,8.03,10529375.0,83142018.46,1.826,-1.1084,0,-4.845226,2.268243,3.818322,18.70598,1
sz.002383,合众思壮,2020-11-03,8.02,8.23,8.01,8.19,6196979.0,50517451.3,1.0747,1.9925,0,-4.941769,2.313438,3.894403,19.078702,1
sz.002383,合众思壮,2020-11-04,8.22,8.23,8.04,8.09,4674488.0,37936623.63,0.8106,-1.221,0,-4.88143,2.285191,3.846852,18.845751,1
sz.002383,合众思壮,2020-11-05,8.2,8.21,7.93,8.18,6778080.0,54842316.51,1.1754,1.1125,0,-4.935735,2.310614,3.889648,19.055407,1
sz.002383,合众思壮,2020-11-06,8.2,8.26,8.01,8.05,5630498.0,45610367.5,0.9764,-1.5892,0,-4.857294,2.273892,3.827832,18.752571,1
sz.002383,合众思壮,2020-11-09,8.11,8.32,8.05,8.29,8871536.0,73111313.05,1.5385,2.9814,0,-5.002108,2.341685,3.941953,19.311654,1
sz.002383,合众思壮,2020-11-10,8.33,8.39,8.1,8.17,6586233.0,54301160.2,1.1422,-1.4475,0,-4.929701,2.307789,3.884893,19.032112,1
sz.002383,合众思壮,2020-11-11,8.19,8.19,8.0,8.05,4390638.0,35396343.08,0.7614,-1.4688,0,-4.857294,2.273892,3.827832,18.752571,1
sz.002383,合众思壮,2020-11-12,8.07,8.09,7.9,7.92,5025073.0,40081626.26,0.8714,-1.6149,0,-4.778853,2.237171,3.766016,18.449734,1
sz.002383,合众思壮,2020-11-13,7.89,8.08,7.69,8.06,7278645.0,57677647.9,1.2622,1.7677,0,-4.863328,2.276717,3.832587,18.775866,1
sz.002383,合众思壮,2020-11-16,8.05,8.08,7.95,7.98,4280681.0,34231782.62,0.7423,-0.9926,0,-4.815057,2.254119,3.794546,18.589505,1
sz.002383,合众思壮,2020-11-17,8.0,8.04,7.72,7.8,7016812.0,54976045.16,1.2168,-2.2556,0,-4.706446,2.203275,3.708955,18.170193,1
sz.002383,合众思壮,2020-11-18,7.8,7.89,7.77,7.84,3796556.0,29782310.04,0.6584,0.5128,0,-4.730582,2.214573,3.727975,18.263373,1
sz.002383,合众思壮,2020-11-19,7.94,8.62,7.9,8.62,17964726.0,151336683.97,3.1154,9.949,0,-5.201227,2.434901,4.098871,20.080392,1
sz.002383,合众思壮,2020-11-20,8.65,8.7,8.41,8.53,22128609.0,188932852.15,3.8375,-1.0441,0,-5.146922,2.409479,4.056075,19.870736,1
sz.002383,合众思壮,2020-11-23,8.49,8.56,8.3,8.52,13736946.0,115614119.91,2.3821,-0.1172,0,-5.140888,2.406654,4.05132,19.847441,1
sz.002383,合众思壮,2020-11-24,8.51,8.85,8.42,8.84,17313177.0,149497914.06,3.0022,3.7559,0,-5.333973,2.497045,4.203482,20.592885,1
sz.002383,合众思壮,2020-11-25,8.8,8.83,8.55,8.55,11402936.0,98920676.38,1.9773,-3.2805,0,-5.158989,2.415128,4.065585,19.917327,1
sz.002383,合众思壮,2020-11-26,8.51,8.75,8.43,8.66,7819279.0,67076929.82,1.3559,1.2865,0,-5.225362,2.4462,4.117891,20.173573,1
sz.002383,合众思壮,2020-11-27,8.63,8.73,8.51,8.61,6774529.0,58468270.97,1.1747,-0.5774,0,-5.195193,2.432076,4.094116,20.057097,1
sz.002383,合众思壮,2020-11-30,8.53,8.6,8.32,8.36,7351688.0,62163720.96,1.2748,-2.9036,0,-5.044345,2.361458,3.975239,19.474719,1
sz.002384,东山精密,2020-11-02,24.411645,24.874425,24.103125,24.7780125,21074209.0,535288521.37,1.6688,1.581,0,57.058971,3.52481,1.727533,32.351092,1
sz.002384,东山精密,2020-11-03,24.76837125,25.17330375,24.55626375,24.874425,17530636.0,452466078.75,1.3882,0.3891,0,57.28099,3.538525,1.734255,32.476971,1
sz.002384,东山精密,2020-11-04,24.82621875,24.99976125,24.4694925,24.7394475,16359161.0,420193903.75,1.2954,-0.5426,0,56.970163,3.519324,1.724844,32.30074,1
sz.002384,东山精密,2020-11-05,25.11545625,25.83855,24.94191375,25.799985,41536325.0,1097192305.06,3.2891,4.2868,0,59.412376,3.670191,1.798785,33.685417,1
sz.002384,东山精密,2020-11-06,25.94460375,25.98316875,25.55895375,25.71321375,21758326.0,580458583.43,1.7229,-0.3363,0,59.212558,3.657848,1.792736,33.572125,1
sz.002384,东山精密,2020-11-09,26.031375,28.2874275,26.031375,28.2874275,102019528.0,2938411201.0,8.0784,10.0112,0,65.140475,4.024044,1.972211,36.933114,1
sz.002384,东山精密,2020-11-10,28.345275,28.3645575,27.4004325,27.77644125,58290842.0,1688326594.87,4.6158,-1.8064,0,63.963772,3.951353,1.936585,36.265951,1
sz.002384,东山精密,2020-11-11,27.573975,27.7860825,25.7421375,26.11814625,63361448.0,1737379186.88,5.0173,-5.9701,0,60.14504,3.715451,1.820968,34.10082,1
sz.002384,东山精密,2020-11-12,26.2434825,26.63877375,25.98316875,26.3206125,27226861.0,743540136.64,2.156,0.7752,0,60.61128,3.744253,1.835084,34.365167,1
sz.002384,东山精密,2020-11-13,26.11814625,26.7833925,25.7421375,25.7421375,32626638.0,888659851.18,2.5835,-2.1978,0,59.279164,3.661962,1.794752,33.609889,1
sz.002384,东山精密,2020-11-16,26.09886375,26.25312375,24.9708375,25.491465,25187981.0,665007326.83,1.9945,-0.9738,0,58.701914,3.626303,1.777275,33.282602,1
sz.002384,东山精密,2020-11-17,25.42397625,25.53967125,24.8165775,25.40469375,24960333.0,651098586.58,1.9765,-0.3404,0,58.502097,3.613959,1.771225,33.16931,1
sz.002384,东山精密,2020-11-18,25.37577,25.83855,25.2022275,25.4721825,19727198.0,521012292.91,1.5621,0.2657,0,58.65751,3.623559,1.775931,33.257426,1
sz.002384,东山精密,2020-11-19,25.3564875,25.63608375,24.951555,25.5493125,19975180.0,526775590.75,1.5817,0.3028,0,58.835126,3.634532,1.781308,33.35813,1
sz.002384,东山精密,2020-11-20,25.4529,25.61680125,25.0479675,25.2793575,20597828.0,539411902.84,1.631,-1.0566,0,58.213471,3.596129,1.762487,33.005666,1
sz.002384,东山精密,2020-11-23,25.06725,25.3564875,24.82621875,25.2022275,21277231.0,553642084.04,1.6848,-0.3051,0,58.035856,3.585157,1.757109,32.904963,1
sz.002384,东山精密,2020-11-24,25.07689125,25.5107475,24.951555,25.028685,26899054.0,703368136.07,2.13,-0.6886,0,57.636221,3.56047,1.74501,32.678379,1
sz.002384,东山精密,2020-11-25,25.06725,25.15402125,24.2381025,24.26702625,38230570.0,975694365.84,3.0273,-3.0431,0,55.882268,3.452119,1.691907,31.683929,1
sz.002384,东山精密,2020-11-26,24.32487375,24.5466225,24.17061375,24.5466225,21959060.0,554617084.62,1.7388,1.1522,0,56.526124,3.491893,1.7114,32.04898,1
sz.002384,东山精密,2020-11-27,24.55626375,25.01904375,24.44056875,24.96119625,22805855.0,587154004.93,1.8059,1.6889,0,57.480808,3.550869,1.740305,32.590263,1
sz.002384,东山精密,2020-11-30,25.50110625,27.342585,25.50110625,26.37846,108381277.0,2996494740.48,8.5822,5.6779,0,60.744492,3.752483,1.839117,34.440695,1
sz.002385,大北农,2020-11-02,8.01395425,8.0235518,7.7932106,7.97556405,41258219.0,340488880.41,1.4301,0.2413,0,20.581267,3.304692,1.776841,18.647427,1
sz.002385,大北农,2020-11-03,7.97556405,8.12912485,7.8507959,8.09073465,51752724.0,432450517.93,1.7938,1.444,0,20.87847,3.352413,1.802499,18.916704,1
sz.002385,大北农,2020-11-04,8.061942,8.12912485,7.93717385,7.99475915,34632467.0,289240656.95,1.2004,-1.1862,0,20.630801,3.312645,1.781117,18.692307,1
sz.002385,大北农,2020-11-05,8.05234445,8.1195273,7.9851616,8.0811371,41923069.0,352087013.9,1.4531,1.0804,0,20.853703,3.348436,1.800361,18.894264,1
sz.002385,大北农,2020-11-06,8.05234445,8.061942,7.80280815,7.87958855,56268128.0,462322070.53,1.9503,-2.4941,0,20.333599,3.264924,1.755459,18.42303,1
sz.002385,大北农,2020-11-09,7.869991,8.3306734,7.86039345,8.0427469,113734167.0,963540779.48,3.9422,2.0706,0,20.754635,3.332529,1.791808,18.804505,1
sz.002385,大北农,2020-11-10,8.0235518,8.03314935,7.86039345,7.87958855,65280423.0,538772078.93,2.2627,-2.0286,0,20.333599,3.264924,1.755459,18.42303,1
sz.002385,大北农,2020-11-11,7.87958855,8.1387224,7.7356253,7.7932106,107368967.0,884806123.49,3.7216,-1.0962,0,20.110697,3.229133,1.736215,18.221072,1
sz.002385,大北农,2020-11-12,7.70683265,7.7356253,7.53407675,7.57246695,80390620.0,635097314.86,2.7865,-2.8325,0,19.541059,3.137668,1.687037,17.704958,1
sz.002385,大北农,2020-11-13,7.5436743,7.5436743,7.3325282,7.53407675,67169644.0,519767430.09,2.3282,-0.507,0,19.441991,3.121761,1.678484,17.615199,1
sz.002385,大北农,2020-11-16,7.5628694,7.72602775,7.486089,7.6972351,64370743.0,511997126.06,2.2312,2.1656,0,19.863028,3.189366,1.714833,17.996675,1
sz.002385,大北农,2020-11-17,7.6972351,7.7932106,7.57246695,7.6972351,59576545.0,476002773.88,2.065,0.0,0,19.863028,3.189366,1.714833,17.996675,1
sz.002385,大北农,2020-11-18,7.6972351,7.74522285,7.6204547,7.67804,35367655.0,282437039.87,1.2259,-0.2494,0,19.813494,3.181412,1.710557,17.951795,1
sz.002385,大北农,2020-11-19,7.6588449,7.82200325,7.5820645,7.7932106,63830487.0,515797225.41,2.2125,1.5,0,20.110697,3.229133,1.736215,18.221072,1
sz.002385,大北农,2020-11-20,7.7740155,7.869991,7.7164302,7.80280815,44740324.0,363627674.4,1.5508,0.1232,0,20.135464,3.23311,1.738354,18.243512,1
sz.002385,大北农,2020-11-23,7.7932106,7.9467714,7.63005225,7.86039345,85078538.0,692501756.53,2.949,0.738,0,20.284065,3.256971,1.751183,18.37815,1
sz.002385,大北农,2020-11-24,7.86039345,8.03314935,7.80280815,7.8316008,70715635.0,582195000.0,2.4511,-0.3663,0,20.209764,3.24504,1.744768,18.310831,1
sz.002385,大北农,2020-11-25,7.80280815,7.8316008,7.68763755,7.6972351,47638229.0,384133744.16,1.6512,-1.7157,0,19.863028,3.189366,1.714833,17.996675,1
sz.002385,大北农,2020-11-26,7.72602775,7.7740155,7.61085715,7.66844245,34793887.0,277881196.74,1.206,-0.3741,0,19.788727,3.177435,1.708419,17.929355,1
sz.002385,大北农,2020-11-27,7.6588449,7.9467714,7.6588449,7.93717385,111853947.0,916216705.73,3.877,3.5044,0,20.4822,3.288785,1.768288,18.557668,1
sz.002385,大北农,2020-11-30,8.05234445,8.20590525,7.87958855,7.9083812,112142187.0,930965071.45,3.887,-0.3628,0,20.407899,3.276854,1.761874,18.490349,1
sz.002386,天原股份,2020-11-02,3.7112496,3.7476344,3.68214176,3.72580352,5610781.0,28648426.92,0.7188,0.3922,0,259.875889,0.802719,0.202124,11.389465,1
sz.002386,天原股份,2020-11-03,3.77674224,3.8567888,3.7476344,3.80585008,6310012.0,33020492.76,0.8084,2.1484,0,265.45916,0.819965,0.206466,11.63416,1
sz.002386,天原股份,2020-11-04,3.80585008,3.84223488,3.76218832,3.81312704,5135800.0,26853717.97,0.6579,0.1912,0,265.96673,0.821533,0.206861,11.656405,1
sz.002386,天原股份,2020-11-05,3.820404,3.87861968,3.81312704,3.87134272,5945333.0,31487779.16,0.7617,1.5267,0,270.027291,0.834075,0.210019,11.834366,1
sz.002386,天原股份,2020-11-06,3.87134272,3.94411232,3.86406576,3.8931736,8828542.0,47337846.27,1.131,0.5639,0,271.550002,0.838779,0.211204,11.901101,1
sz.002386,天原股份,2020-11-09,3.90772752,4.03143584,3.90045056,3.98049712,12897602.0,70337609.72,1.6523,2.243,0,277.640843,0.857593,0.215941,12.168041,1
sz.002386,天原股份,2020-11-10,3.98777408,3.99505104,3.88589664,3.8931736,8341268.0,45038670.6,1.0686,-2.1938,0,271.550002,0.838779,0.211204,11.901101,1
sz.002386,天原股份,2020-11-11,3.90772752,4.08965152,3.87861968,4.0387128,18145254.0,100073090.68,2.3246,3.7383,0,281.701403,0.870135,0.219099,12.346002,1
sz.002386,天原股份,2020-11-12,4.01688192,4.06782064,3.95138928,4.01688192,11500324.0,63268862.96,1.4733,-0.5405,0,280.178693,0.865432,0.217915,12.279267,1
sz.002386,天原股份,2020-11-13,4.04598976,4.41711472,4.03143584,4.2206368,42884918.0,251921202.55,5.494,5.0725,0,294.390656,0.90933,0.228968,12.902128,1
sz.002386,天原股份,2020-11-16,4.20608288,4.46805344,4.20608288,4.39528384,38971385.0,233141552.27,4.9926,4.1379,0,306.572338,0.946958,0.238443,13.436009,1
sz.002386,天原股份,2020-11-17,4.37345296,4.37345296,4.24974464,4.28612944,23585166.0,139222242.98,3.0215,-2.4834,0,298.958787,0.923441,0.232521,13.102333,1
sz.002386,天原股份,2020-11-18,4.26429856,4.46805344,4.2570216,4.42439168,27339626.0,164023904.46,3.5025,3.2258,0,308.602619,0.953229,0.240022,13.524989,1
sz.002386,天原股份,2020-11-19,4.42439168,4.49716128,4.2570216,4.3297912,29581400.0,177203585.82,3.7897,-2.1382,0,302.004207,0.932848,0.23489,13.235804,1
sz.002386,天原股份,2020-11-20,4.30068336,4.35162208,4.2206368,4.31523728,18118813.0,107024179.89,2.3212,-0.3361,0,300.989067,0.929712,0.2341,13.191313,1
sz.002386,天原股份,2020-11-23,4.33706816,4.49716128,4.30068336,4.41711472,30651390.0,185675787.34,3.9267,2.3609,0,308.095048,0.951661,0.239627,13.502744,1
sz.002386,天原股份,2020-11-24,4.4025608,4.45349952,4.34434512,4.38800688,15748170.0,95003421.76,2.0175,-0.659,0,306.064768,0.94539,0.238048,13.413764,1
sz.002386,天原股份,2020-11-25,4.38800688,4.41711472,4.22791376,4.22791376,19141613.0,113211004.36,2.4522,-3.6484,0,294.898226,0.910898,0.229363,12.924373,1
sz.002386,天原股份,2020-11-26,4.2570216,4.4753304,4.2570216,4.31523728,23365641.0,139751023.78,2.9934,2.0654,0,300.989067,0.929712,0.2341,13.191313,1
sz.002386,天原股份,2020-11-27,4.2934064,4.5117152,4.2570216,4.37345296,31125846.0,186798122.29,3.9875,1.3491,0,305.049628,0.942254,0.237259,13.369274,1
sz.002386,天原股份,2020-11-30,4.366176,4.45349952,4.30068336,4.30796032,18855153.0,113311469.94,2.4155,-1.4975,0,300.481497,0.928144,0.233706,13.169068,1
sz.002387,维信诺,2020-11-02,13.08,13.08,12.81,12.88,7025695.0,90736828.54,0.658,-1.1512,0,180.518247,1.17863,6.258892,-22.226801,1
sz.002387,维信诺,2020-11-03,12.87,13.3,12.82,13.2,9059862.0,118030270.11,0.8485,2.4845,0,185.003172,1.207913,6.414392,-22.77902,1
sz.002387,维信诺,2020-11-04,13.25,13.38,13.07,13.35,8095529.0,107049482.33,0.7581,1.1364,0,187.105481,1.221639,6.487283,-23.037872,1
sz.002387,维信诺,2020-11-05,13.49,13.85,13.28,13.76,13151578.0,178371534.76,1.2316,3.0712,0,192.851791,1.259158,6.686518,-23.745403,1
sz.002387,维信诺,2020-11-06,13.99,14.07,13.66,13.88,10235380.0,141690495.67,0.9585,0.8721,0,194.533638,1.270139,6.744831,-23.952485,1
sz.002387,维信诺,2020-11-09,14.02,14.25,13.91,14.17,11600155.0,163381589.12,1.0863,2.0893,0,198.598102,1.296676,6.885753,-24.452933,1
sz.002387,维信诺,2020-11-10,14.17,14.17,13.61,13.85,10173914.0,140648158.84,0.9528,-2.2583,0,194.113177,1.267394,6.730253,-23.900714,1
sz.002387,维信诺,2020-11-11,13.85,13.96,13.32,13.43,8234518.0,111175681.62,0.7712,-3.0325,0,188.226712,1.22896,6.526158,-23.175927,1
sz.002387,维信诺,2020-11-12,13.48,13.48,13.2,13.4,7227500.0,96286790.84,0.6769,-0.2234,0,187.80625,1.226215,6.51158,-23.124157,1
sz.002387,维信诺,2020-11-13,13.34,13.35,13.08,13.23,4867404.0,64248713.18,0.4558,-1.2687,0,185.423634,1.210658,6.428971,-22.83079,1
sz.002387,维信诺,2020-11-16,13.2,13.88,12.96,13.34,8291387.0,109559685.07,0.7765,0.8314,0,186.965327,1.220724,6.482424,-23.020616,1
sz.002387,维信诺,2020-11-17,13.4,13.4,13.04,13.15,4587801.0,60246584.15,0.4296,-1.4243,0,184.302402,1.203338,6.390095,-22.692736,1
sz.002387,维信诺,2020-11-18,13.15,13.49,13.11,13.34,8011259.0,106667851.36,0.7502,1.4449,0,186.965327,1.220724,6.482424,-23.020616,1
sz.002387,维信诺,2020-11-19,13.42,13.45,13.29,13.35,4118547.0,55061450.42,0.3857,0.075,0,187.105481,1.221639,6.487283,-23.037872,1
sz.002387,维信诺,2020-11-20,13.35,13.66,13.15,13.6,6855059.0,91727037.22,0.642,1.8727,0,190.609329,1.244516,6.608768,-23.469293,1
sz.002387,维信诺,2020-11-23,13.64,13.7,13.39,13.54,6051102.0,82003000.85,0.5667,-0.4412,0,189.768405,1.239026,6.579612,-23.365752,1
sz.002387,维信诺,2020-11-24,13.48,13.72,13.4,13.42,5607019.0,75937425.0,0.5251,-0.8863,0,188.086558,1.228045,6.521299,-23.15867,1
sz.002387,维信诺,2020-11-25,13.54,13.58,13.13,13.15,5581407.0,74159468.29,0.5227,-2.0119,0,184.302402,1.203338,6.390095,-22.692736,1
sz.002387,维信诺,2020-11-26,13.15,13.19,13.02,13.03,4265658.0,55896549.06,0.3995,-0.9125,0,182.620555,1.192357,6.331783,-22.485654,1
sz.002387,维信诺,2020-11-27,12.99,13.18,12.9,13.05,4820657.0,62790539.78,0.4515,0.1535,0,182.900863,1.194187,6.341502,-22.520167,1
sz.002387,维信诺,2020-11-30,13.02,13.32,12.75,12.98,12116618.0,157901869.36,1.1347,-0.5364,0,181.919786,1.187781,6.307486,-22.39937,1
sz.002388,新亚制程,2020-11-02,6.095096,6.2622196,6.0656036,6.2327272,2871702.0,18033949.22,0.5942,2.2581,0,60.702152,2.722501,1.458215,-107.585967,1
sz.002388,新亚制程,2020-11-03,6.2228964,6.439174,6.2228964,6.3605276,2793802.0,18069543.78,0.5781,2.0505,0,61.946833,2.778326,1.488116,-109.791988,1
sz.002388,新亚制程,2020-11-04,6.3605276,6.39002,6.2523888,6.3212044,2103100.0,13514381.0,0.4351,-0.6182,0,61.563854,2.761149,1.478915,-109.113212,1
sz.002388,新亚制程,2020-11-05,6.3703584,6.4588356,6.3310352,6.4096816,2429003.0,15810565.53,0.5026,1.3997,0,62.425556,2.799796,1.499616,-110.640458,1
sz.002388,新亚制程,2020-11-06,6.4490048,6.4588356,6.3113736,6.3310352,2368500.0,15331127.0,0.4901,-1.227,0,61.659599,2.765443,1.481215,-109.282906,1
sz.002388,新亚制程,2020-11-09,6.3801892,6.5571436,6.3801892,6.4981588,4648292.0,30720060.68,0.9618,2.6398,0,63.287259,2.838444,1.520316,-112.167703,1
sz.002388,新亚制程,2020-11-10,6.5276512,6.5276512,6.3605276,6.4096816,3259170.0,21300351.6,0.6743,-1.3616,0,62.425556,2.799796,1.499616,-110.640458,1
sz.002388,新亚制程,2020-11-11,6.39002,6.5768052,6.3703584,6.4096816,5686100.0,37332021.7,1.1765,0.0,0,62.425556,2.799796,1.499616,-110.640458,1
sz.002388,新亚制程,2020-11-12,6.4195124,6.439174,6.3212044,6.3998508,2200860.0,14270503.0,0.4554,-0.1534,0,62.329812,2.795502,1.497316,-110.470764,1
sz.002388,新亚制程,2020-11-13,6.5079896,6.5079896,6.3605276,6.4195124,2481419.0,16221694.7,0.5134,0.3072,0,62.521301,2.804091,1.501916,-110.810152,1
sz.002388,新亚制程,2020-11-16,6.4096816,6.537482,6.3801892,6.4293432,3095750.0,20249669.02,0.6405,0.1531,0,62.617046,2.808385,1.504216,-110.979846,1
sz.002388,新亚制程,2020-11-17,6.3998508,6.4293432,6.3015428,6.3506968,2730700.0,17684035.66,0.565,-1.2232,0,61.851088,2.774031,1.485816,-109.622294,1
sz.002388,新亚制程,2020-11-18,6.3801892,6.3801892,6.2523888,6.2720504,2962561.0,18973381.36,0.613,-1.2384,0,61.08513,2.739678,1.467415,-108.264742,1
sz.002388,新亚制程,2020-11-19,6.2523888,6.3310352,6.2130656,6.2523888,2963500.0,18891789.0,0.6132,-0.3135,0,60.893641,2.73109,1.462815,-107.925355,1
sz.002388,新亚制程,2020-11-20,6.2818812,6.3605276,6.2523888,6.291712,2915300.0,18672405.0,0.6032,0.6289,0,61.27662,2.748266,1.472015,-108.60413,1
sz.002388,新亚制程,2020-11-23,6.291712,6.3998508,6.2523888,6.3310352,3023680.0,19443283.2,0.6256,0.625,0,61.659599,2.765443,1.481215,-109.282906,1
sz.002388,新亚制程,2020-11-24,6.3310352,6.4588356,6.3212044,6.3605276,3970483.0,25762395.53,0.8215,0.4658,0,61.946833,2.778326,1.488116,-109.791988,1
sz.002388,新亚制程,2020-11-25,6.3605276,6.39002,6.291712,6.3015428,2534700.0,16326589.0,0.5245,-0.9274,0,61.372365,2.752561,1.474315,-108.773824,1
sz.002388,新亚制程,2020-11-26,6.291712,6.3113736,6.2032348,6.2327272,2227741.0,14155358.71,0.4609,-1.092,0,60.702152,2.722501,1.458215,-107.585967,1
sz.002388,新亚制程,2020-11-27,6.2523888,6.2523888,6.1737424,6.2130656,1858832.0,11732793.96,0.3846,-0.3155,0,60.510662,2.713913,1.453615,-107.246579,1
sz.002388,新亚制程,2020-11-30,6.2130656,6.3801892,6.1737424,6.2327272,2669232.0,17049604.0,0.5523,0.3165,0,60.702152,2.722501,1.458215,-107.585967,1
sz.002389,航天彩虹,2020-11-02,22.674054,24.309818,22.348872,24.04376,23103334.0,551648064.58,3.6697,3.1712,0,98.682895,3.55516,6.925222,230.787734,1
sz.002389,航天彩虹,2020-11-03,24.024052,26.191932,23.856534,25.76821,39880414.0,1024639320.12,6.3345,7.1721,0,105.760562,3.81014,7.421908,247.340133,1
sz.002389,航天彩虹,2020-11-04,25.561276,26.40872,24.960182,26.122954,32045870.0,834929344.27,5.0901,1.3767,0,107.216539,3.862593,7.524084,250.745198,1
sz.002389,航天彩虹,2020-11-05,25.76821,25.91602,25.068576,25.433174,25243602.0,651573273.97,4.0096,-2.6405,0,104.385472,3.760601,7.325409,244.124239,1
sz.002389,航天彩虹,2020-11-06,25.22624,25.91602,24.566022,24.73354,22112358.0,566832003.36,3.5123,-2.7509,0,101.513962,3.657152,7.123897,237.408694,1
sz.002389,航天彩虹,2020-11-09,24.635,24.664562,23.45252,24.53646,23774849.0,583723927.87,3.7763,-0.7968,0,100.705086,3.628011,7.067133,235.516991,1
