code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000868,安凯客车,2025-05-28,5.73,6.13,5.67,5.69,5.73,39032141.0,227339343.93,5.3226,-0.6981,0,675.885764,6.188742,1.895583,20.381892,1
sz.000868,安凯客车,2025-05-29,5.66,6.06,5.64,5.91,5.69,63273542.0,374662994.48,8.6283,3.8664,0,702.018429,6.428026,1.968874,21.169944,1
sz.000868,安凯客车,2025-05-30,5.9,5.94,5.67,5.67,5.91,39794900.0,228202947.1,5.4266,-4.0609,0,673.510067,6.166989,1.88892,20.310251,1
sz.000869,张裕A,2025-05-06,22.71,22.71,22.22,22.45,22.6,2237400.0,50029661.0,0.4916,-0.6637,0,49.363074,1.398606,4.601994,56.165367,1
sz.000869,张裕A,2025-05-07,22.67,22.77,22.49,22.58,22.45,1837600.0,41592630.0,0.4038,0.5791,0,49.648918,1.406705,4.628642,56.490601,1
sz.000869,张裕A,2025-05-08,22.6,22.75,22.47,22.68,22.58,1357201.0,30737012.5,0.2982,0.4429,0,49.868798,1.412935,4.649141,56.740781,1
sz.000869,张裕A,2025-05-09,22.7,23.0,22.61,22.98,22.68,2167699.0,49578535.35,0.4763,1.3228,0,50.528438,1.431625,4.710638,57.49132,1
sz.000869,张裕A,2025-05-12,23.08,23.09,22.66,22.81,22.98,1962100.0,44660056.0,0.4311,-0.7398,0,50.154642,1.421034,4.67579,57.066015,1
sz.000869,张裕A,2025-05-13,22.95,22.95,22.63,22.68,22.81,1208631.0,27454194.79,0.2656,-0.5699,0,49.868798,1.412935,4.649141,56.740781,1
sz.000869,张裕A,2025-05-14,22.67,22.87,22.47,22.73,22.68,1373399.0,31110802.22,0.3018,0.2205,0,49.978738,1.41605,4.65939,56.865871,1
sz.000869,张裕A,2025-05-15,22.67,22.78,22.52,22.58,22.73,1048295.0,23716985.02,0.2303,-0.6599,0,49.648918,1.406705,4.628642,56.490601,1
sz.000869,张裕A,2025-05-16,22.52,22.7,22.29,22.47,22.58,1701448.0,38124616.83,0.3739,-0.4872,0,49.40705,1.399852,4.606093,56.215403,1
sz.000869,张裕A,2025-05-19,22.37,22.64,22.25,22.64,22.47,1269800.0,28579095.2,0.279,0.7566,0,49.780846,1.410443,4.640942,56.640709,1
sz.000869,张裕A,2025-05-20,22.64,22.94,22.55,22.83,22.64,1466693.0,33464144.56,0.3223,0.8392,0,50.198618,1.42228,4.679889,57.116051,1
sz.000869,张裕A,2025-05-21,22.87,23.04,22.83,22.93,22.83,1456705.0,33447342.0,0.3201,0.438,0,50.418498,1.42851,4.700388,57.36623,1
sz.000869,张裕A,2025-05-22,22.84,23.01,22.6,22.8,22.93,1367658.0,31170594.55,0.3005,-0.5669,0,50.132654,1.420411,4.67374,57.040997,1
sz.000869,张裕A,2025-05-23,22.85,22.91,22.57,22.57,22.8,1541385.0,35030059.0,0.3387,-1.0088,0,49.62693,1.406082,4.626592,56.465583,1
sz.000869,张裕A,2025-05-26,22.57,23.0,22.51,22.67,22.57,1796383.0,40934913.23,0.3947,0.4431,0,49.84681,1.412312,4.647091,56.715763,1
sz.000869,张裕A,2025-05-27,22.79,24.39,22.71,23.66,22.67,6542413.0,154238972.39,1.4376,4.367,0,52.023623,1.473988,4.85003,59.192543,1
sz.000869,张裕A,2025-05-28,23.64,24.77,23.52,24.07,23.66,6933226.0,167481962.61,1.5235,1.7329,0,52.925131,1.49953,4.934075,60.21828,1
sz.000869,张裕A,2025-05-29,24.01,24.14,23.45,23.71,24.07,4019941.0,95249233.22,0.8833,-1.4956,0,52.133563,1.477103,4.860279,59.317633,1
sz.000869,张裕A,2025-05-30,23.5,23.98,23.5,23.65,23.71,3017637.0,71597700.84,0.6631,-0.2531,0,52.001635,1.473365,4.84798,59.167525,1
sz.000875,电投绿能,2025-05-06,5.33,5.41,5.32,5.41,5.34,51082128.0,273796944.67,1.8309,1.3109,0,17.777592,1.126849,1.433882,7.713219,1
sz.000875,电投绿能,2025-05-07,5.4,5.54,5.39,5.41,5.41,65636199.0,358272495.47,2.3526,0.0,0,17.777592,1.126849,1.433882,7.713219,1
sz.000875,电投绿能,2025-05-08,5.41,5.47,5.38,5.4,5.41,38033772.0,206350664.22,1.3632,-0.1848,0,17.744732,1.124766,1.431232,7.698962,1
sz.000875,电投绿能,2025-05-09,5.39,5.5,5.36,5.48,5.4,57089423.0,310969069.43,2.0462,1.4815,0,18.007617,1.141429,1.452435,7.813021,1
sz.000875,电投绿能,2025-05-12,5.51,5.53,5.44,5.48,5.48,39517150.0,216051074.5,1.4164,0.0,0,18.007617,1.141429,1.452435,7.813021,1
sz.000875,电投绿能,2025-05-13,5.49,5.5,5.4,5.46,5.48,39442146.0,214840807.57,1.4137,-0.365,0,17.941895,1.137263,1.447134,7.784506,1
sz.000875,电投绿能,2025-05-14,5.44,5.46,5.39,5.43,5.46,31410044.0,170172398.89,1.1258,-0.5495,0,17.843314,1.131015,1.439183,7.741734,1
sz.000875,电投绿能,2025-05-15,5.43,5.46,5.35,5.36,5.43,38058201.0,205705179.31,1.3641,-1.2891,0,17.613289,1.116434,1.42063,7.641933,1
sz.000875,电投绿能,2025-05-16,5.34,5.42,5.33,5.36,5.36,26116341.0,140067433.1,0.9361,0.0,0,17.613289,1.116434,1.42063,7.641933,1
sz.000875,电投绿能,2025-05-19,5.33,5.37,5.32,5.35,5.36,20617750.0,110195814.5,0.739,-0.1866,0,17.580429,1.114351,1.41798,7.627675,1
sz.000875,电投绿能,2025-05-20,5.35,5.4,5.35,5.4,5.35,30687500.0,164895807.5,1.0999,0.9346,0,17.744732,1.124766,1.431232,7.698962,1
sz.000875,电投绿能,2025-05-21,5.38,5.51,5.37,5.45,5.4,58827794.0,321247829.88,2.1085,0.9259,0,17.909035,1.13518,1.444484,7.770249,1
sz.000875,电投绿能,2025-05-22,5.46,5.48,5.34,5.35,5.45,39844400.0,214880410.0,1.4281,-1.8349,0,17.580429,1.114351,1.41798,7.627675,1
sz.000875,电投绿能,2025-05-23,5.35,5.38,5.25,5.25,5.35,34321100.0,182413368.0,1.2302,-1.8692,0,17.251823,1.093522,1.391475,7.485102,1
sz.000875,电投绿能,2025-05-26,5.27,5.31,5.25,5.3,5.25,19896465.0,105135413.86,0.7131,0.9524,0,17.416126,1.103937,1.404728,7.556389,1
sz.000875,电投绿能,2025-05-27,5.29,5.31,5.22,5.25,5.3,20634725.0,108316676.5,0.7396,-0.9434,0,17.251823,1.093522,1.391475,7.485102,1
sz.000875,电投绿能,2025-05-28,5.24,5.26,5.18,5.19,5.25,22034325.0,114626152.25,0.7898,-1.1429,0,17.054659,1.081025,1.375573,7.399558,1
sz.000875,电投绿能,2025-05-29,5.19,5.24,5.18,5.2,5.19,20826423.0,108665569.85,0.7465,0.1927,0,17.087519,1.083108,1.378223,7.413815,1
sz.000875,电投绿能,2025-05-30,5.21,5.23,5.13,5.16,5.2,24654975.0,127366616.25,0.8837,-0.7692,0,16.956077,1.074776,1.367622,7.356786,1
sz.000876,新希望,2025-05-06,9.61,9.76,9.59,9.76,9.59,35658303.0,345432850.49,0.7925,1.7727,0,15.484667,1.986171,0.426499,-29.864269,1
sz.000876,新希望,2025-05-07,9.82,9.85,9.73,9.78,9.76,39630272.0,387439834.67,0.8807,0.2049,0,15.516398,1.990242,0.427373,-29.925466,1
sz.000876,新希望,2025-05-08,9.78,9.78,9.67,9.76,9.78,26267221.0,255936016.83,0.5838,-0.2045,0,15.484667,1.986171,0.426499,-29.864269,1
sz.000876,新希望,2025-05-09,9.76,9.82,9.64,9.67,9.76,32752033.0,318421824.4,0.7279,-0.9221,0,15.341878,1.967856,0.422566,-29.588881,1
sz.000876,新希望,2025-05-12,9.63,9.66,9.56,9.66,9.67,32734000.0,314634365.5,0.7275,-0.1034,0,15.326013,1.965821,0.422129,-29.558283,1
sz.000876,新希望,2025-05-13,9.67,9.72,9.64,9.71,9.66,28549544.0,276623888.78,0.6345,0.5176,0,15.40534,1.975996,0.424314,-29.711276,1
sz.000876,新希望,2025-05-14,9.72,9.76,9.63,9.75,9.71,24313046.0,236058094.28,0.5403,0.4119,0,15.468801,1.984136,0.426062,-29.833671,1
sz.000876,新希望,2025-05-15,9.74,9.75,9.6,9.6,9.75,25810000.0,249344645.0,0.5736,-1.5385,0,15.23082,1.953611,0.419507,-29.374691,1
sz.000876,新希望,2025-05-16,9.58,9.64,9.5,9.64,9.6,27672782.0,264354772.53,0.615,0.4167,0,15.294282,1.961751,0.421255,-29.497086,1
sz.000876,新希望,2025-05-19,9.63,9.67,9.57,9.64,9.64,18512117.0,178048069.24,0.4114,0.0,0,15.294282,1.961751,0.421255,-29.497086,1
sz.000876,新希望,2025-05-20,9.64,9.72,9.57,9.66,9.64,25862278.0,249531492.54,0.5748,0.2075,0,15.326013,1.965821,0.422129,-29.558283,1
sz.000876,新希望,2025-05-21,9.65,9.69,9.6,9.6,9.66,18782251.0,180709468.6,0.4174,-0.6211,0,15.23082,1.953611,0.419507,-29.374691,1
sz.000876,新希望,2025-05-22,9.58,9.59,9.48,9.49,9.6,26056547.0,248090787.68,0.5791,-1.1458,0,15.0563,1.931226,0.4147,-29.038106,1
sz.000876,新希望,2025-05-23,9.49,9.55,9.38,9.38,9.49,24022000.0,227304075.0,0.5339,-1.1591,0,14.88178,1.908841,0.409893,-28.701521,1
sz.000876,新希望,2025-05-26,9.38,9.73,9.32,9.56,9.38,45662592.0,434078774.4,1.0148,1.919,0,15.167358,1.945471,0.417759,-29.252296,1
sz.000876,新希望,2025-05-27,9.46,9.62,9.46,9.52,9.56,26789656.0,255702126.17,0.5954,-0.4184,0,15.103896,1.937331,0.416011,-29.129902,1
sz.000876,新希望,2025-05-28,9.5,9.52,9.37,9.39,9.52,20860500.0,196732532.0,0.4636,-1.3655,0,14.897646,1.910876,0.41033,-28.73212,1
sz.000876,新希望,2025-05-29,9.37,9.43,9.35,9.43,9.39,17096787.0,160793906.2,0.38,0.426,0,14.961107,1.919016,0.412078,-28.854514,1
sz.000876,新希望,2025-05-30,9.39,9.69,9.39,9.58,9.43,51623499.0,495654510.34,1.1473,1.5907,0,15.199089,1.949541,0.418633,-29.313494,1
sz.000877,天山股份,2025-05-06,4.92,4.93,4.86,4.89,4.89,18012682.0,88243498.34,0.2533,0.0,0,-205.779846,0.426992,0.40628,-8.142978,1
sz.000877,天山股份,2025-05-07,4.93,4.97,4.87,4.96,4.89,25673080.0,126409827.89,0.3611,1.4315,0,-208.725569,0.433104,0.412096,-8.259544,1
sz.000877,天山股份,2025-05-08,4.95,5.01,4.91,4.99,4.96,22323261.0,110835906.37,0.3139,0.6048,0,-209.988022,0.435724,0.414588,-8.309501,1
sz.000877,天山股份,2025-05-09,4.99,5.03,4.88,4.88,4.99,21862990.0,107480578.2,0.3075,-2.2044,0,-205.359028,0.426119,0.405449,-8.126326,1
sz.000877,天山股份,2025-05-12,4.9,4.91,4.85,4.88,4.88,16632250.0,81026665.0,0.2339,0.0,0,-205.359028,0.426119,0.405449,-8.126326,1
sz.000877,天山股份,2025-05-13,4.91,5.02,4.89,4.94,4.88,27700740.0,137500338.2,0.3896,1.2295,0,-207.883934,0.431358,0.410434,-8.22624,1
sz.000877,天山股份,2025-05-14,4.94,4.96,4.87,4.94,4.94,16173109.0,79332632.52,0.2275,0.0,0,-207.883934,0.431358,0.410434,-8.22624,1
sz.000877,天山股份,2025-05-15,4.94,4.95,4.88,4.89,4.94,12731270.0,62349827.5,0.179,-1.0121,0,-205.779846,0.426992,0.40628,-8.142978,1
sz.000877,天山股份,2025-05-16,4.9,4.9,4.78,4.8,4.89,26705710.0,128734116.9,0.3756,-1.8405,0,-201.992486,0.419133,0.398802,-7.993108,1
sz.000877,天山股份,2025-05-19,4.79,4.83,4.76,4.82,4.8,23586979.0,113220248.61,0.3317,0.4167,0,-202.834122,0.42088,0.400464,-8.026412,1
sz.000877,天山股份,2025-05-20,4.81,4.82,4.77,4.78,4.82,15613500.0,74768117.0,0.2196,-0.8299,0,-201.150851,0.417387,0.39714,-7.959803,1
sz.000877,天山股份,2025-05-21,4.79,4.8,4.77,4.77,4.78,11079041.0,52951354.57,0.1558,-0.2092,0,-200.730033,0.416514,0.39631,-7.943151,1
sz.000877,天山股份,2025-05-22,4.78,4.78,4.69,4.7,4.77,21423600.0,101140038.0,0.3013,-1.4675,0,-197.78431,0.410401,0.390494,-7.826585,1
sz.000877,天山股份,2025-05-23,4.7,4.71,4.63,4.63,4.7,16039760.0,74945956.0,0.2256,-1.4894,0,-194.838586,0.404289,0.384678,-7.710018,1
sz.000877,天山股份,2025-05-26,4.62,4.62,4.57,4.59,4.63,12419800.0,57062302.0,0.1747,-0.8639,0,-193.155315,0.400796,0.381355,-7.643409,1
sz.000877,天山股份,2025-05-27,4.6,4.61,4.57,4.6,4.59,12177500.0,55907411.0,0.1713,0.2179,0,-193.576133,0.401669,0.382185,-7.660061,1
sz.000877,天山股份,2025-05-28,4.61,4.61,4.57,4.58,4.6,9801032.0,44922617.24,0.1378,-0.4348,0,-192.734497,0.399923,0.380524,-7.626757,1
sz.000877,天山股份,2025-05-29,4.58,4.61,4.57,4.6,4.58,13502929.0,62024015.11,0.1899,0.4367,0,-193.576133,0.401669,0.382185,-7.660061,1
sz.000877,天山股份,2025-05-30,4.6,4.62,4.58,4.61,4.6,12263961.0,56455262.6,0.1725,0.2174,0,-193.996951,0.402543,0.383016,-7.676714,1
sz.000878,云南铜业,2025-05-06,11.67,11.85,11.67,11.85,11.64,25580712.0,301907056.64,1.2767,1.8041,0,17.294124,1.585163,0.128879,-14.44954,1
sz.000878,云南铜业,2025-05-07,11.96,12.03,11.83,11.92,11.85,27533120.0,327910858.7,1.3742,0.5907,0,17.396283,1.594526,0.12964,-14.534896,1
sz.000878,云南铜业,2025-05-08,11.84,12.02,11.81,11.98,11.92,20037800.0,239382094.0,1.0001,0.5034,0,17.483848,1.602552,0.130293,-14.608058,1
sz.000878,云南铜业,2025-05-09,11.97,12.01,11.86,11.93,11.98,17743028.0,211678079.72,0.8856,-0.4174,0,17.410877,1.595864,0.129749,-14.54709,1
sz.000878,云南铜业,2025-05-12,11.99,12.11,11.96,12.1,11.93,20711443.0,249226123.15,1.0337,1.425,0,17.658979,1.618605,0.131598,-14.754383,1
sz.000878,云南铜业,2025-05-13,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-14,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-15,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-16,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-19,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-20,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-21,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-22,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-23,12.1,12.1,12.1,12.1,12.1,,,,,0,17.658979,1.618605,0.131598,-14.754383,0
sz.000878,云南铜业,2025-05-26,12.5,12.5,11.52,11.93,12.1,74991096.0,902901087.93,3.7428,-1.405,0,17.410877,1.595864,0.129749,-14.54709,1
sz.000878,云南铜业,2025-05-27,11.93,11.96,11.64,11.72,11.93,38019536.0,446344561.84,1.8976,-1.7603,0,17.104399,1.567773,0.127465,-14.291022,1
sz.000878,云南铜业,2025-05-28,11.71,11.85,11.69,11.71,11.72,22406687.0,263630046.2,1.1183,-0.0853,0,17.089805,1.566435,0.127356,-14.278828,1
sz.000878,云南铜业,2025-05-29,11.73,11.9,11.69,11.89,11.71,23230048.0,274791496.1,1.1594,1.5371,0,17.352501,1.590513,0.129314,-14.498315,1
sz.000878,云南铜业,2025-05-30,11.68,11.68,11.49,11.53,11.65,19750300.0,228119614.0,0.9857,-1.03,0,16.827109,1.542356,0.125399,-14.059342,1
sz.000880,潍柴重机,2025-05-06,36.67,38.49,36.2,37.47,35.29,33923228.0,1258262404.05,20.9193,6.1774,0,64.361767,5.932517,2.962969,39.804914,1
sz.000880,潍柴重机,2025-05-07,37.85,37.9,35.2,35.67,37.47,31477600.0,1143315555.2,19.4112,-4.8038,0,61.269928,5.647528,2.820632,37.892748,1
sz.000880,潍柴重机,2025-05-08,35.4,37.7,35.27,37.55,35.67,34331300.0,1268845007.37,21.171,5.2705,0,64.499182,5.945183,2.969295,39.889899,1
sz.000880,潍柴重机,2025-05-09,37.18,38.68,36.73,36.96,37.55,32517065.0,1227457781.95,20.0522,-1.5712,0,63.485746,5.85177,2.92264,39.263134,1
sz.000880,潍柴重机,2025-05-12,36.72,37.29,36.04,37.22,36.96,22225346.0,813509954.13,13.7056,0.7035,0,63.932345,5.892936,2.9432,39.539335,1
sz.000880,潍柴重机,2025-05-13,37.66,39.2,37.02,37.22,37.22,27279456.0,1035306784.2,16.8223,0.0,0,63.932345,5.892936,2.9432,39.539335,1
sz.000880,潍柴重机,2025-05-14,37.18,37.84,36.6,36.72,37.22,20604461.0,761655797.88,12.7061,-1.3434,0,63.073501,5.813772,2.903662,39.008178,1
sz.000880,潍柴重机,2025-05-15,36.0,36.2,34.13,34.16,36.72,26863701.0,934967112.64,16.566,-6.9717,0,58.67622,5.408455,2.701228,36.288654,1
sz.000880,潍柴重机,2025-05-16,33.16,34.48,33.1,33.67,34.16,22083569.0,743306753.97,13.6182,-1.4344,0,57.834553,5.330874,2.662481,35.76812,1
sz.000880,潍柴重机,2025-05-19,33.6,33.6,32.48,33.12,33.67,16408681.0,539409381.31,10.1187,-1.6335,0,56.889824,5.243794,2.618989,35.183847,1
sz.000880,潍柴重机,2025-05-20,32.98,34.5,32.58,33.76,33.12,17756066.0,596494983.13,10.9496,1.9324,0,57.989144,5.345124,2.669598,35.863728,1
sz.000880,潍柴重机,2025-05-21,33.69,33.69,32.8,32.99,33.76,11219707.0,371018938.08,6.9188,-2.2808,0,56.666525,5.223212,2.608709,35.045746,1
sz.000880,潍柴重机,2025-05-22,33.1,33.38,32.49,32.51,32.99,10171966.0,333123979.84,6.2727,-1.455,0,55.842035,5.147215,2.570753,34.535835,1
sz.000880,潍柴重机,2025-05-23,32.31,32.94,32.08,32.28,32.51,10473717.0,339281065.86,6.4588,-0.7075,0,55.446966,5.1108,2.552565,34.291503,1
sz.000880,潍柴重机,2025-05-26,32.31,34.07,31.7,33.45,32.28,17287947.0,567913759.23,10.6609,3.6245,0,57.456661,5.296042,2.645084,35.534411,1
sz.000880,潍柴重机,2025-05-27,33.86,34.8,33.47,34.41,33.45,22672139.0,777844296.85,13.9812,2.87,0,59.105642,5.448036,2.720997,36.554232,1
sz.000880,潍柴重机,2025-05-28,34.41,34.41,33.4,33.44,34.41,12573169.0,423945634.74,7.7535,-2.8189,0,57.439484,5.294459,2.644293,35.523788,1
sz.000880,潍柴重机,2025-05-29,33.08,34.3,32.85,33.5,33.44,12761506.0,430140592.26,7.8696,0.1794,0,57.542546,5.303959,2.649038,35.587526,1
sz.000880,潍柴重机,2025-05-30,33.06,33.2,32.15,32.16,33.5,11093673.0,359769410.71,6.8411,-4.0,0,55.240844,5.0918,2.543076,34.164025,1
sz.000881,中广核技,2025-05-06,7.0,7.31,7.0,7.18,6.99,24935712.0,177953970.36,3.155,2.7182,0,-18.749898,1.31393,1.146692,20.778007,1
sz.000881,中广核技,2025-05-07,7.22,7.38,7.16,7.37,7.18,29881565.0,217192659.51,3.7808,2.6462,0,-19.246065,1.3487,1.177036,21.327843,1
sz.000881,中广核技,2025-05-08,7.31,7.41,7.23,7.29,7.37,17620615.0,128757229.35,2.2295,-1.0855,0,-19.037153,1.33406,1.16426,21.096333,1
sz.000881,中广核技,2025-05-09,7.28,7.4,7.22,7.27,7.29,15762200.0,115159181.14,1.9943,-0.2743,0,-18.984925,1.3304,1.161066,21.038455,1
sz.000881,中广核技,2025-05-12,7.27,7.37,7.18,7.32,7.27,18087401.0,131404927.31,2.2885,0.6878,0,-19.115495,1.33955,1.169051,21.183149,1
sz.000881,中广核技,2025-05-13,7.34,7.36,7.18,7.19,7.32,12489800.0,90277327.0,1.5803,-1.776,0,-18.776012,1.31576,1.148289,20.806946,1
sz.000881,中广核技,2025-05-14,7.2,7.24,7.14,7.2,7.19,10692201.0,76823454.18,1.3529,0.1391,0,-18.802126,1.31759,1.149886,20.835884,1
sz.000881,中广核技,2025-05-15,7.2,7.24,7.14,7.16,7.2,9537100.0,68423759.0,1.2067,-0.5556,0,-18.69767,1.31027,1.143498,20.720129,1
sz.000881,中广核技,2025-05-16,7.16,7.35,7.12,7.29,7.16,14584254.0,106128692.58,1.8453,1.8156,0,-19.037153,1.33406,1.16426,21.096333,1
sz.000881,中广核技,2025-05-19,7.31,7.39,7.2,7.39,7.29,14622401.0,107323163.36,1.8501,1.3717,0,-19.298294,1.35236,1.18023,21.38572,1
sz.000881,中广核技,2025-05-20,7.38,7.47,7.3,7.38,7.39,12615700.0,92922033.0,1.5962,-0.1353,0,-19.27218,1.35053,1.178633,21.356782,1
sz.000881,中广核技,2025-05-21,7.38,7.4,7.25,7.29,7.38,9455659.0,69147900.49,1.1964,-1.2195,0,-19.037153,1.33406,1.16426,21.096333,1
sz.000881,中广核技,2025-05-22,7.26,7.33,7.18,7.19,7.29,11238700.0,81543789.0,1.422,-1.3717,0,-18.776012,1.31576,1.148289,20.806946,1
sz.000881,中广核技,2025-05-23,7.23,7.47,7.22,7.31,7.19,23201620.0,171144514.8,2.9356,1.669,0,-19.089381,1.33772,1.167454,21.15421,1
sz.000881,中广核技,2025-05-26,7.58,8.04,7.55,8.04,7.31,68806713.0,537879048.98,8.7059,9.9863,0,-20.995708,1.471309,1.28404,23.266738,1
sz.000881,中广核技,2025-05-27,7.96,8.37,7.76,7.91,8.04,75240673.0,598799716.9,9.52,-1.6169,0,-20.656225,1.447519,1.263278,22.890534,1
sz.000881,中广核技,2025-05-28,7.89,8.7,7.73,8.47,7.91,101681940.0,839248141.89,12.8655,7.0796,0,-22.118613,1.549998,1.352713,24.511103,1
sz.000881,中广核技,2025-05-29,8.12,8.36,8.03,8.19,8.47,74955212.0,614181185.29,9.4839,-3.3058,0,-21.387419,1.498759,1.307995,23.700818,1
sz.000881,中广核技,2025-05-30,8.06,8.06,7.71,7.76,8.19,46298332.0,361701970.62,5.858,-5.2503,0,-20.264514,1.420069,1.239322,22.456453,1
sz.000882,华联股份,2025-05-06,2.2,2.26,2.2,2.26,2.2,90492921.0,203148816.04,3.3083,2.7273,0,555.448547,0.89806,4.542852,-85.805345,1
sz.000882,华联股份,2025-05-07,2.29,2.33,2.24,2.26,2.26,106291420.0,241298574.4,3.8858,0.0,0,555.448547,0.89806,4.542852,-85.805345,1
sz.000882,华联股份,2025-05-08,2.25,2.32,2.24,2.29,2.26,123474808.0,283324001.32,4.514,1.3274,0,562.821757,0.909981,4.603155,-86.944354,1
sz.000882,华联股份,2025-05-09,2.3,2.3,2.22,2.22,2.29,96440400.0,216009508.0,3.5257,-3.0568,0,545.617599,0.882165,4.462447,-84.286666,1
sz.000882,华联股份,2025-05-12,2.23,2.24,2.2,2.22,2.22,61131400.0,135407398.0,2.2349,0.0,0,545.617599,0.882165,4.462447,-84.286666,1
sz.000882,华联股份,2025-05-13,2.23,2.27,2.21,2.22,2.22,59149500.0,131982176.0,2.1624,0.0,0,545.617599,0.882165,4.462447,-84.286666,1
sz.000882,华联股份,2025-05-14,2.21,2.24,2.18,2.23,2.22,71612501.0,158129928.21,2.618,0.4505,0,548.075336,0.886139,4.482548,-84.666336,1
sz.000882,华联股份,2025-05-15,2.22,2.24,2.19,2.19,2.23,53719500.0,118299611.0,1.9639,-1.7937,0,538.244388,0.870244,4.402144,-83.147657,1
sz.000882,华联股份,2025-05-16,2.18,2.19,2.16,2.19,2.19,55673900.0,121000602.0,2.0353,0.0,0,538.244388,0.870244,4.402144,-83.147657,1
sz.000882,华联股份,2025-05-19,2.18,2.24,2.18,2.22,2.19,70222201.0,155598367.2,2.5672,1.3699,0,545.617599,0.882165,4.462447,-84.286666,1
sz.000882,华联股份,2025-05-20,2.23,2.27,2.22,2.25,2.22,77946101.0,175255855.24,2.8496,1.3514,0,552.99081,0.894086,4.52275,-85.425675,1
sz.000882,华联股份,2025-05-21,2.24,2.25,2.2,2.21,2.25,58854500.0,130331440.0,2.1516,-1.7778,0,543.159862,0.878191,4.442346,-83.906997,1
sz.000882,华联股份,2025-05-22,2.21,2.24,2.18,2.18,2.21,66332900.0,146163200.0,2.425,-1.3575,0,535.786651,0.86627,4.382043,-82.767988,1
sz.000882,华联股份,2025-05-23,2.17,2.18,2.13,2.13,2.18,65466900.0,140503194.0,2.3934,-2.2936,0,523.497966,0.846402,4.281537,-80.869639,1
sz.000882,华联股份,2025-05-26,2.12,2.13,2.1,2.12,2.13,42945400.0,90928026.0,1.57,-0.4695,0,521.04023,0.842428,4.261436,-80.48997,1
sz.000882,华联股份,2025-05-27,2.12,2.15,2.11,2.14,2.12,52113544.0,111183648.28,1.9052,0.9434,0,525.955703,0.850375,4.301638,-81.249309,1
sz.000882,华联股份,2025-05-28,2.14,2.17,2.13,2.15,2.14,52207400.0,112536013.0,1.9086,0.4673,0,528.41344,0.854349,4.321739,-81.628979,1
sz.000882,华联股份,2025-05-29,2.14,2.2,2.12,2.17,2.15,81421644.0,176783801.04,2.9766,0.9302,0,533.328914,0.862297,4.361942,-82.388318,1
sz.000882,华联股份,2025-05-30,2.16,2.17,2.1,2.11,2.17,84588101.0,179542540.1,3.0924,-2.765,0,518.582493,0.838454,4.241335,-80.1103,1
sz.000883,湖北能源,2025-05-06,4.65,4.68,4.63,4.68,4.63,29778676.0,138580950.1,0.4596,1.0799,0,21.876434,0.895893,1.600504,-54.939323,1
sz.000883,湖北能源,2025-05-07,4.69,4.71,4.64,4.67,4.68,34682835.0,161883172.45,0.5352,-0.2137,0,21.829689,0.893979,1.597085,-54.821932,1
sz.000883,湖北能源,2025-05-08,4.66,4.69,4.65,4.66,4.67,21319500.0,99494057.0,0.329,-0.2141,0,21.782945,0.892064,1.593665,-54.70454,1
sz.000883,湖北能源,2025-05-09,4.66,4.68,4.65,4.66,4.66,21247839.0,99205425.74,0.3279,0.0,0,21.782945,0.892064,1.593665,-54.70454,1
sz.000883,湖北能源,2025-05-12,4.67,4.68,4.64,4.66,4.66,23112086.0,107519361.79,0.3567,0.0,0,21.782945,0.892064,1.593665,-54.70454,1
sz.000883,湖北能源,2025-05-13,4.67,4.68,4.65,4.67,4.66,17832811.0,83089314.26,0.2752,0.2146,0,21.829689,0.893979,1.597085,-54.821932,1
sz.000883,湖北能源,2025-05-14,4.66,4.68,4.64,4.67,4.67,26013339.0,121282185.13,0.4015,0.0,0,21.829689,0.893979,1.597085,-54.821932,1
sz.000883,湖北能源,2025-05-15,4.67,4.69,4.66,4.66,4.67,19903147.0,93033428.02,0.3072,-0.2141,0,21.782945,0.892064,1.593665,-54.70454,1
sz.000883,湖北能源,2025-05-16,4.66,4.68,4.64,4.65,4.66,16524535.0,76906976.73,0.255,-0.2146,0,21.7362,0.89015,1.590245,-54.587148,1
sz.000883,湖北能源,2025-05-19,4.65,4.67,4.64,4.67,4.65,13298848.0,61957310.32,0.2052,0.4301,0,21.829689,0.893979,1.597085,-54.821932,1
