code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603383,顶点软件,2025-11-05,38.499534,38.8178764,38.3105182,38.5592232,2445133.0,94855704.05,1.1946,-1.2987,0,40.608775,5.45158,12.679393,-27.582336,1
sh.603383,顶点软件,2025-11-06,38.6089642,39.0765296,38.4895858,38.8079282,2156314.0,84036587.64,1.0535,0.645,0,40.870699,5.486743,12.761174,-27.760241,1
sh.603383,顶点软件,2025-11-07,38.5293786,38.5393268,37.2759054,37.3156982,5063208.0,193228574.24,2.4737,-3.8452,0,39.299152,5.275768,12.270485,-26.692813,1
sh.603383,顶点软件,2025-11-10,37.4848176,38.3204664,37.30575,38.201088,4364962.0,166488538.97,2.1325,2.3727,0,40.231603,5.400947,12.561627,-27.326154,1
sh.603383,顶点软件,2025-11-11,38.002124,38.1811916,37.1366306,37.2659572,4624852.0,174327143.3,2.2595,-2.4479,0,39.246767,5.268736,12.254129,-26.657232,1
sh.603383,顶点软件,2025-11-12,37.2361126,37.256009,36.6392206,37.1764234,2701340.0,100299929.36,1.3198,-0.2403,0,39.152474,5.256077,12.224688,-26.593186,1
sh.603383,顶点软件,2025-11-13,37.1167342,37.3753874,36.8381846,37.3753874,2001874.0,74888748.98,0.978,0.5352,0,39.362014,5.284207,12.290113,-26.73551,1
sh.603383,顶点软件,2025-11-14,37.256009,37.9623312,37.0172522,37.3654392,2568295.0,96705314.2,1.2548,-0.0266,0,39.351537,5.282801,12.286842,-26.728394,1
sh.603383,顶点软件,2025-11-17,37.206268,38.2209844,37.106786,37.8827456,3381567.0,128160897.7,1.6521,1.3845,0,39.89634,5.355939,12.456947,-27.098436,1
sh.603383,顶点软件,2025-11-18,37.604196,38.2607772,37.5644032,38.0220204,3126091.0,119569026.3,1.5273,0.3676,0,40.043018,5.37563,12.502745,-27.198062,1
sh.603383,顶点软件,2025-11-19,38.2110362,38.4398448,37.5146622,37.7335226,2425527.0,92439971.73,1.185,-0.7588,0,39.739185,5.334841,12.407878,-26.991693,1
sh.603383,顶点软件,2025-11-20,38.1712434,38.4298966,37.206268,37.6439888,2438368.0,92369875.56,1.1913,-0.2373,0,39.644892,5.322183,12.378437,-26.927647,1
sh.603383,顶点软件,2025-11-21,37.554455,38.1811916,36.8779774,37.405232,3908170.0,147668894.04,1.9094,-0.6342,0,39.393445,5.288427,12.299927,-26.756859,1
sh.603383,顶点软件,2025-11-24,37.405232,38.3304146,36.609376,37.9324866,4733638.0,178231788.88,2.3127,1.4096,0,39.947184,5.362764,12.472822,-27.13297,1
sh.603383,顶点软件,2025-11-25,37.9324866,38.9173584,37.852901,38.5890678,5616515.0,217611092.48,2.744,1.7309,0,40.638638,5.45559,12.688717,-27.60262,1
sh.603383,顶点软件,2025-11-26,38.2309326,38.6686534,37.7136262,37.8230564,3884791.0,149057054.48,1.898,-1.985,0,39.831942,5.347294,12.43684,-27.054695,1
sh.603383,顶点软件,2025-11-27,37.8230564,37.9623312,37.355491,37.3753874,2379760.0,89975437.2,1.1627,-1.1836,0,39.360496,5.284004,12.289639,-26.734479,1
sh.603383,顶点软件,2025-11-28,37.3355946,37.80316,37.206268,37.5644032,1934368.0,72875752.2,0.9451,0.5057,0,39.559551,5.310726,12.35179,-26.869681,1
sh.603385,惠达卫浴,2025-11-03,6.95,7.03,6.92,7.02,4025520.0,28109662.3,1.0575,1.4451,0,44.005026,0.711898,0.835978,-7.488864,1
sh.603385,惠达卫浴,2025-11-04,7.03,7.12,6.99,7.1,3792790.0,26774380.3,0.9964,1.1396,0,44.506508,0.720011,0.845505,-7.574207,1
sh.603385,惠达卫浴,2025-11-05,7.11,7.18,7.04,7.14,3871720.0,27591131.6,1.0171,0.5634,0,44.757249,0.724068,0.850269,-7.616879,1
sh.603385,惠达卫浴,2025-11-06,7.16,7.18,7.05,7.13,2821486.0,20048349.94,0.7412,-0.1401,0,44.694564,0.723054,0.849078,-7.606211,1
sh.603385,惠达卫浴,2025-11-07,7.1,7.2,7.08,7.19,2702380.0,19346800.3,0.7099,0.8415,0,45.070675,0.729138,0.856223,-7.670218,1
sh.603385,惠达卫浴,2025-11-10,7.28,7.28,7.13,7.23,2871300.0,20710690.0,0.7543,0.5563,0,45.321416,0.733195,0.860986,-7.71289,1
sh.603385,惠达卫浴,2025-11-11,7.26,7.31,7.19,7.3,3442791.0,25037768.9,0.9044,0.9682,0,45.760213,0.740293,0.869322,-7.787565,1
sh.603385,惠达卫浴,2025-11-12,7.3,7.34,7.24,7.3,2690500.0,19583224.0,0.7068,0.0,0,45.760213,0.740293,0.869322,-7.787565,1
sh.603385,惠达卫浴,2025-11-13,7.36,7.36,7.21,7.3,3168960.0,23095623.6,0.8325,0.0,0,45.760213,0.740293,0.869322,-7.787565,1
sh.603385,惠达卫浴,2025-11-14,7.33,7.42,7.28,7.39,2975460.0,21946819.7,0.7816,1.2329,0,46.32438,0.74942,0.88004,-7.883576,1
sh.603385,惠达卫浴,2025-11-17,7.42,7.42,7.29,7.32,3078160.0,22603147.9,0.8086,-0.9472,0,45.885583,0.742321,0.871704,-7.808901,1
sh.603385,惠达卫浴,2025-11-18,7.38,7.4,7.21,7.27,3945700.0,28742650.0,1.0365,-0.6831,0,45.572157,0.737251,0.86575,-7.755561,1
sh.603385,惠达卫浴,2025-11-19,7.35,7.43,7.17,7.22,4464300.0,32472985.0,1.1728,-0.6878,0,45.258731,0.73218,0.859795,-7.702222,1
sh.603385,惠达卫浴,2025-11-20,7.23,7.3,7.13,7.22,3808490.0,27555276.6,1.0005,0.0,0,45.258731,0.73218,0.859795,-7.702222,1
sh.603385,惠达卫浴,2025-11-21,7.18,7.28,6.78,6.83,6245680.0,43457193.2,1.6407,-5.4017,0,42.814007,0.692631,0.813352,-7.286174,1
sh.603385,惠达卫浴,2025-11-24,6.85,7.03,6.81,6.95,4323310.0,30038065.4,1.1357,1.757,0,43.56623,0.7048,0.827642,-7.414189,1
sh.603385,惠达卫浴,2025-11-25,6.95,7.14,6.93,7.09,3442630.0,24357300.1,0.9044,2.0144,0,44.443823,0.718997,0.844314,-7.563539,1
sh.603385,惠达卫浴,2025-11-26,7.07,7.17,6.94,6.97,2756900.0,19371271.0,0.7242,-1.6925,0,43.6916,0.706828,0.830024,-7.435524,1
sh.603385,惠达卫浴,2025-11-27,6.97,7.1,6.9,7.05,2856900.0,20034323.39,0.7505,1.1478,0,44.193082,0.714941,0.839551,-7.520867,1
sh.603385,惠达卫浴,2025-11-28,7.05,7.18,6.95,7.17,4069350.0,28843430.0,1.069,1.7021,0,44.945305,0.72711,0.853841,-7.648882,1
sh.603386,骏亚科技,2025-11-03,12.96,12.98,12.7,12.92,6793440.0,87362423.8,2.0818,-0.6154,0,-35.865832,3.096985,1.678699,49.240856,1
sh.603386,骏亚科技,2025-11-04,12.9,12.99,12.76,12.84,5382400.0,69286530.2,1.6494,-0.6192,0,-35.643753,3.077809,1.668305,48.93596,1
sh.603386,骏亚科技,2025-11-05,12.77,13.04,12.73,13.02,5586860.0,72207176.2,1.7121,1.4019,0,-36.143432,3.120955,1.691692,49.621978,1
sh.603386,骏亚科技,2025-11-06,13.02,13.13,12.9,13.12,5532473.0,72143681.17,1.6954,0.768,0,-36.421031,3.144926,1.704685,50.003099,1
sh.603386,骏亚科技,2025-11-07,13.04,13.06,12.83,12.9,5650737.0,73199963.83,1.7316,-1.6768,0,-35.810313,3.092191,1.6761,49.164632,1
sh.603386,骏亚科技,2025-11-10,12.91,13.03,12.73,12.79,4971200.0,63838184.2,1.5234,-0.8527,0,-35.504953,3.065823,1.661808,48.745399,1
sh.603386,骏亚科技,2025-11-11,12.79,12.95,12.79,12.82,4682320.0,60279328.4,1.4349,0.2346,0,-35.588233,3.073014,1.665706,48.859735,1
sh.603386,骏亚科技,2025-11-12,12.82,12.87,12.6,12.75,4506520.0,57174436.0,1.381,-0.546,0,-35.393914,3.056235,1.656611,48.59295,1
sh.603386,骏亚科技,2025-11-13,12.7,12.84,12.64,12.76,3959760.0,50484907.2,1.2134,0.0784,0,-35.421674,3.058632,1.65791,48.631063,1
sh.603386,骏亚科技,2025-11-14,12.74,12.89,12.63,12.72,4357460.0,55690695.2,1.3353,-0.3135,0,-35.310634,3.049044,1.652713,48.478614,1
sh.603386,骏亚科技,2025-11-17,12.72,12.77,12.61,12.69,3693720.0,46852799.6,1.1319,-0.2358,0,-35.227354,3.041853,1.648815,48.364278,1
sh.603386,骏亚科技,2025-11-18,12.65,12.82,12.57,12.69,5186440.0,65873787.6,1.5894,0.0,0,-35.227354,3.041853,1.648815,48.364278,1
sh.603386,骏亚科技,2025-11-19,12.63,12.69,12.29,12.32,5480280.0,68183284.6,1.6794,-2.9157,0,-34.200237,2.953162,1.600741,46.954129,1
sh.603386,骏亚科技,2025-11-20,12.4,12.54,12.2,12.24,4928966.0,60861261.2,1.5105,-0.6494,0,-33.978157,2.933986,1.590346,46.649232,1
sh.603386,骏亚科技,2025-11-21,12.2,12.34,11.73,11.76,7984040.0,95463939.8,2.4467,-3.9216,0,-32.64568,2.818927,1.52798,44.819851,1
sh.603386,骏亚科技,2025-11-24,11.89,12.14,11.85,12.09,4926171.0,59102976.26,1.5096,2.8061,0,-33.561758,2.89803,1.570857,46.077551,1
sh.603386,骏亚科技,2025-11-25,12.1,12.5,12.1,12.3,4730641.0,58382052.35,1.4497,1.737,0,-34.144717,2.948368,1.598142,46.877905,1
sh.603386,骏亚科技,2025-11-26,12.27,12.38,12.1,12.1,3926800.0,48060335.4,1.2033,-1.626,0,-33.589518,2.900427,1.572156,46.115663,1
sh.603386,骏亚科技,2025-11-27,12.09,12.4,12.03,12.3,4042400.0,49698458.2,1.2388,1.6529,0,-34.144717,2.948368,1.598142,46.877905,1
sh.603386,骏亚科技,2025-11-28,12.32,12.46,12.19,12.45,3410460.0,42068642.4,1.0451,1.2195,0,-34.561116,2.984324,1.617632,47.449587,1
sh.603387,基蛋生物,2025-11-03,8.34,8.47,8.3,8.44,9106204.0,76510720.33,1.7956,1.3205,0,20.503669,1.5906,4.105232,-22.395377,1
sh.603387,基蛋生物,2025-11-04,8.42,8.46,8.34,8.39,5825578.0,48935410.82,1.1487,-0.5924,0,20.382201,1.581177,4.080912,-22.262703,1
sh.603387,基蛋生物,2025-11-05,8.38,8.45,8.33,8.39,4555479.0,38257461.61,0.8982,0.0,0,20.382201,1.581177,4.080912,-22.262703,1
sh.603387,基蛋生物,2025-11-06,8.39,8.44,8.35,8.41,4717116.0,39562628.0,0.9301,0.2384,0,20.430788,1.584946,4.09064,-22.315772,1
sh.603387,基蛋生物,2025-11-07,8.4,8.47,8.38,8.43,5173300.0,43648368.2,1.0201,0.2378,0,20.479375,1.588716,4.100368,-22.368842,1
sh.603387,基蛋生物,2025-11-10,8.47,8.57,8.44,8.56,5525353.0,47110573.47,1.0895,1.5421,0,20.79519,1.613215,4.1636,-22.713794,1
sh.603387,基蛋生物,2025-11-11,8.56,8.63,8.52,8.63,4961735.0,42659789.76,0.9783,0.8178,0,20.965244,1.626408,4.197648,-22.899538,1
sh.603387,基蛋生物,2025-11-12,8.67,8.73,8.62,8.73,6715153.0,58292355.48,1.3241,1.1587,0,21.208178,1.645253,4.246289,-23.164886,1
sh.603387,基蛋生物,2025-11-13,8.74,8.74,8.63,8.69,5709151.0,49488365.7,1.1257,-0.4582,0,21.111005,1.637715,4.226833,-23.058747,1
sh.603387,基蛋生物,2025-11-14,8.66,8.8,8.64,8.75,6953334.0,60916370.89,1.3711,0.6904,0,21.256765,1.649023,4.256017,-23.217956,1
sh.603387,基蛋生物,2025-11-17,8.73,8.76,8.62,8.64,6172717.0,53467028.96,1.2171,-1.2571,0,20.989537,1.628292,4.202512,-22.926073,1
sh.603387,基蛋生物,2025-11-18,8.63,8.68,8.58,8.59,6342913.0,54652927.19,1.2507,-0.5787,0,20.86807,1.618869,4.178192,-22.793399,1
sh.603387,基蛋生物,2025-11-19,8.55,8.65,8.43,8.45,5266011.0,44775603.29,1.0383,-1.6298,0,20.527962,1.592485,4.110096,-22.421911,1
sh.603387,基蛋生物,2025-11-20,8.53,8.54,8.36,8.42,4694308.0,39548067.72,0.9256,-0.355,0,20.455082,1.586831,4.095504,-22.342307,1
sh.603387,基蛋生物,2025-11-21,8.42,8.43,8.1,8.1,8650409.0,71042021.74,1.7057,-3.8005,0,19.677691,1.526524,3.939855,-21.493193,1
sh.603387,基蛋生物,2025-11-24,8.14,8.29,8.14,8.19,5693838.0,46650210.43,1.1227,1.1111,0,19.896332,1.543485,3.983632,-21.732006,1
sh.603387,基蛋生物,2025-11-25,8.25,8.36,8.15,8.28,5567721.0,46218258.69,1.0978,1.0989,0,20.114973,1.560447,4.027408,-21.97082,1
sh.603387,基蛋生物,2025-11-26,8.31,8.49,8.29,8.35,6092048.0,51064408.24,1.2012,0.8454,0,20.285028,1.573639,4.061456,-22.156563,1
sh.603387,基蛋生物,2025-11-27,8.33,8.39,8.28,8.36,4499147.0,37550777.65,0.8871,0.1198,0,20.309321,1.575523,4.06632,-22.183098,1
sh.603387,基蛋生物,2025-11-28,8.4,8.41,8.32,8.39,3756408.0,31429099.03,0.7407,0.3589,0,20.382201,1.581177,4.080912,-22.262703,1
sh.603388,*ST元成,2025-11-03,0.74,0.74,0.74,0.74,964100.0,713434.0,0.296,-5.1282,1,-0.625704,0.342421,1.651675,57.090704,1
sh.603388,*ST元成,2025-11-04,0.7,0.7,0.7,0.7,3299100.0,2309370.0,1.0128,-5.4054,1,-0.591882,0.323912,1.562395,54.00472,1
sh.603388,*ST元成,2025-11-05,0.67,0.67,0.67,0.67,3316700.0,2222189.0,1.0182,-4.2857,1,-0.566516,0.31003,1.495435,51.690232,1
sh.603388,*ST元成,2025-11-06,0.64,0.64,0.64,0.64,1589900.0,1017536.0,0.4881,-4.4776,1,-0.541149,0.296148,1.428476,49.375744,1
sh.603388,*ST元成,2025-11-07,0.61,0.61,0.61,0.61,1744200.0,1063962.0,0.5355,-4.6875,1,-0.515783,0.282266,1.361516,47.061256,1
sh.603388,*ST元成,2025-11-10,0.58,0.58,0.58,0.58,2532400.0,1468792.0,0.7774,-4.918,1,-0.490417,0.268384,1.294556,44.746768,1
sh.603388,*ST元成,2025-11-11,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-12,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-13,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-14,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-17,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-18,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-19,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-20,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-21,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-24,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-25,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-26,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-27,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603388,*ST元成,2025-11-28,0.58,0.58,0.58,0.58,,,,,1,-0.490417,0.268384,1.294556,44.746768,0
sh.603389,*ST亚振,2025-11-03,42.42,43.98,42.42,42.42,3647660.0,155406470.4,1.3883,-4.9944,1,-117.329589,47.650719,53.38387,-3932.794315,1
sh.603389,*ST亚振,2025-11-04,44.0,44.54,42.5,44.54,3344160.0,145957863.6,1.2727,4.9976,1,-123.193303,50.032132,56.051805,-4129.34132,1
sh.603389,*ST亚振,2025-11-05,44.55,46.77,44.54,46.77,4036100.0,186329721.6,1.5361,5.0067,1,-129.361266,52.537109,58.85817,-4336.086518,1
sh.603389,*ST亚振,2025-11-06,47.77,47.87,44.77,46.16,2878540.0,132618443.0,1.0955,-1.3043,1,-127.674065,51.851891,58.09051,-4279.532899,1
sh.603389,*ST亚振,2025-11-07,46.91,47.47,45.51,45.6,2468680.0,114434443.6,0.9395,-1.2132,1,-126.12516,51.222838,57.385772,-4227.614822,1
sh.603389,*ST亚振,2025-11-10,46.15,47.87,45.7,47.64,2845440.0,133432664.8,1.0829,4.4737,1,-131.767601,53.514386,59.953031,-4416.744959,1
sh.603389,*ST亚振,2025-11-11,48.72,50.02,48.1,50.02,3083160.0,152879874.0,1.1734,4.9958,1,-138.350449,56.187859,62.948165,-4637.396785,1
sh.603389,*ST亚振,2025-11-12,48.88,49.9,47.52,47.52,3260000.0,157063006.3,1.2407,-4.998,1,-131.435693,53.379589,59.802015,-4405.619657,1
sh.603389,*ST亚振,2025-11-13,45.5,48.4,45.14,47.71,3717510.0,172767446.6,1.4148,0.3998,1,-131.961214,53.593018,60.041123,-4423.234719,1
sh.603389,*ST亚振,2025-11-14,49.0,49.25,47.57,48.3,2200500.0,106598406.6,0.8375,1.2366,1,-133.593097,54.25577,60.783614,-4477.934121,1
sh.603389,*ST亚振,2025-11-17,48.28,48.28,45.89,45.89,3232420.0,148947821.8,1.2302,-4.9896,1,-126.927271,51.548598,57.750726,-4254.500969,1
sh.603389,*ST亚振,2025-11-18,44.11,45.6,43.6,45.25,3075900.0,135829348.0,1.1706,-1.3946,1,-125.157094,50.829681,56.945311,-4195.166024,1
sh.603389,*ST亚振,2025-11-19,45.29,46.49,43.0,45.45,3180760.0,140657118.8,1.2106,0.442,1,-125.710274,51.054342,57.197003,-4213.708194,1
sh.603389,*ST亚振,2025-11-20,44.93,46.99,44.93,45.3,1673120.0,77026534.2,0.6368,-0.33,1,-125.295389,50.885846,57.008234,-4199.801567,1
sh.603389,*ST亚振,2025-11-21,44.6,45.95,43.11,43.14,2243974.0,99278406.68,0.854,-4.7682,1,-119.321039,48.459501,54.289961,-3999.546128,1
sh.603389,*ST亚振,2025-11-24,42.0,43.99,41.2,43.35,2383774.0,101391327.02,0.9072,0.4868,1,-119.901879,48.695396,54.554238,-4019.015407,1
sh.603389,*ST亚振,2025-11-25,43.2,45.5,43.12,45.5,2276440.0,102500734.2,0.8664,4.9596,1,-125.848569,51.110508,57.259926,-4218.343737,1
sh.603389,*ST亚振,2025-11-26,43.51,44.5,43.23,43.23,3116300.0,135261981.8,1.186,-4.989,1,-119.56997,48.560599,54.403222,-4007.890104,1
sh.603389,*ST亚振,2025-11-27,42.0,42.0,41.07,41.07,2275600.0,93647941.2,0.8661,-4.9965,1,-113.595621,46.134254,51.684949,-3807.634666,1
sh.603389,*ST亚振,2025-11-28,39.98,41.94,39.02,40.81,3674562.0,146760809.54,1.3985,-0.6331,1,-112.876486,45.842194,51.357749,-3783.529844,1
sh.603390,通达电气,2025-11-03,12.9,13.01,12.86,13.0,4220700.0,54685261.0,1.2041,0.7752,0,71.665234,2.829133,4.91615,105.585436,1
sh.603390,通达电气,2025-11-04,13.0,13.04,12.78,12.88,3044300.0,39185118.0,0.8685,-0.9231,0,71.003709,2.803018,4.87077,104.610801,1
sh.603390,通达电气,2025-11-05,12.73,13.0,12.73,12.97,3451600.0,44607329.0,0.9847,0.6988,0,71.499853,2.822605,4.904805,105.341777,1
sh.603390,通达电气,2025-11-06,12.94,13.0,12.88,12.99,3182500.0,41242165.0,0.908,0.1542,0,71.610107,2.826957,4.912368,105.504216,1
sh.603390,通达电气,2025-11-07,12.98,13.32,12.83,13.01,6501800.0,84788952.0,1.8549,0.154,0,71.720361,2.83131,4.919932,105.666655,1
sh.603390,通达电气,2025-11-10,12.97,13.0,12.77,12.86,3932600.0,50496272.0,1.122,-1.153,0,70.893455,2.798666,4.863207,104.448362,1
sh.603390,通达电气,2025-11-11,12.85,12.88,12.74,12.81,3180543.0,40721187.97,0.9074,-0.3888,0,70.617819,2.787785,4.844299,104.042264,1
sh.603390,通达电气,2025-11-12,12.81,12.86,12.63,12.63,2903900.0,36935628.0,0.8285,-1.4052,0,69.625531,2.748612,4.776229,102.580312,1
sh.603390,通达电气,2025-11-13,12.7,12.77,12.53,12.71,2379200.0,30150429.0,0.6788,0.6334,0,70.066548,2.766022,4.806482,103.230068,1
sh.603390,通达电气,2025-11-14,12.68,12.83,12.66,12.74,2848054.0,36379275.58,0.8125,0.236,0,70.231929,2.772551,4.817827,103.473727,1
sh.603390,通达电气,2025-11-17,12.78,12.79,12.56,12.78,2025700.0,25766823.0,0.5779,0.314,0,70.452438,2.781256,4.832954,103.798605,1
sh.603390,通达电气,2025-11-18,12.79,12.88,12.62,12.74,2752600.0,35005533.0,0.7853,-0.313,0,70.231929,2.772551,4.817827,103.473727,1
sh.603390,通达电气,2025-11-19,12.65,12.73,12.44,12.44,2824800.0,35405030.0,0.8059,-2.3548,0,68.578116,2.707263,4.704377,101.03714,1
sh.603390,通达电气,2025-11-20,12.47,12.54,12.28,12.37,2798800.0,34692941.0,0.7985,-0.5627,0,68.192226,2.692029,4.677906,100.468603,1
sh.603390,通达电气,2025-11-21,12.3,12.43,11.99,12.08,4283100.0,52182051.0,1.2219,-2.3444,0,66.59354,2.628918,4.568238,98.113236,1
sh.603390,通达电气,2025-11-24,12.1,12.34,12.06,12.32,2742900.0,33451514.0,0.7825,1.9868,0,67.916591,2.681148,4.658998,100.062505,1
sh.603390,通达电气,2025-11-25,12.39,12.49,12.28,12.35,2259800.0,28050437.0,0.6447,0.2435,0,68.081972,2.687677,4.670343,100.306164,1
sh.603390,通达电气,2025-11-26,12.34,12.47,12.21,12.23,2198100.0,27149454.0,0.6271,-0.9717,0,67.420447,2.661562,4.624963,99.331529,1
sh.603390,通达电气,2025-11-27,12.24,12.36,12.22,12.27,1979700.0,24349737.0,0.5648,0.3271,0,67.640955,2.670267,4.640089,99.656408,1
sh.603390,通达电气,2025-11-28,12.27,12.49,12.22,12.49,2860700.0,35474819.0,0.8161,1.793,0,68.853752,2.718144,4.723286,101.443238,1
sh.603391,力聚热能,2025-11-03,52.84,55.5,52.34,53.53,4453718.0,241095140.06,19.5768,2.3518,0,23.770202,2.327997,4.912804,-12.674401,1
sh.603391,力聚热能,2025-11-04,54.2,54.6,52.3,53.88,4911760.0,263930685.05,21.5902,0.6538,0,23.925621,2.343218,4.944926,-12.757271,1
sh.603391,力聚热能,2025-11-05,54.85,54.99,53.38,54.91,2075400.0,113152253.0,9.1226,1.9117,0,24.382996,2.388013,5.039456,-13.001146,1
sh.603391,力聚热能,2025-11-06,54.55,56.0,54.06,55.56,2608714.0,144257000.49,11.4669,1.1838,0,24.671631,2.416281,5.09911,-13.155048,1
sh.603391,力聚热能,2025-11-07,55.0,57.4,55.0,56.89,2273000.0,128725192.0,9.9912,2.3938,0,25.262223,2.474122,5.221173,-13.469955,1
sh.603391,力聚热能,2025-11-10,57.46,57.79,55.45,57.74,1664622.0,94338961.4,7.317,1.4941,0,25.639668,2.511088,5.299183,-13.671211,1
sh.603391,力聚热能,2025-11-11,57.7,59.5,56.91,59.23,2470700.0,144340019.0,10.8602,2.5805,0,26.301309,2.575888,5.435931,-14.024001,1
sh.603391,力聚热能,2025-11-12,59.23,59.84,56.25,58.0,2580476.0,149792472.08,11.3428,-2.0767,0,25.755122,2.522395,5.323045,-13.732772,1
sh.603391,力聚热能,2025-11-13,57.3,58.19,55.44,56.03,3854110.0,217311173.27,16.9411,-3.3966,0,24.880336,2.436721,5.142245,-13.266331,1
sh.603391,力聚热能,2025-11-14,55.63,59.45,55.44,59.28,2760991.0,158708576.03,12.1362,5.8005,0,26.323511,2.578062,5.44052,-14.03584,1
sh.603391,力聚热能,2025-11-17,59.42,60.48,58.22,60.01,2251113.0,134257271.06,9.895,1.2314,0,26.647671,2.609809,5.507516,-14.208683,1
sh.603391,力聚热能,2025-11-18,59.71,60.59,59.1,59.87,1556300.0,92819151.7,6.8409,-0.2333,0,26.585503,2.603721,5.494668,-14.175535,1
sh.603391,力聚热能,2025-11-19,59.88,62.08,59.08,60.01,3600899.0,216360697.24,15.8281,0.2338,0,26.647671,2.609809,5.507516,-14.208683,1
sh.603391,力聚热能,2025-11-20,59.88,60.52,57.61,57.71,2803601.0,164394912.98,12.3235,-3.8327,0,25.626347,2.509783,5.29643,-13.664108,1
sh.603391,力聚热能,2025-11-21,57.98,58.99,57.1,57.88,1714145.0,99203765.7,7.5347,0.2946,0,25.701836,2.517177,5.312032,-13.704359,1
sh.603391,力聚热能,2025-11-24,59.05,59.05,57.4,57.99,3113300.0,181110258.75,13.6848,0.19,0,25.750682,2.521961,5.322128,-13.730404,1
sh.603391,力聚热能,2025-11-25,58.0,61.89,57.8,61.0,2497000.0,151567822.42,10.9758,5.1906,0,27.087284,2.652864,5.598375,-14.443087,1
sh.603391,力聚热能,2025-11-26,61.66,63.43,60.6,61.74,3344800.0,205966060.82,14.7024,1.2131,0,27.415884,2.685046,5.66629,-14.618299,1
sh.603391,力聚热能,2025-11-27,61.8,64.78,61.79,64.18,2169729.0,138953581.24,9.5373,3.9521,0,28.499375,2.791161,5.890225,-15.196022,1
sh.603391,力聚热能,2025-11-28,64.5,65.65,62.73,65.03,1969065.0,127239238.98,8.6552,1.3244,0,28.876821,2.828127,5.968235,-15.397278,1
sh.603392,万泰生物,2025-11-03,55.78,56.08,55.2,55.24,4510449.0,250166211.31,0.3565,-2.0046,0,-209.340698,5.78069,38.919011,-126.481651,1
sh.603392,万泰生物,2025-11-04,55.29,55.77,54.86,55.6,3418988.0,189190634.11,0.2702,0.6517,0,-210.704975,5.818363,39.172647,-127.305934,1
sh.603392,万泰生物,2025-11-05,55.32,55.51,54.98,55.13,2669526.0,147233041.14,0.211,-0.8453,0,-208.923836,5.769179,38.841512,-126.229786,1
sh.603392,万泰生物,2025-11-06,55.03,55.18,54.68,55.04,2373417.0,130371885.55,0.1876,-0.1633,0,-208.582766,5.75976,38.778103,-126.023715,1
sh.603392,万泰生物,2025-11-07,55.2,55.63,54.82,55.11,2275400.0,125481288.54,0.1799,0.1272,0,-208.848042,5.767086,38.827421,-126.183993,1
sh.603392,万泰生物,2025-11-10,55.12,55.74,54.99,55.7,2964403.0,164286592.72,0.2343,1.0706,0,-211.08394,5.828827,39.243102,-127.534901,1
sh.603392,万泰生物,2025-11-11,55.69,56.04,55.22,55.48,2403344.0,133272634.71,0.19,-0.395,0,-210.250216,5.805805,39.088102,-127.031173,1
sh.603392,万泰生物,2025-11-12,55.53,55.65,55.01,55.12,1952848.0,107782801.75,0.1544,-0.6489,0,-208.885939,5.768132,38.834466,-126.20689,1
sh.603392,万泰生物,2025-11-13,55.02,55.11,54.82,55.0,2577998.0,141669563.86,0.2038,-0.2177,0,-208.43118,5.755574,38.749921,-125.932128,1
sh.603392,万泰生物,2025-11-14,54.98,55.28,54.71,54.89,2135186.0,117479281.54,0.1688,-0.2,0,-208.014318,5.744063,38.672421,-125.680264,1
sh.603392,万泰生物,2025-11-17,54.65,55.08,54.51,55.08,2137559.0,116817916.26,0.169,0.3461,0,-208.734353,5.763946,38.806284,-126.115302,1
