code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603125,常青科技,2023-09-15,33.6,33.6,32.24,32.46,33.21,5136631.0,168430509.85,10.8887,-2.2584,0,29.787864,3.028423,6.129123,9.995437,1
sh.603125,常青科技,2023-09-18,32.2,32.65,32.0,32.33,32.46,3709135.0,119752849.9,7.8627,-0.4005,0,29.668566,3.016295,6.104576,9.955406,1
sh.603125,常青科技,2023-09-19,32.14,32.43,31.78,31.79,32.33,3231109.0,103468954.91,6.8493,-1.6703,0,29.173019,2.965914,6.002613,9.789124,1
sh.603125,常青科技,2023-09-20,31.56,31.84,31.44,31.63,31.79,2446437.0,77465910.76,5.186,-0.5033,0,29.026191,2.950987,5.972402,9.739855,1
sh.603125,常青科技,2023-09-21,31.63,32.11,31.56,31.81,31.63,3063003.0,97464597.75,6.493,0.5691,0,29.191373,2.96778,6.006389,9.795282,1
sh.603125,常青科技,2023-09-22,31.57,33.01,31.29,32.84,31.81,5007976.0,162096790.25,10.6159,3.238,0,30.136582,3.063876,6.200875,10.112451,1
sh.603125,常青科技,2023-09-25,32.5,33.97,32.43,33.0,32.84,5484663.0,182204112.73,11.6264,0.4872,0,30.283411,3.078804,6.231086,10.16172,1
sh.603125,常青科技,2023-09-26,32.68,32.79,31.7,32.18,33.0,4153808.0,133253305.38,8.8053,-2.4848,0,29.530914,3.0023,6.076253,9.909217,1
sh.603125,常青科技,2023-09-27,31.83,32.19,30.56,30.56,32.18,5625468.0,175684487.3,11.9249,-5.0342,0,28.044274,2.851159,5.770363,9.410369,1
sh.603125,常青科技,2023-09-28,30.61,32.69,30.61,32.24,30.56,5483762.0,174270400.39,11.6245,5.4974,0,29.585975,3.007898,6.087582,9.927692,1
sh.603126,中材节能,2023-09-01,7.19,7.26,7.13,7.17,7.21,5914700.0,42424474.0,0.9688,-0.5548,0,26.574562,2.132498,1.314252,-24.264755,1
sh.603126,中材节能,2023-09-04,7.22,7.35,7.16,7.33,7.17,6370136.0,46360030.28,1.0434,2.2315,0,27.167579,2.180085,1.34358,-24.806228,1
sh.603126,中材节能,2023-09-05,7.31,7.32,7.22,7.28,7.33,3603200.0,26199887.0,0.5902,-0.6821,0,26.982261,2.165214,1.334415,-24.637017,1
sh.603126,中材节能,2023-09-06,7.23,7.3,7.22,7.29,7.28,2955889.0,21475762.17,0.4842,0.1374,0,27.019325,2.168188,1.336248,-24.670859,1
sh.603126,中材节能,2023-09-07,7.3,7.32,7.15,7.16,7.29,4385100.0,31649120.0,0.7183,-1.7833,0,26.537499,2.129524,1.312419,-24.230913,1
sh.603126,中材节能,2023-09-08,7.11,7.16,7.09,7.12,7.16,4084800.0,29100284.64,0.6691,-0.5587,0,26.389245,2.117627,1.305087,-24.095545,1
sh.603126,中材节能,2023-09-11,7.11,7.21,7.05,7.19,7.12,3641100.0,26016833.0,0.5964,0.9831,0,26.64869,2.138446,1.317918,-24.332439,1
sh.603126,中材节能,2023-09-12,7.18,7.25,7.16,7.2,7.19,2594000.0,18705924.0,0.4249,0.1391,0,26.685753,2.14142,1.319751,-24.366281,1
sh.603126,中材节能,2023-09-13,7.18,7.25,7.1,7.14,7.2,3013722.0,21555080.08,0.4936,-0.8333,0,26.463372,2.123575,1.308753,-24.163229,1
sh.603126,中材节能,2023-09-14,7.17,7.18,7.09,7.13,7.14,2757500.0,19659771.0,0.4517,-0.1401,0,26.426308,2.120601,1.30692,-24.129387,1
sh.603126,中材节能,2023-09-15,7.14,7.16,7.09,7.12,7.13,2836200.0,20220538.0,0.4646,-0.1403,0,26.389245,2.117627,1.305087,-24.095545,1
sh.603126,中材节能,2023-09-18,7.13,7.13,6.98,7.12,7.12,4252224.0,30057762.82,0.6965,0.0,0,26.389245,2.117627,1.305087,-24.095545,1
sh.603126,中材节能,2023-09-19,7.04,7.13,7.03,7.07,7.12,2653779.0,18785519.9,0.4347,-0.7022,0,26.203927,2.102756,1.295922,-23.926334,1
sh.603126,中材节能,2023-09-20,7.02,7.09,6.99,7.01,7.07,3484427.0,24469443.27,0.5707,-0.8487,0,25.981546,2.084911,1.284924,-23.723282,1
sh.603126,中材节能,2023-09-21,6.99,7.02,6.89,6.92,7.01,4167100.0,28898752.0,0.6826,-1.2839,0,25.647974,2.058143,1.268427,-23.418703,1
sh.603126,中材节能,2023-09-22,6.89,7.03,6.88,7.02,6.92,2754200.0,19190222.0,0.4511,1.4451,0,26.018609,2.087885,1.286757,-23.757124,1
sh.603126,中材节能,2023-09-25,7.02,7.03,6.93,6.96,7.02,3311910.0,23067851.5,0.5425,-0.8547,0,25.796228,2.07004,1.275759,-23.554072,1
sh.603126,中材节能,2023-09-26,6.9,7.0,6.9,6.94,6.96,2000558.0,13896605.36,0.3277,-0.2874,0,25.722101,2.064091,1.272093,-23.486388,1
sh.603126,中材节能,2023-09-27,6.91,7.02,6.91,6.97,6.94,3378600.0,23626115.0,0.5534,0.4323,0,25.833292,2.073014,1.277592,-23.587914,1
sh.603126,中材节能,2023-09-28,7.01,7.07,6.98,7.07,6.97,3564500.0,25094005.0,0.5839,1.4347,0,26.203927,2.102756,1.295922,-23.926334,1
sh.603127,昭衍新药,2023-09-01,23.81,24.05,23.35,23.35,24.0,6493497.0,152803269.44,1.0299,-2.7083,0,22.059308,2.18382,6.995099,-22.748687,1
sh.603127,昭衍新药,2023-09-04,23.47,24.44,23.4,24.15,23.35,7978237.0,191260935.13,1.2654,3.4261,0,22.815088,2.25864,7.23476,-23.528086,1
sh.603127,昭衍新药,2023-09-05,24.11,24.29,23.8,23.9,24.15,4636136.0,111170660.82,0.7353,-1.0352,0,22.578907,2.235259,7.159866,-23.284524,1
sh.603127,昭衍新药,2023-09-06,23.75,23.76,23.35,23.58,23.9,4364200.0,102537291.49,0.6922,-1.3389,0,22.276595,2.205331,7.064001,-22.972764,1
sh.603127,昭衍新药,2023-09-07,23.47,23.5,22.96,23.02,23.58,6736682.0,155758414.3,1.0685,-2.3749,0,21.747549,2.152957,6.896239,-22.427185,1
sh.603127,昭衍新药,2023-09-08,22.9,23.27,22.79,23.1,23.02,3593125.0,83045940.17,0.5699,0.3475,0,21.823127,2.160439,6.920205,-22.505125,1
sh.603127,昭衍新药,2023-09-11,23.14,23.84,22.89,23.69,23.1,8447013.0,198956571.24,1.3398,2.5541,0,22.380515,2.215619,7.096955,-23.079932,1
sh.603127,昭衍新药,2023-09-12,23.64,23.83,23.57,23.59,23.69,4503035.0,106606755.0,0.7142,-0.4221,0,22.286042,2.206266,7.066997,-22.982507,1
sh.603127,昭衍新药,2023-09-13,23.55,23.68,22.92,23.11,23.59,5026054.0,116486371.0,0.7972,-2.0348,0,21.832575,2.161374,6.923201,-22.514868,1
sh.603127,昭衍新药,2023-09-14,23.02,23.31,22.86,23.04,23.11,4612200.0,106264233.56,0.7315,-0.3029,0,21.766444,2.154827,6.90223,-22.44667,1
sh.603127,昭衍新药,2023-09-15,23.13,24.04,22.87,23.62,23.04,7227759.0,170385674.52,1.1464,2.5174,0,22.314384,2.209072,7.075984,-23.011734,1
sh.603127,昭衍新药,2023-09-18,23.52,24.16,23.42,24.02,23.62,6129805.0,146672079.56,0.9722,1.6935,0,22.692273,2.246482,7.195815,-23.401433,1
sh.603127,昭衍新药,2023-09-19,24.0,24.23,23.5,23.6,24.02,5263940.0,125055546.44,0.8349,-1.7485,0,22.295489,2.207201,7.069993,-22.992249,1
sh.603127,昭衍新药,2023-09-20,23.53,23.8,23.22,23.23,23.6,4169614.0,97511274.18,0.6613,-1.5678,0,21.945941,2.172597,6.95915,-22.631778,1
sh.603127,昭衍新药,2023-09-21,23.11,23.42,22.65,22.68,23.23,5267510.0,120573471.15,0.8355,-2.3676,0,21.426343,2.121158,6.794383,-22.095941,1
sh.603127,昭衍新药,2023-09-22,22.6,23.52,22.53,23.52,22.68,5749864.0,132989835.3,0.912,3.7037,0,22.219911,2.199719,7.046027,-22.914309,1
sh.603127,昭衍新药,2023-09-25,23.69,24.12,23.3,23.86,23.52,6873754.0,163689761.94,1.0902,1.4456,0,22.541118,2.231518,7.147883,-23.245554,1
sh.603127,昭衍新药,2023-09-26,23.63,23.79,23.32,23.34,23.86,5197136.0,122170210.77,0.8243,-2.1794,0,22.049861,2.182885,6.992103,-22.738945,1
sh.603127,昭衍新药,2023-09-27,23.24,25.06,23.24,24.8,23.34,15968166.0,392864674.03,2.5327,6.2554,0,23.429158,2.319432,7.429484,-24.161347,1
sh.603127,昭衍新药,2023-09-28,24.98,24.98,23.76,23.82,24.8,15581348.0,375343134.12,2.4713,-3.9516,0,22.503329,2.227777,7.135899,-23.206584,1
sh.603128,华贸物流,2023-09-01,7.5,7.69,7.49,7.65,7.5,12359314.0,94000012.38,0.9438,2.0,0,13.196954,1.747225,0.617627,-60.902783,1
sh.603128,华贸物流,2023-09-04,7.65,7.74,7.61,7.72,7.65,13276849.0,101972716.04,1.0139,0.915,0,13.31771,1.763212,0.623278,-61.460063,1
sh.603128,华贸物流,2023-09-05,7.71,7.71,7.51,7.55,7.72,13732244.0,103983515.12,1.0487,-2.2021,0,13.024445,1.724385,0.609553,-60.106668,1
sh.603128,华贸物流,2023-09-06,7.53,7.56,7.47,7.54,7.55,8064621.0,60538116.65,0.6159,-0.1325,0,13.007194,1.722101,0.608746,-60.027057,1
sh.603128,华贸物流,2023-09-07,7.55,7.55,7.42,7.43,7.54,7598686.0,56756098.04,0.5803,-1.4589,0,12.817434,1.696978,0.599865,-59.15133,1
sh.603128,华贸物流,2023-09-08,7.44,7.57,7.38,7.5,7.43,8052393.0,60067398.59,0.6149,0.9421,0,12.93819,1.712965,0.605517,-59.708611,1
sh.603128,华贸物流,2023-09-11,7.52,7.6,7.47,7.59,7.5,8513113.0,64202398.64,0.6501,1.2,0,13.093448,1.733521,0.612783,-60.425114,1
sh.603128,华贸物流,2023-09-12,7.58,7.59,7.53,7.56,7.59,4549200.0,34383296.0,0.3474,-0.3953,0,13.041696,1.726669,0.610361,-60.18628,1
sh.603128,华贸物流,2023-09-13,7.54,7.65,7.47,7.52,7.56,6449206.0,48621990.54,0.4925,-0.5291,0,12.972692,1.717533,0.607131,-59.867834,1
sh.603128,华贸物流,2023-09-14,7.54,7.54,7.42,7.46,7.52,4595100.0,34281238.0,0.3509,-0.7979,0,12.869186,1.70383,0.602287,-59.390165,1
sh.603128,华贸物流,2023-09-15,7.5,7.5,7.39,7.42,7.46,6241021.0,46390582.86,0.4731,-0.5362,0,12.893767,1.707084,0.603437,-59.503603,1
sh.603128,华贸物流,2023-09-18,7.43,7.47,7.36,7.39,7.42,6329850.0,46880113.3,0.4799,-0.4043,0,12.841636,1.700182,0.600998,-59.263022,1
sh.603128,华贸物流,2023-09-19,7.39,7.4,7.25,7.29,7.39,9427350.0,68834870.2,0.7147,-1.3532,0,12.667866,1.677175,0.592865,-58.461087,1
sh.603128,华贸物流,2023-09-20,7.25,7.33,7.22,7.28,7.29,8844756.0,64450172.42,0.6705,-0.1372,0,12.650488,1.674875,0.592052,-58.380893,1
sh.603128,华贸物流,2023-09-21,7.26,7.32,7.23,7.25,7.28,4541016.0,33021133.16,0.3443,-0.4121,0,12.598357,1.667973,0.589612,-58.140313,1
sh.603128,华贸物流,2023-09-22,7.22,7.29,7.17,7.28,7.25,8059730.0,58356198.3,0.611,0.4138,0,12.650488,1.674875,0.592052,-58.380893,1
sh.603128,华贸物流,2023-09-25,7.26,7.27,7.13,7.18,7.28,8574553.0,61625870.88,0.6501,-1.3736,0,12.476718,1.651868,0.583919,-57.578958,1
sh.603128,华贸物流,2023-09-26,7.16,7.17,6.98,7.01,7.18,13542133.0,95318046.36,1.0267,-2.3677,0,12.181308,1.612757,0.570094,-56.215668,1
sh.603128,华贸物流,2023-09-27,6.98,7.12,6.98,7.09,7.01,10620481.0,75152702.43,0.8052,1.1412,0,12.320325,1.631162,0.5766,-56.857216,1
sh.603128,华贸物流,2023-09-28,7.14,7.14,7.03,7.09,7.09,7126620.0,50459555.6,0.5403,0.0,0,12.320325,1.631162,0.5766,-56.857216,1
sh.603129,春风动力,2023-09-01,140.92,141.8,139.03,141.0,140.51,379610.0,53310937.0,0.2523,0.3487,0,22.395957,4.497921,1.634361,14.7014,1
sh.603129,春风动力,2023-09-04,141.58,146.0,140.31,145.09,141.0,883752.0,127482178.44,0.5874,2.9007,0,23.045599,4.628393,1.68177,15.127845,1
sh.603129,春风动力,2023-09-05,144.95,147.43,144.23,145.25,145.09,603200.0,87782608.0,0.4009,0.1103,0,23.071013,4.633497,1.683624,15.144527,1
sh.603129,春风动力,2023-09-06,144.7,145.86,142.51,144.57,145.25,503100.0,72315702.0,0.3344,-0.4682,0,22.963004,4.611805,1.675742,15.073627,1
sh.603129,春风动力,2023-09-07,145.15,145.15,142.02,142.6,144.57,443786.0,63471410.2,0.295,-1.3627,0,22.650096,4.548961,1.652907,14.868224,1
sh.603129,春风动力,2023-09-08,142.6,143.31,139.3,140.21,142.6,393334.0,55262007.88,0.2614,-1.676,0,22.270477,4.47272,1.625204,14.61903,1
sh.603129,春风动力,2023-09-11,140.27,143.2,138.9,141.54,140.21,550165.0,77702938.9,0.3657,0.9486,0,22.481729,4.515147,1.640621,14.757703,1
sh.603129,春风动力,2023-09-12,141.06,144.3,140.6,143.2,141.54,411749.0,58851978.07,0.2737,1.1728,0,22.745398,4.568101,1.659862,14.930783,1
sh.603129,春风动力,2023-09-13,142.7,143.5,140.03,140.65,143.2,232000.0,32752280.0,0.1542,-1.7807,0,22.340365,4.486756,1.630305,14.664907,1
sh.603129,春风动力,2023-09-14,140.65,140.65,139.5,140.01,140.65,250157.0,35015729.46,0.1663,-0.455,0,22.238709,4.46634,1.622886,14.598177,1
sh.603129,春风动力,2023-09-15,140.01,141.0,137.9,140.33,140.01,480908.0,67022169.72,0.3196,0.2286,0,22.289537,4.476548,1.626595,14.631542,1
sh.603129,春风动力,2023-09-18,140.33,142.37,139.54,140.97,140.33,316389.0,44517800.8,0.2103,0.4561,0,22.391192,4.496964,1.634014,14.698272,1
sh.603129,春风动力,2023-09-19,140.83,144.13,139.0,143.18,140.97,661723.0,93978607.78,0.4398,1.5677,0,22.742221,4.567463,1.65963,14.928698,1
sh.603129,春风动力,2023-09-20,143.19,144.29,142.0,142.58,143.18,527777.0,75393407.6,0.3508,-0.4191,0,22.646919,4.548323,1.652676,14.866139,1
sh.603129,春风动力,2023-09-21,143.0,143.5,139.88,140.0,142.58,398468.0,56157423.64,0.2648,-1.8095,0,22.237121,4.466021,1.62277,14.597135,1
sh.603129,春风动力,2023-09-22,139.94,141.0,139.0,140.31,140.0,279457.0,39111543.97,0.1857,0.2214,0,22.28636,4.47591,1.626364,14.629457,1
sh.603129,春风动力,2023-09-25,140.18,142.25,140.0,141.88,140.31,523739.0,74106841.76,0.3481,1.119,0,22.535734,4.525993,1.644562,14.793153,1
sh.603129,春风动力,2023-09-26,141.88,148.08,141.31,146.8,141.88,1016234.0,148700217.14,0.6754,3.4677,0,23.31721,4.682942,1.701591,15.306138,1
sh.603129,春风动力,2023-09-27,146.57,147.59,144.06,144.47,146.8,527529.0,76683263.85,0.3506,-1.5872,0,22.94712,4.608615,1.674583,15.0632,1
sh.603129,春风动力,2023-09-28,144.0,144.85,140.0,140.2,144.47,533006.0,75266715.04,0.3543,-2.9556,0,22.268888,4.472401,1.625088,14.617988,1
sh.603130,云中马,2023-09-01,22.2,22.37,21.91,22.29,22.29,1343800.0,29794250.0,3.8394,0.0,0,35.17553,2.467016,1.57865,-57.685558,1
sh.603130,云中马,2023-09-04,22.37,22.74,22.32,22.72,22.29,1776100.0,40021194.0,5.0746,1.9291,0,35.854107,2.514608,1.609104,-58.79838,1
sh.603130,云中马,2023-09-05,22.68,22.68,22.33,22.42,22.72,1162659.0,26081465.42,3.3219,-1.3204,0,35.380681,2.481405,1.587857,-58.021993,1
sh.603130,云中马,2023-09-06,22.43,22.59,22.35,22.53,22.42,1198420.0,26952139.2,3.4241,0.4906,0,35.55427,2.493579,1.595648,-58.306668,1
sh.603130,云中马,2023-09-07,22.3,22.52,22.0,22.15,22.53,1396680.0,31050715.8,3.9905,-1.6866,0,34.954598,2.451521,1.568735,-57.323244,1
sh.603130,云中马,2023-09-08,22.15,22.4,21.96,22.32,22.15,1258300.0,27920449.0,3.5951,0.7675,0,35.222872,2.470337,1.580775,-57.763197,1
sh.603130,云中马,2023-09-11,22.27,22.44,22.02,22.34,22.32,912900.0,20324332.0,2.6083,0.0896,0,35.254434,2.47255,1.582191,-57.814956,1
sh.603130,云中马,2023-09-12,22.34,22.49,22.14,22.37,22.34,828000.0,18470547.0,2.3657,0.1343,0,35.301777,2.475871,1.584316,-57.892595,1
sh.603130,云中马,2023-09-13,22.32,22.37,21.87,22.01,22.37,1199800.0,26476379.0,3.428,-1.6093,0,34.733666,2.436027,1.55882,-56.96093,1
sh.603130,云中马,2023-09-14,21.95,22.13,21.51,21.63,22.01,1452180.0,31536557.0,4.1491,-1.7265,0,34.133993,2.393969,1.531907,-55.977507,1
sh.603130,云中马,2023-09-15,21.73,22.27,21.51,22.01,21.63,1482880.0,32554335.8,4.2368,1.7568,0,34.733666,2.436027,1.55882,-56.96093,1
sh.603130,云中马,2023-09-18,21.86,22.62,21.77,22.43,22.01,1400500.0,31234618.0,4.0014,1.9082,0,35.396462,2.482511,1.588565,-58.047872,1
sh.603130,云中马,2023-09-19,22.43,22.63,22.17,22.31,22.43,922960.0,20614731.8,2.637,-0.535,0,35.207091,2.46923,1.580066,-57.737317,1
sh.603130,云中马,2023-09-20,22.4,22.72,22.22,22.41,22.31,1211590.0,27223782.2,3.4617,0.4482,0,35.3649,2.480298,1.587149,-57.996113,1
sh.603130,云中马,2023-09-21,22.22,22.53,22.03,22.09,22.41,1004580.0,22345003.0,2.8702,-1.4279,0,34.859913,2.444881,1.564485,-57.167967,1
sh.603130,云中马,2023-09-22,22.0,22.17,21.7,22.1,22.09,1057627.0,23270393.22,3.0218,0.0453,0,34.875694,2.445988,1.565194,-57.193846,1
sh.603130,云中马,2023-09-25,22.01,22.16,21.65,21.72,22.1,1107410.0,24174835.8,3.164,-1.7195,0,34.276021,2.40393,1.538281,-56.210423,1
sh.603130,云中马,2023-09-26,21.88,21.92,21.32,21.35,21.72,1190180.0,25546244.0,3.4005,-1.7035,0,33.692129,2.362979,1.512076,-55.252879,1
sh.603130,云中马,2023-09-27,21.43,21.63,21.08,21.44,21.35,1028600.0,22049327.0,2.9389,0.4215,0,33.834157,2.37294,1.51845,-55.485795,1
sh.603130,云中马,2023-09-28,21.47,21.75,21.38,21.72,21.44,846740.0,18317761.0,2.4193,1.306,0,34.276021,2.40393,1.538281,-56.210423,1
sh.603131,上海沪工,2023-09-01,13.99,14.18,13.71,14.08,13.89,17607600.0,245733418.31,5.5372,1.3679,0,-36.901237,3.506075,4.514307,-79.904257,1
sh.603131,上海沪工,2023-09-04,14.07,14.28,13.94,14.08,14.08,10435040.0,146610322.79,3.2816,0.0,0,-36.901237,3.506075,4.514307,-79.904257,1
sh.603131,上海沪工,2023-09-05,14.0,14.38,13.92,14.02,14.08,13278153.0,187700729.97,4.1757,-0.4261,0,-36.743988,3.491134,4.49507,-79.563756,1
sh.603131,上海沪工,2023-09-06,14.29,14.61,13.9,14.46,14.02,25291734.0,361760259.56,7.9537,3.1384,0,-37.897152,3.600699,4.636142,-82.060764,1
sh.603131,上海沪工,2023-09-07,14.25,14.46,13.91,13.93,14.46,17467483.0,246745263.64,5.4932,-3.6653,0,-36.508113,3.468723,4.466214,-79.053005,1
sh.603131,上海沪工,2023-09-08,14.01,14.45,13.93,14.26,13.93,15217671.0,216165182.39,4.7857,2.369,0,-37.372986,3.550897,4.572018,-80.925761,1
sh.603131,上海沪工,2023-09-11,14.14,14.2,13.95,13.99,14.26,10520011.0,147644646.63,3.3083,-1.8934,0,-36.665363,3.483664,4.485451,-79.393506,1
sh.603131,上海沪工,2023-09-12,13.96,13.98,13.65,13.75,13.99,9376020.0,129192455.0,2.9486,-1.7155,0,-36.036365,3.423901,4.408503,-78.031501,1
sh.603131,上海沪工,2023-09-13,13.72,13.79,13.34,13.48,13.75,6751870.0,91135332.9,2.1233,-1.9636,0,-35.328742,3.356668,4.321936,-76.499247,1
sh.603131,上海沪工,2023-09-14,13.55,13.59,13.24,13.34,13.48,4493611.0,60133294.74,1.4132,-1.0386,0,-34.961826,3.321807,4.277049,-75.704744,1
sh.603131,上海沪工,2023-09-15,13.39,13.44,13.19,13.29,13.34,4513100.0,59969197.0,1.4193,-0.3748,0,-34.830784,3.309356,4.261018,-75.420993,1
sh.603131,上海沪工,2023-09-18,13.2,13.67,13.11,13.56,13.29,6733200.0,90859861.0,2.1175,2.0316,0,-35.538408,3.376589,4.347585,-76.953248,1
sh.603131,上海沪工,2023-09-19,13.47,13.59,13.24,13.26,13.56,4446600.0,59280379.0,1.3984,-2.2124,0,-34.75216,3.301886,4.2514,-75.250742,1
sh.603131,上海沪工,2023-09-20,13.26,13.27,13.05,13.07,13.26,3561500.0,46788121.0,1.12,-1.4329,0,-34.254203,3.254574,4.190482,-74.172489,1
sh.603131,上海沪工,2023-09-21,12.99,13.26,12.99,13.1,13.07,3421700.0,44912662.0,1.0761,0.2295,0,-34.332827,3.262044,4.200101,-74.34274,1
sh.603131,上海沪工,2023-09-22,13.06,13.41,13.04,13.39,13.1,4178300.0,55441374.0,1.314,2.2137,0,-35.092867,3.334257,4.29308,-75.988495,1
sh.603131,上海沪工,2023-09-25,13.39,13.55,13.23,13.31,13.39,3703900.0,49450425.0,1.1648,-0.5975,0,-34.883201,3.314336,4.267431,-75.534493,1
sh.603131,上海沪工,2023-09-26,13.24,13.44,13.18,13.36,13.31,3446900.0,45907362.0,1.084,0.3757,0,-35.014242,3.326787,4.283461,-75.818244,1
sh.603131,上海沪工,2023-09-27,13.38,13.59,13.26,13.38,13.36,4106140.0,55115699.8,1.2913,0.1497,0,-35.066659,3.331767,4.289874,-75.931745,1
sh.603131,上海沪工,2023-09-28,13.39,13.65,13.35,13.59,13.38,4240860.0,57368829.6,1.3337,1.5695,0,-35.617032,3.38406,4.357204,-77.123499,1
sh.603132,金徽股份,2023-09-01,12.69,13.05,12.69,12.82,12.65,4083733.0,52470686.43,2.5587,1.3439,0,32.864117,3.814045,10.823034,583.033093,1
sh.603132,金徽股份,2023-09-04,12.87,13.24,12.82,13.22,12.82,5536400.0,72527122.0,3.4689,3.1201,0,33.889518,3.933048,11.160726,601.224453,1
sh.603132,金徽股份,2023-09-05,13.1,13.25,12.99,13.22,13.22,3428483.0,44989754.22,2.1482,0.0,0,33.889518,3.933048,11.160726,601.224453,1
sh.603132,金徽股份,2023-09-06,13.11,13.26,13.06,13.15,13.22,2349300.0,30930771.0,1.472,-0.5295,0,33.710073,3.912222,11.10163,598.040965,1
sh.603132,金徽股份,2023-09-07,13.12,13.2,12.89,12.95,13.15,2759621.0,35876497.53,1.7291,-1.5209,0,33.197372,3.852721,10.932784,588.945285,1
sh.603132,金徽股份,2023-09-08,13.0,13.05,12.83,12.9,12.95,1709300.0,22097431.0,1.071,-0.3861,0,33.069197,3.837846,10.890573,586.671365,1
sh.603132,金徽股份,2023-09-11,12.88,13.08,12.82,13.01,12.9,1971100.0,25591700.0,1.235,0.8527,0,33.351183,3.870571,10.983438,591.673989,1
sh.603132,金徽股份,2023-09-12,13.07,13.14,12.97,13.04,13.01,1540400.0,20110362.59,0.9652,0.2306,0,33.428088,3.879497,11.008765,593.038341,1
sh.603132,金徽股份,2023-09-13,13.06,13.36,12.99,13.19,13.04,4362700.0,57387206.0,2.7335,1.1503,0,33.812613,3.924123,11.135399,599.860101,1
sh.603132,金徽股份,2023-09-14,13.14,13.27,13.01,13.14,13.19,3409921.0,44884088.78,2.1365,-0.3791,0,33.684438,3.909247,11.093188,597.586181,1
sh.603132,金徽股份,2023-09-15,13.19,13.32,13.04,13.11,13.14,3261021.0,42958385.25,2.0432,-0.2283,0,33.607533,3.900322,11.067861,596.221829,1
sh.603132,金徽股份,2023-09-18,13.09,13.12,12.94,13.09,13.11,2540309.0,33082934.37,1.5917,-0.1526,0,33.556263,3.894372,11.050976,595.312261,1
sh.603132,金徽股份,2023-09-19,13.09,13.09,12.93,13.0,13.09,1706100.0,22178050.59,1.069,-0.6875,0,33.325548,3.867596,10.974996,591.219205,1
sh.603132,金徽股份,2023-09-20,13.01,13.05,12.9,12.91,13.0,1390400.0,17992424.0,0.8712,-0.6923,0,33.094832,3.840821,10.899015,587.126149,1
sh.603132,金徽股份,2023-09-21,12.94,13.0,12.81,12.82,12.91,1438100.0,18514488.0,0.9011,-0.6971,0,32.864117,3.814045,10.823034,583.033093,1
sh.603132,金徽股份,2023-09-22,12.73,12.9,12.73,12.87,12.82,1392600.0,17840519.0,0.8726,0.39,0,32.992292,3.82892,10.865246,585.307013,1
sh.603132,金徽股份,2023-09-25,12.88,12.99,12.84,12.87,12.87,1844286.0,23807106.68,1.1556,0.0,0,32.992292,3.82892,10.865246,585.307013,1
sh.603132,金徽股份,2023-09-26,12.49,12.84,12.4,12.54,12.57,2574841.0,32456339.4,1.6133,-0.2387,0,32.146336,3.730743,10.58665,570.299141,1
sh.603132,金徽股份,2023-09-27,12.38,12.7,12.38,12.58,12.54,1714238.0,21564122.0,1.0741,0.319,0,32.248876,3.742643,10.620419,572.118277,1
sh.603132,金徽股份,2023-09-28,12.63,12.78,12.61,12.71,12.58,1577294.0,20038042.98,0.9883,1.0334,0,32.582132,3.781319,10.730169,578.030469,1
sh.603133,退市碳元,2023-09-01,6.86,6.94,6.8,6.91,6.86,1097300.0,7528429.0,0.5246,0.7289,1,-15.361331,5.593569,14.044532,-231.619776,1
sh.603133,退市碳元,2023-09-04,6.9,7.07,6.9,7.04,6.91,1397600.0,9818446.0,0.6681,1.8813,1,-15.650329,5.698802,14.308756,-235.977311,1
sh.603133,退市碳元,2023-09-05,7.03,7.12,6.96,6.99,7.04,854900.0,6002953.0,0.4087,-0.7102,1,-15.539176,5.658328,14.207132,-234.301336,1
sh.603133,退市碳元,2023-09-06,6.98,7.06,6.96,7.02,6.99,861000.0,6038887.0,0.4116,0.4292,1,-15.605868,5.682613,14.268107,-235.306921,1
sh.603133,退市碳元,2023-09-07,7.02,7.02,6.85,6.85,7.02,1043000.0,7217061.0,0.4986,-2.4217,1,-15.227948,5.545,13.922583,-229.608606,1
sh.603133,退市碳元,2023-09-08,6.85,6.92,6.84,6.88,6.85,666800.0,4588374.0,0.3188,0.438,1,-15.29464,5.569284,13.983557,-230.614191,1
sh.603133,退市碳元,2023-09-11,6.87,6.87,6.71,6.84,6.88,1767200.0,12009582.0,0.8448,-0.5814,1,-15.205717,5.536905,13.902258,-229.273411,1
sh.603133,退市碳元,2023-09-12,6.81,6.88,6.78,6.81,6.84,1063500.0,7245407.0,0.5084,-0.4386,1,-15.139025,5.51262,13.841283,-228.267825,1
sh.603133,退市碳元,2023-09-13,6.81,6.87,6.72,6.78,6.81,722100.0,4902477.0,0.3452,-0.4405,1,-15.072334,5.488335,13.780308,-227.26224,1
sh.603133,退市碳元,2023-09-14,6.72,6.87,6.72,6.78,6.78,783417.0,5324257.45,0.3745,0.0,1,-15.072334,5.488335,13.780308,-227.26224,1
sh.603133,退市碳元,2023-09-15,6.78,6.96,6.78,6.88,6.78,1112317.0,7640788.13,0.5317,1.4749,1,-15.29464,5.569284,13.983557,-230.614191,1
sh.603133,退市碳元,2023-09-18,6.87,7.22,6.84,7.13,6.88,3105400.0,22186646.0,1.4845,3.6337,1,-15.850404,5.771656,14.491681,-238.994067,1
