code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000802,北京文化,2025-01-06,7.09,7.31,6.91,7.15,7.25,21288452.0,151230553.93,2.9755,-1.3793,0,-27.677949,4.225164,9.301332,-662.093456,1
sz.000802,北京文化,2025-01-07,7.13,7.68,6.99,7.57,7.15,30560502.0,223164846.76,4.2714,5.8741,0,-29.303786,4.473355,9.847704,-700.985659,1
sz.000802,北京文化,2025-01-08,7.51,7.95,7.38,7.8,7.57,41187346.0,315022501.0,5.7567,3.0383,0,-30.194126,4.60927,10.146908,-722.28377,1
sz.000802,北京文化,2025-01-09,7.7,7.8,7.46,7.52,7.8,31753925.0,241584116.74,4.4382,-3.5897,0,-29.110234,4.443809,9.78266,-696.355635,1
sz.000802,北京文化,2025-01-10,7.5,7.53,6.77,6.77,7.52,31363700.0,225101817.75,4.3837,-9.9734,0,-26.206953,4.00061,8.806995,-626.905272,1
sz.000802,北京文化,2025-01-13,6.48,6.94,6.33,6.67,6.77,20307900.0,134690169.0,2.8384,-1.4771,0,-25.819849,3.941517,8.676907,-617.645224,1
sz.000802,北京文化,2025-01-14,6.8,6.98,6.72,6.9,6.67,18453857.0,127111306.52,2.5793,3.4483,0,-26.710188,4.077431,8.97611,-638.943335,1
sz.000802,北京文化,2025-01-15,6.88,6.97,6.63,6.71,6.9,17617352.0,119589894.52,2.4624,-2.7536,0,-25.97469,3.965154,8.728942,-621.349243,1
sz.000802,北京文化,2025-01-16,6.77,6.93,6.66,6.71,6.71,14833498.0,100594425.4,2.0733,0.0,0,-25.97469,3.965154,8.728942,-621.349243,1
sz.000802,北京文化,2025-01-17,6.66,6.9,6.55,6.79,6.71,17157876.0,115656895.76,2.3981,1.1923,0,-26.284374,4.012428,8.833013,-628.757282,1
sz.000802,北京文化,2025-01-20,6.99,7.25,6.85,6.88,6.79,30329817.0,213822332.05,4.2392,1.3255,0,-26.632767,4.065612,8.950093,-637.091326,1
sz.000802,北京文化,2025-01-21,6.87,7.25,6.79,7.06,6.88,24527817.0,171920382.03,3.4282,2.6163,0,-27.329555,4.17198,9.184252,-653.759413,1
sz.000802,北京文化,2025-01-22,6.91,7.07,6.85,6.91,7.06,17090202.0,118586805.84,2.3887,-2.1246,0,-26.748899,4.08334,8.989119,-639.86934,1
sz.000802,北京文化,2025-01-23,6.93,7.0,6.4,6.46,6.91,31654581.0,211596010.6,4.4243,-6.5123,0,-25.00693,3.817421,8.403721,-598.199123,1
sz.000802,北京文化,2025-01-24,6.31,6.52,6.14,6.36,6.46,28012459.0,177236198.75,3.9153,-1.548,0,-24.619826,3.758328,8.273632,-588.939074,1
sz.000802,北京文化,2025-01-27,6.66,7.0,6.66,7.0,6.36,50211976.0,347314860.32,7.0181,10.0629,0,-27.097292,4.136524,9.106199,-648.203384,1
sz.000803,山高环能,2025-01-02,5.13,5.2,4.9,4.93,5.13,14034960.0,70881406.12,3.0593,-3.8986,0,-112.413275,1.653818,1.442271,-6.311608,1
sz.000803,山高环能,2025-01-03,5.0,5.0,4.6,4.61,4.93,14762120.0,69796764.8,3.2178,-6.4909,0,-105.116673,1.546471,1.348655,-5.901929,1
sz.000803,山高环能,2025-01-06,4.61,4.71,4.37,4.66,4.61,11212264.0,51513697.8,2.444,1.0846,0,-106.256767,1.563244,1.363283,-5.965941,1
sz.000803,山高环能,2025-01-07,4.69,4.85,4.65,4.85,4.66,9389580.0,44550557.6,2.0467,4.0773,0,-110.589125,1.626981,1.418867,-6.209188,1
sz.000803,山高环能,2025-01-08,4.8,4.93,4.68,4.89,4.85,11613948.0,55889625.96,2.5316,0.8247,0,-111.5012,1.6404,1.430569,-6.260398,1
sz.000803,山高环能,2025-01-09,4.84,5.06,4.83,4.95,4.89,10353976.0,51491539.12,2.2569,1.227,0,-112.869313,1.660527,1.448122,-6.337212,1
sz.000803,山高环能,2025-01-10,4.95,5.02,4.87,4.92,4.95,10025544.0,49575246.84,2.1853,-0.6061,0,-112.185256,1.650463,1.439346,-6.298805,1
sz.000803,山高环能,2025-01-13,4.93,5.25,4.7,5.02,4.92,13727532.0,69201710.12,2.9923,2.0325,0,-114.465444,1.684009,1.468601,-6.42683,1
sz.000803,山高环能,2025-01-14,5.05,5.18,5.01,5.17,5.02,10521636.0,53638590.0,2.2935,2.988,0,-117.885727,1.734328,1.512483,-6.618866,1
sz.000803,山高环能,2025-01-15,5.15,5.25,5.11,5.13,5.17,8385276.0,43428609.4,1.8278,-0.7737,0,-116.973651,1.72091,1.500781,-6.567656,1
sz.000803,山高环能,2025-01-16,5.1,5.3,5.1,5.27,5.13,12264644.0,64009562.24,2.6734,2.729,0,-120.165915,1.767874,1.541738,-6.746891,1
sz.000803,山高环能,2025-01-17,5.27,5.32,5.16,5.18,5.27,8536368.0,44609973.32,1.8607,-1.7078,0,-118.113745,1.737683,1.515409,-6.631669,1
sz.000803,山高环能,2025-01-20,5.18,5.26,5.09,5.12,5.18,7245236.0,37288031.28,1.5793,-1.1583,0,-116.745633,1.717555,1.497856,-6.554854,1
sz.000803,山高环能,2025-01-21,5.12,5.15,4.95,4.99,5.12,8616144.0,43101536.64,1.8781,-2.5391,0,-113.781388,1.673946,1.459824,-6.388422,1
sz.000803,山高环能,2025-01-22,5.0,5.0,4.84,4.91,4.99,7236540.0,35337302.6,1.5774,-1.6032,0,-111.957237,1.647109,1.43642,-6.286003,1
sz.000803,山高环能,2025-01-23,4.99,5.03,4.82,4.83,4.91,8725824.0,43102126.2,1.902,-1.6293,0,-110.133087,1.620272,1.413016,-6.183583,1
sz.000803,山高环能,2025-01-24,4.89,5.03,4.74,4.96,4.83,8934308.0,43719718.68,1.9475,2.6915,0,-113.097332,1.663882,1.451048,-6.350015,1
sz.000803,山高环能,2025-01-27,4.99,5.12,4.85,4.87,4.96,6907736.0,34335760.16,1.5057,-1.8145,0,-111.045162,1.63369,1.424718,-6.234793,1
sz.000807,云铝股份,2025-01-02,13.58,14.05,13.4,13.73,13.53,47145741.0,650409727.17,1.3595,1.4782,0,9.0339,1.700544,0.91403,11.046527,1
sz.000807,云铝股份,2025-01-03,13.73,15.05,13.73,14.53,13.73,103667708.0,1510568302.4,2.9894,5.8267,0,9.560275,1.799629,0.967288,11.69017,1
sz.000807,云铝股份,2025-01-06,14.6,15.4,14.47,14.68,14.53,88172034.0,1312989911.01,2.5425,1.0323,0,9.65897,1.818207,0.977274,11.810854,1
sz.000807,云铝股份,2025-01-07,14.67,15.3,14.49,15.07,14.68,64895493.0,971547810.27,1.8713,2.6567,0,9.915577,1.866511,1.003237,12.12463,1
sz.000807,云铝股份,2025-01-08,15.02,15.05,14.65,14.95,15.07,46892679.0,698496181.6,1.3522,-0.7963,0,9.836621,1.851648,0.995248,12.028083,1
sz.000807,云铝股份,2025-01-09,14.9,15.22,14.75,15.03,14.95,40065320.0,602438701.16,1.1553,0.5351,0,9.889259,1.861557,1.000574,12.092447,1
sz.000807,云铝股份,2025-01-10,15.03,15.94,15.03,15.4,15.03,61926355.0,961684667.45,1.7857,2.4617,0,10.132707,1.907384,1.025205,12.390132,1
sz.000807,云铝股份,2025-01-13,15.2,15.75,15.17,15.68,15.4,60829426.0,947310594.69,1.7541,1.8182,0,10.316938,1.942063,1.043845,12.615408,1
sz.000807,云铝股份,2025-01-14,15.61,15.88,15.47,15.7,15.68,57971542.0,907091226.55,1.6717,0.1276,0,10.330097,1.944541,1.045177,12.631499,1
sz.000807,云铝股份,2025-01-15,15.83,16.06,15.6,15.8,15.7,57191720.0,903741860.83,1.6492,0.6369,0,10.395894,1.956926,1.051834,12.711954,1
sz.000807,云铝股份,2025-01-16,15.87,16.72,15.87,16.63,15.8,88285366.0,1446182835.52,2.5458,5.2532,0,10.942008,2.059727,1.107089,13.379734,1
sz.000807,云铝股份,2025-01-17,16.55,16.9,16.42,16.76,16.63,42074256.0,700989789.76,1.2132,0.7817,0,11.027543,2.075828,1.115743,13.484326,1
sz.000807,云铝股份,2025-01-20,16.82,17.0,16.61,16.67,16.76,58645316.0,982853231.07,1.6911,-0.537,0,10.968326,2.064681,1.109751,13.411916,1
sz.000807,云铝股份,2025-01-21,16.74,16.87,16.42,16.74,16.67,32822180.0,547262186.35,0.9465,0.4199,0,11.014384,2.073351,1.114411,13.468235,1
sz.000807,云铝股份,2025-01-22,16.71,16.82,16.32,16.4,16.74,44948361.0,739902373.96,1.2961,-2.0311,0,10.790675,2.03124,1.091777,13.194687,1
sz.000807,云铝股份,2025-01-23,16.49,16.56,15.94,16.0,16.4,52447480.0,845464779.5,1.5124,-2.439,0,10.527488,1.981697,1.065148,12.872865,1
sz.000807,云铝股份,2025-01-24,16.09,16.16,15.74,16.03,16.0,55874509.0,891224509.09,1.6112,0.1875,0,10.547227,1.985413,1.067145,12.897002,1
sz.000807,云铝股份,2025-01-27,15.98,16.57,15.92,16.48,16.03,40766503.0,666858331.15,1.1755,2.8072,0,10.843312,2.041148,1.097103,13.259051,1
sz.000809,和展能源,2025-01-02,3.09,3.21,3.09,3.17,3.06,10951750.0,34819402.5,1.3278,3.5948,1,-26.032215,0.953948,28.032963,13.797903,1
sz.000809,和展能源,2025-01-03,3.13,3.17,3.01,3.04,3.17,8455661.0,26058278.33,1.0252,-4.1009,1,-24.964648,0.914827,26.883346,13.232059,1
sz.000809,和展能源,2025-01-06,3.04,3.19,3.04,3.19,3.04,7164511.0,22523669.76,0.8686,4.9342,1,-26.196456,0.959966,28.209827,13.884956,1
sz.000809,和展能源,2025-01-07,3.21,3.33,3.15,3.3,3.19,8780000.0,28784675.0,1.0645,3.4483,1,-27.099782,0.993069,29.182579,14.363748,1
sz.000809,和展能源,2025-01-08,3.28,3.38,3.26,3.31,3.3,7089650.0,23536545.5,0.8596,0.303,1,-27.181903,0.996078,29.271012,14.407274,1
sz.000809,和展能源,2025-01-09,3.29,3.39,3.28,3.3,3.31,5383350.0,17970404.5,0.6527,-0.3021,1,-27.099782,0.993069,29.182579,14.363748,1
sz.000809,和展能源,2025-01-10,3.29,3.3,3.14,3.24,3.3,8201915.0,26387372.85,0.9944,-1.8182,1,-26.607059,0.975013,28.651987,14.102589,1
sz.000809,和展能源,2025-01-13,3.2,3.21,3.14,3.16,3.24,3908900.0,12434479.0,0.4739,-2.4691,1,-25.950095,0.950939,27.944531,13.754377,1
sz.000809,和展能源,2025-01-14,3.2,3.27,3.18,3.26,3.16,2946000.0,9522957.61,0.3572,3.1646,1,-26.7713,0.981032,28.828851,14.189642,1
sz.000809,和展能源,2025-01-15,3.24,3.25,3.19,3.22,3.26,1976100.0,6369658.0,0.2396,-1.227,1,-26.442818,0.968994,28.475123,14.015536,1
sz.000809,和展能源,2025-01-16,3.2,3.26,3.14,3.19,3.22,3317750.0,10611040.5,0.4023,-0.9317,1,-26.196456,0.959966,28.209827,13.884956,1
sz.000809,和展能源,2025-01-17,3.16,3.22,3.12,3.2,3.19,3223500.0,10225689.0,0.3908,0.3135,1,-26.278577,0.962976,28.298259,13.928483,1
sz.000809,和展能源,2025-01-20,3.2,3.26,3.2,3.23,3.2,2848800.0,9213064.0,0.3454,0.9375,1,-26.524938,0.972004,28.563555,14.059062,1
sz.000809,和展能源,2025-01-21,3.07,3.14,3.07,3.07,3.23,14479800.0,44528368.0,1.7556,-4.9536,1,-25.21101,0.923855,27.148642,13.362638,1
sz.000809,和展能源,2025-01-22,2.93,3.07,2.93,3.02,3.07,10318582.0,30939186.47,1.2511,-1.6287,1,-24.800407,0.908808,26.706482,13.145006,1
sz.000809,和展能源,2025-01-23,3.02,3.07,2.95,3.0,3.02,5786442.0,17422091.15,0.7016,-0.6623,1,-24.636166,0.90279,26.529618,13.057953,1
sz.000809,和展能源,2025-01-24,3.01,3.01,2.88,2.98,3.0,7281211.0,21372746.25,0.8828,-0.6667,1,-24.471925,0.896771,26.352754,12.9709,1
sz.000809,和展能源,2025-01-27,2.98,3.13,2.98,3.08,2.98,4987750.0,15307319.56,0.6047,3.3557,1,-25.29313,0.926864,27.237074,13.406165,1
sz.000810,创维数字,2025-01-02,15.62,15.83,14.33,14.58,15.92,124681710.0,1861557080.12,11.1563,-8.4171,0,42.920003,2.607495,1.743675,32.448731,1
sz.000810,创维数字,2025-01-03,14.88,15.19,13.69,13.69,14.58,101717794.0,1447891855.71,9.1015,-6.1043,0,40.300058,2.448327,1.637237,30.467979,1
sz.000810,创维数字,2025-01-06,13.7,13.89,12.33,12.46,13.69,95354576.0,1231497075.35,8.5321,-8.9847,0,36.679235,2.228353,1.490137,27.730534,1
sz.000810,创维数字,2025-01-07,12.43,13.07,12.23,12.81,12.46,76513664.0,966854781.83,6.8463,2.809,0,37.70955,2.290947,1.531994,28.509482,1
sz.000810,创维数字,2025-01-08,12.6,12.74,11.85,12.5,12.81,78863215.0,967844841.78,7.0565,-2.42,0,36.796985,2.235507,1.49492,27.819557,1
sz.000810,创维数字,2025-01-09,12.33,12.93,12.25,12.67,12.5,64834900.0,819613834.64,5.8013,1.36,0,37.297424,2.26591,1.515251,28.197903,1
sz.000810,创维数字,2025-01-10,12.6,12.72,11.86,11.87,12.67,54919642.0,673384999.32,4.9141,-6.3141,0,34.942417,2.122837,1.419576,26.417451,1
sz.000810,创维数字,2025-01-13,11.61,11.76,11.3,11.63,11.87,39315300.0,453483858.0,3.5179,-2.0219,0,34.235915,2.079916,1.390874,25.883316,1
sz.000810,创维数字,2025-01-14,11.76,12.55,11.71,12.5,11.63,62535688.0,764133391.42,5.5956,7.4807,0,36.796985,2.235507,1.49492,27.819557,1
sz.000810,创维数字,2025-01-15,12.5,12.67,12.35,12.49,12.5,50191900.0,628360681.0,4.4911,-0.08,0,36.767547,2.233718,1.493724,27.797301,1
sz.000810,创维数字,2025-01-16,12.52,12.85,12.33,12.46,12.49,46999200.0,590337088.0,4.2054,-0.2402,0,36.679235,2.228353,1.490137,27.730534,1
sz.000810,创维数字,2025-01-17,12.38,12.89,12.27,12.51,12.46,49487200.0,619231834.0,4.428,0.4013,0,36.826422,2.237295,1.496116,27.841813,1
sz.000810,创维数字,2025-01-20,12.4,12.56,12.21,12.43,12.51,40682269.0,505319808.4,3.6402,-0.6395,0,36.590922,2.222988,1.486549,27.663767,1
sz.000810,创维数字,2025-01-21,12.55,12.93,12.34,12.77,12.43,65428917.0,827302001.25,5.8545,2.7353,0,37.5918,2.283794,1.527211,28.420459,1
sz.000810,创维数字,2025-01-22,12.67,12.72,12.31,12.4,12.69,41108599.0,513700586.54,3.6783,-2.2853,0,36.502609,2.217623,1.482961,27.597001,1
sz.000810,创维数字,2025-01-23,12.51,12.85,12.25,12.28,12.4,51791431.0,651258180.55,4.6342,-0.9677,0,36.149358,2.196162,1.46861,27.329933,1
sz.000810,创维数字,2025-01-24,12.14,12.62,12.12,12.6,12.28,47899776.0,596601733.06,4.286,2.6059,0,37.091361,2.253391,1.50688,28.042113,1
sz.000810,创维数字,2025-01-27,12.71,12.75,12.1,12.1,12.6,35284600.0,434632050.0,3.1572,-3.9683,0,35.619481,2.163971,1.447083,26.929331,1
sz.000811,冰轮环境,2025-01-02,12.1,12.28,11.86,12.13,12.26,36709832.0,443829322.28,4.922,-1.0604,0,16.509366,1.573048,1.347227,-18.945471,1
sz.000811,冰轮环境,2025-01-03,12.01,12.02,11.04,11.12,12.13,33964580.0,388990461.37,4.5539,-8.3265,0,15.13472,1.442069,1.235051,-17.367983,1
sz.000811,冰轮环境,2025-01-06,11.1,11.38,10.85,11.18,11.12,20908648.0,232768865.85,2.8034,0.5396,0,15.216382,1.44985,1.241715,-17.461696,1
sz.000811,冰轮环境,2025-01-07,11.13,11.83,11.11,11.82,11.18,35632573.0,413888988.94,4.7776,5.7245,0,16.087445,1.532846,1.312797,-18.461292,1
sz.000811,冰轮环境,2025-01-08,11.84,12.07,11.26,11.82,11.82,41545754.0,483138821.32,5.5704,0.0,0,16.087445,1.532846,1.312797,-18.461292,1
sz.000811,冰轮环境,2025-01-09,11.82,12.39,11.58,12.0,11.82,56341526.0,679511914.66,7.5542,1.5228,0,16.332431,1.556189,1.332789,-18.742428,1
sz.000811,冰轮环境,2025-01-10,11.7,12.49,11.35,12.28,11.9,62727587.0,760786197.94,8.4105,3.1933,0,16.713521,1.5925,1.363887,-19.179751,1
sz.000811,冰轮环境,2025-01-13,11.77,12.23,11.68,12.02,12.28,34941359.0,418261164.97,4.6849,-2.1173,0,16.359652,1.558783,1.33501,-18.773666,1
sz.000811,冰轮环境,2025-01-14,12.1,12.62,11.93,12.62,12.02,52894353.0,654260622.55,7.092,4.9917,0,17.176274,1.636592,1.401649,-19.710787,1
sz.000811,冰轮环境,2025-01-15,12.46,12.54,11.75,11.87,12.62,53581715.0,649369985.34,7.1842,-5.9429,0,16.155497,1.539331,1.31835,-18.539385,1
sz.000811,冰轮环境,2025-01-16,11.87,12.4,11.82,12.0,11.87,32617151.0,393305569.75,4.3733,1.0952,0,16.332431,1.556189,1.332789,-18.742428,1
sz.000811,冰轮环境,2025-01-17,11.81,12.04,11.66,11.69,12.0,25267184.0,297859600.72,3.3878,-2.5833,0,15.91051,1.515988,1.298358,-18.258249,1
sz.000811,冰轮环境,2025-01-20,11.78,12.28,11.7,11.85,11.69,26204312.0,313544903.72,3.5135,1.3687,0,16.128276,1.536737,1.316129,-18.508148,1
sz.000811,冰轮环境,2025-01-21,11.97,12.32,11.64,12.14,11.85,37226110.0,447677886.38,4.9912,2.4473,0,16.522976,1.574345,1.348338,-18.96109,1
sz.000811,冰轮环境,2025-01-22,12.08,12.5,12.02,12.49,12.14,48698179.0,601185428.41,6.5294,2.883,0,16.999339,1.619734,1.387211,-19.507744,1
sz.000811,冰轮环境,2025-01-23,12.6,12.65,12.21,12.22,12.49,35235617.0,436625057.68,4.7244,-2.1617,0,16.631859,1.584719,1.357223,-19.086039,1
sz.000811,冰轮环境,2025-01-24,12.14,12.48,12.12,12.39,12.22,26916613.0,332025471.45,3.609,1.3912,0,16.863235,1.606765,1.376104,-19.351557,1
sz.000811,冰轮环境,2025-01-27,12.39,12.4,11.93,11.96,12.39,23378100.0,282366459.0,3.1345,-3.4705,0,16.27799,1.551002,1.328346,-18.679953,1
sz.000812,陕西金叶,2025-01-02,4.6,4.85,4.54,4.67,4.6,41046400.0,192377536.0,5.3435,1.5217,0,63.564914,1.958347,2.573937,55.274401,1
sz.000812,陕西金叶,2025-01-03,4.65,4.8,4.5,4.59,4.67,39056250.0,181484689.05,5.0844,-1.7131,0,62.476008,1.9248,2.529844,54.327516,1
sz.000812,陕西金叶,2025-01-06,4.51,4.57,4.33,4.37,4.59,33358901.0,146803680.84,4.3427,-4.793,0,59.481515,1.832543,2.408587,51.723583,1
sz.000812,陕西金叶,2025-01-07,4.37,4.59,4.35,4.52,4.37,30202158.0,134508174.36,3.9317,3.4325,0,61.523214,1.895445,2.491262,53.498992,1
sz.000812,陕西金叶,2025-01-08,4.5,4.55,4.34,4.48,4.52,27696458.0,123318031.68,3.6056,-0.885,0,60.978761,1.878672,2.469216,53.02555,1
sz.000812,陕西金叶,2025-01-09,4.43,4.58,4.42,4.46,4.48,24386972.0,109706394.21,3.1747,-0.4464,0,60.706535,1.870285,2.458192,52.788828,1
sz.000812,陕西金叶,2025-01-10,4.42,4.48,4.21,4.22,4.46,27474900.0,119352876.0,3.5767,-5.3812,0,57.439815,1.769641,2.325913,49.948174,1
sz.000812,陕西金叶,2025-01-13,4.15,4.25,4.09,4.2,4.22,18049464.0,75512852.16,2.3497,-0.4739,0,57.167589,1.761255,2.31489,49.711453,1
sz.000812,陕西金叶,2025-01-14,4.24,4.43,4.23,4.43,4.2,27417517.0,119491544.36,3.5692,5.4762,0,60.298195,1.857704,2.441657,52.433747,1
sz.000812,陕西金叶,2025-01-15,4.43,4.51,4.4,4.46,4.43,20045900.0,89276720.0,2.6096,0.6772,0,60.706535,1.870285,2.458192,52.788828,1
sz.000812,陕西金叶,2025-01-16,4.47,4.56,4.47,4.55,4.46,21776364.0,98608886.92,2.8349,2.0179,0,61.931554,1.908026,2.507797,53.854074,1
sz.000812,陕西金叶,2025-01-17,4.5,4.69,4.47,4.62,4.55,34226944.0,157141082.76,4.4557,1.5385,0,62.884348,1.93738,2.546378,54.682598,1
sz.000812,陕西金叶,2025-01-20,4.72,4.9,4.64,4.8,4.62,40205200.0,192345664.0,5.234,3.8961,0,65.334387,2.012862,2.645588,56.813089,1
sz.000812,陕西金叶,2025-01-21,4.78,4.98,4.67,4.84,4.8,46539376.0,224171801.42,6.0585,0.8333,0,65.87884,2.029636,2.667635,57.286531,1
sz.000812,陕西金叶,2025-01-22,4.8,4.89,4.7,4.74,4.84,25795394.0,122789430.32,3.3581,-2.0661,0,64.517707,1.987702,2.612518,56.102925,1
sz.000812,陕西金叶,2025-01-23,4.78,4.84,4.65,4.65,4.74,23054145.0,109486521.25,3.0012,-1.8987,0,63.292687,1.94996,2.562913,55.03768,1
sz.000812,陕西金叶,2025-01-24,4.61,4.68,4.59,4.64,4.65,19560402.0,90504486.24,2.5464,-0.2151,0,63.156574,1.945767,2.557402,54.919319,1
sz.000812,陕西金叶,2025-01-27,4.65,4.73,4.58,4.58,4.64,12558650.0,58386938.5,1.6349,-1.2931,0,62.339894,1.920606,2.524332,54.209156,1
sz.000813,德展健康,2025-01-02,3.14,3.28,3.12,3.15,3.13,71193921.0,227687235.15,3.289,0.639,0,227.028975,1.316824,13.180102,-26.921523,1
sz.000813,德展健康,2025-01-03,3.19,3.21,3.02,3.03,3.15,55456874.0,170376514.11,2.562,-3.8095,0,218.380252,1.266659,12.678003,-25.895941,1
sz.000813,德展健康,2025-01-06,3.04,3.12,2.97,3.07,3.03,61791085.0,189562513.69,2.8546,1.3201,0,221.26316,1.283381,12.84537,-26.237802,1
sz.000813,德展健康,2025-01-07,3.06,3.07,2.99,3.07,3.07,61975266.0,187275545.64,2.8631,0.0,0,221.26316,1.283381,12.84537,-26.237802,1
sz.000813,德展健康,2025-01-08,3.1,3.17,3.04,3.16,3.07,97386149.0,304011523.67,4.499,2.9316,0,227.749702,1.321004,13.221944,-27.006988,1
sz.000813,德展健康,2025-01-09,3.1,3.18,3.06,3.13,3.16,72656007.0,226681133.84,3.3565,-0.9494,0,225.587521,1.308463,13.096419,-26.750593,1
sz.000813,德展健康,2025-01-10,3.11,3.12,2.96,2.97,3.13,69599250.0,211389075.0,3.2153,-5.1118,0,214.055891,1.241577,12.426954,-25.38315,1
sz.000813,德展健康,2025-01-13,2.91,2.96,2.86,2.95,2.97,45774216.0,133841813.72,2.1147,-0.6734,0,212.614437,1.233216,12.34327,-25.21222,1
sz.000813,德展健康,2025-01-14,2.98,3.1,2.96,3.1,2.95,58945790.0,179037991.2,2.7231,5.0847,0,223.42534,1.295922,12.970894,-26.494197,1
sz.000813,德展健康,2025-01-15,3.1,3.1,3.02,3.06,3.1,46641990.0,142678435.74,2.1547,-1.2903,0,220.542433,1.2792,12.803528,-26.152337,1
sz.000813,德展健康,2025-01-16,3.08,3.16,3.08,3.11,3.06,57969707.0,180893751.78,2.6781,1.634,0,224.146067,1.300102,13.012736,-26.579662,1
sz.000813,德展健康,2025-01-17,3.12,3.13,3.07,3.11,3.11,34844926.0,108001336.84,1.6097,0.0,0,224.146067,1.300102,13.012736,-26.579662,1
sz.000813,德展健康,2025-01-20,3.13,3.16,3.09,3.13,3.11,38264889.0,119884813.82,1.7677,0.6431,0,225.587521,1.308463,13.096419,-26.750593,1
sz.000813,德展健康,2025-01-21,3.13,3.15,3.04,3.06,3.13,37302846.0,114752829.76,1.7233,-2.2364,0,220.542433,1.2792,12.803528,-26.152337,1
sz.000813,德展健康,2025-01-22,3.04,3.06,2.97,3.01,3.06,39295550.0,118311229.5,1.8154,-1.634,0,216.938798,1.258298,12.59432,-25.725011,1
sz.000813,德展健康,2025-01-23,3.05,3.09,2.98,2.98,3.01,33474000.0,101881275.0,1.5464,-0.9967,0,214.776617,1.245757,12.468795,-25.468615,1
sz.000813,德展健康,2025-01-24,2.99,3.02,2.96,3.01,2.98,33453297.0,100038662.0,1.5455,1.0067,0,216.938798,1.258298,12.59432,-25.725011,1
sz.000813,德展健康,2025-01-27,3.05,3.09,3.0,3.0,3.01,33367298.0,101341777.0,1.5415,-0.3322,0,216.218071,1.254118,12.552478,-25.639546,1
sz.000815,美利云,2025-01-02,11.18,11.4,10.8,11.01,11.45,28951018.0,321277908.49,4.164,-3.8428,0,-665.361262,4.123692,7.328468,-174.092096,1
sz.000815,美利云,2025-01-03,10.95,11.03,9.91,9.91,11.01,41685703.0,426614962.0,5.9957,-9.9909,0,-598.885568,3.711697,6.596287,-156.698699,1
sz.000815,美利云,2025-01-06,9.68,9.85,9.28,9.32,9.91,29432623.0,278545100.49,4.2333,-5.9536,0,-563.230423,3.490718,6.203572,-147.369513,1
sz.000815,美利云,2025-01-07,9.4,9.75,9.36,9.67,9.32,22407063.0,214634073.45,3.2228,3.7554,0,-584.38178,3.621807,6.436538,-152.903776,1
sz.000815,美利云,2025-01-08,9.65,9.76,9.15,9.51,9.67,23150485.0,219339080.21,3.3297,-1.6546,0,-574.712589,3.561881,6.330039,-150.373827,1
sz.000815,美利云,2025-01-09,9.52,9.8,9.48,9.57,9.51,17753800.0,171352940.0,2.5535,0.6309,0,-578.338535,3.584353,6.369976,-151.322558,1
sz.000815,美利云,2025-01-10,9.54,9.64,9.14,9.14,9.57,17038400.0,159875956.0,2.4506,-4.4932,0,-552.352582,3.423301,6.08376,-144.523321,1
sz.000815,美利云,2025-01-13,9.0,9.26,8.82,9.24,9.14,13984470.0,127068406.5,2.0114,1.0941,0,-558.395827,3.460755,6.150322,-146.104539,1
sz.000815,美利云,2025-01-14,9.29,9.71,9.2,9.67,9.24,19813922.0,188583217.76,2.8498,4.6537,0,-584.38178,3.621807,6.436538,-152.903776,1
sz.000815,美利云,2025-01-15,9.68,9.85,9.63,9.69,9.67,17633866.0,171588053.1,2.5363,0.2068,0,-585.590429,3.629298,6.449851,-153.220019,1
sz.000815,美利云,2025-01-16,9.73,9.9,9.6,9.71,9.69,15736065.0,153266302.9,2.2633,0.2064,0,-586.799078,3.636789,6.463163,-153.536263,1
sz.000815,美利云,2025-01-17,9.63,9.75,9.55,9.66,9.71,12681900.0,122436121.0,1.824,-0.5149,0,-583.777456,3.618062,6.429882,-152.745654,1
sz.000815,美利云,2025-01-20,9.74,10.11,9.57,9.88,9.66,20190847.0,198531557.58,2.9041,2.2774,0,-597.072595,3.700461,6.576318,-156.224334,1
sz.000815,美利云,2025-01-21,9.89,9.99,9.67,9.73,9.88,13217500.0,129262700.0,1.9011,-1.5182,0,-588.007727,3.64428,6.476475,-153.852507,1
sz.000815,美利云,2025-01-22,9.71,9.81,9.61,9.66,9.73,10059400.0,97651223.0,1.4468,-0.7194,0,-583.777456,3.618062,6.429882,-152.745654,1
sz.000815,美利云,2025-01-23,9.8,9.98,9.6,9.6,9.66,17663102.0,173394784.2,2.5405,-0.6211,0,-580.151509,3.595589,6.389945,-151.796923,1
sz.000815,美利云,2025-01-24,9.5,9.85,9.49,9.72,9.6,13289034.0,128465569.12,1.9114,1.25,0,-587.403403,3.640534,6.469819,-153.694385,1
sz.000815,美利云,2025-01-27,9.66,10.15,9.52,9.52,9.72,14192321.0,137374105.23,2.0413,-2.0576,0,-575.316913,3.565626,6.336695,-150.531949,1
sz.000816,智慧农业,2025-01-02,3.02,3.12,2.96,3.01,3.02,106480362.0,324308682.24,7.4124,-0.3311,0,-87.983923,2.029023,3.305228,29.64751,1
sz.000816,智慧农业,2025-01-03,3.02,3.04,2.8,2.82,3.01,96971200.0,279047550.48,6.7505,-6.3123,0,-82.430121,1.900945,3.096592,27.776072,1
