code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603087,甘李药业,2022-10-20,35.05,36.03,34.89,35.35,35.15,3253270.0,115457251.94,1.0999,0.569,0,22.496523,2.022292,6.680471,-175.817411,1
sh.603087,甘李药业,2022-10-21,35.3,35.7,34.66,35.2,35.35,2317633.0,81405068.83,0.7836,-0.4243,0,22.401064,2.013711,6.652123,-175.071368,1
sh.603087,甘李药业,2022-10-24,35.24,35.85,33.89,33.99,35.2,3938499.0,136647065.79,1.3316,-3.4375,0,21.631027,1.94449,6.423457,-169.05329,1
sh.603087,甘李药业,2022-10-25,35.58,37.35,34.5,35.89,33.99,12985273.0,465439038.83,4.3903,5.5899,0,22.840176,2.053184,6.78252,-178.503165,1
sh.603087,甘李药业,2022-10-26,35.66,38.46,35.15,38.0,35.89,13893236.0,519933115.52,4.6973,5.8791,0,24.182967,2.173892,7.18127,-188.9975,1
sh.603087,甘李药业,2022-10-27,38.0,38.58,37.3,37.9,38.0,8125742.0,308456037.03,2.7473,-0.2632,0,24.119327,2.168172,7.162372,-188.500138,1
sh.603087,甘李药业,2022-10-28,36.7,37.65,36.16,36.44,37.9,6979449.0,257363786.21,2.3597,-3.8522,0,122.13625,2.129413,8.722827,-127.667578,1
sh.603087,甘李药业,2022-10-31,36.3,36.4,34.91,35.54,36.44,5624066.0,199860422.19,1.9015,-2.4698,0,119.119712,2.07682,8.50739,-124.514427,1
sh.603088,宁波精达,2022-10-10,7.73,7.81,7.4,7.48,7.72,6568902.0,49823628.3,1.5267,-3.1088,0,28.004288,5.60079,5.443196,50.917251,1
sh.603088,宁波精达,2022-10-11,7.56,7.69,7.48,7.65,7.48,5505456.0,41813786.2,1.2796,2.2727,0,28.640749,5.728081,5.566905,52.074461,1
sh.603088,宁波精达,2022-10-12,7.67,7.96,7.48,7.95,7.65,7421116.0,57336694.2,1.7248,3.9216,0,29.763916,5.952712,5.785215,54.116597,1
sh.603088,宁波精达,2022-10-13,7.92,8.06,7.83,7.99,7.95,5997400.0,47764541.8,1.3939,0.5031,0,29.913671,5.982662,5.814323,54.388882,1
sh.603088,宁波精达,2022-10-14,8.03,8.15,7.97,8.13,7.99,7287286.0,58861933.9,1.6937,1.7522,0,30.437816,6.08749,5.916201,55.341879,1
sh.603088,宁波精达,2022-10-17,8.05,8.52,8.04,8.42,8.13,10991740.0,91374343.0,2.5547,3.567,0,31.523543,6.304633,6.127234,57.315943,1
sh.603088,宁波精达,2022-10-18,8.42,8.7,8.4,8.47,8.42,11917272.0,101453649.72,2.7698,0.5938,0,31.710738,6.342071,6.163619,57.656299,1
sh.603088,宁波精达,2022-10-19,8.45,8.55,8.31,8.33,8.47,6949657.0,58650545.63,1.6152,-1.6529,0,31.186593,6.237244,6.061741,56.703302,1
sh.603088,宁波精达,2022-10-20,8.29,8.37,8.06,8.24,8.33,5954890.0,48883081.14,1.384,-1.0804,0,30.849643,6.169855,5.996248,56.090662,1
sh.603088,宁波精达,2022-10-21,8.24,8.34,8.11,8.24,8.24,5316280.0,43808361.2,1.2356,0.0,0,30.849643,6.169855,5.996248,56.090662,1
sh.603088,宁波精达,2022-10-24,8.29,8.64,8.25,8.36,8.24,10436020.0,88270588.8,2.4255,1.4563,0,31.29891,6.259707,6.083572,56.907516,1
sh.603088,宁波精达,2022-10-25,8.31,8.59,8.18,8.55,8.36,11787040.0,99967019.8,2.7395,2.2727,0,32.010249,6.401973,6.221835,58.200869,1
sh.603088,宁波精达,2022-10-26,8.69,8.69,8.4,8.61,8.55,12893410.0,110110191.69,2.9967,0.7018,0,32.234882,6.446899,6.265497,58.609296,1
sh.603088,宁波精达,2022-10-27,8.61,8.79,8.38,8.42,8.61,11132774.0,95363576.38,2.5875,-2.2067,0,31.523543,6.304633,6.127234,57.315943,1
sh.603088,宁波精达,2022-10-28,8.38,8.41,7.93,7.99,8.42,8886826.0,72491547.96,2.0655,-5.1069,0,29.913671,5.982662,5.814323,54.388882,1
sh.603088,宁波精达,2022-10-31,7.77,8.29,7.77,8.2,7.99,8798844.0,71826112.27,2.045,2.6283,0,28.43791,5.755482,5.785179,17.938859,1
sh.603089,正裕工业,2022-10-10,8.19,8.39,7.83,7.92,8.38,5637529.0,45676011.39,2.5337,-5.4893,0,31.67809,1.665566,1.007611,-171.647156,1
sh.603089,正裕工业,2022-10-11,7.94,8.13,7.88,8.09,7.92,3927281.0,31636376.55,1.7651,2.1465,0,32.35821,1.701325,1.029244,-175.332369,1
sh.603089,正裕工业,2022-10-12,8.11,8.26,7.95,8.25,8.09,3839300.0,31130157.0,1.7255,1.9778,0,32.998174,1.734973,1.0496,-178.800005,1
sh.603089,正裕工业,2022-10-13,8.21,8.34,8.1,8.12,8.25,4529976.0,37034267.88,2.0359,-1.5758,0,32.478203,1.707634,1.033061,-175.982551,1
sh.603089,正裕工业,2022-10-14,8.12,8.43,8.12,8.27,8.12,5118099.0,42338689.7,2.3003,1.8473,0,33.07817,1.739179,1.052144,-179.23346,1
sh.603089,正裕工业,2022-10-17,8.27,8.4,8.2,8.39,8.27,3464643.0,28895591.8,1.5571,1.451,0,33.558143,1.764415,1.067411,-181.834187,1
sh.603089,正裕工业,2022-10-18,8.44,9.1,8.4,8.72,8.39,7942982.0,69199422.92,3.5699,3.9333,0,34.87807,1.833814,1.109395,-188.986188,1
sh.603089,正裕工业,2022-10-19,8.66,9.56,8.64,9.18,8.72,10900479.0,99318406.07,4.8991,5.2752,0,36.717968,1.930552,1.167918,-198.955642,1
sh.603089,正裕工业,2022-10-20,9.13,9.13,8.78,8.86,9.18,6511895.0,58050823.57,2.9267,-3.4858,0,35.438039,1.863256,1.127207,-192.02037,1
sh.603089,正裕工业,2022-10-21,9.22,9.55,9.05,9.14,8.86,8978111.0,83494610.54,4.0351,3.1603,0,36.557977,1.92214,1.162829,-198.088733,1
sh.603089,正裕工业,2022-10-24,9.18,9.44,9.07,9.13,9.14,7487800.0,69338377.0,3.3653,-0.1094,0,36.517979,1.920037,1.161557,-197.872006,1
sh.603089,正裕工业,2022-10-25,9.19,9.76,9.18,9.66,9.13,9379615.0,89187752.0,4.2155,5.805,0,38.637862,2.031496,1.228986,-209.358552,1
sh.603089,正裕工业,2022-10-26,9.6,9.73,9.41,9.63,9.66,5814691.0,55873408.69,2.6133,-0.3106,0,38.517869,2.025187,1.225169,-208.70837,1
sh.603089,正裕工业,2022-10-27,9.61,9.87,9.55,9.65,9.63,5258518.0,51199700.78,2.3634,0.2077,0,38.597864,2.029393,1.227714,-209.141825,1
sh.603089,正裕工业,2022-10-28,9.47,9.85,9.31,9.37,9.65,6495087.0,61810854.15,2.9191,-2.9016,0,24.925453,1.881862,1.157817,-138.580555,1
sh.603089,正裕工业,2022-10-31,9.37,9.58,9.16,9.54,9.37,5837578.0,54661696.26,2.6236,1.8143,0,25.377676,1.916005,1.178824,-141.094823,1
sh.603090,宏盛股份,2022-10-10,26.0,26.0,24.0,24.05,25.03,707100.0,17327256.92,0.7071,-3.9153,0,110.065434,4.833972,3.739029,-36.772545,1
sh.603090,宏盛股份,2022-10-11,24.05,24.65,23.95,24.21,24.05,428607.0,10343007.63,0.4286,0.6653,0,110.797678,4.866131,3.763904,-37.017185,1
sh.603090,宏盛股份,2022-10-12,24.21,24.9,23.58,24.85,24.21,762000.0,18552622.0,0.762,2.6435,0,113.726654,4.994769,3.863404,-37.995748,1
sh.603090,宏盛股份,2022-10-13,24.86,25.45,24.69,24.91,24.85,633100.0,15839544.0,0.6331,0.2414,0,114.001246,5.006829,3.872732,-38.087488,1
sh.603090,宏盛股份,2022-10-14,24.79,26.24,24.79,25.87,24.91,1013000.0,26025054.84,1.013,3.8539,0,118.39471,5.199786,4.021982,-39.555332,1
sh.603090,宏盛股份,2022-10-17,25.91,25.97,25.46,25.71,25.87,528300.0,13565548.0,0.5283,-0.6185,0,117.662466,5.167627,3.997107,-39.310691,1
sh.603090,宏盛股份,2022-10-18,25.55,25.97,25.53,25.7,25.71,412200.0,10623833.0,0.4122,-0.0389,0,117.616701,5.165617,3.995553,-39.295401,1
sh.603090,宏盛股份,2022-10-19,25.7,25.85,25.26,25.26,25.7,384200.0,9783136.0,0.3842,-1.7121,0,115.60303,5.077178,3.927146,-38.622639,1
sh.603090,宏盛股份,2022-10-20,25.26,25.47,24.61,24.66,25.26,547800.0,13640923.0,0.5478,-2.3753,0,112.857115,4.95658,3.833865,-37.705237,1
sh.603090,宏盛股份,2022-10-21,24.99,25.4,24.53,24.66,24.66,476910.0,11869203.4,0.4769,0.0,0,112.857115,4.95658,3.833865,-37.705237,1
sh.603090,宏盛股份,2022-10-24,24.99,25.25,24.21,24.32,24.66,614400.0,15220448.0,0.6144,-1.3788,0,111.301096,4.888241,3.781005,-37.185376,1
sh.603090,宏盛股份,2022-10-25,24.33,24.41,23.95,24.11,24.32,420101.0,10132971.16,0.4201,-0.8635,0,110.340026,4.846032,3.748357,-36.864285,1
sh.603090,宏盛股份,2022-10-26,24.3,24.6,23.87,24.18,24.11,511100.0,12367950.0,0.5111,0.2903,0,110.660382,4.860102,3.75924,-36.971315,1
sh.603090,宏盛股份,2022-10-27,24.29,24.8,24.11,24.18,24.18,723100.0,17635865.0,0.7231,0.0,0,110.660382,4.860102,3.75924,-36.971315,1
sh.603090,宏盛股份,2022-10-28,24.23,24.23,23.0,23.07,24.18,981200.0,23068750.0,0.9812,-4.5906,0,105.580439,4.636995,3.586669,-35.274121,1
sh.603090,宏盛股份,2022-10-31,22.83,24.6,22.83,24.55,23.07,1194240.0,28731282.44,1.1942,6.4153,0,64.928476,4.704511,3.462834,405.398661,1
sh.603093,南华期货,2022-10-10,8.77,8.84,8.41,8.46,8.68,2878923.0,24766161.18,0.4719,-2.5346,0,22.207898,1.654705,0.533038,-1.891656,1
sh.603093,南华期货,2022-10-11,8.53,8.6,8.38,8.5,8.46,2189700.0,18589758.0,0.3589,0.4728,0,22.312899,1.662529,0.535558,-1.9006,1
sh.603093,南华期货,2022-10-12,8.48,8.85,8.47,8.83,8.5,3645400.0,31575387.0,0.5975,3.8824,0,23.179165,1.727074,0.55635,-1.974388,1
sh.603093,南华期货,2022-10-13,8.73,9.06,8.7,8.93,8.83,2967500.0,26406974.0,0.4864,1.1325,0,23.44167,1.746633,0.562651,-1.996748,1
sh.603093,南华期货,2022-10-14,8.96,9.15,8.94,9.0,8.93,3358360.0,30318139.0,0.5505,0.7839,0,23.625423,1.760324,0.567062,-2.0124,1
sh.603093,南华期货,2022-10-17,8.95,9.2,8.93,9.13,9.0,2959700.0,26894770.0,0.4851,1.4444,0,23.966679,1.785751,0.575252,-2.041468,1
sh.603093,南华期货,2022-10-18,9.17,9.4,9.05,9.34,9.13,5541660.0,51268801.8,0.9084,2.3001,0,24.517939,1.826825,0.588484,-2.088424,1
sh.603093,南华期货,2022-10-19,9.2,9.95,9.16,9.42,9.34,8864800.0,84356058.0,1.4531,0.8565,0,24.727943,1.842473,0.593524,-2.106312,1
sh.603093,南华期货,2022-10-20,9.38,9.56,9.28,9.3,9.42,5271760.0,49481594.0,0.8641,-1.2739,0,24.412937,1.819002,0.585964,-2.07948,1
sh.603093,南华期货,2022-10-21,9.4,9.53,9.21,9.25,9.3,3656500.0,34133442.68,0.5994,-0.5376,0,24.281685,1.809222,0.582813,-2.0683,1
sh.603093,南华期货,2022-10-24,9.25,9.49,8.89,9.1,9.25,3526200.0,32668068.0,0.578,-1.6216,0,23.887928,1.779883,0.573362,-2.03476,1
sh.603093,南华期货,2022-10-25,9.08,9.26,8.92,8.95,9.1,3079600.0,27857433.0,0.5048,-1.6484,0,23.494171,1.750545,0.563911,-2.00122,1
sh.603093,南华期货,2022-10-26,8.97,9.38,8.96,9.23,8.95,3162050.0,29137097.7,0.5183,3.1285,0,24.229184,1.80531,0.581553,-2.063828,1
sh.603093,南华期货,2022-10-27,9.28,9.41,9.2,9.29,9.23,3061880.0,28501023.2,0.5019,0.6501,0,24.386686,1.817046,0.585334,-2.077244,1
sh.603093,南华期货,2022-10-28,9.25,9.32,8.85,8.91,9.29,3825700.0,34655512.0,0.6271,-4.0904,0,26.521926,1.69273,0.61431,3.095416,1
sh.603093,南华期货,2022-10-31,8.91,9.1,8.84,9.04,8.91,2136400.0,19174988.0,0.3502,1.459,0,26.90889,1.717427,0.623273,3.140579,1
sh.603095,越剑智能,2022-10-10,23.2,23.34,22.68,23.15,23.2,653074.0,15067940.48,1.7462,-0.2155,0,9.115348,1.369882,1.923388,5.336997,1
sh.603095,越剑智能,2022-10-11,23.3,23.3,22.52,22.75,23.15,694600.0,15816975.0,1.8572,-1.7279,0,8.957848,1.346213,1.890155,5.244781,1
sh.603095,越剑智能,2022-10-12,22.7,23.18,22.52,23.14,22.75,676600.0,15517096.0,1.8091,1.7143,0,9.111411,1.369291,1.922557,5.334691,1
sh.603095,越剑智能,2022-10-13,23.14,23.37,23.06,23.25,23.14,596431.0,13852745.71,1.5947,0.4754,0,9.154724,1.3758,1.931697,5.360051,1
sh.603095,越剑智能,2022-10-14,23.45,23.63,23.29,23.59,23.25,813225.0,19129069.0,2.1744,1.4624,0,9.288599,1.395919,1.959945,5.438434,1
sh.603095,越剑智能,2022-10-17,23.55,24.58,23.43,24.36,23.59,1435900.0,34727778.0,3.8393,3.2641,0,9.591788,1.441483,2.02392,5.61595,1
sh.603095,越剑智能,2022-10-18,24.54,24.56,24.05,24.28,24.36,792300.0,19241875.0,2.1185,-0.3284,0,9.560288,1.436749,2.017273,5.597507,1
sh.603095,越剑智能,2022-10-19,24.4,24.4,23.9,23.95,24.28,695030.0,16715590.1,1.8584,-1.3591,0,9.43035,1.417222,1.989855,5.521429,1
sh.603095,越剑智能,2022-10-20,26.25,26.25,24.7,24.8,23.95,6643572.0,168225384.29,17.7636,3.5491,0,9.765038,1.46752,2.060476,5.717388,1
sh.603095,越剑智能,2022-10-21,24.37,25.12,24.05,24.11,24.8,4866442.0,119920837.99,13.0119,-2.7823,0,9.49335,1.42669,2.003149,5.558315,1
sh.603095,越剑智能,2022-10-24,24.28,25.0,24.1,24.3,24.11,2936645.0,72214389.9,7.852,0.7881,0,9.568163,1.437933,2.018935,5.602118,1
sh.603095,越剑智能,2022-10-25,24.38,26.26,24.3,26.0,24.3,4813274.0,123419716.81,12.8698,6.9959,0,10.23754,1.538529,2.160177,5.994035,1
sh.603095,越剑智能,2022-10-26,25.6,26.0,25.3,25.95,26.0,2801274.0,71806170.56,7.4901,-0.1923,0,10.217853,1.53557,2.156023,5.982508,1
sh.603095,越剑智能,2022-10-27,25.98,26.4,25.71,25.84,25.95,2049500.0,53356036.0,5.48,-0.4239,0,10.17454,1.529061,2.146883,5.957149,1
sh.603095,越剑智能,2022-10-28,25.92,26.17,24.42,24.53,25.84,2609700.0,65767975.0,6.9778,-5.0697,0,5.451164,1.279439,2.134406,3.824126,1
sh.603095,越剑智能,2022-10-31,24.7,25.12,24.11,24.36,24.53,2565421.0,62799490.33,6.8594,-0.693,0,5.413386,1.270572,2.119614,3.797624,1
sh.603096,新经典,2022-10-10,16.67,16.87,16.09,16.17,16.76,1575411.0,25837897.92,0.9695,-3.5203,0,21.957978,1.368384,2.885913,-5.743238,1
sh.603096,新经典,2022-10-11,16.24,16.36,15.7,15.87,16.17,1113060.0,17686223.8,0.6849,-1.8553,0,21.550595,1.342996,2.832371,-5.636685,1
sh.603096,新经典,2022-10-12,15.87,16.26,15.74,16.2,15.87,1333600.0,21321375.2,0.8207,2.0794,0,21.998717,1.370923,2.891267,-5.753894,1
sh.603096,新经典,2022-10-13,16.18,16.6,16.02,16.38,16.2,1411360.0,23097348.6,0.8685,1.1111,0,22.243147,1.386155,2.923393,-5.817826,1
sh.603096,新经典,2022-10-14,16.58,16.78,16.48,16.75,16.38,1717420.0,28645444.4,1.0569,2.2589,0,22.745587,1.417466,2.989428,-5.949242,1
sh.603096,新经典,2022-10-17,16.5,17.12,16.5,17.0,16.75,1414020.0,23932819.0,0.8701,1.4925,0,23.085073,1.438622,3.034046,-6.038037,1
sh.603096,新经典,2022-10-18,17.13,17.49,16.88,17.08,17.0,1691700.0,29128165.0,1.041,0.4706,0,23.193709,1.445392,3.048324,-6.066451,1
sh.603096,新经典,2022-10-19,17.1,17.25,16.92,16.95,17.08,1095800.0,18668846.6,0.6743,-0.7611,0,23.017176,1.434391,3.025122,-6.020278,1
sh.603096,新经典,2022-10-20,16.96,17.45,15.26,17.39,16.95,2440180.0,42034911.4,1.5016,2.5959,0,23.614672,1.471626,3.103651,-6.176556,1
sh.603096,新经典,2022-10-21,17.4,17.8,17.1,17.58,17.39,2822160.0,49263544.2,1.7367,1.0926,0,23.872682,1.487705,3.13756,-6.24404,1
sh.603096,新经典,2022-10-24,17.67,17.7,16.71,16.73,17.58,2175940.0,37390077.0,1.339,-4.835,0,22.718428,1.415774,2.985858,-5.942138,1
sh.603096,新经典,2022-10-25,16.73,16.97,16.5,16.65,16.73,1626300.0,27270903.0,1.0008,-0.4782,0,22.609792,1.409004,2.97158,-5.913724,1
sh.603096,新经典,2022-10-26,16.61,17.07,16.6,16.96,16.65,1410802.0,23892495.48,0.8682,1.8619,0,23.030755,1.435237,3.026907,-6.02383,1
sh.603096,新经典,2022-10-27,16.97,17.48,16.97,17.32,16.96,1597880.0,27647776.0,0.9833,2.1226,0,23.519616,1.465702,3.091157,-6.151694,1
sh.603096,新经典,2022-10-28,17.3,17.31,16.68,16.78,17.32,1299382.0,22017423.5,0.7996,-3.1178,0,22.786325,1.420005,2.994782,-5.959897,1
sh.603096,新经典,2022-10-31,16.82,18.06,16.73,17.85,16.78,3310744.0,58542194.78,2.0373,6.3766,0,22.980913,1.470597,3.071182,-52.837514,1
sh.603097,江苏华辰,2022-10-10,18.89,19.07,18.2,18.3,18.89,1742767.0,32386653.15,4.3569,-3.1233,0,35.902722,3.606157,3.31961,14.700764,1
sh.603097,江苏华辰,2022-10-11,18.62,18.71,18.26,18.63,18.3,1246544.0,23062567.93,3.1164,1.8033,0,36.550148,3.671186,3.379472,14.965859,1
sh.603097,江苏华辰,2022-10-12,18.7,20.1,18.64,19.76,18.63,3540035.0,68867868.9,8.8501,6.0655,0,38.767092,3.893862,3.584453,15.873611,1
sh.603097,江苏华辰,2022-10-13,19.69,19.69,19.18,19.53,19.56,2340567.0,45758997.36,5.8514,-0.1534,0,38.315855,3.848538,3.542731,15.688848,1
sh.603097,江苏华辰,2022-10-14,19.97,20.02,19.51,19.76,19.53,2211411.0,43631613.76,5.5285,1.1777,0,38.767092,3.893862,3.584453,15.873611,1
sh.603097,江苏华辰,2022-10-17,19.75,19.94,19.6,19.87,19.76,1607572.0,31865852.66,4.0189,0.5567,0,38.9829,3.915538,3.604407,15.961977,1
sh.603097,江苏华辰,2022-10-18,19.91,20.33,19.8,20.14,19.87,2160477.0,43430956.53,5.4012,1.3588,0,39.512613,3.968744,3.653385,16.178873,1
sh.603097,江苏华辰,2022-10-19,20.06,20.48,20.0,20.21,20.14,1989145.0,40321512.24,4.9729,0.3476,0,39.649946,3.982538,3.666083,16.235106,1
sh.603097,江苏华辰,2022-10-20,19.9,20.4,19.68,20.26,20.21,2201312.0,44303756.68,5.5033,0.2474,0,39.74804,3.992391,3.675153,16.275272,1
sh.603097,江苏华辰,2022-10-21,20.24,21.5,20.15,20.6,20.26,4167196.0,87020191.23,10.418,1.6782,0,40.415085,4.05939,3.736829,16.548401,1
sh.603097,江苏华辰,2022-10-24,20.41,21.09,20.21,20.55,20.6,3104755.0,64254408.7,7.7619,-0.2427,0,40.316991,4.049537,3.727759,16.508235,1
sh.603097,江苏华辰,2022-10-25,20.35,20.78,19.87,20.68,20.55,2785294.0,56600388.44,6.9632,0.6326,0,40.572037,4.075155,3.751341,16.612666,1
sh.603097,江苏华辰,2022-10-26,20.45,20.93,20.33,20.81,20.68,2346704.0,48525129.4,5.8668,0.6286,0,40.827084,4.100772,3.774923,16.717098,1
sh.603097,江苏华辰,2022-10-27,20.92,21.25,20.3,20.35,20.81,2393000.0,49474467.0,5.9825,-2.2105,0,39.924611,4.010126,3.691479,16.34757,1
sh.603097,江苏华辰,2022-10-28,20.06,20.35,19.0,19.17,20.35,2384454.0,46914590.3,5.9611,-5.7985,0,37.609572,3.777598,3.477428,15.399652,1
sh.603097,江苏华辰,2022-10-31,19.34,20.2,19.34,19.87,19.17,1942052.0,38687220.6,4.8551,3.6515,0,33.280363,3.956719,3.330941,17.349482,1
sh.603098,森特股份,2022-10-10,29.1,29.39,28.0,28.0,28.98,1381984.0,39489041.55,0.2565,-3.3816,0,318.229269,5.579627,4.427089,121.745343,1
sh.603098,森特股份,2022-10-11,28.11,28.3,27.41,27.64,28.0,1332438.0,36918392.42,0.2473,-1.2857,0,314.13775,5.507889,4.37017,120.180046,1
sh.603098,森特股份,2022-10-12,27.94,28.92,26.53,28.92,27.64,1910656.0,53227709.24,0.3546,4.631,0,328.685374,5.762957,4.572551,125.745547,1
sh.603098,森特股份,2022-10-13,28.78,29.26,28.66,28.92,28.92,1193876.0,34603978.16,0.2216,0.0,0,328.685374,5.762957,4.572551,125.745547,1
sh.603098,森特股份,2022-10-14,29.3,30.77,28.86,30.16,28.92,2847719.0,85116452.49,0.5285,4.2877,0,342.778384,6.010055,4.768608,131.137127,1
sh.603098,森特股份,2022-10-17,29.9,30.05,28.75,28.89,30.16,2908878.0,84742412.07,0.5399,-4.2109,0,328.344414,5.756979,4.567807,125.615106,1
sh.603098,森特股份,2022-10-18,28.71,29.2,28.6,29.04,28.89,1376790.0,39765569.8,0.2555,0.5192,0,330.049214,5.78687,4.591524,126.267313,1
sh.603098,森特股份,2022-10-19,29.05,29.56,28.87,29.09,29.04,1102210.0,32136668.4,0.2046,0.1722,0,330.61748,5.796834,4.599429,126.484715,1
sh.603098,森特股份,2022-10-20,28.8,29.0,28.09,28.6,29.09,1264100.0,36017688.0,0.2346,-1.6844,0,325.048468,5.69919,4.521955,124.354172,1
sh.603098,森特股份,2022-10-21,28.39,28.77,28.09,28.2,28.6,764500.0,21656763.0,0.1419,-1.3986,0,320.502336,5.619481,4.458711,122.614953,1
sh.603098,森特股份,2022-10-24,28.38,28.6,27.51,27.6,28.2,1206877.0,33707396.95,0.224,-2.1277,0,313.683137,5.499918,4.363845,120.006124,1
sh.603098,森特股份,2022-10-25,27.19,29.13,27.07,29.13,27.6,2166241.0,61406691.7,0.402,5.5435,0,331.072093,5.804805,4.605754,126.658637,1
sh.603098,森特股份,2022-10-26,28.51,29.99,28.51,29.44,29.13,2145720.0,62913246.94,0.3982,1.0642,0,334.595346,5.866579,4.654768,128.006532,1
sh.603098,森特股份,2022-10-27,29.48,30.41,29.4,30.26,29.44,2992548.0,90037333.25,0.5554,2.7853,0,343.914918,6.029982,4.784419,131.571931,1
sh.603098,森特股份,2022-10-28,30.01,30.55,29.48,29.66,30.26,2155912.0,64825384.02,0.4001,-1.9828,0,337.095719,5.910419,4.689552,128.963103,1
sh.603098,森特股份,2022-10-31,29.27,29.54,28.32,28.53,29.66,1655311.0,47868018.32,0.3072,-3.8098,0,321.55218,5.635126,4.060087,61.163128,1
sh.603099,长白山,2022-10-10,7.53,7.56,7.02,7.04,7.58,5122800.0,36988808.0,1.921,-7.124,0,-34.423868,2.097683,10.961104,-81.72927,1
sh.603099,长白山,2022-10-11,7.07,7.14,6.88,6.96,7.04,4443300.0,30961529.0,1.6662,-1.1364,0,-34.032688,2.073846,10.836546,-80.800529,1
sh.603099,长白山,2022-10-12,6.94,7.05,6.78,7.03,6.96,4951884.0,34217012.76,1.8569,1.0057,0,-34.374971,2.094704,10.945534,-81.613178,1
sh.603099,长白山,2022-10-13,7.01,7.12,6.94,7.07,7.03,3440500.0,24240472.0,1.2902,0.569,0,-34.570561,2.106622,11.007813,-82.077548,1
sh.603099,长白山,2022-10-14,7.12,7.22,7.11,7.2,7.07,3084000.0,22125896.0,1.1565,1.8388,0,-35.206229,2.145358,11.21022,-83.586754,1
sh.603099,长白山,2022-10-17,7.2,7.33,7.17,7.32,7.2,2526200.0,18348127.0,0.9473,1.6667,0,-35.792999,2.181114,11.397057,-84.979866,1
sh.603099,长白山,2022-10-18,7.34,7.57,7.24,7.26,7.32,4346701.0,31995630.26,1.63,-0.8197,0,-35.499614,2.163236,11.303638,-84.28331,1
sh.603099,长白山,2022-10-19,7.22,7.36,7.17,7.19,7.26,2647400.0,19189499.0,0.9928,-0.9642,0,-35.157331,2.142378,11.19465,-83.470661,1
sh.603099,长白山,2022-10-20,7.16,7.53,7.09,7.37,7.19,5718702.0,41850617.2,2.1445,2.5035,0,-36.037487,2.196012,11.474905,-85.56033,1
sh.603099,长白山,2022-10-21,7.25,7.39,7.23,7.32,7.37,2637000.0,19300749.0,0.9889,-0.6784,0,-35.792999,2.181114,11.397057,-84.979866,1
sh.603099,长白山,2022-10-24,7.3,7.33,6.94,6.96,7.32,4598700.0,32631335.0,1.7245,-4.918,0,-34.032688,2.073846,10.836546,-80.800529,1
sh.603099,长白山,2022-10-25,6.96,7.08,6.9,7.05,6.96,3456700.0,24219061.0,1.2962,1.2931,0,-34.472766,2.100663,10.976673,-81.845363,1
sh.603099,长白山,2022-10-26,7.08,7.28,7.06,7.18,7.05,3399253.0,24361925.07,1.2747,1.844,0,-35.108434,2.139399,11.17908,-83.354568,1
sh.603099,长白山,2022-10-27,7.32,7.9,7.22,7.9,7.18,10895674.0,84259445.82,4.0858,10.0279,0,-41.742229,2.237838,10.802401,-42.103944,1
sh.603099,长白山,2022-10-28,8.0,8.44,7.79,7.99,7.9,17976300.0,145757699.25,6.741,1.1392,0,-42.217773,2.263333,10.925467,-42.583609,1
sh.603099,长白山,2022-10-31,7.92,7.97,7.53,7.75,7.99,11719900.0,90443442.0,4.3949,-3.0038,0,-40.949655,2.195348,10.597292,-41.304502,1
sh.603100,川仪股份,2022-10-10,28.26,28.49,27.03,28.27,28.27,4616889.0,129257872.76,1.1688,0.0,0,23.119346,3.497777,1.850331,26.911391,1
sh.603100,川仪股份,2022-10-11,27.52,29.03,27.22,28.68,28.27,4615360.0,131325387.66,1.1684,1.4503,0,23.454646,3.548505,1.877166,27.301687,1
sh.603100,川仪股份,2022-10-12,28.03,29.4,27.79,28.09,28.68,7230961.0,206617333.67,1.8306,-2.0572,0,22.972141,3.475506,1.83855,26.740042,1
sh.603100,川仪股份,2022-10-13,27.7,28.79,27.37,28.03,28.09,9242656.0,259811813.3,2.3399,-0.2136,0,22.923073,3.468082,1.834623,26.682925,1
sh.603100,川仪股份,2022-10-14,27.75,30.01,27.6,29.83,28.03,8403977.0,245643841.69,2.1276,6.4217,0,24.395122,3.690791,1.952436,28.39642,1
sh.603100,川仪股份,2022-10-17,29.75,31.92,29.7,31.73,29.83,11008125.0,343939541.48,2.7869,6.3694,0,25.948951,3.925874,2.076795,30.20511,1
sh.603100,川仪股份,2022-10-18,31.9,33.49,31.14,33.4,31.73,8736131.0,284970797.27,2.2117,5.2632,0,27.314686,4.132499,2.1861,31.794852,1
sh.603100,川仪股份,2022-10-19,33.45,36.6,32.32,35.0,33.4,9460162.0,326593703.05,2.395,4.7904,0,28.623173,4.330463,2.290824,33.317959,1
sh.603100,川仪股份,2022-10-20,34.5,34.88,31.62,31.92,35.0,10261852.0,338634483.28,2.5979,-8.8,0,26.104334,3.949382,2.089231,30.385978,1
sh.603100,川仪股份,2022-10-21,31.88,35.11,31.17,35.11,31.92,12251524.0,418272710.61,3.1017,9.9937,0,28.713132,4.344073,2.298023,33.422672,1
sh.603100,川仪股份,2022-10-24,35.54,37.91,33.49,34.64,35.11,14182613.0,502221053.45,3.5905,-1.3386,0,28.328764,4.285921,2.267261,32.97526,1
