code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000065,北方国际,2022-05-12,7.53,7.78,7.47,7.66,7.6,14283088.0,109056375.98,1.5778,0.7895,0,11.611551,1.243075,0.559455,-3.870226,1
sz.000065,北方国际,2022-05-13,7.66,7.73,7.55,7.69,7.66,12084955.0,92400434.2,1.3349,0.3916,0,11.657027,1.247944,0.561646,-3.885383,1
sz.000065,北方国际,2022-05-16,7.66,7.88,7.57,7.77,7.69,14462685.0,111183664.07,1.5976,1.0403,0,11.778296,1.260926,0.567489,-3.925803,1
sz.000065,北方国际,2022-05-17,7.89,7.94,7.56,7.69,7.77,15611779.0,120216488.39,1.7245,-1.0296,0,11.657027,1.247944,0.561646,-3.885383,1
sz.000065,北方国际,2022-05-18,7.63,7.75,7.56,7.68,7.69,17367449.0,132729591.86,1.9185,-0.13,0,11.641868,1.246321,0.560916,-3.880331,1
sz.000065,北方国际,2022-05-19,7.52,7.79,7.48,7.77,7.68,17765230.0,136457061.95,1.9624,1.1719,0,11.778296,1.260926,0.567489,-3.925803,1
sz.000065,北方国际,2022-05-20,7.8,8.35,7.76,8.05,7.77,37185872.0,297666707.23,4.1077,3.6036,0,12.202739,1.306365,0.587939,-4.067274,1
sz.000065,北方国际,2022-05-23,7.99,8.07,7.89,7.95,8.05,23931777.0,190493612.64,2.6436,-1.2422,0,12.051152,1.290137,0.580636,-4.016749,1
sz.000065,北方国际,2022-05-24,7.95,7.98,7.43,7.45,7.95,21610500.0,165689892.69,2.3872,-6.2893,0,11.293218,1.208996,0.544118,-3.764123,1
sz.000065,北方国际,2022-05-25,7.4,7.78,7.4,7.77,7.45,18273712.0,140206934.48,2.0186,4.2953,0,11.778296,1.260926,0.567489,-3.925803,1
sz.000065,北方国际,2022-05-26,7.8,8.18,7.76,7.91,7.77,24613048.0,196025993.78,2.7188,1.8018,0,11.990518,1.283645,0.577714,-3.996539,1
sz.000065,北方国际,2022-05-27,7.96,8.29,7.9,8.15,7.91,28014764.0,227214195.84,3.0946,3.0341,0,12.354326,1.322593,0.595243,-4.117799,1
sz.000065,北方国际,2022-05-30,8.4,8.55,8.16,8.34,8.15,32227450.0,269248490.06,3.5599,2.3313,0,12.642341,1.353426,0.60912,-4.213797,1
sz.000065,北方国际,2022-05-31,8.43,8.53,8.28,8.35,8.34,26288082.0,220782000.43,2.9039,0.1199,0,12.6575,1.355049,0.60985,-4.218849,1
sz.000066,中国长城,2022-05-05,8.85,9.14,8.73,8.97,9.02,33616729.0,301619453.45,1.1434,-0.5543,0,45.25048,2.12445,1.653225,16.841274,1
sz.000066,中国长城,2022-05-06,8.76,9.87,8.65,9.87,8.97,63261184.0,602306191.19,2.1518,10.0334,0,49.790662,2.337605,1.8191,18.531034,1
sz.000066,中国长城,2022-05-09,9.63,10.33,9.58,9.79,9.87,88511906.0,876715809.33,3.0106,-0.8105,0,49.387091,2.318658,1.804356,18.380833,1
sz.000066,中国长城,2022-05-10,9.55,9.82,9.46,9.71,9.79,53290669.0,515696697.4,1.8126,-0.8172,0,48.983519,2.299711,1.789611,18.230632,1
sz.000066,中国长城,2022-05-11,9.66,10.04,9.63,9.71,9.71,61713664.0,609173540.26,2.0991,0.0,0,48.983519,2.299711,1.789611,18.230632,1
sz.000066,中国长城,2022-05-12,9.62,10.12,9.58,9.88,9.71,48348866.0,478048891.82,1.6445,1.7508,0,49.841109,2.339974,1.820943,18.549809,1
sz.000066,中国长城,2022-05-13,9.95,9.99,9.73,9.82,9.88,25807392.0,253077821.67,0.8778,-0.6073,0,49.53843,2.325763,1.809885,18.437159,1
sz.000066,中国长城,2022-05-16,9.82,9.95,9.63,9.71,9.82,29156379.0,284941864.1,0.9917,-1.1202,0,48.983519,2.299711,1.789611,18.230632,1
sz.000066,中国长城,2022-05-17,9.72,9.77,9.51,9.74,9.71,22960558.0,222086112.68,0.781,0.309,0,49.134858,2.306816,1.79514,18.286958,1
sz.000066,中国长城,2022-05-18,9.88,10.08,9.73,9.75,9.74,33158893.0,326927179.81,1.1279,0.1027,0,49.185305,2.309185,1.796983,18.305733,1
sz.000066,中国长城,2022-05-19,9.58,9.71,9.5,9.69,9.75,24388991.0,234463726.78,0.8296,-0.6154,0,48.882626,2.294974,1.785925,18.193082,1
sz.000066,中国长城,2022-05-20,9.69,9.83,9.63,9.75,9.69,23230404.0,225855728.29,0.7902,0.6192,0,49.185305,2.309185,1.796983,18.305733,1
sz.000066,中国长城,2022-05-23,9.81,9.95,9.68,9.84,9.75,30817010.0,302910120.11,1.0482,0.9231,0,49.639323,2.3305,1.813571,18.474709,1
sz.000066,中国长城,2022-05-24,9.83,10.03,9.38,9.38,9.84,39872613.0,389237726.21,1.3562,-4.6748,0,47.318785,2.221554,1.72879,17.611054,1
sz.000066,中国长城,2022-05-25,9.44,9.96,9.43,9.63,9.38,34379265.0,333263985.43,1.1694,2.6652,0,48.579947,2.280764,1.774867,18.080431,1
sz.000066,中国长城,2022-05-26,9.55,9.85,9.25,9.71,9.63,37701911.0,362107217.06,1.2824,0.8307,0,48.983519,2.299711,1.789611,18.230632,1
sz.000066,中国长城,2022-05-27,9.86,9.88,9.62,9.73,9.71,24505802.0,238439602.45,0.8335,0.206,0,49.084412,2.304448,1.793297,18.268183,1
sz.000066,中国长城,2022-05-30,9.85,10.28,9.8,10.14,9.73,70021919.0,705039257.26,2.3817,4.2138,0,51.152717,2.401552,1.868863,19.037962,1
sz.000066,中国长城,2022-05-31,10.06,10.2,9.92,10.16,10.14,45964912.0,462916018.82,1.5634,0.1972,0,51.25361,2.406289,1.872549,19.075512,1
sz.000068,华控赛格,2022-05-05,2.57,2.72,2.46,2.64,2.52,11496504.0,30114335.44,1.142,4.7619,0,-32.044228,10.485732,2.369432,-16.59224,1
sz.000068,华控赛格,2022-05-06,2.57,2.6,2.47,2.56,2.64,6414282.0,16406929.28,0.6372,-3.0303,0,-31.073191,10.167982,2.297632,-16.089445,1
sz.000068,华控赛格,2022-05-09,2.55,2.72,2.55,2.68,2.56,9258500.0,24659579.0,0.9197,4.6875,0,-32.529747,10.644606,2.405333,-16.843637,1
sz.000068,华控赛格,2022-05-10,2.63,2.95,2.63,2.95,2.68,10149542.0,29136802.98,1.0082,10.0746,0,-35.806997,11.717011,2.647661,-18.540571,1
sz.000068,华控赛格,2022-05-11,3.25,3.25,3.25,3.25,2.95,7898400.0,25669800.0,0.7846,10.1695,0,-39.448387,12.908571,2.916915,-20.426053,1
sz.000068,华控赛格,2022-05-12,3.48,3.48,3.1,3.14,3.25,71020135.0,232929284.17,7.0549,-3.3846,0,-38.113211,12.471666,2.818189,-19.73471,1
sz.000068,华控赛格,2022-05-13,3.1,3.45,3.1,3.45,3.14,80355631.0,269566801.29,7.9823,9.8726,0,-41.87598,13.702945,3.096417,-21.683041,1
sz.000068,华控赛格,2022-05-16,3.39,3.39,3.11,3.11,3.45,90566502.0,291181080.86,8.9966,-9.8551,0,-37.749072,12.35251,2.791263,-19.546161,1
sz.000068,华控赛格,2022-05-17,3.06,3.42,3.06,3.42,3.11,25055207.0,83724968.94,2.4889,9.9678,0,-41.511841,13.583789,3.069492,-21.494493,1
sz.000068,华控赛格,2022-05-18,3.76,3.76,3.67,3.76,3.42,35926066.0,135073871.16,3.5688,9.9415,0,-45.638749,14.934224,3.374646,-23.631372,1
sz.000068,华控赛格,2022-05-19,3.75,4.1,3.47,3.62,3.76,117083081.0,428994665.17,11.6307,-3.7234,0,-43.939434,14.378162,3.248995,-22.75148,1
sz.000068,华控赛格,2022-05-20,3.6,3.65,3.32,3.35,3.62,67690606.0,231787301.89,6.7242,-7.4586,0,-40.662183,13.305758,3.006666,-21.054547,1
sz.000068,华控赛格,2022-05-23,3.38,3.4,3.23,3.26,3.35,38622401.0,127031106.26,3.8366,-2.6866,0,-39.569766,12.94829,2.92589,-20.488902,1
sz.000068,华控赛格,2022-05-24,3.27,3.35,3.11,3.12,3.26,32119310.0,102889508.5,3.1906,-4.2945,0,-37.870451,12.392228,2.800238,-19.609011,1
sz.000068,华控赛格,2022-05-25,3.13,3.19,3.11,3.19,3.12,17817730.0,56088200.2,1.77,2.2436,0,-38.720109,12.670259,2.863064,-20.048956,1
sz.000068,华控赛格,2022-05-26,3.2,3.22,3.1,3.17,3.19,15627300.0,49297208.0,1.5524,-0.627,0,-38.47735,12.590822,2.845114,-19.923258,1
sz.000068,华控赛格,2022-05-27,3.17,3.26,3.14,3.2,3.17,20830900.0,66467681.0,2.0693,0.9464,0,-38.841488,12.709978,2.872039,-20.111806,1
sz.000068,华控赛格,2022-05-30,3.21,3.23,3.11,3.13,3.2,14720585.0,46292487.75,1.4623,-2.1875,0,-37.991831,12.431947,2.809214,-19.67186,1
sz.000068,华控赛格,2022-05-31,3.17,3.44,3.14,3.44,3.13,39193148.0,131527682.44,3.8933,9.9042,0,-41.7546,13.663226,3.087442,-21.620191,1
sz.000069,华侨城A,2022-05-05,6.04,6.1,5.83,6.01,6.05,119126523.0,709483615.32,1.6884,-0.6612,0,16.035981,0.628847,0.485596,10.192511,1
sz.000069,华侨城A,2022-05-06,5.87,5.87,5.64,5.66,6.01,89398485.0,513313660.69,1.2671,-5.8236,0,15.102105,0.592225,0.457317,9.598937,1
sz.000069,华侨城A,2022-05-09,5.62,5.81,5.6,5.74,5.66,51405617.0,294855577.38,0.7286,1.4134,0,15.315563,0.600596,0.46378,9.734611,1
sz.000069,华侨城A,2022-05-10,5.65,5.72,5.55,5.68,5.74,85090884.0,479712245.53,1.206,-1.0453,0,15.15547,0.594318,0.458933,9.632856,1
sz.000069,华侨城A,2022-05-11,5.68,5.79,5.63,5.65,5.68,81466817.0,464326334.15,1.1546,-0.5282,0,15.075423,0.591179,0.456509,9.581978,1
sz.000069,华侨城A,2022-05-12,5.61,5.66,5.43,5.56,5.65,91435899.0,506680606.07,1.2959,-1.5929,0,14.835284,0.581762,0.449237,9.429345,1
sz.000069,华侨城A,2022-05-13,5.56,5.92,5.55,5.89,5.56,127353231.0,730724128.91,1.805,5.9353,0,15.715795,0.616291,0.4759,9.989,1
sz.000069,华侨城A,2022-05-16,6.01,6.09,5.83,5.92,5.89,114417231.0,679570302.52,1.6217,0.5093,0,15.795842,0.61943,0.478324,10.039878,1
sz.000069,华侨城A,2022-05-17,5.87,5.9,5.69,5.78,5.92,67721214.0,390995128.02,0.9598,-2.3649,0,15.422291,0.604781,0.467012,9.802448,1
sz.000069,华侨城A,2022-05-18,5.78,5.79,5.67,5.71,5.78,45551037.0,260432086.27,0.6456,-1.2111,0,15.235516,0.597457,0.461356,9.683734,1
sz.000069,华侨城A,2022-05-19,5.63,5.85,5.61,5.79,5.71,77042390.0,445049432.61,1.0919,1.4011,0,15.448974,0.605828,0.46782,9.819408,1
sz.000069,华侨城A,2022-05-20,5.83,5.88,5.76,5.85,5.79,70419297.0,409519058.79,0.9981,1.0363,0,15.609067,0.612106,0.472668,9.921163,1
sz.000069,华侨城A,2022-05-23,5.83,5.85,5.69,5.72,5.85,70760907.0,407373396.32,1.0029,-2.2222,0,15.262198,0.598503,0.462164,9.700693,1
sz.000069,华侨城A,2022-05-24,5.73,5.8,5.61,5.62,5.72,63485158.0,362632690.82,0.8998,-1.7483,0,14.995377,0.58804,0.454085,9.5311,1
sz.000069,华侨城A,2022-05-25,5.63,5.65,5.56,5.63,5.62,58335609.0,326915454.4,0.8268,0.1779,0,15.022059,0.589086,0.454893,9.54806,1
sz.000069,华侨城A,2022-05-26,5.63,5.82,5.62,5.75,5.63,70281662.0,402346798.22,0.9961,2.1314,0,15.342245,0.601642,0.464588,9.751571,1
sz.000069,华侨城A,2022-05-27,5.75,5.78,5.63,5.67,5.75,61322702.0,348692821.55,0.8691,-1.3913,0,15.128788,0.593272,0.458125,9.615897,1
sz.000069,华侨城A,2022-05-30,5.68,5.84,5.65,5.7,5.67,73435733.0,420525305.76,1.0408,0.5291,0,15.208834,0.596411,0.460548,9.666774,1
sz.000069,华侨城A,2022-05-31,5.72,5.81,5.69,5.73,5.7,62352865.0,358774983.36,0.8837,0.5263,0,15.288881,0.59955,0.462972,9.717652,1
sz.000070,特发信息,2022-05-05,4.62,4.93,4.6,4.9,4.63,7799571.0,37596371.2,0.9367,5.8315,0,-6.643809,2.164197,1.072996,-4.340824,1
sz.000070,特发信息,2022-05-06,4.81,5.04,4.8,4.93,4.9,7194248.0,35462708.84,0.864,0.6122,0,-6.684485,2.177448,1.079566,-4.367401,1
sz.000070,特发信息,2022-05-09,4.96,5.11,4.95,5.07,4.93,5941621.0,30114617.05,0.7135,2.8398,0,-6.874308,2.239282,1.110223,-4.491424,1
sz.000070,特发信息,2022-05-10,5.07,5.11,5.0,5.08,5.07,3906508.0,19803576.56,0.4691,0.1972,0,-6.887867,2.243699,1.112412,-4.500283,1
sz.000070,特发信息,2022-05-11,5.08,5.31,5.08,5.14,5.08,8241037.0,42936861.18,0.9897,1.1811,0,-6.96922,2.270199,1.125551,-4.553436,1
sz.000070,特发信息,2022-05-12,5.15,5.28,5.13,5.21,5.14,5159676.0,26854845.48,0.6196,1.3619,0,-7.064131,2.301116,1.14088,-4.615448,1
sz.000070,特发信息,2022-05-13,5.18,5.31,5.18,5.26,5.21,4371240.0,22930324.74,0.5249,0.9597,0,-7.131925,2.3232,1.151829,-4.659742,1
sz.000070,特发信息,2022-05-16,5.33,5.38,5.24,5.26,5.26,4282659.0,22643303.37,0.5143,0.0,0,-7.131925,2.3232,1.151829,-4.659742,1
sz.000070,特发信息,2022-05-17,5.32,5.34,5.18,5.23,5.26,4059060.0,21285459.16,0.4875,-0.5703,0,-7.091249,2.30995,1.145259,-4.633165,1
sz.000070,特发信息,2022-05-18,5.26,5.36,5.24,5.28,5.23,6332446.0,33471344.32,0.7605,0.956,0,-7.159043,2.332033,1.156208,-4.67746,1
sz.000070,特发信息,2022-05-19,5.2,5.28,5.18,5.27,5.28,3818317.0,20026337.74,0.4585,-0.1894,0,-7.145484,2.327616,1.154018,-4.668601,1
sz.000070,特发信息,2022-05-20,5.3,5.37,5.26,5.34,5.27,5488695.0,29166542.21,0.6591,1.3283,0,-7.240396,2.358534,1.169347,-4.730613,1
sz.000070,特发信息,2022-05-23,5.33,5.49,5.32,5.45,5.34,5347964.0,29041415.52,0.6422,2.0599,0,-7.389542,2.407118,1.193435,-4.82806,1
sz.000070,特发信息,2022-05-24,5.48,5.52,5.29,5.3,5.45,6485866.0,35146016.79,0.7789,-2.7523,0,-7.186161,2.340867,1.160588,-4.695177,1
sz.000070,特发信息,2022-05-25,5.31,5.51,5.3,5.51,5.3,6229517.0,33841323.37,0.7481,3.9623,0,-7.470895,2.433618,1.206573,-4.881213,1
sz.000070,特发信息,2022-05-26,5.48,5.94,5.48,5.79,5.51,20095956.0,115290291.04,2.4134,5.0817,0,-7.850541,2.557286,1.267887,-5.12926,1
sz.000070,特发信息,2022-05-27,5.79,5.93,5.72,5.92,5.79,15844876.0,92513591.62,1.9028,2.2453,0,-8.026806,2.614704,1.296355,-5.244424,1
sz.000070,特发信息,2022-05-30,5.92,5.97,5.82,5.87,5.92,9546367.0,55927906.08,1.1464,-0.8446,0,-7.959012,2.59262,1.285406,-5.20013,1
sz.000070,特发信息,2022-05-31,5.88,6.11,5.83,5.98,5.87,13592127.0,81267365.2,1.6323,1.8739,0,-8.108158,2.641204,1.309493,-5.297577,1
sz.000078,海王生物,2022-05-05,3.21,3.28,3.19,3.25,3.23,21450162.0,69528385.6,0.8183,0.6192,0,122.928237,1.517074,0.222829,-6.846794,1
sz.000078,海王生物,2022-05-06,3.18,3.24,3.16,3.2,3.25,16008630.0,51212322.3,0.6107,-1.5385,0,121.037034,1.493735,0.219401,-6.741459,1
sz.000078,海王生物,2022-05-09,3.2,3.34,3.2,3.32,3.2,25983235.0,85382478.07,0.9913,3.75,0,125.575922,1.54975,0.227628,-6.994263,1
sz.000078,海王生物,2022-05-10,3.29,3.37,3.27,3.35,3.32,24159018.0,80243369.52,0.9217,0.9036,0,126.710645,1.563753,0.229685,-7.057464,1
sz.000078,海王生物,2022-05-11,3.36,3.63,3.36,3.51,3.35,56315742.0,198970567.6,2.1485,4.7761,0,132.762496,1.63844,0.240655,-7.394537,1
sz.000078,海王生物,2022-05-12,3.49,3.65,3.46,3.65,3.51,45084059.0,160868581.45,1.72,3.9886,0,138.057867,1.703791,0.250254,-7.689476,1
sz.000078,海王生物,2022-05-13,3.67,3.78,3.59,3.74,3.65,65541711.0,241931087.54,2.5004,2.4658,0,141.462033,1.745802,0.256425,-7.87908,1
sz.000078,海王生物,2022-05-16,4.05,4.11,3.91,3.91,3.74,263776687.0,1061356733.81,10.0632,4.5455,0,147.892126,1.825157,0.26808,-8.23722,1
sz.000078,海王生物,2022-05-17,3.7,3.7,3.52,3.52,3.91,152696888.0,546081309.97,5.8255,-9.9744,0,133.140737,1.643108,0.241341,-7.415604,1
sz.000078,海王生物,2022-05-18,3.5,3.64,3.44,3.58,3.52,76836336.0,274410915.4,2.9313,1.7045,0,135.410181,1.671116,0.245455,-7.542007,1
sz.000078,海王生物,2022-05-19,3.55,3.9,3.52,3.78,3.58,114891856.0,427743109.64,4.3832,5.5866,0,142.974996,1.764474,0.259167,-7.963348,1
sz.000078,海王生物,2022-05-20,3.84,3.86,3.72,3.79,3.78,72557168.0,274560750.39,2.7681,0.2646,0,143.353237,1.769142,0.259853,-7.984415,1
sz.000078,海王生物,2022-05-23,3.8,3.85,3.74,3.79,3.79,46808595.0,177364597.14,1.7858,0.0,0,143.353237,1.769142,0.259853,-7.984415,1
sz.000078,海王生物,2022-05-24,3.8,3.8,3.63,3.65,3.79,52428682.0,194497085.09,2.0002,-3.6939,0,138.057867,1.703791,0.250254,-7.689476,1
sz.000078,海王生物,2022-05-25,3.65,3.85,3.63,3.81,3.65,59491095.0,224432360.97,2.2696,4.3836,0,144.109718,1.778478,0.261224,-8.026549,1
sz.000078,海王生物,2022-05-26,3.77,3.84,3.74,3.78,3.81,32505800.0,122844090.97,1.2401,-0.7874,0,142.974996,1.764474,0.259167,-7.963348,1
sz.000078,海王生物,2022-05-27,3.8,3.8,3.7,3.76,3.78,27462358.0,102941847.84,1.0477,-0.5291,0,142.218515,1.755138,0.257796,-7.921214,1
sz.000078,海王生物,2022-05-30,3.78,3.82,3.7,3.73,3.76,30185170.0,113244718.64,1.1516,-0.7979,0,141.083792,1.741134,0.255739,-7.858013,1
sz.000078,海王生物,2022-05-31,3.8,3.81,3.74,3.76,3.73,23329369.0,87835070.56,0.89,0.8043,0,142.218515,1.755138,0.257796,-7.921214,1
sz.000088,盐田港,2022-05-05,4.72,4.82,4.68,4.78,4.74,9191395.0,43757139.07,0.4087,0.8439,0,23.410676,1.184972,14.829672,33.316326,1
sz.000088,盐田港,2022-05-06,4.69,4.73,4.6,4.68,4.78,5560621.0,25983694.07,0.2472,-2.0921,0,22.920913,1.160182,14.519428,32.619331,1
sz.000088,盐田港,2022-05-09,4.67,4.75,4.67,4.72,4.68,5459748.0,25732259.44,0.2427,0.8547,0,23.116818,1.170098,14.643526,32.898129,1
sz.000088,盐田港,2022-05-10,4.68,4.78,4.63,4.73,4.72,6703026.0,31452774.02,0.298,0.2119,0,23.165795,1.172577,14.67455,32.967828,1
sz.000088,盐田港,2022-05-11,4.76,4.85,4.74,4.75,4.73,9165901.0,44009472.17,0.4075,0.4228,0,23.263747,1.177535,14.736599,33.107227,1
sz.000088,盐田港,2022-05-12,4.74,4.84,4.69,4.77,4.75,5612889.0,26727304.51,0.2496,0.4211,0,23.3617,1.182493,14.798648,33.246626,1
sz.000088,盐田港,2022-05-13,4.77,5.16,4.76,5.03,4.77,23192665.0,115656056.06,1.0312,5.4507,0,24.635084,1.246948,15.605283,35.058811,1
sz.000088,盐田港,2022-05-16,5.02,5.12,4.89,5.06,5.03,18586186.0,93083535.22,0.8264,0.5964,0,24.782013,1.254385,15.698356,35.267909,1
sz.000088,盐田港,2022-05-17,5.06,5.08,4.9,4.94,5.06,11483581.0,56933572.93,0.5106,-2.3715,0,24.194297,1.224637,15.326063,34.431516,1
sz.000088,盐田港,2022-05-18,4.91,4.96,4.87,4.88,4.94,7484263.0,36728355.94,0.3328,-1.2146,0,23.900439,1.209762,15.139917,34.01332,1
sz.000088,盐田港,2022-05-19,4.84,4.89,4.79,4.88,4.88,6510324.0,31508574.84,0.2895,0.0,0,23.900439,1.209762,15.139917,34.01332,1
sz.000088,盐田港,2022-05-20,4.88,4.94,4.87,4.93,4.88,8153233.0,40037096.93,0.3625,1.0246,0,24.145321,1.222158,15.295039,34.361817,1
sz.000088,盐田港,2022-05-23,4.93,4.98,4.91,4.95,4.93,6838749.0,33884294.05,0.3041,0.4057,0,24.243274,1.227116,15.357088,34.501216,1
sz.000088,盐田港,2022-05-24,4.98,4.98,4.79,4.8,4.95,8217356.0,40131395.52,0.3654,-3.0303,0,23.508629,1.18993,14.891721,33.455724,1
sz.000088,盐田港,2022-05-25,4.8,5.0,4.8,4.99,4.8,14810551.0,73345538.98,0.6585,3.9583,0,24.439179,1.237032,15.481185,34.780014,1
sz.000088,盐田港,2022-05-26,5.01,5.05,4.94,5.02,4.99,10615466.0,53131488.49,0.472,0.6012,0,24.586108,1.244469,15.574258,34.989112,1
sz.000088,盐田港,2022-05-27,5.06,5.06,4.99,5.03,5.02,7201515.0,36135418.87,0.3202,0.1992,0,24.635084,1.246948,15.605283,35.058811,1
sz.000088,盐田港,2022-05-30,5.06,5.11,5.03,5.07,5.03,7458896.0,37801789.32,0.3316,0.7952,0,24.830989,1.256864,15.729381,35.337609,1
sz.000088,盐田港,2022-05-31,5.07,5.26,5.05,5.22,5.07,15369513.0,79644483.87,0.6833,2.9586,0,25.565634,1.294049,16.194747,36.3831,1
sz.000089,深圳机场,2022-05-05,6.36,6.39,6.27,6.34,6.38,11182403.0,70923160.94,0.5453,-0.627,0,-33.931523,1.121785,4.105635,92.927999,1
sz.000089,深圳机场,2022-05-06,6.27,6.27,6.08,6.15,6.34,13335325.0,82126301.65,0.6503,-2.9968,0,-32.914648,1.088166,3.982596,90.14309,1
sz.000089,深圳机场,2022-05-09,6.14,6.19,6.1,6.14,6.15,6304807.0,38724582.7,0.3074,-0.1626,0,-32.861128,1.086397,3.97612,89.996516,1
sz.000089,深圳机场,2022-05-10,6.08,6.16,5.97,6.13,6.14,13188806.0,79879094.4,0.6431,-0.1629,0,-32.807608,1.084628,3.969644,89.849942,1
sz.000089,深圳机场,2022-05-11,6.18,6.38,6.11,6.21,6.13,17107422.0,107322118.54,0.8342,1.3051,0,-33.235766,1.098783,4.021451,91.022535,1
sz.000089,深圳机场,2022-05-12,6.15,6.26,6.14,6.2,6.21,9462664.0,58649793.88,0.4614,-0.161,0,-33.182247,1.097013,4.014975,90.875961,1
sz.000089,深圳机场,2022-05-13,6.24,6.44,6.19,6.37,6.2,13991078.0,88187380.05,0.6822,2.7419,0,-34.092082,1.127093,4.125063,93.367721,1
sz.000089,深圳机场,2022-05-16,6.36,6.4,6.25,6.29,6.37,11610023.0,73293250.85,0.5661,-1.2559,0,-33.663924,1.112938,4.073257,92.195128,1
sz.000089,深圳机场,2022-05-17,6.3,6.32,6.23,6.31,6.29,6385600.0,40062706.0,0.3114,0.318,0,-33.770964,1.116476,4.086208,92.488277,1
sz.000089,深圳机场,2022-05-18,6.3,6.33,6.24,6.26,6.31,6230884.0,39076860.0,0.3038,-0.7924,0,-33.503365,1.10763,4.053829,91.755406,1
sz.000089,深圳机场,2022-05-19,6.2,6.23,6.17,6.22,6.26,6464161.0,40060274.85,0.3152,-0.639,0,-33.289286,1.100552,4.027926,91.169109,1
sz.000089,深圳机场,2022-05-20,6.22,6.32,6.22,6.31,6.22,9798959.0,61553756.38,0.4778,1.4469,0,-33.770964,1.116476,4.086208,92.488277,1
sz.000089,深圳机场,2022-05-23,6.3,6.32,6.26,6.31,6.31,6864043.0,43160118.18,0.3347,0.0,0,-33.770964,1.116476,4.086208,92.488277,1
sz.000089,深圳机场,2022-05-24,6.32,6.35,6.14,6.14,6.31,10041600.0,62706295.0,0.4897,-2.6941,0,-32.861128,1.086397,3.97612,89.996516,1
sz.000089,深圳机场,2022-05-25,6.15,6.28,6.15,6.26,6.14,8261160.0,51510604.55,0.4028,1.9544,0,-33.503365,1.10763,4.053829,91.755406,1
sz.000089,深圳机场,2022-05-26,6.28,6.36,6.22,6.33,6.26,10286154.0,64837667.86,0.5016,1.1182,0,-33.878003,1.120015,4.09916,92.781425,1
sz.000089,深圳机场,2022-05-27,6.35,6.37,6.26,6.29,6.33,10824523.0,68491376.14,0.5278,-0.6319,0,-33.663924,1.112938,4.073257,92.195128,1
sz.000089,深圳机场,2022-05-30,6.34,6.48,6.29,6.47,6.29,17286586.0,111136291.19,0.8429,2.8617,0,-34.62728,1.144786,4.18982,94.833463,1
sz.000089,深圳机场,2022-05-31,6.48,6.6,6.42,6.56,6.47,16601541.0,108499720.3,0.8095,1.391,0,-35.108958,1.160711,4.248102,96.15263,1
sz.000090,天健集团,2022-05-05,6.67,7.33,6.67,7.02,6.66,159602546.0,1138975314.01,8.5425,5.4054,0,6.838212,1.273365,0.570452,8.218519,1
sz.000090,天健集团,2022-05-06,6.82,6.94,6.61,6.64,7.02,77320300.0,520807111.8,4.1384,-5.4131,0,6.468052,1.204436,0.539572,7.773642,1
sz.000090,天健集团,2022-05-09,6.68,7.0,6.67,6.85,6.64,62577111.0,428264365.84,3.3493,3.1627,0,6.672614,1.242528,0.556637,8.019495,1
sz.000090,天健集团,2022-05-10,6.66,7.07,6.63,7.0,6.85,78377574.0,540742757.21,4.195,2.1898,0,6.81873,1.269737,0.568826,8.195104,1
sz.000090,天健集团,2022-05-11,7.0,7.15,6.86,6.88,7.0,70208836.0,491434864.7,3.7578,-1.7143,0,6.701837,1.24797,0.559075,8.054617,1
sz.000090,天健集团,2022-05-12,6.81,7.22,6.8,7.05,6.88,75952363.0,534580179.7,4.0652,2.4709,0,6.867435,1.278806,0.572889,8.253641,1
sz.000090,天健集团,2022-05-13,7.1,7.76,7.09,7.76,7.05,147534223.0,1122043910.94,7.8965,10.0709,0,7.559049,1.407594,0.630585,9.084859,1
sz.000090,天健集团,2022-05-16,8.15,8.28,7.81,7.96,7.76,202399962.0,1627245162.68,10.8331,2.5773,0,7.75387,1.443872,0.646837,9.319004,1
sz.000090,天健集团,2022-05-17,7.81,7.9,7.16,7.54,7.96,137113924.0,1021905810.98,7.3388,-5.2764,0,7.344746,1.367688,0.612707,8.827298,1
sz.000090,天健集团,2022-05-18,7.51,7.53,7.29,7.31,7.54,72636966.0,537016418.17,3.8878,-3.0504,0,7.120702,1.325968,0.594017,8.55803,1
sz.000090,天健集团,2022-05-19,7.17,7.52,7.1,7.47,7.31,67089949.0,497882885.51,3.5909,2.1888,0,7.276559,1.354991,0.607019,8.745347,1
sz.000090,天健集团,2022-05-20,7.47,7.53,7.18,7.23,7.47,69384649.0,506166041.96,3.7137,-3.2129,0,7.042774,1.311457,0.587516,8.464372,1
sz.000090,天健集团,2022-05-23,7.29,7.33,7.1,7.15,7.23,39123118.0,280899368.74,2.094,-1.1065,0,6.964845,1.296946,0.581015,8.370714,1
sz.000090,天健集团,2022-05-24,7.19,7.2,6.8,6.85,7.15,60247780.0,417538957.52,3.2247,-4.1958,0,6.672614,1.242528,0.556637,8.019495,1
sz.000090,天健集团,2022-05-25,6.81,6.97,6.73,6.94,6.85,38661690.0,265947751.33,2.0693,1.3139,0,6.760283,1.258853,0.563951,8.124861,1
sz.000090,天健集团,2022-05-26,6.87,7.23,6.87,7.16,6.94,57679766.0,412184049.76,3.0872,3.17,0,6.974586,1.29876,0.581828,8.382421,1
