code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000810,创维数字,2021-11-16,8.48,9.35,8.38,8.92,8.5,44992377.0,405869208.77,4.3901,4.9412,0,25.522132,2.238739,0.930461,13.874641,1
sz.000810,创维数字,2021-11-17,8.62,8.9,8.58,8.71,8.92,24839126.0,215670675.12,2.4236,-2.3543,0,24.921274,2.186033,0.908555,13.547995,1
sz.000810,创维数字,2021-11-18,8.62,8.65,8.28,8.29,8.71,23303907.0,195896216.94,2.2738,-4.822,0,23.71956,2.080622,0.864744,12.894705,1
sz.000810,创维数字,2021-11-19,8.35,9.12,8.35,9.12,8.29,37106846.0,333747159.1,3.6206,10.0121,0,26.094377,2.288935,0.951323,14.185731,1
sz.000810,创维数字,2021-11-22,9.17,9.28,8.98,9.05,9.12,46183996.0,421159288.9,4.5063,-0.7675,0,25.894091,2.271367,0.944021,14.076849,1
sz.000810,创维数字,2021-11-23,9.05,9.48,8.97,9.03,9.05,27480251.0,251090764.44,2.6813,-0.221,0,25.836867,2.266347,0.941935,14.04574,1
sz.000810,创维数字,2021-11-24,8.99,9.25,8.85,9.19,9.03,25670778.0,233647059.2,2.5048,1.7719,0,26.294663,2.306504,0.958625,14.294613,1
sz.000810,创维数字,2021-11-25,9.19,9.2,8.79,8.9,9.19,17456655.0,156452459.9,1.7033,-3.1556,0,25.464907,2.23372,0.928375,13.843531,1
sz.000810,创维数字,2021-11-26,8.79,8.92,8.64,8.67,8.9,12763452.0,111265209.64,1.2454,-2.5843,0,24.806825,2.175994,0.904383,13.485777,1
sz.000810,创维数字,2021-11-29,8.62,8.85,8.51,8.73,8.67,10032373.0,87497870.84,0.9789,0.692,0,24.978499,2.191053,0.910642,13.579104,1
sz.000810,创维数字,2021-11-30,8.79,9.15,8.79,8.92,8.73,15474334.0,139198751.9,1.5099,2.1764,0,25.522132,2.238739,0.930461,13.874641,1
sz.000811,冰轮环境,2021-11-01,12.68,12.88,12.32,12.48,12.67,20717759.0,259308088.35,2.7778,-1.4996,0,33.300595,2.038196,1.814563,-45.177207,1
sz.000811,冰轮环境,2021-11-02,12.55,13.02,12.31,12.48,12.48,30159740.0,381613269.74,4.0438,0.0,0,33.300595,2.038196,1.814563,-45.177207,1
sz.000811,冰轮环境,2021-11-03,12.5,12.77,12.34,12.56,12.48,18263591.0,228583860.0,2.4488,0.641,0,33.51406,2.051261,1.826195,-45.466805,1
sz.000811,冰轮环境,2021-11-04,12.51,12.86,12.25,12.79,12.56,25174271.0,316511931.99,3.3754,1.8312,0,34.127773,2.088824,1.859636,-46.299397,1
sz.000811,冰轮环境,2021-11-05,12.75,12.75,12.33,12.46,12.79,18497398.0,231327573.34,2.4801,-2.5801,0,33.247228,2.03493,1.811655,-45.104808,1
sz.000811,冰轮环境,2021-11-08,12.71,13.13,12.5,12.62,12.46,29808269.0,379777018.66,3.9967,1.2841,0,33.674159,2.06106,1.834919,-45.684003,1
sz.000811,冰轮环境,2021-11-09,12.63,13.61,12.63,13.47,12.62,43791008.0,579772072.35,5.8715,6.7353,0,35.942228,2.19988,1.958507,-48.760976,1
sz.000811,冰轮环境,2021-11-10,13.44,13.92,13.1,13.54,13.47,36569376.0,494925773.21,4.9032,0.5197,0,36.129011,2.211312,1.968685,-49.014374,1
sz.000811,冰轮环境,2021-11-11,13.7,13.95,13.33,13.56,13.54,20221546.0,274360632.78,2.7113,0.1477,0,36.182377,2.214578,1.971592,-49.086773,1
sz.000811,冰轮环境,2021-11-12,13.42,13.73,13.35,13.59,13.56,16396518.0,222215496.86,2.1985,0.2212,0,36.262426,2.219478,1.975954,-49.195372,1
sz.000811,冰轮环境,2021-11-15,13.48,13.84,13.18,13.34,13.59,23343028.0,313468499.06,3.1298,-1.8396,0,35.595347,2.178649,1.939605,-48.29038,1
sz.000811,冰轮环境,2021-11-16,13.33,13.65,12.58,12.64,13.34,33299474.0,434932588.0,4.4648,-5.2474,0,33.727525,2.064327,1.837827,-45.756402,1
sz.000811,冰轮环境,2021-11-17,12.74,13.25,12.66,13.19,12.64,22721420.0,295256254.13,3.0465,4.3513,0,35.1951,2.154151,1.917795,-47.747385,1
sz.000811,冰轮环境,2021-11-18,13.45,13.64,12.82,12.86,13.19,22300991.0,294079357.52,2.9901,-2.5019,0,34.314555,2.100257,1.869814,-46.552795,1
sz.000811,冰轮环境,2021-11-19,12.71,13.81,12.48,13.61,12.86,35220149.0,465769504.89,4.7223,5.832,0,36.315793,2.222744,1.978862,-49.267772,1
sz.000811,冰轮环境,2021-11-22,13.7,14.3,13.51,13.88,13.61,33865680.0,473601525.72,4.5407,1.9838,0,37.036238,2.26684,2.01812,-50.245163,1
sz.000811,冰轮环境,2021-11-23,13.89,14.25,13.46,14.03,13.88,30565158.0,424823607.47,4.0982,1.0807,0,37.436486,2.291337,2.039929,-50.788158,1
sz.000811,冰轮环境,2021-11-24,13.91,13.98,13.41,13.61,14.03,26070274.0,355835986.25,3.4955,-2.9936,0,36.315793,2.222744,1.978862,-49.267772,1
sz.000811,冰轮环境,2021-11-25,13.75,14.25,13.6,14.04,13.61,26862088.0,375438286.78,3.6017,3.1594,0,37.463169,2.292971,2.041383,-50.824358,1
sz.000811,冰轮环境,2021-11-26,14.0,14.62,13.8,14.4,14.04,28655584.0,408785590.87,3.8422,2.5641,0,38.423763,2.351765,2.093727,-52.127547,1
sz.000811,冰轮环境,2021-11-29,14.2,14.63,13.93,14.14,14.4,25262288.0,359194232.77,3.3872,-1.8056,0,37.730001,2.309302,2.055923,-51.186355,1
sz.000811,冰轮环境,2021-11-30,14.37,15.53,14.2,14.9,14.14,42306586.0,631989420.7,5.6725,5.3748,0,39.757922,2.433423,2.166425,-53.937531,1
sz.000812,陕西金叶,2021-11-01,3.24,3.29,3.2,3.25,3.24,7688511.0,25007874.47,1.0013,0.3086,0,95.507483,1.532366,2.185761,-44.434125,1
sz.000812,陕西金叶,2021-11-02,3.25,3.27,3.13,3.18,3.25,7498450.0,24032853.5,0.9765,-2.1538,0,93.450399,1.499361,2.138683,-43.477082,1
sz.000812,陕西金叶,2021-11-03,3.18,3.19,3.15,3.19,3.18,4602152.0,14592243.54,0.5993,0.3145,0,93.744268,1.504076,2.145409,-43.613802,1
sz.000812,陕西金叶,2021-11-04,3.19,3.24,3.17,3.23,3.19,4995827.0,16033549.65,0.6506,1.2539,0,94.919744,1.522936,2.17231,-44.160684,1
sz.000812,陕西金叶,2021-11-05,3.23,3.26,3.2,3.22,3.23,5061919.0,16332270.97,0.6592,-0.3096,0,94.625875,1.518221,2.165585,-44.023963,1
sz.000812,陕西金叶,2021-11-08,3.22,3.24,3.2,3.22,3.22,3867636.0,12462348.92,0.5037,0.0,0,94.625875,1.518221,2.165585,-44.023963,1
sz.000812,陕西金叶,2021-11-09,3.21,3.24,3.21,3.23,3.22,3799745.0,12263911.66,0.4948,0.3106,0,94.919744,1.522936,2.17231,-44.160684,1
sz.000812,陕西金叶,2021-11-10,3.23,3.25,3.17,3.24,3.23,6313419.0,20267600.37,0.8222,0.3096,0,95.213614,1.527651,2.179036,-44.297404,1
sz.000812,陕西金叶,2021-11-11,3.23,3.37,3.23,3.37,3.24,20652301.0,68655085.65,2.6896,4.0123,0,99.033913,1.588946,2.266466,-46.074769,1
sz.000812,陕西金叶,2021-11-12,3.33,3.4,3.32,3.36,3.37,14187345.0,47706767.97,1.8477,-0.2967,0,98.740044,1.584231,2.259741,-45.938049,1
sz.000812,陕西金叶,2021-11-15,3.38,3.51,3.36,3.45,3.36,24096613.0,83198470.37,3.1382,2.6786,0,101.384866,1.626666,2.320269,-47.168532,1
sz.000812,陕西金叶,2021-11-16,3.37,3.45,3.36,3.38,3.45,16924559.0,57459980.71,2.2041,-2.029,0,99.327782,1.593661,2.273192,-46.21149,1
sz.000812,陕西金叶,2021-11-17,3.38,3.66,3.37,3.61,3.38,34667897.0,121468790.88,4.5149,6.8047,0,106.086773,1.702105,2.427876,-49.356058,1
sz.000812,陕西金叶,2021-11-18,3.52,3.56,3.47,3.48,3.61,23928940.0,83912252.82,3.1163,-3.6011,0,102.266474,1.640811,2.340446,-47.578693,1
sz.000812,陕西金叶,2021-11-19,3.49,3.51,3.42,3.47,3.48,12582658.0,43574278.28,1.6387,-0.2874,0,101.972605,1.636096,2.33372,-47.441973,1
sz.000812,陕西金叶,2021-11-22,3.49,3.52,3.4,3.45,3.47,13103450.0,45166893.01,1.7065,-0.5764,0,101.384866,1.626666,2.320269,-47.168532,1
sz.000812,陕西金叶,2021-11-23,3.47,3.8,3.45,3.8,3.45,94870086.0,352740043.41,12.3552,10.1449,0,111.670288,1.79169,2.555659,-51.953746,1
sz.000812,陕西金叶,2021-11-24,4.0,4.18,3.9,4.18,3.8,130061707.0,538351824.98,16.9382,10.0,0,122.837316,1.970859,2.811225,-57.14912,1
sz.000812,陕西金叶,2021-11-25,4.22,4.6,4.12,4.6,4.18,169340961.0,737118790.56,22.0537,10.0478,0,135.179822,2.168888,3.093693,-62.891376,1
sz.000812,陕西金叶,2021-11-26,4.6,5.06,4.34,4.83,4.6,195903652.0,939466604.39,25.513,5.0,0,141.938813,2.277332,3.248377,-66.035945,1
sz.000812,陕西金叶,2021-11-29,5.2,5.31,5.2,5.31,4.83,37038527.0,195248275.09,4.8236,9.9379,0,156.044534,2.503651,3.571197,-72.598523,1
sz.000812,陕西金叶,2021-11-30,5.5,5.84,5.0,5.49,5.31,224556113.0,1229471502.9,29.2445,3.3898,0,161.334179,2.58852,3.692255,-75.05949,1
sz.000813,德展健康,2021-11-01,3.69,3.69,3.64,3.67,3.69,6311300.0,23185737.0,0.2843,-0.542,0,48.497139,1.481388,12.914483,-39.974428,1
sz.000813,德展健康,2021-11-02,3.66,3.68,3.58,3.64,3.67,8449850.0,30722555.5,0.3806,-0.8174,0,48.100704,1.469278,12.808915,-39.647662,1
sz.000813,德展健康,2021-11-03,3.62,3.69,3.62,3.66,3.64,4828182.0,17624856.48,0.2175,0.5495,0,48.364994,1.477351,12.879293,-39.865506,1
sz.000813,德展健康,2021-11-04,3.66,3.66,3.58,3.6,3.66,14912200.0,53922572.4,0.6718,-1.6393,0,47.572125,1.453132,12.668157,-39.211973,1
sz.000813,德展健康,2021-11-05,3.59,3.61,3.53,3.58,3.6,10742715.0,38484792.98,0.4839,-0.5556,0,47.307836,1.445059,12.597779,-38.994129,1
sz.000813,德展健康,2021-11-08,3.57,3.61,3.54,3.57,3.58,7875094.0,28144818.08,0.3548,-0.2793,0,47.175691,1.441023,12.562589,-38.885207,1
sz.000813,德展健康,2021-11-09,3.59,3.67,3.57,3.63,3.57,9432543.0,34130389.44,0.4249,1.6807,0,47.96856,1.465242,12.773725,-39.53874,1
sz.000813,德展健康,2021-11-10,3.64,3.64,3.56,3.62,3.63,12563197.0,45236767.18,0.5659,-0.2755,0,47.836415,1.461205,12.738536,-39.429817,1
sz.000813,德展健康,2021-11-11,3.56,3.61,3.53,3.6,3.62,12549364.0,44915646.99,0.5653,-0.5525,0,47.572125,1.453132,12.668157,-39.211973,1
sz.000813,德展健康,2021-11-12,3.59,3.59,3.53,3.55,3.6,12900980.0,45817874.0,0.5812,-1.3889,0,46.911401,1.43295,12.492211,-38.667362,1
sz.000813,德展健康,2021-11-15,3.53,3.58,3.53,3.58,3.55,12265159.0,43739162.12,0.5525,0.8451,0,47.307836,1.445059,12.597779,-38.994129,1
sz.000813,德展健康,2021-11-16,3.57,3.62,3.57,3.58,3.58,12699495.0,45634056.9,0.5721,0.0,0,47.307836,1.445059,12.597779,-38.994129,1
sz.000813,德展健康,2021-11-17,3.59,3.63,3.56,3.62,3.58,12237601.0,44066475.87,0.5513,1.1173,0,47.836415,1.461205,12.738536,-39.429817,1
sz.000813,德展健康,2021-11-18,3.65,3.71,3.61,3.62,3.62,16069944.0,58655688.46,0.7239,0.0,0,47.836415,1.461205,12.738536,-39.429817,1
sz.000813,德展健康,2021-11-19,3.59,3.61,3.57,3.6,3.62,15726624.0,56406253.66,0.7084,-0.5525,0,47.572125,1.453132,12.668157,-39.211973,1
sz.000813,德展健康,2021-11-22,3.6,3.62,3.57,3.58,3.6,11708180.0,42034369.4,0.5274,-0.5556,0,47.307836,1.445059,12.597779,-38.994129,1
sz.000813,德展健康,2021-11-23,3.57,3.94,3.55,3.88,3.58,56084413.0,213232660.46,2.5265,8.3799,0,51.272179,1.566154,13.653458,-42.261793,1
sz.000813,德展健康,2021-11-24,3.82,3.87,3.75,3.8,3.88,34406171.0,130542113.06,1.5499,-2.0619,0,50.215021,1.533862,13.371944,-41.390416,1
sz.000813,德展健康,2021-11-25,3.78,3.84,3.77,3.8,3.8,15334633.0,58226107.3,0.6908,0.0,0,50.215021,1.533862,13.371944,-41.390416,1
sz.000813,德展健康,2021-11-26,3.87,4.0,3.8,3.95,3.8,40597034.0,158614543.06,1.8288,3.9474,0,52.197193,1.594409,13.899784,-43.024248,1
sz.000813,德展健康,2021-11-29,3.92,4.08,3.9,3.96,3.95,33921490.0,135429281.44,1.5281,0.2532,0,52.329338,1.598445,13.934973,-43.13317,1
sz.000813,德展健康,2021-11-30,3.94,3.96,3.86,3.86,3.96,24887442.0,96858045.87,1.1211,-2.5253,0,51.00789,1.558081,13.58308,-42.043949,1
sz.000815,美利云,2021-11-01,5.44,5.57,5.31,5.49,5.43,9966000.0,54426916.0,1.4334,1.105,0,86.544396,1.778655,3.094594,-76.488268,1
sz.000815,美利云,2021-11-02,5.47,5.61,5.4,5.4,5.49,14261300.0,78419022.0,2.0512,-1.6393,0,85.125635,1.749497,3.043863,-75.234362,1
sz.000815,美利云,2021-11-03,5.39,5.54,5.39,5.44,5.4,9135700.0,49790620.75,1.314,0.7407,0,85.756195,1.762456,3.06641,-75.791653,1
sz.000815,美利云,2021-11-04,5.41,5.53,5.39,5.47,5.44,9012900.0,49075398.0,1.2963,0.5515,0,86.229116,1.772176,3.083321,-76.209622,1
sz.000815,美利云,2021-11-05,5.47,5.68,5.42,5.53,5.47,14540725.0,80854814.75,2.0914,1.0969,0,87.174956,1.791615,3.117141,-77.045559,1
sz.000815,美利云,2021-11-08,5.47,5.62,5.45,5.58,5.53,10844700.0,60165218.0,1.5598,0.9042,0,87.963156,1.807814,3.145325,-77.742174,1
sz.000815,美利云,2021-11-09,5.53,5.61,5.52,5.57,5.58,8480800.0,47176739.0,1.2198,-0.1792,0,87.805516,1.804574,3.139688,-77.602851,1
sz.000815,美利云,2021-11-10,5.56,5.58,5.46,5.58,5.57,9312801.0,51382199.5,1.3395,0.1795,0,87.963156,1.807814,3.145325,-77.742174,1
sz.000815,美利云,2021-11-11,5.55,5.64,5.52,5.62,5.58,9602901.0,53800880.59,1.3812,0.7168,0,88.593717,1.820773,3.167872,-78.299465,1
sz.000815,美利云,2021-11-12,5.62,5.63,5.53,5.56,5.62,7850418.0,43696832.08,1.1291,-1.0676,0,87.647876,1.801334,3.134052,-77.463528,1
sz.000815,美利云,2021-11-15,5.57,5.75,5.57,5.71,5.56,14217600.0,80549332.0,2.0449,2.6978,0,90.012477,1.849931,3.218603,-79.553371,1
sz.000815,美利云,2021-11-16,5.75,5.78,5.58,5.6,5.71,13063300.0,73787433.0,1.8789,-1.9264,0,88.278436,1.814293,3.156599,-78.02082,1
sz.000815,美利云,2021-11-17,5.58,6.16,5.55,6.16,5.6,24174902.0,144212908.85,3.4771,10.0,0,97.10628,1.995722,3.472259,-85.822901,1
sz.000815,美利云,2021-11-18,6.13,6.38,5.9,6.22,6.16,46496599.0,283567111.57,6.6876,0.974,0,98.05212,2.015161,3.506079,-86.658839,1
sz.000815,美利云,2021-11-19,6.1,6.19,6.0,6.11,6.22,23113807.0,140751717.44,3.3245,-1.7685,0,96.31808,1.979523,3.444075,-85.126287,1
sz.000815,美利云,2021-11-22,6.12,6.12,6.03,6.07,6.11,13558400.0,82334945.0,1.9501,-0.6547,0,95.687519,1.966564,3.421528,-84.568995,1
sz.000815,美利云,2021-11-23,6.07,6.16,5.98,6.08,6.07,13898200.0,84395584.75,1.999,0.1647,0,95.84516,1.969804,3.427164,-84.708318,1
sz.000815,美利云,2021-11-24,6.06,6.09,5.97,6.05,6.08,12808700.0,77188453.0,1.8423,-0.4934,0,95.372239,1.960085,3.410254,-84.29035,1
sz.000815,美利云,2021-11-25,6.02,6.13,6.02,6.08,6.05,11857800.0,72011808.0,1.7055,0.4959,0,95.84516,1.969804,3.427164,-84.708318,1
sz.000815,美利云,2021-11-26,6.05,6.24,5.87,6.19,6.08,27436848.0,167124603.95,3.9463,1.8092,0,97.5792,2.005442,3.489169,-86.24087,1
sz.000815,美利云,2021-11-29,6.03,6.11,5.98,6.03,6.19,12870659.0,77798153.83,1.8512,-2.5848,0,95.056959,1.953605,3.39898,-84.011704,1
sz.000815,美利云,2021-11-30,6.01,6.44,6.01,6.18,6.03,26516354.0,164420337.74,3.8139,2.4876,0,97.42156,2.002202,3.483532,-86.101547,1
sz.000816,智慧农业,2021-11-01,3.28,3.43,3.18,3.43,3.12,34203714.0,115062565.52,2.5505,9.9359,0,119.290959,2.300314,1.980742,28.70254,1
sz.000816,智慧农业,2021-11-02,3.6,3.6,3.36,3.47,3.43,137103366.0,477282201.45,10.2234,1.1662,0,120.682107,2.32714,2.003841,29.037263,1
sz.000816,智慧农业,2021-11-03,3.53,3.59,3.39,3.4,3.47,77316445.0,268063276.68,5.7653,-2.0173,0,118.247598,2.280194,1.963417,28.451497,1
sz.000816,智慧农业,2021-11-04,3.45,3.59,3.41,3.52,3.4,79258703.0,278307495.51,5.9101,3.5294,0,122.421043,2.360672,2.032714,29.455668,1
sz.000816,智慧农业,2021-11-05,3.48,3.54,3.41,3.42,3.52,52601003.0,181883275.28,3.9223,-2.8409,0,118.943172,2.293607,1.974967,28.618859,1
sz.000816,智慧农业,2021-11-08,3.42,3.53,3.42,3.44,3.42,43805560.0,151340726.8,3.2665,0.5848,0,119.638746,2.30702,1.986516,28.786221,1
sz.000816,智慧农业,2021-11-09,3.41,3.46,3.4,3.42,3.44,34345805.0,117737563.08,2.5611,-0.5814,0,118.943172,2.293607,1.974967,28.618859,1
sz.000816,智慧农业,2021-11-10,3.42,3.68,3.37,3.64,3.42,96223473.0,338323778.5,7.1751,6.4327,0,126.594487,2.441149,2.102012,30.459838,1
sz.000816,智慧农业,2021-11-11,3.6,3.6,3.5,3.53,3.64,62965600.0,222861743.0,4.6952,-3.022,0,122.76883,2.367378,2.038489,29.539348,1
sz.000816,智慧农业,2021-11-12,3.52,3.53,3.46,3.49,3.53,37954800.0,132449686.0,2.8302,-1.1331,0,121.377681,2.340552,2.01539,29.204625,1
sz.000816,智慧农业,2021-11-15,3.49,3.58,3.42,3.53,3.49,52973920.0,185939148.11,3.9501,1.1461,0,122.76883,2.367378,2.038489,29.539348,1
sz.000816,智慧农业,2021-11-16,3.5,3.64,3.5,3.5,3.53,52858610.0,188301073.0,3.9415,-0.8499,0,121.725468,2.347259,2.021165,29.288306,1
sz.000816,智慧农业,2021-11-17,3.48,3.59,3.45,3.54,3.5,41576683.0,146131016.42,3.1003,1.1429,0,123.116617,2.374085,2.044264,29.623029,1
sz.000816,智慧农业,2021-11-18,3.55,3.89,3.54,3.89,3.54,96642608.0,367111574.51,7.2064,9.887,0,135.289163,2.608811,2.246381,32.55186,1
sz.000816,智慧农业,2021-11-19,3.8,3.92,3.71,3.83,3.89,129207670.0,494901292.02,9.6347,-1.5424,0,133.202441,2.568572,2.211732,32.049775,1
sz.000816,智慧农业,2021-11-22,3.83,4.03,3.81,3.97,3.83,104147429.0,409739691.81,7.766,3.6554,0,138.07146,2.662462,2.292579,33.221307,1
sz.000816,智慧农业,2021-11-23,3.93,4.3,3.87,4.11,3.97,124429084.0,503817350.86,9.2784,3.5264,0,142.940479,2.756353,2.373425,34.392839,1
sz.000816,智慧农业,2021-11-24,4.1,4.12,4.01,4.01,4.11,62252984.0,252155684.52,4.642,-2.4331,0,139.462608,2.689288,2.315678,33.55603,1
sz.000816,智慧农业,2021-11-25,4.01,4.03,3.9,3.91,4.01,67197784.0,264702670.66,5.0108,-2.4938,0,135.984738,2.622224,2.25793,32.719222,1
sz.000816,智慧农业,2021-11-26,3.92,3.99,3.87,3.94,3.91,63483282.0,249510085.05,4.7338,0.7673,0,137.028099,2.642343,2.275254,32.970264,1
sz.000816,智慧农业,2021-11-29,3.84,4.13,3.79,4.07,3.94,87562290.0,352746607.45,6.5293,3.2995,0,141.54933,2.729527,2.350326,34.058116,1
sz.000816,智慧农业,2021-11-30,4.1,4.12,3.93,3.98,4.07,61013500.0,243366807.0,4.5496,-2.2113,0,138.419247,2.669169,2.298353,33.304988,1
sz.000818,航锦科技,2021-11-01,33.97,35.44,33.57,34.7,33.89,15515891.0,540176501.06,2.2923,2.3901,0,34.280548,7.084548,5.215098,1629.754187,1
sz.000818,航锦科技,2021-11-02,34.64,35.5,33.9,34.19,34.7,14097426.0,487079335.41,2.0828,-1.4697,0,33.776712,6.980423,5.138449,1605.801028,1
sz.000818,航锦科技,2021-11-03,34.58,35.08,33.77,34.75,34.19,13508602.0,464456183.24,1.9958,1.6379,0,34.329943,7.094756,5.222612,1632.102536,1
sz.000818,航锦科技,2021-11-04,35.0,35.32,34.0,34.99,34.75,15129330.0,526990555.09,2.2352,0.6906,0,34.567042,7.143756,5.258682,1643.374611,1
sz.000818,航锦科技,2021-11-05,34.9,36.09,34.33,34.43,34.99,18574738.0,651048355.54,2.7442,-1.6005,0,34.013811,7.029423,5.174519,1617.073103,1
sz.000818,航锦科技,2021-11-08,34.4,34.54,33.48,34.28,34.43,9955558.0,339172258.25,1.4708,-0.4357,0,33.865625,6.998798,5.151976,1610.028056,1
sz.000818,航锦科技,2021-11-09,34.33,37.17,33.94,36.18,34.28,25317632.0,904192963.7,3.7404,5.5426,0,35.742657,7.386713,5.437529,1699.265317,1
sz.000818,航锦科技,2021-11-10,35.7,36.0,34.91,35.54,36.18,15298423.0,542198779.64,2.2602,-1.7689,0,35.110394,7.256047,5.341342,1669.20645,1
sz.000818,航锦科技,2021-11-11,35.5,36.8,35.35,36.12,35.54,16119474.0,579763672.44,2.3815,1.632,0,35.683383,7.374463,5.428511,1696.447298,1
sz.000818,航锦科技,2021-11-12,35.99,39.3,35.81,38.66,36.12,32950192.0,1247559887.49,4.8681,7.0321,0,38.192679,7.893044,5.81025,1815.743426,1
sz.000818,航锦科技,2021-11-15,39.08,39.23,34.79,34.93,38.66,48034786.0,1737034770.2,7.0967,-9.6482,0,34.507767,7.131506,5.249665,1640.556593,1
sz.000818,航锦科技,2021-11-16,34.91,35.43,33.81,33.95,34.93,21631441.0,745112200.73,3.1958,-2.8056,0,33.539614,6.931423,5.10238,1594.528953,1
sz.000818,航锦科技,2021-11-17,33.51,34.37,33.5,34.18,33.95,11356725.0,387306136.36,1.6778,0.6775,0,33.766833,6.978382,5.136947,1605.331358,1
sz.000818,航锦科技,2021-11-18,34.05,35.1,34.04,34.51,34.18,9587922.0,331981687.66,1.4165,0.9655,0,34.092844,7.045756,5.186543,1620.830461,1
sz.000818,航锦科技,2021-11-19,34.32,36.66,34.3,36.2,34.51,18539074.0,666010746.98,2.739,4.8971,0,35.762416,7.390796,5.440534,1700.204657,1
sz.000818,航锦科技,2021-11-22,36.1,36.77,35.9,36.68,36.2,13201713.0,480789241.07,1.9504,1.326,0,36.236613,7.488796,5.512674,1722.748807,1
sz.000818,航锦科技,2021-11-23,36.8,36.83,36.16,36.59,36.68,10240772.0,373792835.08,1.513,-0.2454,0,36.147701,7.470421,5.499148,1718.521779,1
sz.000818,航锦科技,2021-11-24,36.22,36.54,34.88,36.0,36.59,14946927.0,534668061.98,2.2083,-1.6125,0,35.564833,7.349963,5.410476,1690.811261,1
sz.000818,航锦科技,2021-11-25,36.0,37.76,35.72,37.4,36.0,19149012.0,709593258.12,2.8291,3.8889,0,36.94791,7.635795,5.620884,1756.565032,1
sz.000818,航锦科技,2021-11-26,37.4,40.49,37.17,40.1,37.4,42267910.0,1671130731.56,6.2447,7.2193,0,39.615273,8.187042,6.026669,1883.375877,1
sz.000818,航锦科技,2021-11-29,39.47,41.42,39.47,41.04,40.1,25761197.0,1041826515.64,3.806,2.3441,0,40.54391,8.378958,6.167943,1927.524837,1
sz.000818,航锦科技,2021-11-30,41.1,41.76,40.61,41.21,41.04,17660065.0,726770422.27,2.6091,0.4142,0,40.711855,8.413666,6.193492,1935.509224,1
sz.000819,岳阳兴长,2021-11-01,6.96,7.65,6.96,7.5,6.99,11122292.0,82902162.09,3.718,7.2961,0,42.639091,2.577353,1.311647,-35.218625,1
sz.000819,岳阳兴长,2021-11-02,7.39,7.62,7.26,7.32,7.5,5675242.0,41994622.02,1.8971,-2.4,0,41.615753,2.515496,1.280168,-34.373378,1
sz.000819,岳阳兴长,2021-11-03,7.33,7.37,7.11,7.19,7.32,4579557.0,32943571.47,1.5309,-1.776,0,40.876675,2.470822,1.257432,-33.762922,1
sz.000819,岳阳兴长,2021-11-04,7.2,7.45,7.12,7.24,7.19,3398224.0,24482572.51,1.136,0.6954,0,41.160936,2.488005,1.266177,-33.997713,1
sz.000819,岳阳兴长,2021-11-05,7.19,7.23,7.06,7.1,7.24,3638065.0,25830146.1,1.2161,-1.9337,0,40.365006,2.439894,1.241693,-33.340299,1
sz.000819,岳阳兴长,2021-11-08,7.08,7.15,7.05,7.12,7.1,1825955.0,12951535.42,0.6104,0.2817,0,40.478711,2.446767,1.24519,-33.434215,1
sz.000819,岳阳兴长,2021-11-09,7.11,7.14,7.02,7.05,7.12,2170622.0,15315576.85,0.7256,-0.9831,0,40.080746,2.422712,1.232948,-33.105508,1
sz.000819,岳阳兴长,2021-11-10,7.07,7.1,7.02,7.05,7.05,2236109.0,15748125.71,0.7475,0.0,0,40.080746,2.422712,1.232948,-33.105508,1
sz.000819,岳阳兴长,2021-11-11,7.03,7.22,7.02,7.18,7.05,2958623.0,21039086.54,0.989,1.844,0,40.819823,2.467386,1.255684,-33.715964,1
sz.000819,岳阳兴长,2021-11-12,7.19,7.34,7.11,7.27,7.18,3360454.0,24289988.89,1.1233,1.2535,0,41.331492,2.498314,1.271423,-34.138588,1
sz.000819,岳阳兴长,2021-11-15,7.3,7.62,7.15,7.51,7.27,7038696.0,52317368.58,2.3529,3.3012,0,42.695943,2.580789,1.313396,-35.265584,1
sz.000819,岳阳兴长,2021-11-16,7.45,7.9,7.4,7.64,7.51,9444431.0,72131311.47,3.1571,1.731,0,43.435021,2.625464,1.336131,-35.87604,1
sz.000819,岳阳兴长,2021-11-17,7.6,7.7,7.52,7.63,7.64,4976588.0,38011088.3,1.6636,-0.1309,0,43.378169,2.622027,1.334382,-35.829082,1
sz.000819,岳阳兴长,2021-11-18,7.62,7.83,7.54,7.65,7.63,6561320.0,50521966.36,2.1933,0.2621,0,43.491873,2.6289,1.33788,-35.922998,1
sz.000819,岳阳兴长,2021-11-19,7.71,8.08,7.65,8.0,7.65,14263423.0,113117682.77,4.768,4.5752,0,45.481697,2.749176,1.39909,-37.566534,1
sz.000819,岳阳兴长,2021-11-22,8.0,8.69,7.92,8.49,8.0,21759669.0,183022851.97,7.2738,6.125,0,48.267451,2.917564,1.484785,-39.867484,1
sz.000819,岳阳兴长,2021-11-23,8.44,8.95,8.32,8.84,8.49,15504023.0,135622432.9,5.1827,4.1225,0,50.257275,3.03784,1.545995,-41.51102,1
sz.000819,岳阳兴长,2021-11-24,8.8,9.09,8.66,8.77,8.84,14651741.0,129634700.58,4.8978,-0.7919,0,49.859311,3.013785,1.533753,-41.182313,1
