code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000613,东海A退,2021-11-16,3.52,3.53,3.45,3.45,2148500.0,7506631.52,0.805,-1.7094,1,-21926.273039,18.020005,35.574873,2311.257515,1
sz.000613,东海A退,2021-11-17,3.45,3.52,3.44,3.47,3056172.0,10612071.12,1.1451,0.5797,1,-22053.381868,18.124468,35.781104,2324.656109,1
sz.000613,东海A退,2021-11-18,3.47,3.49,3.42,3.45,2777972.0,9600250.84,1.0409,-0.5764,1,-21926.273039,18.020005,35.574873,2311.257515,1
sz.000613,东海A退,2021-11-19,3.46,3.51,3.43,3.47,1699400.0,5902643.0,0.6368,0.5797,1,-22053.381868,18.124468,35.781104,2324.656109,1
sz.000613,东海A退,2021-11-22,3.4,3.45,3.4,3.44,2625059.0,8982953.6,0.9836,-0.8646,1,-21862.718624,17.967773,35.471758,2304.558218,1
sz.000613,东海A退,2021-11-23,3.45,3.52,3.42,3.5,2364559.0,8224827.91,0.886,1.7442,1,-22244.045112,18.281164,36.090451,2344.754,1
sz.000613,东海A退,2021-11-24,3.5,3.62,3.5,3.56,3980400.0,14202450.52,1.4915,1.7143,1,-22625.3716,18.594556,36.709145,2384.949783,1
sz.000613,东海A退,2021-11-25,3.56,3.66,3.53,3.61,4081852.0,14697377.7,1.5295,1.4045,1,-22943.143673,18.855715,37.224723,2418.446269,1
sz.000613,东海A退,2021-11-26,3.51,3.63,3.51,3.6,2671807.0,9603636.83,1.0011,-0.277,1,-22879.589258,18.803483,37.121607,2411.746972,1
sz.000613,东海A退,2021-11-29,3.54,3.61,3.52,3.59,2653386.0,9487248.16,0.9942,-0.2778,1,-22816.034843,18.751251,37.018491,2405.047675,1
sz.000613,东海A退,2021-11-30,3.58,3.77,3.58,3.71,6130700.0,22712707.0,2.2972,3.3426,1,-23578.687819,19.378034,38.255878,2485.43924,1
sz.000615,*ST美谷,2021-11-01,13.4697431,13.4697431,12.77725474,12.90392944,36063546.0,560328410.3,4.6678,-4.2006,0,69.231329,5.805758,6.064226,46.796344,1
sz.000615,*ST美谷,2021-11-02,12.87014952,13.24172864,11.74696718,11.9918716,42715715.0,635534250.87,5.5288,-7.0681,0,64.338015,5.395404,5.635603,43.488749,1
sz.000615,*ST美谷,2021-11-03,12.21144108,12.245221,11.4429479,11.5273977,36542433.0,505588395.67,4.7297,-3.8732,0,61.84605,5.186427,5.417323,41.804326,1
sz.000615,*ST美谷,2021-11-04,11.4429479,11.77230212,11.3162732,11.63718244,29888013.0,407532816.19,3.8685,0.9524,0,62.43506,5.235821,5.468916,42.202462,1
sz.000615,*ST美谷,2021-11-05,11.4851728,11.55273264,10.4717752,10.48866516,56816709.0,735310714.67,7.3539,-9.8694,0,56.273109,4.719079,4.929168,38.037343,1
sz.000615,*ST美谷,2021-11-08,10.20998082,10.20998082,9.52593744,10.0495262,43383387.0,508879644.57,5.6152,-4.1868,0,53.917069,4.5215,4.722794,36.444797,1
sz.000615,*ST美谷,2021-11-09,10.0917511,10.26909568,9.86373664,9.99885632,28147699.0,334756076.23,3.6432,-0.5042,0,53.645218,4.498703,4.698982,36.261042,1
sz.000615,*ST美谷,2021-11-10,10.0073013,10.0917511,9.70328202,9.88907158,23800999.0,277587233.29,3.0806,-1.098,0,53.056208,4.449308,4.647388,35.862905,1
sz.000615,*ST美谷,2021-11-11,9.81306676,10.22687078,9.80462178,9.99885632,30166779.0,357943645.69,3.9045,1.1102,0,53.645218,4.498703,4.698982,36.261042,1
sz.000615,*ST美谷,2021-11-12,9.91440652,10.11708604,9.81306676,9.82151174,21366994.0,250598848.98,2.7656,-1.7736,0,52.693741,4.418912,4.615638,35.617898,1
sz.000615,*ST美谷,2021-11-15,9.72861696,9.95663142,9.43304266,9.9228515,32151286.0,369262405.2,4.1614,1.0318,0,53.237442,4.464507,4.663263,35.985409,1
sz.000615,*ST美谷,2021-11-16,10.10019608,10.48022018,10.0073013,10.31132058,47155417.0,574020085.32,6.1034,3.9149,0,55.321631,4.639287,4.845825,37.394199,1
sz.000615,*ST美谷,2021-11-17,10.28598564,10.36199046,9.90596154,10.20153584,29928449.0,359531691.62,3.8737,-1.0647,0,54.732621,4.589893,4.794231,36.996063,1
sz.000615,*ST美谷,2021-11-18,10.0917511,10.2606507,9.93129648,9.93974146,23690163.0,281665417.26,3.0663,-2.5662,0,53.328059,4.472106,4.671201,36.046661,1
sz.000615,*ST美谷,2021-11-19,9.81306676,10.06641616,9.72861696,10.0073013,21024196.0,245986245.32,2.7212,0.6797,0,53.690527,4.502502,4.70295,36.291668,1
sz.000615,*ST美谷,2021-11-22,9.9228515,10.18464588,9.8806266,10.0917511,20864916.0,248735458.43,2.7006,0.8439,0,54.143611,4.540498,4.742638,36.597926,1
sz.000615,*ST美谷,2021-11-23,9.7961768,10.1762009,9.68639206,9.85529166,28953000.0,340631944.01,3.7474,-2.3431,0,52.874974,4.43411,4.631513,35.740402,1
sz.000615,*ST美谷,2021-11-24,9.711727,9.82995672,9.4583776,9.55971736,39415271.0,448078752.55,5.1016,-2.9991,0,51.289178,4.301125,4.492608,34.668496,1
sz.000615,*ST美谷,2021-11-25,9.55127238,9.78773182,9.5006025,9.53438242,24280900.0,277186680.9,3.1427,-0.265,0,51.153253,4.289726,4.480701,34.576618,1
sz.000615,*ST美谷,2021-11-26,9.51749246,9.51749246,9.05301856,9.17969326,37557719.0,410959336.51,4.8612,-3.7201,0,49.250297,4.130144,4.314014,33.290331,1
sz.000615,*ST美谷,2021-11-29,8.9516788,9.06146354,8.6983294,8.9939037,30751263.0,325537063.48,3.9802,-2.0239,0,48.253511,4.046553,4.226702,32.616562,1
sz.000615,*ST美谷,2021-11-30,8.9939037,9.23880812,8.9516788,9.11213342,22995700.0,248455407.0,2.9764,1.3146,0,48.88783,4.099747,4.282265,33.045324,1
sz.000616,*ST海投,2021-11-01,1.89,1.91,1.88,1.9,10396784.0,19670262.76,0.7269,1.0638,1,7.172071,0.56693,2.192792,-14.446596,1
sz.000616,*ST海投,2021-11-02,1.89,1.9,1.84,1.85,12732923.0,23839537.51,0.8903,-2.6316,1,6.983332,0.55201,2.135087,-14.066423,1
sz.000616,*ST海投,2021-11-03,1.86,1.88,1.85,1.87,7584144.0,14168698.1,0.5303,1.0811,1,7.058827,0.557978,2.158169,-14.218492,1
sz.000616,*ST海投,2021-11-04,1.87,1.89,1.86,1.88,9461000.0,17763953.0,0.6615,0.5348,1,7.096575,0.560962,2.16971,-14.294527,1
sz.000616,*ST海投,2021-11-05,1.87,1.92,1.86,1.91,12058753.0,22849833.17,0.8431,1.5957,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-08,1.9,1.91,1.88,1.9,9239016.0,17472480.24,0.646,-0.5236,1,7.172071,0.56693,2.192792,-14.446596,1
sz.000616,*ST海投,2021-11-09,1.89,1.91,1.88,1.9,8305269.0,15754346.41,0.5807,0.0,1,7.172071,0.56693,2.192792,-14.446596,1
sz.000616,*ST海投,2021-11-10,1.9,1.9,1.86,1.89,10964094.0,20626150.86,0.7666,-0.5263,1,7.134323,0.563946,2.181251,-14.370561,1
sz.000616,*ST海投,2021-11-11,1.88,1.93,1.88,1.91,13822232.0,26393282.54,0.9664,1.0582,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-12,1.9,1.91,1.89,1.91,8454310.0,16087612.0,0.5911,0.0,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-15,1.9,1.93,1.89,1.92,13625907.0,25980493.73,0.9527,0.5236,1,7.247566,0.572897,2.215874,-14.598666,1
sz.000616,*ST海投,2021-11-16,1.91,1.94,1.9,1.91,10923660.0,20954995.62,0.7638,-0.5208,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-17,1.9,1.92,1.89,1.91,9010369.0,17166344.1,0.63,0.0,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-18,1.91,1.99,1.9,1.96,24125803.0,47036669.16,1.6868,2.6178,1,7.398557,0.584833,2.262038,-14.902804,1
sz.000616,*ST海投,2021-11-19,1.95,1.96,1.93,1.95,14990004.0,29181754.12,1.0481,-0.5102,1,7.360809,0.581849,2.250497,-14.82677,1
sz.000616,*ST海投,2021-11-22,1.94,1.95,1.92,1.94,10015953.0,19385447.29,0.7003,-0.5128,1,7.323061,0.578865,2.238956,-14.750735,1
sz.000616,*ST海投,2021-11-23,1.93,1.95,1.92,1.94,12152570.0,23473779.9,0.8497,0.0,1,7.323061,0.578865,2.238956,-14.750735,1
sz.000616,*ST海投,2021-11-24,1.94,1.98,1.93,1.96,15271363.0,29943469.85,1.0678,1.0309,1,7.398557,0.584833,2.262038,-14.902804,1
sz.000616,*ST海投,2021-11-25,1.96,1.96,1.93,1.94,12095873.0,23530756.35,0.8457,-1.0204,1,7.323061,0.578865,2.238956,-14.750735,1
sz.000616,*ST海投,2021-11-26,1.93,1.94,1.91,1.92,10910688.0,20972782.28,0.7629,-1.0309,1,7.247566,0.572897,2.215874,-14.598666,1
sz.000616,*ST海投,2021-11-29,1.9,1.91,1.88,1.91,10377887.0,19703057.3,0.7256,-0.5208,1,7.209818,0.569914,2.204333,-14.522631,1
sz.000616,*ST海投,2021-11-30,1.91,1.96,1.9,1.95,15537782.0,30048657.55,1.0864,2.0942,1,7.360809,0.581849,2.250497,-14.82677,1
sz.000617,中油资本,2021-11-01,4.64163156,4.66904277,4.61422035,4.64163156,8491500.0,43107846.6,0.0672,0.1972,0,9.302365,0.695825,2.118022,2.609453,1
sz.000617,中油资本,2021-11-02,4.6599057,4.6599057,4.49543844,4.54112379,10208550.0,51069866.06,0.0808,-2.1654,0,9.100936,0.680758,2.072159,2.552949,1
sz.000617,中油资本,2021-11-03,4.55026086,4.568535,4.53198672,4.55939793,4769700.0,23753472.59,0.0377,0.4024,0,9.13756,0.683497,2.080498,2.563222,1
sz.000617,中油资本,2021-11-04,4.58680914,4.58680914,4.51371258,4.54112379,6741965.0,33479300.3,0.0533,-0.4008,0,9.100936,0.680758,2.072159,2.552949,1
sz.000617,中油资本,2021-11-05,4.54112379,4.55026086,4.51371258,4.52284965,6719218.0,33289169.7,0.0531,-0.4024,0,9.064313,0.678018,2.063821,2.542676,1
sz.000617,中油资本,2021-11-08,4.52284965,4.568535,4.50457551,4.55026086,8822281.0,43871188.75,0.0698,0.6061,0,9.119248,0.682127,2.076329,2.558086,1
sz.000617,中油资本,2021-11-09,4.55026086,4.57767207,4.53198672,4.568535,7774130.0,38736705.21,0.0615,0.4016,0,9.155871,0.684867,2.084667,2.568359,1
sz.000617,中油资本,2021-11-10,4.568535,4.568535,4.51371258,4.55939793,9867096.0,48943653.84,0.078,-0.2,0,9.13756,0.683497,2.080498,2.563222,1
sz.000617,中油资本,2021-11-11,4.54112379,4.62335742,4.53198672,4.62335742,11633395.0,58588475.18,0.092,1.4028,0,9.265742,0.693085,2.109683,2.599179,1
sz.000617,中油资本,2021-11-12,4.63249449,4.63249449,4.57767207,4.58680914,8639624.0,43403717.12,0.0683,-0.7905,0,9.192495,0.687606,2.093006,2.578633,1
sz.000617,中油资本,2021-11-15,4.58680914,4.61422035,4.568535,4.61422035,8181218.0,41138426.2,0.0647,0.5976,0,9.24743,0.691715,2.105514,2.594043,1
sz.000617,中油资本,2021-11-16,4.61422035,4.63249449,4.58680914,4.59594621,8754960.0,44123859.8,0.0693,-0.396,0,9.210807,0.688976,2.097175,2.583769,1
sz.000617,中油资本,2021-11-17,4.59594621,4.59594621,4.57767207,4.59594621,7001086.0,35151815.38,0.0554,0.0,0,9.210807,0.688976,2.097175,2.583769,1
sz.000617,中油资本,2021-11-18,4.57767207,4.58680914,4.53198672,4.53198672,9902557.0,49345564.84,0.0783,-1.3917,0,9.082624,0.679388,2.06799,2.547812,1
sz.000617,中油资本,2021-11-19,4.54112379,4.59594621,4.51371258,4.59594621,10752326.0,53533286.0,0.0851,1.4113,0,9.210807,0.688976,2.097175,2.583769,1
sz.000617,中油资本,2021-11-22,4.57767207,4.59594621,4.55939793,4.57767207,7474285.0,37444668.38,0.0591,-0.3976,0,9.174183,0.686236,2.088837,2.573496,1
sz.000617,中油资本,2021-11-23,4.57767207,4.62335742,4.55939793,4.61422035,12605561.0,63440591.96,0.0997,0.7984,0,9.24743,0.691715,2.105514,2.594043,1
sz.000617,中油资本,2021-11-24,4.61422035,4.61422035,4.57767207,4.60508328,7626696.0,38342366.32,0.0603,-0.198,0,9.229118,0.690346,2.101345,2.588906,1
sz.000617,中油资本,2021-11-25,4.60508328,4.60508328,4.57767207,4.57767207,6935124.0,34802213.53,0.0549,-0.5952,0,9.174183,0.686236,2.088837,2.573496,1
sz.000617,中油资本,2021-11-26,4.568535,4.57767207,4.53198672,4.54112379,10077062.0,50095911.72,0.0797,-0.7984,0,9.100936,0.680758,2.072159,2.552949,1
sz.000617,中油资本,2021-11-29,4.50457551,4.50457551,4.46802723,4.48630137,13562352.0,66599532.13,0.1073,-1.2072,0,8.991066,0.672539,2.047143,2.522129,1
sz.000617,中油资本,2021-11-30,4.48630137,4.51371258,4.48630137,4.50457551,8937104.0,44059689.32,0.0707,0.4073,0,9.027689,0.675279,2.055482,2.532402,1
sz.000619,海螺新材,2021-11-01,4.81,4.85,4.78,4.82,866800.0,4180944.0,0.2408,0.0,0,-29.071618,0.717841,0.347802,-36.264366,1
sz.000619,海螺新材,2021-11-02,4.8,4.84,4.72,4.73,1014300.0,4833773.0,0.2818,-1.8672,0,-28.528787,0.704437,0.341308,-35.587231,1
sz.000619,海螺新材,2021-11-03,4.73,4.77,4.73,4.76,627101.0,2976528.74,0.1742,0.6342,0,-28.709731,0.708905,0.343473,-35.812943,1
sz.000619,海螺新材,2021-11-04,4.76,4.94,4.73,4.87,1204849.0,5777946.71,0.3347,2.3109,0,-29.373191,0.725287,0.35141,-36.640553,1
sz.000619,海螺新材,2021-11-05,4.83,4.85,4.78,4.83,1001449.0,4809163.71,0.2782,-0.8214,0,-29.131933,0.71933,0.348524,-36.339604,1
sz.000619,海螺新材,2021-11-08,4.81,4.83,4.79,4.83,1005300.0,4836782.0,0.2793,0.0,0,-29.131933,0.71933,0.348524,-36.339604,1
sz.000619,海螺新材,2021-11-09,4.82,4.85,4.81,4.84,1099334.0,5308242.73,0.3054,0.207,0,-29.192248,0.720819,0.349246,-36.414841,1
sz.000619,海螺新材,2021-11-10,4.83,4.84,4.7,4.82,1918101.0,9150575.73,0.5328,-0.4132,0,-29.071618,0.717841,0.347802,-36.264366,1
sz.000619,海螺新材,2021-11-11,4.82,4.89,4.8,4.87,2570300.0,12478191.0,0.714,1.0373,0,-29.373191,0.725287,0.35141,-36.640553,1
sz.000619,海螺新材,2021-11-12,4.87,4.91,4.82,4.9,1743273.0,8470584.51,0.4842,0.616,0,-29.554135,0.729755,0.353575,-36.866264,1
sz.000619,海螺新材,2021-11-15,4.89,4.95,4.86,4.93,1678873.0,8235511.36,0.4664,0.6122,0,-29.735079,0.734223,0.35574,-37.091976,1
sz.000619,海螺新材,2021-11-16,4.92,4.95,4.9,4.9,923900.0,4548115.0,0.2566,-0.6085,0,-29.554135,0.729755,0.353575,-36.866264,1
sz.000619,海螺新材,2021-11-17,4.89,5.04,4.88,4.98,2114749.0,10432768.2,0.5874,1.6327,0,-30.036651,0.741669,0.359348,-37.468163,1
sz.000619,海螺新材,2021-11-18,4.96,4.98,4.91,4.95,1780600.0,8800537.0,0.4946,-0.6024,0,-29.855708,0.737201,0.357183,-37.242451,1
sz.000619,海螺新材,2021-11-19,4.94,5.01,4.91,4.99,2272990.0,11291099.34,0.6314,0.8081,0,-30.096966,0.743159,0.360069,-37.5434,1
sz.000619,海螺新材,2021-11-22,4.99,4.99,4.92,4.98,2140273.0,10603268.24,0.5945,-0.2004,0,-30.036651,0.741669,0.359348,-37.468163,1
sz.000619,海螺新材,2021-11-23,4.96,4.96,4.93,4.96,1641600.0,8117796.9,0.456,-0.4016,0,-29.916022,0.738691,0.357905,-37.317688,1
sz.000619,海螺新材,2021-11-24,4.94,4.96,4.93,4.95,811800.0,4012657.0,0.2255,-0.2016,0,-29.855708,0.737201,0.357183,-37.242451,1
sz.000619,海螺新材,2021-11-25,4.93,4.96,4.91,4.95,1496000.0,7375141.0,0.4156,0.0,0,-29.855708,0.737201,0.357183,-37.242451,1
sz.000619,海螺新材,2021-11-26,4.92,4.94,4.9,4.94,1563100.0,7691923.0,0.4342,-0.202,0,-29.795393,0.735712,0.356461,-37.167214,1
sz.000619,海螺新材,2021-11-29,4.9,4.9,4.85,4.87,1225900.0,5980453.0,0.3405,-1.417,0,-29.373191,0.725287,0.35141,-36.640553,1
sz.000619,海螺新材,2021-11-30,4.9,4.94,4.87,4.89,1810773.0,8896883.43,0.503,0.4107,0,-29.49382,0.728266,0.352853,-36.791027,1
sz.000620,盈新发展,2021-11-01,1.78,1.82,1.77,1.79,5156000.0,9241858.0,0.2719,-0.5556,0,-1.418605,0.705368,0.461356,-19.414314,1
sz.000620,盈新发展,2021-11-02,1.79,1.8,1.72,1.74,6247233.0,10935829.77,0.3294,-2.7933,0,-1.378979,0.685665,0.448469,-18.872015,1
sz.000620,盈新发展,2021-11-03,1.74,1.77,1.73,1.77,7023032.0,12333231.35,0.3703,1.7241,0,-1.402755,0.697487,0.456201,-19.197395,1
sz.000620,盈新发展,2021-11-04,1.77,1.77,1.73,1.76,5063400.0,8846153.0,0.267,-0.565,0,-1.394829,0.693546,0.453624,-19.088935,1
sz.000620,盈新发展,2021-11-05,1.76,1.76,1.73,1.73,4062835.0,7066560.55,0.2142,-1.7045,0,-1.371054,0.681724,0.445892,-18.763555,1
sz.000620,盈新发展,2021-11-08,1.73,1.74,1.7,1.73,6134012.0,10590058.36,0.3234,0.0,0,-1.371054,0.681724,0.445892,-18.763555,1
sz.000620,盈新发展,2021-11-09,1.73,1.74,1.71,1.73,5949812.0,10273745.76,0.3137,0.0,0,-1.371054,0.681724,0.445892,-18.763555,1
sz.000620,盈新发展,2021-11-10,1.73,1.75,1.68,1.75,9596432.0,16449581.08,0.506,1.1561,0,-1.386904,0.689606,0.451047,-18.980475,1
sz.000620,盈新发展,2021-11-11,1.73,1.93,1.73,1.93,17628646.0,32984446.32,0.9295,10.2857,0,-1.529557,0.760536,0.49744,-20.932752,1
sz.000620,盈新发展,2021-11-12,1.99,2.12,1.97,2.1,69094747.0,141980429.03,3.643,8.8083,0,-1.664285,0.827527,0.541256,-22.77657,1
sz.000620,盈新发展,2021-11-15,2.05,2.05,1.9,1.95,38360250.0,75211894.98,2.0226,-7.1429,0,-1.545408,0.768418,0.502595,-21.149672,1
sz.000620,盈新发展,2021-11-16,1.93,1.98,1.9,1.9,25214263.0,48649467.0,1.3294,-2.5641,0,-1.505782,0.748715,0.489708,-20.607373,1
sz.000620,盈新发展,2021-11-17,1.91,1.95,1.87,1.91,19167500.0,36484489.0,1.0106,0.5263,0,-1.513707,0.752655,0.492285,-20.715833,1
sz.000620,盈新发展,2021-11-18,1.92,1.93,1.86,1.86,15691484.0,29532850.76,0.8273,-2.6178,0,-1.474081,0.732952,0.479398,-20.173533,1
sz.000620,盈新发展,2021-11-19,1.85,1.93,1.83,1.91,17026700.0,31981374.0,0.8977,2.6882,0,-1.513707,0.752655,0.492285,-20.715833,1
sz.000620,盈新发展,2021-11-22,1.89,1.89,1.84,1.85,12802001.0,23750028.85,0.675,-3.1414,0,-1.466156,0.729012,0.476821,-20.065073,1
sz.000620,盈新发展,2021-11-23,1.84,1.86,1.83,1.85,9322283.0,17241660.25,0.4915,0.0,0,-1.466156,0.729012,0.476821,-20.065073,1
sz.000620,盈新发展,2021-11-24,1.85,1.89,1.84,1.87,12386256.0,23182051.16,0.6531,1.0811,0,-1.482006,0.736893,0.481975,-20.281993,1
sz.000620,盈新发展,2021-11-25,1.87,1.92,1.86,1.86,9807094.0,18447242.72,0.5171,-0.5348,0,-1.474081,0.732952,0.479398,-20.173533,1
sz.000620,盈新发展,2021-11-26,1.85,1.87,1.81,1.84,8034494.0,14761640.02,0.4236,-1.0753,0,-1.458231,0.725071,0.474243,-19.956614,1
sz.000620,盈新发展,2021-11-29,1.82,1.82,1.79,1.8,7510896.0,13556530.04,0.396,-2.1739,0,-1.42653,0.709309,0.463934,-19.522774,1
sz.000620,盈新发展,2021-11-30,1.79,1.84,1.79,1.81,6123026.0,11140727.42,0.3228,0.5556,0,-1.434455,0.713249,0.466511,-19.631234,1
sz.000622,恒立退,2021-11-01,3.43,3.54,3.41,3.46,4594000.0,15944581.0,1.0804,-0.2882,0,-155.141957,7.413926,3.764018,-1462.216801,1
sz.000622,恒立退,2021-11-02,3.46,3.6,3.35,3.4,9077900.0,31339424.0,2.1348,-1.7341,0,-152.451634,7.285361,3.698746,-1436.86044,1
sz.000622,恒立退,2021-11-03,3.39,3.45,3.35,3.39,4131003.0,14011049.14,0.9715,-0.2941,0,-152.003247,7.263933,3.687867,-1432.63438,1
sz.000622,恒立退,2021-11-04,3.39,3.47,3.38,3.46,5608000.0,19222847.0,1.3188,2.0649,0,-155.141957,7.413926,3.764018,-1462.216801,1
sz.000622,恒立退,2021-11-05,3.45,3.46,3.41,3.43,4130902.0,14151196.84,0.9715,-0.8671,0,-153.796796,7.349643,3.731382,-1449.53862,1
sz.000622,恒立退,2021-11-08,3.42,3.5,3.38,3.46,3653551.0,12597180.95,0.8592,0.8746,0,-155.141957,7.413926,3.764018,-1462.216801,1
sz.000622,恒立退,2021-11-09,3.46,3.48,3.4,3.46,3602900.0,12418468.0,0.8473,0.0,0,-155.141957,7.413926,3.764018,-1462.216801,1
sz.000622,恒立退,2021-11-10,3.46,3.52,3.42,3.51,5081202.0,17665705.94,1.1949,1.4451,0,-157.383893,7.521063,3.818411,-1483.347101,1
sz.000622,恒立退,2021-11-11,3.49,3.55,3.48,3.5,5232551.0,18387139.52,1.2305,-0.2849,0,-156.935506,7.499636,3.807532,-1479.121041,1
sz.000622,恒立退,2021-11-12,3.5,3.54,3.48,3.53,4369100.0,15351427.0,1.0275,0.8571,0,-158.280667,7.563919,3.840168,-1491.799222,1
sz.000622,恒立退,2021-11-15,3.53,3.74,3.51,3.72,12740404.0,46510634.6,2.9961,5.3824,0,-166.800023,7.971042,4.046863,-1572.094364,1
sz.000622,恒立退,2021-11-16,3.73,3.78,3.69,3.7,8486800.0,31633203.0,1.9958,-0.5376,0,-165.903249,7.928187,4.025106,-1563.642244,1
sz.000622,恒立退,2021-11-17,3.67,3.74,3.67,3.72,5746600.0,21302135.0,1.3514,0.5405,0,-166.800023,7.971042,4.046863,-1572.094364,1
sz.000622,恒立退,2021-11-18,3.75,3.75,3.64,3.65,4773500.0,17567213.0,1.1226,-1.8817,0,-163.661313,7.821049,3.970712,-1542.511943,1
sz.000622,恒立退,2021-11-19,3.63,3.78,3.63,3.74,7018512.0,26120241.68,1.6505,2.4658,0,-167.696798,8.013897,4.06862,-1580.546484,1
sz.000622,恒立退,2021-11-22,3.75,3.84,3.68,3.71,5716101.0,21309651.72,1.3443,-0.8021,0,-166.351636,7.949614,4.035984,-1567.868304,1
sz.000622,恒立退,2021-11-23,3.72,3.76,3.65,3.73,5798500.0,21517921.88,1.3636,0.5391,0,-167.24841,7.992469,4.057742,-1576.320424,1
sz.000622,恒立退,2021-11-24,3.74,3.76,3.68,3.75,5462200.0,20358166.0,1.2845,0.5362,0,-168.145185,8.035324,4.079499,-1584.772544,1
sz.000622,恒立退,2021-11-25,3.73,3.88,3.72,3.82,10515950.0,40091836.0,2.473,1.8667,0,-171.283895,8.185317,4.15565,-1614.354965,1
sz.000622,恒立退,2021-11-26,3.83,3.84,3.69,3.77,6636600.0,24989033.0,1.5607,-1.3089,0,-169.041959,8.078179,4.101256,-1593.224664,1
sz.000622,恒立退,2021-11-29,3.71,3.81,3.67,3.78,5572544.0,20973725.56,1.3105,0.2653,0,-169.490346,8.099607,4.112135,-1597.450724,1
sz.000622,恒立退,2021-11-30,3.76,3.88,3.76,3.85,8045207.0,30855409.5,1.892,1.8519,0,-172.629056,8.2496,4.188286,-1627.033145,1
sz.000623,吉林敖东,2021-11-01,14.02251477,14.65144626,14.02251477,14.56286436,17549071.0,286328045.82,1.5127,3.8534,0,10.075023,0.792188,8.558946,-17.640146,1
sz.000623,吉林敖东,2021-11-02,14.54514798,14.65144626,14.10223848,14.24396952,14816338.0,239685929.81,1.2771,-2.1898,0,9.854402,0.77484,8.371524,-17.253866,1
sz.000623,吉林敖东,2021-11-03,14.24396952,14.5274316,14.24396952,14.44770789,9451330.0,153820080.94,0.8147,1.4303,0,9.995354,0.785923,8.491266,-17.500656,1
sz.000623,吉林敖东,2021-11-04,14.51857341,14.59829712,14.36798418,14.5274316,9045333.0,147911502.01,0.7797,0.5518,0,10.050509,0.79026,8.538122,-17.597226,1
sz.000623,吉林敖东,2021-11-05,14.5274316,14.6160135,14.44770789,14.44770789,8723648.0,143151604.94,0.752,-0.5488,0,9.995354,0.785923,8.491266,-17.500656,1
sz.000623,吉林敖东,2021-11-08,14.48314065,14.50971522,14.2616859,14.44770789,5491559.0,89331244.49,0.4734,0.0,0,9.995354,0.785923,8.491266,-17.500656,1
sz.000623,吉林敖东,2021-11-09,14.44770789,14.65144626,14.31483504,14.55400617,10429104.0,170405996.42,0.899,0.7357,0,10.068895,0.791706,8.55374,-17.629416,1
sz.000623,吉林敖东,2021-11-10,14.49199884,14.51857341,14.32369323,14.46542427,7925936.0,129136845.26,0.6832,-0.6086,0,10.007611,0.786887,8.501678,-17.522116,1
sz.000623,吉林敖东,2021-11-11,14.45656608,15.05006481,14.4388497,15.04120662,24129943.0,404277723.14,2.08,3.9804,0,10.405954,0.818208,8.84008,-18.219567,1
sz.000623,吉林敖东,2021-11-12,14.99691567,14.99691567,14.74002816,14.82861006,14048640.0,235100795.04,1.211,-1.4134,0,10.258874,0.806644,8.715131,-17.962047,1
sz.000623,吉林敖东,2021-11-15,14.85518463,14.86404282,14.67802083,14.81975187,10160649.0,169528316.16,0.8758,-0.0597,0,10.252745,0.806162,8.709925,-17.951317,1
sz.000623,吉林敖东,2021-11-16,14.81975187,14.87290101,14.63372988,14.66916264,9637134.0,160238668.37,0.8307,-1.0161,0,10.148563,0.79797,8.62142,-17.768906,1
sz.000623,吉林敖东,2021-11-17,14.66030445,14.82861006,14.64258807,14.71345359,6538147.0,108742013.8,0.5636,0.3019,0,10.179205,0.800379,8.647451,-17.822557,1
sz.000623,吉林敖东,2021-11-18,14.66030445,14.67802083,14.47428246,14.48314065,9197156.0,151122137.89,0.7928,-1.5653,0,10.019868,0.787851,8.512091,-17.543576,1
sz.000623,吉林敖东,2021-11-19,14.4388497,14.74888635,14.31483504,14.72231178,13631020.0,224109102.14,1.175,1.6514,0,10.185333,0.800861,8.652657,-17.833287,1
sz.000623,吉林敖东,2021-11-22,14.67802083,14.89061739,14.63372988,14.81089368,14253102.0,238058855.13,1.2286,0.6017,0,10.246617,0.80568,8.704719,-17.940587,1
sz.000623,吉林敖东,2021-11-23,14.78431911,14.98805748,14.73116997,14.75774454,13487611.0,226238236.78,1.1626,-0.3589,0,10.209847,0.802789,8.673482,-17.876207,1
sz.000623,吉林敖东,2021-11-24,14.67802083,14.81975187,14.66916264,14.73116997,9946911.0,165474399.74,0.8574,-0.1801,0,10.191462,0.801343,8.657864,-17.844017,1
sz.000623,吉林敖东,2021-11-25,14.77546092,14.89061739,14.7045954,14.77546092,10197861.0,170266407.95,0.879,0.3007,0,10.222104,0.803752,8.683894,-17.897667,1
