code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603810,丰山集团,2025-03-20,12.53,12.56,12.41,12.5,2713700.0,33832658.0,1.6422,-0.4777,0,-24.317535,1.407019,2.085224,199.549915,1
sh.603810,丰山集团,2025-03-21,12.45,13.1,12.42,12.62,6571264.0,84057330.12,3.9767,0.96,0,-24.550984,1.420527,2.105242,201.465594,1
sh.603810,丰山集团,2025-03-24,12.71,12.71,11.88,12.14,4194176.0,51483747.2,2.5381,-3.8035,0,-23.61719,1.366497,2.02517,193.802877,1
sh.603810,丰山集团,2025-03-25,12.13,12.63,11.92,12.3,3813140.0,46566368.8,2.3076,1.318,0,-23.928455,1.384507,2.051861,196.357116,1
sh.603810,丰山集团,2025-03-26,12.27,12.54,12.22,12.36,2250100.0,27953661.0,1.3617,0.4878,0,-24.045179,1.391261,2.06187,197.314956,1
sh.603810,丰山集团,2025-03-27,12.36,12.51,12.1,12.43,2542400.0,31421153.0,1.5386,0.5663,0,-24.181357,1.39914,2.073547,198.432435,1
sh.603810,丰山集团,2025-03-28,12.33,12.5,12.01,12.07,2220100.0,26967249.0,1.3435,-2.8962,0,-23.481012,1.358618,2.013493,192.685398,1
sh.603810,丰山集团,2025-03-31,12.07,12.25,11.76,12.09,3747200.0,44815312.0,2.2677,0.1657,0,-23.51992,1.360869,2.016829,193.004677,1
sh.603811,诚意药业,2025-03-03,7.6982972,7.85421208,7.66906316,7.81523336,4598156.0,36874446.0,1.4049,1.519,0,15.81094,2.110192,3.582702,-26.129671,1
sh.603811,诚意药业,2025-03-04,7.81523336,8.01012696,7.76650996,7.95165888,4953728.0,40256608.65,1.5135,1.7456,0,16.086941,2.147029,3.645243,-26.5858,1
sh.603811,诚意药业,2025-03-05,7.90293548,7.9419142,7.72753124,7.81523336,3542881.0,28373709.02,1.0824,-1.7157,0,15.81094,2.110192,3.582702,-26.129671,1
sh.603811,诚意药业,2025-03-06,7.81523336,7.83472272,7.7470206,7.82497804,3263051.0,26138769.47,0.9969,0.1247,0,15.830654,2.112824,3.58717,-26.162252,1
sh.603811,诚意药业,2025-03-07,7.81523336,7.85421208,7.76650996,7.78599932,2925606.0,23434286.22,0.8938,-0.4981,0,15.751797,2.102299,3.569301,-26.031929,1
sh.603811,诚意药业,2025-03-10,7.81523336,7.9419142,7.80548868,7.93216952,4897784.0,39586082.17,1.4964,1.8773,0,16.047512,2.141766,3.636309,-26.520639,1
sh.603811,诚意药业,2025-03-11,7.88344612,7.93216952,7.81523336,7.93216952,2587670.0,20874513.34,0.7906,0.0,0,16.047512,2.141766,3.636309,-26.520639,1
sh.603811,诚意药业,2025-03-12,7.93216952,7.97114824,7.86395676,7.92242484,3159907.0,25662366.36,0.9654,-0.1229,0,16.027798,2.139135,3.631842,-26.488058,1
sh.603811,诚意药业,2025-03-13,7.9419142,8.05885036,7.8931908,8.02961632,6897258.0,56413632.69,2.1073,1.353,0,16.244656,2.168078,3.680981,-26.846445,1
sh.603811,诚意药业,2025-03-14,8.02961632,8.31221204,8.01987164,8.31221204,13522905.0,114115561.96,4.1316,3.5194,0,16.816374,2.244382,3.81053,-27.791284,1
sh.603811,诚意药业,2025-03-17,8.30246736,8.36093544,8.1855312,8.22450992,7867357.0,66487627.17,2.4037,-1.0551,0,16.638944,2.220701,3.770325,-27.498058,1
sh.603811,诚意药业,2025-03-18,8.2342546,8.26348864,8.14655248,8.25374396,4316779.0,36403252.04,1.3189,0.3555,0,16.698087,2.228595,3.783727,-27.5958,1
sh.603811,诚意药业,2025-03-19,8.22450992,8.31221204,8.1855312,8.22450992,3627025.0,30660267.25,1.1082,-0.3542,0,16.638944,2.220701,3.770325,-27.498058,1
sh.603811,诚意药业,2025-03-20,8.22450992,8.526595,8.1855312,8.3804248,8327988.0,71326375.8,2.5444,1.8957,0,16.954374,2.2628,3.841801,-28.019348,1
sh.603811,诚意药业,2025-03-21,8.39991416,8.9651056,8.35119076,8.54608436,21655942.0,192843447.3,6.6165,1.9767,0,17.289519,2.30753,3.917743,-28.573219,1
sh.603811,诚意药业,2025-03-24,8.56557372,8.8676588,8.31221204,8.48761628,19199021.0,169218310.71,5.8658,-0.6842,0,17.171233,2.291743,3.89094,-28.377735,1
sh.603811,诚意药业,2025-03-25,8.50710564,8.5753184,8.15629716,8.36093544,13337678.0,113945275.09,4.075,-1.4925,0,16.914945,2.257538,3.832866,-27.954187,1
sh.603811,诚意药业,2025-03-26,8.30246736,8.4778716,8.30246736,8.3804248,7693720.0,66417683.4,2.3506,0.2331,0,16.954374,2.2628,3.841801,-28.019348,1
sh.603811,诚意药业,2025-03-27,8.45838224,8.59480776,8.25374396,8.54608436,8276320.0,71912617.12,2.5286,1.9767,0,17.289519,2.30753,3.917743,-28.573219,1
sh.603811,诚意药业,2025-03-28,8.46812692,8.770212,8.46812692,8.63378648,10457493.0,92829187.85,3.195,1.0262,0,17.466948,2.33121,3.957948,-28.866445,1
sh.603811,诚意药业,2025-03-31,8.55582904,8.63378648,8.27323332,8.36093544,8751704.0,75538867.44,2.6739,-3.1603,0,16.914945,2.257538,3.832866,-27.954187,1
sh.603813,*ST原尚,2025-03-03,14.35,14.35,13.4,14.28,5853557.0,81510890.06,6.5081,0.4926,0,-60.431728,2.460364,4.357997,146.524555,1
sh.603813,*ST原尚,2025-03-04,14.13,14.89,13.72,14.54,3836394.0,55808413.86,4.2654,1.8207,0,-61.532026,2.505161,4.437344,149.192369,1
sh.603813,*ST原尚,2025-03-05,14.54,14.89,13.64,13.91,4266300.0,60681358.0,4.7434,-4.3329,0,-58.86592,2.396616,4.245079,142.72805,1
sh.603813,*ST原尚,2025-03-06,14.21,14.25,13.83,13.92,2480100.0,34781260.0,2.7574,0.0719,0,-58.908239,2.398338,4.248131,142.830658,1
sh.603813,*ST原尚,2025-03-07,13.99,14.79,13.96,14.05,2650830.0,37725406.7,2.9473,0.9339,0,-59.458388,2.420737,4.287805,144.164565,1
sh.603813,*ST原尚,2025-03-10,14.02,14.64,14.0,14.57,2335900.0,33496375.0,2.5971,3.7011,0,-61.658983,2.51033,4.446499,149.500193,1
sh.603813,*ST原尚,2025-03-11,14.29,15.2,14.29,15.12,3348500.0,49425238.0,3.723,3.7749,0,-63.986536,2.605092,4.614349,155.143646,1
sh.603813,*ST原尚,2025-03-12,15.39,15.58,14.92,15.19,3061000.0,46561165.0,3.4033,0.463,0,-64.28277,2.617152,4.635712,155.861904,1
sh.603813,*ST原尚,2025-03-13,15.15,15.15,14.36,14.53,2012200.0,29606502.0,2.2372,-4.345,0,-61.489707,2.503438,4.434292,149.08976,1
sh.603813,*ST原尚,2025-03-14,14.9,15.98,14.6,15.98,4997906.0,77988176.38,5.5568,9.9794,0,-67.625982,2.753265,4.876806,163.967954,1
sh.603813,*ST原尚,2025-03-17,15.97,16.3,15.57,15.71,3215950.0,50768739.0,3.5756,-1.6896,0,-66.483365,2.706746,4.794407,161.197532,1
sh.603813,*ST原尚,2025-03-18,15.9,16.26,15.75,16.26,2145800.0,34453406.0,2.3858,3.501,0,-68.810918,2.801507,4.962257,166.840984,1
sh.603813,*ST原尚,2025-03-19,16.3,16.31,15.85,16.0,1517200.0,24225796.0,1.6869,-1.599,0,-67.71062,2.756711,4.882909,164.17317,1
sh.603813,*ST原尚,2025-03-20,16.02,16.38,15.55,15.8,2111037.0,33407373.35,2.3471,-1.25,0,-66.864237,2.722252,4.821873,162.121006,1
sh.603813,*ST原尚,2025-03-21,15.87,15.88,14.91,15.23,2156100.0,32928496.0,2.3972,-3.6076,0,-64.452047,2.624044,4.647919,156.272337,1
sh.603813,*ST原尚,2025-03-24,15.23,15.24,13.84,14.48,3005800.0,43097060.0,3.3419,-4.9245,0,-61.278111,2.494823,4.419033,148.576719,1
sh.603813,*ST原尚,2025-03-25,14.54,14.6,14.1,14.39,1444800.0,20620204.0,1.6064,-0.6215,0,-60.897239,2.479317,4.391567,147.653245,1
sh.603813,*ST原尚,2025-03-26,14.41,15.52,14.39,14.79,2646662.0,39543044.16,2.9426,2.7797,0,-62.590004,2.548235,4.513639,151.757574,1
sh.603813,*ST原尚,2025-03-27,14.56,15.0,14.1,14.46,2129759.0,30492807.44,2.3679,-2.2312,0,-61.193473,2.491377,4.412929,148.371503,1
sh.603813,*ST原尚,2025-03-28,14.33,14.46,13.83,13.9,1340300.0,18837846.0,1.4902,-3.8728,0,-58.823601,2.394893,4.242028,142.625442,1
sh.603813,*ST原尚,2025-03-31,13.91,14.56,13.59,14.5,2236162.0,31654585.42,2.4862,4.3165,0,-61.362749,2.498269,4.425137,148.781936,1
sh.603815,交建股份,2025-03-03,6.45125,6.64975,6.3917,6.441325,8000600.0,52325243.0,1.2927,-0.7645,0,27.845991,1.729654,0.91592,-8.67403,1
sh.603815,交建股份,2025-03-04,6.381775,6.560425,6.37185,6.540575,5583200.0,36591484.0,0.9021,1.5408,0,28.275051,1.756305,0.930033,-8.807682,1
sh.603815,交建股份,2025-03-05,6.540575,6.560425,6.41155,6.441325,5224600.0,33953575.0,0.8441,-1.5175,0,27.845991,1.729654,0.91592,-8.67403,1
sh.603815,交建股份,2025-03-06,6.45125,6.5902,6.342075,6.580275,9647400.0,62923492.0,1.5587,2.1572,0,28.446675,1.766966,0.935678,-8.861143,1
sh.603815,交建股份,2025-03-07,6.580275,6.7093,6.441325,6.49095,9421952.0,62150391.08,1.5223,-1.3575,0,28.060521,1.74298,0.922977,-8.740856,1
sh.603815,交建股份,2025-03-10,6.4711,6.53065,6.4314,6.4711,5631300.0,36711204.0,0.9099,-0.3058,0,27.974709,1.737649,0.920154,-8.714125,1
sh.603815,交建股份,2025-03-11,6.4314,6.461175,6.361925,6.4314,5427833.0,35016173.51,0.877,-0.6135,0,27.803085,1.726989,0.914509,-8.660665,1
sh.603815,交建股份,2025-03-12,6.4314,6.481025,6.381775,6.481025,4569000.0,29644538.0,0.7382,0.7716,0,28.017615,1.740315,0.921565,-8.727491,1
sh.603815,交建股份,2025-03-13,6.481025,7.056675,6.3917,6.739075,23450649.0,158784516.65,3.7889,3.9816,0,29.133171,1.809607,0.958259,-9.074986,1
sh.603815,交建股份,2025-03-14,6.699375,6.778775,6.6299,6.659675,11323200.0,76160040.0,1.8295,-1.1782,0,28.789923,1.788286,0.946968,-8.968065,1
sh.603815,交建股份,2025-03-17,6.64975,6.818475,6.6299,6.679525,8265348.0,55705165.18,1.3354,0.2981,0,28.875735,1.793617,0.949791,-8.994795,1
sh.603815,交建股份,2025-03-18,6.68945,6.719225,6.619975,6.679525,6756300.0,45401482.0,1.0916,0.0,0,28.875735,1.793617,0.949791,-8.994795,1
sh.603815,交建股份,2025-03-19,6.679525,6.778775,6.619975,6.6696,6559400.0,44060173.0,1.0598,-0.1486,0,28.832829,1.790952,0.94838,-8.98143,1
sh.603815,交建股份,2025-03-20,6.6696,6.937575,6.639825,6.7887,13833210.0,95105105.9,2.235,1.7857,0,29.347701,1.822933,0.965315,-9.141813,1
sh.603815,交建股份,2025-03-21,6.778775,7.016975,6.778775,6.9078,15624172.0,108851609.4,2.5244,1.7544,0,29.862573,1.854914,0.98225,-9.302195,1
sh.603815,交建股份,2025-03-24,6.92765,7.096375,6.76885,6.96735,20755043.0,145822712.03,3.3534,0.8621,0,30.120009,1.870905,0.990718,-9.382387,1
sh.603815,交建股份,2025-03-25,6.937575,7.195625,6.88795,7.1063,20983724.0,149577158.36,3.3904,1.9943,0,30.720693,1.908216,1.010476,-9.5695,1
sh.603815,交建股份,2025-03-26,7.146,7.28495,7.076525,7.20555,15516224.0,112150895.96,2.507,1.3966,0,31.149753,1.934867,1.024589,-9.703152,1
sh.603815,交建股份,2025-03-27,7.16585,7.5827,7.146,7.5033,24062600.0,179596801.0,3.8878,4.1322,0,32.436933,2.014821,1.066927,-10.104109,1
sh.603815,交建股份,2025-03-28,7.453675,7.731575,7.334575,7.40405,24595082.0,186479555.78,3.9738,-1.3228,0,32.007873,1.988169,1.052814,-9.970456,1
sh.603815,交建股份,2025-03-31,7.453675,7.791125,7.3445,7.4239,20024700.0,151676580.32,3.2354,0.2681,0,32.093685,1.9935,1.055637,-9.997187,1
sh.603816,顾家家居,2025-03-03,26.92267968,27.47231552,26.06032,26.22142016,6217956.0,174411094.02,0.7656,-2.6047,0,12.203705,2.324842,1.204691,-5.700752,1
sh.603816,顾家家居,2025-03-04,26.06032,26.70472064,26.06032,26.26880256,2569242.0,71338182.78,0.3163,0.1807,0,12.225758,2.329043,1.206868,-5.711053,1
sh.603816,顾家家居,2025-03-05,26.2498496,26.297232,25.84236096,26.02241408,4536417.0,124426590.8,0.5586,-0.938,0,12.111086,2.307198,1.195548,-5.657487,1
sh.603816,顾家家居,2025-03-06,26.0129376,26.19299072,25.85183744,25.94660224,6250371.0,171388879.38,0.7696,-0.2913,0,12.075802,2.300476,1.192065,-5.641004,1
sh.603816,顾家家居,2025-03-07,25.8707904,26.38252032,25.586496,26.11717888,7816438.0,213910738.78,0.9624,0.6574,0,12.155191,2.3156,1.199902,-5.678089,1
sh.603816,顾家家居,2025-03-10,26.06032,26.61943232,25.9655552,26.23089664,5399505.0,149943678.08,0.6648,0.4354,0,12.208116,2.325682,1.205126,-5.702812,1
sh.603816,顾家家居,2025-03-11,26.03189056,26.03189056,25.50120768,25.7286432,5100480.0,138143703.4,0.628,-1.9147,0,11.974362,2.281152,1.182051,-5.593618,1
sh.603816,顾家家居,2025-03-12,25.75707264,26.0129376,25.40644288,25.90869632,6772452.0,183426162.02,0.8339,0.6998,0,12.058161,2.297116,1.190323,-5.632763,1
sh.603816,顾家家居,2025-03-13,25.8707904,27.14063872,25.83288448,26.13613184,10787536.0,302467458.38,1.3282,0.8778,0,12.164011,2.31728,1.200773,-5.68221,1
sh.603816,顾家家居,2025-03-14,26.1550848,27.23540352,26.1077024,27.07430336,10761919.0,304449447.14,1.3251,3.5896,0,12.600646,2.400461,1.243875,-5.886176,1
sh.603816,顾家家居,2025-03-17,27.2922624,27.4344096,26.92267968,27.30173888,6009212.0,172369507.45,0.7399,0.84,0,12.706496,2.420625,1.254324,-5.935622,1
sh.603816,顾家家居,2025-03-18,27.34912128,27.4344096,26.56257344,26.92267968,7273603.0,205477332.7,0.8956,-1.3884,0,12.530078,2.387017,1.236909,-5.853212,1
sh.603816,顾家家居,2025-03-19,26.8184384,27.65236864,26.79948544,27.4344096,5889135.0,169894602.12,0.7251,1.9007,0,12.768243,2.432388,1.260419,-5.964466,1
sh.603816,顾家家居,2025-03-20,27.2922624,27.4344096,26.6762912,26.69524416,3585003.0,101867598.6,0.4414,-2.6943,0,12.424228,2.366852,1.22646,-5.803765,1
sh.603816,顾家家居,2025-03-21,26.7236736,26.8184384,26.3446144,26.52466752,3337553.0,93476746.7,0.4109,-0.639,0,12.34484,2.351729,1.218623,-5.766681,1
sh.603816,顾家家居,2025-03-24,26.42990272,26.6289088,25.40644288,25.586496,9944296.0,269981441.32,1.2244,-3.537,0,11.908206,2.268549,1.175521,-5.562714,1
sh.603816,顾家家居,2025-03-25,25.66230784,25.70021376,25.21691328,25.6338784,4313857.0,116052844.52,0.5312,0.1852,0,11.930258,2.27275,1.177697,-5.573016,1
sh.603816,顾家家居,2025-03-26,25.4917312,25.62440192,25.19796032,25.31167808,6875851.0,183607509.82,0.8466,-1.2569,0,11.780303,2.244183,1.162895,-5.502967,1
sh.603816,顾家家居,2025-03-27,25.32115456,25.8707904,25.2074368,25.64335488,7406123.0,200662262.06,0.9119,1.3104,0,11.934668,2.27359,1.178133,-5.575076,1
sh.603816,顾家家居,2025-03-28,25.67178432,25.75707264,24.85680704,24.88523648,7400360.0,196268908.81,0.9112,-2.9564,0,11.581832,2.206374,1.143303,-5.410255,1
sh.603816,顾家家居,2025-03-31,24.8283776,25.23586624,24.24083584,24.32612416,8060306.0,209116948.39,0.9924,-2.2468,0,11.321616,2.156802,1.117615,-5.288699,1
sh.603817,海峡环保,2025-03-03,5.7159351,5.7555603,5.6267784,5.6664036,4353300.0,25027717.0,0.8147,-0.1745,0,17.153289,1.121995,2.716697,-321.538819,1
sh.603817,海峡环保,2025-03-04,5.6763099,5.7159351,5.6366847,5.7060288,3242400.0,18601609.0,0.6068,0.6993,0,17.273242,1.129841,2.735695,-323.787342,1
sh.603817,海峡环保,2025-03-05,5.7258414,5.7258414,5.5673406,5.646591,4623600.0,26220526.0,0.8653,-1.0417,0,17.093312,1.118072,2.707198,-320.414558,1
sh.603817,海峡环保,2025-03-06,5.6763099,5.7357477,5.6168721,5.7060288,5251900.0,30156981.0,0.9828,1.0526,0,17.273242,1.129841,2.735695,-323.787342,1
sh.603817,海峡环保,2025-03-07,5.7060288,5.7555603,5.6564973,5.6862162,3563400.0,20504709.0,0.6669,-0.3472,0,17.213265,1.125918,2.726196,-322.663081,1
sh.603817,海峡环保,2025-03-10,5.6763099,5.7555603,5.646591,5.745654,4668096.0,26969067.2,0.8736,1.0453,0,17.393195,1.137687,2.754693,-326.035866,1
sh.603817,海峡环保,2025-03-11,5.7258414,5.7852792,5.6564973,5.7852792,4201288.0,24288386.4,0.7862,0.6897,0,17.513148,1.145533,2.77369,-328.284389,1
sh.603817,海峡环保,2025-03-12,5.7852792,5.8050918,5.745654,5.7753729,4434066.0,25830588.4,0.8298,-0.1712,0,17.48316,1.143572,2.768941,-327.722258,1
sh.603817,海峡环保,2025-03-13,5.7753729,5.7753729,5.6862162,5.745654,5029371.0,29054391.87,0.9412,-0.5146,0,17.393195,1.137687,2.754693,-326.035866,1
sh.603817,海峡环保,2025-03-14,5.745654,5.8546233,5.7159351,5.844717,9491515.0,55569185.68,1.7762,1.7241,0,17.693078,1.157303,2.802187,-331.657174,1
sh.603817,海峡环保,2025-03-17,5.7951855,5.9338737,5.7753729,5.8942485,12812290.0,75563624.44,2.3977,0.8475,0,17.843019,1.16711,2.825935,-334.467828,1
sh.603817,海峡环保,2025-03-18,5.8645296,5.8843422,5.7951855,5.8149981,13119276.0,77263048.16,2.417,-1.3445,0,17.880912,1.169589,2.831936,-335.178126,1
sh.603817,海峡环保,2025-03-19,5.8050918,5.8050918,5.7357477,5.7555603,7156399.0,41641686.95,1.2948,-1.0221,0,18.020697,1.178732,2.854075,-337.798411,1
sh.603817,海峡环保,2025-03-20,5.7357477,5.7654666,5.7060288,5.7159351,7223358.0,41838992.77,1.307,-0.6885,0,17.89663,1.170617,2.834426,-335.472777,1
sh.603817,海峡环保,2025-03-21,5.7159351,5.7555603,5.6664036,5.6862162,6531282.0,37630324.66,1.1817,-0.5199,0,17.80358,1.16453,2.819688,-333.728551,1
sh.603817,海峡环保,2025-03-24,5.6862162,5.7258414,5.547528,5.6267784,8534640.0,48409268.96,1.5442,-1.0453,0,17.61748,1.152358,2.790214,-330.240099,1
sh.603817,海峡环保,2025-03-25,5.6366847,5.7060288,5.5871532,5.6961225,6091499.0,34741353.16,1.1022,1.2324,0,17.834597,1.166559,2.824601,-334.309959,1
sh.603817,海峡环保,2025-03-26,5.6961225,5.7357477,5.6664036,5.6961225,7678608.0,44275019.52,1.3893,0.0,0,17.834597,1.166559,2.824601,-334.309959,1
sh.603817,海峡环保,2025-03-27,5.646591,5.7159351,5.5178091,5.6564973,15180224.0,86453609.98,2.6831,-0.6957,0,18.130056,1.185885,2.871395,-339.848343,1
sh.603817,海峡环保,2025-03-28,5.646591,5.7159351,5.547528,5.5673406,10759833.0,61200661.52,1.9018,-1.5762,0,17.844293,1.167194,2.826136,-334.491714,1
sh.603817,海峡环保,2025-03-31,5.547528,5.5574343,5.3890272,5.4385587,8255458.0,45459339.18,1.4591,-2.3132,0,17.431525,1.140194,2.760763,-326.754361,1
sh.603818,曲美家居,2025-03-03,2.91,2.98,2.9,2.91,21492200.0,63238944.0,3.1305,-0.3425,0,-8.228534,0.910826,0.536906,7.798763,1
sh.603818,曲美家居,2025-03-04,2.91,2.96,2.88,2.94,12958391.0,37903665.63,1.8875,1.0309,0,-8.313364,0.920216,0.542441,7.879163,1
sh.603818,曲美家居,2025-03-05,2.92,2.94,2.85,2.91,17100577.0,49305965.63,2.4908,-1.0204,0,-8.228534,0.910826,0.536906,7.798763,1
sh.603818,曲美家居,2025-03-06,2.9,2.94,2.88,2.93,14431400.0,42083530.0,2.102,0.6873,0,-8.285088,0.917086,0.540596,7.852363,1
sh.603818,曲美家居,2025-03-07,2.93,2.93,2.84,2.85,15578400.0,44808765.0,2.2691,-2.7304,0,-8.058874,0.892046,0.525836,7.637964,1
sh.603818,曲美家居,2025-03-10,2.84,2.91,2.84,2.9,16490400.0,47592957.0,2.4019,1.7544,0,-8.200257,0.907696,0.535061,7.771963,1
sh.603818,曲美家居,2025-03-11,2.86,2.92,2.85,2.92,12638500.0,36511107.0,1.8409,0.6897,0,-8.256811,0.913956,0.538751,7.825563,1
sh.603818,曲美家居,2025-03-12,2.92,2.94,2.9,2.92,11854100.0,34662830.0,1.7266,0.0,0,-8.256811,0.913956,0.538751,7.825563,1
sh.603818,曲美家居,2025-03-13,2.92,2.93,2.85,2.9,12393300.0,35758612.0,1.8052,-0.6849,0,-8.200257,0.907696,0.535061,7.771963,1
sh.603818,曲美家居,2025-03-14,2.89,3.05,2.89,3.04,25345906.0,75465712.12,3.6918,4.8276,0,-8.596132,0.951516,0.560891,8.147162,1
sh.603818,曲美家居,2025-03-17,3.05,3.12,3.04,3.11,22535100.0,69679292.0,3.2824,2.3026,0,-8.794069,0.973425,0.573806,8.334761,1
sh.603818,曲美家居,2025-03-18,3.11,3.14,3.07,3.1,16166369.0,49915708.83,2.3547,-0.3215,0,-8.765792,0.970295,0.571961,8.307961,1
sh.603818,曲美家居,2025-03-19,3.09,3.18,3.06,3.11,21889090.0,68413043.7,3.1883,0.3226,0,-8.794069,0.973425,0.573806,8.334761,1
sh.603818,曲美家居,2025-03-20,3.12,3.16,3.11,3.12,13920262.0,43601306.74,2.0276,0.3215,0,-8.822346,0.976555,0.575651,8.361561,1
sh.603818,曲美家居,2025-03-21,3.1,3.14,3.04,3.08,18023294.0,55670385.22,2.6252,-1.2821,0,-8.709239,0.964035,0.568271,8.254361,1
sh.603818,曲美家居,2025-03-24,3.09,3.35,2.97,3.01,37595000.0,116772361.0,5.476,-2.2727,0,-8.511302,0.942126,0.555356,8.066762,1
sh.603818,曲美家居,2025-03-25,3.01,3.02,2.9,2.97,27232300.0,80593372.0,3.9666,-1.3289,0,-8.398195,0.929606,0.547976,7.959563,1
sh.603818,曲美家居,2025-03-26,2.97,3.05,2.96,3.02,20961292.0,63265536.0,3.0532,1.6835,0,-8.539578,0.945256,0.557201,8.093562,1
sh.603818,曲美家居,2025-03-27,3.0,3.03,2.93,3.02,16623500.0,49723309.0,2.4213,0.0,0,-8.539578,0.945256,0.557201,8.093562,1
sh.603818,曲美家居,2025-03-28,3.01,3.02,2.89,2.9,17940992.0,52498572.72,2.6132,-3.9735,0,-8.200257,0.907696,0.535061,7.771963,1
sh.603818,曲美家居,2025-03-31,2.88,2.89,2.81,2.83,17998800.0,51238704.0,2.6217,-2.4138,0,-8.00232,0.885786,0.522145,7.584364,1
sh.603819,神力股份,2025-03-03,13.479831,14.0789346,12.85077222,12.980578,9306430.0,122713991.2,4.2743,-7.6048,0,23.299542,3.634956,2.285448,-152.584959,1
sh.603819,神力股份,2025-03-04,12.86075728,13.74942762,12.8308021,13.58966666,7018006.0,94774763.9,3.2233,4.6923,0,24.392829,3.80552,2.392688,-159.744715,1
sh.603819,神力股份,2025-03-05,13.58966666,13.83929316,13.2302045,13.59965172,4883152.0,66189473.0,2.2428,0.0735,0,24.410751,3.808316,2.394446,-159.862088,1
sh.603819,神力股份,2025-03-06,13.6795322,13.90918858,13.5297563,13.79935292,3710218.0,51073277.4,1.704,1.4684,0,24.769206,3.864238,2.429607,-162.209549,1
sh.603819,神力股份,2025-03-07,13.64957702,14.04897942,13.479831,13.5796816,4047800.0,55623167.0,1.8591,-1.5919,0,24.374906,3.802724,2.39093,-159.627342,1
sh.603819,神力股份,2025-03-10,13.5796816,13.86924834,13.39995052,13.84927822,4923544.0,67154409.04,2.2613,1.9853,0,24.858819,3.878219,2.438397,-162.796414,1
sh.603819,神力股份,2025-03-11,13.6296069,14.50829218,13.5796816,14.478337,11445256.0,160553608.26,5.2566,4.5422,0,25.987951,4.054374,2.549154,-170.190916,1
sh.603819,神力股份,2025-03-12,14.478337,15.43690276,14.20874038,14.60814278,13094856.0,194750753.2,6.0143,0.8966,0,26.220947,4.090724,2.572008,-171.716765,1
sh.603819,神力股份,2025-03-13,16.06596154,16.06596154,16.06596154,16.06596154,9500504.0,152863109.36,4.3634,9.9795,0,28.837664,4.498957,2.828681,-188.85323,1
sh.603819,神力股份,2025-03-14,17.6735562,17.6735562,15.6765442,15.79636492,33490647.0,568121861.13,15.3817,-1.6781,0,28.353751,4.423462,2.781214,-185.684158,1
sh.603819,神力股份,2025-03-17,14.50829218,15.65657408,14.21872544,15.04748542,24676975.0,362211593.48,11.3337,-4.7408,0,27.009546,4.213753,2.649362,-176.881179,1
sh.603819,神力股份,2025-03-18,14.64808302,15.15732108,14.5781876,15.0774406,14192976.0,210797246.18,6.5186,0.1991,0,27.063315,4.222142,2.654636,-177.233299,1
sh.603819,神力股份,2025-03-19,14.8278141,15.63660396,14.79785892,14.91767964,11911194.0,180632768.94,5.4706,-1.0596,0,26.776551,4.177404,2.626507,-175.35533,1
sh.603819,神力股份,2025-03-20,14.54823242,15.44688782,14.54823242,15.34703722,11861352.0,179975731.18,5.4477,2.8782,0,27.547228,4.297637,2.702103,-180.402371,1
sh.603819,神力股份,2025-03-21,15.34703722,15.34703722,14.66805314,14.99756012,8967000.0,134297359.0,4.1184,-2.2772,0,26.919933,4.199773,2.640571,-176.294314,1
sh.603819,神力股份,2025-03-24,14.99756012,15.25717168,14.01902424,14.48832206,7641148.0,111018963.2,3.5095,-3.3955,0,26.005874,4.05717,2.550912,-170.308289,1
sh.603819,神力股份,2025-03-25,14.35851628,14.96760494,14.35851628,14.60814278,4313220.0,63462569.75,1.981,0.827,0,26.220947,4.090724,2.572008,-171.716765,1
sh.603819,神力股份,2025-03-26,14.478337,15.05747048,14.478337,14.90769458,4028679.0,60262617.93,1.8503,2.0506,0,26.758628,4.174608,2.624749,-175.237957,1
sh.603819,神力股份,2025-03-27,14.93764976,15.04748542,14.44838182,14.44838182,3849700.0,56632832.54,1.7681,-3.081,0,25.934183,4.045986,2.543879,-169.838797,1
sh.603819,神力股份,2025-03-28,14.6780382,14.6780382,14.1787852,14.3784864,2823375.0,40766608.5,1.2967,-0.4838,0,25.808724,4.026413,2.531573,-169.017185,1
sh.603819,神力股份,2025-03-31,14.16880014,14.9276647,14.16880014,14.76790374,4312900.0,63464142.0,1.9808,2.7083,0,26.50771,4.135462,2.600137,-173.594734,1
sh.603822,ST嘉澳,2025-03-03,51.34,52.34,50.1,50.44,2055673.0,105216729.08,2.6758,-0.7477,0,-22.877928,4.297536,2.550058,-32.724551,1
sh.603822,ST嘉澳,2025-03-04,50.2,52.0,50.2,50.81,1595143.0,81182944.93,2.0763,0.7335,0,-23.045748,4.32906,2.568764,-32.964601,1
sh.603822,ST嘉澳,2025-03-05,50.55,51.59,49.4,51.45,1563600.0,78921968.96,2.0353,1.2596,0,-23.336031,4.383589,2.60112,-33.379821,1
sh.603822,ST嘉澳,2025-03-06,51.45,56.6,51.2,56.6,3617202.0,197040171.47,4.7083,10.0097,0,-25.671902,4.822374,2.861484,-36.721047,1
sh.603822,ST嘉澳,2025-03-07,57.5,62.26,55.56,61.7,7212903.0,432816326.45,9.3886,9.0106,0,-27.985095,5.256898,3.119321,-40.029834,1
