code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603668,天马科技,2026-01-08,16.92,17.0,16.62,16.65,16.96,15829818.0,265242337.74,3.1301,-1.8278,0,307.357699,3.629554,1.437184,145.335937,1
sh.603668,天马科技,2026-01-09,16.65,17.22,16.5,17.05,16.65,20632581.0,348064241.65,4.0798,2.4024,0,314.741668,3.71675,1.471711,148.827491,1
sh.603668,天马科技,2026-01-12,16.9,17.29,16.81,17.1,17.05,17206794.0,292838602.85,3.4024,0.2933,0,315.664664,3.72765,1.476027,149.263935,1
sh.603668,天马科技,2026-01-13,17.0,17.07,16.56,16.56,17.1,16846388.0,282016050.38,3.3311,-3.1579,0,305.696306,3.609935,1.429415,144.550337,1
sh.603668,天马科技,2026-01-14,16.5,16.65,16.14,16.26,16.56,17827689.0,291917321.44,3.5252,-1.8116,0,300.158329,3.544537,1.40352,141.931672,1
sh.603668,天马科技,2026-01-15,16.2,16.54,16.2,16.39,16.26,8391475.0,137667739.95,1.6593,0.7995,0,302.558119,3.572876,1.414741,143.066427,1
sh.603668,天马科技,2026-01-16,16.32,16.53,16.22,16.24,16.39,7951841.0,129873481.37,1.5724,-0.9152,0,299.789131,3.540177,1.401794,141.757094,1
sh.603668,天马科技,2026-01-19,16.24,16.46,16.0,16.24,16.24,12494363.0,202607862.48,2.4706,0.0,0,299.789131,3.540177,1.401794,141.757094,1
sh.603668,天马科技,2026-01-20,16.23,16.24,15.6,15.66,16.24,16236070.0,257936061.97,3.2105,-3.5714,0,289.082376,3.413742,1.35173,136.694341,1
sh.603668,天马科技,2026-01-21,15.66,15.8,15.52,15.58,15.66,8763027.0,136982144.75,1.7328,-0.5109,0,287.605583,3.396303,1.344824,135.99603,1
sh.603668,天马科技,2026-01-22,15.56,15.73,15.45,15.67,15.58,8294436.0,129280918.64,1.6401,0.5777,0,289.266976,3.415922,1.352593,136.781629,1
sh.603668,天马科技,2026-01-23,15.67,16.2,15.59,16.13,15.67,13918559.0,221964214.72,2.7522,2.9355,0,297.75854,3.516198,1.392299,140.796917,1
sh.603668,天马科技,2026-01-26,16.18,16.19,15.55,15.61,16.13,10492080.0,165365253.7,2.0747,-3.2238,0,288.15938,3.402843,1.347414,136.257896,1
sh.603668,天马科技,2026-01-27,15.65,15.71,15.15,15.62,15.61,7196803.0,111334665.02,1.4231,0.0641,0,288.343979,3.405023,1.348277,136.345185,1
sh.603668,天马科技,2026-01-28,15.6,16.0,15.41,15.87,15.62,10521352.0,165761049.29,2.0805,1.6005,0,292.95896,3.459521,1.369856,138.527406,1
sh.603668,天马科技,2026-01-29,15.81,15.81,15.42,15.55,15.87,9556086.0,148537298.58,1.8896,-2.0164,0,287.051785,3.389763,1.342235,135.734163,1
sh.603668,天马科技,2026-01-30,15.56,15.72,15.4,15.42,15.55,8862499.0,137977641.43,1.7524,-0.836,0,284.651995,3.361425,1.331014,134.599408,1
sh.603669,灵康药业,2026-01-05,4.6,4.72,4.57,4.7,4.56,8853841.0,41386126.25,1.2276,3.0702,0,-28.636123,5.023318,7.872214,65.716761,1
sh.603669,灵康药业,2026-01-06,4.72,4.73,4.63,4.73,4.7,7958655.0,37466570.73,1.1035,0.6383,0,-28.818907,5.055382,7.922462,66.136229,1
sh.603669,灵康药业,2026-01-07,4.71,4.73,4.62,4.64,4.73,6521651.0,30458095.66,0.9042,-1.9027,0,-28.270556,4.95919,7.771717,64.877823,1
sh.603669,灵康药业,2026-01-08,4.65,4.75,4.63,4.74,4.64,7829208.0,36834291.4,1.0855,2.1552,0,-28.879835,5.066069,7.939211,66.276052,1
sh.603669,灵康药业,2026-01-09,4.73,4.82,4.7,4.81,4.74,10213536.0,48616216.88,1.4161,1.4768,0,-29.306331,5.140885,8.056457,67.254813,1
sh.603669,灵康药业,2026-01-12,4.83,4.86,4.79,4.85,4.81,9967355.0,48029783.42,1.382,0.8316,0,-29.550042,5.183636,8.123455,67.814104,1
sh.603669,灵康药业,2026-01-13,4.88,5.23,4.86,4.98,4.85,23255691.0,116097670.17,3.2244,2.6804,0,-30.342105,5.322579,8.341197,69.631802,1
sh.603669,灵康药业,2026-01-14,4.97,4.97,4.82,4.87,4.98,17917586.0,88024061.44,2.4843,-2.2088,0,-29.671898,5.205012,8.156953,68.09375,1
sh.603669,灵康药业,2026-01-15,4.85,4.87,4.76,4.77,4.87,8733288.0,41924705.02,1.2109,-2.0534,0,-29.062619,5.098133,7.98946,66.695521,1
sh.603669,灵康药业,2026-01-16,4.77,4.8,4.68,4.72,4.77,7740690.0,36527624.76,1.0732,-1.0482,0,-28.757979,5.044694,7.905713,65.996407,1
sh.603669,灵康药业,2026-01-19,4.72,4.76,4.67,4.71,4.72,5889965.0,27795637.66,0.8166,-0.2119,0,-28.697051,5.034006,7.888963,65.856584,1
sh.603669,灵康药业,2026-01-20,4.72,4.78,4.7,4.73,4.71,7375617.0,34895241.81,1.0226,0.4246,0,-28.818907,5.055382,7.922462,66.136229,1
sh.603669,灵康药业,2026-01-21,4.74,4.78,4.68,4.77,4.73,6724226.0,31866295.98,0.9323,0.8457,0,-29.062619,5.098133,7.98946,66.695521,1
sh.603669,灵康药业,2026-01-22,4.77,4.83,4.73,4.82,4.77,6131265.0,29443516.85,0.8501,1.0482,0,-29.367258,5.151573,8.073206,67.394635,1
sh.603669,灵康药业,2026-01-23,4.85,4.91,4.8,4.88,4.82,8168904.0,39791621.52,1.1326,1.2448,0,-29.732826,5.2157,8.173703,68.233573,1
sh.603669,灵康药业,2026-01-26,4.89,4.89,4.74,4.81,4.88,12561530.0,60137252.16,1.7416,-1.4344,0,-29.306331,5.140885,8.056457,67.254813,1
sh.603669,灵康药业,2026-01-27,4.84,4.85,4.63,4.69,4.81,11698408.0,54908241.26,1.622,-2.4948,0,-28.575195,5.01263,7.855464,65.576938,1
sh.603669,灵康药业,2026-01-28,4.69,4.72,4.62,4.62,4.69,7664616.0,35632230.68,1.0627,-1.4925,0,-28.1487,4.937815,7.738219,64.598178,1
sh.603669,灵康药业,2026-01-29,4.6,4.68,4.55,4.6,4.62,7186764.0,33210490.63,0.9964,-0.4329,0,-28.026844,4.916439,7.70472,64.318532,1
sh.603669,灵康药业,2026-01-30,4.6,4.64,4.53,4.56,4.6,8645755.0,39546712.81,1.1987,-0.8696,0,-27.783133,4.873687,7.637722,63.75924,1
sh.603676,卫信康,2026-01-05,10.57,10.93,10.52,10.88,10.52,2562200.0,27697895.0,0.5888,3.4221,0,21.319139,3.101653,4.052538,82.649868,1
sh.603676,卫信康,2026-01-06,10.91,10.97,10.86,10.92,10.88,2501400.0,27284596.0,0.5748,0.3676,0,21.397519,3.113056,4.067438,82.953728,1
sh.603676,卫信康,2026-01-07,10.92,11.09,10.9,11.08,10.92,2173300.0,23894981.0,0.4994,1.4652,0,21.711035,3.158669,4.127034,84.169167,1
sh.603676,卫信康,2026-01-08,11.19,11.75,11.02,11.11,11.08,3692300.0,41304431.0,0.8485,0.2708,0,21.76982,3.167221,4.138208,84.397062,1
sh.603676,卫信康,2026-01-09,11.09,11.24,11.04,11.23,11.11,3047300.0,33969275.0,0.7003,1.0801,0,22.004957,3.20143,4.182905,85.308642,1
sh.603676,卫信康,2026-01-12,11.27,11.35,11.13,11.18,11.23,2338500.0,26139121.0,0.5374,-0.4452,0,21.906983,3.187176,4.164281,84.928817,1
sh.603676,卫信康,2026-01-13,11.17,11.4,11.17,11.21,11.18,2807900.0,31734388.0,0.6453,0.2683,0,21.965768,3.195729,4.175456,85.156712,1
sh.603676,卫信康,2026-01-14,11.26,11.3,11.04,11.16,11.21,2869600.0,32102078.0,0.6594,-0.446,0,21.867794,3.181475,4.156832,84.776887,1
sh.603676,卫信康,2026-01-15,11.06,11.2,11.06,11.15,11.16,1454600.0,16227097.0,0.3343,-0.0896,0,21.848199,3.178624,4.153107,84.700922,1
sh.603676,卫信康,2026-01-16,11.19,11.25,11.08,11.11,11.15,1923200.0,21449396.0,0.442,-0.3587,0,21.76982,3.167221,4.138208,84.397062,1
sh.603676,卫信康,2026-01-19,11.18,11.25,11.1,11.18,11.11,1886800.0,21082931.0,0.4336,0.6301,0,21.906983,3.187176,4.164281,84.928817,1
sh.603676,卫信康,2026-01-20,11.18,11.25,11.12,11.2,11.18,1930300.0,21623947.0,0.4436,0.1789,0,21.946173,3.192878,4.171731,85.080747,1
sh.603676,卫信康,2026-01-21,11.2,11.34,11.14,11.34,11.2,2280700.0,25723079.0,0.5241,1.25,0,22.2205,3.232789,4.223877,86.144256,1
sh.603676,卫信康,2026-01-22,11.38,11.39,11.28,11.33,11.34,1557800.0,17619515.0,0.358,-0.0882,0,22.200905,3.229938,4.220153,86.068291,1
sh.603676,卫信康,2026-01-23,11.34,11.4,11.3,11.36,11.33,1683400.0,19114108.0,0.3868,0.2648,0,22.25969,3.23849,4.231327,86.296186,1
sh.603676,卫信康,2026-01-26,11.37,11.56,11.29,11.5,11.36,2929311.0,33520494.95,0.6732,1.2324,0,22.534017,3.278401,4.283474,87.359695,1
sh.603676,卫信康,2026-01-27,11.43,11.46,11.12,11.36,11.5,2550900.0,28814055.0,0.5862,-1.2174,0,22.25969,3.23849,4.231327,86.296186,1
sh.603676,卫信康,2026-01-28,11.36,11.41,11.17,11.18,11.36,1824400.0,20542557.0,0.4192,-1.5845,0,21.906983,3.187176,4.164281,84.928817,1
sh.603676,卫信康,2026-01-29,11.12,11.19,10.95,11.04,11.18,2612900.0,28940257.0,0.6004,-1.2522,0,21.632656,3.147265,4.112135,83.865308,1
sh.603676,卫信康,2026-01-30,11.0,11.25,11.0,11.14,11.04,2369000.0,26406846.0,0.5444,0.9058,0,21.828604,3.175773,4.149382,84.624957,1
sh.603677,奇精机械,2026-01-05,18.17,18.25,17.96,18.19,18.18,2083600.0,37881126.0,1.0818,0.055,0,51.221828,3.010767,1.68703,-348.155751,1
sh.603677,奇精机械,2026-01-06,18.15,18.27,17.95,18.0,18.19,3272800.0,59117020.0,1.6993,-1.0445,0,50.686801,2.979318,1.669408,-344.51916,1
sh.603677,奇精机械,2026-01-07,17.91,17.95,17.71,17.8,18.0,3082700.0,54848686.0,1.6006,-1.1111,0,50.123614,2.946215,1.650859,-340.691169,1
sh.603677,奇精机械,2026-01-08,17.72,18.05,17.62,18.05,17.8,2522200.0,45170793.0,1.3095,1.4045,0,50.827598,2.987594,1.674045,-345.476157,1
sh.603677,奇精机械,2026-01-09,18.04,18.18,17.97,18.13,18.05,2572300.0,46544569.0,1.3356,0.4432,0,51.052872,3.000836,1.681465,-347.007354,1
sh.603677,奇精机械,2026-01-12,18.2,18.24,18.02,18.18,18.13,3204400.0,58171237.0,1.6638,0.2758,0,51.193669,3.009112,1.686102,-347.964351,1
sh.603677,奇精机械,2026-01-13,18.21,18.54,18.03,18.07,18.18,3682870.0,67364553.7,1.9122,-0.6051,0,50.883916,2.990905,1.6759,-345.858956,1
sh.603677,奇精机械,2026-01-14,18.12,18.47,17.84,18.13,18.07,3648200.0,66136427.0,1.8942,0.332,0,51.052872,3.000836,1.681465,-347.007354,1
sh.603677,奇精机械,2026-01-15,18.14,18.22,17.98,18.13,18.13,2056200.0,37221290.0,1.0676,0.0,0,51.052872,3.000836,1.681465,-347.007354,1
sh.603677,奇精机械,2026-01-16,18.13,18.36,18.08,18.32,18.13,2663889.0,48619963.25,1.3831,1.048,0,51.5879,3.032284,1.699087,-350.643945,1
sh.603677,奇精机械,2026-01-19,18.3,18.56,18.28,18.54,18.32,2397283.0,44273616.18,1.2447,1.2009,0,52.207405,3.068698,1.71949,-354.854735,1
sh.603677,奇精机械,2026-01-20,18.52,18.76,18.31,18.47,18.54,2280400.0,42228753.0,1.184,-0.3776,0,52.01029,3.057112,1.712998,-353.514938,1
sh.603677,奇精机械,2026-01-21,18.41,18.55,18.25,18.55,18.47,1659000.0,30619248.0,0.8614,0.4331,0,52.235564,3.070353,1.720418,-355.046134,1
sh.603677,奇精机械,2026-01-22,18.47,18.75,18.47,18.68,18.55,2123480.0,39624043.8,1.1025,0.7008,0,52.601636,3.09187,1.732475,-357.534328,1
sh.603677,奇精机械,2026-01-23,18.67,18.75,18.48,18.72,18.68,2120600.0,39501846.0,1.101,0.2141,0,52.714273,3.098491,1.736184,-358.299926,1
sh.603677,奇精机械,2026-01-26,18.73,18.86,18.22,18.39,18.72,2737800.0,50640671.0,1.4215,-1.7628,0,51.785015,3.04387,1.705579,-351.983742,1
sh.603677,奇精机械,2026-01-27,18.38,18.49,17.82,18.3,18.39,2335500.0,42349661.0,1.2126,-0.4894,0,51.531581,3.028974,1.697232,-350.261146,1
sh.603677,奇精机械,2026-01-28,18.3,18.39,17.64,17.66,18.3,2976800.0,53304173.0,1.5456,-3.4973,0,49.729383,2.923042,1.637875,-338.011576,1
sh.603677,奇精机械,2026-01-29,17.6,17.84,17.31,17.5,17.66,2074700.0,36493141.0,1.0772,-0.906,0,49.278834,2.89656,1.623036,-334.949183,1
sh.603677,奇精机械,2026-01-30,17.48,18.08,17.48,18.0,17.5,2381631.0,42590967.64,1.2366,2.8571,0,50.686801,2.979318,1.669408,-344.51916,1
sh.603678,火炬电子,2026-01-05,35.5,36.23,35.2,35.92,35.32,22649372.0,809020338.93,4.7626,1.6988,0,59.134539,2.785472,5.101983,-721.83667,1
sh.603678,火炬电子,2026-01-06,35.94,36.58,35.7,36.38,35.92,22717044.0,821107895.83,4.7768,1.2806,0,59.89183,2.821144,5.16732,-731.08068,1
sh.603678,火炬电子,2026-01-07,36.5,36.5,35.78,36.08,36.38,16498272.0,594462998.27,3.4692,-0.8246,0,59.397944,2.79788,5.124709,-725.051978,1
sh.603678,火炬电子,2026-01-08,35.85,37.34,35.73,37.1,36.08,27005335.0,993693086.74,5.6786,2.8271,0,61.077154,2.876977,5.269587,-745.549567,1
sh.603678,火炬电子,2026-01-09,38.0,40.81,37.87,39.41,37.1,52224079.0,2063942117.79,10.9814,6.2264,0,64.880072,3.05611,5.597694,-791.970578,1
sh.603678,火炬电子,2026-01-12,39.41,42.5,39.39,42.3,39.41,46784660.0,1918931476.11,9.8377,7.3332,0,69.637834,3.280219,6.008182,-850.04708,1
sh.603678,火炬电子,2026-01-13,42.08,42.1,38.91,39.52,42.3,39614555.0,1575295559.34,8.33,-6.5721,0,65.061163,3.06464,5.613318,-794.181102,1
sh.603678,火炬电子,2026-01-14,39.52,41.12,38.73,39.78,39.52,33925304.0,1358751934.98,7.1337,0.6579,0,65.489197,3.084802,5.650247,-799.405978,1
sh.603678,火炬电子,2026-01-15,39.3,39.66,38.18,38.85,39.78,21311546.0,826985995.72,4.4813,-2.3379,0,63.958152,3.012684,5.518153,-780.716999,1
sh.603678,火炬电子,2026-01-16,39.0,40.78,38.3,39.53,38.85,21879951.0,861024625.68,4.6008,1.7503,0,65.077626,3.065415,5.614738,-794.382059,1
sh.603678,火炬电子,2026-01-19,39.37,40.88,39.03,39.79,39.53,18504519.0,740954780.22,3.891,0.6577,0,65.50566,3.085577,5.651668,-799.606934,1
sh.603678,火炬电子,2026-01-20,39.78,40.17,37.85,38.55,39.79,20164762.0,779270243.49,4.2402,-3.1164,0,63.464267,2.98942,5.475541,-774.688297,1
sh.603678,火炬电子,2026-01-21,38.18,40.1,38.16,39.64,38.55,20034970.0,793386044.67,4.2129,2.8275,0,65.258717,3.073945,5.630362,-796.592583,1
sh.603678,火炬电子,2026-01-22,39.67,40.5,39.27,39.75,39.64,15918189.0,634957371.57,3.3472,0.2775,0,65.439808,3.082476,5.645986,-798.803107,1
sh.603678,火炬电子,2026-01-23,40.1,42.75,39.75,42.12,39.75,34544683.0,1431358391.82,7.2639,5.9623,0,69.341502,3.266261,5.982615,-846.429859,1
sh.603678,火炬电子,2026-01-26,43.05,43.53,40.66,41.34,42.12,25767416.0,1077967954.85,5.4183,-1.8519,0,68.057401,3.205775,5.871826,-830.755232,1
sh.603678,火炬电子,2026-01-27,40.97,43.34,40.01,42.66,41.34,25895253.0,1082484703.79,5.4451,3.193,0,70.230496,3.308136,6.059315,-857.281524,1
sh.603678,火炬电子,2026-01-28,42.8,43.53,41.73,43.26,42.66,27339068.0,1165478259.52,5.7487,1.4065,0,71.218267,3.354664,6.144538,-869.338929,1
sh.603678,火炬电子,2026-01-29,41.64,41.71,38.93,38.93,43.26,39321308.0,1579478874.23,8.2683,-10.0092,0,64.089855,3.018887,5.529516,-782.324653,1
sh.603678,火炬电子,2026-01-30,38.61,39.7,37.6,39.2,38.93,21180428.0,817474882.23,4.4537,0.6936,0,64.534352,3.039825,5.567866,-787.750486,1
sh.603679,华体科技,2026-01-05,16.16,16.33,16.02,16.12,16.16,15295056.0,247240855.78,9.1397,-0.2475,0,-29.177726,3.589404,5.956688,39.473139,1
sh.603679,华体科技,2026-01-06,16.13,16.64,16.0,16.48,16.12,16205097.0,264960010.85,9.6835,2.2333,0,-29.829338,3.669565,6.089716,40.354673,1
sh.603679,华体科技,2026-01-07,16.49,17.24,16.28,16.72,16.48,19906836.0,332286697.74,11.8955,1.4563,0,-30.263746,3.723005,6.178401,40.942362,1
sh.603679,华体科技,2026-01-08,16.77,17.18,16.63,17.09,16.72,18150020.0,307864665.56,10.8457,2.2129,0,-30.933458,3.805392,6.315124,41.848384,1
sh.603679,华体科技,2026-01-09,17.3,18.8,17.17,17.97,17.09,30783383.0,552074510.82,18.3949,5.1492,0,-32.526287,4.00134,6.640303,44.003245,1
sh.603679,华体科技,2026-01-12,17.62,17.96,17.41,17.83,17.97,26356622.0,466710443.26,15.7497,-0.7791,0,-32.272882,3.970166,6.58857,43.660426,1
sh.603679,华体科技,2026-01-13,17.85,18.31,17.28,17.45,17.83,19304796.0,340059928.6,11.5358,-2.1312,0,-31.58507,3.885552,6.448152,42.729918,1
sh.603679,华体科技,2026-01-14,17.38,17.7,17.01,17.27,17.45,18450522.0,319895188.38,11.0253,-1.0315,0,-31.259264,3.845472,6.381638,42.289151,1
sh.603679,华体科技,2026-01-15,17.15,17.8,16.81,17.01,17.27,14106100.0,242744425.0,8.4292,-1.5055,0,-30.788655,3.787579,6.285563,41.652487,1
sh.603679,华体科技,2026-01-16,17.01,17.18,16.37,16.71,17.01,11366600.0,189117422.0,6.7922,-1.7637,0,-30.245646,3.720778,6.174706,40.917875,1
sh.603679,华体科技,2026-01-19,16.72,16.96,16.49,16.93,16.71,8918870.0,149878591.1,5.3296,1.3166,0,-30.643853,3.769765,6.256001,41.456591,1
sh.603679,华体科技,2026-01-20,16.91,16.91,16.2,16.37,16.93,8709082.0,143406774.16,5.2042,-3.3077,0,-29.630235,3.645071,6.049069,40.085315,1
sh.603679,华体科技,2026-01-21,16.21,16.44,16.03,16.25,16.37,5548500.0,90289653.2,3.3156,-0.733,0,-29.413031,3.618351,6.004726,39.791471,1
sh.603679,华体科技,2026-01-22,16.37,16.5,16.16,16.43,16.25,6378400.0,104507462.0,3.8115,1.1077,0,-29.738836,3.658431,6.07124,40.232238,1
sh.603679,华体科技,2026-01-23,16.55,16.91,16.44,16.79,16.43,8364000.0,139670894.0,4.998,2.1911,0,-30.390448,3.738592,6.204268,41.113772,1
sh.603679,华体科技,2026-01-26,16.62,16.7,15.9,16.42,16.79,12071302.0,196855471.58,7.2133,-2.2037,0,-29.720736,3.656205,6.067545,40.207751,1
sh.603679,华体科技,2026-01-27,16.25,16.39,15.66,16.07,16.42,7738724.0,123632963.68,4.6244,-2.1315,0,-29.087225,3.578271,5.938212,39.350704,1
sh.603679,华体科技,2026-01-28,16.07,16.23,15.63,15.67,16.07,6779800.0,107229732.2,4.0513,-2.4891,0,-28.363212,3.489204,5.790404,38.371221,1
sh.603679,华体科技,2026-01-29,15.84,16.45,15.4,15.68,15.67,10399479.0,166331727.43,6.2143,0.0638,0,-28.381312,3.49143,5.794099,38.395708,1
sh.603679,华体科技,2026-01-30,15.56,15.75,15.23,15.52,15.68,7413000.0,114615626.0,4.4297,-1.0204,0,-28.091707,3.455804,5.734975,38.003915,1
sh.603680,今创集团,2026-01-05,15.38,15.49,15.02,15.2,15.41,11453846.0,174387517.1,1.4615,-1.3628,0,23.608035,2.127717,2.394301,60.466615,1
sh.603680,今创集团,2026-01-06,15.2,16.07,14.68,15.96,15.2,18121944.0,278428659.6,2.3123,5.0,0,24.788437,2.234103,2.514016,63.489946,1
sh.603680,今创集团,2026-01-07,15.3,16.86,15.3,16.78,15.96,20045945.0,327783987.54,2.5578,5.1378,0,26.062028,2.348888,2.643182,66.751961,1
sh.603680,今创集团,2026-01-08,16.54,17.58,16.54,16.9,16.78,17227816.0,293626570.68,2.1982,0.7151,0,26.248407,2.365685,2.662085,67.229329,1
sh.603680,今创集团,2026-01-09,17.17,17.22,16.5,16.68,16.9,10280838.0,171540384.1,1.3118,-1.3018,0,25.906712,2.334889,2.62743,66.354154,1
sh.603680,今创集团,2026-01-12,16.68,17.95,16.68,17.82,16.68,14549810.0,255303807.58,1.8565,6.8345,0,27.677315,2.494468,2.807003,70.88915,1
sh.603680,今创集团,2026-01-13,17.83,17.92,16.52,16.7,17.82,11731912.0,198486744.18,1.497,-6.2851,0,25.937775,2.337689,2.630581,66.433716,1
sh.603680,今创集团,2026-01-14,16.7,16.86,16.02,16.24,16.7,11869649.0,194821015.01,1.5145,-2.7545,0,25.223322,2.273298,2.558122,64.603805,1
sh.603680,今创集团,2026-01-15,15.81,16.37,15.5,15.67,16.24,9555391.0,150165217.65,1.2192,-3.5099,0,24.33802,2.193508,2.468335,62.336307,1
sh.603680,今创集团,2026-01-16,16.0,16.27,15.26,15.66,15.67,9383744.0,146427298.6,1.1973,-0.0638,0,24.322489,2.192108,2.46676,62.296526,1
sh.603680,今创集团,2026-01-19,15.66,15.95,15.5,15.72,15.66,7241264.0,113772083.06,0.924,0.3831,0,24.415678,2.200507,2.476211,62.53521,1
sh.603680,今创集团,2026-01-20,15.8,16.36,15.49,15.62,15.72,7714720.0,122248224.2,0.9844,-0.6361,0,24.260362,2.186509,2.460459,62.137403,1
sh.603680,今创集团,2026-01-21,15.56,16.15,15.5,15.75,15.62,6728104.0,106708057.86,0.8585,0.8323,0,24.462273,2.204707,2.480937,62.654552,1
sh.603680,今创集团,2026-01-22,15.7,16.09,15.55,15.85,15.75,5496278.0,86848861.46,0.7013,0.6349,0,24.617589,2.218705,2.496689,63.052359,1
sh.603680,今创集团,2026-01-23,15.85,15.95,15.5,15.77,15.85,7342628.0,115523224.96,0.9369,-0.5047,0,24.493336,2.207506,2.484087,62.734113,1
sh.603680,今创集团,2026-01-26,15.76,15.76,15.22,15.3,15.77,7369170.0,113364054.6,0.9403,-2.9803,0,23.763351,2.141715,2.410053,60.864422,1
sh.603680,今创集团,2026-01-27,15.29,15.9,15.0,15.79,15.3,8179522.0,126685288.58,1.0437,3.2026,0,24.5244,2.210306,2.487238,62.813675,1
sh.603680,今创集团,2026-01-28,15.88,17.37,15.68,17.37,15.79,15361772.0,253399731.96,1.9601,10.0063,0,26.978393,2.431477,2.736119,69.09902,1
sh.603680,今创集团,2026-01-29,17.15,17.3,15.63,15.64,17.37,22314495.0,357842878.06,2.8473,-9.9597,0,24.291426,2.189309,2.46361,62.216965,1
sh.603680,今创集团,2026-01-30,15.4,15.87,14.76,15.07,15.64,13470241.0,205114452.74,1.7188,-3.6445,0,23.406124,2.109519,2.373823,59.949467,1
sh.603681,永冠新材,2026-01-05,19.08,19.46,18.83,19.19,18.98,4461900.0,85382957.0,2.3345,1.1064,0,24.80406,1.409283,0.548837,134.450104,1
sh.603681,永冠新材,2026-01-06,19.27,19.35,19.07,19.2,19.19,4764500.0,91412775.0,2.4928,0.0521,0,24.816985,1.410017,0.549123,134.520166,1
sh.603681,永冠新材,2026-01-07,19.3,19.3,18.88,18.99,19.2,4276500.0,81272385.0,2.2375,-1.0938,0,24.545549,1.394595,0.543117,133.048852,1
sh.603681,永冠新材,2026-01-08,18.9,18.99,18.78,18.99,18.99,3315719.0,62580220.05,1.7348,0.0,0,24.545549,1.394595,0.543117,133.048852,1
sh.603681,永冠新材,2026-01-09,19.1,19.19,18.68,19.19,18.99,5256400.0,99297765.0,2.7502,1.0532,0,24.80406,1.409283,0.548837,134.450104,1
sh.603681,永冠新材,2026-01-12,19.18,20.56,19.12,20.03,19.19,10871500.0,216293931.81,5.688,4.3773,0,25.889803,1.470971,0.572861,140.335361,1
sh.603681,永冠新材,2026-01-13,20.1,20.75,19.7,20.25,20.03,10019005.0,203177514.0,5.2419,1.0984,0,26.174164,1.487128,0.579153,141.876738,1
sh.603681,永冠新材,2026-01-14,20.76,20.76,19.82,20.27,20.25,7155601.0,144464504.93,3.7438,0.0988,0,26.200015,1.488597,0.579725,142.016863,1
sh.603681,永冠新材,2026-01-15,20.14,20.61,20.01,20.35,20.27,3879733.0,78862246.25,2.0299,0.3947,0,26.303419,1.494472,0.582013,142.577364,1
sh.603681,永冠新材,2026-01-16,20.35,20.49,20.15,20.39,20.35,4430600.0,90127392.0,2.3181,0.1966,0,26.355121,1.497409,0.583157,142.857614,1
sh.603681,永冠新材,2026-01-19,20.39,21.17,20.21,20.78,20.39,6415209.0,133129021.92,3.3564,1.9127,0,26.859216,1.52605,0.594311,145.590055,1
sh.603681,永冠新材,2026-01-20,20.78,20.92,20.45,20.7,20.78,4500100.0,92943147.82,2.3545,-0.385,0,26.755812,1.520175,0.592023,145.029554,1
sh.603681,永冠新材,2026-01-21,20.7,21.45,20.64,21.35,20.7,5979651.0,126193375.83,3.1286,3.1401,0,27.595971,1.56791,0.610613,149.583622,1
sh.603681,永冠新材,2026-01-22,21.39,22.5,21.12,22.13,21.35,10019081.0,218873158.51,5.242,3.6534,0,28.604161,1.625192,0.632922,155.048504,1
sh.603681,永冠新材,2026-01-23,22.2,23.48,21.56,23.25,22.13,17739181.0,401621084.5,9.2812,5.061,0,30.051818,1.707443,0.664954,162.895514,1
sh.603681,永冠新材,2026-01-26,23.9,24.83,22.45,22.52,23.25,24052090.0,562897501.81,12.5841,-3.1398,0,29.108256,1.653833,0.644076,157.780945,1
sh.603681,永冠新材,2026-01-27,22.6,22.65,21.48,22.2,22.52,11695741.0,256659081.03,6.1192,-1.421,0,28.694639,1.630333,0.634924,155.538942,1
sh.603681,永冠新材,2026-01-28,22.28,22.29,20.83,21.04,22.2,10359200.0,219619885.0,5.4199,-5.2252,0,27.19528,1.545144,0.601747,147.411682,1
sh.603681,永冠新材,2026-01-29,21.02,21.1,19.8,19.95,21.04,10906381.0,223364402.19,5.7062,-5.1806,0,25.786399,1.465096,0.570573,139.77486,1
sh.603681,永冠新材,2026-01-30,19.57,20.25,19.36,20.11,19.95,7182081.0,142204488.03,3.7577,0.802,0,25.993207,1.476846,0.575149,140.895862,1
sh.603682,锦和商管,2026-01-05,6.65,6.77,6.59,6.68,6.59,19570068.0,130429093.28,4.1418,1.3657,0,50.1349,3.322971,3.279738,-27.995382,1
sh.603682,锦和商管,2026-01-06,6.7,6.72,6.57,6.63,6.68,12847200.0,85340492.0,2.719,-0.7485,0,49.759638,3.298098,3.255189,-27.785835,1
sh.603682,锦和商管,2026-01-07,6.65,6.65,6.4,6.49,6.63,10633800.0,69385276.0,2.2505,-2.1116,0,48.708907,3.228455,3.186452,-27.199106,1
sh.603682,锦和商管,2026-01-08,6.5,6.73,6.43,6.68,6.49,16188000.0,107076908.0,3.426,2.9276,0,50.1349,3.322971,3.279738,-27.995382,1
sh.603682,锦和商管,2026-01-09,6.7,7.28,6.68,7.17,6.68,25105900.0,176459273.0,5.3134,7.3353,0,53.81246,3.566722,3.520317,-30.048935,1
sh.603682,锦和商管,2026-01-12,7.12,7.14,6.88,6.9,7.17,24446892.0,170204075.8,5.1739,-3.7657,0,51.786049,3.43241,3.387753,-28.917385,1
