代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600048,保利发展,2018-05-31,8.79084096,8.99326164,8.68963062,8.92096854,71840385.0,878805009.0,0.612119,2.491696,9.361839,1.40147,0.984986,11.766774
sh.600050,中国联通,2018-05-02,4.8457435,4.92158992,4.74461494,4.8036066,138565527.0,794739779.0,0.653716,-0.175135,121.665978,1.289919,0.62993,7.803614
sh.600050,中国联通,2018-05-03,4.83731612,4.85417088,4.68562328,4.83731612,150902039.0,854911057.0,0.711916,0.701754,122.519774,1.298971,0.634351,7.858376
sh.600050,中国联通,2018-05-04,4.82046136,4.98900896,4.76989708,4.9300173,257490642.0,1500132495.0,1.214774,1.916379,124.867714,1.323864,0.646508,8.008972
sh.600050,中国联通,2018-05-07,4.89630778,4.98900896,4.8878804,4.94687206,189304109.0,1108288772.0,0.893087,0.34188,125.294612,1.32839,0.648718,8.036354
sh.600050,中国联通,2018-05-08,4.9300173,5.08171014,4.87945302,5.02271848,258670882.0,1530107337.0,1.220342,1.533222,127.215654,1.348757,0.658664,8.159569
sh.600050,中国联通,2018-05-09,4.98058158,5.06485538,4.92158992,4.93844468,176087020.0,1040448466.0,0.830733,-1.677851,125.081163,1.326127,0.647613,8.022663
sh.600050,中国联通,2018-05-10,4.94687206,4.98058158,4.83731612,4.89630778,139588744.0,811447951.0,0.658543,-0.853245,124.013918,1.314812,0.642087,7.95421
sh.600050,中国联通,2018-05-11,4.90473516,4.90473516,4.76989708,4.78675184,141874928.0,813639503.0,0.669329,-2.237524,121.23908,1.285393,0.62772,7.776233
sh.600050,中国联通,2018-05-14,4.81203398,4.89630778,4.8036066,4.8457435,138308905.0,795652409.0,0.652505,1.232397,122.733223,1.301234,0.635456,7.872067
sh.600050,中国联通,2018-05-15,4.8457435,4.9721542,4.81203398,4.9721542,181248411.0,1058044081.0,0.855083,2.608697,125.93496,1.335179,0.652033,8.077425
sh.600050,中国联通,2018-05-16,4.93844468,4.9721542,4.87102564,4.8878804,130360670.0,758215010.0,0.615008,-1.694914,123.800469,1.312549,0.640982,7.94052
sh.600050,中国联通,2018-05-17,4.8878804,4.9300173,4.83731612,4.85417088,84688455.0,489033567.0,0.399538,-0.689654,122.946673,1.303497,0.636561,7.885758
sh.600050,中国联通,2018-05-18,4.85417088,4.90473516,4.82046136,4.90473516,87557708.0,505289125.0,0.413074,1.041666,124.227367,1.317075,0.643192,7.967901
sh.600050,中国联通,2018-05-21,4.9300173,5.12384704,4.91316254,5.056428,293347808.0,1749384138.0,1.383938,3.092781,128.069451,1.357809,0.663085,8.214331
sh.600050,中国联通,2018-05-22,5.03114586,5.056428,4.98058158,5.04800062,154814912.0,921298487.0,0.730376,-0.16667,127.856001,1.355546,0.661979,8.20064
sh.600050,中国联通,2018-05-23,5.02271848,5.03114586,4.91316254,4.9721542,156813891.0,924464108.0,0.739807,-1.502499,125.93496,1.335179,0.652033,8.077425
sh.600050,中国联通,2018-05-24,4.94687206,5.0142911,4.89630778,4.98058158,141204197.0,828220742.0,0.666164,0.169487,126.148409,1.337442,0.653138,8.091116
sh.600050,中国联通,2018-05-25,4.95529944,4.98058158,4.82046136,4.82046136,147905350.0,856628260.0,0.697779,-3.214891,122.092876,1.294445,0.632141,7.830995
sh.600050,中国联通,2018-05-28,4.82046136,4.87945302,4.76989708,4.8036066,85427632.0,488390596.0,0.403025,-0.34965,121.665978,1.289919,0.62993,7.803614
sh.600050,中国联通,2018-05-29,4.77832446,4.82888874,4.6771959,4.68562328,120239869.0,675728110.0,0.56726,-2.456138,118.677691,1.258236,0.614458,7.611947
sh.600050,中国联通,2018-05-30,4.62663162,4.62663162,4.48336616,4.49179354,149077264.0,805918402.0,0.703308,-4.136691,113.768362,1.206187,0.58904,7.297064
sh.600050,中国联通,2018-05-31,4.55921258,4.60977686,4.51707568,4.57606734,86313168.0,467214197.0,0.407203,1.876171,115.902853,1.228817,0.600092,7.433969
sh.600051,宁波联合,2018-05-02,6.63011,6.7568,6.562542,6.689232,5346859.0,42263828.0,1.719911,0.253164,5.180354,1.035436,0.337524,69.042793
sh.600051,宁波联合,2018-05-03,6.680786,6.731462,6.537204,6.579434,4112177.0,32155060.0,1.322754,-1.641416,5.095323,1.01844,0.331984,67.909515
sh.600051,宁波联合,2018-05-04,6.570988,6.613218,6.402068,6.452744,5093619.0,39126827.0,1.638452,-1.925547,4.99721,0.998829,0.325591,66.601886
sh.600051,宁波联合,2018-05-07,6.46119,6.528758,6.435852,6.520312,3062878.0,23571183.0,0.985228,1.047119,5.049537,1.009288,0.329001,67.299288
sh.600051,宁波联合,2018-05-08,6.528758,6.54565,6.46119,6.537204,3232248.0,24910929.0,1.039709,0.259067,5.062619,1.011903,0.329853,67.473639
sh.600051,宁波联合,2018-05-09,6.520312,6.54565,6.486528,6.528758,2721692.0,20985588.0,0.87548,-0.129196,5.056078,1.010596,0.329427,67.386463
sh.600051,宁波联合,2018-05-10,6.528758,6.54565,6.478082,6.520312,2679075.0,20654135.0,0.861771,-0.129369,5.049537,1.009288,0.329001,67.299288
sh.600051,宁波联合,2018-05-11,6.520312,6.554096,6.478082,6.528758,2893679.0,22333694.0,0.930803,0.129537,5.056078,1.010596,0.329427,67.386463
sh.600051,宁波联合,2018-05-14,6.528758,6.579434,6.511866,6.562542,3263367.0,25317445.0,1.049719,0.517464,5.082241,1.015825,0.331132,67.735164
sh.600051,宁波联合,2018-05-15,6.554096,6.647002,6.511866,6.604772,2773695.0,21635125.0,0.892208,0.643503,5.114946,1.022362,0.333262,68.171041
sh.600051,宁波联合,2018-05-16,6.58788,6.613218,6.469636,6.486528,2195217.0,16993525.0,0.70613,-1.790286,5.023374,1.004059,0.327296,66.950587
sh.600051,宁波联合,2018-05-17,6.50342,6.554096,6.469636,6.494974,1739137.0,13390007.0,0.559424,0.130211,5.029915,1.005366,0.327722,67.037762
sh.600051,宁波联合,2018-05-18,6.494974,6.528758,6.469636,6.520312,1690289.0,13020500.0,0.543711,0.390114,5.049537,1.009288,0.329001,67.299288
sh.600051,宁波联合,2018-05-21,6.54565,6.613218,6.537204,6.604772,2932243.0,22824992.0,0.943207,1.295342,5.114946,1.022362,0.333262,68.171041
sh.600051,宁波联合,2018-05-22,6.604772,6.613218,6.528758,6.579434,2327999.0,18089579.0,0.748842,-0.383634,5.095323,1.01844,0.331984,67.909515
sh.600051,宁波联合,2018-05-23,6.570988,6.570988,6.511866,6.520312,1676520.0,12984885.0,0.539282,-0.89859,5.049537,1.009288,0.329001,67.299288
sh.600051,宁波联合,2018-05-24,6.528758,6.528758,6.46119,6.50342,1556800.0,11977607.0,0.500772,-0.259067,5.036455,1.006674,0.328148,67.124938
sh.600051,宁波联合,2018-05-25,6.469636,6.494974,6.368284,6.37673,1941563.0,14775151.0,0.624538,-1.948047,4.938343,0.987063,0.321756,65.817309
sh.600051,宁波联合,2018-05-28,6.368284,6.37673,6.25004,6.258486,1956979.0,14593484.0,0.629497,-1.854309,4.846771,0.96876,0.31579,64.596856
sh.600051,宁波联合,2018-05-29,6.283824,6.469636,6.25004,6.3345,3015431.0,22629996.0,0.969966,1.214577,4.905638,0.980526,0.319625,65.381433
sh.600051,宁波联合,2018-05-30,6.266932,6.275378,6.047336,6.072674,2506784.0,18313891.0,0.806351,-4.133333,4.702872,0.939998,0.306414,62.679
sh.600051,宁波联合,2018-05-31,6.12335,6.182472,6.089566,6.148688,1675597.0,12194039.0,0.538985,1.251741,4.76174,0.951764,0.310249,63.463577
sh.600052,东望时代,2018-05-02,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-03,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-04,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-07,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-08,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-09,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-10,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-11,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-14,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-15,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-16,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-17,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-18,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-21,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-22,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-23,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-24,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-25,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-28,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-29,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-30,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600052,东望时代,2018-05-31,3.48748286,3.48748286,3.48748286,3.48748286,0.0,0.0,,0.0,15.402119,1.366499,4.327068,6.853607
sh.600053,九鼎投资,2018-05-02,21.18323724,22.035932,21.08742884,21.796411,1258701.0,28317445.0,0.29033,2.894615,31.386118,4.882523,12.723138,50.453509
sh.600053,九鼎投资,2018-05-03,21.49940496,21.91138108,21.35569236,21.78683016,1252437.0,28269185.0,0.288886,-0.043957,31.372322,4.880377,12.717545,50.431332
sh.600053,九鼎投资,2018-05-04,21.8443152,22.16048292,21.3652732,21.40359656,1267284.0,28760358.0,0.29231,-1.759013,30.820478,4.794531,12.493842,49.544237
sh.600053,九鼎投资,2018-05-07,21.40359656,21.796411,21.28862648,21.7485068,985701.0,22276410.0,0.227361,1.611462,31.317137,4.871793,12.695175,50.342622
sh.600053,九鼎投资,2018-05-08,21.8443152,22.4191656,21.66227924,22.24671048,1809557.0,41876470.0,0.41739,2.290742,32.034534,4.983393,12.985989,51.495845
sh.600053,九鼎投资,2018-05-09,22.17006376,22.29461468,21.9401236,22.11257872,1025000.0,23623185.0,0.236425,-0.602926,31.841389,4.953347,12.907693,51.185362
sh.600053,九鼎投资,2018-05-10,21.9880278,22.6107824,21.9880278,22.275453,1664985.0,38897578.0,0.384043,0.736569,32.075922,4.989832,13.002767,51.562377
sh.600053,九鼎投资,2018-05-11,22.30419552,22.54371652,21.91138108,22.01677032,973490.0,22502878.0,0.224544,-1.161292,31.703428,4.931885,12.851767,50.963588
sh.600053,九鼎投资,2018-05-14,21.9401236,22.2275488,21.28862648,21.45150076,1388733.0,31336243.0,0.320323,-2.567451,30.889458,4.805262,12.521805,49.655124
sh.600053,九鼎投资,2018-05-15,21.49940496,21.66227924,21.1257522,21.53772832,1006052.0,22486044.0,0.232055,0.401966,31.013623,4.824577,12.572138,49.85472
sh.600053,九鼎投资,2018-05-16,21.37485404,21.80599184,21.37485404,21.57605168,1008280.0,22768520.0,0.232569,0.17794,31.068808,4.833162,12.594508,49.94343
sh.600053,九鼎投资,2018-05-17,21.56647084,21.76766848,21.1736564,21.25988396,942598.0,21066557.0,0.217419,-1.465364,30.613536,4.762338,12.409953,49.211576
sh.600053,九鼎投资,2018-05-18,21.1736564,22.035932,21.1736564,22.00718948,1687256.0,38199367.0,0.38918,3.515091,31.689632,4.929739,12.846175,50.941411
sh.600053,九鼎投资,2018-05-21,22.04551284,22.2275488,21.71018344,21.8443152,1592876.0,36464705.0,0.367411,-0.740096,31.455098,4.893254,12.751101,50.564396
sh.600053,九鼎投资,2018-05-22,21.87305772,21.97844696,21.62395588,21.78683016,1059973.0,24085357.0,0.244492,-0.263155,31.372322,4.880377,12.717545,50.431332
sh.600053,九鼎投资,2018-05-23,21.76766848,21.8443152,21.16407556,21.20239892,1461061.0,32640994.0,0.337007,-2.682501,30.53076,4.749461,12.376397,49.078512
sh.600053,九鼎投资,2018-05-24,21.10659052,21.49940496,21.10659052,21.30778816,861522.0,19187573.0,0.198718,0.497066,30.682517,4.773069,12.437916,49.322463
sh.600053,九鼎投资,2018-05-25,21.30778816,21.44191992,21.1257522,21.1736564,758118.0,16813060.0,0.174867,-0.629494,30.489371,4.743023,12.359619,49.01198
sh.600053,九鼎投资,2018-05-28,21.1736564,21.55689,20.22515324,21.45150076,2608749.0,56759831.0,0.601731,1.312213,30.889458,4.805262,12.521805,49.655124
sh.600053,九鼎投资,2018-05-29,21.25030312,21.7006026,21.00120128,21.19281808,2248900.0,50340530.0,0.518729,-1.205889,30.516964,4.747315,12.370805,49.056335
sh.600053,九鼎投资,2018-05-30,20.42635088,20.6946144,19.17126084,19.39162016,3265685.0,67106238.0,0.753259,-8.4991,27.923298,4.343836,11.319398,44.88699
sh.600053,九鼎投资,2018-05-31,19.57365612,19.7844346,19.26706924,19.4491052,1256910.0,25573241.0,0.289917,0.29644,28.006074,4.356713,11.352954,45.020054
sh.600054,黄山旅游,2018-05-02,11.38458258,11.38458258,11.12109264,11.16652194,2503878.0,30956863.0,0.4878,-1.601279,20.625583,2.207852,5.226322,-15.578594
sh.600054,黄山旅游,2018-05-03,11.13926436,11.19377952,11.04840576,11.18469366,1899296.0,23254233.0,0.370017,0.162738,20.659148,2.211445,5.234827,-15.603946
sh.600054,黄山旅游,2018-05-04,11.16652194,11.19377952,11.0393199,11.07566334,1905312.0,23284620.0,0.371189,-0.974824,20.457759,2.189887,5.183797,-15.451836
sh.600054,黄山旅游,2018-05-07,11.09383506,11.3118957,11.0847492,11.2210371,2296762.0,28314435.0,0.44745,1.312558,20.726277,2.218631,5.251837,-15.654649
sh.600054,黄山旅游,2018-05-08,11.23920882,11.28463812,11.15743608,11.2664664,2319643.0,28642248.0,0.451908,0.404852,20.810189,2.227613,5.2731,-15.718028
sh.600054,黄山旅游,2018-05-09,11.2210371,11.28463812,11.20286538,11.2664664,1724751.0,21356058.0,0.336012,0.0,20.810189,2.227613,5.2731,-15.718028
sh.600054,黄山旅游,2018-05-10,11.29372398,11.33006742,11.24829468,11.32098156,1898000.0,23593498.0,0.369764,0.483874,20.910884,2.238392,5.298615,-15.794083
sh.600054,黄山旅游,2018-05-11,11.33006742,11.36641086,11.23920882,11.30280984,1839500.0,22877173.0,0.358367,-0.160517,20.877319,2.234799,5.29011,-15.768731
sh.600054,黄山旅游,2018-05-14,11.3118957,11.37549672,11.2210371,11.357325,2962809.0,36840752.0,0.577208,0.482318,20.978013,2.245578,5.315625,-15.844786
sh.600054,黄山旅游,2018-05-15,11.36641086,11.36641086,11.23920882,11.33915328,2116141.0,26298434.0,0.412262,-0.160004,20.944449,2.241985,5.30712,-15.819435
sh.600054,黄山旅游,2018-05-16,11.32098156,11.54812806,11.27555226,11.50269876,4432800.0,55870565.0,0.863589,1.44231,21.246532,2.274321,5.383665,-16.0476
sh.600054,黄山旅游,2018-05-17,11.5390422,11.59355736,11.45726946,11.5390422,3560403.0,45177362.0,0.69363,0.315956,21.313662,2.281507,5.400675,-16.098303
sh.600054,黄山旅游,2018-05-18,11.52995634,11.54812806,11.37549672,11.46635532,2500562.0,31492077.0,0.487154,-0.629921,21.179402,2.267135,5.366655,-15.996896
sh.600054,黄山旅游,2018-05-21,11.50269876,11.52995634,11.4481836,11.52087048,2077326.0,26275994.0,0.4047,0.475439,21.280097,2.277914,5.39217,-16.072951
sh.600054,黄山旅游,2018-05-22,11.52087048,11.52087048,11.43909774,11.48452704,1519679.0,19190339.0,0.296061,-0.315457,21.212967,2.270728,5.37516,-16.022248
sh.600054,黄山旅游,2018-05-23,11.48452704,11.4936129,11.2664664,11.2664664,2506617.0,31382630.0,0.488334,-1.89874,20.810189,2.227613,5.2731,-15.718028
sh.600054,黄山旅游,2018-05-24,11.3118957,11.3118957,11.15743608,11.1756078,1997469.0,24711896.0,0.389143,-0.806447,20.642365,2.209649,5.230575,-15.59127
sh.600054,黄山旅游,2018-05-25,11.19377952,11.23920882,11.05749162,11.10292092,2063847.0,25281305.0,0.402074,-0.650406,20.508106,2.195277,5.196555,-15.489863
sh.600054,黄山旅游,2018-05-28,11.09383506,11.1756078,10.97571888,11.0393199,2724357.0,33157568.0,0.530753,-0.572837,20.390629,2.182702,5.166787,-15.401132
sh.600054,黄山旅游,2018-05-29,10.9938906,11.29372398,10.9938906,11.28463812,4528437.0,55829214.0,0.88222,2.222226,20.843754,2.231206,5.281605,-15.74338
sh.600054,黄山旅游,2018-05-30,11.20286538,11.45726946,11.06657748,11.39366844,6622375.0,82242452.0,1.290157,0.966183,21.045143,2.252764,5.332635,-15.89549
sh.600054,黄山旅游,2018-05-31,11.41184016,12.42037062,11.33915328,12.30225444,22727570.0,299269658.0,4.427736,7.974482,22.723384,2.43241,5.757885,-17.163073
sh.600055,万东医疗,2018-05-02,13.8346208,13.9296388,13.1789966,13.5020578,4433993.0,63275520.0,0.914512,-1.250871,69.642507,4.158627,8.561813,-11.151669
sh.600055,万东医疗,2018-05-03,13.3595308,13.5685704,13.2265056,13.5115596,2995976.0,42198915.0,0.617921,0.070375,69.691516,4.161554,8.567838,-11.159517
sh.600055,万东医疗,2018-05-04,13.4355452,14.2527,13.3595308,14.062664,7777116.0,114356990.0,1.604032,4.078762,72.534067,4.331294,8.9173,-11.614687
sh.600055,万东医疗,2018-05-07,14.1196748,14.442736,13.9296388,14.2146928,5672219.0,84864835.0,1.169896,1.08108,73.318219,4.378119,9.013703,-11.740251
sh.600055,万东医疗,2018-05-08,14.205191,14.6422738,14.1291766,14.4047288,5953938.0,90374426.0,1.228001,1.336897,74.29841,4.43665,9.134207,-11.897206
sh.600055,万东医疗,2018-05-09,14.4237324,14.537754,14.205191,14.3382162,3421050.0,51668060.0,0.705592,-0.461739,73.955343,4.416164,9.092031,-11.842272
sh.600055,万东医疗,2018-05-10,14.3192126,14.6992846,14.205191,14.5567576,8491729.0,129928232.0,1.751421,1.524185,75.082562,4.483475,9.230611,-12.02277
sh.600055,万东医疗,2018-05-11,14.5567576,14.8133062,14.1386784,14.1481802,5941025.0,90561141.0,1.225338,-2.806784,72.975153,4.357633,8.971527,-11.685317
sh.600055,万东医疗,2018-05-14,14.0531622,14.2622018,13.6635884,13.872628,5609151.0,81637059.0,1.156889,-1.947616,71.553877,4.272763,8.796796,-11.457731
sh.600055,万东医疗,2018-05-15,13.8346208,14.110173,13.7396028,14.110173,2715507.0,39819495.0,0.560074,1.712329,72.779115,4.345927,8.947426,-11.653925
sh.600055,万东医疗,2018-05-16,14.110173,14.537754,13.9771478,14.300209,4136907.0,62366723.0,0.853238,1.3468,73.759305,4.404458,9.06793,-11.810881
sh.600055,万东医疗,2018-05-17,14.2622018,14.3857252,14.0531622,14.0911694,2253251.0,33585168.0,0.464733,-1.461796,72.681096,4.340074,8.935376,-11.63823
sh.600055,万东医疗,2018-05-18,14.1481802,14.2336964,13.8346208,14.1386784,2619640.0,38664459.0,0.540301,0.337156,72.926143,4.354706,8.965502,-11.677469
sh.600055,万东医疗,2018-05-21,14.2527,14.3287144,14.062664,14.2622018,3352156.0,50130679.0,0.691383,0.873657,73.563267,4.392751,9.043829,-11.77949
sh.600055,万东医疗,2018-05-22,14.347718,14.3857252,13.9581442,14.1196748,5262979.0,78387030.0,1.085491,-0.999338,72.828124,4.348853,8.953451,-11.661773
sh.600055,万东医疗,2018-05-23,14.0246568,14.0531622,13.77761,13.9106352,3738585.0,54691608.0,0.771084,-1.48048,71.749915,4.284469,8.820897,-11.489122
sh.600055,万东医疗,2018-05-24,13.9296388,14.4997468,13.8061154,14.4237324,8853774.0,133377330.0,1.826093,3.688524,74.396429,4.442503,9.146258,-11.912902
sh.600055,万东医疗,2018-05-25,14.5567576,14.585263,14.1196748,14.2241946,7383463.0,111516602.0,1.522841,-1.383399,73.367229,4.381045,9.019728,-11.748099
sh.600055,万东医疗,2018-05-28,13.9106352,14.062664,13.7871118,13.8441226,5011609.0,73388590.0,1.033645,-2.672014,71.406849,4.263983,8.77872,-11.434188
sh.600055,万东医疗,2018-05-29,13.7871118,13.9961514,13.540065,13.5970758,5371925.0,78268168.0,1.107961,-1.784484,70.132602,4.187893,8.622065,-11.230146
sh.600055,万东医疗,2018-05-30,13.350029,13.5115596,12.8464336,12.969957,7605676.0,105329453.0,1.568672,-4.612165,66.897974,3.994741,8.224402,-10.712194
sh.600055,万东医疗,2018-05-31,12.969957,13.2740146,12.732412,13.0269678,3314517.0,45371142.0,0.68362,0.439563,67.192031,4.0123,8.260553,-10.759281
sh.600056,中国医药,2018-05-02,12.87969489,12.97787265,12.58516161,12.63425049,14614477.0,303875576.0,1.443924,0.635391,15.770696,2.686918,0.732792,-38.382358
sh.600056,中国医药,2018-05-03,12.7017477,12.76924491,12.35198943,12.75083658,12648835.0,259284653.0,1.249717,0.922781,15.916224,2.711713,0.739554,-38.736542
sh.600056,中国医药,2018-05-04,12.70788381,13.04536986,12.5790255,12.92264766,12771182.0,267782860.0,1.261805,1.347444,16.130688,2.748252,0.749519,-39.258497
sh.600056,中国医药,2018-05-07,12.98400876,13.36444758,12.83060601,13.29695037,14193523.0,305581426.0,1.402333,2.896489,16.597911,2.827854,0.771229,-40.395614
sh.600056,中国医药,2018-05-08,13.29695037,13.38899202,13.22331705,13.32763092,8903856.0,193208428.0,0.879709,0.23073,16.636208,2.834379,0.773008,-40.48882
sh.600056,中国医药,2018-05-09,13.35217536,13.46262534,13.1926365,13.38899202,6065684.0,131553782.0,0.599295,0.460407,16.712802,2.847429,0.776567,-40.675233
sh.600056,中国医药,2018-05-10,13.3767198,13.57307532,13.29695037,13.56693921,9967836.0,219040437.0,0.984832,1.32906,16.934924,2.885273,0.786888,-41.21583
sh.600056,中国医药,2018-05-11,13.61602809,13.71420585,13.2539976,13.30922259,10385000.0,227930997.0,1.026048,-1.899593,16.61323,2.830464,0.771941,-40.432897
sh.600056,中国医药,2018-05-14,13.22331705,13.40740035,13.14968373,13.40126424,7253313.0,156703245.0,0.716634,0.691561,16.72812,2.850039,0.777279,-40.712516
sh.600056,中国医药,2018-05-15,13.3767198,13.54239477,13.28467815,13.51171422,8805684.0,192930797.0,0.87001,0.824177,16.86599,2.873528,0.783685,-41.048058
sh.600056,中国医药,2018-05-16,13.53012255,14.113053,13.41353646,13.88601693,17636738.0,398461122.0,1.742526,2.770203,17.333213,2.953131,0.805395,-42.185175
sh.600056,中国医药,2018-05-17,13.93510581,13.97805858,13.56693921,13.62830031,9043614.0,201535147.0,0.893518,-1.855944,17.011518,2.898322,0.790447,-41.402242
sh.600056,中国医药,2018-05-18,13.60989198,13.67125308,13.38899202,13.63443642,6910106.0,152103743.0,0.682725,0.045026,17.019177,2.899627,0.790803,-41.420884
sh.600056,中国医药,2018-05-21,13.75102251,13.84920027,13.58534754,13.77556695,7955207.0,177871540.0,0.785982,1.03511,17.195344,2.929641,0.798989,-41.849633
sh.600056,中国医药,2018-05-22,13.77556695,13.94737803,13.7448864,13.85533638,7312472.0,165130407.0,0.722479,0.579061,17.294916,2.946606,0.803616,-42.091969
sh.600056,中国医药,2018-05-23,13.89215304,14.03941968,13.51171422,13.55466699,8932158.0,200081355.0,0.882506,-2.170061,16.919605,2.882663,0.786177,-41.178547
sh.600056,中国医药,2018-05-24,13.49330589,13.8676086,13.49330589,13.72647807,10712141.0,239555290.0,1.05837,1.267545,17.134068,2.919202,0.796142,-41.700502
sh.600056,中国医药,2018-05-25,13.76329473,13.90442526,13.6221642,13.68966141,8585015.0,192548285.0,0.848208,-0.268222,17.088112,2.911372,0.794006,-41.588655
sh.600056,中国医药,2018-05-28,13.70193363,13.8676086,13.51785033,13.80011139,7712712.0,172386520.0,0.762023,0.806814,17.225981,2.934861,0.800412,-41.924198
sh.600056,中国医药,2018-05-29,13.81238361,14.31554463,13.54853088,13.61602809,20856183.0,474074956.0,2.060611,-1.333923,16.996199,2.895712,0.789736,-41.36496
sh.600056,中国医药,2018-05-30,13.45648923,13.82465583,12.885831,13.59148365,11379961.0,250360187.0,1.124351,-0.180265,16.965562,2.890493,0.788312,-41.290395
sh.600056,中国医药,2018-05-31,13.6835253,13.98419469,13.6221642,13.84306416,12699414.0,286101080.0,1.254714,1.851015,17.279597,2.943996,0.802904,-42.054686
sh.600057,厦门象屿,2018-05-02,3.87040035,4.01409186,3.84258909,3.99555102,10549137.0,89761010.0,0.730405,3.605772,15.573528,1.377143,0.059941,-162.069222
sh.600057,厦门象屿,2018-05-03,3.94919892,4.01872707,3.94456371,4.01409186,6287173.0,53904614.0,0.435313,0.464037,15.645795,1.383534,0.06022,-162.821284
sh.600057,厦门象屿,2018-05-04,4.01409186,4.05117354,3.97237497,3.99091581,4612761.0,39834955.0,0.31938,-0.577369,15.555462,1.375546,0.059872,-161.881207
sh.600057,厦门象屿,2018-05-07,3.99091581,4.10679606,3.95383413,4.09752564,8498217.0,74274941.0,0.588403,2.671318,15.970997,1.412291,0.061471,-166.20556
sh.600057,厦门象屿,2018-05-08,4.09752564,4.25048757,4.06044396,4.22267631,13826667.0,124205302.0,0.957336,3.054293,16.458799,1.455426,0.063349,-171.281974
sh.600057,厦门象屿,2018-05-09,4.17632421,4.38490866,4.16705379,4.3570974,24085152.0,224003653.0,1.667616,3.183315,16.982734,1.501757,0.065365,-176.734419
sh.600057,厦门象屿,2018-05-10,4.34782698,4.36173261,4.22731152,4.25048757,12638950.0,116534590.0,0.8751,-2.446804,16.567199,1.465012,0.063766,-172.410066
sh.600057,厦门象屿,2018-05-11,4.24121715,4.27366362,4.13460732,4.14851295,9797252.0,88566228.0,0.678346,-2.399131,16.169731,1.429865,0.062236,-168.273729
sh.600057,厦门象屿,2018-05-14,4.1253369,4.22731152,4.10679606,4.19022984,11430971.0,102983937.0,0.791462,1.005588,16.332331,1.444243,0.062862,-169.965867
sh.600057,厦门象屿,2018-05-15,4.171689,4.18559463,4.06971438,4.13460732,6089948.0,54133919.0,0.421658,-1.327432,16.115531,1.425072,0.062028,-167.709683
sh.600057,厦门象屿,2018-05-16,4.12070169,4.18095942,4.11143127,4.1253369,3153940.0,28250912.0,0.218374,-0.22422,16.079397,1.421876,0.061888,-167.333652
