code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000882,华联股份,2022-03-09,2.01,2.04,1.91,1.97,2.01,36629500.0,72270742.0,1.3381,-1.99,0,-300.732776,0.738735,4.917691,29.482402,1
sz.000882,华联股份,2022-03-10,2.0,2.04,1.99,2.0,1.97,28841448.0,58039178.0,1.0536,1.5228,0,-305.312463,0.749985,4.99258,29.931372,1
sz.000882,华联股份,2022-03-11,1.99,2.02,1.93,2.0,2.0,28787753.0,56652448.0,1.0517,0.0,0,-305.312463,0.749985,4.99258,29.931372,1
sz.000882,华联股份,2022-03-14,1.99,2.01,1.93,1.93,2.0,32381832.0,63697367.0,1.183,-3.5,0,-294.626527,0.723735,4.81784,28.883774,1
sz.000882,华联股份,2022-03-15,1.92,1.93,1.81,1.82,1.93,44451901.0,83044966.0,1.6239,-5.6995,0,-277.834342,0.682486,4.543248,27.237549,1
sz.000882,华联股份,2022-03-16,1.84,1.88,1.81,1.86,1.82,33694476.0,62306259.0,1.2309,2.1978,0,-283.940591,0.697486,4.643099,27.836176,1
sz.000882,华联股份,2022-03-17,1.88,1.91,1.85,1.86,1.86,28430647.0,53453639.0,1.0386,0.0,0,-283.940591,0.697486,4.643099,27.836176,1
sz.000882,华联股份,2022-03-18,1.85,1.96,1.85,1.96,1.86,46824251.0,89423013.74,1.7106,5.3763,0,-299.206214,0.734985,4.892728,29.332745,1
sz.000882,华联股份,2022-03-21,1.98,2.01,1.95,1.97,1.96,40501900.0,79976073.0,1.4796,0.5102,0,-300.732776,0.738735,4.917691,29.482402,1
sz.000882,华联股份,2022-03-22,1.96,2.07,1.95,2.07,1.97,69848187.0,141049096.36,2.5517,5.0761,0,-315.9984,0.776234,5.16732,30.97897,1
sz.000882,华联股份,2022-03-23,2.07,2.09,2.03,2.06,2.07,39245577.0,80657365.61,1.4337,-0.4831,0,-314.471837,0.772484,5.142357,30.829313,1
sz.000882,华联股份,2022-03-24,2.06,2.06,2.0,2.01,2.06,23413700.0,47447669.0,0.8553,-2.4272,0,-306.839026,0.753735,5.017543,30.081029,1
sz.000882,华联股份,2022-03-25,2.02,2.06,2.0,2.04,2.01,28404300.0,57712949.0,1.0377,1.4925,0,-311.418713,0.764985,5.092432,30.53,1
sz.000882,华联股份,2022-03-28,2.03,2.07,1.99,2.05,2.04,29474044.0,60052606.32,1.0767,0.4902,0,-312.945275,0.768735,5.117394,30.679657,1
sz.000882,华联股份,2022-03-29,2.05,2.05,2.01,2.03,2.05,22502900.0,45605513.0,0.8221,-0.9756,0,-309.89215,0.761235,5.067469,30.380343,1
sz.000882,华联股份,2022-03-30,2.03,2.08,2.0,2.06,2.03,32819096.0,67191020.76,1.1989,1.4778,0,-314.471837,0.772484,5.142357,30.829313,1
sz.000882,华联股份,2022-03-31,2.06,2.11,2.05,2.08,2.06,43646000.0,90971981.0,1.5945,0.9709,0,-317.524962,0.779984,5.192283,31.128627,1
sz.000883,湖北能源,2022-03-01,4.68,4.79,4.65,4.67,4.67,28472282.0,133591510.0,0.4377,0.0,0,12.937788,0.999222,1.347191,27.290413,1
sz.000883,湖北能源,2022-03-02,4.65,4.68,4.62,4.67,4.67,18082662.0,84004884.0,0.278,0.0,0,12.937788,0.999222,1.347191,27.290413,1
sz.000883,湖北能源,2022-03-03,4.72,4.82,4.7,4.81,4.67,47312141.0,225125211.0,0.7273,2.9979,0,13.325644,1.029177,1.387577,28.108541,1
sz.000883,湖北能源,2022-03-04,4.76,4.85,4.69,4.79,4.81,50917014.0,242068289.0,0.7827,-0.4158,0,13.270236,1.024898,1.381808,27.991665,1
sz.000883,湖北能源,2022-03-07,4.77,4.86,4.72,4.73,4.79,43482433.0,208207604.0,0.6684,-1.2526,0,13.104012,1.01206,1.364499,27.641039,1
sz.000883,湖北能源,2022-03-08,4.72,4.73,4.5,4.5,4.73,39932883.0,183298652.0,0.6138,-4.8626,0,12.466819,0.962848,1.298149,26.296972,1
sz.000883,湖北能源,2022-03-09,4.53,4.6,4.26,4.44,4.5,47773050.0,212695431.0,0.7343,-1.3333,0,12.300595,0.95001,1.280841,25.946345,1
sz.000883,湖北能源,2022-03-10,4.52,4.68,4.47,4.6,4.44,44457059.0,204057087.0,0.6834,3.6036,0,12.743859,0.984244,1.326997,26.881349,1
sz.000883,湖北能源,2022-03-11,4.57,4.58,4.42,4.55,4.6,37393985.0,167939270.0,0.5748,-1.087,0,12.605339,0.973546,1.312573,26.58916,1
sz.000883,湖北能源,2022-03-14,4.51,4.53,4.35,4.35,4.55,33487400.0,148532893.0,0.5148,-4.3956,0,12.051258,0.930753,1.254878,25.420406,1
sz.000883,湖北能源,2022-03-15,4.34,4.34,3.99,4.02,4.35,61150598.0,253047297.0,0.94,-7.5862,0,11.137025,0.860144,1.15968,23.491961,1
sz.000883,湖北能源,2022-03-16,4.06,4.15,3.91,4.12,4.02,37457137.0,151237602.0,0.5758,2.4876,0,11.414065,0.881541,1.188528,24.076338,1
sz.000883,湖北能源,2022-03-17,4.16,4.26,4.15,4.18,4.12,33999977.0,142736275.0,0.5226,1.4563,0,11.58029,0.894379,1.205836,24.426965,1
sz.000883,湖北能源,2022-03-18,4.17,4.34,4.13,4.32,4.18,33474096.0,143248648.43,0.5145,3.3493,0,11.968146,0.924334,1.246223,25.245093,1
sz.000883,湖北能源,2022-03-21,4.3,4.36,4.24,4.31,4.32,25136117.0,108000398.28,0.3864,-0.2315,0,11.940442,0.922194,1.243339,25.186655,1
sz.000883,湖北能源,2022-03-22,4.29,4.4,4.27,4.35,4.31,18731626.0,81169016.16,0.2879,0.9281,0,12.051258,0.930753,1.254878,25.420406,1
sz.000883,湖北能源,2022-03-23,4.38,4.42,4.33,4.35,4.35,17596661.0,76901318.55,0.2705,0.0,0,12.051258,0.930753,1.254878,25.420406,1
sz.000883,湖北能源,2022-03-24,4.3,4.42,4.28,4.39,4.35,25760264.0,112520022.23,0.396,0.9195,0,12.162075,0.939311,1.266417,25.654157,1
sz.000883,湖北能源,2022-03-25,4.36,4.52,4.33,4.38,4.39,24995280.0,110542184.68,0.3842,-0.2278,0,12.13437,0.937172,1.263532,25.595719,1
sz.000883,湖北能源,2022-03-28,4.36,4.41,4.3,4.37,4.38,16133270.0,70264079.0,0.248,-0.2283,0,12.106666,0.935032,1.260647,25.537281,1
sz.000883,湖北能源,2022-03-29,4.4,4.41,4.33,4.35,4.37,12038661.0,52527591.35,0.1851,-0.4577,0,12.051258,0.930753,1.254878,25.420406,1
sz.000883,湖北能源,2022-03-30,4.36,4.39,4.35,4.38,4.35,13585449.0,59339313.54,0.2088,0.6897,0,12.13437,0.937172,1.263532,25.595719,1
sz.000883,湖北能源,2022-03-31,4.38,4.39,4.28,4.29,4.38,19913100.0,86232184.0,0.3061,-2.0548,0,11.885034,0.917915,1.237569,25.06978,1
sz.000885,城发环境,2022-03-01,10.93,11.17,10.88,11.0,10.9,5898650.0,64851262.0,0.9187,0.9174,0,6.598933,1.309792,1.323258,-9.727649,1
sz.000885,城发环境,2022-03-02,10.86,11.32,10.84,11.13,11.0,7322570.0,81485948.0,1.1404,1.1818,0,6.676921,1.325271,1.338897,-9.842613,1
sz.000885,城发环境,2022-03-03,11.18,11.26,11.11,11.22,11.13,5762147.0,64427536.0,0.8974,0.8086,0,6.730912,1.335988,1.349724,-9.922202,1
sz.000885,城发环境,2022-03-04,11.21,11.21,10.94,10.97,11.22,6958524.0,76719416.0,1.0838,-2.2282,0,6.580936,1.30622,1.319649,-9.70112,1
sz.000885,城发环境,2022-03-07,10.97,11.07,10.8,10.83,10.97,5654817.0,61839446.0,0.8807,-1.2762,0,6.49695,1.28955,1.302808,-9.577313,1
sz.000885,城发环境,2022-03-08,10.82,10.89,10.46,10.47,10.83,5806357.0,61799004.0,0.9043,-3.3241,0,6.280985,1.246684,1.259501,-9.258954,1
sz.000885,城发环境,2022-03-09,10.55,10.7,9.99,10.38,10.47,8124347.0,84308898.0,1.2653,-0.8596,0,6.226994,1.235967,1.248675,-9.179364,1
sz.000885,城发环境,2022-03-10,10.52,10.8,10.52,10.61,10.38,9242974.0,98621851.0,1.4395,2.2158,0,6.364971,1.263354,1.276343,-9.38276,1
sz.000885,城发环境,2022-03-11,10.48,10.58,10.15,10.47,10.61,8745693.0,90498515.0,1.3621,-1.3195,0,6.280985,1.246684,1.259501,-9.258954,1
sz.000885,城发环境,2022-03-14,10.39,10.42,10.01,10.02,10.47,7907763.0,80565812.0,1.2316,-4.298,0,6.011028,1.193101,1.205368,-8.861004,1
sz.000885,城发环境,2022-03-15,9.91,9.98,9.31,9.32,10.02,11224804.0,107663410.0,1.7482,-6.986,0,5.591096,1.109751,1.121161,-8.241972,1
sz.000885,城发环境,2022-03-16,9.46,9.71,9.27,9.59,9.32,11460894.0,108951388.0,1.785,2.897,0,5.75307,1.1419,1.153641,-8.480742,1
sz.000885,城发环境,2022-03-17,9.68,9.78,9.58,9.62,9.59,7592975.0,73337826.0,1.1826,0.3128,0,5.771067,1.145472,1.15725,-8.507272,1
sz.000885,城发环境,2022-03-18,9.52,9.85,9.51,9.81,9.62,7002860.0,68140567.0,1.0907,1.9751,0,5.885049,1.168096,1.180106,-8.675295,1
sz.000885,城发环境,2022-03-21,9.81,9.84,9.63,9.75,9.81,5874460.0,57249505.8,0.9149,-0.6116,0,5.849055,1.160952,1.172888,-8.622235,1
sz.000885,城发环境,2022-03-22,9.75,9.88,9.68,9.77,9.75,4366677.0,42675570.73,0.6801,0.2051,0,5.861053,1.163333,1.175294,-8.639921,1
sz.000885,城发环境,2022-03-23,9.8,9.85,9.71,9.8,9.77,4745060.0,46429359.84,0.739,0.3071,0,5.87905,1.166905,1.178903,-8.666451,1
sz.000885,城发环境,2022-03-24,9.73,9.94,9.64,9.71,9.8,7320269.0,71503689.41,1.1401,-0.9184,0,5.825059,1.156189,1.168076,-8.586861,1
sz.000885,城发环境,2022-03-25,9.72,9.86,9.68,9.73,9.71,4589548.0,44803663.01,0.7148,0.206,0,5.837057,1.15857,1.170482,-8.604548,1
sz.000885,城发环境,2022-03-28,9.69,9.99,9.68,9.87,9.73,5567468.0,54737509.12,0.8671,1.4388,0,5.921043,1.17524,1.187324,-8.728355,1
sz.000885,城发环境,2022-03-29,9.87,9.94,9.77,9.88,9.87,3878506.0,38187034.65,0.6041,0.1013,0,5.927042,1.176431,1.188527,-8.737198,1
sz.000885,城发环境,2022-03-30,9.94,10.02,9.84,10.02,9.88,5559661.0,55272420.02,0.8659,1.417,0,6.011028,1.193101,1.205368,-8.861004,1
sz.000885,城发环境,2022-03-31,9.91,10.13,9.91,9.94,10.02,7128510.0,71290275.7,1.1102,-0.7984,0,6.62894,1.139231,1.133334,-10.27382,1
sz.000886,海南高速,2022-03-01,3.93,3.98,3.91,3.96,3.93,4254601.0,16794298.0,0.4368,0.7634,0,55.737958,1.38029,33.652027,-12.135466,1
sz.000886,海南高速,2022-03-02,3.95,3.98,3.94,3.98,3.96,3944601.0,15648562.0,0.405,0.5051,0,56.019462,1.387261,33.821987,-12.196756,1
sz.000886,海南高速,2022-03-03,3.98,4.02,3.97,4.01,3.98,6910373.0,27671883.0,0.7095,0.7538,0,56.44172,1.397718,34.076927,-12.288692,1
sz.000886,海南高速,2022-03-04,4.01,4.02,3.95,3.97,4.01,4328429.0,17230323.0,0.4444,-0.9975,0,55.87871,1.383776,33.737007,-12.166111,1
sz.000886,海南高速,2022-03-07,3.96,3.98,3.85,3.91,3.97,6272546.0,24597416.0,0.644,-1.5113,0,55.034195,1.362862,33.227128,-11.98224,1
sz.000886,海南高速,2022-03-08,3.9,3.92,3.8,3.8,3.91,5956401.0,22866789.0,0.6116,-2.8133,0,53.485919,1.324521,32.292349,-11.645144,1
sz.000886,海南高速,2022-03-09,3.81,3.85,3.58,3.7,3.8,6810600.0,25380799.0,0.6993,-2.6316,0,52.078395,1.289665,31.442551,-11.338693,1
sz.000886,海南高速,2022-03-10,3.77,3.79,3.73,3.78,3.7,3229802.0,12171839.0,0.3316,2.1622,0,53.204414,1.31755,32.12239,-11.583854,1
sz.000886,海南高速,2022-03-11,3.73,3.97,3.7,3.87,3.78,9010601.0,34632083.0,0.9252,2.381,0,54.471186,1.34892,32.887208,-11.85966,1
sz.000886,海南高速,2022-03-14,3.8,3.85,3.78,3.78,3.87,6213951.0,23681899.0,0.638,-2.3256,0,53.204414,1.31755,32.12239,-11.583854,1
sz.000886,海南高速,2022-03-15,3.75,3.8,3.62,3.64,3.78,7329185.0,27026152.0,0.7525,-3.7037,0,51.23388,1.268751,30.932672,-11.154822,1
sz.000886,海南高速,2022-03-16,3.66,3.8,3.63,3.77,3.64,6738139.0,25102574.0,0.6918,3.5714,0,53.063662,1.314064,32.03741,-11.553209,1
sz.000886,海南高速,2022-03-17,3.78,3.83,3.73,3.8,3.77,6148255.0,23294715.0,0.6313,0.7958,0,53.485919,1.324521,32.292349,-11.645144,1
sz.000886,海南高速,2022-03-18,3.77,3.86,3.75,3.85,3.8,5058426.0,19326386.83,0.5194,1.3158,0,54.189681,1.341949,32.717249,-11.79837,1
sz.000886,海南高速,2022-03-21,3.82,3.85,3.81,3.85,3.85,4300100.0,16465476.51,0.4415,0.0,0,54.189681,1.341949,32.717249,-11.79837,1
sz.000886,海南高速,2022-03-22,3.83,3.92,3.81,3.9,3.85,5714600.0,22161784.0,0.5867,1.2987,0,54.893443,1.359377,33.142148,-11.951595,1
sz.000886,海南高速,2022-03-23,3.89,3.95,3.86,3.91,3.9,5551100.0,21636689.0,0.57,0.2564,0,55.034195,1.362862,33.227128,-11.98224,1
sz.000886,海南高速,2022-03-24,3.91,4.02,3.87,3.88,3.91,8843144.0,34888225.68,0.908,-0.7673,0,54.611938,1.352405,32.972188,-11.890305,1
sz.000886,海南高速,2022-03-25,3.85,3.96,3.78,3.93,3.88,6847978.0,26715543.54,0.7031,1.2887,0,55.3157,1.369833,33.397088,-12.043531,1
sz.000886,海南高速,2022-03-28,3.9,4.05,3.87,4.02,3.93,12886227.0,51368006.41,1.3231,2.2901,0,56.582472,1.401204,34.161906,-12.319337,1
sz.000886,海南高速,2022-03-29,3.97,4.02,3.94,3.95,4.02,7780383.0,30859957.85,0.7988,-1.7413,0,55.597205,1.376804,33.567047,-12.104821,1
sz.000886,海南高速,2022-03-30,3.96,4.09,3.96,4.06,3.95,14857421.0,59989609.25,1.5255,2.7848,0,57.145482,1.415146,34.501826,-12.441917,1
sz.000886,海南高速,2022-03-31,4.07,4.47,4.04,4.21,4.06,52427856.0,224412446.82,5.383,3.6946,0,59.256768,1.46743,35.776524,-12.901594,1
sz.000887,中鼎股份,2022-03-01,20.66,21.16,20.08,20.22,20.41,22325878.0,456490864.0,1.847,-0.9309,0,24.273027,2.660569,1.871621,36.563798,1
sz.000887,中鼎股份,2022-03-02,19.91,20.09,19.53,19.59,20.22,22064946.0,435973616.0,1.8254,-3.1157,0,23.516746,2.577673,1.813307,35.42457,1
sz.000887,中鼎股份,2022-03-03,19.63,19.74,17.63,17.63,19.59,72311999.0,1311098656.0,5.9823,-10.0051,0,21.163871,2.319774,1.631883,31.880305,1
sz.000887,中鼎股份,2022-03-04,17.18,17.18,15.89,16.09,17.63,89802250.0,1464464272.0,6.8348,-8.7351,0,20.991404,2.30087,1.618585,31.620508,1
sz.000887,中鼎股份,2022-03-07,15.78,15.93,15.25,15.44,16.09,41457543.0,646252832.0,3.1553,-4.0398,0,20.143398,2.20792,1.553198,30.343111,1
sz.000887,中鼎股份,2022-03-08,15.6,15.88,15.28,15.43,15.44,36241661.0,566563120.0,2.7583,-0.0648,0,20.130352,2.20649,1.552192,30.323458,1
sz.000887,中鼎股份,2022-03-09,15.65,16.16,15.24,15.99,15.43,42838474.0,677442640.0,3.2604,3.6293,0,20.860942,2.28657,1.608525,31.423986,1
sz.000887,中鼎股份,2022-03-10,16.61,16.95,16.24,16.36,15.99,40895529.0,678175376.0,3.1125,2.3139,0,21.343653,2.33948,1.645746,32.15112,1
sz.000887,中鼎股份,2022-03-11,15.95,16.36,15.77,16.3,16.36,25587095.0,411985088.0,1.9474,-0.3667,0,21.265375,2.3309,1.63971,32.033206,1
sz.000887,中鼎股份,2022-03-14,15.98,15.98,15.6,15.65,16.3,25525443.0,402303536.0,1.9427,-3.9877,0,20.417369,2.23795,1.574323,30.755808,1
sz.000887,中鼎股份,2022-03-15,15.51,15.91,14.99,15.0,15.65,30771228.0,476182048.0,2.342,-4.1534,0,19.569364,2.145,1.508936,29.478411,1
sz.000887,中鼎股份,2022-03-16,15.4,16.06,14.72,15.98,15.0,31178221.0,481271600.0,2.373,6.5333,0,20.847895,2.28514,1.607519,31.404333,1
sz.000887,中鼎股份,2022-03-17,16.4,17.08,15.94,16.6,15.98,42805265.0,709227552.0,3.2579,3.8798,0,21.656762,2.3738,1.669889,32.622774,1
sz.000887,中鼎股份,2022-03-18,16.46,16.68,16.03,16.23,16.6,27262505.0,441936505.48,2.0749,-2.2289,0,21.174051,2.32089,1.632668,31.89564,1
sz.000887,中鼎股份,2022-03-21,16.32,16.5,15.85,16.19,16.23,24359280.0,392839319.33,1.854,-0.2465,0,21.121866,2.31517,1.628644,31.817031,1
sz.000887,中鼎股份,2022-03-22,16.02,16.1,15.7,15.85,16.19,26719342.0,424212840.37,2.0336,-2.1001,0,20.678294,2.26655,1.594442,31.148854,1
sz.000887,中鼎股份,2022-03-23,16.0,16.42,15.7,15.95,15.85,22452315.0,360211027.41,1.7088,0.6309,0,20.808757,2.28085,1.604502,31.345377,1
sz.000887,中鼎股份,2022-03-24,15.8,15.86,15.35,15.59,15.95,25261139.0,392200254.17,1.9226,-2.2571,0,20.339092,2.22937,1.568287,30.637895,1
sz.000887,中鼎股份,2022-03-25,15.55,15.68,15.07,15.1,15.59,20359543.0,311756381.57,1.5496,-3.143,0,19.699826,2.1593,1.518995,29.674933,1
sz.000887,中鼎股份,2022-03-28,15.0,15.17,14.62,14.76,15.1,23614180.0,350211934.42,1.7973,-2.2517,0,19.256254,2.11068,1.484793,29.006756,1
sz.000887,中鼎股份,2022-03-29,14.76,15.08,14.31,14.46,14.76,20687297.0,303478763.28,1.5745,-2.0325,0,18.864866,2.06778,1.454614,28.417188,1
sz.000887,中鼎股份,2022-03-30,14.59,15.86,14.58,15.68,14.46,37206422.0,570761630.44,2.8318,8.4371,0,20.456508,2.24224,1.577341,30.814765,1
sz.000887,中鼎股份,2022-03-31,15.58,15.59,14.88,15.01,15.68,21696194.0,328403432.85,1.6513,-4.273,0,19.58241,2.14643,1.509942,29.498063,1
sz.000888,峨眉山A,2022-03-01,7.33,7.64,7.32,7.58,7.36,12345110.0,93080992.0,2.3429,2.9891,0,47.280163,1.6189,6.512676,22.63609,1
sz.000888,峨眉山A,2022-03-02,7.5,7.64,7.45,7.5,7.58,7684300.0,57933436.0,1.4584,-1.0554,0,46.781164,1.601814,6.443941,22.397186,1
sz.000888,峨眉山A,2022-03-03,7.53,7.85,7.53,7.79,7.5,19486934.0,150718892.0,3.6983,3.8667,0,48.590035,1.66375,6.693107,23.263211,1
sz.000888,峨眉山A,2022-03-04,7.68,7.83,7.64,7.72,7.79,11188667.0,86327098.0,2.1234,-0.8986,0,48.153411,1.6488,6.632963,23.05417,1
sz.000888,峨眉山A,2022-03-07,7.58,7.68,7.32,7.37,7.72,14993748.0,112193833.0,2.8456,-4.5337,0,45.97029,1.574049,6.332246,22.008968,1
sz.000888,峨眉山A,2022-03-08,7.45,7.5,7.14,7.3,7.37,15595353.0,114371485.0,2.9598,-0.9498,0,45.533666,1.559099,6.272102,21.799928,1
sz.000888,峨眉山A,2022-03-09,7.29,7.52,7.05,7.38,7.3,16209720.0,118896243.0,3.0764,1.0959,0,46.032665,1.576185,6.340838,22.038831,1
sz.000888,峨眉山A,2022-03-10,7.5,7.6,7.35,7.38,7.38,13705500.0,102560919.0,2.6011,0.0,0,46.032665,1.576185,6.340838,22.038831,1
sz.000888,峨眉山A,2022-03-11,7.29,7.55,6.94,7.44,7.38,19926460.0,144248011.0,3.7817,0.813,0,46.406914,1.588999,6.392389,22.218009,1
sz.000888,峨眉山A,2022-03-14,7.29,7.33,6.88,6.9,7.44,18360756.0,130542678.0,3.4846,-7.2581,0,43.03867,1.473669,5.928426,20.605411,1
sz.000888,峨眉山A,2022-03-15,6.88,7.04,6.51,6.53,6.9,16634530.0,113175028.0,3.157,-5.3623,0,40.7308,1.394646,5.610525,19.500483,1
sz.000888,峨眉山A,2022-03-16,6.7,7.18,6.7,7.18,6.53,24857995.0,173223994.0,4.7177,9.9541,0,44.785167,1.53347,6.168999,21.441573,1
sz.000888,峨眉山A,2022-03-17,7.4,7.55,7.21,7.26,7.18,24623788.0,180990740.0,4.6732,1.1142,0,45.284166,1.550556,6.237735,21.680476,1
sz.000888,峨眉山A,2022-03-18,7.33,7.85,7.21,7.56,7.26,26258491.0,198600941.69,4.9835,4.1322,0,47.155413,1.614628,6.495492,22.576364,1
sz.000888,峨眉山A,2022-03-21,7.58,7.73,7.44,7.7,7.56,17457000.0,132234630.0,3.3131,1.8519,0,48.028661,1.644529,6.615779,22.994445,1
sz.000888,峨眉山A,2022-03-22,7.55,7.71,7.5,7.57,7.7,11293200.0,85818600.0,2.1433,-1.6883,0,47.217788,1.616764,6.504084,22.606227,1
sz.000888,峨眉山A,2022-03-23,7.59,7.72,7.52,7.68,7.57,11753597.0,89899178.02,2.2307,1.4531,0,47.903911,1.640257,6.598595,22.934719,1
sz.000888,峨眉山A,2022-03-24,7.6,7.78,7.5,7.51,7.68,9927600.0,75461852.0,1.8841,-2.2135,0,46.843538,1.603949,6.452533,22.427049,1
sz.000888,峨眉山A,2022-03-25,7.57,7.78,7.43,7.62,7.51,11919600.0,90737854.0,2.2622,1.4647,0,47.529662,1.627443,6.547044,22.755541,1
sz.000888,峨眉山A,2022-03-28,7.49,7.95,7.46,7.78,7.62,19731747.0,153088824.0,3.7448,2.0997,0,48.52766,1.661615,6.684515,23.233348,1
sz.000888,峨眉山A,2022-03-29,7.77,7.98,7.61,7.7,7.78,19482102.0,151970789.86,3.6974,-1.0283,0,48.028661,1.644529,6.615779,22.994445,1
sz.000888,峨眉山A,2022-03-30,7.75,7.9,7.58,7.89,7.7,17612826.0,137550192.77,3.3426,2.4675,0,49.213784,1.685108,6.779026,23.56184,1
sz.000888,峨眉山A,2022-03-31,7.88,7.94,7.75,7.83,7.89,15012500.0,117723948.0,2.8491,-0.7605,0,48.839535,1.672293,6.727474,23.382662,1
sz.000889,中嘉博创,2022-03-01,4.0,4.14,3.98,4.06,4.05,65259899.0,265025268.0,7.5024,0.2469,0,-72.249171,1.653761,1.555061,-9.979829,1
sz.000889,中嘉博创,2022-03-02,4.0,4.17,3.96,4.12,4.06,57704304.0,236355627.0,6.6338,1.4778,0,-73.316892,1.6782,1.578042,-10.127314,1
sz.000889,中嘉博创,2022-03-03,4.16,4.17,4.01,4.04,4.12,51955515.0,210231877.0,5.9729,-1.9417,0,-71.893263,1.645614,1.5474,-9.930667,1
sz.000889,中嘉博创,2022-03-04,4.0,4.03,3.83,3.84,4.04,57330549.0,223138574.0,6.5909,-4.9505,0,-68.334191,1.564148,1.470796,-9.43905,1
sz.000889,中嘉博创,2022-03-07,3.83,3.89,3.8,3.82,3.84,32622360.0,125308355.0,3.7503,-0.5208,0,-67.978284,1.556001,1.463136,-9.389888,1
sz.000889,中嘉博创,2022-03-08,3.84,4.2,3.72,4.2,3.82,131308278.0,542412784.0,15.0955,9.9476,0,-74.740521,1.710787,1.608684,-10.323961,1
sz.000889,中嘉博创,2022-03-09,4.24,4.62,4.18,4.62,4.2,194677266.0,854179248.0,22.3806,10.0,0,-82.214573,1.881866,1.769552,-11.356357,1
sz.000889,中嘉博创,2022-03-10,4.88,5.0,4.32,4.32,4.62,198081133.0,906837280.0,22.7719,-6.4935,0,-76.875965,1.759666,1.654646,-10.618931,1
sz.000889,中嘉博创,2022-03-11,4.18,4.75,4.11,4.75,4.32,107097594.0,488682864.0,12.3122,9.9537,0,-84.527971,1.934818,1.819344,-11.675908,1
sz.000889,中嘉博创,2022-03-14,4.74,5.23,4.6,4.99,4.75,231301907.0,1128770240.0,26.591,5.0526,0,-88.798857,2.032578,1.911269,-12.265848,1
sz.000889,中嘉博创,2022-03-15,4.66,4.9,4.49,4.49,4.99,157478713.0,725940224.0,18.1041,-10.02,0,-79.901176,1.828913,1.719759,-11.036805,1
sz.000889,中嘉博创,2022-03-16,4.54,4.9,4.29,4.7,4.49,149250373.0,691234992.0,17.1582,4.6771,0,-83.638202,1.914452,1.800193,-11.553003,1
sz.000889,中嘉博创,2022-03-17,4.71,5.03,4.59,4.82,4.7,152188504.0,733396640.0,17.496,2.5532,0,-85.773646,1.963332,1.846156,-11.847974,1
sz.000889,中嘉博创,2022-03-18,4.71,4.79,4.58,4.72,4.82,97123166.0,455637763.69,11.1655,-2.0747,0,-83.99411,1.922599,1.807854,-11.602165,1
sz.000889,中嘉博创,2022-03-21,4.55,4.9,4.48,4.82,4.72,122135697.0,575628773.89,14.041,2.1186,0,-85.773646,1.963332,1.846156,-11.847974,1
sz.000889,中嘉博创,2022-03-22,4.75,5.13,4.61,4.89,4.82,138316985.0,675957682.31,15.9013,1.4523,0,-87.019321,1.991845,1.872967,-12.02004,1
sz.000889,中嘉博创,2022-03-23,4.82,4.89,4.61,4.61,4.89,91328839.0,430354617.13,10.4994,-5.726,0,-82.03662,1.877792,1.765722,-11.331776,1
sz.000889,中嘉博创,2022-03-24,4.57,4.91,4.49,4.72,4.61,102468541.0,484873224.22,11.78,2.3861,0,-83.99411,1.922599,1.807854,-11.602165,1
sz.000889,中嘉博创,2022-03-25,4.69,4.99,4.58,4.61,4.72,100396523.0,480698582.32,11.5418,-2.3305,0,-82.03662,1.877792,1.765722,-11.331776,1
sz.000889,中嘉博创,2022-03-28,4.51,4.58,4.2,4.33,4.61,92582480.0,403989190.2,10.6435,-6.0738,0,-77.053918,1.76374,1.658476,-10.643512,1
sz.000889,中嘉博创,2022-03-29,4.33,4.35,4.16,4.18,4.33,50824823.0,215023908.56,5.8429,-3.4642,0,-74.384614,1.70264,1.601023,-10.274799,1
sz.000889,中嘉博创,2022-03-30,4.22,4.34,4.15,4.29,4.18,45938180.0,196108279.65,5.2812,2.6316,0,-76.342104,1.747447,1.643155,-10.545188,1
sz.000889,中嘉博创,2022-03-31,4.26,4.38,4.22,4.34,4.29,51398155.0,222100414.5,5.9089,1.1655,0,-77.231872,1.767813,1.662306,-10.668093,1
sz.000890,法尔胜,2022-03-01,4.7,4.75,4.69,4.73,4.7,1833500.0,8663362.0,0.483,0.6383,0,-132.196287,2909.868252,3.493398,-15.758318,1
sz.000890,法尔胜,2022-03-02,4.73,4.77,4.68,4.77,4.73,1835357.0,8724436.0,0.4835,0.8457,0,-133.314226,2934.476017,3.522941,-15.891581,1
sz.000890,法尔胜,2022-03-03,4.79,4.94,4.78,4.81,4.77,4197900.0,20392283.0,1.1058,0.8386,0,-134.432165,2959.083783,3.552483,-16.024844,1
sz.000890,法尔胜,2022-03-04,4.75,4.83,4.72,4.77,4.81,3122400.0,14902966.0,0.8225,-0.8316,0,-133.314226,2934.476017,3.522941,-15.891581,1
sz.000890,法尔胜,2022-03-07,4.72,4.85,4.68,4.72,4.77,2626002.0,12490006.0,0.6917,-1.0482,0,-131.916802,2903.716311,3.486013,-15.725003,1
sz.000890,法尔胜,2022-03-08,4.71,4.77,4.54,4.58,4.72,2788200.0,12864860.0,0.7345,-2.9661,0,-128.004016,2817.589132,3.382614,-15.258583,1
