code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000880,潍柴重机,2023-04-12,10.18,10.21,10.05,10.17,10.11,2030001.0,20564464.07,1.2518,0.5935,0,23.939136,1.84764,0.975399,11.348023,1
sz.000880,潍柴重机,2023-04-13,10.11,10.2,10.03,10.05,10.17,2201520.0,22187748.8,1.3576,-1.1799,0,23.656668,1.825839,0.96389,11.214123,1
sz.000880,潍柴重机,2023-04-14,10.04,10.11,10.02,10.09,10.05,1628820.0,16393987.6,1.0044,0.398,0,23.750824,1.833106,0.967726,11.258756,1
sz.000880,潍柴重机,2023-04-17,10.09,10.15,10.03,10.12,10.09,1892001.0,19120897.89,1.1667,0.2973,0,23.821441,1.838556,0.970603,11.292231,1
sz.000880,潍柴重机,2023-04-18,10.12,10.14,9.98,10.04,10.12,1868440.0,18757140.8,1.1522,-0.7905,0,23.633129,1.824022,0.962931,11.202965,1
sz.000880,潍柴重机,2023-04-19,10.06,10.06,9.9,9.91,10.04,2638085.0,26240069.2,1.6268,-1.2948,0,23.327122,1.800404,0.950462,11.057906,1
sz.000880,潍柴重机,2023-04-20,9.91,9.94,9.67,9.73,9.91,2800500.0,27310815.0,1.727,-1.8163,0,22.903421,1.767703,0.933199,10.857056,1
sz.000880,潍柴重机,2023-04-21,9.75,9.95,9.56,9.59,9.73,2554375.0,24828794.23,1.5752,-1.4388,0,22.573875,1.742268,0.919771,10.70084,1
sz.000880,潍柴重机,2023-04-24,9.59,9.66,9.43,9.63,9.59,2161180.0,20637721.4,1.3327,0.4171,0,22.668031,1.749535,0.923608,10.745473,1
sz.000880,潍柴重机,2023-04-25,9.68,9.68,9.24,9.33,9.63,2438940.0,22956568.0,1.504,-3.1153,0,21.961862,1.695032,0.894835,10.410723,1
sz.000880,潍柴重机,2023-04-26,9.37,9.64,9.31,9.58,9.33,2137021.0,20412286.56,1.3178,2.6795,0,22.550336,1.740451,0.918812,10.689681,1
sz.000880,潍柴重机,2023-04-27,9.55,9.75,9.5,9.64,9.58,1912413.0,18433144.1,1.1793,0.6263,0,22.69157,1.751352,0.924567,10.756631,1
sz.000880,潍柴重机,2023-04-28,9.65,9.87,9.56,9.87,9.64,2335388.0,22852689.12,1.4402,2.3859,0,23.232966,1.793137,0.946626,11.013273,1
sz.000881,中广核技,2023-04-03,8.1,8.32,8.1,8.25,8.13,4558100.0,37469721.24,0.5874,1.476,0,42.423922,1.229604,0.866112,55.711568,1
sz.000881,中广核技,2023-04-04,8.22,8.28,8.19,8.26,8.25,4734301.0,39010364.22,0.6101,0.1212,0,42.475345,1.231094,0.867162,55.779097,1
sz.000881,中广核技,2023-04-06,8.26,8.29,8.12,8.2,8.26,6583601.0,53873839.12,0.8484,-0.7264,0,42.166807,1.222152,0.860863,55.373922,1
sz.000881,中广核技,2023-04-07,8.27,8.27,8.15,8.17,8.2,6812695.0,55923371.15,0.8779,-0.3659,0,42.012539,1.21768,0.857714,55.171335,1
sz.000881,中广核技,2023-04-10,8.17,8.19,8.05,8.08,8.17,6146000.0,49813911.0,0.792,-1.1016,0,41.549732,1.204266,0.848265,54.563572,1
sz.000881,中广核技,2023-04-11,8.1,8.13,8.03,8.12,8.08,2912400.0,23524289.0,0.3753,0.495,0,41.755424,1.210228,0.852464,54.833689,1
sz.000881,中广核技,2023-04-12,8.13,8.15,8.08,8.09,8.12,4837652.0,39203235.15,0.6234,-0.3695,0,41.601155,1.205757,0.849315,54.631101,1
sz.000881,中广核技,2023-04-13,8.09,8.18,8.05,8.12,8.09,5440800.0,44195956.0,0.7011,0.3708,0,41.755424,1.210228,0.852464,54.833689,1
sz.000881,中广核技,2023-04-14,8.19,8.19,8.09,8.14,8.12,4856100.0,39517163.35,0.6258,0.2463,0,41.85827,1.213209,0.854564,54.968747,1
sz.000881,中广核技,2023-04-17,8.14,8.2,8.08,8.19,8.14,4483500.0,36610135.0,0.5778,0.6143,0,42.115384,1.220661,0.859813,55.306393,1
sz.000881,中广核技,2023-04-18,8.19,8.22,8.15,8.19,8.19,3443592.0,28175073.48,0.4438,0.0,0,42.115384,1.220661,0.859813,55.306393,1
sz.000881,中广核技,2023-04-19,8.2,8.37,8.18,8.27,8.19,6107795.0,50538873.65,0.7871,0.9768,0,42.526768,1.232585,0.868212,55.846627,1
sz.000881,中广核技,2023-04-20,8.38,8.38,8.05,8.13,8.27,8566037.0,69691397.61,1.1039,-1.6929,0,41.806847,1.211719,0.853514,54.901218,1
sz.000881,中广核技,2023-04-21,8.19,8.19,7.9,7.91,8.13,7860810.0,62989434.08,1.013,-2.706,0,40.675542,1.178929,0.830418,53.415576,1
sz.000881,中广核技,2023-04-24,7.92,8.03,7.82,7.97,7.91,4713862.0,37378306.14,0.6075,0.7585,0,40.98408,1.187872,0.836717,53.820751,1
sz.000881,中广核技,2023-04-25,7.97,8.0,7.68,7.82,7.97,5464677.0,42757487.36,0.7042,-1.8821,0,40.212736,1.165515,0.820969,52.807814,1
sz.000881,中广核技,2023-04-26,7.92,7.92,7.72,7.81,7.82,3732300.0,29169647.0,0.481,-0.1279,0,40.161313,1.164025,0.81992,52.740285,1
sz.000881,中广核技,2023-04-27,7.58,7.61,7.38,7.53,7.81,8601192.0,64388691.5,1.1084,-3.5851,0,52.766554,1.129965,1.147031,-39.31431,1
sz.000881,中广核技,2023-04-28,7.51,7.66,7.5,7.62,7.53,4058880.0,30756900.75,0.5231,1.1952,0,53.39723,1.14347,1.160741,-39.784203,1
sz.000882,华联股份,2023-04-03,1.74,1.75,1.73,1.74,1.74,7907200.0,13774062.0,0.2889,0.0,0,-20.200028,0.672804,3.642016,16.558882,1
sz.000882,华联股份,2023-04-04,1.74,1.75,1.72,1.73,1.74,11661200.0,20217587.0,0.426,-0.5747,0,-20.083936,0.668937,3.621085,16.463716,1
sz.000882,华联股份,2023-04-06,1.72,1.73,1.69,1.69,1.73,18700444.0,31899488.36,0.6832,-2.3121,0,-19.619568,0.65347,3.537361,16.083052,1
sz.000882,华联股份,2023-04-07,1.69,1.71,1.69,1.7,1.69,10744373.0,18286590.1,0.3925,0.5917,0,-19.73566,0.657337,3.558292,16.178218,1
sz.000882,华联股份,2023-04-10,1.7,1.71,1.67,1.68,1.7,14726240.0,24869936.2,0.538,-1.1765,0,-19.503476,0.649604,3.51643,15.987886,1
sz.000882,华联股份,2023-04-11,1.68,1.69,1.66,1.68,1.68,12897400.0,21579798.0,0.4712,0.0,0,-19.503476,0.649604,3.51643,15.987886,1
sz.000882,华联股份,2023-04-12,1.69,1.71,1.68,1.71,1.68,13134800.0,22309293.0,0.4798,1.7857,0,-19.851752,0.661204,3.579223,16.273384,1
sz.000882,华联股份,2023-04-13,1.7,1.73,1.7,1.73,1.71,11765344.0,20251857.68,0.4298,1.1696,0,-20.083936,0.668937,3.621085,16.463716,1
sz.000882,华联股份,2023-04-14,1.73,1.74,1.7,1.71,1.73,11128500.0,19095955.0,0.4065,-1.1561,0,-19.851752,0.661204,3.579223,16.273384,1
sz.000882,华联股份,2023-04-17,1.71,1.73,1.71,1.72,1.71,10442608.0,17956170.76,0.3815,0.5848,0,-19.967844,0.66507,3.600154,16.36855,1
sz.000882,华联股份,2023-04-18,1.72,1.72,1.7,1.7,1.72,6003003.0,10237943.1,0.2193,-1.1628,0,-19.73566,0.657337,3.558292,16.178218,1
sz.000882,华联股份,2023-04-19,1.71,1.71,1.68,1.68,1.7,8759400.0,14865259.0,0.32,-1.1765,0,-19.503476,0.649604,3.51643,15.987886,1
sz.000882,华联股份,2023-04-20,1.69,1.7,1.67,1.69,1.68,9844466.0,16580748.32,0.3596,0.5952,0,-19.619568,0.65347,3.537361,16.083052,1
sz.000882,华联股份,2023-04-21,1.68,1.69,1.66,1.66,1.69,12337419.0,20603196.54,0.4507,-1.7751,0,-19.271291,0.64187,3.474567,15.797554,1
sz.000882,华联股份,2023-04-24,1.66,1.67,1.64,1.64,1.66,11756478.0,19350693.49,0.4295,-1.2048,0,-19.039107,0.634137,3.432705,15.607222,1
sz.000882,华联股份,2023-04-25,1.64,1.69,1.64,1.67,1.64,15908268.0,26466429.2,0.5812,1.8293,0,-19.387384,0.645737,3.495499,15.89272,1
sz.000882,华联股份,2023-04-26,1.65,1.67,1.64,1.66,1.67,9737765.0,16092838.25,0.3557,-0.5988,0,-19.271291,0.64187,3.474567,15.797554,1
sz.000882,华联股份,2023-04-27,1.66,1.66,1.64,1.66,1.66,8060158.0,13318145.7,0.2945,0.0,0,-19.271291,0.64187,3.474567,15.797554,1
sz.000882,华联股份,2023-04-28,1.67,1.74,1.66,1.73,1.66,26379243.0,45234804.5,0.9637,4.2169,0,-25.898928,0.683249,4.454039,-40.061213,1
sz.000883,湖北能源,2023-04-03,4.24,4.24,4.21,4.22,4.23,14745768.0,62260541.36,0.2267,-0.2364,0,19.2607,0.878784,1.040671,-46.842966,1
sz.000883,湖北能源,2023-04-04,4.24,4.25,4.21,4.22,4.22,18827042.0,79491866.82,0.2894,0.0,0,19.2607,0.878784,1.040671,-46.842966,1
sz.000883,湖北能源,2023-04-06,4.23,4.23,4.2,4.21,4.22,13379639.0,56316707.19,0.2057,-0.237,0,19.215059,0.876702,1.038205,-46.731964,1
sz.000883,湖北能源,2023-04-07,4.21,4.23,4.2,4.23,4.21,12230941.0,51613043.47,0.188,0.4751,0,19.306342,0.880867,1.043137,-46.953968,1
sz.000883,湖北能源,2023-04-10,4.22,4.28,4.21,4.27,4.23,20586403.0,87567027.78,0.3164,0.9456,0,19.488908,0.889196,1.053001,-47.397977,1
sz.000883,湖北能源,2023-04-11,4.26,4.27,4.24,4.25,4.27,11380401.0,48416327.25,0.1749,-0.4684,0,19.397625,0.885031,1.048069,-47.175973,1
sz.000883,湖北能源,2023-04-12,4.26,4.28,4.24,4.25,4.25,12935455.0,55069059.0,0.1988,0.0,0,19.397625,0.885031,1.048069,-47.175973,1
sz.000883,湖北能源,2023-04-13,4.27,4.29,4.26,4.28,4.25,13498688.0,57676184.82,0.2075,0.7059,0,19.534549,0.891279,1.055467,-47.50898,1
sz.000883,湖北能源,2023-04-14,4.28,4.34,4.27,4.33,4.28,19178330.0,82674991.32,0.2948,1.1682,0,19.762756,0.901691,1.067797,-48.063991,1
sz.000883,湖北能源,2023-04-17,4.33,4.39,4.32,4.38,4.33,21862723.0,95377121.74,0.3361,1.1547,0,19.990964,0.912103,1.080128,-48.619003,1
sz.000883,湖北能源,2023-04-18,4.37,4.38,4.33,4.33,4.38,14772528.0,64243513.52,0.2271,-1.1416,0,19.762756,0.901691,1.067797,-48.063991,1
sz.000883,湖北能源,2023-04-19,4.33,4.35,4.28,4.29,4.33,20161000.0,87025123.0,0.3099,-0.9238,0,19.580191,0.893361,1.057933,-47.619982,1
sz.000883,湖北能源,2023-04-20,4.3,4.31,4.25,4.3,4.29,15689900.0,67069035.0,0.2412,0.2331,0,19.625832,0.895444,1.060399,-47.730984,1
sz.000883,湖北能源,2023-04-21,4.29,4.32,4.24,4.25,4.3,14265387.0,61030649.76,0.2193,-1.1628,0,19.397625,0.885031,1.048069,-47.175973,1
sz.000883,湖北能源,2023-04-24,4.25,4.27,4.21,4.24,4.25,15786650.0,66923203.06,0.2427,-0.2353,0,19.351983,0.882949,1.045603,-47.064971,1
sz.000883,湖北能源,2023-04-25,4.24,4.28,4.18,4.22,4.24,20533528.0,86787061.34,0.3156,-0.4717,0,19.2607,0.878784,1.040671,-46.842966,1
sz.000883,湖北能源,2023-04-26,4.22,4.3,4.21,4.29,4.22,21285887.0,91064427.71,0.3272,1.6588,0,19.580191,0.893361,1.057933,-47.619982,1
sz.000883,湖北能源,2023-04-27,4.28,4.33,4.25,4.3,4.29,15588100.0,66844888.53,0.2396,0.2331,0,19.625832,0.895444,1.060399,-47.730984,1
sz.000883,湖北能源,2023-04-28,4.26,4.3,4.22,4.27,4.3,30041123.0,127754205.74,0.4618,-0.6977,0,30.437632,0.904139,1.456612,23.173688,1
sz.000885,城发环境,2023-04-03,10.98,11.25,10.98,11.03,10.96,7658920.0,84904899.6,1.1928,0.6387,0,6.828975,1.118042,1.127614,-25.932797,1
sz.000885,城发环境,2023-04-04,11.0,11.24,10.98,11.17,11.03,7549071.0,84162559.07,1.1757,1.2693,0,6.915653,1.132233,1.141927,-26.261954,1
sz.000885,城发环境,2023-04-06,11.15,11.17,11.0,11.13,11.17,6208215.0,68839213.48,0.9669,-0.3581,0,6.890888,1.128179,1.137838,-26.167909,1
sz.000885,城发环境,2023-04-07,11.14,11.14,11.0,11.04,11.13,4703713.0,51969347.21,0.7326,-0.8086,0,6.835167,1.119056,1.128637,-25.956309,1
sz.000885,城发环境,2023-04-10,11.04,11.04,10.83,10.88,11.04,6167170.0,67247860.2,0.9605,-1.4493,0,6.736106,1.102838,1.11228,-25.58013,1
sz.000885,城发环境,2023-04-11,10.89,10.96,10.74,10.95,10.88,4817170.0,52270453.15,0.7502,0.6434,0,6.779445,1.109933,1.119436,-25.744708,1
sz.000885,城发环境,2023-04-12,10.95,11.12,10.91,10.97,10.95,6066932.0,66804499.54,0.9449,0.1826,0,6.791828,1.11196,1.121481,-25.791731,1
sz.000885,城发环境,2023-04-13,10.98,11.07,10.86,10.98,10.97,4199706.0,46016417.44,0.6541,0.0912,0,6.798019,1.112974,1.122503,-25.815242,1
sz.000885,城发环境,2023-04-14,11.0,11.07,10.85,11.05,10.98,5145009.0,56470056.17,0.8013,0.6375,0,6.841358,1.120069,1.129659,-25.97982,1
sz.000885,城发环境,2023-04-17,11.01,11.41,11.01,11.35,11.05,9967780.0,112182750.19,1.5524,2.7149,0,7.027096,1.150479,1.160329,-26.685154,1
sz.000885,城发环境,2023-04-18,11.39,11.67,11.31,11.59,11.35,12134561.0,139816100.48,1.8899,2.1145,0,7.175687,1.174806,1.184864,-27.249422,1
sz.000885,城发环境,2023-04-19,11.66,11.73,11.5,11.63,11.59,7884939.0,91418491.13,1.228,0.3451,0,7.200452,1.17886,1.188953,-27.343466,1
sz.000885,城发环境,2023-04-20,11.62,11.87,11.57,11.8,11.63,8074660.0,94808963.68,1.2576,1.4617,0,7.305703,1.196092,1.206333,-27.743156,1
sz.000885,城发环境,2023-04-21,11.85,11.85,11.47,11.48,11.8,9693940.0,112617461.49,1.5098,-2.7119,0,7.107583,1.163656,1.173619,-26.990799,1
sz.000885,城发环境,2023-04-24,11.25,11.41,10.98,11.17,11.48,13713427.0,152755157.95,2.1358,-2.7003,0,6.790434,1.098609,1.128421,72.33132,1
sz.000885,城发环境,2023-04-25,11.2,11.38,11.05,11.27,11.17,9074950.0,101782983.8,1.4134,0.8953,0,6.851225,1.108445,1.138524,72.97887,1
sz.000885,城发环境,2023-04-26,11.16,11.5,11.06,11.36,11.27,6782218.0,76876652.3,1.0563,0.7986,0,6.905938,1.117297,1.147616,73.561665,1
sz.000885,城发环境,2023-04-27,11.44,11.79,11.21,11.68,11.36,11328458.0,130921188.11,1.7643,2.8169,0,7.100471,1.14877,1.179943,75.633824,1
sz.000885,城发环境,2023-04-28,11.65,11.86,11.51,11.77,11.68,8267377.0,96721218.46,1.2876,0.7705,0,7.155184,1.157622,1.189035,76.216619,1
sz.000886,海南高速,2023-04-03,5.52,6.03,5.52,6.03,5.48,61036099.0,360185734.56,6.2569,10.0365,0,50.239838,2.054412,30.597059,74.133219,1
sz.000886,海南高速,2023-04-04,5.97,6.26,5.89,6.04,6.03,90699321.0,554234748.94,9.2977,0.1658,0,50.323155,2.057819,30.6478,74.25616,1
sz.000886,海南高速,2023-04-06,6.06,6.59,6.05,6.53,6.04,85333431.0,547453240.16,8.7476,8.1126,0,54.405663,2.224761,33.134128,80.280252,1
sz.000886,海南高速,2023-04-07,6.42,6.68,6.33,6.39,6.53,62705294.0,404875672.04,6.428,-2.144,0,53.239232,2.177063,32.423749,78.559083,1
sz.000886,海南高速,2023-04-10,6.35,6.4,6.08,6.25,6.39,58295461.0,360937687.89,5.9759,-2.1909,0,52.072801,2.129365,31.713369,76.837913,1
sz.000886,海南高速,2023-04-11,6.29,6.33,6.08,6.14,6.25,37704972.0,232208807.75,3.8652,-1.76,0,51.15632,2.091888,31.155214,75.485566,1
sz.000886,海南高速,2023-04-12,6.13,6.21,6.08,6.17,6.14,26288500.0,161314619.67,2.6949,0.4886,0,51.406269,2.102109,31.307438,75.854388,1
sz.000886,海南高速,2023-04-13,6.16,6.17,6.03,6.11,6.17,30245096.0,184361965.85,3.1005,-0.9724,0,50.90637,2.081667,31.00299,75.116744,1
sz.000886,海南高速,2023-04-14,6.08,6.12,5.97,6.02,6.11,23869352.0,143994406.57,2.4469,-1.473,0,50.156522,2.051005,30.546317,74.010278,1
sz.000886,海南高速,2023-04-17,6.0,6.16,5.95,6.1,6.02,24827593.0,151181659.04,2.5451,1.3289,0,50.823054,2.07826,30.952248,74.993804,1
sz.000886,海南高速,2023-04-18,6.06,6.1,5.97,6.08,6.1,17707136.0,106709053.45,1.8152,-0.3279,0,50.656421,2.071446,30.850766,74.747922,1
sz.000886,海南高速,2023-04-19,6.09,6.16,6.0,6.07,6.08,18664878.0,112935264.91,1.9134,-0.1645,0,23.992391,1.984547,35.481659,9.077607,1
sz.000886,海南高速,2023-04-20,6.07,6.07,5.97,6.03,6.07,15958956.0,95826878.56,1.636,-0.659,0,23.834286,1.971469,35.247842,9.017788,1
sz.000886,海南高速,2023-04-21,6.02,6.1,5.89,5.89,6.03,20214911.0,120822500.39,2.0723,-2.3217,0,23.28092,1.925697,34.429485,8.80842,1
sz.000886,海南高速,2023-04-24,5.89,5.94,5.75,5.87,5.89,19919654.0,116491911.72,2.042,-0.3396,0,23.201867,1.919158,34.312576,8.77851,1
sz.000886,海南高速,2023-04-25,5.86,5.92,5.7,5.78,5.87,14233208.0,82454135.96,1.4591,-1.5332,0,22.846132,1.889733,33.786489,8.643916,1
sz.000886,海南高速,2023-04-26,5.73,5.84,5.71,5.78,5.78,11110024.0,64170032.44,1.1389,0.0,0,22.846132,1.889733,33.786489,8.643916,1
sz.000886,海南高速,2023-04-27,5.81,5.98,5.74,5.87,5.78,18364231.0,108035876.86,1.8825,1.5571,0,23.201867,1.919158,34.312576,8.77851,1
sz.000886,海南高速,2023-04-28,5.77,5.79,5.58,5.74,5.87,24022056.0,136608159.86,2.4625,-2.2147,0,22.885526,1.877941,38.568651,30.137255,1
sz.000887,中鼎股份,2023-04-03,12.72,12.73,12.57,12.69,12.71,14105686.0,178504107.53,1.0737,-0.1574,0,18.617091,1.543587,1.237853,-23.820567,1
sz.000887,中鼎股份,2023-04-04,12.69,12.72,12.33,12.4,12.69,18318144.0,227634393.44,1.3943,-2.2853,0,18.191641,1.508312,1.209564,-23.276204,1
sz.000887,中鼎股份,2023-04-06,12.35,12.35,12.11,12.21,12.4,15318979.0,186950072.9,1.166,-1.5323,0,17.912898,1.485201,1.191031,-22.919553,1
sz.000887,中鼎股份,2023-04-07,12.2,12.47,12.17,12.4,12.21,10758728.0,132583674.62,0.8189,1.5561,0,18.191641,1.508312,1.209564,-23.276204,1
sz.000887,中鼎股份,2023-04-10,12.41,12.52,12.34,12.46,12.4,9787901.0,121440939.25,0.745,0.4839,0,18.279665,1.515611,1.215417,-23.388831,1
sz.000887,中鼎股份,2023-04-11,12.75,12.94,12.27,12.31,12.46,25932832.0,324096391.16,1.9739,-1.2039,0,18.059605,1.497365,1.200785,-23.107264,1
sz.000887,中鼎股份,2023-04-12,12.31,12.57,12.3,12.31,12.31,16214070.0,200530350.5,1.2342,0.0,0,18.059605,1.497365,1.200785,-23.107264,1
sz.000887,中鼎股份,2023-04-13,12.31,12.4,12.17,12.23,12.31,15754038.0,193207549.85,1.1992,-0.6499,0,17.94224,1.487634,1.192982,-22.957095,1
sz.000887,中鼎股份,2023-04-14,12.23,12.52,12.18,12.37,12.23,16582453.0,204978135.27,1.2622,1.1447,0,18.147629,1.504663,1.206638,-23.219891,1
sz.000887,中鼎股份,2023-04-17,12.4,12.54,12.37,12.43,12.37,11038679.0,137399872.45,0.8402,0.485,0,18.235653,1.511961,1.212491,-23.332518,1
sz.000887,中鼎股份,2023-04-18,12.43,12.6,12.36,12.54,12.43,13157518.0,164475878.7,1.0015,0.885,0,18.397031,1.525342,1.223221,-23.539,1
sz.000887,中鼎股份,2023-04-19,12.52,12.53,12.22,12.23,12.54,15353196.0,189190211.45,1.1687,-2.4721,0,17.94224,1.487634,1.192982,-22.957095,1
sz.000887,中鼎股份,2023-04-20,12.2,12.25,11.65,11.8,12.23,29326991.0,347179167.2,2.2323,-3.5159,0,17.3114,1.435329,1.151037,-22.149936,1
sz.000887,中鼎股份,2023-04-21,11.78,11.85,11.35,11.35,11.8,19189763.0,222278836.12,1.4607,-3.8136,0,16.65122,1.380592,1.107142,-21.305235,1
sz.000887,中鼎股份,2023-04-24,11.35,11.88,11.23,11.64,11.35,19667541.0,227895996.27,1.497,2.5551,0,17.07667,1.415867,1.13543,-21.849598,1
sz.000887,中鼎股份,2023-04-25,11.58,11.62,11.11,11.3,11.64,15991796.0,180197315.83,1.2173,-2.921,0,16.577867,1.37451,1.102264,-21.21138,1
sz.000887,中鼎股份,2023-04-26,11.3,11.76,11.27,11.57,11.3,16239297.0,187987589.73,1.2361,2.3894,0,16.973975,1.407353,1.128602,-21.7182,1
sz.000887,中鼎股份,2023-04-27,11.56,11.88,11.52,11.69,11.57,15668545.0,183682340.79,1.1927,1.0372,0,17.150023,1.421949,1.140307,-21.943454,1
sz.000887,中鼎股份,2023-04-28,11.75,11.86,11.61,11.68,11.69,12051486.0,140919591.81,0.9173,-0.0855,0,17.135352,1.420733,1.139332,-21.924683,1
sz.000888,峨眉山A,2023-04-03,9.09,9.34,9.06,9.25,9.08,19978759.0,184038516.44,3.7917,1.8722,0,-45.524909,2.09323,10.178743,-35.049518,1
sz.000888,峨眉山A,2023-04-04,9.25,9.36,9.14,9.18,9.25,17795904.0,164326589.74,3.3774,-0.7568,0,-45.180396,2.07739,10.101714,-34.784279,1
sz.000888,峨眉山A,2023-04-06,9.14,9.18,9.01,9.08,9.18,13936643.0,126685026.17,2.645,-1.0893,0,-44.688235,2.05476,9.991674,-34.405365,1
sz.000888,峨眉山A,2023-04-07,9.12,9.29,9.06,9.19,9.08,11646796.0,107180319.0,2.2104,1.2115,0,-45.229613,2.079653,10.112718,-34.82217,1
sz.000888,峨眉山A,2023-04-10,9.2,9.36,9.18,9.29,9.19,16437545.0,152651131.14,3.1196,1.0881,0,-45.721774,2.102282,10.222759,-35.201084,1
sz.000888,峨眉山A,2023-04-11,9.3,9.49,9.23,9.31,9.29,18294143.0,170912793.2,3.4719,0.2153,0,-45.820206,2.106808,10.244767,-35.276867,1
sz.000888,峨眉山A,2023-04-12,9.24,9.43,9.19,9.27,9.31,14032600.0,130182250.96,2.6632,-0.4296,0,-45.623341,2.097756,10.200751,-35.125301,1
sz.000888,峨眉山A,2023-04-13,9.42,9.77,9.25,9.67,9.27,32829142.0,310785526.67,6.2305,4.315,0,-47.591986,2.188274,10.640913,-36.640956,1
sz.000888,峨眉山A,2023-04-14,9.5,9.57,9.14,9.19,9.67,39575257.0,366943649.81,7.5108,-4.9638,0,-45.229613,2.079653,10.112718,-34.82217,1
sz.000888,峨眉山A,2023-04-17,9.24,9.34,9.1,9.15,9.19,19845725.0,182379708.75,3.7664,-0.4353,0,-45.032748,2.070601,10.068702,-34.670605,1
sz.000888,峨眉山A,2023-04-18,9.16,9.19,8.95,9.0,9.15,15837100.0,142775940.0,3.0056,-1.6393,0,-44.294506,2.036657,9.903642,-34.102234,1
sz.000888,峨眉山A,2023-04-19,9.02,9.25,8.99,9.2,9.0,20594900.0,188190419.0,3.9086,2.2222,0,-45.278829,2.081916,10.123722,-34.860062,1
sz.000888,峨眉山A,2023-04-20,9.11,9.12,8.83,8.98,9.2,18391290.0,164389420.5,3.4904,-2.3913,0,-44.196074,2.032131,9.881633,-34.026451,1
sz.000888,峨眉山A,2023-04-21,8.94,9.17,8.71,8.72,8.98,15728068.0,139921832.76,2.9849,-2.8953,0,-42.916455,1.973294,9.595528,-33.041276,1
sz.000888,峨眉山A,2023-04-24,8.68,8.81,8.39,8.71,8.72,13867970.0,119430477.16,2.6319,-0.1147,0,-42.867239,1.971031,9.584524,-33.003384,1
sz.000888,峨眉山A,2023-04-25,8.66,8.73,8.27,8.41,8.71,11439500.0,96378502.66,2.171,-3.4443,0,-41.390755,1.903142,9.254403,-31.866643,1
sz.000888,峨眉山A,2023-04-26,8.5,9.13,8.5,8.88,8.41,20219068.0,179160645.8,3.8373,5.5886,0,-43.703913,2.009501,9.771593,-33.647538,1
sz.000888,峨眉山A,2023-04-27,8.75,9.04,8.72,8.81,8.88,12339633.0,108929351.93,2.3419,-0.7883,0,-43.3594,1.99366,9.694565,-33.382298,1
sz.000888,峨眉山A,2023-04-28,8.81,9.35,8.75,9.23,8.81,26645995.0,243228712.07,5.057,4.7673,0,-33.350821,2.149624,11.281618,328.228578,1
sz.000889,中嘉博创,2023-04-03,1.94,1.98,1.93,1.96,1.95,13709467.0,26758164.45,1.5761,0.5128,1,-0.923928,5.874729,1.22099,-12.824554,1
sz.000889,中嘉博创,2023-04-04,1.95,2.0,1.95,1.96,1.96,15377060.0,30315166.4,1.7678,0.0,1,-0.923928,5.874729,1.22099,-12.824554,1
sz.000889,中嘉博创,2023-04-06,1.95,1.96,1.92,1.93,1.96,11923460.0,23078163.0,1.3707,-1.5306,1,-0.909786,5.784809,1.202301,-12.62826,1
sz.000889,中嘉博创,2023-04-07,1.93,1.97,1.93,1.95,1.93,9995841.0,19459278.34,1.1491,1.0363,1,-0.919214,5.844756,1.21476,-12.759122,1
sz.000889,中嘉博创,2023-04-10,1.95,1.96,1.92,1.93,1.95,11100440.0,21490464.8,1.2761,-1.0256,1,-0.909786,5.784809,1.202301,-12.62826,1
sz.000889,中嘉博创,2023-04-11,1.93,1.93,1.91,1.92,1.93,7717500.0,14810971.0,0.8872,-0.5181,1,-0.905072,5.754836,1.196072,-12.562828,1
sz.000889,中嘉博创,2023-04-12,1.92,1.94,1.91,1.94,1.92,7564933.0,14600002.69,0.8697,1.0417,1,-0.9145,5.814782,1.208531,-12.693691,1
sz.000889,中嘉博创,2023-04-13,1.93,1.95,1.91,1.92,1.94,11255961.0,21690713.13,1.294,-1.0309,1,-0.905072,5.754836,1.196072,-12.562828,1
sz.000889,中嘉博创,2023-04-14,1.92,1.94,1.91,1.93,1.92,9922090.0,19081420.6,1.1407,0.5208,1,-0.909786,5.784809,1.202301,-12.62826,1
sz.000889,中嘉博创,2023-04-17,1.92,1.95,1.91,1.92,1.93,12494141.0,24081375.53,1.4364,-0.5181,1,-0.905072,5.754836,1.196072,-12.562828,1
sz.000889,中嘉博创,2023-04-18,1.92,1.92,1.82,1.82,1.92,30892357.0,57449862.88,3.5515,-5.2083,1,-0.857933,5.455105,1.133776,-11.908514,1
sz.000889,中嘉博创,2023-04-19,1.81,1.86,1.8,1.84,1.82,11502249.0,21130058.96,1.3223,1.0989,1,-0.867361,5.515051,1.146235,-12.039377,1
sz.000889,中嘉博创,2023-04-20,1.83,1.86,1.8,1.84,1.84,11997441.0,21886522.65,1.3793,0.0,1,-0.867361,5.515051,1.146235,-12.039377,1
sz.000889,中嘉博创,2023-04-21,1.84,1.85,1.8,1.81,1.84,11619100.0,21158173.36,1.3358,-1.6304,1,-0.853219,5.425132,1.127547,-11.843083,1
sz.000889,中嘉博创,2023-04-24,1.8,1.83,1.77,1.83,1.81,7831600.0,14169939.0,0.9003,1.105,1,-0.862647,5.485078,1.140006,-11.973946,1
