code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603358,华达科技,2023-03-22,19.71,20.12,19.31,19.5,19.71,2584680.0,50852553.32,0.5887,-1.0654,0,23.510784,2.722879,1.689858,27.348555,1
sh.603358,华达科技,2023-03-23,19.42,19.8,19.26,19.59,19.5,2035613.0,39818069.97,0.4637,0.4615,0,23.619295,2.735446,1.697657,27.474779,1
sh.603358,华达科技,2023-03-24,19.6,19.95,19.42,19.65,19.59,2399220.0,47271613.04,0.5465,0.3063,0,23.691636,2.743824,1.702857,27.558928,1
sh.603358,华达科技,2023-03-27,19.67,20.08,19.3,19.93,19.65,2473446.0,48628214.34,0.5634,1.4249,0,24.029227,2.782922,1.727121,27.951625,1
sh.603358,华达科技,2023-03-28,19.83,20.08,19.74,19.84,19.93,1697969.0,33712089.2,0.3867,-0.4516,0,23.920716,2.770355,1.719322,27.825401,1
sh.603358,华达科技,2023-03-29,19.77,20.15,19.7,20.11,19.84,2009563.0,40216601.43,0.4577,1.3609,0,24.24625,2.808056,1.74272,28.204074,1
sh.603358,华达科技,2023-03-30,20.17,20.18,19.72,19.85,20.11,2458540.0,48920613.32,0.56,-1.2929,0,23.932772,2.771751,1.720189,27.839426,1
sh.603358,华达科技,2023-03-31,19.9,20.04,19.2,19.61,19.85,3181008.0,62428504.59,0.7245,-1.2091,0,23.643409,2.738239,1.69939,27.502829,1
sh.603359,东珠生态,2023-03-01,11.5,11.59,11.36,11.46,11.47,4939350.0,56694739.9,1.1072,-0.0872,0,16.400275,1.35168,2.377311,38.06539,1
sh.603359,东珠生态,2023-03-02,11.44,11.46,11.3,11.32,11.46,5490900.0,62334616.2,1.2309,-1.2216,0,16.199923,1.335167,2.348269,37.600368,1
sh.603359,东珠生态,2023-03-03,11.34,11.61,11.31,11.42,11.32,6468709.0,73927500.81,1.4501,0.8834,0,16.343032,1.346962,2.369013,37.932526,1
sh.603359,东珠生态,2023-03-06,11.45,11.54,11.33,11.4,11.42,3539199.0,40338059.09,0.7934,-0.1751,0,16.31441,1.344603,2.364864,37.866095,1
sh.603359,东珠生态,2023-03-07,11.4,11.43,11.09,11.1,11.4,5994984.0,67397709.64,1.3439,-2.6316,0,15.885083,1.309218,2.302631,36.869619,1
sh.603359,东珠生态,2023-03-08,11.01,11.14,10.95,11.03,11.1,4362408.0,48120416.2,0.9779,-0.6306,0,15.784907,1.300962,2.28811,36.637107,1
sh.603359,东珠生态,2023-03-09,11.02,11.2,10.92,11.13,11.03,2833880.0,31350504.6,0.6353,0.9066,0,15.928016,1.312757,2.308854,36.969266,1
sh.603359,东珠生态,2023-03-10,11.06,11.07,10.89,10.9,11.13,3326412.0,36430684.6,0.7457,-2.0665,0,15.598865,1.285629,2.261142,36.205301,1
sh.603359,东珠生态,2023-03-13,10.83,11.03,10.83,10.9,10.9,2232290.0,24354662.12,0.5004,0.0,0,15.598865,1.285629,2.261142,36.205301,1
sh.603359,东珠生态,2023-03-14,10.9,11.05,10.6,10.92,10.9,4416848.0,47671430.12,0.9901,0.1835,0,15.627487,1.287988,2.265291,36.271733,1
sh.603359,东珠生态,2023-03-15,10.95,11.07,10.92,10.98,10.92,2789652.0,30653565.12,0.6253,0.5495,0,15.713353,1.295065,2.277738,36.471028,1
sh.603359,东珠生态,2023-03-16,10.99,11.01,10.8,10.81,10.98,2697192.0,29331867.48,0.6046,-1.5483,0,15.470068,1.275014,2.242472,35.906358,1
sh.603359,东珠生态,2023-03-17,10.83,10.92,10.8,10.84,10.81,2827029.0,30721022.98,0.6337,0.2775,0,15.513,1.278552,2.248696,36.006006,1
sh.603359,东珠生态,2023-03-20,10.84,10.91,10.7,10.71,10.84,2797789.0,30157224.3,0.6272,-1.1993,0,15.326959,1.263219,2.221728,35.5742,1
sh.603359,东珠生态,2023-03-21,10.67,10.8,10.67,10.79,10.71,2625052.0,28157187.64,0.5885,0.747,0,15.441446,1.272655,2.238323,35.839927,1
sh.603359,东珠生态,2023-03-22,10.8,11.02,10.79,10.95,10.79,5217169.0,56998081.86,1.1695,1.4829,0,15.67042,1.291526,2.271514,36.37138,1
sh.603359,东珠生态,2023-03-23,10.94,10.99,10.84,10.95,10.95,5341829.0,58355254.25,1.1975,0.0,0,15.67042,1.291526,2.271514,36.37138,1
sh.603359,东珠生态,2023-03-24,10.99,11.01,10.88,10.95,10.95,3052304.0,33433421.68,0.6842,0.0,0,15.67042,1.291526,2.271514,36.37138,1
sh.603359,东珠生态,2023-03-27,10.91,11.19,10.88,11.17,10.95,7553836.0,83462422.41,1.6933,2.0091,0,15.985259,1.317475,2.317152,37.10213,1
sh.603359,东珠生态,2023-03-28,11.13,11.28,11.1,11.18,11.17,6178279.0,69121154.49,1.385,0.0895,0,15.99957,1.318654,2.319227,37.135346,1
sh.603359,东珠生态,2023-03-29,11.17,11.19,10.94,10.94,11.18,3494249.0,38529435.04,0.7833,-2.1467,0,15.656109,1.290347,2.26944,36.338165,1
sh.603359,东珠生态,2023-03-30,10.99,10.99,10.79,10.88,10.94,1960889.0,21310502.17,0.4396,-0.5484,0,15.570244,1.28327,2.256993,36.138869,1
sh.603359,东珠生态,2023-03-31,10.92,11.01,10.86,10.97,10.88,1812727.0,19847482.54,0.4064,0.8272,0,15.699042,1.293885,2.275663,36.437812,1
sh.603360,百傲化学,2023-03-01,18.29,18.52,17.92,18.08,18.19,6446365.0,117081472.42,2.5238,-0.6047,0,10.980693,3.361355,3.551397,50.182339,1
sh.603360,百傲化学,2023-03-02,18.1,18.26,17.89,18.15,18.08,4933243.0,89266876.05,1.9314,0.3872,0,11.023207,3.37437,3.565147,50.376629,1
sh.603360,百傲化学,2023-03-03,18.38,18.7,18.02,18.54,18.15,7775998.0,144037340.6,3.0444,2.1488,0,11.260069,3.446877,3.641753,51.459102,1
sh.603360,百傲化学,2023-03-06,18.54,19.01,18.18,18.82,18.54,5794113.0,107831916.59,2.2685,1.5102,0,11.430124,3.498933,3.696753,52.236262,1
sh.603360,百傲化学,2023-03-07,18.82,18.97,18.56,18.65,18.82,4728980.0,88824009.1,1.8515,-0.9033,0,11.326876,3.467327,3.66336,51.764415,1
sh.603360,百傲化学,2023-03-08,18.68,18.77,18.45,18.68,18.65,2130030.0,39627190.1,0.8339,0.1609,0,11.345096,3.472905,3.669253,51.847682,1
sh.603360,百傲化学,2023-03-09,18.87,18.92,18.31,18.48,18.68,2762660.0,51125373.6,1.0816,-1.0707,0,11.223629,3.435722,3.629967,51.292568,1
sh.603360,百傲化学,2023-03-10,18.35,18.56,18.25,18.34,18.48,2369723.0,43518513.67,0.9278,-0.7576,0,11.138601,3.409694,3.602468,50.903988,1
sh.603360,百傲化学,2023-03-13,18.25,18.49,18.06,18.32,18.34,3539032.0,64533877.8,1.3856,-0.1091,0,11.126454,3.405975,3.598539,50.848476,1
sh.603360,百傲化学,2023-03-14,18.25,18.32,17.79,17.85,18.32,2955684.0,53256567.84,1.1572,-2.5655,0,10.841005,3.318595,3.506219,49.543958,1
sh.603360,百傲化学,2023-03-15,17.93,18.24,17.93,18.0,17.85,1483680.0,26829836.0,0.5809,0.8403,0,10.932106,3.346482,3.535683,49.960293,1
sh.603360,百傲化学,2023-03-16,18.14,18.14,17.55,17.62,18.0,1810580.0,32084078.6,0.7089,-2.1111,0,10.701317,3.275834,3.46104,48.905576,1
sh.603360,百傲化学,2023-03-17,17.65,17.85,17.56,17.7,17.62,1673400.0,29563613.0,0.6552,0.454,0,10.749904,3.290708,3.476755,49.127622,1
sh.603360,百傲化学,2023-03-20,17.77,18.43,17.52,18.28,17.7,5052353.0,91126854.04,1.9781,3.2768,0,11.102161,3.398539,3.590682,50.737454,1
sh.603360,百傲化学,2023-03-21,18.29,18.53,18.08,18.23,18.28,3473454.0,63544748.9,1.3599,-0.2735,0,11.071794,3.389243,3.580861,50.598675,1
sh.603360,百傲化学,2023-03-22,18.22,18.44,18.04,18.3,18.23,5075035.0,92590136.46,1.9869,0.384,0,11.114308,3.402257,3.594611,50.792965,1
sh.603360,百傲化学,2023-03-23,18.25,18.42,17.89,18.35,18.3,3416227.0,62080480.83,1.3375,0.2732,0,11.144675,3.411553,3.604432,50.931744,1
sh.603360,百傲化学,2023-03-24,18.32,18.49,18.2,18.29,18.35,1854184.0,33984825.6,0.7259,-0.327,0,11.108234,3.400398,3.592646,50.765209,1
sh.603360,百傲化学,2023-03-27,18.27,18.33,17.96,18.09,18.29,2339481.0,42298946.77,0.9159,-1.0935,0,10.986766,3.363215,3.553361,50.210095,1
sh.603360,百傲化学,2023-03-28,18.22,18.33,18.03,18.11,18.09,3024340.0,55038435.4,1.1841,0.1106,0,10.998913,3.366933,3.55729,50.265606,1
sh.603360,百傲化学,2023-03-29,18.03,19.09,17.98,18.95,18.11,7502540.0,140623830.34,2.9374,4.6383,0,11.509078,3.523102,3.722288,52.597087,1
sh.603360,百傲化学,2023-03-30,18.97,19.13,18.61,19.09,18.95,6176957.0,117125469.5,2.4184,0.7388,0,11.594106,3.54913,3.749788,52.985667,1
sh.603360,百傲化学,2023-03-31,19.1,19.13,17.18,17.44,19.09,15834762.0,282911655.62,6.1995,-8.6433,0,10.591996,3.242369,3.425684,48.405973,1
sh.603363,傲农生物,2023-03-01,13.13,13.15,13.05,13.15,13.13,9721552.0,127288546.56,1.3376,0.1523,0,-7.205319,3.793802,0.569342,50.309192,1
sh.603363,傲农生物,2023-03-02,13.15,13.2,13.05,13.06,13.15,10642172.0,139314600.14,1.4643,-0.6844,0,-7.156005,3.767836,0.565445,49.964871,1
sh.603363,傲农生物,2023-03-03,13.06,13.11,12.85,12.87,13.06,17763243.0,229497045.83,2.444,-1.4548,0,-7.051898,3.713021,0.557219,49.23797,1
sh.603363,傲农生物,2023-03-06,12.84,12.99,12.75,12.9,12.87,13652187.0,175950801.18,1.8784,0.2331,0,-7.068336,3.721676,0.558518,49.352744,1
sh.603363,傲农生物,2023-03-07,12.85,12.93,12.64,12.66,12.9,14314696.0,182620974.37,1.9696,-1.8605,0,-6.936832,3.652436,0.548127,48.434553,1
sh.603363,傲农生物,2023-03-08,12.61,12.72,12.55,12.72,12.66,8455360.0,106926829.72,1.1634,0.4739,0,-6.969708,3.669746,0.550724,48.664101,1
sh.603363,傲农生物,2023-03-09,12.7,12.74,12.44,12.47,12.72,15837317.0,198513571.72,2.179,-1.9654,0,-6.832725,3.59762,0.5399,47.707652,1
sh.603363,傲农生物,2023-03-10,12.4,12.43,12.12,12.22,12.47,13905269.0,169989456.99,1.9132,-2.0048,0,-6.695741,3.525495,0.529076,46.751204,1
sh.603363,傲农生物,2023-03-13,12.18,12.44,12.04,12.35,12.22,13747428.0,168104606.64,1.8915,1.0638,0,-6.766973,3.563,0.534705,47.248557,1
sh.603363,傲农生物,2023-03-14,12.3,12.84,12.26,12.7,12.35,24266174.0,307272817.06,3.3388,2.834,0,-6.958749,3.663976,0.549858,48.587585,1
sh.603363,傲农生物,2023-03-15,12.7,12.95,12.51,12.56,12.7,16462955.0,208970582.95,2.2651,-1.1024,0,-6.882039,3.623585,0.543797,48.051974,1
sh.603363,傲农生物,2023-03-16,12.51,12.54,12.18,12.18,12.56,13509045.0,165809034.6,1.8587,-3.0255,0,-6.673824,3.513955,0.527345,46.598172,1
sh.603363,傲农生物,2023-03-17,12.2,12.33,12.09,12.27,12.18,11990809.0,146272615.18,1.6498,0.7389,0,-6.723138,3.53992,0.531241,46.942494,1
sh.603363,傲农生物,2023-03-20,12.25,12.25,12.05,12.09,12.27,10058413.0,121701489.58,1.3839,-1.467,0,-6.62451,3.487989,0.523448,46.253851,1
sh.603363,傲农生物,2023-03-21,12.09,12.16,12.05,12.16,12.09,7283683.0,88184065.51,1.0022,0.579,0,-6.662865,3.508185,0.526479,46.521656,1
sh.603363,傲农生物,2023-03-22,12.2,12.27,12.11,12.14,12.16,6783928.0,82579588.23,0.9334,-0.1645,0,-6.651907,3.502414,0.525613,46.44514,1
sh.603363,傲农生物,2023-03-23,12.1,12.16,12.03,12.1,12.14,9144032.0,110512262.86,1.2581,-0.3295,0,-6.629989,3.490874,0.523881,46.292109,1
sh.603363,傲农生物,2023-03-24,12.09,12.21,12.07,12.11,12.1,7603598.0,92187486.6,1.0462,0.0826,0,-6.635469,3.493759,0.524314,46.330366,1
sh.603363,傲农生物,2023-03-27,12.1,12.55,12.03,12.44,12.11,19852306.0,244425580.15,2.7315,2.725,0,-6.816287,3.588965,0.538601,47.592879,1
sh.603363,傲农生物,2023-03-28,12.34,12.44,12.2,12.25,12.44,13067512.0,160635477.52,1.798,-1.5273,0,-6.712179,3.53415,0.530375,46.865978,1
sh.603363,傲农生物,2023-03-29,12.25,12.3,12.0,12.14,12.25,15513200.0,187388097.82,2.1345,-0.898,0,-6.651907,3.502414,0.525613,46.44514,1
sh.603363,傲农生物,2023-03-30,12.15,12.28,12.1,12.2,12.14,10301386.0,125657616.99,1.4174,0.4942,0,-6.684783,3.519725,0.52821,46.674688,1
sh.603363,傲农生物,2023-03-31,12.36,12.99,12.0,12.56,12.2,36499864.0,462027102.49,5.022,2.9508,0,-6.882039,3.623585,0.543797,48.051974,1
sh.603365,水星家纺,2023-03-01,14.41,14.42,14.14,14.32,14.39,1680300.0,23921242.0,0.6301,-0.4864,0,11.9962,1.421238,0.994218,-45.137979,1
sh.603365,水星家纺,2023-03-02,14.28,14.47,14.0,14.25,14.32,1363500.0,19392475.0,0.5113,-0.4888,0,11.937559,1.41429,0.989358,-44.917333,1
sh.603365,水星家纺,2023-03-03,14.25,14.4,13.91,14.35,14.25,2565300.0,36342869.0,0.962,0.7018,0,12.021331,1.424215,0.9963,-45.232542,1
sh.603365,水星家纺,2023-03-06,14.34,14.7,14.24,14.38,14.35,2714100.0,39336310.0,1.0178,0.2091,0,12.046463,1.427193,0.998383,-45.327105,1
sh.603365,水星家纺,2023-03-07,14.35,14.44,13.89,13.92,14.38,1640323.0,23127371.23,0.6151,-3.1989,0,11.66111,1.381538,0.966446,-43.877142,1
sh.603365,水星家纺,2023-03-08,13.85,14.07,13.84,14.06,13.92,783000.0,10961895.0,0.2936,1.0057,0,11.778392,1.395433,0.976166,-44.318435,1
sh.603365,水星家纺,2023-03-09,14.05,14.12,13.88,13.96,14.06,481000.0,6729373.0,0.1804,-0.7112,0,11.694619,1.385508,0.969223,-44.003225,1
sh.603365,水星家纺,2023-03-10,13.95,14.0,13.69,13.69,13.96,692450.0,9547406.5,0.2597,-1.9341,0,11.468434,1.358711,0.950478,-43.15216,1
sh.603365,水星家纺,2023-03-13,13.8,13.82,13.6,13.82,13.69,656300.0,9011454.0,0.2461,0.9496,0,11.577338,1.371614,0.959503,-43.561932,1
sh.603365,水星家纺,2023-03-14,13.79,13.82,13.45,13.52,13.82,850550.0,11546663.0,0.319,-2.1708,0,11.326021,1.341839,0.938675,-42.616304,1
sh.603365,水星家纺,2023-03-15,13.62,13.69,13.52,13.62,13.52,569000.0,7745585.0,0.2134,0.7396,0,11.409793,1.351764,0.945618,-42.931514,1
sh.603365,水星家纺,2023-03-16,13.52,13.74,13.5,13.57,13.62,779500.0,10614732.0,0.2923,-0.3671,0,11.367907,1.346801,0.942146,-42.773909,1
sh.603365,水星家纺,2023-03-17,13.63,13.75,13.63,13.65,13.57,655000.0,8975034.0,0.2456,0.5895,0,11.434925,1.354741,0.9477,-43.026076,1
sh.603365,水星家纺,2023-03-20,13.73,13.79,13.61,13.66,13.65,670500.0,9170299.0,0.2514,0.0733,0,11.443302,1.355734,0.948395,-43.057597,1
sh.603365,水星家纺,2023-03-21,13.66,13.92,13.55,13.85,13.66,640600.0,8832395.0,0.2402,1.3909,0,11.60247,1.374591,0.961586,-43.656495,1
sh.603365,水星家纺,2023-03-22,13.94,14.2,13.77,14.15,13.85,1685048.0,23760606.28,0.6319,2.1661,0,11.853787,1.404366,0.982415,-44.602123,1
sh.603365,水星家纺,2023-03-23,14.08,14.25,13.99,14.07,14.15,819700.0,11530258.0,0.3074,-0.5654,0,11.786769,1.396426,0.97686,-44.349956,1
sh.603365,水星家纺,2023-03-24,14.12,14.14,13.98,14.03,14.07,631900.0,8876970.0,0.237,-0.2843,0,11.75326,1.392456,0.974083,-44.223872,1
sh.603365,水星家纺,2023-03-27,14.09,14.09,13.76,13.95,14.03,890600.0,12409924.0,0.334,-0.5702,0,11.686242,1.384516,0.968529,-43.971704,1
sh.603365,水星家纺,2023-03-28,13.99,14.05,13.81,14.0,13.95,801300.0,11182400.0,0.3005,0.3584,0,11.728128,1.389478,0.972,-44.129309,1
sh.603365,水星家纺,2023-03-29,14.02,14.03,13.23,13.47,14.0,3465682.0,46756211.04,1.2996,-3.7857,0,11.284135,1.336877,0.935203,-42.4587,1
sh.603365,水星家纺,2023-03-30,13.5,13.6,13.16,13.3,13.47,2103800.0,28022113.0,0.7889,-1.2621,0,11.141722,1.320004,0.9234,-41.922844,1
sh.603365,水星家纺,2023-03-31,13.3,13.37,13.25,13.29,13.3,1016912.0,13534118.96,0.3813,-0.0752,0,11.133345,1.319012,0.922706,-41.891323,1
sh.603366,日出东方,2023-03-01,6.51,6.54,6.46,6.54,6.51,7725895.0,50238536.6,0.9584,0.4608,0,32.499359,1.501902,1.326344,-62.418704,1
sh.603366,日出东方,2023-03-02,7.19,7.19,7.19,7.19,6.54,52062775.0,374331352.25,6.4583,9.9388,0,35.729417,1.651174,1.458167,-68.622398,1
sh.603366,日出东方,2023-03-03,7.0,7.28,6.76,6.9,7.19,106572075.0,738857055.9,13.22,-4.0334,0,34.288314,1.584576,1.399354,-65.854596,1
sh.603366,日出东方,2023-03-06,6.79,7.25,6.69,7.11,6.9,83948959.0,583213916.52,10.4137,3.0435,0,35.331872,1.632802,1.441943,-67.858867,1
sh.603366,日出东方,2023-03-07,7.02,7.04,6.82,6.84,7.11,50367302.0,348276240.29,6.248,-3.7975,0,33.990155,1.570797,1.387186,-65.281948,1
sh.603366,日出东方,2023-03-08,6.8,6.89,6.72,6.85,6.84,27944002.0,189742258.52,3.4664,0.1462,0,34.039848,1.573093,1.389214,-65.377389,1
sh.603366,日出东方,2023-03-09,6.8,6.82,6.63,6.65,6.85,28749797.0,192223385.16,3.5664,-2.9197,0,33.045984,1.527164,1.348653,-63.46856,1
sh.603366,日出东方,2023-03-10,6.57,6.61,6.3,6.32,6.65,29746500.0,191187043.0,3.69,-4.9624,0,31.406108,1.451379,1.281727,-60.318993,1
sh.603366,日出东方,2023-03-13,6.29,6.35,6.17,6.24,6.32,16207700.0,101160095.0,2.0105,-1.2658,0,31.008563,1.433008,1.265503,-59.555461,1
sh.603366,日出东方,2023-03-14,6.2,6.23,5.98,6.06,6.24,20446960.0,124220318.4,2.5364,-2.8846,0,30.114085,1.391671,1.228998,-57.837515,1
sh.603366,日出东方,2023-03-15,6.08,6.14,6.08,6.14,6.06,11871402.0,72524766.2,1.4726,1.3201,0,30.51163,1.410043,1.245222,-58.601047,1
sh.603366,日出东方,2023-03-16,6.09,6.11,6.01,6.01,6.14,9296990.0,56287794.3,1.1533,-2.1173,0,29.865619,1.380188,1.218858,-57.360308,1
sh.603366,日出东方,2023-03-17,6.02,6.08,6.02,6.03,6.01,8954802.0,54106821.08,1.1108,0.3328,0,29.965005,1.384781,1.222914,-57.551191,1
sh.603366,日出东方,2023-03-20,6.02,6.12,5.92,6.09,6.03,13896204.0,83951168.34,1.7238,0.995,0,30.263164,1.39856,1.235082,-58.123839,1
sh.603366,日出东方,2023-03-21,6.12,6.13,6.05,6.12,6.09,9929900.0,60494650.0,1.2318,0.4926,0,30.412244,1.40545,1.241166,-58.410164,1
sh.603366,日出东方,2023-03-22,6.12,6.19,6.07,6.09,6.12,11801200.0,72227651.0,1.4639,-0.4902,0,30.263164,1.39856,1.235082,-58.123839,1
sh.603366,日出东方,2023-03-23,6.08,6.08,5.98,6.03,6.09,12189000.0,73362856.0,1.512,-0.9852,0,29.965005,1.384781,1.222914,-57.551191,1
sh.603366,日出东方,2023-03-24,6.03,6.05,5.96,5.98,6.03,9067900.0,54268846.0,1.1249,-0.8292,0,29.716539,1.373299,1.212773,-57.073983,1
sh.603366,日出东方,2023-03-27,6.0,6.04,5.94,5.97,5.98,8078800.0,48335198.0,1.0022,-0.1672,0,29.666846,1.371002,1.210745,-56.978542,1
sh.603366,日出东方,2023-03-28,5.95,5.97,5.85,5.86,5.97,10522800.0,61960394.0,1.3053,-1.8425,0,29.120221,1.345741,1.188437,-55.928686,1
sh.603366,日出东方,2023-03-29,5.88,5.92,5.82,5.83,5.86,7937780.0,46617871.4,0.9847,-0.5119,0,28.971141,1.338852,1.182353,-55.642362,1
sh.603366,日出东方,2023-03-30,5.83,5.85,5.68,5.76,5.83,11900320.0,68234048.2,1.4762,-1.2007,0,28.623288,1.322776,1.168156,-54.974272,1
sh.603366,日出东方,2023-03-31,5.76,5.8,5.74,5.78,5.76,5953753.0,34383934.34,0.7386,0.3472,0,28.722675,1.327369,1.172212,-55.165155,1
sh.603367,辰欣药业,2023-03-01,14.78,14.85,14.59,14.64,14.75,2332900.0,34162165.0,0.5181,-0.7458,0,19.461143,1.265986,1.685377,86.031528,1
sh.603367,辰欣药业,2023-03-02,14.62,14.64,14.38,14.39,14.64,1985713.0,28746391.94,0.441,-1.7077,0,19.128815,1.244367,1.656596,84.56241,1
sh.603367,辰欣药业,2023-03-03,14.48,14.48,14.36,14.42,14.39,1706513.0,24609534.46,0.379,0.2085,0,19.168694,1.246962,1.66005,84.738704,1
sh.603367,辰欣药业,2023-03-06,14.45,14.56,14.35,14.45,14.42,1528336.0,22087871.48,0.3394,0.208,0,19.208573,1.249556,1.663504,84.914998,1
sh.603367,辰欣药业,2023-03-07,14.37,14.6,14.2,14.2,14.45,2194524.0,31581089.37,0.4874,-1.7301,0,18.876245,1.227937,1.634723,83.445881,1
sh.603367,辰欣药业,2023-03-08,14.2,14.3,14.12,14.22,14.2,1773736.0,25227584.64,0.3939,0.1408,0,18.902831,1.229667,1.637026,83.56341,1
sh.603367,辰欣药业,2023-03-09,14.29,14.44,14.23,14.36,14.22,1903809.0,27296020.34,0.4228,0.9845,0,19.088935,1.241773,1.653143,84.386116,1
sh.603367,辰欣药业,2023-03-10,14.31,14.33,14.1,14.24,14.36,1540000.0,21880362.0,0.342,-0.8357,0,18.929418,1.231396,1.639328,83.680939,1
sh.603367,辰欣药业,2023-03-13,14.28,14.6,14.05,14.54,14.24,3195382.0,46118542.87,0.7097,2.1067,0,19.328211,1.257339,1.673865,85.44388,1
sh.603367,辰欣药业,2023-03-14,14.56,14.79,14.42,14.59,14.54,3345283.0,48839007.82,0.7429,0.3439,0,19.394677,1.261662,1.679621,85.737704,1
sh.603367,辰欣药业,2023-03-15,14.67,15.03,14.65,14.82,14.59,3852404.0,57315593.86,0.8556,1.5764,0,19.700419,1.281551,1.706099,87.089292,1
sh.603367,辰欣药业,2023-03-16,14.84,15.1,14.78,14.9,14.82,4217347.0,63136686.15,0.9366,0.5398,0,19.806764,1.288469,1.715308,87.55941,1
sh.603367,辰欣药业,2023-03-17,14.98,15.13,14.72,14.75,14.9,3649400.0,54214408.0,0.8105,-1.0067,0,19.607367,1.275498,1.69804,86.677939,1
sh.603367,辰欣药业,2023-03-20,14.64,14.96,14.55,14.59,14.75,3960873.0,58412103.67,0.8797,-1.0847,0,19.394677,1.261662,1.679621,85.737704,1
sh.603367,辰欣药业,2023-03-21,14.62,14.88,14.62,14.85,14.59,2368400.0,34989356.0,0.526,1.782,0,19.740299,1.284146,1.709552,87.265586,1
sh.603367,辰欣药业,2023-03-22,14.88,15.14,14.79,14.93,14.85,2784400.0,41644241.0,0.6184,0.5387,0,19.846644,1.291064,1.718762,87.735704,1
sh.603367,辰欣药业,2023-03-23,14.93,15.0,14.75,14.85,14.93,2312400.0,34291132.0,0.5136,-0.5358,0,19.740299,1.284146,1.709552,87.265586,1
sh.603367,辰欣药业,2023-03-24,14.88,14.89,14.54,14.55,14.85,4013990.0,58753284.5,0.8915,-2.0202,0,19.341505,1.258203,1.675016,85.502645,1
sh.603367,辰欣药业,2023-03-27,14.58,14.64,14.4,14.58,14.55,2290590.0,33256659.9,0.5087,0.2062,0,19.381384,1.260798,1.678469,85.678939,1
sh.603367,辰欣药业,2023-03-28,14.61,15.04,14.46,15.03,14.58,4167058.0,61976606.74,0.9255,3.0864,0,19.979575,1.299711,1.730274,88.323351,1
sh.603367,辰欣药业,2023-03-29,15.0,15.06,14.76,14.81,15.03,3004480.0,44716349.58,0.6673,-1.4637,0,19.687126,1.280687,1.704947,87.030528,1
sh.603367,辰欣药业,2023-03-30,14.81,15.0,14.62,14.96,14.81,3140619.0,46632139.13,0.6975,1.0128,0,19.886523,1.293658,1.722216,87.911998,1
sh.603367,辰欣药业,2023-03-31,14.68,14.8,13.51,14.25,14.96,9225228.0,130949953.57,2.0488,-4.746,0,18.450445,1.211324,1.588504,68.63114,1
sh.603368,柳药集团,2023-03-01,22.38,23.36,22.31,23.22,22.39,9357074.0,216021798.35,2.5832,3.707,0,12.148869,1.470966,0.440558,8.271102,1
sh.603368,柳药集团,2023-03-02,23.23,23.68,22.98,23.4,23.22,6850876.0,160857280.26,1.8913,0.7752,0,12.243046,1.482369,0.443973,8.335219,1
sh.603368,柳药集团,2023-03-03,23.5,24.03,23.24,23.79,23.4,6840962.0,162033753.5,1.8886,1.6667,0,12.447097,1.507075,0.451373,8.47414,1
sh.603368,柳药集团,2023-03-06,23.9,24.85,23.69,23.9,23.79,6674672.0,160874488.18,1.8427,0.4624,0,12.50465,1.514043,0.45346,8.513322,1
sh.603368,柳药集团,2023-03-07,23.69,24.0,22.97,23.01,23.9,6750057.0,157957247.3,1.8635,-3.7238,0,12.038995,1.457663,0.436574,8.196299,1
sh.603368,柳药集团,2023-03-08,23.0,23.21,22.82,23.04,23.01,4582128.0,105632415.25,1.265,0.1304,0,12.054692,1.459563,0.437143,8.206985,1
sh.603368,柳药集团,2023-03-09,23.24,23.95,23.02,23.25,23.04,5558612.0,129877069.51,1.5346,0.9115,0,12.164565,1.472866,0.441127,8.281788,1
sh.603368,柳药集团,2023-03-10,23.29,23.29,22.74,23.02,23.25,3098130.0,71137190.25,0.8553,-0.9892,0,12.044227,1.458296,0.436764,8.199861,1
sh.603368,柳药集团,2023-03-13,22.93,23.7,22.82,23.6,23.02,3862500.0,89906389.2,1.0663,2.5195,0,12.347688,1.495039,0.447768,8.40646,1
sh.603368,柳药集团,2023-03-14,23.6,23.96,23.03,23.11,23.6,3518055.0,82612815.01,0.9712,-2.0763,0,12.091316,1.463998,0.438471,8.231919,1
sh.603368,柳药集团,2023-03-15,23.25,23.98,23.11,23.7,23.11,3790474.0,89554540.42,1.0464,2.553,0,12.400008,1.501374,0.449665,8.442081,1
sh.603368,柳药集团,2023-03-16,23.49,25.6,23.42,24.89,23.7,15230949.0,379884875.48,4.2048,5.0211,0,13.022625,1.576759,0.472244,8.865966,1
sh.603368,柳药集团,2023-03-17,24.82,25.19,24.59,24.88,24.89,5681000.0,141335365.2,1.5683,-0.0402,0,13.017393,1.576126,0.472054,8.862404,1
sh.603368,柳药集团,2023-03-20,24.85,24.87,23.34,23.6,24.88,10522101.0,251862572.28,2.9048,-5.1447,0,12.347688,1.495039,0.447768,8.40646,1
sh.603368,柳药集团,2023-03-21,23.62,24.0,23.4,23.85,23.6,5676717.0,134582335.72,1.5672,1.0593,0,12.478489,1.510876,0.452511,8.495512,1
sh.603368,柳药集团,2023-03-22,23.95,24.0,23.48,23.61,23.85,3552995.0,84343957.45,0.9809,-1.0063,0,12.35292,1.495672,0.447958,8.410022,1
