code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603697,有友食品,2023-02-17,14.32,14.54,14.24,14.28,14.32,2950516.0,42429481.44,0.9658,-0.2793,0,30.960084,2.42566,4.271882,-95.472721,1
sh.603697,有友食品,2023-02-20,14.34,14.51,14.1,14.35,14.28,4795252.0,68718317.14,1.5697,0.4902,0,31.111849,2.437551,4.292823,-95.940724,1
sh.603697,有友食品,2023-02-21,14.55,14.57,14.03,14.33,14.35,3509600.0,50062811.97,1.1488,-0.1394,0,31.068488,2.434154,4.28684,-95.807009,1
sh.603697,有友食品,2023-02-22,14.35,14.69,14.22,14.57,14.33,3248300.0,47079389.14,1.0633,1.6748,0,31.588825,2.474921,4.358636,-97.411592,1
sh.603697,有友食品,2023-02-23,14.95,16.03,14.9,15.83,14.57,19163016.0,302921845.3,6.2728,8.6479,0,34.320597,2.68895,4.735567,-105.835656,1
sh.603697,有友食品,2023-02-24,15.99,16.2,14.84,14.95,15.83,15005721.0,231747151.65,4.9119,-5.5591,0,32.412693,2.539469,4.472314,-99.952183,1
sh.603697,有友食品,2023-02-27,15.11,15.57,14.84,15.21,14.95,8664103.0,132054571.11,2.8361,1.7391,0,32.976392,2.583634,4.550093,-101.690482,1
sh.603697,有友食品,2023-02-28,15.15,15.8,15.15,15.52,15.21,6055359.0,94201260.96,1.9822,2.0381,0,33.648495,2.636292,4.64283,-103.763069,1
sh.603698,航天工程,2023-02-01,15.35,15.87,15.31,15.78,15.63,14777440.0,230954127.69,2.757,0.9597,0,53.012233,2.761131,3.333806,-22.718898,1
sh.603698,航天工程,2023-02-02,15.85,16.1,14.76,14.81,15.78,15994171.0,242898058.59,2.984,-6.147,0,49.75356,2.591404,3.128876,-21.322362,1
sh.603698,航天工程,2023-02-03,14.82,15.02,14.69,14.95,14.81,8838237.0,131448329.71,1.649,0.9453,0,50.223884,2.6159,3.158453,-21.523924,1
sh.603698,航天工程,2023-02-06,14.98,16.2,14.77,15.56,14.95,17823892.0,278935340.04,3.3254,4.0803,0,52.273153,2.722636,3.287327,-22.402158,1
sh.603698,航天工程,2023-02-07,15.68,15.8,15.36,15.67,15.56,8773598.0,136617611.42,1.6369,0.7069,0,52.642693,2.741883,3.310566,-22.560528,1
sh.603698,航天工程,2023-02-08,15.65,15.65,15.18,15.18,15.67,8253980.0,126840315.51,1.54,-3.127,0,50.996559,2.656145,3.207045,-21.855061,1
sh.603698,航天工程,2023-02-09,15.36,15.45,15.09,15.34,15.18,5607823.0,85946036.62,1.0463,1.054,0,51.534072,2.684141,3.240848,-22.085418,1
sh.603698,航天工程,2023-02-10,15.45,15.63,15.29,15.53,15.34,6686065.0,103538588.99,1.2474,1.2386,0,52.172369,2.717387,3.280989,-22.358966,1
sh.603698,航天工程,2023-02-13,15.65,16.88,15.38,16.22,15.53,19240472.0,313558852.6,3.5897,4.443,0,54.490394,2.838121,3.426763,-23.352378,1
sh.603698,航天工程,2023-02-14,16.18,16.27,15.65,15.82,16.22,11728445.0,186284980.02,2.1882,-2.4661,0,53.146611,2.76813,3.342256,-22.776487,1
sh.603698,航天工程,2023-02-15,15.71,16.27,15.63,15.99,15.82,9675454.0,154247723.06,1.8052,1.0746,0,53.717719,2.797876,3.378172,-23.02124,1
sh.603698,航天工程,2023-02-16,15.9,16.25,15.45,15.53,15.99,10263001.0,163452230.14,1.9148,-2.8768,0,52.172369,2.717387,3.280989,-22.358966,1
sh.603698,航天工程,2023-02-17,15.35,16.19,15.35,15.89,15.53,11126381.0,175806491.17,2.0759,2.3181,0,53.381773,2.780378,3.357045,-22.877268,1
sh.603698,航天工程,2023-02-20,15.89,16.45,15.67,16.19,15.89,12946964.0,210079381.55,2.4155,1.888,0,54.389611,2.832871,3.420425,-23.309186,1
sh.603698,航天工程,2023-02-21,16.19,16.36,15.99,16.23,16.19,8672557.0,140286552.28,1.618,0.2471,0,54.523989,2.83987,3.428876,-23.366775,1
sh.603698,航天工程,2023-02-22,16.24,16.24,15.93,16.05,16.23,6419990.0,103196817.1,1.1978,-1.1091,0,53.919287,2.808375,3.390848,-23.107624,1
sh.603698,航天工程,2023-02-23,15.99,16.39,15.99,16.15,16.05,7065078.0,114460403.14,1.3181,0.6231,0,54.255232,2.825872,3.411975,-23.251597,1
sh.603698,航天工程,2023-02-24,16.02,17.76,16.02,17.28,16.15,19606840.0,334581525.02,3.6581,6.9969,0,58.051419,3.023596,3.650707,-24.878489,1
sh.603698,航天工程,2023-02-27,16.99,17.43,16.75,16.88,17.28,12472825.0,212474646.19,2.3271,-2.3148,0,56.707636,2.953605,3.5662,-24.302598,1
sh.603698,航天工程,2023-02-28,16.83,16.9,16.33,16.61,16.88,8451921.0,140323645.26,1.5769,-1.5995,0,55.800582,2.906362,3.509158,-23.913871,1
sh.603699,纽威股份,2023-02-01,11.67,11.67,11.08,11.18,11.59,6939726.0,77775275.78,0.9265,-3.5375,0,19.225136,2.671871,2.086808,68.900035,1
sh.603699,纽威股份,2023-02-02,11.15,11.41,11.15,11.28,11.18,4496548.0,50697017.74,0.6003,0.8945,0,19.397096,2.69577,2.105474,69.516314,1
sh.603699,纽威股份,2023-02-03,11.3,11.3,10.81,11.02,11.28,5426220.0,59658220.64,0.7244,-2.305,0,18.95,2.633633,2.056943,67.913988,1
sh.603699,纽威股份,2023-02-06,11.02,11.23,10.97,11.11,11.02,3599720.0,40109331.44,0.4806,0.8167,0,19.104764,2.655142,2.073742,68.468639,1
sh.603699,纽威股份,2023-02-07,11.1,11.12,10.9,11.05,11.11,3756731.0,41340268.09,0.5015,-0.5401,0,19.001588,2.640803,2.062543,68.098871,1
sh.603699,纽威股份,2023-02-08,11.05,11.34,11.0,11.08,11.05,3164664.0,35270742.99,0.4225,0.2715,0,19.053176,2.647973,2.068143,68.283755,1
sh.603699,纽威股份,2023-02-09,11.07,11.76,11.05,11.59,11.08,4526830.0,51699694.6,0.6043,4.6029,0,19.930172,2.769856,2.163337,71.42678,1
sh.603699,纽威股份,2023-02-10,11.55,11.66,11.35,11.48,11.59,4072206.0,46675235.84,0.5436,-0.9491,0,19.741016,2.743567,2.142805,70.748873,1
sh.603699,纽威股份,2023-02-13,11.48,12.08,11.43,12.0,11.48,7866412.0,92834322.08,1.0502,4.5296,0,20.635208,2.86784,2.239866,73.953525,1
sh.603699,纽威股份,2023-02-14,12.2,12.21,11.64,11.7,12.0,5410516.0,63961700.77,0.7223,-2.5,0,20.119328,2.796144,2.183869,72.104687,1
sh.603699,纽威股份,2023-02-15,11.81,12.0,11.59,11.63,11.7,3889511.0,45606450.46,0.5193,-0.5983,0,19.998956,2.779415,2.170803,71.673292,1
sh.603699,纽威股份,2023-02-16,11.57,11.67,11.13,11.29,11.63,3605600.0,41232173.0,0.4813,-2.9235,0,19.414292,2.69816,2.10734,69.577942,1
sh.603699,纽威股份,2023-02-17,11.15,11.42,11.13,11.17,11.29,2569600.0,28927126.0,0.343,-1.0629,0,19.20794,2.669481,2.084942,68.838407,1
sh.603699,纽威股份,2023-02-20,11.3,11.54,11.11,11.45,11.17,5113400.0,58253290.0,0.6826,2.5067,0,19.689428,2.736398,2.137205,70.563989,1
sh.603699,纽威股份,2023-02-21,11.35,11.55,11.21,11.31,11.45,5991909.0,68007308.35,0.7999,-1.2227,0,19.448684,2.70294,2.111073,69.701198,1
sh.603699,纽威股份,2023-02-22,11.35,11.48,11.21,11.3,11.31,4508800.0,51232841.0,0.6019,-0.0884,0,19.431488,2.70055,2.109207,69.63957,1
sh.603699,纽威股份,2023-02-23,11.4,11.4,11.13,11.22,11.3,3081500.0,34633745.0,0.4114,-0.708,0,19.29392,2.681431,2.094274,69.146546,1
sh.603699,纽威股份,2023-02-24,11.15,11.3,11.13,11.2,11.22,3339900.0,37414352.0,0.4459,-0.1783,0,19.259528,2.676651,2.090541,69.02329,1
sh.603699,纽威股份,2023-02-27,11.2,11.71,11.11,11.4,11.2,4621220.0,53185906.24,0.6169,1.7857,0,19.603448,2.724448,2.127872,70.255849,1
sh.603699,纽威股份,2023-02-28,11.36,11.6,11.32,11.42,11.4,2706700.0,30932875.0,0.3613,0.1754,0,19.63784,2.729228,2.131606,70.379105,1
sh.603700,宁水集团,2023-02-01,13.77,13.95,13.73,13.93,13.73,1712900.0,23735836.0,0.8428,1.4567,0,20.912485,1.91656,1.781471,-19.627431,1
sh.603700,宁水集团,2023-02-02,13.99,14.0,13.84,13.86,13.93,1256719.0,17484600.48,0.6183,-0.5025,0,20.807397,1.906929,1.772519,-19.5288,1
sh.603700,宁水集团,2023-02-03,13.85,13.94,13.62,13.75,13.86,2098800.0,28871765.0,1.0327,-0.7937,0,20.642259,1.891795,1.758452,-19.37381,1
sh.603700,宁水集团,2023-02-06,13.72,13.91,13.54,13.59,13.75,2380000.0,32583504.0,1.171,-1.1636,0,20.402058,1.869781,1.73799,-19.148369,1
sh.603700,宁水集团,2023-02-07,13.67,14.18,13.67,14.03,13.59,2827210.0,39254182.8,1.3911,3.2377,0,21.06261,1.930319,1.79426,-19.768331,1
sh.603700,宁水集团,2023-02-08,14.04,14.19,13.8,13.82,14.03,1926040.0,26873127.2,0.9477,-1.4968,0,20.747347,1.901426,1.767404,-19.47244,1
sh.603700,宁水集团,2023-02-09,13.85,14.14,13.77,14.1,13.82,1829900.0,25703155.0,0.9004,2.026,0,21.167698,1.93995,1.803212,-19.866961,1
sh.603700,宁水集团,2023-02-10,14.1,14.31,14.01,14.14,14.1,1803230.0,25530915.8,0.8872,0.2837,0,21.227748,1.945453,1.808328,-19.923322,1
sh.603700,宁水集团,2023-02-13,14.11,14.45,14.07,14.3,14.14,2096828.0,29976591.0,1.0317,1.1315,0,21.467949,1.967467,1.82879,-20.148762,1
sh.603700,宁水集团,2023-02-14,14.33,14.8,14.28,14.8,14.3,3993418.0,58360530.88,1.9649,3.4965,0,22.218577,2.036259,1.892733,-20.853265,1
sh.603700,宁水集团,2023-02-15,14.76,14.76,14.52,14.68,14.8,2148328.0,31419375.18,1.057,-0.8108,0,22.038426,2.019749,1.877387,-20.684184,1
sh.603700,宁水集团,2023-02-16,14.61,14.81,14.2,14.3,14.68,2041892.0,29653473.34,1.0047,-2.5886,0,21.467949,1.967467,1.82879,-20.148762,1
sh.603700,宁水集团,2023-02-17,14.28,14.46,14.12,14.16,14.3,1549919.0,22088491.24,0.7626,-0.979,0,21.257774,1.948205,1.810885,-19.951502,1
sh.603700,宁水集团,2023-02-20,14.18,14.34,14.0,14.32,14.16,1310820.0,18623791.0,0.645,1.1299,0,21.497974,1.970218,1.831347,-20.176942,1
sh.603700,宁水集团,2023-02-21,14.3,14.45,14.17,14.29,14.32,1185191.0,16937012.15,0.5831,-0.2095,0,21.452937,1.966091,1.827511,-20.134672,1
sh.603700,宁水集团,2023-02-22,14.22,14.48,14.18,14.36,14.29,1110142.0,15913242.64,0.5462,0.4899,0,21.558025,1.975722,1.836463,-20.233303,1
sh.603700,宁水集团,2023-02-23,14.35,14.42,14.02,14.15,14.36,2639527.0,37378069.32,1.2987,-1.4624,0,21.242761,1.946829,1.809607,-19.937412,1
sh.603700,宁水集团,2023-02-24,14.14,14.34,14.14,14.2,14.15,1484600.0,21139138.0,0.7305,0.3534,0,21.317824,1.953708,1.816001,-20.007862,1
sh.603700,宁水集团,2023-02-27,14.15,14.28,13.96,13.97,14.2,1043840.0,14682876.8,0.5136,-1.6197,0,20.972535,1.922063,1.786587,-19.683791,1
sh.603700,宁水集团,2023-02-28,14.02,14.31,14.0,14.22,13.97,1683900.0,23817045.0,0.8285,1.7895,0,21.347849,1.95646,1.818559,-20.036042,1
sh.603701,德宏股份,2023-02-01,22.39,23.29,21.6,22.47,22.45,7165950.0,158860971.8,2.7418,0.0891,0,278.039453,7.898773,11.752695,924.445132,1
sh.603701,德宏股份,2023-02-02,22.32,22.58,21.66,22.23,22.47,4635280.0,102374042.76,1.7735,-1.0681,0,275.069739,7.814407,11.627165,914.571219,1
sh.603701,德宏股份,2023-02-03,22.36,22.45,21.8,22.22,22.23,2960576.0,65363603.04,1.1327,-0.045,0,274.946001,7.810892,11.621935,914.159805,1
sh.603701,德宏股份,2023-02-06,22.28,23.5,22.04,23.22,22.22,8386289.0,192171609.3,3.2087,4.5005,0,287.319809,8.162417,12.144974,955.301111,1
sh.603701,德宏股份,2023-02-07,23.0,23.88,22.99,23.6,23.22,6960512.0,163037634.29,2.6632,1.6365,0,292.021855,8.295996,12.343729,970.934807,1
sh.603701,德宏股份,2023-02-08,23.63,24.88,23.5,24.45,23.6,7940960.0,193141741.09,3.0383,3.6017,0,302.539592,8.594793,12.788312,1005.904916,1
sh.603701,德宏股份,2023-02-09,24.46,24.7,23.9,24.24,24.45,5635463.0,136393463.13,2.1562,-0.8589,0,299.941092,8.520973,12.678474,997.265242,1
sh.603701,德宏股份,2023-02-10,26.0,26.0,21.82,21.82,24.24,15960226.0,360722349.04,6.1066,-9.9835,0,269.996478,7.670281,11.412719,897.703283,1
sh.603701,德宏股份,2023-02-13,19.94,20.58,19.64,20.2,21.82,14862837.0,297539904.35,5.6867,-7.4244,0,249.95091,7.10081,10.565395,831.054369,1
sh.603701,德宏股份,2023-02-14,20.3,20.31,19.35,19.57,20.2,9210298.0,180948057.68,3.524,-3.1188,0,242.155411,6.87935,10.23588,805.135346,1
sh.603701,德宏股份,2023-02-15,19.56,20.33,19.42,19.75,19.57,8234044.0,163735690.02,3.1504,0.9198,0,244.382697,6.942624,10.330027,812.540781,1
sh.603701,德宏股份,2023-02-16,19.74,19.75,18.79,19.49,19.75,6687689.0,129088987.37,2.5588,-1.3165,0,241.165507,6.851228,10.194037,801.844042,1
sh.603701,德宏股份,2023-02-17,19.25,19.3,18.8,19.26,19.49,5423154.0,103188264.66,2.075,-1.1801,0,238.319531,6.770377,10.073738,792.381542,1
sh.603701,德宏股份,2023-02-20,19.13,19.45,19.1,19.21,19.26,2382352.0,45968228.23,0.9115,-0.2596,0,237.700841,6.7528,10.047586,790.324476,1
sh.603701,德宏股份,2023-02-21,19.18,19.25,18.78,18.89,19.21,3532047.0,66870647.58,1.3514,-1.6658,0,233.741222,6.640312,9.880214,777.159259,1
sh.603701,德宏股份,2023-02-22,18.85,18.96,18.58,18.65,18.89,3032616.0,56766717.84,1.1603,-1.2705,0,230.771509,6.555946,9.754684,767.285345,1
sh.603701,德宏股份,2023-02-23,18.63,18.96,18.49,18.68,18.65,3308938.0,61827523.34,1.266,0.1609,0,231.142723,6.566492,9.770375,768.519584,1
sh.603701,德宏股份,2023-02-24,18.68,18.68,18.0,18.49,18.68,5395890.0,98468536.56,2.0645,-1.0171,0,228.791699,6.499702,9.670998,760.702736,1
sh.603701,德宏股份,2023-02-27,18.29,18.45,18.01,18.04,18.49,2609003.0,47388682.53,0.9982,-2.4337,0,223.223486,6.341516,9.43563,742.189149,1
sh.603701,德宏股份,2023-02-28,18.1,18.22,17.8,18.09,18.04,3024162.0,54464854.24,1.1571,0.2772,0,223.842176,6.359092,9.461782,744.246214,1
sh.603703,盛洋科技,2023-02-01,15.6,15.77,15.54,15.72,15.6,3536200.0,55350154.0,1.1842,0.7692,0,278.785464,5.574699,5.658127,44.015807,1
sh.603703,盛洋科技,2023-02-02,15.72,15.98,15.7,15.81,15.72,3577083.0,56475402.91,1.1979,0.5725,0,280.381564,5.606615,5.690521,44.267806,1
sh.603703,盛洋科技,2023-02-03,15.81,15.97,15.74,15.89,15.81,3982877.0,63175815.14,1.3338,0.506,0,281.800319,5.634985,5.719315,44.491805,1
sh.603703,盛洋科技,2023-02-06,15.91,16.03,15.7,15.8,15.89,2813982.0,44625193.74,0.9424,-0.5664,0,280.204219,5.603069,5.686922,44.239806,1
sh.603703,盛洋科技,2023-02-07,15.87,16.42,15.73,16.08,15.8,5612900.0,90428477.0,1.8797,1.7722,0,285.169864,5.702364,5.787702,45.023802,1
sh.603703,盛洋科技,2023-02-08,16.0,16.25,15.93,15.98,16.08,3570300.0,57471466.0,1.1956,-0.6219,0,283.396419,5.666901,5.751709,44.743804,1
sh.603703,盛洋科技,2023-02-09,15.98,16.21,15.8,16.19,15.98,3473300.0,55901408.0,1.1632,1.3141,0,287.120653,5.741372,5.827295,45.331801,1
sh.603703,盛洋科技,2023-02-10,16.2,16.32,16.1,16.22,16.19,2938200.0,47644427.0,0.984,0.1853,0,287.652686,5.752011,5.838093,45.415801,1
sh.603703,盛洋科技,2023-02-13,16.2,16.45,16.12,16.31,16.22,2680900.0,43744642.0,0.8978,0.5549,0,289.248786,5.783927,5.870487,45.6678,1
sh.603703,盛洋科技,2023-02-14,16.4,16.49,16.25,16.46,16.31,2988578.0,48943710.84,1.0008,0.9197,0,291.908953,5.837121,5.924477,46.087798,1
sh.603703,盛洋科技,2023-02-15,16.41,16.92,16.41,16.88,16.46,4828561.0,80749690.53,1.617,2.5516,0,299.357419,5.986063,6.075648,47.263792,1
sh.603703,盛洋科技,2023-02-16,16.83,17.18,16.41,16.62,16.88,6059959.0,102022655.29,2.0294,-1.5403,0,294.746464,5.893861,5.982066,46.535796,1
sh.603703,盛洋科技,2023-02-17,16.65,16.79,16.25,16.3,16.62,4543800.0,74819799.0,1.5217,-1.9254,0,289.071442,5.780381,5.866887,45.6398,1
sh.603703,盛洋科技,2023-02-20,16.3,16.39,16.09,16.26,16.3,3126829.0,50697004.8,1.0471,-0.2454,0,288.362064,5.766196,5.85249,45.5278,1
sh.603703,盛洋科技,2023-02-21,16.27,16.65,16.18,16.35,16.26,2979800.0,48784950.0,0.9979,0.5535,0,289.958164,5.798112,5.884884,45.779799,1
sh.603703,盛洋科技,2023-02-22,16.21,17.14,16.18,16.79,16.35,5716600.0,95757970.0,1.9144,2.6911,0,297.761319,5.954147,6.043254,47.011794,1
sh.603703,盛洋科技,2023-02-23,16.68,16.95,16.48,16.52,16.79,3668699.0,61080303.5,1.2286,-1.6081,0,292.973019,5.858398,5.946072,46.255797,1
sh.603703,盛洋科技,2023-02-24,16.56,16.74,16.32,16.45,16.52,2123450.0,35008703.5,0.7111,-0.4237,0,291.731608,5.833575,5.920877,46.059798,1
sh.603703,盛洋科技,2023-02-27,16.54,16.8,16.33,16.45,16.45,3206358.0,52998615.96,1.0738,0.0,0,291.731608,5.833575,5.920877,46.059798,1
sh.603703,盛洋科技,2023-02-28,16.45,16.71,16.4,16.68,16.45,2928500.0,48605850.0,0.9807,1.3982,0,295.81053,5.915138,6.003661,46.703795,1
sh.603706,东方环宇,2023-02-01,14.5,14.72,14.49,14.69,14.49,986400.0,14405731.0,0.5209,1.3803,0,17.253084,1.815645,2.800442,23.628002,1
sh.603706,东方环宇,2023-02-02,14.72,14.72,14.6,14.62,14.69,559747.0,8196936.61,0.2956,-0.4765,0,17.170871,1.806993,2.787097,23.515411,1
sh.603706,东方环宇,2023-02-03,14.68,14.68,14.37,14.59,14.62,906047.0,13137088.85,0.4784,-0.2052,0,17.135636,1.803286,2.781378,23.467158,1
sh.603706,东方环宇,2023-02-06,14.59,14.66,14.47,14.66,14.59,840300.0,12250979.0,0.4437,0.4798,0,17.21785,1.811937,2.794723,23.579748,1
sh.603706,东方环宇,2023-02-07,14.66,14.78,14.57,14.76,14.66,766500.0,11255789.0,0.4047,0.6821,0,17.335298,1.824297,2.813786,23.740593,1
sh.603706,东方环宇,2023-02-08,14.76,14.79,14.6,14.63,14.76,811900.0,11926319.0,0.4287,-0.8808,0,17.182616,1.808229,2.789004,23.531495,1
sh.603706,东方环宇,2023-02-09,14.62,14.92,14.52,14.86,14.63,1011000.0,14915121.0,0.5338,1.5721,0,17.452746,1.836657,2.83285,23.901437,1
sh.603706,东方环宇,2023-02-10,14.85,15.01,14.79,15.0,14.86,1382200.0,20595098.0,0.7298,0.9421,0,17.617172,1.85396,2.859539,24.126618,1
sh.603706,东方环宇,2023-02-13,15.0,15.05,14.94,15.04,15.0,1226800.0,18388430.0,0.6478,0.2667,0,17.664152,1.858904,2.867165,24.190956,1
sh.603706,东方环宇,2023-02-14,15.03,15.31,14.91,14.99,15.04,1533089.0,23089929.67,0.8095,-0.3324,0,17.605428,1.852724,2.857633,24.110534,1
sh.603706,东方环宇,2023-02-15,15.11,15.12,14.9,14.94,14.99,1306947.0,19583865.18,0.6901,-0.3336,0,17.546704,1.846545,2.848101,24.030112,1
sh.603706,东方环宇,2023-02-16,15.0,15.0,14.44,14.55,14.94,1718716.0,25368180.52,0.9075,-2.6104,0,17.088657,1.798342,2.773753,23.40282,1
sh.603706,东方环宇,2023-02-17,14.55,14.78,14.55,14.65,14.55,1103416.0,16185746.36,0.5826,0.6873,0,17.206105,1.810701,2.792817,23.563664,1
sh.603706,东方环宇,2023-02-20,14.65,14.76,14.46,14.69,14.65,1222000.0,17823613.0,0.6453,0.273,0,17.253084,1.815645,2.800442,23.628002,1
sh.603706,东方环宇,2023-02-21,14.69,14.8,14.61,14.7,14.69,1074016.0,15790268.24,0.5671,0.0681,0,17.264829,1.816881,2.802348,23.644086,1
sh.603706,东方环宇,2023-02-22,14.7,14.73,14.56,14.66,14.7,708600.0,10389837.0,0.3742,-0.2721,0,17.21785,1.811937,2.794723,23.579748,1
sh.603706,东方环宇,2023-02-23,14.77,14.77,14.6,14.66,14.66,760400.0,11178217.0,0.4015,0.0,0,17.21785,1.811937,2.794723,23.579748,1
sh.603706,东方环宇,2023-02-24,14.67,14.84,14.62,14.78,14.66,1027700.0,15149522.0,0.5427,0.8186,0,17.358787,1.826769,2.817599,23.772761,1
sh.603706,东方环宇,2023-02-27,14.71,14.76,14.55,14.58,14.78,662100.0,9702745.0,0.3496,-1.3532,0,17.123892,1.80205,2.779472,23.451073,1
sh.603706,东方环宇,2023-02-28,14.61,14.82,14.61,14.79,14.58,878100.0,12932898.0,0.4637,1.4403,0,17.370532,1.828005,2.819506,23.788846,1
sh.603707,健友股份,2023-02-01,19.18,19.19,18.79,19.08,19.01,2116012.0,40154608.08,0.1311,0.3682,0,27.507682,5.170842,8.211048,-214.132833,1
sh.603707,健友股份,2023-02-02,19.03,20.05,18.96,19.68,19.08,4840625.0,95096098.53,0.2998,3.1447,0,28.372704,5.333447,8.469257,-220.86657,1
sh.603707,健友股份,2023-02-03,19.68,19.8,19.35,19.57,19.68,2568593.0,50301260.53,0.1591,-0.5589,0,28.214116,5.303636,8.421919,-219.632051,1
sh.603707,健友股份,2023-02-06,19.57,19.6,19.03,19.1,19.57,2673346.0,51316575.8,0.1656,-2.4016,0,27.536516,5.176262,8.219655,-214.357291,1
sh.603707,健友股份,2023-02-07,19.31,19.34,18.71,18.87,19.1,2339165.0,44309080.84,0.1449,-1.2042,0,27.204925,5.11393,8.120675,-211.776025,1
sh.603707,健友股份,2023-02-08,18.97,19.18,18.71,18.88,18.87,2207953.0,41746284.19,0.1367,0.053,0,27.219342,5.11664,8.124978,-211.888254,1
sh.603707,健友股份,2023-02-09,18.99,19.48,18.86,19.4,18.88,3154973.0,60816620.94,0.1954,2.7542,0,27.969027,5.257564,8.348759,-217.724159,1
sh.603707,健友股份,2023-02-10,19.41,19.52,19.07,19.45,19.4,2285090.0,44076476.45,0.1415,0.2577,0,28.041112,5.271115,8.370277,-218.285304,1
sh.603707,健友股份,2023-02-13,19.45,19.99,19.4,19.46,19.45,3267440.0,64196049.3,0.2024,0.0514,0,28.055529,5.273825,8.37458,-218.397533,1
sh.603707,健友股份,2023-02-14,19.47,19.7,19.3,19.51,19.46,1927681.0,37457480.71,0.1194,0.2569,0,28.127614,5.287375,8.396098,-218.958678,1
sh.603707,健友股份,2023-02-15,19.54,19.72,19.17,19.25,19.51,2770533.0,53759024.58,0.1716,-1.3326,0,27.752771,5.216913,8.284207,-216.040725,1
sh.603707,健友股份,2023-02-16,19.34,19.5,18.82,18.84,19.25,2508648.0,48009342.81,0.1554,-2.1299,0,27.161673,5.105799,8.107764,-211.439338,1
sh.603707,健友股份,2023-02-17,18.8,19.08,18.75,18.77,18.84,2705785.0,51132765.32,0.1676,-0.3715,0,27.060754,5.086829,8.07764,-210.653736,1
sh.603707,健友股份,2023-02-20,18.8,18.93,18.25,18.8,18.77,6838391.0,126471711.87,0.4235,0.1598,0,27.104005,5.094959,8.09055,-210.990422,1
sh.603707,健友股份,2023-02-21,18.9,18.9,18.48,18.56,18.8,3358111.0,62517567.1,0.208,-1.2766,0,26.757997,5.029917,7.987267,-208.296928,1
sh.603707,健友股份,2023-02-22,18.58,18.6,18.15,18.18,18.56,3979991.0,73037144.01,0.2465,-2.0474,0,26.21015,4.926934,7.823734,-204.032228,1
sh.603707,健友股份,2023-02-23,18.14,18.43,17.36,17.58,18.18,9648243.0,170421500.27,0.5976,-3.3003,0,25.345128,4.764329,7.565525,-197.298491,1
sh.603707,健友股份,2023-02-24,17.59,17.68,17.37,17.62,17.58,5328007.0,93363915.24,0.33,0.2275,0,25.402797,4.775169,7.582739,-197.747407,1
sh.603707,健友股份,2023-02-27,17.62,17.62,17.04,17.14,17.62,6702769.0,115393493.68,0.4151,-2.7242,0,24.710779,4.645085,7.376172,-192.360417,1
sh.603707,健友股份,2023-02-28,17.23,17.49,17.14,17.27,17.14,4805706.0,83194148.1,0.2976,0.7585,0,24.898201,4.680316,7.432117,-193.819393,1
sh.603708,家家悦,2023-02-01,11.97,12.07,11.85,12.06,11.95,4576107.0,54820968.75,0.7522,0.9205,0,-24.62437,3.250087,0.403294,13.732374,1
sh.603708,家家悦,2023-02-02,12.15,12.25,11.85,12.12,12.06,5536440.0,66744876.07,0.91,0.4975,0,-24.746879,3.266257,0.4053,13.800694,1
sh.603708,家家悦,2023-02-03,12.08,12.08,11.77,11.83,12.12,5573295.0,66087154.9,0.9161,-2.3927,0,-24.154751,3.188104,0.395602,13.47048,1
sh.603708,家家悦,2023-02-06,11.78,12.02,11.66,11.96,11.83,6049724.0,71622412.2,0.9944,1.0989,0,-24.420188,3.223138,0.399949,13.618507,1
sh.603708,家家悦,2023-02-07,11.95,11.97,11.78,11.84,11.96,3061754.0,36321105.51,0.5032,-1.0033,0,-24.175169,3.190799,0.395937,13.481866,1
sh.603708,家家悦,2023-02-08,11.86,11.9,11.72,11.73,11.84,2254872.0,26604077.04,0.3706,-0.9291,0,-23.950569,3.161155,0.392258,13.356612,1
sh.603708,家家悦,2023-02-09,11.71,11.81,11.66,11.77,11.73,2471519.0,29044221.63,0.4062,0.341,0,-24.032242,3.171934,0.393596,13.402159,1
sh.603708,家家悦,2023-02-10,11.78,11.82,11.7,11.78,11.77,2417821.0,28433885.95,0.3974,0.085,0,-24.05266,3.174629,0.39393,13.413546,1
sh.603708,家家悦,2023-02-13,11.82,12.61,11.82,12.49,11.78,11708293.0,143931880.39,1.9244,6.0272,0,-25.502353,3.365969,0.417673,14.222003,1
sh.603708,家家悦,2023-02-14,12.74,12.96,12.45,12.5,12.49,8644605.0,109799454.35,1.4209,0.0801,0,-25.522772,3.368664,0.418007,14.233389,1
sh.603708,家家悦,2023-02-15,12.54,12.56,12.31,12.47,12.5,4505374.0,55932784.96,0.7405,-0.24,0,-25.461517,3.360579,0.417004,14.199229,1
sh.603708,家家悦,2023-02-16,12.59,12.84,12.26,12.37,12.47,5911685.0,74520177.56,0.9717,-0.8019,0,-25.257335,3.33363,0.41366,14.085362,1
sh.603708,家家悦,2023-02-17,12.39,12.62,12.26,12.3,12.37,4436947.0,55024338.28,0.7293,-0.5659,0,-25.114407,3.314766,0.411319,14.005655,1
sh.603708,家家悦,2023-02-20,12.35,12.75,12.26,12.72,12.3,5031337.0,63157715.69,0.827,3.4146,0,-25.971972,3.427953,0.425364,14.483897,1
sh.603708,家家悦,2023-02-21,12.77,13.15,12.66,12.97,12.72,6209100.0,80278172.09,1.0206,1.9654,0,-26.482428,3.495326,0.433724,14.768565,1
