code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603325,博隆技术,2026-03-17,76.89,77.87,76.85,77.07,76.66,570750.0,44172602.14,1.6697,0.5348,0,13.714703,2.283411,4.030768,-17.42599,1
sh.603325,博隆技术,2026-03-18,77.07,78.84,76.52,77.77,77.07,645109.0,49990807.52,1.8872,0.9083,0,13.839269,2.30415,4.067378,-17.584264,1
sh.603325,博隆技术,2026-03-19,77.07,77.58,75.48,75.54,77.77,511068.0,38941106.39,1.4951,-2.8674,0,13.442438,2.23808,3.950749,-17.080048,1
sh.603325,博隆技术,2026-03-20,75.53,76.63,74.22,74.22,75.54,545477.0,40973935.13,1.5957,-1.7474,0,13.207542,2.198971,3.881713,-16.781588,1
sh.603325,博隆技术,2026-03-23,73.0,73.0,69.82,70.19,74.22,944951.0,67277714.64,2.7644,-5.4298,0,12.490399,2.079572,3.670943,-15.87038,1
sh.603325,博隆技术,2026-03-24,71.11,71.28,69.61,70.76,70.19,491613.0,34557174.91,1.4382,0.8121,0,12.591831,2.096459,3.700754,-15.999261,1
sh.603325,博隆技术,2026-03-25,70.97,74.18,70.8,73.46,70.76,666860.0,48483858.2,1.9508,3.8157,0,13.072299,2.176454,3.841965,-16.609747,1
sh.603325,博隆技术,2026-03-26,73.4,73.41,71.66,71.69,73.46,374180.0,27099730.2,1.0946,-2.4095,0,12.757325,2.124013,3.749393,-16.209539,1
sh.603325,博隆技术,2026-03-27,70.94,72.0,70.44,71.69,71.69,479620.0,34181050.2,1.4031,0.0,0,12.757325,2.124013,3.749393,-16.209539,1
sh.603325,博隆技术,2026-03-30,70.85,73.6,70.6,73.45,71.69,577619.0,41701212.25,1.6898,2.455,0,13.07052,2.176158,3.841442,-16.607486,1
sh.603325,博隆技术,2026-03-31,73.43,74.2,71.88,72.17,73.45,491940.0,35906986.55,1.4391,-1.7427,0,12.842742,2.138235,3.774497,-16.31807,1
sh.603326,我乐家居,2026-03-02,9.81,10.0,9.6,9.7,9.97,4129660.0,40394578.6,1.2938,-2.7081,0,17.335318,2.700589,2.127939,-57.904641,1
sh.603326,我乐家居,2026-03-03,9.7,9.87,9.55,9.56,9.7,4237020.0,41034761.0,1.3275,-1.4433,0,17.085117,2.661611,2.097226,-57.068904,1
sh.603326,我乐家居,2026-03-04,9.4,9.59,9.3,9.42,9.56,3793920.0,35834042.4,1.1887,-1.4644,0,16.834917,2.622634,2.066514,-56.233167,1
sh.603326,我乐家居,2026-03-05,9.63,9.69,9.46,9.52,9.42,3275396.0,31361611.64,1.0262,1.0616,0,17.013631,2.650475,2.088451,-56.830122,1
sh.603326,我乐家居,2026-03-06,9.45,9.82,9.45,9.8,9.52,3251260.0,31558031.2,1.0186,2.9412,0,17.514032,2.72843,2.149876,-58.501596,1
sh.603326,我乐家居,2026-03-09,9.8,9.8,9.61,9.74,9.8,4553460.0,44291671.6,1.4266,-0.6122,0,17.406803,2.711725,2.136714,-58.143423,1
sh.603326,我乐家居,2026-03-10,9.81,9.92,9.75,9.89,9.74,2505200.0,24676315.0,0.7849,1.54,0,17.674875,2.753487,2.16962,-59.038856,1
sh.603326,我乐家居,2026-03-11,9.99,9.99,9.74,9.81,9.89,3864900.0,38018337.0,1.2109,-0.8089,0,17.531904,2.731214,2.15207,-58.561292,1
sh.603326,我乐家居,2026-03-12,9.81,9.86,9.68,9.69,9.81,2941600.0,28678664.0,0.9216,-1.2232,0,17.317446,2.697805,2.125745,-57.844946,1
sh.603326,我乐家居,2026-03-13,9.71,9.84,9.56,9.71,9.69,3600400.0,35048526.0,1.128,0.2064,0,17.353189,2.703373,2.130132,-57.964337,1
sh.603326,我乐家居,2026-03-16,9.58,9.78,9.57,9.67,9.71,4260500.0,41165908.0,1.3348,-0.4119,0,17.281703,2.692237,2.121357,-57.725555,1
sh.603326,我乐家居,2026-03-17,9.66,9.74,9.5,9.51,9.67,4155100.0,40011963.0,1.3018,-1.6546,0,16.99576,2.647691,2.086257,-56.770427,1
sh.603326,我乐家居,2026-03-18,9.54,9.71,9.46,9.65,9.51,3838700.0,36818788.0,1.2027,1.4721,0,17.24596,2.686668,2.11697,-57.606164,1
sh.603326,我乐家居,2026-03-19,9.64,9.68,9.33,9.38,9.65,3493600.0,33166699.0,1.0946,-2.7979,0,16.763431,2.611497,2.057739,-55.994385,1
sh.603326,我乐家居,2026-03-20,9.49,9.49,9.09,9.13,9.38,4369700.0,40257588.0,1.3691,-2.6652,0,16.316644,2.541895,2.002895,-54.501997,1
sh.603326,我乐家居,2026-03-23,8.96,9.11,8.28,8.36,9.13,9191700.0,78622688.0,2.8798,-8.4337,0,14.940542,2.327518,1.833976,-49.905443,1
sh.603326,我乐家居,2026-03-24,8.59,8.81,8.29,8.77,8.36,7898500.0,67923249.0,2.4746,4.9043,0,15.673272,2.441667,1.92392,-52.352959,1
sh.603326,我乐家居,2026-03-25,8.85,8.98,8.73,8.93,8.77,4475096.0,39822061.32,1.4021,1.8244,0,15.959215,2.486212,1.95902,-53.308087,1
sh.603326,我乐家居,2026-03-26,8.94,9.08,8.78,8.84,8.93,3871600.0,34438800.0,1.213,-1.0078,0,15.798372,2.461155,1.939276,-52.770828,1
sh.603326,我乐家居,2026-03-27,8.75,8.95,8.72,8.93,8.84,3369600.0,29922042.0,1.0557,1.0181,0,15.959215,2.486212,1.95902,-53.308087,1
sh.603326,我乐家居,2026-03-30,8.75,9.08,8.74,9.06,8.93,4420400.0,39550898.0,1.3849,1.4558,0,16.191544,2.522406,1.987539,-54.084129,1
sh.603326,我乐家居,2026-03-31,8.65,8.82,8.45,8.45,9.06,10951540.0,94141435.4,3.4312,-6.7329,0,15.467182,2.279615,1.858895,-113.528092,1
sh.603327,福蓉科技,2026-03-02,10.5,10.57,10.23,10.31,10.69,21901319.0,227019895.25,2.0949,-3.5547,0,108.929872,5.38842,4.188997,400.835528,1
sh.603327,福蓉科技,2026-03-03,10.3,10.43,9.82,9.87,10.31,20632297.0,207803258.51,1.9735,-4.2677,0,104.28107,5.158459,4.010223,383.729065,1
sh.603327,福蓉科技,2026-03-04,9.79,10.0,9.75,9.79,9.87,12624549.0,124437905.13,1.2076,-0.8105,0,103.435834,5.116647,3.977718,380.618799,1
sh.603327,福蓉科技,2026-03-05,9.96,10.17,9.94,10.02,9.79,15396659.0,155025317.07,1.4727,2.3493,0,105.865889,5.236855,4.071168,389.560813,1
sh.603327,福蓉科技,2026-03-06,9.98,10.19,9.88,10.08,10.02,15455726.0,154587999.09,1.4784,0.5988,0,106.499816,5.268213,4.095547,391.893513,1
sh.603327,福蓉科技,2026-03-09,9.82,9.97,9.63,9.92,10.08,18702717.0,183026742.8,1.7889,-1.5873,0,104.809343,5.184591,4.030538,385.672981,1
sh.603327,福蓉科技,2026-03-10,10.1,10.29,10.07,10.26,9.92,18682906.0,190752961.55,1.7871,3.4274,0,108.401599,5.362288,4.168681,398.891611,1
sh.603327,福蓉科技,2026-03-11,10.25,10.32,10.11,10.15,10.26,10521630.0,107341599.42,1.0064,-1.0721,0,107.239398,5.304798,4.123988,394.614996,1
sh.603327,福蓉科技,2026-03-12,10.13,10.22,9.96,10.05,10.15,10098489.0,101784631.65,0.9659,-0.9852,0,106.182853,5.252534,4.083358,390.727163,1
sh.603327,福蓉科技,2026-03-13,9.95,10.03,9.84,9.87,10.05,10672288.0,106002544.23,1.0208,-1.791,0,104.28107,5.158459,4.010223,383.729065,1
sh.603327,福蓉科技,2026-03-16,9.85,10.01,9.76,10.0,9.87,11152965.0,110705318.9,1.0668,1.3171,0,105.65458,5.226402,4.063042,388.783247,1
sh.603327,福蓉科技,2026-03-17,10.1,10.1,9.82,9.84,10.0,11566069.0,115099146.3,1.1063,-1.6,0,103.964107,5.142779,3.998034,382.562715,1
sh.603327,福蓉科技,2026-03-18,9.84,9.94,9.78,9.93,9.84,10417092.0,102682187.22,0.9964,0.9146,0,104.914998,5.189817,4.034601,386.061764,1
sh.603327,福蓉科技,2026-03-19,9.78,9.88,9.57,9.63,9.93,12387471.0,120271078.29,1.1849,-3.0211,0,101.74536,5.033025,3.91271,374.398267,1
sh.603327,福蓉科技,2026-03-20,9.68,9.79,9.36,9.38,9.63,12956096.0,123698599.41,1.2393,-2.5961,0,99.103996,4.902365,3.811134,364.678686,1
sh.603327,福蓉科技,2026-03-23,9.27,9.27,8.71,8.78,9.38,18279274.0,164006331.17,1.7484,-6.3966,0,92.764721,4.588781,3.567351,341.351691,1
sh.603327,福蓉科技,2026-03-24,9.0,9.02,8.7,8.92,8.78,13478653.0,119069150.73,1.2893,1.5945,0,94.243885,4.66195,3.624234,346.794656,1
sh.603327,福蓉科技,2026-03-25,8.95,9.19,8.92,9.12,8.92,11097915.0,100867992.66,1.0615,2.2422,0,96.356977,4.766478,3.705495,354.570321,1
sh.603327,福蓉科技,2026-03-26,9.12,9.15,8.89,8.94,9.12,8583495.0,77347213.08,0.821,-1.9737,0,94.455194,4.672403,3.63236,347.572223,1
sh.603327,福蓉科技,2026-03-27,8.85,9.09,8.8,9.02,8.94,8141497.0,73216185.93,0.7787,0.8949,0,95.300431,4.714214,3.664864,350.682489,1
sh.603327,福蓉科技,2026-03-30,8.91,9.17,8.9,9.16,9.02,10171958.0,92236082.84,0.973,1.5521,0,96.779595,4.787384,3.721747,356.125454,1
sh.603327,福蓉科技,2026-03-31,9.16,9.27,9.06,9.08,9.16,10961226.0,100404598.97,1.0485,-0.8734,0,95.934358,4.745573,3.689242,353.015188,1
sh.603328,依顿电子,2026-03-02,12.83,12.93,12.62,12.73,13.08,26824572.0,342168658.36,2.6866,-2.6758,0,27.167895,3.019018,3.157552,47.810055,1
sh.603328,依顿电子,2026-03-03,12.74,12.87,12.03,12.08,12.73,31664441.0,391361042.86,3.1714,-5.106,0,25.780689,2.864866,2.996325,45.368851,1
sh.603328,依顿电子,2026-03-04,11.91,12.32,11.87,12.06,12.08,21280919.0,257424742.0,2.1314,-0.1656,0,25.738006,2.860123,2.991365,45.293737,1
sh.603328,依顿电子,2026-03-05,12.35,12.45,12.11,12.2,12.06,22406162.0,275743337.9,2.2441,1.1609,0,26.036789,2.893325,3.02609,45.819535,1
sh.603328,依顿电子,2026-03-06,12.09,12.45,11.93,12.26,12.2,19905834.0,242947214.78,1.9937,0.4918,0,26.164838,2.907554,3.040973,46.044877,1
sh.603328,依顿电子,2026-03-09,12.0,12.04,11.51,11.95,12.26,27133399.0,318977173.63,2.7176,-2.5285,0,25.503248,2.834035,2.96408,44.88061,1
sh.603328,依顿电子,2026-03-10,12.18,12.86,12.17,12.68,11.95,35713482.0,446710493.6,3.5769,6.1088,0,27.061187,3.00716,3.14515,47.62227,1
sh.603328,依顿电子,2026-03-11,12.69,12.96,12.64,12.73,12.68,30730693.0,392292235.2,3.0779,0.3943,0,27.167895,3.019018,3.157552,47.810055,1
sh.603328,依顿电子,2026-03-12,12.69,12.82,12.32,12.48,12.73,20745190.0,259556077.24,2.0778,-1.9639,0,26.634354,2.959729,3.095541,46.87113,1
sh.603328,依顿电子,2026-03-13,12.41,12.85,12.35,12.66,12.48,32095559.0,406240577.29,3.2146,1.4423,0,27.018504,3.002417,3.140189,47.547156,1
sh.603328,依顿电子,2026-03-16,12.51,12.92,12.23,12.9,12.66,35098461.0,444170248.25,3.5153,1.8957,0,27.530703,3.059335,3.199718,48.448524,1
sh.603328,依顿电子,2026-03-17,12.93,12.94,12.27,12.3,12.9,30432782.0,380064885.96,3.048,-4.6512,0,26.250205,2.917041,3.050894,46.195105,1
sh.603328,依顿电子,2026-03-18,12.34,12.84,12.34,12.82,12.3,39011995.0,494815785.04,3.9073,4.2276,0,27.35997,3.040363,3.179875,48.148068,1
sh.603328,依顿电子,2026-03-19,12.55,12.59,12.22,12.3,12.82,31380386.0,388741456.18,3.1429,-4.0562,0,26.250205,2.917041,3.050894,46.195105,1
sh.603328,依顿电子,2026-03-20,12.37,12.54,11.83,11.86,12.3,27319874.0,332531346.9,2.7362,-3.5772,0,25.311173,2.812691,2.941757,44.542597,1
sh.603328,依顿电子,2026-03-23,11.5,11.59,10.72,10.86,11.86,35057101.0,390847133.66,3.5112,-8.4317,0,23.17701,2.575533,2.693716,40.786897,1
sh.603328,依顿电子,2026-03-24,11.29,11.53,11.0,11.37,10.86,31251699.0,352418078.99,3.13,4.6961,0,24.265433,2.696484,2.820217,42.702304,1
sh.603328,依顿电子,2026-03-25,11.45,11.85,11.42,11.7,11.37,24579098.0,287376070.94,2.4617,2.9024,0,24.969707,2.774746,2.90207,43.941685,1
sh.603328,依顿电子,2026-03-26,11.65,11.91,11.49,11.57,11.7,19113202.0,223330065.0,1.9143,-1.1111,0,24.692266,2.743915,2.869825,43.453444,1
sh.603328,依顿电子,2026-03-27,11.36,11.71,11.24,11.57,11.57,14727625.0,169097458.5,1.4751,0.0,0,24.692266,2.743915,2.869825,43.453444,1
sh.603328,依顿电子,2026-03-30,11.26,11.47,11.06,11.44,11.57,16417200.0,185248189.0,1.6443,-1.1236,0,24.414825,2.713085,2.83758,42.965203,1
sh.603328,依顿电子,2026-03-31,11.36,11.48,11.01,11.06,11.44,21029340.0,235374091.24,2.1062,-3.3217,0,23.713556,2.559229,2.743332,-51.975952,1
sh.603329,上海雅仕,2026-03-02,11.9,11.9,11.14,11.26,11.78,6260210.0,71452334.4,3.0333,-4.4143,0,78.467756,2.538946,0.617955,-12.313995,1
sh.603329,上海雅仕,2026-03-03,11.24,11.43,11.13,11.13,11.26,4142360.0,46782677.12,2.0071,-1.1545,0,77.561823,2.509633,0.61082,-12.171826,1
sh.603329,上海雅仕,2026-03-04,11.13,11.23,10.89,10.93,11.13,4159088.0,45718186.82,2.0152,-1.7969,0,76.16808,2.464537,0.599844,-11.953105,1
sh.603329,上海雅仕,2026-03-05,11.01,11.16,10.97,11.01,10.93,2755070.0,30502526.1,1.3349,0.7319,0,76.725577,2.482575,0.604235,-12.040594,1
sh.603329,上海雅仕,2026-03-06,10.97,11.39,10.96,11.36,11.01,2838460.0,31987257.7,1.3753,3.1789,0,79.164628,2.561495,0.623443,-12.423355,1
sh.603329,上海雅仕,2026-03-09,11.23,11.33,11.05,11.21,11.36,2918954.0,32626371.78,1.4143,-1.3204,0,78.119321,2.527672,0.615211,-12.259315,1
sh.603329,上海雅仕,2026-03-10,11.26,11.38,11.25,11.36,11.21,2018550.0,22860390.3,0.9781,1.3381,0,79.164628,2.561495,0.623443,-12.423355,1
sh.603329,上海雅仕,2026-03-11,11.33,11.41,11.24,11.29,11.36,1557535.0,17624041.75,0.7547,-0.6162,0,78.676818,2.545711,0.619601,-12.346803,1
sh.603329,上海雅仕,2026-03-12,11.24,11.29,11.13,11.22,11.29,2200975.0,24685443.95,1.0665,-0.62,0,78.189008,2.529927,0.61576,-12.270251,1
sh.603329,上海雅仕,2026-03-13,11.14,11.38,11.14,11.18,11.22,2488705.0,28008972.0,1.2059,-0.3565,0,77.910259,2.520908,0.613564,-12.226506,1
sh.603329,上海雅仕,2026-03-16,11.23,11.33,11.08,11.17,11.18,2563900.0,28648785.3,1.2423,-0.0894,0,77.840572,2.518653,0.613016,-12.21557,1
sh.603329,上海雅仕,2026-03-17,11.18,11.24,10.91,10.93,11.17,2712290.0,30065775.4,1.3142,-2.1486,0,76.16808,2.464537,0.599844,-11.953105,1
sh.603329,上海雅仕,2026-03-18,10.89,11.14,10.89,11.13,10.93,2920040.0,32215036.4,1.4149,1.8298,0,77.561823,2.509633,0.61082,-12.171826,1
sh.603329,上海雅仕,2026-03-19,11.0,11.09,10.69,10.75,11.13,3242430.0,35141033.1,1.5711,-3.4142,0,74.913711,2.42395,0.589966,-11.756256,1
sh.603329,上海雅仕,2026-03-20,10.75,10.88,10.44,10.46,10.75,3263550.0,34550456.6,1.5813,-2.6977,0,72.892783,2.358559,0.57405,-11.439111,1
sh.603329,上海雅仕,2026-03-23,10.25,10.28,9.62,9.73,10.46,4823220.0,47974165.11,2.337,-6.979,0,67.805619,2.193956,0.533988,-10.640779,1
sh.603329,上海雅仕,2026-03-24,9.97,10.25,9.77,10.24,9.73,3228255.0,32351962.93,1.5642,5.2415,0,71.359665,2.308953,0.561977,-11.198517,1
sh.603329,上海雅仕,2026-03-25,10.32,10.48,10.26,10.45,10.24,2565684.0,26711655.44,1.2432,2.0508,0,72.823095,2.356304,0.573502,-11.428175,1
sh.603329,上海雅仕,2026-03-26,10.45,10.59,10.28,10.34,10.45,2329990.0,24235731.3,1.129,-1.0526,0,72.056537,2.331501,0.567465,-11.307878,1
sh.603329,上海雅仕,2026-03-27,10.21,10.48,10.21,10.44,10.34,1580170.0,16418476.5,0.7656,0.9671,0,72.753408,2.35405,0.572953,-11.417239,1
sh.603329,上海雅仕,2026-03-30,10.34,10.62,10.33,10.6,10.44,3027190.0,31780479.6,1.4668,1.5326,0,73.868403,2.390127,0.581734,-11.592215,1
sh.603329,上海雅仕,2026-03-31,10.65,10.75,10.4,10.45,10.6,1879700.0,19859476.0,0.9108,-1.4151,0,72.823095,2.356304,0.573502,-11.428175,1
sh.603330,天洋新材,2026-03-02,7.91,7.98,7.68,7.81,8.01,11239691.0,87681246.23,2.7635,-2.4969,0,-17.372764,2.213959,3.358088,-30.030984,1
sh.603330,天洋新材,2026-03-03,7.79,7.86,7.51,7.55,7.81,16696070.0,127534890.64,4.1051,-3.3291,0,-16.794414,2.140254,3.246295,-29.031233,1
sh.603330,天洋新材,2026-03-04,7.47,7.64,7.45,7.54,7.55,9369291.0,70564605.25,2.3037,-0.1325,0,-16.772169,2.13742,3.241995,-28.992781,1
sh.603330,天洋新材,2026-03-05,7.67,7.77,7.55,7.58,7.54,7872349.0,60285017.35,1.9356,0.5305,0,-16.861147,2.148759,3.259194,-29.146589,1
sh.603330,天洋新材,2026-03-06,7.58,7.7,7.56,7.67,7.58,7576720.0,57874226.8,1.8629,1.1873,0,-17.061345,2.174272,3.297892,-29.492657,1
sh.603330,天洋新材,2026-03-09,7.67,7.73,7.52,7.56,7.67,9760669.0,74191312.69,2.3999,-1.4342,0,-16.816658,2.143089,3.250595,-29.069685,1
sh.603330,天洋新材,2026-03-10,7.59,7.7,7.56,7.65,7.56,7938498.0,60478479.83,1.9519,1.1905,0,-17.016856,2.168602,3.289292,-29.415753,1
sh.603330,天洋新材,2026-03-11,7.63,7.73,7.55,7.55,7.65,8636511.0,65821866.05,2.1235,-1.3072,0,-16.794414,2.140254,3.246295,-29.031233,1
sh.603330,天洋新材,2026-03-12,7.55,7.6,7.41,7.42,7.55,7789908.0,58222564.28,1.9153,-1.7219,0,-16.505238,2.103402,3.190398,-28.531358,1
sh.603330,天洋新材,2026-03-13,7.4,7.5,7.34,7.36,7.42,6943500.0,51469720.0,1.7072,-0.8086,0,-16.371773,2.086394,3.1646,-28.300646,1
sh.603330,天洋新材,2026-03-16,7.36,7.46,7.33,7.44,7.36,6510100.0,48214767.14,1.6007,1.087,0,-16.549727,2.109072,3.198998,-28.608262,1
sh.603330,天洋新材,2026-03-17,7.43,7.48,7.21,7.24,7.44,9724486.0,71267811.06,2.391,-2.6882,0,-16.104842,2.052376,3.113003,-27.839222,1
sh.603330,天洋新材,2026-03-18,7.26,7.32,7.18,7.32,7.24,6346148.0,46031052.48,1.5603,1.105,0,-16.282796,2.075055,3.147401,-28.146838,1
sh.603330,天洋新材,2026-03-19,7.28,7.3,7.03,7.14,7.32,8012600.0,57196652.0,1.9701,-2.459,0,-15.882399,2.024029,3.070006,-27.454703,1
sh.603330,天洋新材,2026-03-20,7.16,7.16,6.88,6.9,7.14,7680100.0,53522867.0,1.8883,-3.3613,0,-15.348537,1.955994,2.966813,-26.531856,1
sh.603330,天洋新材,2026-03-23,6.5,6.79,6.34,6.4,6.9,10057139.0,65864076.8,2.4728,-7.2464,0,-14.236324,1.814255,2.751826,-24.609257,1
sh.603330,天洋新材,2026-03-24,6.57,6.67,6.37,6.65,6.4,7882821.0,51524062.07,1.9382,3.9063,0,-14.792431,1.885125,2.859319,-25.570557,1
sh.603330,天洋新材,2026-03-25,6.51,6.84,6.51,6.79,6.65,6112425.0,41220341.77,1.5029,2.1053,0,-15.10385,1.924812,2.919516,-26.108884,1
sh.603330,天洋新材,2026-03-26,6.77,6.92,6.62,6.66,6.79,5662153.0,38184294.54,1.3922,-1.9146,0,-14.814675,1.88796,2.863619,-25.609008,1
sh.603330,天洋新材,2026-03-27,6.63,6.82,6.57,6.78,6.66,5243712.0,35176455.64,1.2893,1.8018,0,-15.081606,1.921977,2.915216,-26.070432,1
sh.603330,天洋新材,2026-03-30,6.77,6.89,6.68,6.85,6.78,5266700.0,35850247.0,1.2949,1.0324,0,-15.237316,1.94182,2.945314,-26.339596,1
sh.603330,天洋新材,2026-03-31,6.91,6.92,6.65,6.66,6.85,4460188.0,30171339.48,1.0966,-2.7737,0,-14.814675,1.88796,2.863619,-25.609008,1
sh.603331,百达精工,2026-03-02,17.3,17.5,16.6,16.68,18.22,33523120.0,566967489.6,16.5812,-8.4523,0,47.273352,2.542037,2.206714,59.531,1
sh.603331,百达精工,2026-03-03,16.68,17.27,16.2,16.25,16.68,26724822.0,447436660.28,13.2186,-2.5779,0,46.054675,2.476505,2.149827,57.996328,1
sh.603331,百达精工,2026-03-04,15.85,16.8,15.78,16.6,16.25,20885161.0,343415570.81,10.3302,2.1538,0,47.046622,2.529845,2.196131,59.24548,1
sh.603331,百达精工,2026-03-05,16.9,17.15,16.64,16.82,16.6,20525581.0,346071459.39,10.1524,1.3253,0,47.670131,2.563373,2.225236,60.030661,1
sh.603331,百达精工,2026-03-06,16.63,16.94,16.53,16.67,16.82,12788300.0,213516138.0,6.3253,-0.8918,0,47.245011,2.540513,2.205391,59.49531,1
sh.603331,百达精工,2026-03-09,16.18,16.3,15.78,16.19,16.67,16983200.0,272223452.0,8.4002,-2.8794,0,45.884627,2.467361,2.141889,57.782188,1
sh.603331,百达精工,2026-03-10,16.44,17.49,16.28,17.28,16.19,25067860.0,424979605.6,12.3991,6.7326,0,48.973833,2.633477,2.286093,61.672403,1
sh.603331,百达精工,2026-03-11,17.28,17.33,16.76,16.77,17.28,17986260.0,305153096.69,8.8964,-2.9514,0,47.528425,2.555753,2.218621,59.852211,1
sh.603331,百达精工,2026-03-12,16.61,16.79,16.3,16.38,16.77,13177600.0,217309925.0,6.5179,-2.3256,0,46.423112,2.496317,2.167025,58.460299,1
sh.603331,百达精工,2026-03-13,16.44,16.44,15.91,15.95,16.38,9645600.0,155429281.0,4.7709,-2.6252,0,45.204435,2.430785,2.110138,56.925627,1
sh.603331,百达精工,2026-03-16,16.06,16.08,15.55,15.91,15.95,8875162.0,139861762.58,4.3898,-0.2508,0,45.091069,2.424689,2.104846,56.782867,1
sh.603331,百达精工,2026-03-17,16.0,16.16,15.37,15.46,15.91,8269242.0,130113377.24,4.0901,-2.8284,0,43.815709,2.356109,2.045312,55.176814,1
sh.603331,百达精工,2026-03-18,15.52,15.82,15.41,15.78,15.46,6851402.0,107040416.24,3.3888,2.0699,0,44.722632,2.404877,2.087647,56.318896,1
sh.603331,百达精工,2026-03-19,15.51,15.6,15.11,15.26,15.78,7648578.0,117240299.96,3.7831,-3.2953,0,43.248882,2.325629,2.018853,54.463013,1
sh.603331,百达精工,2026-03-20,15.36,15.48,14.77,14.78,15.26,7345000.0,110371807.0,3.633,-3.1455,0,41.888498,2.252477,1.95535,52.749891,1
sh.603331,百达精工,2026-03-23,14.8,15.2,14.13,14.32,14.78,12744400.0,187723147.6,6.3036,-3.1123,0,40.584797,2.182372,1.894493,51.108149,1
sh.603331,百达精工,2026-03-24,14.61,14.9,14.3,14.83,14.32,11466800.0,167769839.6,5.6717,3.5615,0,42.030205,2.260097,1.961965,52.928341,1
sh.603331,百达精工,2026-03-25,14.81,15.19,14.81,15.12,14.83,8669018.0,131028733.52,4.2879,1.9555,0,42.852104,2.304293,2.000331,53.963353,1
sh.603331,百达精工,2026-03-26,15.15,15.31,14.73,14.79,15.12,7930700.0,118574542.0,3.9227,-2.1825,0,41.91684,2.254001,1.956673,52.785581,1
sh.603331,百达精工,2026-03-27,14.3,14.97,14.3,14.9,14.79,6752100.0,99866166.0,3.3397,0.7437,0,42.228594,2.270765,1.971226,53.178172,1
sh.603331,百达精工,2026-03-30,14.72,15.04,14.65,15.01,14.9,5038000.0,75064281.0,2.4919,0.7383,0,42.540349,2.287529,1.985778,53.570762,1
sh.603331,百达精工,2026-03-31,15.01,15.16,14.78,14.8,15.01,5586700.0,83520218.29,2.7633,-1.3991,0,41.945181,2.255525,1.957996,52.821271,1
sh.603332,苏州龙杰,2026-03-02,13.98,13.98,13.34,13.47,14.06,4714950.0,64049602.3,2.1793,-4.1963,0,53.760066,2.283695,1.862195,341.119445,1
sh.603332,苏州龙杰,2026-03-03,13.47,13.68,12.98,12.99,13.47,5009600.0,66664056.0,2.3155,-3.5635,0,51.84434,2.202316,1.795836,328.963741,1
sh.603332,苏州龙杰,2026-03-04,12.81,13.06,12.74,12.85,12.99,3016104.0,38859156.2,1.3941,-1.0778,0,51.285587,2.17858,1.776481,325.418328,1
sh.603332,苏州龙杰,2026-03-05,13.1,13.24,12.98,13.03,12.85,2638112.0,34559513.34,1.2194,1.4008,0,52.003984,2.209097,1.801366,329.976717,1
sh.603332,苏州龙杰,2026-03-06,13.07,13.68,13.03,13.63,13.03,3683260.0,49630623.3,1.7025,4.6048,0,54.398642,2.310821,1.884314,345.171347,1
sh.603332,苏州龙杰,2026-03-09,13.62,13.65,13.15,13.38,13.63,3216700.0,43023449.0,1.4868,-1.8342,0,53.400868,2.268436,1.849752,338.840251,1
sh.603332,苏州龙杰,2026-03-10,13.57,13.63,13.39,13.59,13.38,2318040.0,31389064.7,1.0714,1.5695,0,54.238998,2.30404,1.878784,344.158371,1
sh.603332,苏州龙杰,2026-03-11,13.59,13.69,13.53,13.56,13.59,2348300.0,31902973.0,1.0854,-0.2208,0,54.119265,2.298953,1.874637,343.39864,1
sh.603332,苏州龙杰,2026-03-12,13.87,14.9,13.81,13.91,13.56,12684130.0,179717254.3,5.8629,2.5811,0,55.516149,2.358292,1.923024,352.262174,1
sh.603332,苏州龙杰,2026-03-13,13.56,14.27,13.56,13.64,13.91,11241475.0,155384768.3,5.196,-1.941,0,54.438553,2.312516,1.885697,345.424591,1
sh.603332,苏州龙杰,2026-03-16,13.57,14.47,13.57,14.13,13.64,12047562.0,169493863.68,5.5686,3.5924,0,56.39419,2.395591,1.953438,357.833538,1
sh.603332,苏州龙杰,2026-03-17,13.92,15.49,13.92,14.77,14.13,26570352.0,388015344.6,12.2813,4.5294,0,58.948492,2.504096,2.041916,374.041144,1
sh.603332,苏州龙杰,2026-03-18,14.55,14.95,14.28,14.8,14.77,20490769.0,299558926.03,9.4712,0.2031,0,59.068224,2.509182,2.046064,374.800875,1
sh.603332,苏州龙杰,2026-03-19,14.66,14.8,14.03,14.14,14.8,12526291.0,179049300.93,5.7899,-4.4595,0,56.434101,2.397286,1.95482,358.086782,1
sh.603332,苏州龙杰,2026-03-20,14.42,14.5,13.22,13.24,14.14,11218802.0,152431821.82,5.1856,-6.3649,0,52.842114,2.244701,1.830398,335.294837,1
sh.603332,苏州龙杰,2026-03-23,12.67,12.98,11.92,11.92,13.24,12456322.0,154822675.94,5.7576,-9.9698,0,47.573867,2.020909,1.647911,301.866651,1
sh.603332,苏州龙杰,2026-03-24,12.02,12.52,11.5,12.46,11.92,10886447.0,130995622.37,5.0319,4.5302,0,49.729059,2.11246,1.722565,315.541818,1
sh.603332,苏州龙杰,2026-03-25,12.82,12.93,12.45,12.73,12.46,9775604.0,124915544.76,4.5185,2.1669,0,50.806655,2.158236,1.759891,322.379402,1
