code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603166,福达股份,2020-03-27,4.65382025,4.7114782,4.5796886,4.5796886,2493138.0,14013483.0,0.4211,-0.8913,0,23.267259,1.532761,2.184905,-62.794358,1
sh.603166,福达股份,2020-03-30,4.57145175,4.6620571,4.45613585,4.65382025,2850980.0,15760600.0,0.4816,1.6187,0,23.643888,1.557572,2.220273,-63.810814,1
sh.603166,福达股份,2020-03-31,4.612636,4.75266245,4.60439915,4.75266245,3528340.0,20134677.0,0.596,2.1239,0,24.146059,1.590653,2.267429,-65.166087,1
sh.603167,渤海轮渡,2020-03-02,6.22176417,6.37786578,6.21433076,6.36299896,4059989.0,34518019.0,0.8807,2.515,0,9.603836,1.220138,2.428828,7.502389,1
sh.603167,渤海轮渡,2020-03-03,6.42989965,6.60830149,6.37786578,6.4670667,8358567.0,72845349.0,1.8132,1.6355,0,9.760908,1.240094,2.468552,7.625091,1
sh.603167,渤海轮渡,2020-03-04,6.40759942,6.50423375,6.40016601,6.48193352,4700809.0,40818424.0,1.0198,0.2299,0,9.783347,1.242945,2.474227,7.64262,1
sh.603167,渤海轮渡,2020-03-05,6.51910057,6.60830149,6.48936693,6.60830149,8512406.0,74941238.0,1.8466,1.9495,0,9.974077,1.267176,2.522463,7.791616,1
sh.603167,渤海轮渡,2020-03-06,6.5414008,6.57856785,6.49680034,6.57113444,5325601.0,46843496.0,1.1553,-0.5624,0,9.91798,1.260049,2.508276,7.747794,1
sh.603167,渤海轮渡,2020-03-09,6.51910057,6.690069,6.50423375,6.57113444,9815100.0,86971853.0,2.1292,0.0,0,9.91798,1.260049,2.508276,7.747794,1
sh.603167,渤海轮渡,2020-03-10,6.51166716,6.6157349,6.40016601,6.6157349,8120554.0,71206961.0,1.7616,0.6787,0,9.985297,1.268602,2.5253,7.800381,1
sh.603167,渤海轮渡,2020-03-11,6.63803513,6.88333766,6.63060172,6.71980264,12843058.0,117044914.0,2.7861,1.573,0,10.142369,1.288557,2.565024,7.923083,1
sh.603167,渤海轮渡,2020-03-12,6.67520218,6.67520218,6.53396739,6.5414008,7629901.0,67585290.0,1.6552,-2.6549,0,9.873102,1.254348,2.496926,7.712736,1
sh.603167,渤海轮渡,2020-03-13,6.19946394,6.45963329,6.0953962,6.40759942,9462461.0,80620824.0,2.0527,-2.0455,0,9.671152,1.228691,2.445853,7.554975,1
sh.603167,渤海轮渡,2020-03-16,6.45219988,6.47450011,6.13999666,6.28123145,5346600.0,45624697.0,1.1598,-1.9722,0,9.480422,1.204459,2.397617,7.405979,1
sh.603167,渤海轮渡,2020-03-17,6.25149781,6.3183985,6.11026302,6.20689735,4476057.0,37384666.0,0.971,-1.1834,0,9.368228,1.190205,2.369242,7.318335,1
sh.603167,渤海轮渡,2020-03-18,6.25149781,6.29609827,6.0953962,6.0953962,4726700.0,39599930.0,1.0254,-1.7964,0,9.199936,1.168824,2.326681,7.186868,1
sh.603167,渤海轮渡,2020-03-19,6.12512984,6.12512984,5.8723939,5.96902823,6014708.0,48357195.0,1.3048,-2.0732,0,9.009206,1.144592,2.278445,7.037872,1
sh.603167,渤海轮渡,2020-03-20,6.0210621,6.02849551,5.91699436,5.98389505,4146400.0,33278908.0,0.8995,0.2491,0,9.031645,1.147443,2.28412,7.055401,1
sh.603167,渤海轮渡,2020-03-23,5.83522685,5.87982731,5.65682501,5.67912524,6166997.0,47874257.0,1.3378,-5.0932,0,8.571648,1.089002,2.167786,6.696057,1
sh.603167,渤海轮渡,2020-03-24,5.78319298,5.85009367,5.67912524,5.77575957,3009802.0,23286524.0,0.6529,1.7016,0,8.717501,1.107532,2.204672,6.809995,1
sh.603167,渤海轮渡,2020-03-25,5.87982731,5.96902823,5.85009367,5.93929459,4250570.0,33785492.0,0.9221,2.8314,0,8.964328,1.138891,2.267095,7.002814,1
sh.603167,渤海轮渡,2020-03-26,5.93186118,5.98389505,5.89469413,5.90956095,3002601.0,23977054.0,0.6514,-0.5006,0,8.91945,1.133189,2.255746,6.967756,1
sh.603167,渤海轮渡,2020-03-27,5.97646164,5.99132846,5.88726072,5.89469413,3047300.0,24333092.0,0.6611,-0.2516,0,8.897011,1.130338,2.250071,6.950227,1
sh.603167,渤海轮渡,2020-03-30,5.88726072,5.88726072,5.76089275,5.7980598,2174298.0,16986994.0,0.4717,-1.6393,0,8.751159,1.111808,2.213185,6.836289,1
sh.603167,渤海轮渡,2020-03-31,5.84266026,5.93186118,5.78319298,5.80549321,3405757.0,26773062.0,0.7388,0.1282,0,8.762378,1.113234,2.216022,6.845053,1
sh.603168,莎普爱思,2020-03-02,8.427189,8.78410524,8.427189,8.71470486,5832939.0,50914009.0,1.8366,2.6869,0,-17.160203,1.865107,5.501839,55.75308,1
sh.603168,莎普爱思,2020-03-03,8.78410524,8.91299166,8.61556146,8.70479052,6122425.0,54254396.0,1.9278,-0.1138,0,-17.14068,1.862985,5.49558,55.689652,1
sh.603168,莎普爱思,2020-03-04,8.69487618,8.74444788,8.51641806,8.7246192,4501476.0,39105378.0,1.4174,0.2278,0,-17.179725,1.867229,5.508098,55.816508,1
sh.603168,莎普爱思,2020-03-05,8.79401958,9.1211928,8.71470486,9.1211928,8310978.0,74781948.0,2.6169,4.5454,0,-17.960622,1.952103,5.758467,58.353622,1
sh.603168,莎普爱思,2020-03-06,8.9724777,9.32939394,8.94273468,9.28973658,9881441.0,91180759.0,3.1114,1.8478,0,-18.292503,1.988174,5.864873,59.431895,1
sh.603168,莎普爱思,2020-03-09,9.16085016,9.69622452,9.04187808,9.05179242,10090676.0,94885529.0,3.1772,-2.5614,0,-17.823965,1.93725,5.714652,57.909627,1
sh.603168,莎普爱思,2020-03-10,8.84359128,9.19059318,8.54616108,9.1707645,8562513.0,76616952.0,2.6961,1.3143,0,-18.058234,1.962712,5.789763,58.670761,1
sh.603168,莎普爱思,2020-03-11,9.1707645,9.39879432,9.01213506,9.0220494,6507484.0,60260890.0,2.049,-1.6216,0,-17.765397,1.930884,5.695874,57.719343,1
sh.603168,莎普爱思,2020-03-12,8.85350562,8.90307732,8.65521882,8.75436222,4999241.0,44297322.0,1.5741,-2.967,0,-17.238292,1.873594,5.526876,56.006791,1
sh.603168,莎普爱思,2020-03-13,8.14958748,8.56598976,8.1297588,8.44701768,5115748.0,43218250.0,1.5858,-3.5108,0,-16.633097,1.807817,5.332841,54.040528,1
sh.603168,莎普爱思,2020-03-16,8.54616108,8.6254758,8.0801871,8.11984446,4084373.0,34491735.0,1.2661,-3.8732,0,-15.988858,1.737796,5.126287,51.947409,1
sh.603168,莎普爱思,2020-03-17,8.05044408,8.2784739,7.67369916,8.06035842,3763071.0,30143158.0,1.1665,-0.7326,0,-15.871723,1.725065,5.088732,51.566842,1
sh.603168,莎普爱思,2020-03-18,8.1793305,8.29830258,7.931472,7.94138634,3223622.0,26473565.0,0.9993,-1.476,0,-15.637454,1.699603,5.013621,50.805708,1
sh.603168,莎普爱思,2020-03-19,7.7331852,8.09010144,7.72327086,7.9810437,4289528.0,34108692.0,1.3297,0.4994,0,-15.715544,1.70809,5.038658,51.059419,1
sh.603168,莎普爱思,2020-03-20,8.07027276,8.1297588,7.92155766,8.02070106,2577462.0,20855768.0,0.799,0.4969,0,-15.793634,1.716578,5.063695,51.31313,1
sh.603168,莎普爱思,2020-03-23,7.85215728,7.99095804,7.75301388,7.7827569,2130354.0,16906741.0,0.6604,-2.9666,0,-15.325096,1.665653,4.913474,49.790862,1
sh.603168,莎普爱思,2020-03-24,7.931472,8.0306154,7.74309954,7.99095804,2740635.0,21866535.0,0.8496,2.6752,0,-15.735066,1.710212,5.044917,51.122847,1
sh.603168,莎普爱思,2020-03-25,8.10001578,8.20907352,8.00087238,8.16941616,2882539.0,23586068.0,0.8936,2.2332,0,-16.08647,1.748405,5.157583,52.264548,1
sh.603168,莎普爱思,2020-03-26,8.10993012,8.1793305,7.84224294,8.00087238,3724344.0,30179478.0,1.1545,-2.0631,0,-15.754589,1.712334,5.051177,51.186275,1
sh.603168,莎普爱思,2020-03-27,8.06035842,8.1297588,7.99095804,8.00087238,2810574.0,22830179.0,0.8712,0.0,0,-15.754589,1.712334,5.051177,51.186275,1
sh.603168,莎普爱思,2020-03-30,8.00087238,8.02070106,7.74309954,7.79267124,2760992.0,21854058.0,0.8559,-2.6022,0,-15.344618,1.667775,4.919733,49.85429,1
sh.603168,莎普爱思,2020-03-31,7.89181464,7.97112936,7.84224294,7.931472,2709639.0,21643581.0,0.84,1.7812,0,-15.617932,1.697481,5.007362,50.74228,1
sh.603169,兰石重装,2020-03-02,4.78,5.08,4.78,5.07,15532760.0,77150452.0,1.4883,6.2893,0,-4.109725,2.920239,1.904935,-101.42861,1
sh.603169,兰石重装,2020-03-03,5.19,5.31,5.07,5.28,25534237.0,133069353.0,2.4466,4.142,0,-4.279951,3.041196,1.983838,-105.629795,1
sh.603169,兰石重装,2020-03-04,5.2,5.47,5.16,5.44,32846952.0,175232911.0,3.1472,3.0303,0,-4.409646,3.133353,2.043954,-108.830698,1
sh.603169,兰石重装,2020-03-05,5.41,5.44,5.33,5.38,27720159.0,149220669.0,2.656,-1.1029,0,-4.36101,3.098794,2.02141,-107.63036,1
sh.603169,兰石重装,2020-03-06,5.27,5.51,5.2,5.41,31544844.0,168895144.0,3.0225,0.5576,0,-4.385328,3.116074,2.032682,-108.230529,1
sh.603169,兰石重装,2020-03-09,5.23,5.36,5.13,5.14,20686875.0,108163444.0,1.9821,-4.9908,0,-4.166467,2.960558,1.931236,-102.829005,1
sh.603169,兰石重装,2020-03-10,5.05,5.19,4.91,5.17,15473443.0,78245520.0,1.4826,0.5837,0,-4.190785,2.977838,1.942508,-103.429175,1
sh.603169,兰石重装,2020-03-11,5.16,5.32,5.12,5.12,15224506.0,79517701.0,1.4587,-0.9671,0,-4.150255,2.949039,1.923721,-102.428892,1
sh.603169,兰石重装,2020-03-12,5.04,5.05,4.91,4.95,12761228.0,63609215.0,1.2227,-3.3203,0,-4.012454,2.851121,1.859848,-99.027933,1
sh.603169,兰石重装,2020-03-13,4.59,4.86,4.53,4.84,14924441.0,70305651.0,1.43,-2.2222,0,-3.923288,2.787763,1.818518,-96.827312,1
sh.603169,兰石重装,2020-03-16,4.87,4.93,4.6,4.62,11316551.0,53875218.0,1.0843,-4.5455,0,-3.744957,2.661047,1.735858,-92.426071,1
sh.603169,兰石重装,2020-03-17,4.67,4.69,4.41,4.56,9280885.0,42156537.0,0.8892,-1.2987,0,-3.696321,2.626487,1.713314,-91.225732,1
sh.603169,兰石重装,2020-03-18,4.63,5.0,4.5,4.77,22835923.0,108006253.0,2.188,4.6053,0,-3.866546,2.747444,1.792217,-95.426917,1
sh.603169,兰石重装,2020-03-19,4.63,4.87,4.63,4.84,16197540.0,77544795.0,1.552,1.4675,0,-3.923288,2.787763,1.818518,-96.827312,1
sh.603169,兰石重装,2020-03-20,4.8,5.03,4.76,4.95,16107883.0,79491448.0,1.5434,2.2727,0,-4.012454,2.851121,1.859848,-99.027933,1
sh.603169,兰石重装,2020-03-23,4.8,4.86,4.57,4.58,13753827.0,64750998.0,1.3178,-7.4747,0,-3.712533,2.638007,1.720829,-91.625845,1
sh.603169,兰石重装,2020-03-24,4.65,4.71,4.51,4.67,8022465.0,37054845.0,0.7687,1.9651,0,-3.785487,2.689846,1.754644,-93.426353,1
sh.603169,兰石重装,2020-03-25,4.78,4.81,4.7,4.8,9284969.0,44138391.0,0.8896,2.7837,0,-3.890864,2.764724,1.803489,-96.027087,1
sh.603169,兰石重装,2020-03-26,4.78,4.78,4.65,4.66,6873330.0,32347612.0,0.6586,-2.9167,0,-3.777381,2.684086,1.750887,-93.226297,1
sh.603169,兰石重装,2020-03-27,4.71,4.77,4.61,4.63,6119342.0,28677925.0,0.5863,-0.6438,0,-3.753063,2.666806,1.739615,-92.626127,1
sh.603169,兰石重装,2020-03-30,4.55,4.58,4.43,4.49,6449809.0,28914088.0,0.618,-3.0238,0,-3.639579,2.586169,1.687013,-89.825337,1
sh.603169,兰石重装,2020-03-31,4.56,4.56,4.46,4.47,5031258.0,22701005.0,0.4821,-0.4454,0,-3.623367,2.574649,1.679499,-89.425224,1
sh.603177,德创环保,2020-03-02,8.57284785,8.97112185,8.57284785,8.8815102,1549732.0,13791549.0,0.7672,4.3275,0,1584.094003,3.471324,2.407257,-64.74943,1
sh.603177,德创环保,2020-03-03,8.9014239,9.2200431,8.9014239,9.03086295,2444300.0,22150286.0,1.21,1.6816,0,1610.732355,3.529699,2.447738,-65.838266,1
sh.603177,德创环保,2020-03-04,8.961165,9.359439,8.91138075,9.1802157,2698800.0,24917437.0,1.336,1.6538,0,1637.370707,3.588073,2.488219,-66.927101,1
sh.603177,德创环保,2020-03-05,9.3196116,9.3196116,9.09060405,9.2001294,2260866.0,20865779.0,1.1192,0.2169,0,1640.922487,3.595856,2.493616,-67.072279,1
sh.603177,德创环保,2020-03-06,9.160302,9.30965475,9.05077665,9.2399568,2043472.0,18871498.0,1.0116,0.4329,0,1648.026048,3.611423,2.504411,-67.362636,1
sh.603177,德创环保,2020-03-09,9.2399568,9.2399568,8.89146705,8.91138075,1840000.0,16690173.0,0.9109,-3.556,0,1589.421673,3.482999,2.415353,-64.967197,1
sh.603177,德创环保,2020-03-10,8.73215745,8.961165,8.63258895,8.9412513,2021400.0,17887717.0,1.0007,0.3352,0,1594.749343,3.494674,2.423449,-65.184964,1
sh.603177,德创环保,2020-03-11,8.9810787,9.160302,8.961165,9.0009924,1816600.0,16541882.0,0.8993,0.6682,0,1605.404684,3.518024,2.439642,-65.620498,1
sh.603177,德创环保,2020-03-12,9.0009924,9.01094925,8.7222006,8.7819417,1467800.0,13004301.0,0.7266,-2.4336,0,1566.335101,3.432408,2.38027,-64.023539,1
sh.603177,德创环保,2020-03-13,8.31396975,8.73215745,8.2243581,8.5828047,1508100.0,12841431.0,0.7466,-2.2676,0,1530.817298,3.354576,2.326295,-62.571758,1
sh.603177,德创环保,2020-03-16,8.67241635,8.87155335,8.19448755,8.3438403,1366766.0,11727810.0,0.6766,-2.7842,0,1488.195935,3.261177,2.261526,-60.829621,1
sh.603177,德创环保,2020-03-17,8.4633225,8.6027184,7.8858252,8.23431495,1037500.0,8546553.0,0.5136,-1.3126,0,1468.661144,3.218369,2.23184,-60.031142,1
sh.603177,德创环保,2020-03-18,8.2442718,8.5031499,8.1247896,8.1247896,1051900.0,8777622.0,0.5207,-1.3301,0,1449.126352,3.175561,2.202154,-59.232662,1
sh.603177,德创环保,2020-03-19,8.15466015,8.29405605,7.97543685,8.05509165,1048600.0,8495061.0,0.5191,-0.8578,0,1436.695121,3.14832,2.183263,-58.724539,1
sh.603177,德创环保,2020-03-20,8.11483275,8.29405605,8.03517795,8.29405605,1108700.0,9097182.0,0.5489,2.9666,0,1479.316484,3.241719,2.248033,-60.466676,1
sh.603177,德创环保,2020-03-23,8.13474645,8.25422865,7.8459978,7.9853937,906200.0,7330509.0,0.4486,-3.7215,0,1424.26389,3.121079,2.164372,-58.216416,1
sh.603177,德创环保,2020-03-24,8.164617,8.164617,7.89578205,8.09491905,711466.0,5750537.0,0.3522,1.3716,0,1443.798682,3.163887,2.194058,-59.014895,1
sh.603177,德创环保,2020-03-25,8.23431495,8.5031499,8.2044444,8.27414235,913600.0,7608012.0,0.4523,2.214,0,1475.764704,3.233936,2.242635,-60.321498,1
sh.603177,德创环保,2020-03-26,8.25422865,8.3040129,8.164617,8.2243581,803100.0,6651921.0,0.3976,-0.6017,0,1466.885254,3.214478,2.229142,-59.958553,1
sh.603177,德创环保,2020-03-27,8.3239266,8.51310675,8.2442718,8.45336565,1323664.0,11114193.0,0.6553,2.7845,0,1507.730727,3.303985,2.291212,-61.628101,1
sh.603177,德创环保,2020-03-30,8.41353825,8.41353825,8.0650485,8.2442718,1013266.0,8331086.0,0.5016,-2.4735,0,1470.437034,3.222261,2.234539,-60.103731,1
sh.603177,德创环保,2020-03-31,8.23431495,8.3239266,8.1247896,8.21440125,520000.0,4277446.0,0.2574,-0.3623,0,1465.109363,3.210586,2.226443,-59.885964,1
sh.603178,圣龙股份,2020-03-02,8.945009,9.74764224,8.945009,9.66060972,6130117.0,59980176.0,12.0286,8.4691,0,-19.936734,2.73959,1.795639,-76.328697,1
sh.603178,圣龙股份,2020-03-03,9.70896112,10.03775064,9.4768744,9.60258804,4265100.0,43002926.0,8.369,-0.6006,0,-19.816994,2.723136,1.784855,-75.870266,1
sh.603178,圣龙股份,2020-03-04,9.44786356,9.84434504,9.428523,9.60258804,4011509.0,39830689.0,7.8714,0.0,0,-19.816994,2.723136,1.784855,-75.870266,1
sh.603178,圣龙股份,2020-03-05,9.67028,9.79599364,9.65093944,9.73797196,3723000.0,37389333.0,7.3053,1.4099,0,-20.096388,2.761529,1.810019,-76.939937,1
sh.603178,圣龙股份,2020-03-06,9.65093944,9.85401532,9.43819328,9.75731252,4157859.0,41719783.0,8.1586,0.1986,0,-20.136301,2.767013,1.813614,-77.092748,1
sh.603178,圣龙股份,2020-03-09,9.59291776,9.72830168,9.3318202,9.3801716,4125700.0,40544944.0,8.0955,-3.8652,0,-19.35799,2.660062,1.743514,-74.112949,1
sh.603178,圣龙股份,2020-03-10,9.21577684,9.50588524,8.92566844,9.50588524,4626030.0,44283135.0,9.0772,1.3402,0,-19.617427,2.695713,1.766881,-75.106215,1
sh.603178,圣龙股份,2020-03-11,9.61225832,9.68962056,9.30280936,9.32214992,3480200.0,34269985.0,6.8289,-1.9329,0,-19.23825,2.643608,1.732729,-73.654518,1
sh.603178,圣龙股份,2020-03-12,9.186766,9.27379852,8.945009,8.9933604,3075900.0,28876586.0,6.0356,-3.527,0,-18.559723,2.550369,1.671616,-71.056745,1
sh.603178,圣龙股份,2020-03-13,8.703252,8.91599816,8.461495,8.79028452,4113500.0,36840011.0,8.0715,-2.2581,0,-18.140632,2.49278,1.63387,-69.452237,1
sh.603178,圣龙股份,2020-03-16,8.83863592,9.08039292,8.27775968,8.38413276,5013100.0,44653104.0,9.8367,-4.6205,0,-17.302451,2.377602,1.558378,-66.243223,1
sh.603178,圣龙股份,2020-03-17,8.37446248,8.51951668,7.91028904,8.15204604,3746000.0,31680405.0,7.3504,-2.7682,0,-16.823491,2.311786,1.515239,-64.409501,1
sh.603178,圣龙股份,2020-03-18,8.23907856,8.33578136,7.8812782,7.91995932,3747100.0,31386263.0,7.3526,-2.847,0,-16.34453,2.24597,1.472101,-62.575778,1
sh.603178,圣龙股份,2020-03-19,7.91995932,8.0263324,7.736224,7.89094848,3073666.0,25055358.0,6.0312,-0.3663,0,-16.28466,2.237743,1.466709,-62.346563,1
sh.603178,圣龙股份,2020-03-20,7.977981,8.14237576,7.90061876,8.09402436,2779000.0,23074995.0,5.453,2.5735,0,-16.703751,2.295332,1.504455,-63.95107,1
sh.603178,圣龙股份,2020-03-23,7.99732156,7.99732156,7.64919148,7.70721316,3256100.0,26379142.0,6.3891,-4.779,0,-15.905483,2.185639,1.432557,-60.894866,1
sh.603178,圣龙股份,2020-03-24,7.86193764,8.00699184,7.5428184,7.82325652,2969900.0,23892570.0,5.8276,1.5057,0,-16.144963,2.218547,1.454126,-61.811727,1
sh.603178,圣龙股份,2020-03-25,7.91028904,8.06501352,7.89094848,8.01666212,2840200.0,23435479.0,5.5731,2.4722,0,-16.544097,2.273394,1.490075,-63.339829,1
sh.603178,圣龙股份,2020-03-26,8.00699184,8.2680894,7.9296296,7.98765128,3845300.0,32052894.0,7.5453,-0.3619,0,-16.484227,2.265167,1.484683,-63.110614,1
sh.603178,圣龙股份,2020-03-27,8.09402436,8.10369464,7.77490512,7.7845754,2835800.0,23209852.0,5.5644,-2.5424,0,-16.065136,2.207578,1.446937,-61.506107,1
sh.603178,圣龙股份,2020-03-30,7.7845754,7.7845754,7.33974252,7.57182924,3170000.0,24649678.0,1.5774,-2.7329,0,-15.626089,2.147246,1.407393,-59.825195,1
sh.603178,圣龙股份,2020-03-31,7.57182924,7.6878726,7.35908308,7.38809392,2223200.0,17174781.0,1.1063,-2.4266,0,-15.246912,2.095142,1.373242,-58.373498,1
sh.603179,新泉股份,2020-03-02,12.25864558,13.13306964,12.1416844,12.91028644,2043191.0,46477517.0,2.1204,5.5075,0,28.564476,3.474104,1.811068,-51.060102,1
sh.603179,新泉股份,2020-03-03,13.0606651,13.7011668,12.9771214,13.1442088,3001160.0,71496658.0,3.1146,1.8119,0,29.082038,3.537051,1.843883,-51.985263,1
sh.603179,新泉股份,2020-03-04,12.9771214,13.088513,12.6986424,12.89914728,2377760.0,54834170.0,2.4676,-1.8644,0,28.53983,3.471106,1.809506,-51.016046,1
sh.603179,新泉股份,2020-03-05,12.99383014,13.40597906,12.79889484,13.02167804,2174920.0,50880839.0,2.2571,0.9499,0,28.810934,3.504079,1.826694,-51.500655,1
sh.603179,新泉股份,2020-03-06,12.97155182,13.04952594,12.62066828,12.6986424,2634255.0,60533877.0,2.7338,-2.4808,0,28.096206,3.417151,1.781379,-50.223051,1
sh.603179,新泉股份,2020-03-09,12.25864558,12.63737702,11.5847264,11.9467491,4252266.0,90898891.0,4.413,-5.921,0,26.266524,3.19462,1.665372,-46.952424,1
sh.603179,新泉股份,2020-03-10,11.66270052,12.37003718,11.417639,12.0859886,2491280.0,53082570.0,2.5855,1.1655,0,26.572661,3.231853,1.684782,-47.499656,1
sh.603179,新泉股份,2020-03-11,12.2252281,13.29458746,12.2252281,13.29458746,3133813.0,73510370.0,3.2523,10.0,0,29.229927,3.555038,1.85326,-52.249621,1
sh.603179,新泉股份,2020-03-12,13.28901788,13.58420562,12.7264903,13.3112962,4018252.0,94381502.0,4.1702,0.1257,0,29.266663,3.559506,1.855589,-52.315289,1
sh.603179,新泉股份,2020-03-13,12.9771214,13.47281402,12.6986424,13.33357452,3061592.0,71835955.0,3.1773,0.1674,0,29.315645,3.565463,1.858695,-52.402846,1
sh.603179,新泉股份,2020-03-16,13.28901788,13.92395,12.59282038,12.59282038,3692420.0,88887701.0,3.832,-5.5556,0,27.686998,3.367382,1.755434,-49.491577,1
sh.603179,新泉股份,2020-03-17,12.7821861,12.9214256,12.0024449,12.54826374,2232880.0,49953915.0,0.9871,-0.3538,0,27.589035,3.355467,1.749223,-49.316463,1
sh.603179,新泉股份,2020-03-18,12.70978156,12.810034,12.02472322,12.0859886,2540188.0,56876947.0,1.123,-3.684,0,26.572661,3.231853,1.684782,-47.499656,1
sh.603179,新泉股份,2020-03-19,12.20851936,12.20851936,11.3619432,11.76295296,1975430.0,41375862.0,0.8733,-2.6728,0,25.862424,3.145472,1.639751,-46.230079,1
sh.603179,新泉股份,2020-03-20,11.78523128,12.0024449,11.35080404,11.50675228,1443522.0,29843299.0,0.6382,-2.178,0,25.299132,3.076962,1.604036,-45.223174,1
sh.603179,新泉股份,2020-03-23,11.13916,11.26169076,10.35384922,10.35384922,2911664.0,56207174.0,1.2872,-10.0194,0,22.764321,2.76867,1.443322,-40.692101,1
sh.603179,新泉股份,2020-03-24,10.60448032,10.6100499,9.86372618,10.42625376,3150221.0,57394109.0,1.3927,0.6993,0,22.923512,2.788032,1.453415,-40.976661,1
sh.603179,新泉股份,2020-03-25,10.6657457,11.46776522,10.4708104,11.46776522,2936256.0,57663908.0,1.2981,9.9893,0,25.213414,3.066537,1.598602,-45.06995,1
sh.603179,新泉股份,2020-03-26,11.417639,11.4454869,10.9163768,11.13916,1711608.0,34146049.0,0.7567,-2.8655,0,24.490932,2.978666,1.552794,-43.778484,1
sh.603179,新泉股份,2020-03-27,11.4733348,11.55130892,10.9720726,11.15029916,1382840.0,27934016.0,0.6113,0.1,0,24.515423,2.981645,1.554347,-43.822263,1
sh.603179,新泉股份,2020-03-30,10.97764218,11.11688168,10.6100499,10.860681,963620.0,18833907.0,0.426,-2.5974,0,24.073158,2.729592,1.453011,-38.541392,1
sh.603179,新泉股份,2020-03-31,11.18928622,11.30067782,10.7771373,11.04447714,1117608.0,22300127.0,0.4941,1.6923,0,24.48055,2.775785,1.4776,-39.193631,1
sh.603180,金牌家居,2020-03-02,29.217706,31.99448648,29.11225864,31.7220808,1952795.0,138565094.0,10.6035,9.0634,0,20.020118,4.649232,2.283218,46.325829,1
sh.603180,金牌家居,2020-03-03,31.99009284,32.4689996,30.43913792,30.84774644,1854207.0,132121670.0,10.0682,-2.7562,0,19.468317,4.521088,2.220287,45.048981,1
sh.603180,金牌家居,2020-03-04,30.56215984,33.62013328,30.46110612,33.35212124,2086888.0,152186101.0,11.3316,8.1185,0,21.048852,4.888133,2.400541,48.706284,1
sh.603180,金牌家居,2020-03-05,32.8644272,34.8415652,32.51732964,33.00502368,1854962.0,139203155.0,10.0723,-1.0407,0,20.829795,4.837262,2.375559,48.199394,1
sh.603180,金牌家居,2020-03-06,32.68428796,32.68428796,31.29150408,31.33544048,1490930.0,108056173.0,8.0956,-5.0586,0,19.776105,4.592565,2.255389,45.761193,1
sh.603180,金牌家居,2020-03-09,30.535798,31.02349204,29.6131336,29.95583752,1361100.0,93904791.0,7.3907,-4.4027,0,18.905424,4.390369,2.156091,43.746468,1
sh.603180,金牌家居,2020-03-10,29.5252608,30.57534076,29.07710952,30.35126512,1033701.0,70521701.0,5.6129,1.32,0,19.154982,4.448323,2.184552,44.323937,1
sh.603180,金牌家居,2020-03-11,30.39959516,30.7335118,29.65707,29.8547838,792700.0,54537821.0,4.3043,-1.6358,0,18.841648,4.375558,2.148818,43.598893,1
sh.603180,金牌家居,2020-03-12,29.04635404,29.64388908,28.54108544,28.80470384,916600.0,60217970.0,4.9771,-3.5173,0,18.178932,4.221657,2.073238,42.065393,1
sh.603180,金牌家居,2020-03-13,27.31525988,27.9874868,26.581522,27.6579638,1415616.0,87806234.0,7.6867,-3.9811,0,17.455213,4.053589,1.9907,40.390733,1
sh.603180,金牌家居,2020-03-16,27.66235744,27.81613484,25.64567668,25.7906668,942620.0,57485084.0,5.1184,-6.7514,0,16.276744,3.779916,1.8563,37.663797,1
sh.603180,金牌家居,2020-03-17,25.86096504,26.5375856,25.043748,25.91808236,830214.0,48821600.0,4.508,0.494,0,16.357157,3.79859,1.865471,37.849871,1
sh.603180,金牌家居,2020-03-18,25.8785396,26.7133312,25.7467304,26.04989156,764100.0,45807358.0,4.149,0.5086,0,16.440343,3.817908,1.874958,38.04236,1
sh.603180,金牌家居,2020-03-19,26.2959354,26.65182024,25.043748,26.5156174,950839.0,55786537.0,5.163,1.7878,0,16.734267,3.886165,1.908479,38.72249,1
sh.603180,金牌家居,2020-03-20,26.7133312,26.87589588,26.1641262,26.66060752,527500.0,31811156.0,2.8643,0.5468,0,16.825772,3.907415,1.918915,38.934229,1
sh.603180,金牌家居,2020-03-23,26.08943432,26.08943432,25.22388724,25.23267452,590427.0,34512506.0,3.206,-5.356,0,15.924589,3.698135,1.816139,36.848925,1
sh.603180,金牌家居,2020-03-24,25.62810212,26.28275448,25.31615368,26.02792336,546605.0,32151420.0,2.968,3.1517,0,16.426479,3.814688,1.873377,38.010279,1
sh.603180,金牌家居,2020-03-25,26.7133312,26.8451404,26.19927532,26.6474266,554756.0,33404456.0,3.0123,2.3801,0,16.817453,3.905484,1.917966,38.91498,1
sh.603180,金牌家居,2020-03-26,26.36184,26.49804284,25.97519968,26.10261524,431722.0,25803214.0,2.3442,-2.0445,0,16.473618,3.825635,1.878753,38.119356,1
sh.603180,金牌家居,2020-03-27,26.50683012,26.8890768,26.23442444,26.41456368,575097.0,34783033.0,3.1227,1.1951,0,16.670491,3.871355,1.901206,38.574915,1
sh.603180,金牌家居,2020-03-30,26.0103488,26.0103488,25.26343,25.56219752,612126.0,35533909.0,3.3238,-3.2269,0,16.132555,3.746431,1.839856,37.330149,1
