code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000898,鞍钢股份,2020-09-11,2.7,2.71,2.66,2.68,2.7,26637065.0,71388148.93,0.3332,-0.7407,0,29.241381,0.483867,0.254188,4.220708,1
sz.000898,鞍钢股份,2020-09-14,2.68,2.7,2.66,2.68,2.68,16753763.0,44870824.41,0.2096,0.0,0,29.241381,0.483867,0.254188,4.220708,1
sz.000898,鞍钢股份,2020-09-15,2.68,2.68,2.66,2.67,2.68,12093118.0,32271651.93,0.1513,-0.3731,0,29.132272,0.482061,0.25324,4.204959,1
sz.000898,鞍钢股份,2020-09-16,2.67,2.69,2.66,2.67,2.67,14305150.0,38247682.0,0.179,0.0,0,29.132272,0.482061,0.25324,4.204959,1
sz.000898,鞍钢股份,2020-09-17,2.67,2.69,2.65,2.67,2.67,15958310.0,42623850.17,0.1996,0.0,0,29.132272,0.482061,0.25324,4.204959,1
sz.000898,鞍钢股份,2020-09-18,2.67,2.72,2.66,2.72,2.67,24272376.0,65514108.48,0.3036,1.8727,0,29.67782,0.491089,0.257982,4.283704,1
sz.000898,鞍钢股份,2020-09-21,2.73,2.74,2.7,2.71,2.72,18354258.0,49799382.59,0.2296,-0.3676,0,29.56871,0.489283,0.257034,4.267955,1
sz.000898,鞍钢股份,2020-09-22,2.69,2.71,2.66,2.67,2.71,18234396.0,48982157.84,0.2281,-1.476,0,29.132272,0.482061,0.25324,4.204959,1
sz.000898,鞍钢股份,2020-09-23,2.67,2.68,2.65,2.66,2.67,11753852.0,31324954.42,0.147,-0.3745,0,29.023162,0.480256,0.252291,4.189211,1
sz.000898,鞍钢股份,2020-09-24,2.65,2.66,2.61,2.61,2.66,18331427.0,48116338.67,0.2293,-1.8797,0,28.477614,0.471228,0.247549,4.110466,1
sz.000898,鞍钢股份,2020-09-25,2.61,2.62,2.59,2.6,2.61,11534501.0,30071988.42,0.1443,-0.3831,0,28.368504,0.469423,0.246601,4.094717,1
sz.000898,鞍钢股份,2020-09-28,2.61,2.61,2.58,2.59,2.6,10911622.0,28319752.78,0.1365,-0.3846,0,28.259394,0.467617,0.245652,4.078968,1
sz.000898,鞍钢股份,2020-09-29,2.6,2.63,2.59,2.61,2.59,10202736.0,26651173.97,0.1276,0.7722,0,28.477614,0.471228,0.247549,4.110466,1
sz.000898,鞍钢股份,2020-09-30,2.6,2.61,2.57,2.59,2.61,10434479.0,27041845.02,0.1305,-0.7663,0,28.259394,0.467617,0.245652,4.078968,1
sz.000899,赣能股份,2020-09-01,4.66,4.71,4.64,4.7,4.66,2507301.0,11707105.65,0.257,0.8584,0,20.919013,0.945736,1.785411,62.726651,1
sz.000899,赣能股份,2020-09-02,4.7,4.72,4.66,4.7,4.7,2085493.0,9779674.72,0.2137,0.0,0,20.919013,0.945736,1.785411,62.726651,1
sz.000899,赣能股份,2020-09-03,4.72,4.84,4.66,4.67,4.7,3618432.0,17123716.44,0.3709,-0.6383,0,20.785488,0.939699,1.774015,62.326268,1
sz.000899,赣能股份,2020-09-04,4.58,4.65,4.5,4.64,4.67,2358818.0,10801445.72,0.2418,-0.6424,0,20.651962,0.933663,1.762619,61.925885,1
sz.000899,赣能股份,2020-09-07,4.65,4.72,4.58,4.59,4.64,2889100.0,13407853.0,0.2961,-1.0776,0,20.429419,0.923602,1.743625,61.258581,1
sz.000899,赣能股份,2020-09-08,4.62,4.68,4.56,4.68,4.59,2487985.0,11480395.85,0.255,1.9608,0,20.829996,0.941711,1.777814,62.459729,1
sz.000899,赣能股份,2020-09-09,4.64,4.75,4.61,4.66,4.68,4256367.0,19840395.97,0.4362,-0.4274,0,20.740979,0.937687,1.770216,62.192807,1
sz.000899,赣能股份,2020-09-10,4.66,4.7,4.5,4.51,4.66,2783657.0,12790705.75,0.2853,-3.2189,0,20.073351,0.907504,1.713235,60.190893,1
sz.000899,赣能股份,2020-09-11,4.49,4.56,4.47,4.55,4.51,1861906.0,8404581.39,0.1908,0.8869,0,20.251385,0.915553,1.72843,60.724737,1
sz.000899,赣能股份,2020-09-14,4.56,4.61,4.55,4.59,4.55,1822419.0,8347296.21,0.1868,0.8791,0,20.429419,0.923602,1.743625,61.258581,1
sz.000899,赣能股份,2020-09-15,4.6,4.66,4.52,4.63,4.59,1777833.0,8180053.23,0.1822,0.8715,0,20.607454,0.93165,1.75882,61.792424,1
sz.000899,赣能股份,2020-09-16,4.62,4.65,4.55,4.59,4.63,1172017.0,5376906.69,0.1201,-0.8639,0,20.429419,0.923602,1.743625,61.258581,1
sz.000899,赣能股份,2020-09-17,4.57,4.58,4.51,4.55,4.59,1256315.0,5695403.82,0.1288,-0.8715,0,20.251385,0.915553,1.72843,60.724737,1
sz.000899,赣能股份,2020-09-18,4.54,4.63,4.53,4.61,4.55,1869196.0,8553107.4,0.1916,1.3187,0,20.518436,0.927626,1.751222,61.525503,1
sz.000899,赣能股份,2020-09-21,4.63,4.63,4.55,4.57,4.61,1332164.0,6106908.84,0.1365,-0.8677,0,20.340402,0.919577,1.736027,60.991659,1
sz.000899,赣能股份,2020-09-22,4.54,4.56,4.47,4.53,4.57,1479989.0,6683481.17,0.1517,-0.8753,0,20.162368,0.911528,1.720832,60.457815,1
sz.000899,赣能股份,2020-09-23,4.52,4.56,4.48,4.5,4.53,1282798.0,5781621.7,0.1315,-0.6623,0,20.028843,0.905492,1.709436,60.057432,1
sz.000899,赣能股份,2020-09-24,4.48,4.48,4.37,4.4,4.5,2220100.0,9773183.0,0.2275,-2.2222,0,19.583757,0.88537,1.671449,58.722822,1
sz.000899,赣能股份,2020-09-25,4.4,4.43,4.35,4.36,4.4,997858.0,4368292.88,0.1023,-0.9091,0,19.405723,0.877321,1.656254,58.188979,1
sz.000899,赣能股份,2020-09-28,4.43,4.43,4.27,4.32,4.36,1141700.0,4936166.0,0.117,-0.9174,0,19.227689,0.869272,1.641059,57.655135,1
sz.000899,赣能股份,2020-09-29,4.35,4.36,4.28,4.34,4.32,993798.0,4301547.44,0.1019,0.463,0,19.316706,0.873297,1.648656,57.922057,1
sz.000899,赣能股份,2020-09-30,4.34,4.35,4.29,4.31,4.34,651500.0,2814906.0,0.0668,-0.6912,0,19.18318,0.86726,1.63726,57.521674,1
sz.000900,现代投资,2020-09-01,3.87,3.9,3.86,3.88,3.9,6607642.0,25592403.62,0.4355,-0.5128,0,11.229354,0.589859,0.507647,-360.380772,1
sz.000900,现代投资,2020-09-02,3.88,3.89,3.85,3.86,3.88,4959615.0,19171659.22,0.3269,-0.5155,0,11.171471,0.586818,0.50503,-358.523139,1
sz.000900,现代投资,2020-09-03,3.86,3.89,3.84,3.85,3.86,4356119.0,16836204.24,0.2871,-0.2591,0,11.142529,0.585298,0.503722,-357.594323,1
sz.000900,现代投资,2020-09-04,3.82,3.83,3.8,3.82,3.85,7726384.0,29463968.75,0.5092,-0.7792,0,11.055704,0.580737,0.499797,-354.807873,1
sz.000900,现代投资,2020-09-07,3.82,3.9,3.81,3.85,3.82,8454564.0,32619919.17,0.5572,0.7853,0,11.142529,0.585298,0.503722,-357.594323,1
sz.000900,现代投资,2020-09-08,3.86,4.0,3.84,3.99,3.85,22801834.0,89826089.44,1.5029,3.6364,0,11.547712,0.606582,0.522039,-370.597753,1
sz.000900,现代投资,2020-09-09,3.97,4.04,3.93,3.94,3.99,17115224.0,68178906.53,1.1281,-1.2531,0,11.403004,0.59898,0.515497,-365.953671,1
sz.000900,现代投资,2020-09-10,3.98,4.0,3.85,3.86,3.94,14534615.0,56973574.21,0.958,-2.0305,0,11.171471,0.586818,0.50503,-358.523139,1
sz.000900,现代投资,2020-09-11,3.86,3.89,3.82,3.86,3.86,7102828.0,27401656.37,0.4681,0.0,0,11.171471,0.586818,0.50503,-358.523139,1
sz.000900,现代投资,2020-09-14,3.87,3.88,3.79,3.84,3.86,11586750.0,44431971.5,0.7637,-0.5181,0,11.113587,0.583778,0.502413,-356.665506,1
sz.000900,现代投资,2020-09-15,3.83,3.84,3.81,3.83,3.84,5189004.0,19838882.39,0.342,-0.2604,0,11.084646,0.582258,0.501105,-355.73669,1
sz.000900,现代投资,2020-09-16,3.83,3.86,3.81,3.83,3.83,6631864.0,25453281.69,0.4371,0.0,0,11.084646,0.582258,0.501105,-355.73669,1
sz.000900,现代投资,2020-09-17,3.83,3.87,3.81,3.83,3.83,7529536.0,28939173.9,0.4963,0.0,0,11.084646,0.582258,0.501105,-355.73669,1
sz.000900,现代投资,2020-09-18,3.83,3.9,3.83,3.9,3.83,8762416.0,33926531.84,0.5775,1.8277,0,11.287237,0.592899,0.510264,-362.238405,1
sz.000900,现代投资,2020-09-21,3.9,3.94,3.88,3.91,3.9,10477745.0,40902981.6,0.6906,0.2564,0,11.316179,0.59442,0.511572,-363.167221,1
sz.000900,现代投资,2020-09-22,3.88,3.95,3.88,3.93,3.91,13305279.0,52219988.57,0.877,0.5115,0,11.374062,0.59746,0.514189,-365.024854,1
sz.000900,现代投资,2020-09-23,3.92,3.96,3.87,3.9,3.93,11404808.0,44464101.9,0.7517,-0.7634,0,11.287237,0.592899,0.510264,-362.238405,1
sz.000900,现代投资,2020-09-24,3.88,3.92,3.81,3.81,3.9,12393871.0,47862421.38,0.8169,-2.3077,0,11.026763,0.579217,0.498488,-353.879057,1
sz.000900,现代投资,2020-09-25,3.83,3.84,3.78,3.8,3.81,7671593.0,29187780.77,0.5056,-0.2625,0,10.997821,0.577697,0.49718,-352.950241,1
sz.000900,现代投资,2020-09-28,3.79,3.82,3.78,3.79,3.8,5642946.0,21427585.13,0.3719,-0.2632,0,10.968879,0.576177,0.495872,-352.021424,1
sz.000900,现代投资,2020-09-29,3.79,3.82,3.78,3.81,3.79,4361689.0,16573080.14,0.2875,0.5277,0,11.026763,0.579217,0.498488,-353.879057,1
sz.000900,现代投资,2020-09-30,3.81,3.81,3.75,3.78,3.81,4958399.0,18765614.23,0.3268,-0.7874,0,10.939938,0.574656,0.494563,-351.092608,1
sz.000901,航天科技,2020-09-01,13.03,13.89,12.9,13.19,13.22,98106002.0,1315321105.56,12.8605,-0.2269,0,892.909806,2.158648,1.926161,-98.244574,1
sz.000901,航天科技,2020-09-02,13.3,13.34,12.63,12.8,13.19,53335137.0,689640066.1,6.9916,-2.9568,0,866.508379,2.094821,1.869208,-95.339693,1
sz.000901,航天科技,2020-09-03,12.7,12.75,12.2,12.27,12.8,39788244.0,492341913.56,5.2157,-4.1406,0,830.629516,2.008082,1.791812,-91.392033,1
sz.000901,航天科技,2020-09-04,12.1,12.49,12.0,12.49,12.27,30794539.0,380167509.53,4.0368,1.793,0,845.522629,2.044087,1.823939,-93.030684,1
sz.000901,航天科技,2020-09-07,12.4,12.54,11.93,12.02,12.49,30839402.0,376369629.75,4.0427,-3.763,0,813.705524,1.967168,1.755304,-89.52993,1
sz.000901,航天科技,2020-09-08,12.08,12.22,11.71,12.22,12.02,26798505.0,320663457.64,3.513,1.6639,0,827.244718,1.999899,1.78451,-91.019613,1
sz.000901,航天科技,2020-09-09,12.0,12.51,11.9,12.23,12.22,31715843.0,387836487.04,4.1576,0.0818,0,827.921677,2.001536,1.78597,-91.094097,1
sz.000901,航天科技,2020-09-10,12.23,12.33,11.42,11.52,12.23,26985161.0,320603278.41,3.5374,-5.8054,0,779.857541,1.885339,1.682288,-85.805723,1
sz.000901,航天科技,2020-09-11,11.46,11.6,11.04,11.44,11.52,20503522.0,231988802.56,2.6878,-0.6944,0,774.441863,1.872246,1.670605,-85.20985,1
sz.000901,航天科技,2020-09-14,11.47,11.55,11.24,11.36,11.44,15368408.0,175119073.63,2.0146,-0.6993,0,769.026186,1.859154,1.658923,-84.613977,1
sz.000901,航天科技,2020-09-15,11.44,11.88,11.3,11.67,11.36,22358101.0,260563121.7,2.9309,2.7289,0,790.011936,1.909888,1.704192,-86.922985,1
sz.000901,航天科技,2020-09-16,11.7,11.7,11.2,11.27,11.67,16098843.0,183057754.75,2.1104,-3.4276,0,762.933549,1.844424,1.64578,-83.94362,1
sz.000901,航天科技,2020-09-17,11.26,11.3,10.98,11.17,11.27,16051752.0,178250362.03,2.1042,-0.8873,0,756.163952,1.828059,1.631176,-83.198779,1
sz.000901,航天科技,2020-09-18,11.13,11.39,11.11,11.37,11.17,13802835.0,155639061.04,1.8094,1.7905,0,769.703146,1.86079,1.660383,-84.688461,1
sz.000901,航天科技,2020-09-21,11.38,11.9,11.33,11.64,11.37,24712666.0,288698688.22,3.2395,2.3747,0,787.981057,1.904978,1.699811,-86.699533,1
sz.000901,航天科技,2020-09-22,11.51,11.51,11.21,11.25,11.64,14805541.0,167639910.72,1.9408,-3.3505,0,761.57963,1.841151,1.642859,-83.794652,1
sz.000901,航天科技,2020-09-23,11.26,11.35,11.15,11.29,11.25,9535828.0,107276331.28,1.25,0.3556,0,764.287468,1.847698,1.6487,-84.092588,1
sz.000901,航天科技,2020-09-24,11.17,11.21,10.9,10.9,11.29,12773673.0,140704981.8,1.6745,-3.4544,0,737.886041,1.783871,1.591748,-81.187707,1
sz.000901,航天科技,2020-09-25,10.99,11.03,10.7,10.86,10.9,8783580.0,95478067.64,1.1514,-0.367,0,735.178202,1.777325,1.585907,-80.88977,1
sz.000901,航天科技,2020-09-28,10.94,10.95,10.54,10.57,10.86,9223070.0,98501871.82,1.209,-2.6703,0,715.546372,1.729864,1.543557,-78.72973,1
sz.000901,航天科技,2020-09-29,10.65,10.94,10.63,10.81,10.57,11291144.0,122213331.58,1.4801,2.2706,0,731.793404,1.769142,1.578605,-80.51735,1
sz.000901,航天科技,2020-09-30,10.81,10.95,10.73,10.82,10.81,9920922.0,107649059.73,1.3005,0.0925,0,732.470364,1.770778,1.580065,-80.591834,1
sz.000902,新洋丰,2020-09-01,12.01,12.17,11.93,12.08,12.0,7650974.0,92091355.58,0.652,0.6667,0,30.073055,2.369708,1.764471,11.854145,1
sz.000902,新洋丰,2020-09-02,12.17,12.41,12.1,12.34,12.08,14185419.0,173856865.36,1.2088,2.1523,0,30.720323,2.420711,1.802448,12.109284,1
sz.000902,新洋丰,2020-09-03,12.34,12.44,12.17,12.3,12.34,10149113.0,124598286.54,0.8648,-0.3241,0,30.620743,2.412865,1.796605,12.070032,1
sz.000902,新洋丰,2020-09-04,12.1,12.33,11.9,12.25,12.3,6409600.0,77963446.99,0.5462,-0.4065,0,30.496268,2.403056,1.789302,12.020967,1
sz.000902,新洋丰,2020-09-07,12.14,12.25,11.82,11.9,12.25,14001719.0,168115201.1,1.1931,-2.8571,0,29.624946,2.334398,1.738179,11.677511,1
sz.000902,新洋丰,2020-09-08,11.91,11.97,11.59,11.78,11.9,8348557.0,98031451.28,0.7114,-1.0084,0,29.326208,2.310857,1.720651,11.559754,1
sz.000902,新洋丰,2020-09-09,11.69,11.99,11.32,11.56,11.78,10483246.0,121298205.38,0.8933,-1.8676,0,28.778519,2.267701,1.688517,11.343868,1
sz.000902,新洋丰,2020-09-10,11.66,11.85,11.16,11.35,11.56,11485262.0,132020133.47,0.9787,-1.8166,0,28.255726,2.226505,1.657843,11.137794,1
sz.000902,新洋丰,2020-09-11,11.25,11.6,11.19,11.57,11.35,10202626.0,116170660.8,0.8694,1.9383,0,28.803414,2.269662,1.689978,11.353681,1
sz.000902,新洋丰,2020-09-14,11.5,11.8,11.35,11.66,11.57,6769916.0,78458588.9,0.5769,0.7779,0,29.027469,2.287317,1.703124,11.441998,1
sz.000902,新洋丰,2020-09-15,11.63,11.75,11.39,11.42,11.66,6084696.0,69881779.71,0.5185,-2.0583,0,28.429991,2.240237,1.668068,11.206485,1
sz.000902,新洋丰,2020-09-16,11.42,11.64,11.38,11.61,11.42,4384270.0,50613520.52,0.3736,1.6637,0,28.902994,2.277509,1.69582,11.392933,1
sz.000902,新洋丰,2020-09-17,11.52,11.71,11.46,11.6,11.61,4493782.0,52038254.07,0.3829,-0.0861,0,28.878099,2.275547,1.69436,11.38312,1
sz.000902,新洋丰,2020-09-18,11.75,12.09,11.51,11.9,11.6,9970591.0,117597553.96,0.8496,2.5862,0,29.624946,2.334398,1.738179,11.677511,1
sz.000902,新洋丰,2020-09-21,11.85,12.05,11.73,11.91,11.9,7812573.0,93139804.41,0.6657,0.084,0,29.649841,2.336359,1.73964,11.687324,1
sz.000902,新洋丰,2020-09-22,12.35,13.0,12.28,12.85,11.91,42041255.0,531140290.04,3.5824,7.8925,0,31.989963,2.520757,1.876942,12.609749,1
sz.000902,新洋丰,2020-09-23,12.85,13.04,12.59,12.7,12.85,28499069.0,366104839.01,2.4285,-1.1673,0,31.61654,2.491332,1.855032,12.462554,1
sz.000902,新洋丰,2020-09-24,12.7,12.74,12.34,12.36,12.7,15606987.0,195061062.74,1.3299,-2.6772,0,30.770112,2.424635,1.805369,12.12891,1
sz.000902,新洋丰,2020-09-25,12.4,12.44,11.92,12.0,12.36,13985492.0,169674474.85,1.1917,-2.9126,0,29.873896,2.354014,1.752786,11.775641,1
sz.000902,新洋丰,2020-09-28,12.09,12.15,11.7,11.8,12.0,8599214.0,101954932.7,0.7328,-1.6667,0,29.375997,2.314781,1.723573,11.57938,1
sz.000902,新洋丰,2020-09-29,11.86,12.08,11.57,11.81,11.8,11009891.0,130293012.9,0.9382,0.0847,0,29.400892,2.316742,1.725033,11.589194,1
sz.000902,新洋丰,2020-09-30,11.83,11.9,11.58,11.84,11.81,8621593.0,100841502.86,0.7347,0.254,0,29.475577,2.322627,1.729415,11.618633,1
sz.000903,ST云动,2020-09-01,7.36,7.36,7.08,7.36,6.69,82261048.0,603987656.54,4.6548,10.0149,0,71.769787,2.552727,1.856623,-29.309827,1
sz.000903,ST云动,2020-09-02,7.3,7.48,7.04,7.11,7.36,129428218.0,938858182.36,7.3238,-3.3967,0,69.331955,2.466017,1.793558,-28.314248,1
sz.000903,ST云动,2020-09-03,7.09,7.09,6.71,6.75,7.11,76861779.0,524206271.6,4.3493,-5.0633,0,65.821476,2.341156,1.702745,-26.880616,1
sz.000903,ST云动,2020-09-04,6.58,7.12,6.44,6.91,6.75,58272988.0,400601292.23,3.2974,2.3704,0,67.381689,2.39665,1.743107,-27.517786,1
sz.000903,ST云动,2020-09-07,6.9,6.96,6.74,6.75,6.91,39606258.0,270781467.7,2.2411,-2.3155,0,65.821476,2.341156,1.702745,-26.880616,1
sz.000903,ST云动,2020-09-08,6.75,6.8,6.48,6.55,6.75,42940898.0,283341059.97,2.4298,-2.963,0,63.87121,2.271788,1.652293,-26.084153,1
sz.000903,ST云动,2020-09-09,6.48,6.69,6.4,6.49,6.55,40336803.0,263772675.69,2.2825,-0.916,0,63.28613,2.250978,1.637158,-25.845214,1
sz.000903,ST云动,2020-09-10,6.5,6.55,6.27,6.28,6.49,37423739.0,238248439.4,2.1176,-3.2357,0,61.238351,2.178142,1.584184,-25.008928,1
sz.000903,ST云动,2020-09-11,6.35,6.74,6.29,6.53,6.28,44861914.0,293357989.62,2.5385,3.9809,0,63.676184,2.264851,1.647248,-26.004507,1
sz.000903,ST云动,2020-09-14,6.55,6.65,6.34,6.41,6.53,39582934.0,256145086.52,2.2398,-1.8377,0,62.506024,2.223231,1.616977,-25.526629,1
sz.000903,ST云动,2020-09-15,6.39,6.48,6.27,6.46,6.41,30293506.0,193717570.42,1.7142,0.78,0,62.993591,2.240573,1.62959,-25.725745,1
sz.000903,ST云动,2020-09-16,6.47,6.65,6.45,6.51,6.46,34978119.0,229039305.23,1.9793,0.774,0,63.481157,2.257915,1.642203,-25.92486,1
sz.000903,ST云动,2020-09-17,6.49,6.58,6.43,6.52,6.51,23919382.0,155848238.32,1.3535,0.1536,0,63.57867,2.261383,1.644726,-25.964684,1
sz.000903,ST云动,2020-09-18,6.51,6.7,6.47,6.66,6.52,38880372.0,257395106.98,2.2001,2.1472,0,64.943857,2.30994,1.680042,-26.522207,1
sz.000903,ST云动,2020-09-21,6.72,6.72,6.52,6.56,6.66,28651785.0,189397984.65,1.6213,-1.5015,0,63.968724,2.275256,1.654816,-26.123976,1
sz.000903,ST云动,2020-09-22,6.5,6.53,6.39,6.4,6.56,24452432.0,157502917.76,1.3837,-2.439,0,62.408511,2.219762,1.614455,-25.486806,1
sz.000903,ST云动,2020-09-23,6.45,6.47,6.31,6.36,6.4,19009401.0,121187732.29,1.0757,-0.625,0,62.018458,2.205889,1.604364,-25.327513,1
sz.000903,ST云动,2020-09-24,6.3,6.36,6.16,6.19,6.36,26149197.0,162796283.9,1.4797,-2.673,0,60.360732,2.146926,1.56148,-24.65052,1
sz.000903,ST云动,2020-09-25,6.2,6.35,6.19,6.23,6.19,16753084.0,104595485.2,0.948,0.6462,0,60.750785,2.1608,1.571571,-24.809813,1
sz.000903,ST云动,2020-09-28,6.2,6.3,6.14,6.23,6.23,17502781.0,109018400.54,0.9904,0.0,0,60.750785,2.1608,1.571571,-24.809813,1
sz.000903,ST云动,2020-09-29,6.25,6.28,6.18,6.19,6.23,14694874.0,91287148.63,0.8315,-0.6421,0,60.360732,2.146926,1.56148,-24.65052,1
sz.000903,ST云动,2020-09-30,6.23,6.59,6.18,6.45,6.19,31850873.0,203630661.1,1.8023,4.2003,0,62.896077,2.237104,1.627068,-25.685922,1
sz.000905,厦门港务,2020-09-01,7.18,7.26,7.15,7.21,7.2,3506416.0,25215752.56,0.6603,0.1389,0,58.349205,1.308896,0.319284,-73.416372,1
sz.000905,厦门港务,2020-09-02,7.21,7.25,7.13,7.16,7.21,4041201.0,28934909.15,0.7611,-0.6935,0,57.944565,1.299819,0.31707,-72.907243,1
sz.000905,厦门港务,2020-09-03,7.16,7.2,7.07,7.09,7.16,4520863.0,32195861.67,0.8514,-0.9777,0,57.378068,1.287112,0.31397,-72.194463,1
sz.000905,厦门港务,2020-09-04,7.03,7.13,6.97,7.11,7.09,4789533.0,33656716.69,0.902,0.2821,0,57.539924,1.290742,0.314856,-72.398114,1
sz.000905,厦门港务,2020-09-07,7.14,7.16,7.01,7.03,7.11,4134205.0,29281546.25,0.7786,-1.1252,0,56.892499,1.276219,0.311313,-71.583508,1
sz.000905,厦门港务,2020-09-08,7.03,7.1,6.98,7.07,7.03,3607908.0,25371494.32,0.6795,0.569,0,57.216211,1.283481,0.313084,-71.990811,1
sz.000905,厦门港务,2020-09-09,7.04,7.11,6.97,7.05,7.07,4283425.0,30211324.75,0.8067,-0.2829,0,57.054355,1.27985,0.312199,-71.78716,1
sz.000905,厦门港务,2020-09-10,7.05,7.11,6.76,6.79,7.05,6468338.0,44894748.66,1.2181,-3.6879,0,54.950223,1.23265,0.300685,-69.13969,1
sz.000905,厦门港务,2020-09-11,6.74,6.87,6.74,6.85,6.79,2914696.0,19868628.45,0.5489,0.8837,0,55.435792,1.243542,0.303342,-69.750644,1
sz.000905,厦门港务,2020-09-14,6.84,7.01,6.84,6.95,6.85,3384817.0,23461872.81,0.6374,1.4599,0,56.245073,1.261696,0.30777,-70.768902,1
sz.000905,厦门港务,2020-09-15,6.94,6.95,6.88,6.91,6.95,2198490.0,15176805.93,0.414,-0.5755,0,55.921361,1.254435,0.305999,-70.361599,1
sz.000905,厦门港务,2020-09-16,6.91,6.96,6.85,6.88,6.91,1996112.0,13781699.52,0.3759,-0.4342,0,55.678576,1.248988,0.30467,-70.056122,1
sz.000905,厦门港务,2020-09-17,6.88,6.89,6.77,6.81,6.88,1995310.0,13611518.1,0.3758,-1.0174,0,55.112079,1.236281,0.301571,-69.343341,1
sz.000905,厦门港务,2020-09-18,6.79,6.95,6.79,6.95,6.81,3171671.0,21854900.22,0.5973,2.0558,0,56.245073,1.261696,0.30777,-70.768902,1
sz.000905,厦门港务,2020-09-21,6.95,7.07,6.93,7.03,6.95,4089771.0,28622468.41,0.7702,1.1511,0,56.892499,1.276219,0.311313,-71.583508,1
sz.000905,厦门港务,2020-09-22,6.97,7.01,6.86,6.87,7.03,2318810.0,16097000.7,0.4367,-2.276,0,55.597648,1.247173,0.304227,-69.954296,1
sz.000905,厦门港务,2020-09-23,6.89,6.96,6.84,6.88,6.87,1714200.0,11801039.0,0.3228,0.1456,0,55.678576,1.248988,0.30467,-70.056122,1
sz.000905,厦门港务,2020-09-24,6.88,6.88,6.64,6.68,6.88,3157782.0,21233964.74,0.5947,-2.907,0,54.060013,1.212681,0.295814,-68.019606,1
sz.000905,厦门港务,2020-09-25,6.7,6.75,6.61,6.64,6.68,2145581.0,14274388.03,0.4041,-0.5988,0,53.7363,1.205419,0.294042,-67.612303,1
sz.000905,厦门港务,2020-09-28,6.66,6.7,6.57,6.57,6.64,1504610.0,9953805.1,0.2834,-1.0542,0,53.169803,1.192711,0.290942,-66.899523,1
sz.000905,厦门港务,2020-09-29,6.6,6.65,6.58,6.6,6.57,1091816.0,7227930.6,0.2056,0.4566,0,53.412588,1.198158,0.292271,-67.205,1
sz.000905,厦门港务,2020-09-30,6.62,6.72,6.57,6.63,6.6,1808489.0,12010565.82,0.3406,0.4545,0,53.655372,1.203604,0.293599,-67.510478,1
sz.000906,浙商中拓,2020-09-01,6.53,7.23,6.43,7.23,6.57,25856388.0,180604713.01,3.9087,10.0457,0,11.178628,1.825247,0.055309,4.973501,1
sz.000906,浙商中拓,2020-09-02,7.57,7.58,7.16,7.24,7.23,23913243.0,175497841.86,3.6149,0.1383,0,11.19409,1.827772,0.055386,4.98038,1
sz.000906,浙商中拓,2020-09-03,7.19,7.82,7.15,7.3,7.24,23912934.0,178143213.19,3.6149,0.8287,0,11.286858,1.842919,0.055845,5.021654,1
sz.000906,浙商中拓,2020-09-04,7.1,7.44,7.01,7.25,7.3,13903524.0,100423743.81,2.1018,-0.6849,0,11.209551,1.830296,0.055462,4.987259,1
sz.000906,浙商中拓,2020-09-07,7.26,7.32,7.07,7.11,7.25,11882030.0,85266774.71,1.7962,-1.931,0,10.993091,1.794952,0.054391,4.890953,1
sz.000906,浙商中拓,2020-09-08,7.12,7.18,7.01,7.12,7.11,7027793.0,49838761.75,1.0624,0.1406,0,11.008552,1.797477,0.054468,4.897832,1
sz.000906,浙商中拓,2020-09-09,7.03,7.22,6.83,6.83,7.12,11326688.0,78920035.82,1.7122,-4.073,0,10.56017,1.724265,0.052249,4.698342,1
sz.000906,浙商中拓,2020-09-10,6.9,7.34,6.88,7.04,6.83,17123562.0,122562101.0,2.5886,3.0747,0,10.884861,1.777281,0.053856,4.8428,1
sz.000906,浙商中拓,2020-09-11,7.06,7.6,6.88,7.43,7.04,19109296.0,139947994.48,2.8887,5.5398,0,11.487857,1.875738,0.056839,5.11108,1
sz.000906,浙商中拓,2020-09-14,7.46,7.52,7.16,7.27,7.43,15790818.0,115315938.45,2.3871,-2.1534,0,11.240474,1.835345,0.055615,5.001017,1
sz.000906,浙商中拓,2020-09-15,7.27,7.27,7.07,7.19,7.27,7019407.0,50123952.52,1.0611,-1.1004,0,11.116782,1.815149,0.055003,4.945985,1
sz.000906,浙商中拓,2020-09-16,7.2,7.38,7.12,7.15,7.19,8385768.0,60636571.08,1.2677,-0.5563,0,11.054937,1.805051,0.054697,4.918469,1
sz.000906,浙商中拓,2020-09-17,7.12,7.18,7.0,7.18,7.15,5137508.0,36440510.15,0.7766,0.4196,0,11.101321,1.812624,0.054927,4.939106,1
sz.000906,浙商中拓,2020-09-18,7.15,7.19,7.05,7.19,7.18,6061214.0,43152632.89,0.9163,0.1393,0,11.116782,1.815149,0.055003,4.945985,1
sz.000906,浙商中拓,2020-09-21,7.19,7.23,7.02,7.1,7.19,4637997.0,32968371.13,0.7011,-1.2517,0,10.977629,1.792428,0.054315,4.884074,1
sz.000906,浙商中拓,2020-09-22,7.05,7.14,6.98,6.99,7.1,4468264.0,31422802.24,0.6755,-1.5493,0,10.807553,1.764658,0.053473,4.808405,1
