code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.605058,澳弘电子,2021-05-20,21.71,21.86,21.6,21.69,21.77,735047.0,15976473.71,2.0572,-0.3675,0,22.180667,2.309329,3.189361,12.8827,1
sh.605058,澳弘电子,2021-05-21,21.72,21.92,21.63,21.67,21.69,613787.0,13337740.78,1.7178,-0.0922,0,22.160215,2.3072,3.18642,12.870821,1
sh.605058,澳弘电子,2021-05-24,21.68,22.03,21.51,22.01,21.67,895377.0,19509682.48,2.5059,1.569,0,22.507906,2.343399,3.236415,13.072763,1
sh.605058,澳弘电子,2021-05-25,21.92,22.18,21.84,22.16,22.01,819526.0,18075803.69,2.2936,0.6815,0,22.661299,2.35937,3.258471,13.161855,1
sh.605058,澳弘电子,2021-05-26,22.2,22.39,22.07,22.23,22.16,921265.0,20507574.06,2.5783,0.3159,0,22.732883,2.366823,3.268764,13.203431,1
sh.605058,澳弘电子,2021-05-27,22.23,22.82,22.23,22.7,22.23,1463760.0,33122072.62,4.0966,2.1143,0,23.213515,2.416863,3.337874,13.482586,1
sh.605058,澳弘电子,2021-05-28,22.7,22.72,22.33,22.39,22.7,908089.0,20419850.07,2.5415,-1.3656,0,22.896502,2.383858,3.292291,13.298462,1
sh.605058,澳弘电子,2021-05-31,22.38,22.99,22.38,22.88,22.39,1090366.0,24831454.22,3.0516,2.1885,0,23.397587,2.436028,3.364342,13.589496,1
sh.605060,联德股份,2021-05-06,17.21,17.45,17.21,17.32,17.2,1679509.0,29118883.59,2.7992,0.6977,0,24.500736,2.269293,5.906915,16.345705,1
sh.605060,联德股份,2021-05-07,17.3,17.47,17.2,17.22,17.32,1867175.0,32336988.28,3.112,-0.5774,0,24.359277,2.256191,5.87281,16.251331,1
sh.605060,联德股份,2021-05-10,17.3,17.31,16.7,16.74,17.22,3110633.0,52445415.74,5.1844,-2.7875,0,23.680273,2.1933,5.709108,15.798332,1
sh.605060,联德股份,2021-05-11,16.69,16.69,16.18,16.46,16.74,2449831.0,40187107.21,4.0831,-1.6726,0,23.284187,2.156614,5.613615,15.534083,1
sh.605060,联德股份,2021-05-12,16.38,16.52,16.26,16.51,16.46,1455072.0,23835048.36,2.4251,0.3038,0,23.354917,2.163166,5.630668,15.58127,1
sh.605060,联德股份,2021-05-13,16.4,16.62,16.31,16.45,16.51,1339071.0,22077657.69,2.2318,-0.3634,0,23.270041,2.155304,5.610205,15.524645,1
sh.605060,联德股份,2021-05-14,16.4,16.7,16.36,16.68,16.45,1792996.0,29645922.21,2.9883,1.3982,0,23.595397,2.185439,5.688645,15.741707,1
sh.605060,联德股份,2021-05-17,16.67,16.67,16.47,16.48,16.68,1418913.0,23429637.24,2.3649,-1.199,0,23.312479,2.159235,5.620436,15.552958,1
sh.605060,联德股份,2021-05-18,16.48,16.65,16.34,16.54,16.48,1521482.0,25028089.3,2.5358,0.3641,0,23.397354,2.167096,5.640899,15.609582,1
sh.605060,联德股份,2021-05-19,16.49,16.5,16.33,16.35,16.54,1453535.0,23838690.03,2.4226,-1.1487,0,23.128582,2.142202,5.5761,15.43027,1
sh.605060,联德股份,2021-05-20,16.35,16.44,16.23,16.44,16.35,1445461.0,23578089.49,2.4091,0.5505,0,23.255895,2.153994,5.606794,15.515208,1
sh.605060,联德股份,2021-05-21,16.36,16.49,16.36,16.41,16.44,941521.0,15445809.74,1.5692,-0.1825,0,23.213457,2.150063,5.596563,15.486895,1
sh.605060,联德股份,2021-05-24,16.41,16.8,16.41,16.69,16.41,2285464.0,37994503.99,3.8091,1.7063,0,23.609543,2.186749,5.692056,15.751144,1
sh.605060,联德股份,2021-05-25,16.7,16.79,16.55,16.68,16.69,1612807.0,26864365.0,2.688,-0.0599,0,23.595397,2.185439,5.688645,15.741707,1
sh.605060,联德股份,2021-05-26,16.68,16.8,16.65,16.72,16.68,1370032.0,22886752.96,2.2834,0.2398,0,23.651981,2.19068,5.702287,15.779457,1
sh.605060,联德股份,2021-05-27,16.68,16.76,16.64,16.71,16.72,1494792.0,24974025.43,2.4913,-0.0598,0,23.637835,2.18937,5.698877,15.770019,1
sh.605060,联德股份,2021-05-28,16.7,16.72,16.42,16.47,16.71,1842047.0,30538475.28,3.0701,-1.4363,0,23.298333,2.157925,5.617026,15.54352,1
sh.605060,联德股份,2021-05-31,16.47,16.6,16.36,16.58,16.47,1612006.0,26560816.46,2.6867,0.6679,0,23.453938,2.172337,5.654541,15.647332,1
sh.605066,天正电气,2021-05-06,12.31,12.45,12.31,12.33,12.38,626670.0,7745652.26,0.8826,-0.4039,0,19.416405,2.807901,1.771378,12.875875,1
sh.605066,天正电气,2021-05-07,12.4,12.73,12.4,12.49,12.33,1110696.0,13971378.54,1.5644,1.2976,0,19.668362,2.844338,1.794364,13.042959,1
sh.605066,天正电气,2021-05-10,12.49,12.49,12.25,12.29,12.49,1168802.0,14398000.66,1.6462,-1.6013,0,19.353416,2.798792,1.765632,12.834104,1
sh.605066,天正电气,2021-05-11,12.34,12.39,12.21,12.3,12.29,650502.0,7988844.52,0.9162,0.0814,0,19.369163,2.801069,1.767068,12.844547,1
sh.605066,天正电气,2021-05-12,12.3,12.47,12.3,12.38,12.3,684300.0,8467823.0,0.9638,0.6504,0,19.495141,2.819288,1.778561,12.928089,1
sh.605066,天正电气,2021-05-13,12.31,12.4,12.29,12.35,12.38,651478.0,8028559.96,0.9176,-0.2423,0,19.4479,2.812456,1.774251,12.89676,1
sh.605066,天正电气,2021-05-14,12.35,12.52,12.35,12.5,12.35,754080.0,9394644.22,1.0621,1.2146,0,19.684109,2.846615,1.795801,13.053401,1
sh.605066,天正电气,2021-05-17,12.42,12.55,12.42,12.46,12.5,740800.0,9232088.0,1.0434,-0.32,0,19.62112,2.837506,1.790054,13.01163,1
sh.605066,天正电气,2021-05-18,12.5,12.51,12.43,12.51,12.46,495996.0,6180059.24,0.6986,0.4013,0,19.699856,2.848892,1.797238,13.063844,1
sh.605066,天正电气,2021-05-19,12.43,12.65,12.43,12.57,12.51,957600.0,12019608.0,1.3487,0.4796,0,19.79434,2.862556,1.805857,13.1265,1
sh.605066,天正电气,2021-05-20,12.57,12.57,12.32,12.34,12.57,1098480.0,13595508.6,1.5472,-1.8298,0,19.432152,2.810178,1.772815,12.886318,1
sh.605066,天正电气,2021-05-21,12.34,12.53,12.34,12.36,12.34,612890.0,7612117.5,0.8632,0.1621,0,19.463647,2.814733,1.775688,12.907203,1
sh.605066,天正电气,2021-05-24,12.32,12.47,12.32,12.41,12.36,610210.0,7567128.0,0.8595,0.4045,0,19.542383,2.826119,1.782871,12.959417,1
sh.605066,天正电气,2021-05-25,12.5,12.52,12.39,12.44,12.41,783600.0,9739168.0,1.1037,0.2417,0,19.589625,2.832951,1.787181,12.990745,1
sh.605066,天正电气,2021-05-26,12.49,12.5,12.42,12.46,12.44,869818.0,10837115.28,1.2251,0.1608,0,19.62112,2.837506,1.790054,13.01163,1
sh.605066,天正电气,2021-05-27,12.45,12.64,12.44,12.61,12.46,1174218.0,14743193.8,1.6538,1.2039,0,19.857329,2.871665,1.811604,13.168271,1
sh.605066,天正电气,2021-05-28,12.6,12.7,12.52,12.67,12.61,1121400.0,14120168.0,1.5794,0.4758,0,19.951813,2.885329,1.820224,13.230928,1
sh.605066,天正电气,2021-05-31,12.68,12.85,12.63,12.79,12.67,1269710.0,16208531.5,1.7883,0.9471,0,20.14078,2.912656,1.837464,13.35624,1
sh.605068,明新旭腾,2021-05-06,34.73,36.79,34.56,36.24,35.29,1648965.0,59309733.09,3.9734,2.692,0,23.400973,3.382664,6.789375,6.825593,1
sh.605068,明新旭腾,2021-05-07,36.11,36.12,35.33,35.73,36.24,1346051.0,48079940.27,3.2435,-1.4073,0,23.071655,3.335061,6.69383,6.729538,1
sh.605068,明新旭腾,2021-05-10,35.68,35.96,34.58,35.9,35.73,941683.0,33509920.42,2.2691,0.4758,0,23.181427,3.350929,6.725678,6.761556,1
sh.605068,明新旭腾,2021-05-11,36.5,36.5,34.41,34.45,35.9,1289100.0,45211694.43,3.1063,-4.039,0,22.24513,3.215585,6.454028,6.488457,1
sh.605068,明新旭腾,2021-05-12,34.3,34.98,33.51,34.85,34.45,916450.0,31566991.5,2.2083,1.1611,0,22.503419,3.252921,6.528966,6.563795,1
sh.605068,明新旭腾,2021-05-13,34.7,35.7,34.5,35.38,34.85,887841.0,31267266.91,2.1394,1.5208,0,22.845652,3.302391,6.628259,6.663617,1
sh.605068,明新旭腾,2021-05-14,35.95,35.95,34.65,35.0,35.38,716850.0,25077292.0,1.7273,-1.0741,0,22.600277,3.266922,6.557068,6.592047,1
sh.605068,明新旭腾,2021-05-17,34.78,35.74,33.86,35.52,35.0,983223.0,34413942.24,2.3692,1.4857,0,22.936053,3.315459,6.654487,6.689986,1
sh.605068,明新旭腾,2021-05-18,35.78,36.28,35.18,35.59,35.52,581501.0,20653649.72,1.4012,0.1971,0,22.981253,3.321993,6.667601,6.70317,1
sh.605068,明新旭腾,2021-05-19,35.58,35.99,35.01,35.46,35.59,834600.0,29544941.0,2.0111,-0.3653,0,22.89731,3.309859,6.643246,6.678685,1
sh.605068,明新旭腾,2021-05-20,35.2,36.0,35.11,35.92,35.46,1116433.0,39895408.53,2.6902,1.2972,0,23.194342,3.352795,6.729425,6.765323,1
sh.605068,明新旭腾,2021-05-21,36.2,37.99,35.5,37.82,35.92,2558001.0,94821467.49,6.1639,5.2895,0,24.421214,3.530143,7.08538,7.123177,1
sh.605068,明新旭腾,2021-05-24,37.6,39.3,37.41,38.78,37.82,2408912.0,92519883.07,5.8046,2.5383,0,25.041107,3.61975,7.265231,7.303988,1
sh.605068,明新旭腾,2021-05-25,38.7,38.98,37.8,38.61,38.78,1435166.0,55075754.38,3.4582,-0.4384,0,24.931334,3.603882,7.233383,7.271969,1
sh.605068,明新旭腾,2021-05-26,38.35,39.7,38.35,39.02,38.61,1074384.0,42177297.43,2.5889,1.0619,0,25.196081,3.642151,7.310194,7.34919,1
sh.605068,明新旭腾,2021-05-27,39.4,39.4,38.21,38.23,39.02,1193448.0,46120124.0,2.8758,-2.0246,0,24.68596,3.568412,7.162192,7.200398,1
sh.605068,明新旭腾,2021-05-28,38.48,38.7,37.72,37.8,38.23,1186962.0,45156094.13,2.8601,-1.1248,0,24.408299,3.528276,7.081633,7.11941,1
sh.605068,明新旭腾,2021-05-31,37.8,38.48,37.58,38.27,37.8,784216.0,29863934.31,1.8897,1.2434,0,24.711789,3.572146,7.169685,7.207932,1
sh.605077,华康股份,2021-05-06,68.75,68.75,66.78,67.15,68.78,959769.0,64644749.31,3.2936,-2.3699,0,30.941527,3.308512,5.971277,7.431636,1
sh.605077,华康股份,2021-05-07,67.33,68.49,67.0,67.44,67.15,858852.0,58052631.89,2.9473,0.4319,0,31.075154,3.3228,5.997065,7.463731,1
sh.605077,华康股份,2021-05-10,67.13,67.17,64.8,65.5,67.44,1236336.0,81179771.35,4.2427,-2.8766,0,30.181237,3.227215,5.824551,7.249027,1
sh.605077,华康股份,2021-05-11,66.0,67.99,65.4,67.59,65.5,1067563.0,71578153.74,3.6636,3.1908,0,31.144272,3.330191,6.010403,7.480332,1
sh.605077,华康股份,2021-05-12,68.22,69.44,68.03,68.74,67.59,965266.0,66388812.94,3.3125,1.7014,0,31.674171,3.386852,6.112666,7.607605,1
sh.605077,华康股份,2021-05-13,69.5,69.5,67.9,68.49,68.74,739582.0,50791295.67,2.538,-0.3637,0,31.558976,3.374534,6.090435,7.579937,1
sh.605077,华康股份,2021-05-14,68.44,71.34,68.01,70.25,68.49,1227720.0,86142740.03,4.2132,2.5697,0,32.369952,3.46125,6.246942,7.77472,1
sh.605077,华康股份,2021-05-17,71.2,72.48,70.26,71.58,70.25,1090991.0,78046837.33,3.744,1.8932,0,32.982793,3.52678,6.365212,7.921914,1
sh.605077,华康股份,2021-05-18,71.7,73.49,70.51,72.6,71.58,1306128.0,94028671.13,4.4823,1.425,0,33.452791,3.577036,6.455915,8.034799,1
sh.605077,华康股份,2021-05-19,51.32,54.4,51.11,53.2,51.14,1517122.0,80270107.67,3.7188,4.0282,0,34.319061,3.669664,6.623093,8.242863,1
sh.605077,华康股份,2021-05-20,51.5,51.9,49.53,49.91,53.2,1935314.0,97619834.01,4.7439,-6.1842,0,32.196698,3.442724,6.213507,7.733107,1
sh.605077,华康股份,2021-05-21,49.52,51.4,49.5,49.85,49.91,1058907.0,53427378.81,2.5956,-0.1202,0,32.157993,3.438586,6.206037,7.723811,1
sh.605077,华康股份,2021-05-24,49.87,51.31,48.9,49.88,49.85,1136216.0,56863299.19,2.7851,0.0602,0,32.177345,3.440655,6.209772,7.728459,1
sh.605077,华康股份,2021-05-25,49.88,50.59,49.44,49.98,49.88,1055340.0,52673312.8,2.5869,0.2005,0,32.241855,3.447553,6.222221,7.743953,1
sh.605077,华康股份,2021-05-26,50.2,50.3,49.6,49.96,49.98,1051354.0,52492076.39,2.5771,-0.04,0,32.228953,3.446173,6.219731,7.740854,1
sh.605077,华康股份,2021-05-27,50.0,50.3,49.68,50.14,49.96,884630.0,44208146.73,2.1684,0.3603,0,32.34507,3.458589,6.24214,7.768744,1
sh.605077,华康股份,2021-05-28,49.82,50.38,48.55,48.68,50.14,1531177.0,75233541.24,3.7533,-2.9118,0,31.403231,3.357881,6.060379,7.54253,1
sh.605077,华康股份,2021-05-31,48.45,49.55,47.8,49.25,48.68,1191444.0,58237049.67,2.9205,1.1709,0,31.770935,3.397198,6.131341,7.630846,1
sh.605080,浙江自然,2021-05-06,37.39,44.87,37.39,44.87,31.16,360855.0,16178099.85,1.4274,43.9987,0,24.850167,6.154925,6.860771,193.384427,1
sh.605080,浙江自然,2021-05-07,49.36,49.36,49.36,49.36,44.87,77912.0,3845736.32,0.3082,10.0067,0,27.336845,6.770829,7.547307,212.735799,1
sh.605080,浙江自然,2021-05-10,44.42,44.9,44.42,44.42,49.36,1868400.0,83015306.22,7.3906,-10.0081,0,24.600945,6.093198,6.791965,191.44498,1
sh.605080,浙江自然,2021-05-11,39.98,48.5,39.98,44.47,44.42,10219745.0,428896731.89,40.4248,0.1126,0,24.628636,6.100056,6.79961,191.660474,1
sh.605080,浙江自然,2021-05-12,41.93,42.96,41.06,41.3,44.47,7688045.0,320203406.44,30.4105,-7.1284,0,22.873008,5.66522,6.314907,177.998146,1
sh.605080,浙江自然,2021-05-13,40.33,45.43,40.1,45.43,41.3,8940047.0,383647506.79,35.3629,10.0,0,25.160309,6.231742,6.946397,195.797961,1
sh.605080,浙江自然,2021-05-14,45.43,48.5,44.0,44.5,45.43,8229797.0,376543802.64,32.5534,-2.0471,0,24.645251,6.104172,6.804197,191.78977,1
sh.605080,浙江自然,2021-05-17,42.8,43.81,41.15,41.49,44.5,6099919.0,256948762.86,24.1286,-6.764,0,22.978235,5.691283,6.343958,178.817024,1
sh.605080,浙江自然,2021-05-18,41.64,42.69,40.95,41.54,41.49,3845394.0,160784711.95,15.2107,0.1205,0,23.005927,5.698141,6.351603,179.032518,1
sh.605080,浙江自然,2021-05-19,41.01,42.39,40.68,41.16,41.54,3498844.0,144507267.35,13.8399,-0.9148,0,22.795473,5.646016,6.2935,177.394763,1
sh.605080,浙江自然,2021-05-20,41.17,41.37,38.6,39.0,41.16,4996095.0,197633171.43,19.7623,-5.2478,0,21.599209,5.349723,5.963229,168.085417,1
sh.605080,浙江自然,2021-05-21,38.76,39.45,38.05,38.27,39.0,3641974.0,140547824.11,14.406,-1.8718,0,21.194916,5.249588,5.85161,164.939202,1
sh.605080,浙江自然,2021-05-24,37.95,38.88,37.8,38.7,38.27,2716463.0,104558532.01,10.7451,1.1236,0,21.433061,5.308572,5.917358,166.792452,1
sh.605080,浙江自然,2021-05-25,38.31,39.1,38.2,38.51,38.7,2539239.0,98132745.51,10.0441,-0.491,0,21.327834,5.282509,5.888306,165.973574,1
sh.605080,浙江自然,2021-05-26,38.51,38.79,38.05,38.44,38.51,2500072.0,95728929.19,9.8892,-0.1818,0,21.289066,5.272907,5.877603,165.671882,1
sh.605080,浙江自然,2021-05-27,38.44,38.7,38.13,38.63,38.44,2376495.0,91231000.88,9.4004,0.4943,0,21.394293,5.29897,5.906655,166.49076,1
sh.605080,浙江自然,2021-05-28,38.54,38.54,36.86,37.01,38.63,4708217.0,176612369.98,18.6236,-4.1936,0,20.497095,5.07675,5.658951,159.50875,1
sh.605080,浙江自然,2021-05-31,36.67,38.08,36.11,37.8,37.01,3520233.0,130594830.65,13.9245,2.1346,0,20.934618,5.185117,5.779745,162.913558,1
sh.605081,*ST太和,2021-05-06,43.1,44.28,43.07,44.01,43.7,716968.0,31436921.49,3.6711,0.7094,0,20.762345,1.954476,6.079429,4.853337,1
sh.605081,*ST太和,2021-05-07,43.9,44.33,43.73,44.0,44.01,627200.0,27635089.0,3.2115,-0.0227,0,20.757628,1.954032,6.078047,4.852234,1
sh.605081,*ST太和,2021-05-10,43.6,44.72,43.58,44.2,44.0,647300.0,28652367.0,3.3144,0.4545,0,20.851981,1.962914,6.105675,4.87429,1
sh.605081,*ST太和,2021-05-11,44.15,44.29,43.82,44.1,44.2,638130.0,28084205.5,3.2674,-0.2262,0,20.804804,1.958473,6.091861,4.863262,1
sh.605081,*ST太和,2021-05-12,43.97,44.54,43.35,44.45,44.1,890813.0,39220225.65,4.5613,0.7937,0,20.969922,1.974017,6.140209,4.901859,1
sh.605081,*ST太和,2021-05-13,44.18,44.34,43.55,43.72,44.45,602330.0,26520518.1,3.0841,-1.6423,0,20.625534,1.941598,6.039369,4.821356,1
sh.605081,*ST太和,2021-05-14,43.75,45.8,43.68,45.04,43.72,1139694.0,51235728.28,5.8356,3.0192,0,21.248263,2.000219,6.22171,4.966924,1
sh.605081,*ST太和,2021-05-17,45.14,45.15,44.28,44.56,45.04,797130.0,35470434.7,4.0816,-1.0657,0,21.021816,1.978902,6.155404,4.91399,1
sh.605081,*ST太和,2021-05-18,44.38,44.42,44.05,44.18,44.56,552500.0,24404775.0,2.829,-0.8528,0,20.842545,1.962026,6.102912,4.872084,1
sh.605081,*ST太和,2021-05-19,44.39,45.15,44.18,44.65,44.18,833121.0,37271601.76,4.2659,1.0638,0,21.064274,1.982899,6.167837,4.923915,1
sh.605081,*ST太和,2021-05-20,44.2,44.36,43.35,43.83,44.65,671521.0,29407537.01,3.4384,-1.8365,0,20.677428,1.946483,6.054564,4.833487,1
sh.605081,*ST太和,2021-05-21,43.96,43.97,43.41,43.71,43.83,469200.0,20443246.0,2.4025,-0.2738,0,20.620816,1.941153,6.037988,4.820254,1
sh.605081,*ST太和,2021-05-24,43.66,43.82,43.45,43.71,43.71,365007.0,15934517.64,1.869,0.0,0,20.620816,1.941153,6.037988,4.820254,1
sh.605081,*ST太和,2021-05-25,43.75,43.98,43.43,43.8,43.71,492207.0,21514605.6,2.5203,0.2059,0,20.663275,1.94515,6.05042,4.830179,1
sh.605081,*ST太和,2021-05-26,43.75,44.37,43.51,44.18,43.8,597021.0,26263879.74,3.0569,0.8676,0,20.842545,1.962026,6.102912,4.872084,1
sh.605081,*ST太和,2021-05-27,44.18,44.99,44.03,44.58,44.18,653200.0,29170432.0,3.3446,0.9054,0,21.031251,1.97979,6.158167,4.916196,1
sh.605081,*ST太和,2021-05-28,44.55,44.87,43.98,44.09,44.58,578000.0,25644734.0,2.9595,-1.0991,0,20.800086,1.958029,6.09048,4.862159,1
sh.605081,*ST太和,2021-05-31,44.0,44.55,43.63,44.31,44.09,673429.0,29629850.14,3.4482,0.499,0,20.903875,1.967799,6.12087,4.886421,1
sh.605086,龙高股份,2021-05-06,26.63,27.89,25.13,26.5,26.89,13342860.0,350592312.4,41.6964,-1.4504,0,37.935606,5.601711,13.648277,74.664699,1
sh.605086,龙高股份,2021-05-07,26.1,29.15,25.98,29.15,26.5,11112479.0,305026435.48,34.7265,10.0,0,41.729166,6.161882,15.013105,82.131169,1
sh.605086,龙高股份,2021-05-10,29.5,31.6,27.7,28.98,29.15,16149876.0,477401635.24,50.4684,-0.5832,0,41.485806,6.125947,14.92555,81.652188,1
sh.605086,龙高股份,2021-05-11,28.1,31.0,27.17,29.72,28.98,14032175.0,412684759.21,43.8505,2.5535,0,42.54514,6.282372,15.306671,83.737165,1
sh.605086,龙高股份,2021-05-12,29.28,32.0,28.95,30.01,29.72,12415688.0,375430774.35,38.799,0.9758,0,42.960284,6.343673,15.45603,84.55425,1
sh.605086,龙高股份,2021-05-13,28.96,28.98,27.53,27.8,30.01,9496263.0,266927932.54,29.6758,-7.3642,0,39.796598,5.876512,14.317815,78.327496,1
sh.605086,龙高股份,2021-05-14,28.11,28.49,27.2,27.28,27.8,6933729.0,191800679.1,21.6679,-1.8705,0,39.052201,5.766592,14.05,76.862377,1
sh.605086,龙高股份,2021-05-17,26.98,27.28,25.83,26.18,27.28,6180076.0,163321153.43,19.3127,-4.0323,0,37.477515,5.534068,13.483468,73.763088,1
sh.605086,龙高股份,2021-05-18,26.47,28.8,26.47,28.8,26.18,4070661.0,114602476.63,12.7208,10.0076,0,41.22813,6.087897,14.832844,81.145032,1
sh.605086,龙高股份,2021-05-19,30.42,31.68,30.42,31.68,28.8,10881245.0,340462609.48,34.0039,10.0,0,45.350943,6.696687,16.316129,89.259535,1
sh.605086,龙高股份,2021-05-20,31.33,31.43,29.15,30.32,31.68,14118494.0,429858768.95,44.1203,-4.2929,0,43.404059,6.409203,15.615689,85.427686,1
sh.605086,龙高股份,2021-05-21,30.43,33.0,30.43,32.32,30.32,16301886.0,523149459.76,50.9434,6.5963,0,46.267124,6.831974,16.645748,91.062758,1
sh.605086,龙高股份,2021-05-24,30.85,32.32,29.51,31.52,32.32,10368586.0,320824803.55,32.4018,-2.4752,0,45.121898,6.662865,16.233724,88.808729,1
sh.605086,龙高股份,2021-05-25,31.84,33.0,30.3,30.9,31.52,9945509.0,313103528.83,31.0797,-1.967,0,44.234348,6.531806,15.914406,87.061857,1
sh.605086,龙高股份,2021-05-26,29.98,30.59,29.02,30.59,30.9,9389200.0,279169095.77,29.3413,-1.0032,0,43.790573,6.466277,15.754747,86.188421,1
sh.605086,龙高股份,2021-05-27,30.88,30.94,29.16,29.58,30.59,7864795.0,234575023.86,24.5775,-3.3017,0,42.344725,6.252778,15.234567,83.34271,1
sh.605086,龙高股份,2021-05-28,29.8,30.3,28.87,28.95,29.58,6415055.0,189377473.25,20.047,-2.1298,0,41.44286,6.119605,14.910099,81.567662,1
sh.605086,龙高股份,2021-05-31,28.82,29.68,27.91,29.52,28.95,7019892.0,202018581.75,21.9372,1.9689,0,42.258833,6.240095,15.203666,83.173657,1
sh.605088,冠盛股份,2021-05-06,16.77,16.86,16.65,16.78,16.75,927600.0,15565680.36,2.319,0.1791,0,31.662271,1.921345,1.342183,21.734092,1
sh.605088,冠盛股份,2021-05-07,16.88,16.88,16.4,16.43,16.78,1171457.0,19314757.85,2.9286,-2.0858,0,31.001854,1.881269,1.314187,21.280759,1
sh.605088,冠盛股份,2021-05-10,16.77,16.77,16.38,16.48,16.43,559200.0,9226257.0,1.398,0.3043,0,31.0962,1.886994,1.318187,21.345521,1
sh.605088,冠盛股份,2021-05-11,16.71,16.8,16.54,16.74,16.48,930119.0,15525682.13,2.3253,1.5777,0,31.586795,1.916764,1.338983,21.682283,1
sh.605088,冠盛股份,2021-05-12,16.73,16.85,16.6,16.75,16.74,780689.0,13036225.4,1.9517,0.0597,0,31.605664,1.91791,1.339783,21.695235,1
sh.605088,冠盛股份,2021-05-13,16.7,16.76,16.56,16.56,16.75,631800.0,10523833.0,1.5795,-1.1343,0,31.247152,1.896154,1.324586,21.44914,1
sh.605088,冠盛股份,2021-05-14,16.58,16.78,16.48,16.7,16.56,641690.0,10667995.5,1.6042,0.8454,0,31.511319,1.912184,1.335784,21.630473,1
sh.605088,冠盛股份,2021-05-17,16.67,16.7,16.51,16.55,16.7,628800.0,10434933.0,1.572,-0.8982,0,31.228283,1.895009,1.323786,21.436187,1
sh.605088,冠盛股份,2021-05-18,16.55,16.61,16.43,16.51,16.55,708337.0,11684562.88,1.7708,-0.2417,0,31.152807,1.890429,1.320586,21.384378,1
sh.605088,冠盛股份,2021-05-19,16.53,16.55,16.35,16.45,16.51,736555.0,12098215.0,1.8414,-0.3634,0,31.039592,1.883559,1.315787,21.306664,1
sh.605088,冠盛股份,2021-05-20,16.5,17.25,16.41,17.08,16.45,2660641.0,45059769.96,6.6516,3.8298,0,32.228343,1.955695,1.366179,22.122664,1
sh.605088,冠盛股份,2021-05-21,17.08,17.31,16.82,16.9,17.08,2261321.0,38721250.97,5.6533,-1.0539,0,31.8887,1.935085,1.351781,21.889521,1
sh.605088,冠盛股份,2021-05-24,16.83,16.9,16.52,16.62,16.9,1119280.0,18699467.0,2.7982,-1.6568,0,31.360366,1.903024,1.329385,21.526854,1
sh.605088,冠盛股份,2021-05-25,16.53,16.72,16.44,16.66,16.62,1025600.0,16994479.0,2.564,0.2407,0,31.435842,1.907604,1.332584,21.578664,1
sh.605088,冠盛股份,2021-05-26,16.64,17.08,16.61,16.9,16.66,898880.0,15064156.6,2.2472,1.4406,0,31.8887,1.935085,1.351781,21.889521,1
sh.605088,冠盛股份,2021-05-27,16.93,17.12,16.9,16.94,16.9,942916.0,15988213.88,2.3573,0.2367,0,31.964176,1.939665,1.354981,21.94133,1
sh.605088,冠盛股份,2021-05-28,16.9,17.07,16.78,16.78,16.94,697807.0,11770245.53,1.7445,-0.9445,0,31.662271,1.921345,1.342183,21.734092,1
sh.605088,冠盛股份,2021-05-31,16.79,17.1,16.73,17.02,16.78,952000.0,16132531.0,2.38,1.4303,0,32.115128,1.948825,1.36138,22.044949,1
sh.605089,味知香,2021-05-06,60.15,60.15,60.15,60.15,54.68,875589.0,52666678.35,3.5024,10.0037,0,45.210861,14.326805,9.102185,52.155258,1
sh.605089,味知香,2021-05-07,66.17,66.17,66.17,66.17,60.15,488637.0,32333110.29,1.9545,10.0083,0,49.735705,15.760676,10.01316,57.375119,1
sh.605089,味知香,2021-05-10,72.79,72.79,72.79,72.79,66.17,292289.0,21275716.31,1.1692,10.0045,0,54.711531,17.337458,11.01493,63.115232,1
sh.605089,味知香,2021-05-11,80.07,80.07,80.07,80.07,72.79,584583.0,46807560.81,2.3383,10.0014,0,60.183436,19.071442,12.116574,69.427623,1
sh.605089,味知香,2021-05-12,88.08,88.08,88.08,88.08,80.07,858094.0,75580919.52,3.4324,10.0037,0,66.204034,20.979301,13.328685,76.372986,1
sh.605089,味知香,2021-05-13,96.89,96.89,96.89,96.89,88.08,5869078.0,568654967.42,23.4763,10.0023,0,72.825941,23.077708,14.661857,84.012019,1
sh.605089,味知香,2021-05-14,103.0,106.58,98.88,106.58,96.89,8465995.0,872675761.56,33.864,10.001,0,80.109286,25.385717,16.128194,92.414088,1
sh.605089,味知香,2021-05-17,106.88,117.24,99.35,117.24,106.58,15801517.0,1697700220.54,63.2061,10.0019,0,88.121718,27.924765,17.741316,101.657231,1
sh.605089,味知香,2021-05-18,128.96,128.96,128.96,128.96,117.24,1734888.0,223731156.48,6.9396,9.9966,0,96.930884,30.716288,19.514842,111.819486,1
sh.605089,味知香,2021-05-19,133.0,139.8,130.01,135.0,128.96,12003647.0,1616589033.05,48.0146,4.6836,0,101.470761,32.154924,20.428843,117.056689,1
sh.605089,味知香,2021-05-20,131.41,135.8,128.23,130.3,135.0,9151349.0,1201275789.27,36.6054,-3.4815,0,97.938075,31.035456,19.717617,112.981382,1
sh.605089,味知香,2021-05-21,130.08,135.0,120.12,123.63,130.3,8521160.0,1080002193.71,34.0846,-5.119,0,92.924668,29.446764,18.708281,107.197914,1
