code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000890,法尔胜,2021-05-17,5.31,5.31,5.31,5.31,3080047.0,16355049.57,0.8113,9.9379,0,40.790439,113.433998,4.567152,247.50861,1
sz.000890,法尔胜,2021-05-18,5.84,5.84,5.03,5.58,22583616.0,124166960.46,5.9489,5.0847,0,42.864529,119.201829,4.79938,260.093793,1
sz.000890,法尔胜,2021-05-19,5.21,5.55,5.21,5.36,10947000.0,58431372.08,2.8836,-3.9427,0,41.17453,114.502115,4.610157,249.839199,1
sz.000890,法尔胜,2021-05-20,5.28,5.33,5.08,5.15,7290601.0,37744121.78,1.9205,-3.9179,0,39.561348,110.016025,4.429535,240.050723,1
sz.000890,法尔胜,2021-05-21,5.13,5.48,5.1,5.4,7588120.0,40184695.38,1.9988,4.8544,0,41.481802,115.356608,4.644561,251.703671,1
sz.000890,法尔胜,2021-05-24,5.3,5.34,5.18,5.23,5900700.0,30861565.86,1.5543,-3.1481,0,40.175894,111.725011,4.498343,243.779666,1
sz.000890,法尔胜,2021-05-25,5.13,5.27,5.13,5.21,3366900.0,17552655.0,0.8869,-0.3824,0,40.022257,111.297765,4.481141,242.847431,1
sz.000890,法尔胜,2021-05-26,5.29,5.39,5.2,5.3,4443868.0,23653695.44,1.1706,1.7274,0,40.713621,113.220375,4.558551,247.042492,1
sz.000890,法尔胜,2021-05-27,5.24,5.82,5.24,5.51,14519973.0,81291961.8,3.8248,3.9623,0,42.326802,117.706465,4.739172,256.830968,1
sz.000890,法尔胜,2021-05-28,5.51,5.56,5.3,5.41,10257353.0,55311029.69,2.7019,-1.8149,0,41.55862,115.570232,4.653162,252.169789,1
sz.000890,法尔胜,2021-05-31,5.52,5.95,5.52,5.95,18111023.0,106895510.84,4.7707,9.9815,0,45.706801,127.105892,5.117618,277.340156,1
sz.000892,欢瑞世纪,2021-05-06,2.75,2.93,2.67,2.8,39789030.0,110501552.37,7.4033,2.1898,0,-3.518726,1.45521,13.649698,-53.909314,1
sz.000892,欢瑞世纪,2021-05-07,2.79,2.83,2.71,2.76,17941660.0,49476601.1,3.3383,-1.4286,0,-3.468458,1.434422,13.454702,-53.139181,1
sz.000892,欢瑞世纪,2021-05-10,2.8,2.8,2.7,2.77,15194286.0,41628711.25,2.8271,0.3623,0,-3.481025,1.439619,13.503451,-53.331715,1
sz.000892,欢瑞世纪,2021-05-11,2.75,2.89,2.73,2.84,20023197.0,56222895.15,3.7256,2.5271,0,-3.568993,1.475999,13.844693,-54.679447,1
sz.000892,欢瑞世纪,2021-05-12,2.85,2.94,2.77,2.87,19021838.0,54222553.02,3.5393,1.0563,0,-3.606694,1.491591,13.99094,-55.257047,1
sz.000892,欢瑞世纪,2021-05-13,2.83,2.88,2.78,2.79,14781700.0,41746100.0,2.7504,-2.7875,0,-3.506159,1.450013,13.600949,-53.716781,1
sz.000892,欢瑞世纪,2021-05-14,2.8,2.89,2.79,2.81,15498808.0,43927207.48,2.8838,0.7168,0,-3.531293,1.460408,13.698447,-54.101848,1
sz.000892,欢瑞世纪,2021-05-17,2.79,2.79,2.66,2.68,16621100.0,44829450.0,3.0926,-4.6263,0,-3.367923,1.392844,13.064711,-51.598915,1
sz.000892,欢瑞世纪,2021-05-18,2.66,2.74,2.65,2.69,8457300.0,22747617.0,1.5736,0.3731,0,-3.38049,1.398041,13.113459,-51.791448,1
sz.000892,欢瑞世纪,2021-05-19,2.71,2.71,2.63,2.65,7793205.0,20735584.3,1.45,-1.487,0,-3.330223,1.377253,12.918464,-51.021315,1
sz.000892,欢瑞世纪,2021-05-20,2.64,2.72,2.61,2.71,9331005.0,24869929.4,1.7362,2.2642,0,-3.405624,1.408436,13.210957,-52.176515,1
sz.000892,欢瑞世纪,2021-05-21,2.7,2.98,2.67,2.98,30004081.0,87541632.38,5.5827,9.9631,0,-3.74493,1.54876,14.527178,-57.374913,1
sz.000892,欢瑞世纪,2021-05-24,3.07,3.11,2.9,3.0,49367074.0,147816929.62,9.1855,0.6711,0,-3.770063,1.559154,14.624676,-57.75998,1
sz.000892,欢瑞世纪,2021-05-25,2.94,3.0,2.91,2.94,20372685.0,60054816.17,3.7906,-2.0,0,-3.694662,1.527971,14.332182,-56.60478,1
sz.000892,欢瑞世纪,2021-05-26,2.91,3.04,2.91,2.92,20276800.0,60146242.0,3.7728,-0.6803,0,-3.669528,1.517577,14.234685,-56.219713,1
sz.000892,欢瑞世纪,2021-05-27,2.94,3.21,2.92,3.21,16340374.0,51754434.82,3.0404,9.9315,0,-4.033968,1.668295,15.648403,-61.803178,1
sz.000892,欢瑞世纪,2021-05-28,3.25,3.3,3.08,3.11,43344652.0,136691729.7,8.0649,-3.1153,0,-3.908299,1.616323,15.160914,-59.877846,1
sz.000892,欢瑞世纪,2021-05-31,3.12,3.17,3.05,3.16,25586538.0,79685999.08,4.7608,1.6077,0,-3.971133,1.642309,15.404659,-60.840512,1
sz.000893,亚钾国际,2021-05-06,11.25,12.41,11.2,12.41,15293470.0,186294058.0,3.7917,10.0177,0,128.635461,2.517265,23.055394,-42.948867,1
sz.000893,亚钾国际,2021-05-07,12.79,13.0,12.31,12.42,22267851.0,282531208.87,5.5208,0.0806,0,128.739116,2.519293,23.073972,-42.983475,1
sz.000893,亚钾国际,2021-05-10,12.41,12.76,12.1,12.58,16077489.0,200105678.0,3.9861,1.2882,0,130.397591,2.551748,23.371221,-43.537207,1
sz.000893,亚钾国际,2021-05-11,12.54,13.84,12.31,13.84,30329128.0,405678335.11,7.5194,10.0159,0,143.458081,2.807328,25.712059,-47.89785,1
sz.000893,亚钾国际,2021-05-12,13.98,15.22,13.58,15.22,38597373.0,561925375.68,9.5694,9.9711,0,157.762427,3.08725,28.275833,-52.673791,1
sz.000893,亚钾国际,2021-05-13,15.4,16.48,14.69,15.5,35218249.0,542108446.81,8.7316,1.8397,0,160.664758,3.144045,28.796019,-53.642823,1
sz.000893,亚钾国际,2021-05-14,15.01,15.63,14.58,15.54,28796637.0,436209685.69,7.1395,0.2581,0,161.079377,3.152159,28.870332,-53.781256,1
sz.000893,亚钾国际,2021-05-17,15.54,15.8,14.44,14.87,23388939.0,352987680.04,5.7988,-4.3115,0,154.134513,3.016255,27.625601,-51.462502,1
sz.000893,亚钾国际,2021-05-18,14.79,16.36,14.71,16.36,22210490.0,348004940.55,5.5066,10.0202,0,169.579061,3.318489,30.393734,-56.619135,1
sz.000893,亚钾国际,2021-05-19,16.18,18.0,15.85,17.1,32316102.0,543254712.98,8.0121,4.5232,0,177.249507,3.468592,31.768512,-59.180147,1
sz.000893,亚钾国际,2021-05-20,16.52,16.88,15.45,16.3,20060335.0,324480347.26,4.9735,-4.6784,0,168.957133,3.306318,30.282266,-56.411485,1
sz.000893,亚钾国际,2021-05-21,16.65,16.71,15.72,16.42,15567724.0,253878646.71,3.8597,0.7362,0,170.200989,3.330659,30.505203,-56.826784,1
sz.000893,亚钾国际,2021-05-24,16.3,17.0,15.85,17.0,15824186.0,259328349.99,3.9233,3.5323,0,176.212961,3.448308,31.582731,-58.834064,1
sz.000893,亚钾国际,2021-05-25,16.75,17.41,16.32,17.0,15593604.0,262772452.73,3.8661,0.0,0,176.212961,3.448308,31.582731,-58.834064,1
sz.000893,亚钾国际,2021-05-26,16.8,17.7,16.7,16.77,12440414.0,213977595.37,3.0843,-1.3529,0,173.828903,3.401654,31.155435,-58.038074,1
sz.000893,亚钾国际,2021-05-27,16.76,17.93,16.52,17.6,14313497.0,248312179.0,3.5487,4.9493,0,182.432242,3.570013,32.697416,-60.91056,1
sz.000893,亚钾国际,2021-05-28,17.61,17.89,17.2,17.52,9485400.0,166510903.93,2.3517,-0.4545,0,181.603004,3.553785,32.548791,-60.633694,1
sz.000893,亚钾国际,2021-05-31,16.29,16.69,15.77,15.77,23867433.0,381437796.72,5.9174,-9.9886,0,163.463435,3.198812,29.297628,-54.577246,1
sz.000895,双汇发展,2021-05-06,27.50374678,27.73625732,27.12872978,27.17373182,12606726.0,459730765.69,0.8468,-1.119,0,20.066245,4.980298,1.697766,27.329198,1
sz.000895,双汇发展,2021-05-07,27.1512308,27.23373454,26.80621516,26.84371686,11940860.0,429525333.57,0.802,-1.2145,0,19.822548,4.919815,1.677148,26.997295,1
sz.000895,双汇发展,2021-05-10,26.83621652,26.83621652,25.62866178,25.96617708,19764136.0,685845444.65,1.3275,-3.2691,0,19.174535,4.758982,1.62232,26.114735,1
sz.000895,双汇发展,2021-05-11,25.84617164,26.64870802,25.6511628,26.56620428,11054845.0,388311824.45,0.7425,2.3108,0,19.617621,4.868953,1.659809,26.718195,1
sz.000895,双汇发展,2021-05-12,26.57370462,27.28623692,26.57370462,27.23373454,11809487.0,425096300.01,0.7932,2.5127,0,20.110553,4.991295,1.701515,27.389544,1
sz.000895,双汇发展,2021-05-13,27.24123488,27.57875018,26.9262206,27.42124304,13575393.0,494763718.62,0.9118,0.6885,0,20.249018,5.025661,1.71323,27.578125,1
sz.000895,双汇发展,2021-05-14,27.42124304,27.9762682,27.42124304,27.88626412,10680440.0,395960054.35,0.7174,1.6958,0,20.670318,5.110889,1.725339,28.045807,1
sz.000895,双汇发展,2021-05-17,27.96126752,28.09627364,27.66125392,27.9387665,11147171.0,414448750.94,0.7487,0.1883,0,20.709235,5.120511,1.728588,28.09861,1
sz.000895,双汇发展,2021-05-18,28.00626956,28.2012784,27.9387665,28.1637767,6948418.0,260148190.43,0.4667,0.8054,0,20.876021,5.16175,1.742509,28.324907,1
sz.000895,双汇发展,2021-05-19,28.1637767,28.501292,27.74375766,28.49379166,9062230.0,341054722.22,0.6087,1.1718,0,21.12064,5.222234,1.762927,28.65681,1
sz.000895,双汇发展,2021-05-20,28.35878554,28.5762954,28.20877874,28.47129064,9319835.0,353032124.96,0.626,-0.079,0,21.103961,5.21811,1.761535,28.63418,1
sz.000895,双汇发展,2021-05-21,28.4398836,28.4398836,27.5609468,27.7178998,14580009.0,516851275.95,0.9793,-2.6461,0,19.636246,4.855207,1.639026,26.642762,1
sz.000895,双汇发展,2021-05-24,27.7022045,28.08673935,27.31766965,28.02395815,8349831.0,294673804.45,0.5608,1.1042,0,19.853068,4.908817,1.657124,26.936949,1
sz.000895,双汇发展,2021-05-25,28.02395815,28.77733255,27.9062434,28.6439225,11502327.0,418163497.94,0.7726,2.2123,0,20.29227,5.017413,1.693784,27.532866,1
sz.000895,双汇发展,2021-05-26,28.71455135,28.91859025,28.29077825,28.52620775,9087548.0,330212489.21,0.6104,-0.411,0,20.208878,4.996794,1.686823,27.419717,1
sz.000895,双汇发展,2021-05-27,28.47912185,28.7067037,28.2829306,28.2829306,12112074.0,438207267.29,0.8135,-0.8528,0,20.036532,4.95418,1.672438,27.185876,1
sz.000895,双汇发展,2021-05-28,28.29077825,28.36925475,27.7178998,27.9219387,12099254.0,430468208.0,0.8127,-1.2764,0,19.780794,4.890947,1.651091,26.838887,1
sz.000895,双汇发展,2021-05-31,27.8591575,27.8748528,27.309822,27.6394233,15011608.0,525265890.09,1.0083,-1.0118,0,19.580651,4.84146,1.634385,26.56733,1
sz.000897,津滨发展,2021-05-06,2.08995955,2.1381153,2.0803284,2.10922185,6320880.0,13816415.79,0.3908,0.4587,0,21.871172,2.450572,1.709904,5.511437,1
sz.000897,津滨发展,2021-05-07,2.10922185,2.118853,2.0610661,2.0803284,9723739.0,21027127.24,0.6013,-1.3699,0,21.571567,2.417002,1.686481,5.435938,1
sz.000897,津滨发展,2021-05-10,2.0803284,2.08995955,2.0610661,2.0803284,7691442.0,16560706.3,0.4756,0.0,0,21.571567,2.417002,1.686481,5.435938,1
sz.000897,津滨发展,2021-05-11,2.07069725,2.10922185,2.0610661,2.0995907,8230092.0,17861958.64,0.5089,0.9259,0,21.771303,2.439382,1.702096,5.486271,1
sz.000897,津滨发展,2021-05-12,2.0995907,2.1381153,2.08995955,2.12848415,9758270.0,21436634.3,0.6034,1.3761,0,22.070908,2.472952,1.72552,5.56177,1
sz.000897,津滨发展,2021-05-13,2.10922185,2.14774645,2.10922185,2.118853,9190822.0,20275681.6,0.5683,-0.4525,0,21.97104,2.461762,1.717712,5.536604,1
sz.000897,津滨发展,2021-05-14,2.118853,2.1381153,2.0995907,2.1381153,9345860.0,20603057.4,0.5779,0.9091,0,22.170777,2.484141,1.733328,5.586937,1
sz.000897,津滨发展,2021-05-17,2.1381153,2.1381153,2.0803284,2.0803284,10246751.0,22363945.67,0.6336,-2.7027,0,21.571567,2.417002,1.686481,5.435938,1
sz.000897,津滨发展,2021-05-18,2.0803284,2.0995907,2.07069725,2.08995955,5736200.0,12427638.0,0.3547,0.463,0,21.671435,2.428192,1.694289,5.461105,1
sz.000897,津滨发展,2021-05-19,2.08995955,2.08995955,2.07069725,2.0803284,3513420.0,7595128.2,0.2172,-0.4608,0,21.571567,2.417002,1.686481,5.435938,1
sz.000897,津滨发展,2021-05-20,2.0803284,2.08995955,2.07069725,2.0803284,4921680.0,10596474.0,0.3043,0.0,0,21.571567,2.417002,1.686481,5.435938,1
sz.000897,津滨发展,2021-05-21,2.07069725,2.0995907,2.07069725,2.08995955,5292480.0,11441584.4,0.3273,0.463,0,21.671435,2.428192,1.694289,5.461105,1
sz.000897,津滨发展,2021-05-24,2.0803284,2.118853,2.0803284,2.0995907,5285170.0,11532915.1,0.3268,0.4608,0,21.771303,2.439382,1.702096,5.486271,1
sz.000897,津滨发展,2021-05-25,2.0995907,2.10922185,2.08995955,2.0995907,4966990.0,10825506.3,0.3071,0.0,0,21.771303,2.439382,1.702096,5.486271,1
sz.000897,津滨发展,2021-05-26,2.0995907,2.12848415,2.08995955,2.10922185,9086650.0,19940341.14,0.5619,0.4587,0,21.871172,2.450572,1.709904,5.511437,1
sz.000897,津滨发展,2021-05-27,2.10922185,2.1381153,2.10922185,2.118853,8019286.0,17646617.34,0.4959,0.4566,0,21.97104,2.461762,1.717712,5.536604,1
sz.000897,津滨发展,2021-05-28,2.118853,2.12848415,2.0995907,2.10922185,5938761.0,12999368.98,0.3672,-0.4545,0,21.871172,2.450572,1.709904,5.511437,1
sz.000897,津滨发展,2021-05-31,2.0995907,2.12848415,2.08995955,2.118853,7509124.0,16438018.36,0.4643,0.4566,0,21.97104,2.461762,1.717712,5.536604,1
sz.000898,鞍钢股份,2021-05-06,4.68002416,4.90898816,4.68002416,4.7624512,158621551.0,838379123.65,1.9974,6.7762,0,15.254929,0.890422,0.434948,52.701833,1
sz.000898,鞍钢股份,2021-05-07,4.8540368,4.86319536,4.55180432,4.7624512,145823299.0,748979989.84,1.8363,0.0,0,15.254929,0.890422,0.434948,52.701833,1
sz.000898,鞍钢股份,2021-05-10,4.92730528,5.037208,4.64338992,4.91814672,159947002.0,846269567.76,2.0141,3.2692,0,15.753647,0.919532,0.449168,54.424778,1
sz.000898,鞍钢股份,2021-05-11,4.7624512,4.78992688,4.42358448,4.59759712,181099139.0,901716813.96,2.2805,-6.5177,0,14.726873,0.859599,0.419892,50.877539,1
sz.000898,鞍钢股份,2021-05-12,4.49685296,4.63423136,4.45106016,4.55180432,84401467.0,418165767.54,1.0628,-0.996,0,14.580191,0.851038,0.41571,50.37079,1
sz.000898,鞍钢股份,2021-05-13,4.3961088,4.4419016,4.14882768,4.1671448,108443365.0,505584728.53,1.3656,-8.4507,0,13.348063,0.779119,0.38058,46.114104,1
sz.000898,鞍钢股份,2021-05-14,4.20377904,4.24957184,4.02060784,4.10303488,85946976.0,384858356.81,1.0823,-1.5385,0,13.142708,0.767133,0.374724,45.404656,1
sz.000898,鞍钢股份,2021-05-17,4.10303488,4.14882768,4.02060784,4.0755592,60439365.0,268914363.48,0.7611,-0.6696,0,13.054699,0.761995,0.372215,45.100607,1
sz.000898,鞍钢股份,2021-05-18,4.10303488,4.40526736,4.10303488,4.34115744,77465484.0,361149344.73,0.9755,6.5169,0,13.905454,0.811654,0.396472,48.039748,1
sz.000898,鞍钢股份,2021-05-19,4.27704752,4.29536464,4.10303488,4.15798624,60392325.0,276460625.03,0.7605,-4.2194,0,13.318726,0.777407,0.379743,46.012754,1
sz.000898,鞍钢股份,2021-05-20,3.95649792,3.95649792,3.8008024,3.892388,89432717.0,379231845.14,1.1262,-6.3877,0,12.46797,0.727748,0.355486,43.073614,1
sz.000898,鞍钢股份,2021-05-21,3.91070512,4.14882768,3.892388,4.05724208,59903678.0,263300905.87,0.7543,4.2353,0,12.996026,0.758571,0.370542,44.897908,1
sz.000898,鞍钢股份,2021-05-24,3.9839736,4.05724208,3.88322944,3.9381808,49064669.0,212702787.99,0.6178,-2.9345,0,12.614652,0.73631,0.359669,43.580362,1
sz.000898,鞍钢股份,2021-05-25,3.9839736,4.02060784,3.87407088,3.99313216,46679859.0,202216926.41,0.5878,1.3953,0,12.790671,0.746584,0.364687,44.18846,1
sz.000898,鞍钢股份,2021-05-26,3.97481504,4.02060784,3.9381808,3.9839736,33679488.0,146327579.45,0.4241,-0.2294,0,12.761334,0.744872,0.363851,44.08711,1
sz.000898,鞍钢股份,2021-05-27,3.9839736,4.03892496,3.95649792,4.0297664,44787473.0,195798826.03,0.564,1.1494,0,12.908017,0.753434,0.368033,44.593859,1
sz.000898,鞍钢股份,2021-05-28,4.1671448,4.19462048,3.97481504,4.00229072,68689410.0,305537044.65,0.865,-0.6818,0,12.820007,0.748297,0.365524,44.28981,1
sz.000898,鞍钢股份,2021-05-31,4.03892496,4.06640064,3.9381808,4.02060784,37117800.0,161706598.55,0.4674,0.4577,0,12.87868,0.751721,0.367197,44.492509,1
sz.000899,赣能股份,2021-05-06,4.71750884,4.92261792,4.7081857,4.8946485,9661427.0,50241805.64,0.9902,3.5503,0,18.00547,1.01859,1.878141,-15.23716,1
sz.000899,赣能股份,2021-05-07,4.90397164,5.06246502,4.87600222,4.99720304,10439126.0,55790680.6,1.0699,2.0952,0,18.382727,1.039932,1.917492,-15.556415,1
sz.000899,赣能股份,2021-05-10,4.95991048,5.15569642,4.90397164,5.13705014,14909055.0,80904612.15,1.5281,2.7985,0,18.897169,1.069034,1.971153,-15.991762,1
sz.000899,赣能股份,2021-05-11,5.09043444,5.2209584,5.02517246,5.0344956,12541791.0,68828205.36,1.2854,-1.9964,0,18.519912,1.047692,1.931802,-15.672508,1
sz.000899,赣能股份,2021-05-12,5.04381874,5.06246502,4.91329478,5.01584932,8386914.0,44622075.27,0.8596,-0.3704,0,18.451319,1.043812,1.924647,-15.614461,1
sz.000899,赣能股份,2021-05-13,4.95991048,5.06246502,4.9412642,4.95991048,5872614.0,31428073.5,0.6019,-1.1152,0,18.245542,1.032171,1.903183,-15.440322,1
sz.000899,赣能股份,2021-05-14,4.95991048,5.04381874,4.95058734,5.01584932,6180765.0,33262991.44,0.6335,1.1278,0,18.451319,1.043812,1.924647,-15.614461,1
sz.000899,赣能股份,2021-05-17,4.99720304,5.0344956,4.87600222,4.91329478,5785280.0,30703759.62,0.593,-2.0446,0,18.074062,1.02247,1.885296,-15.295207,1
sz.000899,赣能股份,2021-05-18,4.88532536,5.05314188,4.79209396,5.0344956,9180235.0,48762840.21,0.9409,2.4668,0,18.519912,1.047692,1.931802,-15.672508,1
sz.000899,赣能股份,2021-05-19,5.02517246,5.16501956,4.9878799,5.13705014,14256086.0,77684090.52,1.4612,2.037,0,18.897169,1.069034,1.971153,-15.991762,1
sz.000899,赣能股份,2021-05-20,5.09043444,5.21163526,5.0344956,5.05314188,15775029.0,86790954.86,1.6168,-1.6334,0,18.588504,1.051573,1.938957,-15.730554,1
sz.000899,赣能股份,2021-05-21,5.02517246,5.24892782,4.96923362,5.24892782,17897410.0,98934672.99,1.8344,3.8745,0,19.308723,1.092316,2.014082,-16.34004,1
sz.000899,赣能股份,2021-05-24,5.21163526,5.3141898,5.09043444,5.127727,15460578.0,85899296.7,1.5846,-2.3091,0,18.862873,1.067094,1.967576,-15.962739,1
sz.000899,赣能股份,2021-05-25,5.09975758,5.14637328,5.00652618,5.09043444,8787921.0,47746112.49,0.9007,-0.7273,0,18.725688,1.059333,1.953266,-15.846647,1
sz.000899,赣能股份,2021-05-26,5.10908072,5.18366584,5.0344956,5.127727,9493512.0,51971082.59,0.973,0.7326,0,18.862873,1.067094,1.967576,-15.962739,1
sz.000899,赣能股份,2021-05-27,5.11840386,5.16501956,5.06246502,5.09043444,7949399.0,43514673.61,0.8148,-0.7273,0,18.725688,1.059333,1.953266,-15.846647,1
sz.000899,赣能股份,2021-05-28,5.127727,5.16501956,4.96923362,5.01584932,10988015.0,59572234.72,1.1262,-1.4652,0,18.451319,1.043812,1.924647,-15.614461,1
sz.000899,赣能股份,2021-05-31,5.0344956,5.04381874,4.92261792,4.97855676,7968788.0,42481965.69,0.8167,-0.7435,0,18.314135,1.036051,1.910337,-15.498369,1
sz.000900,现代投资,2021-05-06,3.54157596,3.6001836,3.52483092,3.59181108,6354442.0,27180013.63,0.4188,1.4184,0,7.377574,0.612367,0.406161,69.150806,1
sz.000900,现代投资,2021-05-07,3.59181108,3.61692864,3.58343856,3.6001836,3663431.0,15754315.9,0.2414,0.2331,0,7.394771,0.613795,0.407108,69.311997,1
sz.000900,现代投资,2021-05-10,3.6001836,3.62530116,3.57506604,3.58343856,4457669.0,19160318.89,0.2938,-0.4651,0,7.360377,0.61094,0.405214,68.989615,1
sz.000900,现代投资,2021-05-11,3.58343856,3.61692864,3.56669352,3.60855612,5421052.0,23284411.06,0.3573,0.7009,0,7.411969,0.615222,0.408054,69.473187,1
sz.000900,现代投资,2021-05-12,3.6001836,3.62530116,3.59181108,3.60855612,4193836.0,18054860.0,0.2764,0.0,0,7.411969,0.615222,0.408054,69.473187,1
sz.000900,现代投资,2021-05-13,3.6001836,3.62530116,3.58343856,3.59181108,4398752.0,18922724.58,0.2899,-0.464,0,7.377574,0.612367,0.406161,69.150806,1
sz.000900,现代投资,2021-05-14,3.61692864,3.69228132,3.60855612,3.65879124,11210644.0,49133565.09,0.7388,1.8648,0,7.515151,0.623787,0.413735,70.440332,1
sz.000900,现代投资,2021-05-17,3.65879124,3.66716376,3.61692864,3.63367368,6716274.0,29199869.96,0.4426,-0.6865,0,7.46356,0.619505,0.410895,69.95676,1
sz.000900,现代投资,2021-05-18,3.62530116,3.65041872,3.61692864,3.6420462,3944723.0,17136941.29,0.26,0.2304,0,7.480757,0.620932,0.411842,70.11795,1
sz.000900,现代投资,2021-05-19,3.6420462,3.6420462,3.61692864,3.61692864,3270643.0,14168907.76,0.2155,-0.6897,0,7.429166,0.61665,0.409001,69.634378,1
sz.000900,现代投资,2021-05-20,3.61692864,3.62530116,3.58343856,3.59181108,3821150.0,16433032.2,0.2518,-0.6944,0,7.377574,0.612367,0.406161,69.150806,1
sz.000900,现代投资,2021-05-21,3.57506604,3.62530116,3.57506604,3.59181108,3412549.0,14674161.57,0.2249,0.0,0,7.377574,0.612367,0.406161,69.150806,1
sz.000900,现代投资,2021-05-24,3.57506604,3.60855612,3.56669352,3.58343856,3258365.0,13972609.04,0.2147,-0.2331,0,7.360377,0.61094,0.405214,68.989615,1
sz.000900,现代投资,2021-05-25,3.58343856,3.62530116,3.57506604,3.62530116,4788284.0,20589685.0,0.3156,1.1682,0,7.446363,0.618077,0.409948,69.795569,1
sz.000900,现代投资,2021-05-26,3.6420462,3.6839088,3.63367368,3.65879124,6010239.0,26298232.09,0.3961,0.9238,0,7.515151,0.623787,0.413735,70.440332,1
sz.000900,现代投资,2021-05-27,3.65041872,3.69228132,3.6420462,3.66716376,3658309.0,16024712.65,0.2411,0.2288,0,7.532349,0.625214,0.414682,70.601522,1
sz.000900,现代投资,2021-05-28,3.67553628,3.6839088,3.65041872,3.65879124,4047345.0,17729162.26,0.2667,-0.2283,0,7.515151,0.623787,0.413735,70.440332,1
sz.000900,现代投资,2021-05-31,3.65041872,3.65879124,3.60855612,3.61692864,5037200.0,21848016.0,0.332,-1.1442,0,7.429166,0.61665,0.409001,69.634378,1
sz.000901,航天科技,2021-05-06,7.96596,8.0257047,7.89625785,8.0057898,6639561.0,53195794.83,0.8704,0.3745,0,-10.993177,1.468272,1.140937,-22.086007,1
sz.000901,航天科技,2021-05-07,7.9858749,8.0257047,7.9460451,7.96596,5573722.0,44637845.34,0.7306,-0.4975,0,-10.938485,1.460967,1.135261,-21.976126,1
sz.000901,航天科技,2021-05-10,7.95600255,8.0057898,7.8863004,7.99583235,5730530.0,45749289.48,0.7512,0.375,0,-10.979504,1.466446,1.139518,-22.058537,1
sz.000901,航天科技,2021-05-11,7.96596,8.21489625,7.93608765,8.19498135,10265314.0,83586743.67,1.3457,2.4907,0,-11.252966,1.50297,1.167899,-22.60794,1
sz.000901,航天科技,2021-05-12,8.1850239,8.2646835,8.11532175,8.23481115,8281442.0,68213793.68,1.0856,0.486,0,-11.307659,1.510275,1.173576,-22.71782,1
sz.000901,航天科技,2021-05-13,8.1850239,8.4638325,8.15515155,8.2845984,15071197.0,126136377.8,1.9756,0.6046,0,-11.376024,1.519406,1.180671,-22.855171,1
sz.000901,航天科技,2021-05-14,8.29455585,8.5235772,8.2447686,8.4837474,17826239.0,150877446.65,2.3368,2.4038,0,-11.649487,1.55593,1.209053,-23.404574,1
sz.000901,航天科技,2021-05-17,8.8223007,8.95174755,8.39413035,8.41404525,24878420.0,215744545.62,3.2613,-0.8216,0,-11.553775,1.543147,1.199119,-23.212283,1
sz.000901,航天科技,2021-05-18,8.31447075,8.8621305,8.21489625,8.6032368,24312743.0,209854101.9,3.1871,2.2485,0,-11.813564,1.577845,1.226081,-23.734216,1
sz.000901,航天科技,2021-05-19,8.61319425,8.73268365,8.5235772,8.6032368,14471160.0,125516348.44,1.897,0.0,0,-11.813564,1.577845,1.226081,-23.734216,1
sz.000901,航天科技,2021-05-20,8.51361975,8.65302405,8.41404525,8.4837474,11365006.0,97132220.17,1.4898,-1.3889,0,-11.649487,1.55593,1.209053,-23.404574,1
sz.000901,航天科技,2021-05-21,8.5036623,8.51361975,8.364258,8.37421545,9841127.0,83167002.32,1.29,-1.2911,0,-11.499082,1.535842,1.193443,-23.102403,1
sz.000901,航天科技,2021-05-24,8.37421545,8.5036623,8.3443431,8.4240027,7760560.0,65723059.34,1.0173,0.5945,0,-11.567448,1.544973,1.200538,-23.239753,1
sz.000901,航天科技,2021-05-25,8.4240027,8.59327935,8.3443431,8.5434921,12287909.0,104862749.36,1.6108,1.4184,0,-11.731525,1.566887,1.217567,-23.569395,1
sz.000901,航天科技,2021-05-26,8.5434921,8.6231517,8.4638325,8.5036623,10330554.0,88597638.5,1.3542,-0.4662,0,-11.676833,1.559583,1.211891,-23.459515,1
sz.000901,航天科技,2021-05-27,8.5036623,8.55344955,8.4439176,8.47378995,9065084.0,77351251.97,1.1883,-0.3513,0,-11.635813,1.554104,1.207634,-23.377104,1
sz.000901,航天科技,2021-05-28,8.5036623,8.5833219,8.4439176,8.5235772,8253048.0,70414709.04,1.0819,0.5875,0,-11.704179,1.563235,1.214729,-23.514455,1
sz.000901,航天科技,2021-05-31,8.5833219,8.7426411,8.57336445,8.7028113,17107690.0,149030632.0,2.2426,2.1028,0,-11.950295,1.596107,1.240272,-24.008918,1
sz.000902,新洋丰,2021-05-06,15.1272165,15.54894496,14.90718426,15.29224068,8530185.0,142325909.6,0.7191,0.5425,0,19.721403,2.995293,2.058824,80.615637,1
sz.000902,新洋丰,2021-05-07,15.35641675,15.83315327,15.04470441,15.20056058,11953896.0,202268334.83,1.0077,-0.5995,0,19.603169,2.977336,2.046481,80.132329,1
sz.000902,新洋丰,2021-05-10,15.11804849,15.38392078,14.74216008,14.86134421,9226554.0,150755622.62,0.7778,-2.2316,0,19.165704,2.910894,2.000812,78.344093,1
