code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603899,晨光股份,2025-10-29,27.25,27.35,27.12,27.34,3069311.0,83547543.63,0.3333,0.2935,0,19.073961,2.952465,1.049763,-29.236889,1
sh.603899,晨光股份,2025-10-30,27.52,28.02,27.52,27.69,7205925.0,200696750.35,0.7824,1.2802,0,19.282556,2.857199,1.043364,-19.509637,1
sh.603899,晨光股份,2025-10-31,27.7,28.03,27.53,27.99,4507466.0,125570566.06,0.4894,1.0834,0,19.491468,2.888154,1.054668,-19.721009,1
sh.603900,莱绅通灵,2025-10-09,11.18461734,11.18461734,10.4330427,10.52204496,20979240.0,226544697.8,6.1431,3.5019,0,-42.113936,1.851177,2.504392,-43.736967,1
sh.603900,莱绅通灵,2025-10-10,10.19570334,10.383597,10.0869228,10.09681194,13643320.0,140437856.4,3.995,-4.0414,0,-40.411963,1.776364,2.40318,-41.969401,1
sh.603900,莱绅通灵,2025-10-13,9.7902486,10.24514904,9.75069204,10.1858142,10501300.0,106953898.0,3.075,0.8815,0,-40.76819,1.792023,2.424364,-42.339357,1
sh.603900,莱绅通灵,2025-10-14,10.51215582,10.85827572,10.25503818,10.36381872,21958700.0,232715117.0,6.4299,1.7476,0,-41.480643,1.82334,2.466732,-43.079268,1
sh.603900,莱绅通灵,2025-10-15,10.383597,10.5319341,10.1858142,10.42315356,12580520.0,131531620.0,3.6838,0.5725,0,-41.718128,1.833779,2.480854,-43.325905,1
sh.603900,莱绅通灵,2025-10-16,10.50226668,10.74949518,10.27481646,10.30448388,15461800.0,164345145.0,4.5275,-1.1385,0,-41.243159,1.812901,2.452609,-42.832631,1
sh.603900,莱绅通灵,2025-10-17,10.56160152,10.79894088,10.40337528,10.51215582,23229400.0,249147593.6,6.802,2.0154,0,-42.074355,1.849437,2.502038,-43.695861,1
sh.603900,莱绅通灵,2025-10-20,9.56279838,9.9880314,9.56279838,9.72102462,18642501.0,184784105.0,5.4589,-7.5259,0,-38.907894,1.710251,2.313738,-40.407367,1
sh.603900,莱绅通灵,2025-10-21,9.81991602,10.1858142,9.6913572,9.73091376,11279280.0,111622439.75,3.3028,0.1017,0,-38.947474,1.711991,2.316091,-40.448473,1
sh.603900,莱绅通灵,2025-10-22,9.1969002,9.35512644,9.1969002,9.33534816,12211880.0,114506846.0,3.5759,-4.065,0,-37.364244,1.642398,2.221941,-38.804226,1
sh.603900,莱绅通灵,2025-10-23,9.27601332,9.3452373,8.91011514,9.30568074,11059180.0,102124309.2,3.2383,-0.3178,0,-37.245501,1.637178,2.21488,-38.680908,1
sh.603900,莱绅通灵,2025-10-24,9.2463459,9.25623504,9.0485631,9.05845224,12345620.0,113786274.8,3.615,-2.6567,0,-45.628281,1.58661,2.040816,-73.576594,1
sh.603900,莱绅通灵,2025-10-27,9.08811966,9.12767622,8.9991174,9.0980088,7639871.0,70140761.27,2.2371,0.4367,0,-45.827532,1.593539,2.049728,-73.897889,1
sh.603900,莱绅通灵,2025-10-28,9.0485631,9.17712192,9.00900654,9.0980088,7577140.0,69750409.4,2.2187,0.0,0,-45.827532,1.593539,2.049728,-73.897889,1
sh.603900,莱绅通灵,2025-10-29,9.06834138,9.0980088,8.9496717,9.06834138,8008440.0,73075215.4,2.345,-0.3261,0,-45.678094,1.588342,2.043044,-73.656918,1
sh.603900,莱绅通灵,2025-10-30,9.06834138,9.13756536,8.9991174,9.03867396,8279700.0,75969438.0,2.4244,-0.3272,0,-45.528656,1.583146,2.036361,-73.415946,1
sh.603900,莱绅通灵,2025-10-31,9.08811966,9.22656762,9.08811966,9.1969002,8903020.0,82655179.8,2.607,1.7505,0,-46.325657,1.61086,2.072008,-74.701127,1
sh.603901,永创智能,2025-10-09,11.66,11.74,11.41,11.45,17176100.0,197215018.0,3.5768,-2.4702,0,194.586952,2.330712,1.475913,30.571032,1
sh.603901,永创智能,2025-10-10,11.53,11.7,11.37,11.42,18254300.0,210245559.0,3.8013,-0.262,0,194.077117,2.324605,1.472045,30.490933,1
sh.603901,永创智能,2025-10-13,11.0,11.35,10.83,11.26,14259200.0,159461974.0,2.9694,-1.4011,0,191.357998,2.292036,1.451421,30.06374,1
sh.603901,永创智能,2025-10-14,11.32,11.43,10.88,11.0,14706400.0,163109475.0,3.0625,-2.3091,0,186.93943,2.239112,1.417907,29.36955,1
sh.603901,永创智能,2025-10-15,11.01,12.1,10.84,12.1,28872553.0,336685888.3,6.0125,10.0,0,205.633373,2.463023,1.559698,32.306505,1
sh.603901,永创智能,2025-10-16,12.1,12.48,11.92,12.21,48946945.0,598137654.48,10.1929,0.9091,0,207.502767,2.485414,1.573877,32.600201,1
sh.603901,永创智能,2025-10-17,12.34,12.6,12.0,12.03,28907135.0,352181216.61,6.0197,-1.4742,0,204.443758,2.448774,1.550675,32.119608,1
sh.603901,永创智能,2025-10-20,12.22,12.36,12.05,12.29,30472800.0,372050621.0,6.3458,2.1613,0,208.862327,2.501699,1.584189,32.813797,1
sh.603901,永创智能,2025-10-21,12.17,12.25,11.89,12.03,25644550.0,307881737.5,5.3403,-2.1155,0,204.443758,2.448774,1.550675,32.119608,1
sh.603901,永创智能,2025-10-22,12.0,12.0,11.71,11.81,14142200.0,167042422.0,2.945,-1.8288,0,200.70497,2.403992,1.522317,31.532217,1
sh.603901,永创智能,2025-10-23,11.73,11.78,11.35,11.62,13317500.0,153652780.0,2.7733,-1.6088,0,197.476016,2.365316,1.497826,31.024925,1
sh.603901,永创智能,2025-10-24,11.65,12.09,11.62,11.9,23363300.0,277906106.0,4.8652,2.4096,0,202.234474,2.422312,1.533918,31.772513,1
sh.603901,永创智能,2025-10-27,11.98,12.28,11.9,12.06,17182650.0,207502899.82,3.5782,1.3445,0,204.953593,2.454881,1.554542,32.199707,1
sh.603901,永创智能,2025-10-28,11.95,12.13,11.81,11.96,15299100.0,183604468.0,3.1859,-0.8292,0,203.254144,2.434525,1.541652,31.932711,1
sh.603901,永创智能,2025-10-29,12.04,12.06,11.76,12.04,15376000.0,183196457.0,3.2019,0.6689,0,204.613703,2.45081,1.551964,32.146308,1
sh.603901,永创智能,2025-10-30,12.25,12.64,12.06,12.37,36403600.0,450822638.92,7.5808,2.7409,0,94.721574,2.462006,1.493166,16.698119,1
sh.603901,永创智能,2025-10-31,12.43,13.05,12.35,12.89,42361006.0,542683414.58,8.8214,4.2037,0,98.703403,2.565501,1.555935,17.400061,1
sh.603903,中持股份,2025-10-09,12.25,12.4,11.8,11.97,13885252.0,168247357.04,5.4384,-2.2059,0,-26.585978,2.002985,3.014175,-12.717477,1
sh.603903,中持股份,2025-10-10,12.08,12.13,11.8,12.11,8984324.0,107594124.72,3.5189,1.1696,0,-26.896925,2.026412,3.049428,-12.866219,1
sh.603903,中持股份,2025-10-13,12.01,13.32,12.01,13.32,14630641.0,191817553.58,5.7303,9.9917,0,-29.584396,2.228886,3.354119,-14.151778,1
sh.603903,中持股份,2025-10-14,13.94,14.65,13.36,14.65,39971057.0,579582171.82,15.6553,9.985,0,-32.538394,2.45144,3.689028,-15.564831,1
sh.603903,中持股份,2025-10-15,14.63,15.36,14.16,14.97,39721605.0,585494694.44,15.5576,2.1843,0,-33.24913,2.504986,3.769607,-15.904814,1
sh.603903,中持股份,2025-10-16,14.85,15.69,14.45,14.65,35823064.0,539573892.0,14.0307,-2.1376,0,-32.538394,2.45144,3.689028,-15.564831,1
sh.603903,中持股份,2025-10-17,14.77,15.02,14.04,14.22,27560600.0,398069904.56,10.7946,-2.9352,0,-31.583342,2.379486,3.580749,-15.10798,1
sh.603903,中持股份,2025-10-20,14.08,15.07,14.0,14.98,25595856.0,377305897.48,10.025,5.3446,0,-33.27134,2.50666,3.772125,-15.915438,1
sh.603903,中持股份,2025-10-21,14.84,15.65,14.84,15.47,21515365.0,329309892.49,8.4268,3.271,0,-34.359655,2.588653,3.895513,-16.436037,1
sh.603903,中持股份,2025-10-22,15.68,16.43,15.18,15.96,21013032.0,331517015.2,8.2301,3.1674,0,-35.44797,2.670647,4.0189,-16.956635,1
sh.603903,中持股份,2025-10-23,15.9,16.79,15.72,16.57,22960336.0,374979318.39,8.9928,3.8221,0,-36.802811,2.77272,4.172504,-17.604727,1
sh.603903,中持股份,2025-10-24,16.7,16.94,15.35,16.0,23775607.0,383092716.67,9.3121,-3.44,0,-35.536812,2.67734,4.028972,-16.999133,1
sh.603903,中持股份,2025-10-27,17.6,17.6,14.4,14.4,43285880.0,668216921.58,16.9536,-10.0,0,-31.983131,2.409606,3.626075,-15.29922,1
sh.603903,中持股份,2025-10-28,13.6,14.65,13.6,14.45,24178433.0,342051029.03,9.4699,0.3472,0,-32.094183,2.417973,3.638666,-15.352342,1
sh.603903,中持股份,2025-10-29,14.45,14.8,14.02,14.1,18762120.0,268954561.0,7.3485,-2.4221,0,-31.316816,2.359406,3.550532,-14.980486,1
sh.603903,中持股份,2025-10-30,14.13,14.19,13.4,13.62,15173847.0,209032762.38,5.9431,-3.4043,0,-30.250711,2.279086,3.429663,-14.470512,1
sh.603903,中持股份,2025-10-31,14.1,14.98,14.09,14.98,10761386.0,158603481.68,4.2149,9.9853,0,-57.07297,2.446386,3.568246,-18.657466,1
sh.603906,龙蟠科技,2025-10-09,17.3,17.67,17.0,17.21,51630571.0,894421545.19,9.1369,-0.1161,0,-23.650684,3.802762,1.52598,31.448203,1
sh.603906,龙蟠科技,2025-10-10,17.47,18.49,16.93,17.17,55723639.0,976487012.84,9.8612,-0.2324,0,-23.595714,3.793923,1.522433,31.37511,1
sh.603906,龙蟠科技,2025-10-13,15.88,17.26,15.78,17.09,41678238.0,695405782.41,7.3756,-0.4659,0,-23.485775,3.776246,1.51534,31.228924,1
sh.603906,龙蟠科技,2025-10-14,17.39,17.47,16.2,16.28,34022146.0,572008627.8,6.0208,-4.7396,0,-22.37264,3.597267,1.443519,29.748794,1
sh.603906,龙蟠科技,2025-10-15,16.28,17.6,16.28,16.67,35514775.0,596835577.97,6.2849,2.3956,0,-22.908594,3.683442,1.478099,30.461449,1
sh.603906,龙蟠科技,2025-10-16,16.52,16.83,16.16,16.25,24470168.0,401263671.05,4.3304,-2.5195,0,-22.331413,3.590638,1.440858,29.693974,1
sh.603906,龙蟠科技,2025-10-17,16.29,17.13,15.6,15.6,31978260.0,518917684.62,5.6591,-4.0,0,-21.438156,3.447013,1.383224,28.506215,1
sh.603906,龙蟠科技,2025-10-20,16.0,16.1,15.66,15.8,19053572.0,302230632.84,3.3718,1.2821,0,-21.713004,3.491205,1.400958,28.871679,1
sh.603906,龙蟠科技,2025-10-21,15.77,15.82,15.53,15.6,19727076.0,307910608.16,3.491,-1.2658,0,-21.438156,3.447013,1.383224,28.506215,1
sh.603906,龙蟠科技,2025-10-22,15.49,15.54,15.13,15.32,15756178.0,241845601.12,2.7883,-1.7949,0,-21.053369,3.385143,1.358397,27.994565,1
sh.603906,龙蟠科技,2025-10-23,15.4,15.44,14.89,15.39,16673272.0,252688255.72,2.9506,0.4569,0,-21.149566,3.40061,1.364604,28.122478,1
sh.603906,龙蟠科技,2025-10-24,15.56,15.77,15.42,15.63,16572200.0,258582374.62,2.9327,1.5595,0,-21.479383,3.453641,1.385884,28.561035,1
sh.603906,龙蟠科技,2025-10-27,15.66,16.1,15.57,15.79,20145502.0,319122244.17,3.5651,1.0237,0,-21.699262,3.488995,1.400071,28.853406,1
sh.603906,龙蟠科技,2025-10-28,15.77,16.01,15.54,15.86,18762396.0,295816368.04,3.3203,0.4433,0,-21.795459,3.504463,1.406278,28.981319,1
sh.603906,龙蟠科技,2025-10-29,15.79,16.15,15.74,16.13,18774193.0,300823142.01,3.3224,1.7024,0,-22.166504,3.564123,1.430218,29.474695,1
sh.603906,龙蟠科技,2025-10-30,16.07,17.15,16.02,16.88,47256637.0,790445504.1,8.3628,4.6497,0,-23.197184,3.729844,1.496719,30.845187,1
sh.603906,龙蟠科技,2025-10-31,16.56,18.57,16.5,17.87,98618338.0,1790767569.0,17.4521,5.8649,0,-27.621806,4.092062,1.561975,8.052608,1
sh.603908,牧高笛,2025-10-09,25.21,26.25,24.81,24.82,3220200.0,81272543.8,3.449,2.8595,0,44.712779,4.227965,2.155515,-38.383083,1
sh.603908,牧高笛,2025-10-10,24.99,25.39,24.75,24.96,2518409.0,63274421.06,2.6974,0.5641,0,44.964987,4.251813,2.167674,-38.599587,1
sh.603908,牧高笛,2025-10-13,24.2,24.71,23.87,24.45,1811140.0,44130237.0,1.9398,-2.0433,0,44.046231,4.164937,2.123382,-37.810893,1
sh.603908,牧高笛,2025-10-14,24.55,24.75,24.2,24.48,1341040.0,32851453.0,1.4363,0.1227,0,44.100275,4.170047,2.125988,-37.857287,1
sh.603908,牧高笛,2025-10-15,24.46,24.8,24.36,24.74,1239000.0,30566894.4,1.327,1.0621,0,44.568661,4.214337,2.148568,-38.259366,1
sh.603908,牧高笛,2025-10-16,24.6,24.79,24.2,24.32,1154600.0,28183830.8,1.2366,-1.6977,0,43.812038,4.142792,2.112092,-37.609854,1
sh.603908,牧高笛,2025-10-17,24.24,24.46,24.06,24.17,1689280.0,40982171.4,1.8093,-0.6168,0,43.541816,4.11724,2.099066,-37.377885,1
sh.603908,牧高笛,2025-10-20,24.32,24.4,24.08,24.18,960680.0,23264531.12,1.0289,0.0414,0,43.559831,4.118944,2.099934,-37.39335,1
sh.603908,牧高笛,2025-10-21,24.25,24.49,24.06,24.49,1168824.0,28436275.44,1.2519,1.2821,0,44.11829,4.171751,2.126856,-37.872752,1
sh.603908,牧高笛,2025-10-22,24.49,24.77,24.42,24.67,1458104.0,35921983.56,1.5617,0.735,0,44.442557,4.202413,2.142488,-38.151114,1
sh.603908,牧高笛,2025-10-23,24.67,24.83,24.38,24.79,1410976.0,34732271.52,1.5112,0.4864,0,44.658735,4.222854,2.15291,-38.336689,1
sh.603908,牧高笛,2025-10-24,24.79,24.99,24.61,24.81,1282660.0,31770016.6,1.3738,0.0807,0,44.694764,4.226261,2.154647,-38.367618,1
sh.603908,牧高笛,2025-10-27,24.88,25.1,24.63,24.92,1292020.0,32174223.2,1.3838,0.4434,0,44.892927,4.244999,2.1642,-38.537729,1
sh.603908,牧高笛,2025-10-28,24.92,25.09,24.77,24.89,1252200.0,31209690.0,1.3412,-0.1204,0,44.838883,4.239889,2.161595,-38.491335,1
sh.603908,牧高笛,2025-10-29,24.89,24.95,24.35,24.46,1398260.0,34326885.2,1.4976,-1.7276,0,44.064246,4.16664,2.124251,-37.826358,1
sh.603908,牧高笛,2025-10-30,24.47,24.87,24.38,24.48,1254520.0,30836880.8,1.3437,0.0818,0,44.100275,4.170047,2.125988,-37.857287,1
sh.603908,牧高笛,2025-10-31,24.39,24.92,24.1,24.75,1861405.0,45839813.91,1.9937,1.1029,0,82.580145,4.303501,2.216312,18.822026,1
sh.603909,建发合诚,2025-10-09,10.61,10.71,10.42,10.49,2240848.0,23595813.68,0.8596,-1.131,0,25.648458,2.506516,0.399142,5.260724,1
sh.603909,建发合诚,2025-10-10,10.44,10.79,10.42,10.71,3329523.0,35620303.25,1.2773,2.0972,0,26.186367,2.559084,0.407513,5.371054,1
sh.603909,建发合诚,2025-10-13,10.52,10.8,10.01,10.7,4047485.0,43094103.46,1.5527,-0.0934,0,26.161917,2.556694,0.407132,5.366039,1
sh.603909,建发合诚,2025-10-14,10.87,10.92,10.71,10.9,2954584.0,32064182.69,1.1334,1.8692,0,26.650924,2.604483,0.414742,5.466339,1
sh.603909,建发合诚,2025-10-15,10.94,11.19,10.75,11.19,4719237.0,52189931.83,1.8104,2.6606,0,27.359986,2.673777,0.425777,5.611774,1
sh.603909,建发合诚,2025-10-16,11.16,11.24,10.93,11.04,3587945.0,39645162.16,1.3764,-1.3405,0,26.99323,2.637935,0.420069,5.536549,1
sh.603909,建发合诚,2025-10-17,11.05,11.2,10.84,11.08,3956930.0,43760274.3,1.518,0.3623,0,27.091031,2.647493,0.421591,5.556609,1
sh.603909,建发合诚,2025-10-20,11.07,11.26,11.0,11.21,3606300.0,40268240.0,1.3835,1.1733,0,27.408887,2.678556,0.426538,5.621804,1
sh.603909,建发合诚,2025-10-21,11.21,11.51,11.05,11.51,3744810.0,42622509.5,1.4366,2.6762,0,28.142398,2.750239,0.437953,5.772253,1
sh.603909,建发合诚,2025-10-22,11.45,11.8,11.39,11.49,3868696.0,44656429.02,1.4841,-0.1738,0,28.093497,2.74546,0.437192,5.762223,1
sh.603909,建发合诚,2025-10-23,11.48,11.7,11.37,11.66,3294873.0,38070396.42,1.264,1.4795,0,28.509154,2.78608,0.44366,5.847478,1
sh.603909,建发合诚,2025-10-24,11.61,11.94,11.56,11.78,4207280.0,49463680.44,1.614,1.0292,0,28.802559,2.814753,0.448226,5.907658,1
sh.603909,建发合诚,2025-10-27,11.52,11.61,11.05,11.32,5785578.0,65259662.42,2.2195,-3.9049,0,27.061868,2.62572,0.415261,7.866219,1
sh.603909,建发合诚,2025-10-28,11.32,12.45,11.2,12.02,16800939.0,201041741.75,6.4452,6.1837,0,28.735305,2.788087,0.44094,8.352646,1
sh.603909,建发合诚,2025-10-29,11.55,11.76,11.2,11.39,13565785.0,154758997.83,5.2041,-5.2413,0,27.229212,2.641956,0.417829,7.914862,1
sh.603909,建发合诚,2025-10-30,11.37,12.53,11.3,12.53,8184802.0,100576042.06,3.1399,10.0088,0,29.954523,2.906384,0.459649,8.707043,1
sh.603909,建发合诚,2025-10-31,12.9,13.44,11.9,12.06,23791029.0,294954797.0,9.1268,-3.751,0,28.83093,2.797366,0.442407,8.380442,1
sh.603912,佳力图,2025-10-09,9.4,9.63,9.3,9.32,14147296.0,133205038.12,2.611,-0.4274,0,703.600481,2.841256,5.713309,11.903093,1
sh.603912,佳力图,2025-10-10,9.33,9.36,9.15,9.2,11828522.0,109103396.32,2.183,-1.2876,0,694.552912,2.80472,5.639841,11.750032,1
sh.603912,佳力图,2025-10-13,8.88,9.14,8.56,9.11,14174636.0,126500164.32,2.616,-0.9783,0,687.758373,2.777283,5.584669,11.635086,1
sh.603912,佳力图,2025-10-14,9.13,9.25,8.88,8.91,12014108.0,108463937.72,2.2173,-2.1954,0,672.659397,2.71631,5.462064,11.379651,1
sh.603912,佳力图,2025-10-15,8.91,9.04,8.8,9.04,8457916.0,75742059.96,1.561,1.459,0,682.473731,2.755942,5.541757,11.545684,1
sh.603912,佳力图,2025-10-16,9.02,9.04,8.87,8.91,6261029.0,55936311.13,1.1555,-1.4381,0,672.659397,2.71631,5.462064,11.379651,1
sh.603912,佳力图,2025-10-17,8.93,8.94,8.57,8.58,10164532.0,88482271.12,1.8759,-3.7037,0,647.746086,2.615706,5.259765,10.958182,1
sh.603912,佳力图,2025-10-20,8.68,8.77,8.66,8.74,5735612.0,49992803.96,1.0585,1.8648,0,659.825267,2.664484,5.357849,11.16253,1
sh.603912,佳力图,2025-10-21,8.78,9.04,8.7,8.94,10999695.0,97930047.57,2.0301,2.2883,0,674.924243,2.725456,5.480455,11.417966,1
sh.603912,佳力图,2025-10-22,8.85,8.93,8.81,8.83,7767884.0,68831277.92,1.4336,-1.2304,0,666.619806,2.691921,5.413022,11.277476,1
sh.603912,佳力图,2025-10-23,8.81,8.84,8.67,8.83,6008144.0,52559730.76,1.1088,0.0,0,666.619806,2.691921,5.413022,11.277476,1
sh.603912,佳力图,2025-10-24,8.89,8.93,8.82,8.88,7448965.0,66259402.17,1.3748,0.5663,0,670.39455,2.707165,5.443673,11.341335,1
sh.603912,佳力图,2025-10-27,8.94,8.99,8.86,8.89,7464624.0,66525413.28,1.3776,0.1126,0,671.149499,2.710213,5.449803,11.354107,1
sh.603912,佳力图,2025-10-28,8.86,8.91,8.76,8.87,5206114.0,46131645.04,0.9608,-0.225,0,669.639601,2.704116,5.437543,11.328563,1
sh.603912,佳力图,2025-10-29,8.85,8.96,8.85,8.92,9002020.0,80131828.76,1.6614,0.5637,0,673.414345,2.719359,5.468194,11.392422,1
sh.603912,佳力图,2025-10-30,8.8,8.84,8.53,8.53,18631508.0,160426396.68,3.4386,-4.3722,0,-230.133237,2.638658,5.538782,23.147079,1
sh.603912,佳力图,2025-10-31,8.52,8.66,8.51,8.6,7315480.0,62963481.96,1.3501,0.8206,0,-232.021787,2.660312,5.584235,23.337032,1
sh.603915,国茂股份,2025-10-09,16.97838988,17.3157746,16.64100516,17.1669284,15408435.0,264590527.62,2.3466,1.5854,0,44.712483,3.080265,4.350641,-172.599534,1
sh.603915,国茂股份,2025-10-10,17.2165438,18.38746724,17.18677456,17.39515924,26520642.0,477843863.32,4.0389,1.3295,0,45.306927,3.121216,4.408481,-174.89421,1
sh.603915,国茂股份,2025-10-13,16.373082,17.117313,16.373082,16.8196206,19779320.0,333184144.69,3.0122,-3.3086,0,43.807895,3.017947,4.262622,-169.107636,1
sh.603915,国茂股份,2025-10-14,16.98831296,17.10738992,15.99600496,16.00592804,17879653.0,296440221.71,2.7229,-4.8378,0,41.688575,2.871946,4.056406,-160.926618,1
sh.603915,国茂股份,2025-10-15,16.09523576,16.60131284,15.65862024,16.50208204,12401700.0,202785612.0,1.8887,3.0998,0,42.980844,2.960971,4.182148,-165.915044,1
sh.603915,国茂股份,2025-10-16,16.43262048,16.43262048,15.83723568,15.876928,9873380.0,159965128.8,1.5036,-3.7883,0,41.352586,2.8488,4.023714,-159.629627,1
sh.603915,国茂股份,2025-10-17,15.83723568,15.876928,15.17238932,15.1823124,11662100.0,181818761.05,1.776,-4.375,0,39.54341,2.724165,3.847676,-152.645831,1
sh.603915,国茂股份,2025-10-20,15.380774,15.83723568,15.2815432,15.41054324,9095504.0,142470403.8,1.3852,1.5033,0,40.137853,2.765116,3.905517,-154.940507,1
sh.603915,国茂股份,2025-10-21,15.50977404,15.7280818,15.34108168,15.65862024,6246180.0,97883500.6,0.9512,1.6098,0,40.783988,2.809629,3.968388,-157.43472,1
sh.603915,国茂股份,2025-10-22,15.54946636,15.80746644,15.41054324,15.58915868,5704823.0,89702797.11,0.8688,-0.4436,0,40.60307,2.797165,3.950784,-156.73634,1
sh.603915,国茂股份,2025-10-23,15.41054324,15.50977404,15.11285084,15.4800048,6172479.0,95134065.01,0.94,-0.7002,0,40.318771,2.77758,3.923121,-155.638886,1
sh.603915,国茂股份,2025-10-24,15.66,15.85,15.58,15.82,6157300.0,96749739.15,0.9377,2.1964,0,40.887369,2.816751,3.978447,-157.833794,1
sh.603915,国茂股份,2025-10-27,15.93,15.99,15.56,15.7,8081732.0,127061150.72,1.2308,-0.7585,0,40.577225,2.795385,3.948269,-156.636571,1
sh.603915,国茂股份,2025-10-28,15.6,15.94,15.58,15.8,7947440.0,125694306.8,1.2103,0.6369,0,40.835678,2.81319,3.973417,-157.634257,1
sh.603915,国茂股份,2025-10-29,15.9,16.19,15.81,16.09,7602310.0,121929661.9,1.1578,1.8354,0,41.585194,2.864824,4.046347,-160.527544,1
sh.603915,国茂股份,2025-10-30,16.48,17.08,16.21,16.31,20737991.0,345311480.05,3.1582,1.3673,0,39.618998,2.904165,4.042567,-137.048084,1
sh.603915,国茂股份,2025-10-31,16.34,16.66,16.21,16.34,8712566.0,143331063.38,1.3269,0.1839,0,39.691871,2.909507,4.050003,-137.300165,1
sh.603916,苏博特,2025-10-09,10.43,10.65,10.4,10.65,6649740.0,70325451.0,1.582,2.2073,0,42.896197,1.085481,1.238662,-74.147403,1
sh.603916,苏博特,2025-10-10,10.65,10.9,10.58,10.78,8123040.0,87538410.94,1.9326,1.2207,0,43.419813,1.098731,1.253782,-75.052489,1
sh.603916,苏博特,2025-10-13,10.0,10.68,10.0,10.68,6752627.0,70994065.0,1.6065,-0.9276,0,43.017032,1.088539,1.242151,-74.356269,1
sh.603916,苏博特,2025-10-14,10.68,10.9,10.64,10.72,8227263.0,88710366.82,1.9574,0.3745,0,43.178144,1.092616,1.246803,-74.634757,1
sh.603916,苏博特,2025-10-15,10.72,10.84,10.66,10.83,5742240.0,61762605.0,1.3661,1.0261,0,43.621203,1.103827,1.259597,-75.400599,1
sh.603916,苏博特,2025-10-16,10.84,10.87,10.57,10.62,4888945.0,52227422.0,1.1631,-1.9391,0,42.775363,1.082423,1.235173,-73.938537,1
sh.603916,苏博特,2025-10-17,10.56,10.74,10.45,10.48,4688460.0,49577316.8,1.1154,-1.3183,0,42.211469,1.068154,1.21889,-72.96383,1
sh.603916,苏博特,2025-10-20,10.53,10.61,10.39,10.53,4757620.0,49819808.6,1.1319,0.4771,0,42.41286,1.07325,1.224705,-73.311939,1
sh.603916,苏博特,2025-10-21,10.51,10.78,10.47,10.78,6547380.0,69987719.76,1.5577,2.3742,0,43.419813,1.098731,1.253782,-75.052489,1
sh.603916,苏博特,2025-10-22,10.68,10.81,10.67,10.7,4891200.0,52511552.0,1.1637,-0.7421,0,43.097588,1.090577,1.244477,-74.495513,1
sh.603916,苏博特,2025-10-23,10.62,10.73,10.47,10.72,4511600.0,47804149.0,1.0734,0.1869,0,43.178144,1.092616,1.246803,-74.634757,1
sh.603916,苏博特,2025-10-24,10.79,10.89,10.73,10.81,5581999.0,60303447.96,1.328,0.8396,0,43.540647,1.101789,1.257271,-75.261355,1
sh.603916,苏博特,2025-10-27,10.8,10.91,10.74,10.88,5948811.0,64459758.86,1.4153,0.6475,0,43.822594,1.108923,1.265412,-75.748709,1
sh.603916,苏博特,2025-10-28,10.88,10.95,10.82,10.88,6569423.0,71528277.72,1.5629,0.0,0,43.822594,1.108923,1.265412,-75.748709,1
sh.603916,苏博特,2025-10-29,10.8,10.81,10.4,10.5,10454374.0,109853269.28,2.4872,-3.4926,0,40.182896,1.06209,1.224025,20.627625,1
sh.603916,苏博特,2025-10-30,10.5,10.52,10.21,10.22,7829982.0,80688459.95,1.8628,-2.6667,0,39.111352,1.033768,1.191384,20.077555,1
sh.603916,苏博特,2025-10-31,10.24,10.38,10.22,10.3,4296720.0,44326680.0,1.0222,0.7828,0,39.417507,1.04186,1.20071,20.234718,1
sh.603917,合力科技,2025-10-09,13.95,14.1,13.7,14.04,7442500.0,103682639.0,3.6511,0.1427,0,-465.317971,1.719602,4.553201,-16.299303,1
sh.603917,合力科技,2025-10-10,13.95,14.44,13.93,14.21,9239198.0,131428189.35,4.5326,1.2108,0,-470.952163,1.740423,4.608333,-16.49666,1
sh.603917,合力科技,2025-10-13,13.65,14.08,13.1,13.93,8995640.0,123867223.86,4.4131,-1.9704,0,-461.672318,1.706129,4.517528,-16.171602,1
sh.603917,合力科技,2025-10-14,14.08,14.2,13.6,13.68,7760300.0,107487324.0,3.8071,-1.7947,0,-453.386741,1.67551,4.436453,-15.881373,1
sh.603917,合力科技,2025-10-15,13.68,15.05,13.63,15.05,20730801.0,305553577.7,10.1701,10.0146,0,-498.7917,1.843306,4.880747,-17.471832,1
sh.603917,合力科技,2025-10-16,15.65,15.66,14.72,14.8,39248419.0,590663103.37,19.2545,-1.6611,0,-490.506124,1.812686,4.799671,-17.181602,1
sh.603917,合力科技,2025-10-17,14.79,15.0,14.58,14.66,22057000.0,325872014.6,10.8207,-0.9459,0,-485.866201,1.795539,4.754269,-17.019073,1
sh.603917,合力科技,2025-10-20,14.78,15.16,14.56,14.96,28784440.0,428798676.8,14.1211,2.0464,0,-495.808893,1.832282,4.851559,-17.367349,1
sh.603917,合力科技,2025-10-21,14.99,15.5,14.89,15.37,33009161.0,502158364.1,16.1937,2.7406,0,-509.397238,1.882499,4.984523,-17.843326,1
sh.603917,合力科技,2025-10-22,15.1,15.45,14.92,14.95,22572281.0,341710172.58,11.0735,-2.7326,0,-495.477469,1.831058,4.848316,-17.35574,1
sh.603917,合力科技,2025-10-23,15.13,16.3,15.13,15.59,32505981.0,507047478.58,15.9468,4.2809,0,-516.688545,1.909444,5.05587,-18.098728,1
