code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000869,张裕A,2022-04-08,25.87094855,25.96411005,25.3958249,25.6753094,918318.0,25280485.72,0.2025,-0.5054,0,36.423176,1.813439,4.8766,49.159577,1
sz.000869,张裕A,2022-04-11,25.712574,25.712574,24.90206895,24.9300174,1387988.0,37510992.24,0.3061,-2.9028,0,35.365899,1.760799,4.735044,47.732594,1
sz.000869,张裕A,2022-04-12,24.71574595,25.75915475,24.6691652,25.66599325,1221935.0,33184050.23,0.2695,2.9522,0,36.40996,1.812781,4.874831,49.14174,1
sz.000869,张裕A,2022-04-13,25.53556715,26.0293231,25.47967025,25.68462555,1415143.0,39219597.6,0.3121,0.0726,0,36.436392,1.814097,4.87837,49.177415,1
sz.000869,张裕A,2022-04-14,25.9734262,26.6069244,25.70325785,26.3088076,1855000.0,52377719.36,0.4091,2.4302,0,37.321861,1.858183,4.996923,50.372513,1
sz.000869,张裕A,2022-04-15,26.1411169,26.50444675,25.9920585,26.1783815,1141096.0,32186208.29,0.2516,-0.4958,0,37.136837,1.848971,4.972151,50.122791,1
sz.000869,张裕A,2022-04-18,26.5510275,26.5510275,26.08522,26.271543,968770.0,27316550.7,0.2136,0.3559,0,37.268997,1.855551,4.989845,50.301164,1
sz.000869,张裕A,2022-04-19,26.33675605,26.5882921,26.1597492,26.5323952,1293440.0,36726630.0,0.2852,0.9929,0,37.639044,1.873975,5.03939,50.800608,1
sz.000869,张裕A,2022-04-20,26.644189,27.0727319,26.3460722,26.7187182,1831158.0,52642302.67,0.4038,0.7022,0,37.903363,1.887135,5.074779,51.157354,1
sz.000869,张裕A,2022-04-21,26.6255567,26.9050412,26.13180075,26.20632995,1809342.0,51490827.14,0.399,-1.9177,0,37.176485,1.850945,4.977459,50.176303,1
sz.000869,张裕A,2022-04-22,26.0293231,26.44854985,25.4889864,26.1783815,1616689.0,45037826.08,0.3565,-0.1066,0,37.136837,1.848971,4.972151,50.122791,1
sz.000869,张裕A,2022-04-25,25.9920585,25.9920585,24.60395215,24.60395215,2396434.0,65148984.07,0.5285,-6.0142,0,34.903341,1.737769,4.673114,47.108289,1
sz.000869,张裕A,2022-04-26,24.5760037,24.95796585,23.8307117,23.85866015,1937283.0,50546113.19,0.4272,-3.0292,0,33.846064,1.68513,4.531558,45.681305,1
sz.000869,张裕A,2022-04-27,23.89592475,24.4455776,23.104052,24.4455776,2196615.0,56136025.82,0.4844,2.46,0,35.96577,1.721552,4.55003,40.000219,1
sz.000869,张裕A,2022-04-28,24.2033577,24.6877975,23.7561825,24.035667,1444114.0,37521776.25,0.3185,-1.6768,0,35.362686,1.692684,4.473734,39.329483,1
sz.000869,张裕A,2022-04-29,24.1288285,24.93933355,23.7561825,24.6877975,1622514.0,42756025.51,0.3578,2.7132,0,36.322138,1.73861,4.595114,40.396562,1
sz.000875,电投绿能,2022-04-01,7.86322722,8.1083638,7.65580396,8.04236549,64097356.0,539591518.32,2.6208,1.79,0,52.845449,2.276174,1.806137,56.959907,1
sz.000875,电投绿能,2022-04-06,8.00465217,8.00465217,7.77837225,7.94808219,46014325.0,385844760.12,1.8815,-1.1723,0,52.225924,2.24949,1.784963,56.292147,1
sz.000875,电投绿能,2022-04-07,7.8255139,7.87265555,7.542664,7.59923398,68562428.0,557944493.18,2.8034,-4.3891,0,49.933683,2.150758,1.70662,53.821436,1
sz.000875,电投绿能,2022-04-08,7.59923398,7.7312306,7.2598141,7.29752742,84498791.0,667262549.86,3.455,-3.9702,0,47.951204,2.065368,1.638863,51.684605,1
sz.000875,电投绿能,2022-04-11,7.29752742,7.32581241,6.57154601,6.58097434,139962551.0,1005245231.12,5.7229,-9.8191,0,43.242817,1.862567,1.477941,46.60963,1
sz.000875,电投绿能,2022-04-12,6.57154601,6.65640098,6.33583776,6.57154601,86428958.0,597931884.13,3.5339,-0.1433,0,43.180865,1.859899,1.475824,46.542854,1
sz.000875,电投绿能,2022-04-13,6.66582931,6.66582931,6.42069273,6.58097434,52382109.0,363749825.16,2.1418,0.1435,0,43.242817,1.862567,1.477941,46.60963,1
sz.000875,电投绿能,2022-04-14,6.62811599,6.64697265,6.19441281,6.2226978,94335110.0,634804099.17,3.8572,-5.4441,0,40.888624,1.761167,1.39748,44.072143,1
sz.000875,电投绿能,2022-04-15,6.11898617,6.51497603,5.98698955,6.5055477,96553389.0,646418944.16,3.9479,4.5455,0,42.747198,1.84122,1.461002,46.075423,1
sz.000875,电投绿能,2022-04-18,6.38297941,6.55268935,6.32640943,6.45840605,55207442.0,377641104.39,2.2573,-0.7246,0,42.437435,1.827877,1.450415,45.741543,1
sz.000875,电投绿能,2022-04-19,6.4112644,6.6941143,6.37355108,6.48669104,50246481.0,349160863.09,2.0545,0.438,0,42.623293,1.835883,1.456767,45.941871,1
sz.000875,电投绿能,2022-04-20,6.48669104,6.60925933,6.32640943,6.36412275,45001718.0,308416189.51,1.8401,-1.8895,0,41.817911,1.801193,1.429241,45.073783,1
sz.000875,电投绿能,2022-04-21,6.30755277,6.38297941,6.0341312,6.07184452,59223892.0,389064072.99,2.4216,-4.5926,0,39.897385,1.718472,1.363602,43.003728,1
sz.000875,电投绿能,2022-04-22,6.09070118,6.56211768,5.95870456,6.39240774,92269012.0,611506857.0,3.7727,5.2795,0,42.003768,1.809198,1.435593,45.274111,1
sz.000875,电投绿能,2022-04-25,6.15669949,6.35469442,5.7512813,5.7512813,98650113.0,629518624.42,4.0337,-10.0295,0,37.791001,1.627745,1.291611,40.733345,1
sz.000875,电投绿能,2022-04-26,5.64756967,5.81727961,5.43071808,5.4684314,94396410.0,557399875.41,3.8597,-4.918,0,35.932427,1.547692,1.228089,38.730065,1
sz.000875,电投绿能,2022-04-27,5.32700645,5.77956629,5.28929313,5.77956629,83114351.0,488969334.14,3.3984,5.6897,0,37.976858,1.63575,1.297963,40.933673,1
sz.000875,电投绿能,2022-04-28,5.7512813,6.10955784,5.71356798,5.83613627,96438687.0,603071183.61,3.9432,0.9788,0,39.27627,1.588714,1.237377,329.550274,1
sz.000875,电投绿能,2022-04-29,5.95870456,6.00584621,5.76070963,5.94927623,81585989.0,508957139.34,3.3359,1.9386,0,40.037684,1.619513,1.261365,335.938971,1
sz.000876,新希望,2022-04-01,17.1960569,17.3956629,16.8168055,17.1062342,49338283.0,849505761.71,1.1407,0.9423,0,-11.804384,2.527846,0.596229,36.780726,1
sz.000876,新希望,2022-04-06,17.1062342,17.5054462,16.7369631,16.866707,56897188.0,969488325.11,1.3159,-1.4002,0,-11.639095,2.49245,0.58788,36.26571,1
sz.000876,新希望,2022-04-07,16.8567267,16.9465494,16.0483224,16.1381451,57253226.0,936222243.17,1.3242,-4.3195,0,-11.136341,2.384788,0.562487,34.699203,1
sz.000876,新希望,2022-04-08,16.168086,16.2179875,15.4794453,15.6590907,47257922.0,743791598.89,1.093,-2.9685,0,-10.805764,2.313997,0.54579,33.669171,1
sz.000876,新希望,2022-04-11,15.7788543,16.2379481,15.6590907,15.96848,63400749.0,1016745971.2,1.4664,1.9758,0,-11.019262,2.359716,0.556573,34.3344,1
sz.000876,新希望,2022-04-12,15.9085982,16.1581057,15.6391301,15.9185785,42887335.0,682781178.01,0.9919,-0.3125,0,-10.984827,2.352342,0.554834,34.227105,1
sz.000876,新希望,2022-04-13,15.9285588,16.2379481,15.3796423,15.4195635,45204536.0,709776944.55,1.0455,-3.1348,0,-10.640475,2.278601,0.537441,33.154155,1
sz.000876,新希望,2022-04-14,15.3996029,15.6590907,15.0902136,15.469465,39333033.0,608486586.01,0.9097,0.3236,0,-10.67491,2.285975,0.53918,33.26145,1
sz.000876,新希望,2022-04-15,15.369662,15.8786573,15.0902136,15.5992089,38532496.0,599885340.38,0.8912,0.8387,0,-10.764441,2.305148,0.543702,33.540417,1
sz.000876,新希望,2022-04-18,15.469465,16.3277708,15.469465,16.3177905,54584676.0,875630621.57,1.2625,4.6065,0,-11.260308,2.411335,0.568748,35.085465,1
sz.000876,新希望,2022-04-19,16.6171995,17.066313,16.267889,16.7569237,96020696.0,1604740985.6,2.2208,2.6911,0,-11.563338,2.476227,0.584054,36.029661,1
sz.000876,新希望,2022-04-20,16.5573177,16.96651,16.267889,16.367692,60232195.0,1003932999.2,1.3931,-2.3228,0,-11.29432,2.418619,0.570466,35.191442,1
sz.000876,新希望,2022-04-21,16.367692,16.7269828,15.4395241,15.5293468,64526459.0,1031733129.69,1.4924,-5.122,0,-10.715831,2.294738,0.541247,33.388953,1
sz.000876,新希望,2022-04-22,15.3896226,15.5193665,14.770844,15.170056,49351695.0,748479341.47,1.1414,-2.3136,0,-10.467907,2.241647,0.528725,32.616458,1
sz.000876,新希望,2022-04-25,14.97045,15.6291498,14.7608637,14.770844,65729163.0,1000966415.42,1.5202,-2.6316,0,-10.192435,2.182656,0.514811,31.758131,1
sz.000876,新希望,2022-04-26,14.7808243,15.0303318,13.8626367,13.9624397,65617297.0,943384723.34,1.5176,-5.473,0,-9.634606,2.0632,0.486635,30.020017,1
sz.000876,新希望,2022-04-27,13.7229125,14.7309228,13.3636217,14.6910016,59054633.0,838985280.44,1.3658,5.218,0,-10.137341,2.170858,0.512028,31.586465,1
sz.000876,新希望,2022-04-28,14.5213365,14.6610607,14.0223215,14.271829,44662516.0,639453999.81,1.033,-2.8533,0,-6.717024,2.322523,0.510227,11.138823,1
sz.000876,新希望,2022-04-29,14.271829,14.4115532,13.872617,14.0023609,76497517.0,1074502612.85,1.7693,-1.8881,0,-6.5902,2.278671,0.500593,10.928509,1
sz.000877,天山股份,2022-04-01,12.1103444,12.443402,12.0455832,12.3878924,22377223.0,298152680.1,2.5426,1.5933,0,9.258008,1.527418,0.682458,-231.071497,1
sz.000877,天山股份,2022-04-06,12.3878924,12.767208,12.2676216,12.7394532,23971011.0,325443205.8,2.7237,2.8379,0,9.520745,1.570765,0.701826,-237.629164,1
sz.000877,天山股份,2022-04-07,12.72095,13.3500588,12.5914276,12.8504724,39008755.0,549604685.79,4.4323,0.8715,0,9.603714,1.584454,0.707942,-239.700007,1
sz.000877,天山股份,2022-04-08,12.72095,13.3778136,12.72095,13.3500588,47462083.0,678090757.02,5.3928,3.8877,0,9.977077,1.646053,0.735465,-249.018798,1
sz.000877,天山股份,2022-04-11,13.41482,13.4888328,12.8689756,12.9244852,26449104.0,374207823.05,3.0052,-3.1878,0,9.659027,1.59358,0.712019,-241.080568,1
sz.000877,天山股份,2022-04-12,12.8042144,12.95224,12.3231312,12.7579564,21600549.0,296928540.49,2.4543,-1.2885,0,9.534573,1.573047,0.702845,-237.974305,1
sz.000877,天山股份,2022-04-13,12.6654404,12.6654404,12.165854,12.3786408,23867619.0,318604042.46,2.7119,-2.9732,0,9.251094,1.526278,0.681948,-230.898927,1
sz.000877,天山股份,2022-04-14,12.4804084,12.48966,12.212112,12.4248988,13382852.0,178784336.11,1.5206,0.3737,0,9.285664,1.531981,0.684497,-231.761778,1
sz.000877,天山股份,2022-04-15,12.48966,12.8412208,12.1936088,12.2491184,17048328.0,231282388.76,1.9371,-1.4147,0,9.154296,1.510308,0.674813,-228.482944,1
sz.000877,天山股份,2022-04-18,12.25837,12.5451696,12.0363316,12.2676216,13271139.0,176766858.32,1.5079,0.1511,0,9.168124,1.512589,0.675832,-228.828084,1
sz.000877,天山股份,2022-04-19,12.25837,12.3231312,12.0548348,12.2861248,12743956.0,167730338.91,1.448,0.1508,0,9.181953,1.51487,0.676852,-229.173225,1
sz.000877,天山股份,2022-04-20,12.25837,12.2676216,11.79579,11.9160608,15281014.0,198116384.87,1.7363,-3.012,0,8.905388,1.469242,0.656465,-222.270417,1
sz.000877,天山股份,2022-04-21,11.79579,11.8605512,11.3517132,11.379468,16598426.0,207329460.74,1.886,-4.5031,0,8.504369,1.40308,0.626903,-212.261345,1
sz.000877,天山股份,2022-04-22,11.3887196,11.5552484,11.1666812,11.4164744,11813139.0,145363269.43,1.3422,0.3252,0,8.532025,1.407643,0.628942,-212.951626,1
sz.000877,天山股份,2022-04-25,11.2591972,11.5459968,10.8798816,10.9076364,16712076.0,203969098.55,1.8989,-4.4571,0,8.151749,1.344904,0.60091,-203.460265,1
sz.000877,天山股份,2022-04-26,11.0464104,11.1666812,10.6208368,10.7226044,18160010.0,213576819.26,2.0634,-1.6964,0,8.218294,1.236376,0.592488,22.079192,1
sz.000877,天山股份,2022-04-27,10.7503592,11.2499456,10.7503592,11.194436,21498837.0,256962116.64,2.4428,4.4003,0,8.579927,1.290781,0.61856,23.050753,1
sz.000877,天山股份,2022-04-28,11.009404,11.2129392,10.8058688,10.9723976,16460194.0,195497555.53,1.8703,-1.9835,0,8.409747,1.265179,0.606291,22.593548,1
sz.000877,天山股份,2022-04-29,10.9816492,11.3609648,10.8798816,11.2684488,16796813.0,202560556.54,1.9085,2.6981,0,8.636654,1.299315,0.622649,23.203155,1
sz.000878,云南铜业,2022-04-01,10.16842794,10.25905564,10.07780024,10.22280456,10847265.0,122078701.26,0.6382,0.3559,0,29.534514,2.070942,0.150895,9.185225,1
sz.000878,云南铜业,2022-04-06,10.29530672,10.67594306,10.1503024,10.62156644,26020826.0,299215125.2,1.531,3.9007,0,30.68657,2.151723,0.156781,9.543514,1
sz.000878,云南铜业,2022-04-07,10.48562489,10.61250367,10.32249503,10.3315578,16000421.0,184597500.73,0.9414,-2.7304,0,29.848711,2.092973,0.1525,9.28294,1
sz.000878,云南铜业,2022-04-08,10.30436949,10.73938245,10.13217686,10.63062921,22635533.0,261368473.84,1.3318,2.8947,0,30.712753,2.153559,0.156915,9.551657,1
sz.000878,云南铜业,2022-04-11,10.53093874,10.58531536,10.10498855,10.1503024,23434030.0,267184509.78,1.3788,-4.5183,0,29.325049,2.056254,0.149825,9.120082,1
sz.000878,云南铜业,2022-04-12,10.1503024,10.43124827,10.00529808,10.40405996,14114402.0,159495916.67,0.8305,2.5,0,30.058176,2.107661,0.15357,9.348084,1
sz.000878,云南铜业,2022-04-13,10.63062921,11.19252095,10.49468766,10.97501447,51164545.0,615914274.35,3.0104,5.4878,0,31.70771,2.223325,0.161998,9.861088,1
sz.000878,云南铜业,2022-04-14,11.02939109,11.1472071,10.84813569,11.02032832,34636057.0,420923050.73,2.0379,0.4129,0,31.838625,2.232505,0.162667,9.901803,1
sz.000878,云南铜业,2022-04-15,11.01126555,11.31033696,10.74844522,10.875324,24614888.0,299959276.92,1.4483,-1.3158,0,31.419696,2.20313,0.160527,9.771516,1
sz.000878,云南铜业,2022-04-18,10.7846963,10.83001015,10.6034409,10.68500583,16170630.0,190636400.8,0.9514,-1.75,0,30.869851,2.164575,0.157717,9.600514,1
sz.000878,云南铜业,2022-04-19,10.73938245,11.02939109,10.73938245,10.89344954,16393256.0,197177367.9,0.9645,1.9508,0,31.472062,2.206802,0.160794,9.787802,1
sz.000878,云南铜业,2022-04-20,10.90251231,10.97501447,10.6034409,10.63062921,16532279.0,196570515.27,0.9727,-2.4126,0,30.712753,2.153559,0.156915,9.551657,1
sz.000878,云南铜业,2022-04-21,10.56718982,10.63062921,10.0596747,10.10498855,24472211.0,278407234.58,1.4399,-4.9446,0,29.194134,2.047075,0.149156,9.079367,1
sz.000878,云南铜业,2022-04-22,10.05061193,10.24999287,9.8784193,10.15936517,15623424.0,173163624.56,0.9192,0.5381,0,29.351233,2.05809,0.149959,9.128224,1
sz.000878,云南铜业,2022-04-25,9.92373315,9.97810977,9.41621803,9.44340634,25074303.0,267837427.82,1.4753,-7.0473,0,27.282769,1.913051,0.139391,8.484933,1
sz.000878,云南铜业,2022-04-26,9.43434357,9.53403404,9.07183277,9.08089554,21567681.0,220495476.29,1.269,-3.8388,0,26.235446,1.839613,0.13404,8.159216,1
sz.000878,云南铜业,2022-04-27,9.07183277,9.52497127,8.86338906,9.49778296,26136588.0,264068889.75,1.5378,4.5908,0,27.439868,1.924067,0.140193,8.533791,1
sz.000878,云南铜业,2022-04-28,9.470057,9.55320872,9.23908,9.38690528,19139315.0,194694527.63,1.1261,-1.1673,0,19.624268,1.84119,0.13398,65.409777,1
sz.000878,云南铜业,2022-04-29,9.45157884,9.72875124,9.38690528,9.68255584,16338647.0,169347179.11,0.9613,3.1496,0,20.242355,1.899181,0.1382,67.469927,1
sz.000880,潍柴重机,2022-04-01,5.35898993,5.35898993,5.27727725,5.30451481,1489440.0,11594712.0,0.9185,-1.5171,0,18.869228,1.52639,0.756737,12.630346,1
sz.000880,潍柴重机,2022-04-06,5.30451481,5.42708383,5.25003969,5.37260871,2484189.0,19628956.57,1.5319,1.2837,0,19.111451,1.545984,0.766452,12.792481,1
sz.000880,潍柴重机,2022-04-07,5.37260871,5.38622749,5.27727725,5.31813359,2571640.0,20130760.6,1.5858,-1.0139,0,18.917672,1.530308,0.75868,12.662773,1
sz.000880,潍柴重机,2022-04-08,5.32494298,5.39984627,5.1751364,5.25684908,3139265.0,24264760.95,1.9359,-1.1524,0,18.699671,1.512674,0.749937,12.516851,1
sz.000880,潍柴重机,2022-04-11,5.25684908,5.27727725,5.0389486,5.10023311,1890186.0,14360836.06,1.1656,-2.9793,0,18.142557,1.467607,0.727595,12.14394,1
sz.000880,潍柴重机,2022-04-12,5.10023311,5.22280213,5.05256738,5.21599274,1275960.0,9649836.8,0.7868,2.2697,0,18.554337,1.500917,0.744109,12.41957,1
sz.000880,潍柴重机,2022-04-13,5.1751364,5.23642091,5.12747067,5.16832701,1269260.0,9673738.4,0.7827,-0.9138,0,18.38478,1.487201,0.737309,12.306075,1
sz.000880,潍柴重机,2022-04-14,5.1751364,5.25003969,5.1751364,5.20918335,1181514.0,9054447.1,0.7286,0.7905,0,18.530114,1.498958,0.743137,12.403356,1
sz.000880,潍柴重机,2022-04-15,5.1751364,5.22280213,5.11385189,5.16832701,1758520.0,13337425.6,1.0844,-0.7843,0,18.38478,1.487201,0.737309,12.306075,1
sz.000880,潍柴重机,2022-04-18,5.2432303,5.26365847,5.07980494,5.25003969,1449740.0,11093955.0,0.894,1.581,0,18.675449,1.510714,0.748966,12.500637,1
sz.000880,潍柴重机,2022-04-19,5.29089603,5.39303688,5.21599274,5.39303688,2301620.0,18022622.4,1.4193,2.7237,0,19.184119,1.551862,0.769366,12.841122,1
sz.000880,潍柴重机,2022-04-20,5.37260871,5.43389322,5.33175237,5.3794181,1993686.0,15776597.64,1.2294,-0.2525,0,19.135674,1.547943,0.767423,12.808695,1
sz.000880,潍柴重机,2022-04-21,5.38622749,5.42027444,5.11385189,5.12066128,1980280.0,15218513.0,1.2212,-4.8101,0,18.215224,1.473485,0.730509,12.19258,1
sz.000880,潍柴重机,2022-04-22,5.11385189,5.14789884,5.01171104,5.06618616,1355945.0,10115125.55,0.8362,-1.0638,0,18.021445,1.45781,0.722738,12.062872,1
sz.000880,潍柴重机,2022-04-25,4.97766409,5.01852043,4.65081337,4.72571666,3374344.0,23869173.38,2.0808,-6.7204,0,16.810326,1.359839,0.674167,11.252195,1
sz.000880,潍柴重机,2022-04-26,4.78019178,4.78019178,4.4941974,4.51462557,2831168.0,19155409.39,1.7459,-4.4669,0,16.059433,1.299097,0.644052,10.749575,1
sz.000880,潍柴重机,2022-04-27,4.46015045,4.58271947,4.37162838,4.55548191,2613540.0,17181984.14,1.6117,0.905,0,16.204767,1.310853,0.649881,10.846857,1
sz.000880,潍柴重机,2022-04-28,4.56910069,4.59633825,4.43291289,4.48057862,2197260.0,14558194.2,1.355,-1.6442,0,15.938321,1.2893,0.639195,10.668508,1
sz.000880,潍柴重机,2022-04-29,4.50781618,4.74614483,4.50781618,4.70528849,2201961.0,15115158.3,1.3579,5.0152,0,16.737659,1.35396,0.671252,11.203554,1
sz.000881,中广核技,2022-04-01,10.2430214,10.3818426,10.0942844,10.1537792,19663047.0,202479367.44,2.5497,-2.1968,0,43.674316,1.577317,1.310161,14.97985,1
sz.000881,中广核技,2022-04-06,10.213274,10.4710848,10.1438634,10.3223478,21540930.0,223326741.71,2.7932,1.6602,0,44.399378,1.603502,1.331911,15.228539,1
sz.000881,中广核技,2022-04-07,10.2231898,10.2926004,9.7769788,9.7968104,20974919.0,211307516.05,2.7198,-5.0913,0,42.138891,1.521864,1.2641,14.453215,1
sz.000881,中广核技,2022-04-08,9.7769788,9.9356316,9.6282418,9.8265578,13962709.0,137761863.02,1.8105,0.3036,0,42.266843,1.526485,1.267939,14.497101,1
sz.000881,中广核技,2022-04-11,9.7373156,9.767063,9.3803468,9.4100942,15827155.0,152172074.64,2.0523,-4.2381,0,40.475514,1.46179,1.214202,13.882693,1
sz.000881,中广核技,2022-04-12,9.5389996,9.5588312,9.2811888,9.5389996,10154844.0,96672837.52,1.3168,1.3699,0,41.029973,1.481815,1.230835,14.072867,1
sz.000881,中广核技,2022-04-13,9.519168,9.519168,9.1324518,9.1423676,13009209.0,121701845.98,1.6869,-4.158,0,39.323945,1.420201,1.179656,13.487717,1
sz.000881,中广核技,2022-04-14,9.172115,9.370431,9.1621992,9.2117782,8736778.0,81687976.7,1.1329,0.7592,0,39.6225,1.430983,1.188613,13.590118,1
sz.000881,中广核技,2022-04-15,9.172115,9.7968104,9.1324518,9.568747,21221385.0,204548810.87,2.7518,3.8751,0,41.157925,1.486436,1.234673,14.116753,1
sz.000881,中广核技,2022-04-18,9.5885786,10.4710848,9.4993364,10.2430214,35111726.0,359368597.37,4.5529,7.0466,0,44.058173,1.59118,1.321676,15.111509,1
sz.000881,中广核技,2022-04-19,10.2727688,10.5305796,10.2231898,10.4314216,32396330.0,339825277.15,4.2008,1.8393,0,44.868536,1.620446,1.345985,15.389456,1
sz.000881,中广核技,2022-04-20,10.4413374,10.4710848,10.163695,10.2033582,20917969.0,216942359.55,2.7124,-2.1863,0,43.88757,1.585018,1.316558,15.052994,1
sz.000881,中广核技,2022-04-21,10.41159,10.461169,9.6282418,9.6778208,29479430.0,297810514.21,3.8226,-5.1506,0,41.627083,1.50338,1.248747,14.27767,1
sz.000881,中广核技,2022-04-22,9.6579892,9.816642,9.2811888,9.370431,20449323.0,194486769.23,2.6517,-3.1762,0,40.304911,1.455629,1.209084,13.824178,1
sz.000881,中广核技,2022-04-25,9.2018624,9.2018624,8.4383458,8.4383458,27263996.0,239091661.96,3.5353,-9.9471,0,36.295745,1.310836,1.088815,12.449075,1
sz.000881,中广核技,2022-04-26,8.4383458,8.478009,7.5955028,7.5955028,24550232.0,194876641.96,3.1834,-9.9882,0,32.670436,1.179907,0.980062,11.20563,1
sz.000881,中广核技,2022-04-27,7.4963448,7.9227242,7.2286182,7.883061,15162777.0,116182235.78,1.9662,3.7859,0,33.907306,1.224577,1.017166,11.629864,1
sz.000881,中广核技,2022-04-28,7.9723032,8.2003666,7.783903,8.0615454,15002031.0,122130605.17,1.9453,2.2642,0,34.675019,1.252303,1.040196,11.893182,1
sz.000881,中广核技,2022-04-29,8.2102824,8.2697772,8.031798,8.230114,9660810.0,79634774.51,1.2527,2.091,0,35.400081,1.278489,1.061947,12.141871,1
sz.000882,华联股份,2022-04-01,2.07,2.11,2.06,2.11,45512112.0,95206909.96,1.6626,1.4423,0,-322.104649,0.791234,5.267172,31.577598,1
sz.000882,华联股份,2022-04-06,2.11,2.18,2.1,2.16,63849447.0,137118729.68,2.3325,2.3697,0,-329.73746,0.809984,5.391986,32.325882,1
sz.000882,华联股份,2022-04-07,2.17,2.17,2.07,2.08,42901068.0,90674611.64,1.5672,-3.7037,0,-317.524962,0.779984,5.192283,31.128627,1
sz.000882,华联股份,2022-04-08,2.08,2.11,2.04,2.1,32753822.0,68096010.7,1.1966,0.9615,0,-320.578087,0.787484,5.242209,31.427941,1
sz.000882,华联股份,2022-04-11,2.1,2.17,2.05,2.07,51462220.0,108699008.06,1.88,-1.4286,0,-315.9984,0.776234,5.16732,30.97897,1
sz.000882,华联股份,2022-04-12,2.08,2.28,2.03,2.28,126314530.0,277515753.54,4.6145,10.1449,0,-348.056208,0.854983,5.691541,34.121764,1
sz.000882,华联股份,2022-04-13,2.35,2.44,2.16,2.17,271815328.0,613757569.87,9.9299,-4.8246,0,-331.264023,0.813734,5.416949,32.475539,1
sz.000882,华联股份,2022-04-14,2.11,2.17,2.09,2.1,138130380.0,292717056.0,5.0461,-3.2258,0,-320.578087,0.787484,5.242209,31.427941,1
sz.000882,华联股份,2022-04-15,2.1,2.31,2.09,2.31,74763935.0,169960092.13,2.7313,10.0,0,-352.635895,0.866233,5.76643,34.570735,1
sz.000882,华联股份,2022-04-18,2.34,2.54,2.33,2.54,417896688.0,1041128885.21,15.2665,9.9567,0,-387.746828,0.952481,6.340577,38.012843,1
sz.000882,华联股份,2022-04-19,2.29,2.29,2.29,2.29,47927700.0,109754433.0,1.7509,-9.8425,0,-349.582771,0.858733,5.716504,34.271421,1
sz.000882,华联股份,2022-04-20,2.07,2.29,2.07,2.12,341982256.0,734742862.38,12.4932,-7.4236,0,-323.631211,0.794984,5.292135,31.727255,1
sz.000882,华联股份,2022-04-21,2.07,2.08,1.91,1.91,235187368.0,458138440.48,8.5918,-9.9057,0,-291.573403,0.716236,4.767914,28.584461,1
sz.000882,华联股份,2022-04-22,1.85,1.91,1.82,1.86,126260116.0,235153425.07,4.6125,-2.6178,0,-283.940591,0.697486,4.643099,27.836176,1
sz.000882,华联股份,2022-04-25,1.83,1.84,1.67,1.69,129205538.0,226281797.15,4.7201,-9.1398,0,-257.989032,0.633737,4.21873,25.29201,1
sz.000882,华联股份,2022-04-26,1.7,1.76,1.68,1.68,88898533.0,152744026.08,3.2476,-0.5917,0,-256.462469,0.629987,4.193767,25.142353,1
sz.000882,华联股份,2022-04-27,1.65,1.71,1.6,1.7,72617484.0,119759311.62,2.6528,1.1905,0,-259.515594,0.637487,4.243693,25.441666,1
sz.000882,华联股份,2022-04-28,1.68,1.73,1.63,1.65,61140340.0,102154691.0,2.2336,-2.9412,0,-251.882782,0.618738,4.118878,24.693382,1
sz.000882,华联股份,2022-04-29,1.68,1.78,1.67,1.75,87332341.0,151601595.76,3.1904,6.0606,0,-27.142548,0.673015,3.632584,8.916658,1
sz.000883,湖北能源,2022-04-01,3.95384847,4.0552292,3.94463204,4.0552292,20250871.0,88333653.97,0.3113,2.5641,0,12.189779,0.941451,1.269302,25.712594,1
sz.000883,湖北能源,2022-04-06,4.03679634,4.10131135,4.01836348,4.09209492,21263485.0,93611255.04,0.3269,0.9091,0,12.300595,0.95001,1.280841,25.946345,1
sz.000883,湖北能源,2022-04-07,4.07366206,4.09209492,3.99071419,3.99071419,21960853.0,96201445.49,0.3376,-2.4775,0,11.99585,0.926473,1.249108,25.30353,1
sz.000883,湖北能源,2022-04-08,4.02757991,4.02757991,3.92619918,3.98149776,15903209.0,68496152.7,0.2445,-0.2309,0,11.968146,0.924334,1.246223,25.245093,1
sz.000883,湖北能源,2022-04-11,3.95384847,3.98149776,3.85246774,3.8709006,17549294.0,74611119.68,0.2698,-2.7778,0,11.635698,0.898658,1.211606,24.54384,1
sz.000883,湖北能源,2022-04-12,3.86168417,3.92619918,3.80638559,3.91698275,15615028.0,65532146.04,0.24,1.1905,0,11.774218,0.909356,1.22603,24.836029,1
sz.000883,湖北能源,2022-04-13,3.91698275,3.95384847,3.85246774,3.89854989,17887265.0,75833392.92,0.275,-0.4706,0,11.71881,0.905077,1.22026,24.719153,1
sz.000883,湖北能源,2022-04-14,3.91698275,3.92619918,3.8709006,3.88011703,17468429.0,73952662.19,0.2685,-0.4728,0,11.663402,0.900798,1.214491,24.602278,1
sz.000883,湖北能源,2022-04-15,3.88011703,3.94463204,3.86168417,3.89854989,16929872.0,71596904.84,0.2602,0.4751,0,11.71881,0.905077,1.22026,24.719153,1
