code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603348,文灿股份,2024-08-27,20.6583341,20.707638,20.3132068,20.37237148,1697885.0,35182182.0,0.643,-1.9459,0,53.819759,1.998621,1.134215,-37.858903,1
sh.603348,文灿股份,2024-08-28,20.32306758,20.58930864,20.1159912,20.37237148,1593532.0,32899985.84,0.6034,0.0,0,53.819759,1.998621,1.134215,-37.858903,1
sh.603348,文灿股份,2024-08-29,20.15543432,20.7569419,20.15543432,20.707638,2377502.0,49509443.8,0.9003,1.6457,0,54.705467,2.031512,1.152881,-38.481944,1
sh.603348,文灿股份,2024-08-30,20.64847332,21.22039856,20.38223226,20.94429672,4115900.0,87484027.0,1.5586,1.1429,0,55.330672,2.054729,1.166056,-38.921738,1
sh.603350,安乃达,2024-08-01,33.14965368,34.76270501,33.14965368,33.36215146,10821361.0,377759989.69,38.083,-1.2861,0,27.381699,5.258003,2.879474,14.941608,1
sh.603350,安乃达,2024-08-02,32.53147832,36.66552604,32.15477771,34.33770945,14068503.0,497081656.43,49.5105,2.9241,0,28.18238,5.411755,2.963675,15.378522,1
sh.603350,安乃达,2024-08-05,33.806465,36.03769169,33.31385651,34.63713814,12610928.0,449995201.64,44.3809,0.872,0,28.428134,5.458946,2.989518,15.512625,1
sh.603350,安乃达,2024-08-06,34.2894145,34.9655438,32.9371559,33.98998581,10439764.0,367309693.38,36.7401,-1.8684,0,27.896989,5.356952,2.933663,15.22279,1
sh.603350,安乃达,2024-08-07,34.13487066,34.50191228,32.840566,32.86954297,8765941.0,305808947.92,30.8495,-3.2964,0,26.977395,5.180366,2.836958,14.720988,1
sh.603350,安乃达,2024-08-08,32.01955185,32.0678468,29.58548637,29.58548637,10014509.0,312772235.3,35.2435,-9.9912,0,24.282034,4.662786,2.553512,13.250187,1
sh.603350,安乃达,2024-08-09,28.66788232,29.38264758,27.94345807,28.04004797,8207292.0,243082995.12,28.8834,-5.2236,0,23.013629,4.419219,2.420126,12.558045,1
sh.603350,安乃达,2024-08-12,27.86618615,27.86618615,26.86165119,27.22869281,5199513.0,146931437.48,18.2983,-2.8936,0,22.347716,4.291346,2.350098,12.194671,1
sh.603350,安乃达,2024-08-13,27.19005685,28.48436151,27.19005685,28.19459181,6672111.0,192079448.29,23.4808,3.5474,0,23.140469,4.443576,2.433464,12.627259,1
sh.603350,安乃达,2024-08-14,27.83720918,28.31049969,27.7213013,27.86618615,4440078.0,128351719.37,15.6257,-1.1648,0,22.870933,4.391818,2.40512,12.480179,1
sh.603350,安乃达,2024-08-15,27.76959625,28.48436151,27.38323665,28.011071,4541660.0,131751783.54,15.9832,0.5199,0,22.989846,4.414652,2.417625,12.545067,1
sh.603350,安乃达,2024-08-16,28.2042508,28.29118171,27.2383518,27.28664675,4154513.0,119152473.09,14.6207,-2.5862,0,22.395281,4.30048,2.3551,12.220626,1
sh.603350,安乃达,2024-08-19,27.32528271,27.57641645,26.80369725,26.82301523,3246049.0,91131433.43,11.4236,-1.6991,0,22.014759,4.22741,2.315084,12.012983,1
sh.603350,安乃达,2024-08-20,26.63949442,27.41221362,26.3690427,27.10312594,4376192.0,122122679.48,15.4009,1.0443,0,22.244658,4.271557,2.33926,12.138434,1
sh.603350,安乃达,2024-08-21,27.02585402,27.19971584,26.55256351,26.93892311,3658883.0,101756459.9,12.8765,-0.6058,0,22.10989,4.245678,2.325088,12.064894,1
sh.603350,安乃达,2024-08-22,26.62017644,27.1417619,26.39801967,26.72642533,4114898.0,113998473.83,14.4813,-0.7888,0,21.935484,4.212187,2.306748,11.969725,1
sh.603350,安乃达,2024-08-23,26.58154048,26.97755907,26.47529159,26.71676634,3577857.0,99005857.2,12.5913,-0.0361,0,21.927557,4.210665,2.305914,11.965399,1
sh.603350,安乃达,2024-08-26,26.8519922,26.97755907,26.57188149,26.60085846,3258236.0,90215480.35,11.4665,-0.4338,0,21.832426,4.192397,2.29591,11.913488,1
sh.603350,安乃达,2024-08-27,26.4656326,27.82755019,25.95370613,27.6247114,7751872.0,218414374.84,27.2807,3.8489,0,22.672745,4.353761,2.384278,12.372032,1
sh.603350,安乃达,2024-08-28,27.61505241,28.2042508,27.15142089,27.77925524,6910629.0,197363183.83,24.3202,0.5594,0,22.799585,4.378117,2.397617,12.441246,1
sh.603350,安乃达,2024-08-29,27.61505241,27.94345807,27.3349417,27.85652716,5303514.0,151749235.6,18.6643,0.2782,0,22.863005,4.390296,2.404286,12.475853,1
sh.603350,安乃达,2024-08-30,27.51846251,28.38777161,27.37357766,27.97243504,6461177.0,186926316.81,22.7384,0.4161,0,22.589677,2.551207,2.303989,4.984779,1
sh.603351,威尔药业,2024-08-01,20.5091952,20.89374261,20.15422836,20.38101273,301700.0,6257520.0,0.2251,-0.625,0,23.234129,1.727677,2.259091,150.400687,1
sh.603351,威尔药业,2024-08-02,20.22324969,20.89374261,20.16408855,20.44017387,521700.0,10888810.0,0.3893,0.2903,0,23.301572,1.732692,2.265649,150.837264,1
sh.603351,威尔药业,2024-08-05,20.38101273,20.55849615,19.98660513,20.05562646,454200.0,9354013.0,0.3389,-1.8813,0,22.863193,1.700094,2.223025,147.999515,1
sh.603351,威尔药业,2024-08-06,20.06548665,20.32185159,19.92744399,20.22324969,412900.0,8451586.0,0.3081,0.8358,0,23.054281,1.714304,2.241605,149.236482,1
sh.603351,威尔药业,2024-08-07,20.18380893,20.88388242,19.9175838,20.706399,995080.0,20776430.0,0.7425,2.3891,0,23.605066,1.75526,2.295158,152.801859,1
sh.603351,威尔药业,2024-08-08,21.09094641,21.09094641,20.27255064,20.44017387,483200.0,10046224.0,0.3606,-1.2857,0,23.301572,1.732692,2.265649,150.837264,1
sh.603351,威尔药业,2024-08-09,20.47961463,20.68667862,20.05562646,20.10492741,442000.0,9128583.0,0.3298,-1.6401,0,22.919395,1.704274,2.228489,148.363329,1
sh.603351,威尔药业,2024-08-12,20.09506722,21.0022047,19.93730418,20.37115254,973300.0,20200510.0,0.7263,1.3242,0,23.222889,1.726841,2.257999,150.327924,1
sh.603351,威尔药业,2024-08-13,20.39087292,20.57821653,20.17394874,20.39087292,495600.0,10240622.0,0.3698,0.0968,0,23.24537,1.728513,2.260184,150.47345,1
sh.603351,威尔药业,2024-08-14,20.706399,20.706399,20.05562646,20.07534684,289500.0,5918491.0,0.216,-1.5474,0,22.885674,1.701766,2.225211,148.14504,1
sh.603351,威尔药业,2024-08-15,20.48947482,20.48947482,19.9175838,19.93730418,503200.0,10239174.0,0.3755,-0.6876,0,22.728307,1.690064,2.20991,147.126361,1
sh.603351,威尔药业,2024-08-16,20.19366912,20.19366912,19.74996057,19.98660513,467700.0,9442516.0,0.349,0.2473,0,22.784509,1.694243,2.215374,147.490175,1
sh.603351,威尔药业,2024-08-19,19.98660513,20.07534684,19.56261696,19.8189819,730100.0,14664121.0,0.5448,-0.8387,0,22.59342,1.680034,2.196794,146.253208,1
sh.603351,威尔药业,2024-08-20,21.1994085,21.5938161,20.17394874,20.48947482,2606056.0,54528336.2,1.9446,3.3831,0,20.437618,1.732224,2.130482,50.461505,1
sh.603351,威尔药业,2024-08-21,20.22324969,20.66695824,19.9175838,20.09506722,2046200.0,42034258.0,1.5268,-1.9249,0,20.044209,1.69888,2.089472,49.490157,1
sh.603351,威尔药业,2024-08-22,20.0161857,20.26269045,19.75982076,19.86828285,853500.0,17316885.0,0.6369,-1.1286,0,19.817998,1.679707,2.065891,48.931632,1
sh.603351,威尔药业,2024-08-23,19.86828285,20.19366912,19.4245743,19.96688475,1276240.0,25513377.4,0.9423,0.4963,0,19.916351,1.688043,2.076144,49.174469,1
sh.603351,威尔药业,2024-08-26,19.97674494,19.98660513,19.53303639,19.95702456,594200.0,11907692.0,0.4387,-0.0494,0,19.906515,1.687209,2.075119,49.150185,1
sh.603351,威尔药业,2024-08-27,19.76968095,20.3119914,19.73024019,19.99646532,576220.0,11744882.4,0.4254,0.1976,0,19.945856,1.690544,2.07922,49.24732,1
sh.603351,威尔药业,2024-08-28,19.78940133,20.19366912,19.61191791,20.09506722,393600.0,7966018.0,0.2906,0.4931,0,20.044209,1.69888,2.089472,49.490157,1
sh.603351,威尔药业,2024-08-29,19.98660513,20.62751748,19.84856247,20.58807672,690900.0,14328526.0,0.5101,2.4534,0,20.53597,1.74056,2.140735,50.704341,1
sh.603351,威尔药业,2024-08-30,20.9036028,21.0022047,20.5091952,20.79514071,662900.0,13987354.0,0.4894,1.0057,0,20.74251,1.758065,2.162265,51.214299,1
sh.603353,和顺石油,2024-08-01,12.0273489,12.2830407,11.9683431,12.0076803,1424700.0,17498213.0,0.836,-0.2451,0,42.999405,1.279008,0.659202,52.074882,1
sh.603353,和顺石油,2024-08-02,11.9585088,12.1650291,11.8208286,11.9880117,1429190.0,17471914.5,0.8386,-0.1638,0,42.928972,1.276913,0.658122,51.989583,1
sh.603353,和顺石油,2024-08-05,11.9585088,12.3322122,11.7814914,11.7913257,3239500.0,39653306.0,1.9009,-1.6407,0,42.224641,1.255963,0.647324,51.136596,1
sh.603353,和顺石油,2024-08-06,11.8208286,12.1453605,11.8208286,12.1453605,2272830.0,27786286.9,1.3337,3.0025,0,43.492437,1.293673,0.66676,52.671973,1
sh.603353,和顺石油,2024-08-07,12.0863547,12.1650291,11.9486745,12.1060233,1349200.0,16551820.0,0.7917,-0.3239,0,43.351571,1.289483,0.6646,52.501376,1
sh.603353,和顺石油,2024-08-08,12.1453605,12.194532,11.8896687,12.1551948,1630800.0,20018312.0,0.9569,0.4062,0,43.527653,1.294721,0.6673,52.714623,1
sh.603353,和顺石油,2024-08-09,12.096189,12.2633721,12.0076803,12.0371832,1256300.0,15494598.0,0.7372,-0.9709,0,43.105055,1.28215,0.660821,52.20283,1
sh.603353,和顺石油,2024-08-12,11.9683431,12.0568518,11.8109943,12.0273489,1178000.0,14320515.0,0.6912,-0.0817,0,43.069838,1.281103,0.660281,52.160181,1
sh.603353,和顺石油,2024-08-13,12.292875,12.6469098,11.9290059,12.0470175,4474960.0,55377124.4,2.6259,0.1635,0,43.140271,1.283198,0.661361,52.245479,1
sh.603353,和顺石油,2024-08-14,11.9388402,12.0175146,11.6634798,11.9093373,2772000.0,33506725.0,1.6266,-1.1429,0,42.64724,1.268533,0.653803,51.648388,1
sh.603353,和顺石油,2024-08-15,11.8404972,11.9585088,11.7716571,11.8503315,1838500.0,22176536.0,1.0788,-0.4955,0,42.435941,1.262248,0.650563,51.392492,1
sh.603353,和顺石油,2024-08-16,11.8503315,11.9388402,11.6241426,11.6634798,1745300.0,20822731.0,1.0241,-1.5768,0,41.766826,1.242345,0.640305,50.582154,1
sh.603353,和顺石油,2024-08-19,11.6733141,11.7519885,11.5356339,11.5553025,1081400.0,12786242.0,0.6346,-0.9275,0,41.379444,1.230823,0.634367,50.113011,1
sh.603353,和顺石油,2024-08-20,11.604474,11.604474,11.1422619,11.2602735,1392300.0,16030487.0,0.817,-2.5532,0,40.322948,1.199397,0.61817,48.83353,1
sh.603353,和顺石油,2024-08-21,11.2504392,11.2799421,11.1324276,11.1717648,917300.0,10452141.0,0.5383,-0.786,0,40.005999,1.18997,0.613311,48.449685,1
sh.603353,和顺石油,2024-08-22,11.1619305,11.2406049,10.8964044,10.9357416,1152700.0,12955604.0,0.6764,-2.1127,0,39.160802,1.164829,0.600354,47.426101,1
sh.603353,和顺石油,2024-08-23,10.9554102,11.0537532,10.7488899,10.8275643,1041500.0,11491725.0,0.6111,-0.9892,0,38.77342,1.153307,0.594415,46.956957,1
sh.603353,和顺石油,2024-08-26,10.7882271,11.2307706,10.7882271,11.211102,1475970.0,16616154.0,0.8661,3.5422,0,40.146865,1.19416,0.615471,48.620283,1
sh.603353,和顺石油,2024-08-27,11.506131,11.506131,11.0340846,11.0439189,1864600.0,21340956.0,1.0941,-1.4912,0,39.548184,1.176352,0.606293,47.895244,1
sh.603353,和顺石油,2024-08-28,10.8472329,11.407788,10.8275643,11.211102,1861130.0,21163742.6,1.0921,1.5138,0,40.146865,1.19416,0.615471,48.620283,1
sh.603353,和顺石油,2024-08-29,11.1422619,11.407788,11.0045817,11.3389479,1292290.0,14737683.0,0.7583,1.1404,0,40.60468,1.207777,0.622489,49.174725,1
sh.603353,和顺石油,2024-08-30,11.4372909,11.9880117,11.3389479,11.7618228,2858710.0,34202655.2,1.6775,3.7294,0,40.164159,1.239199,0.760429,-53.479458,1
sh.603355,莱克电气,2024-08-01,20.48390604,20.84244516,20.15367264,20.1914136,2683600.0,58089992.0,0.4717,-1.1547,0,10.717037,2.709912,1.241157,9.445713,1
sh.603355,莱克电气,2024-08-02,20.17254312,20.50277652,19.91779164,20.12536692,2168300.0,46555145.0,0.3811,-0.3271,0,10.681981,2.701048,1.237097,9.414816,1
sh.603355,莱克电气,2024-08-05,20.1442374,20.48390604,19.814004,19.82343924,1674200.0,35692919.0,0.2943,-1.5002,0,10.521726,2.660526,1.218537,9.273571,1
sh.603355,莱克电气,2024-08-06,19.9555326,20.2385898,19.84230972,20.18197836,1360040.0,28822426.0,0.2391,1.8087,0,10.712029,2.708646,1.240577,9.441299,1
sh.603355,莱克电气,2024-08-07,20.0027088,20.285766,19.9555326,20.17254312,956192.0,20385535.7,0.1681,-0.0468,0,10.707021,2.707379,1.239997,9.436885,1
sh.603355,莱克电气,2024-08-08,20.21971932,20.49334128,19.9083564,20.38955364,1463646.0,31391643.64,0.2573,1.0758,0,10.822204,2.736505,1.253336,9.538404,1
sh.603355,莱克电气,2024-08-09,20.39898888,20.69148132,20.39898888,20.44616508,1401202.0,30464617.5,0.2463,0.2776,0,10.852252,2.744102,1.256816,9.564888,1
sh.603355,莱克电气,2024-08-12,20.3801184,20.92736232,20.3801184,20.67261084,2035473.0,44733592.48,0.3578,1.1075,0,10.972443,2.774494,1.270735,9.670821,1
sh.603355,莱克电气,2024-08-13,20.58769368,20.91792708,20.34237744,20.5688232,1772256.0,38606888.84,0.3115,-0.5021,0,10.917355,2.760565,1.264356,9.622268,1
sh.603355,莱克电气,2024-08-14,20.55938796,20.64430512,20.3801184,20.54051748,970389.0,21079053.53,0.1706,-0.1376,0,10.902331,2.756766,1.262616,9.609027,1
sh.603355,莱克电气,2024-08-15,20.53108224,20.7103518,20.43672984,20.50277652,1151040.0,25103852.0,0.2023,-0.1837,0,10.882299,2.7517,1.260296,9.591371,1
sh.603355,莱克电气,2024-08-16,20.4744708,20.65374036,20.34237744,20.55938796,1368440.0,29750239.8,0.2405,0.2761,0,10.912347,2.759298,1.263776,9.617854,1
sh.603355,莱克电气,2024-08-19,20.50277652,20.757528,20.48390604,20.62543464,1448320.0,31674387.0,0.2546,0.3212,0,10.947403,2.768162,1.267836,9.648752,1
sh.603355,莱克电气,2024-08-20,20.5688232,20.65374036,20.38955364,20.521647,1124277.0,24438290.21,0.1976,-0.5032,0,10.892315,2.754233,1.261456,9.600199,1
sh.603355,莱克电气,2024-08-21,20.48390604,20.93679756,20.4272946,20.60656416,1353324.0,29556915.22,0.2379,0.4138,0,10.937387,2.76563,1.266676,9.639924,1
sh.603355,莱克电气,2024-08-22,20.53108224,20.6159994,20.3329422,20.44616508,964032.0,20914109.9,0.1695,-0.7784,0,10.852252,2.744102,1.256816,9.564888,1
sh.603355,莱克电气,2024-08-23,20.3329422,20.69148132,20.3329422,20.54995272,1148600.0,24980116.0,0.2019,0.5076,0,10.907339,2.758032,1.263196,9.61344,1
sh.603355,莱克电气,2024-08-26,20.39898888,20.6159994,20.22915456,20.45560032,978965.0,21139911.2,0.1721,-0.4591,0,10.857259,2.745369,1.257396,9.569302,1
sh.603355,莱克电气,2024-08-27,20.4272946,20.44616508,20.0027088,20.08762596,772140.0,16534936.96,0.1357,-1.7989,0,10.661949,2.695982,1.234777,9.39716,1
sh.603355,莱克电气,2024-08-28,19.9083564,20.1914136,19.9083564,20.0970612,592080.0,12598155.4,0.1041,0.047,0,10.666957,2.697249,1.235357,9.401574,1
sh.603355,莱克电气,2024-08-29,19.9083564,20.34237744,19.9083564,20.34237744,900200.0,19306590.0,0.1582,1.2207,0,10.995438,2.730173,1.311774,9.516335,1
sh.603355,莱克电气,2024-08-30,20.17254312,20.46503556,19.50264108,19.87061544,2587580.0,54628790.8,0.4548,-2.3191,0,10.742453,2.480729,1.281353,24.812615,1
sh.603356,华菱精工,2024-08-01,13.48,13.48,12.61,13.08,4258535.0,55491052.75,3.1937,-2.2422,0,-15.305856,2.700274,1.170485,-16.489716,1
sh.603356,华菱精工,2024-08-02,12.95,13.28,12.86,12.92,2919500.0,37995226.65,2.1895,-1.2232,0,-15.118628,2.667243,1.156167,-16.288007,1
sh.603356,华菱精工,2024-08-05,13.98,13.99,12.7,13.16,4264361.0,56224823.2,3.1981,1.8576,0,-15.39947,2.716789,1.177644,-16.59057,1
sh.603356,华菱精工,2024-08-06,13.0,13.26,12.85,13.02,2674899.0,34782914.97,2.0061,-1.0638,0,-15.235646,2.687887,1.165116,-16.414075,1
sh.603356,华菱精工,2024-08-07,13.02,13.2,12.87,13.0,2283600.0,29739583.0,1.7126,-0.1536,0,-15.212242,2.683758,1.163326,-16.388861,1
sh.603356,华菱精工,2024-08-08,12.92,13.25,12.9,13.07,3397700.0,44448582.0,2.5481,0.5385,0,-15.294154,2.698209,1.16959,-16.477109,1
sh.603356,华菱精工,2024-08-09,13.35,13.4,12.09,12.28,5057404.0,63601362.1,3.7929,-6.0444,0,-14.369718,2.535119,1.098896,-15.48117,1
sh.603356,华菱精工,2024-08-12,12.25,12.26,11.7,11.79,1865500.0,22224955.0,1.3991,-3.9902,0,-13.796334,2.433962,1.055047,-14.863436,1
sh.603356,华菱精工,2024-08-13,11.69,11.91,11.38,11.62,1636400.0,19029758.0,1.2272,-1.4419,0,-13.597404,2.398867,1.039834,-14.64912,1
sh.603356,华菱精工,2024-08-14,11.57,11.71,11.52,11.57,959000.0,11121680.0,0.7192,-0.4303,0,-13.538896,2.388545,1.03536,-14.586086,1
sh.603356,华菱精工,2024-08-15,11.5,11.63,11.42,11.51,1104400.0,12691847.0,0.8283,-0.5186,0,-13.468685,2.376158,1.029991,-14.510445,1
sh.603356,华菱精工,2024-08-16,11.51,11.7,11.4,11.55,1041700.0,12044118.0,0.7812,0.3475,0,-13.515492,2.384416,1.03357,-14.560873,1
sh.603356,华菱精工,2024-08-19,11.21,11.66,11.17,11.42,874800.0,10013620.0,0.6561,-1.1255,0,-13.36337,2.357578,1.021937,-14.396984,1
sh.603356,华菱精工,2024-08-20,11.34,11.49,11.21,11.24,1183200.0,13371613.0,0.8874,-1.5762,0,-13.152739,2.320419,1.00583,-14.170061,1
sh.603356,华菱精工,2024-08-21,11.22,11.33,11.19,11.25,434300.0,4883475.0,0.3257,0.089,0,-13.16444,2.322483,1.006724,-14.182668,1
sh.603356,华菱精工,2024-08-22,11.25,11.4,11.2,11.22,1030700.0,11641247.0,0.773,-0.2667,0,-13.129335,2.31629,1.00404,-14.144848,1
sh.603356,华菱精工,2024-08-23,11.22,11.22,10.6,10.96,1897400.0,20750953.0,1.423,-2.3173,0,-12.82509,2.262615,0.980773,-13.817071,1
sh.603356,华菱精工,2024-08-26,10.99,11.39,10.86,10.92,2193300.0,24207152.0,1.6449,-0.365,0,-12.778283,2.254357,0.977194,-13.766643,1
sh.603356,华菱精工,2024-08-27,10.9,11.01,10.72,10.76,926200.0,10050870.0,0.6946,-1.4652,0,-12.591056,2.221326,0.962876,-13.564934,1
sh.603356,华菱精工,2024-08-28,10.75,10.86,10.63,10.63,821800.0,8816471.0,0.6163,-1.2082,0,-12.438933,2.194489,0.951243,-13.401046,1
sh.603356,华菱精工,2024-08-29,10.63,10.93,10.5,10.91,1205163.0,12946124.7,0.9038,2.6341,0,-12.766582,2.252293,0.976299,-13.754036,1
sh.603356,华菱精工,2024-08-30,10.98,11.3,10.86,11.3,1674500.0,18722386.0,1.2558,3.5747,0,-13.222949,2.332805,1.011199,-14.245702,1
sh.603357,设计总院,2024-08-01,8.31306308,8.3514606,8.18827114,8.22666866,13696468.0,117881522.32,2.4876,0.5869,0,10.080814,1.361678,1.364945,768.049225,1
sh.603357,设计总院,2024-08-02,8.159473,8.51465006,8.09227734,8.36105998,19968500.0,173784672.24,3.6268,1.6336,0,10.245495,1.383922,1.387243,780.59612,1
sh.603357,设计总院,2024-08-05,8.33226184,8.48585192,8.19787052,8.21706928,17261696.0,149986757.92,3.1351,-1.7222,0,10.069051,1.360089,1.363352,767.153018,1
sh.603357,设计总院,2024-08-06,8.3514606,8.3514606,8.10187672,8.24586742,11572485.0,98972474.35,2.1018,0.3505,0,10.10434,1.364855,1.36813,769.841638,1
sh.603357,设计总院,2024-08-07,8.26506618,8.42825564,8.17867176,8.28426494,10155700.0,87708545.2,1.8445,0.4657,0,10.151392,1.371211,1.374501,773.426465,1
sh.603357,设计总院,2024-08-08,8.3034637,8.3514606,8.13067486,8.23626804,8003920.0,68639167.8,1.4537,-0.5794,0,10.092577,1.363267,1.366538,768.945431,1
sh.603357,设计总院,2024-08-09,8.24586742,8.41865626,8.23626804,8.23626804,8536768.0,73971427.48,1.5505,0.0,0,10.092577,1.363267,1.366538,768.945431,1
sh.603357,设计总院,2024-08-12,8.21706928,8.24586742,8.02508168,8.0634792,8844709.0,74539896.51,1.6064,-2.0979,0,9.880845,1.334667,1.337869,752.813709,1
sh.603357,设计总院,2024-08-13,8.05387982,8.17867176,8.02508168,8.159473,6038280.0,51086495.6,1.0967,1.1905,0,9.998474,1.350555,1.353796,761.775777,1
sh.603357,设计总院,2024-08-14,8.23626804,8.43785502,8.14987362,8.16907238,10857060.0,93425093.0,1.9719,0.1176,0,10.010237,1.352144,1.355389,762.671984,1
sh.603357,设计总院,2024-08-15,8.1114761,8.38025874,8.02508168,8.21706928,10144940.0,86349841.8,1.8426,0.5875,0,10.069051,1.360089,1.363352,767.153018,1
sh.603357,设计总院,2024-08-16,8.22666866,8.2554668,7.84269346,7.86189222,12948040.0,108013764.2,2.3517,-4.3224,0,9.633824,1.3013,1.304422,733.993366,1
sh.603357,设计总院,2024-08-19,7.85229284,7.9674854,7.8234947,7.89069036,5548880.0,45681071.8,1.0078,0.3663,0,9.669112,1.306067,1.3092,736.681987,1
sh.603357,设计总院,2024-08-20,7.90988912,7.90988912,7.5355133,7.62190772,9736796.0,77692559.24,1.7684,-3.4063,0,9.339751,1.261578,1.264605,711.588196,1
sh.603357,设计总院,2024-08-21,7.62190772,7.65070586,7.5355133,7.54511268,3930964.0,31025752.0,0.714,-1.0076,0,9.245648,1.248867,1.251863,704.418542,1
sh.603357,设计总院,2024-08-22,7.54511268,7.57391082,7.36272446,7.3915226,6268252.0,48591015.92,1.1385,-2.0356,0,9.057441,1.223444,1.22638,690.079233,1
sh.603357,设计总院,2024-08-23,7.35312508,7.44911888,7.32432694,7.41072136,4777016.0,36703592.8,0.8676,0.2597,0,9.080967,1.226622,1.229565,691.871647,1
sh.603357,设计总院,2024-08-26,7.4395195,7.66030524,7.4395195,7.61230834,6735972.0,53187464.28,1.2234,2.7202,0,9.327988,1.259989,1.263012,710.69199,1
sh.603357,设计总院,2024-08-27,7.5835102,7.73710028,7.52591392,7.68910338,9119676.0,72589879.29,1.6563,1.0088,0,9.422091,1.2727,1.275754,717.861644,1
sh.603357,设计总院,2024-08-28,7.60270896,7.7275009,7.56431144,7.62190772,6383900.0,50736272.8,1.1595,-0.8739,0,9.405575,1.278372,1.261581,33.697734,1
sh.603357,设计总院,2024-08-29,7.64110648,7.70830214,7.52591392,7.64110648,6142888.0,48871847.56,1.1157,0.2519,0,9.429267,1.281592,1.264759,33.782615,1
sh.603357,设计总院,2024-08-30,7.64110648,7.86189222,7.59310958,7.73710028,8361500.0,67415630.4,1.5186,1.2563,0,9.547725,1.297692,1.280648,34.20702,1
sh.603358,华达科技,2024-08-01,28.83505425,29.79786015,28.65821235,29.71926375,3432772.0,102565072.24,0.7819,2.9612,0,36.416396,3.77889,2.338116,-40.257137,1
sh.603358,华达科技,2024-08-02,29.47365,30.063123,29.47365,29.5522464,1927254.0,58343913.4,0.439,-0.562,0,36.211742,3.757654,2.324976,-40.030898,1
sh.603358,华达科技,2024-08-05,29.3950536,29.5718955,27.9999675,28.1571603,2413891.0,70455966.6,0.5498,-4.7207,0,34.502278,3.580264,2.21522,-38.141142,1
sh.603358,华达科技,2024-08-06,28.5894405,29.277159,28.16698485,29.22803625,1829944.0,53375896.52,0.4168,3.8032,0,35.814472,3.716429,2.299469,-39.59173,1
sh.603358,华达科技,2024-08-07,28.9431243,29.47365,28.81540515,29.1789135,1122984.0,33266090.64,0.2558,-0.1681,0,35.75428,3.710183,2.295604,-39.525189,1
sh.603358,华达科技,2024-08-08,29.12979075,29.2575099,28.50101955,29.1003171,1369937.0,40316873.45,0.312,-0.2694,0,35.657972,3.70019,2.289421,-39.418724,1
sh.603358,华达科技,2024-08-09,29.080668,29.66031645,28.3733004,28.75645785,2195889.0,64251786.0,0.5002,-1.1816,0,35.236625,3.656467,2.262368,-38.952939,1
sh.603358,华达科技,2024-08-12,28.75645785,28.9824225,28.098213,28.2750549,1396010.0,40228144.6,0.318,-1.6741,0,34.64674,3.595255,2.224495,-38.30084,1
sh.603358,华达科技,2024-08-13,27.705231,28.5697914,27.705231,28.491195,1261910.0,36360925.1,0.2874,0.7644,0,34.911586,3.622738,2.241499,-38.593619,1
sh.603358,华达科技,2024-08-14,28.54031775,28.67786145,28.098213,28.3340022,995900.0,28776668.0,0.2268,-0.5517,0,34.718971,3.60275,2.229132,-38.380689,1
sh.603358,华达科技,2024-08-15,28.04909025,29.46382545,28.04909025,28.884177,1963900.0,57771360.0,0.4473,1.9417,0,35.393125,3.672707,2.272416,-39.125945,1
sh.603358,华达科技,2024-08-16,28.83505425,29.3754045,28.5501423,28.884177,1297600.0,38126104.0,0.2956,0.0,0,35.393125,3.672707,2.272416,-39.125945,1
sh.603358,华达科技,2024-08-19,28.5894405,29.1985626,28.50101955,29.1396153,2124878.0,62718693.1,0.484,0.8844,0,35.706126,3.705186,2.292513,-39.471956,1
sh.603358,华达科技,2024-08-20,29.07084345,29.2378608,28.20628305,28.491195,2267860.0,66187145.7,0.5165,-2.2252,0,34.911586,3.622738,2.241499,-38.593619,1
sh.603358,华达科技,2024-08-21,28.1571603,28.57961595,26.12347845,26.919267,7243301.0,200372268.7,1.6498,-5.5172,0,32.98543,3.422863,2.11783,-36.464316,1
sh.603358,华达科技,2024-08-22,26.919267,28.04909025,26.28067125,27.89189745,4024600.0,113248860.2,0.9167,3.6131,0,34.177239,3.546536,2.19435,-37.781822,1
sh.603358,华达科技,2024-08-23,27.705231,28.1768094,27.6069855,27.9803184,1899574.0,54034200.04,0.4327,0.317,0,34.285585,3.557779,2.201307,-37.901595,1
sh.603358,华达科技,2024-08-26,27.9803184,28.3929495,27.10593345,27.9803184,3910435.0,110658338.39,0.8907,0.0,0,38.045925,3.715987,2.337075,-37.559421,1
sh.603358,华达科技,2024-08-27,27.8427747,27.8427747,27.2140035,27.705231,2079647.0,58264682.18,0.4737,-0.9831,0,37.671878,3.679453,2.314098,-37.190157,1
sh.603358,华达科技,2024-08-28,27.34172265,27.705231,27.0175125,27.6855819,1964834.0,54858856.08,0.4475,-0.0709,0,37.64516,3.676844,2.312457,-37.163781,1
sh.603358,华达科技,2024-08-29,27.705231,28.30452855,27.40066995,28.294704,2340634.0,66227805.36,0.5331,2.2001,0,38.473407,3.75774,2.363334,-37.981437,1
sh.603358,华达科技,2024-08-30,27.9999675,29.05119435,27.95084475,28.7466333,2432578.0,70944704.38,0.5541,1.5972,0,39.087913,3.817759,2.401082,-38.588085,1
