code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000768,中航西飞,2024-04-12,20.23,20.32,20.0,20.06,20.23,8305832.0,167653413.96,0.3,-0.8403,0,64.812582,2.855066,1.384615,-7.913621,1
sz.000768,中航西飞,2024-04-15,20.2,20.95,20.13,20.69,20.06,17278215.0,356223253.01,0.6241,3.1406,0,66.848072,2.944732,1.4281,-8.162155,1
sz.000768,中航西飞,2024-04-16,20.7,20.86,20.18,20.21,20.69,13333256.0,273785623.19,0.4816,-2.32,0,65.297222,2.876415,1.394969,-7.972796,1
sz.000768,中航西飞,2024-04-17,20.2,20.68,20.19,20.67,20.21,11147236.0,228708101.24,0.4026,2.2761,0,66.783453,2.941885,1.42672,-8.154265,1
sz.000768,中航西飞,2024-04-18,20.67,21.15,20.51,20.95,20.67,16429817.0,343549521.14,0.5934,1.3546,0,67.688115,2.981737,1.446046,-8.264724,1
sz.000768,中航西飞,2024-04-19,20.8,21.55,20.75,21.36,20.95,19405921.0,412944341.01,0.7009,1.957,0,69.012799,3.040091,1.474346,-8.426468,1
sz.000768,中航西飞,2024-04-22,21.18,22.1,21.1,21.9,21.36,27582805.0,600173780.0,0.9963,2.5281,0,70.757505,3.116947,1.511619,-8.639497,1
sz.000768,中航西飞,2024-04-23,21.81,21.84,21.4,21.52,21.9,14638782.0,316263360.57,0.5287,-1.7352,0,69.529749,3.062863,1.48539,-8.489588,1
sz.000768,中航西飞,2024-04-24,21.48,21.98,21.48,21.98,21.52,17806394.0,388810532.94,0.6431,2.1375,0,71.01598,3.128333,1.517141,-8.671057,1
sz.000768,中航西飞,2024-04-25,21.95,22.03,21.65,21.86,21.98,13725725.0,299552191.05,0.4958,-0.546,0,70.628267,3.111254,1.508858,-8.623717,1
sz.000768,中航西飞,2024-04-26,21.86,22.22,21.72,21.95,21.86,16437763.0,361765617.76,0.5937,0.4117,0,70.919052,3.124063,1.51507,-8.659222,1
sz.000768,中航西飞,2024-04-29,22.19,22.63,22.1,22.49,21.95,22008330.0,493834895.32,0.7949,2.4601,0,72.663757,3.200919,1.552343,-8.87225,1
sz.000768,中航西飞,2024-04-30,22.49,23.04,22.31,22.32,22.49,23207512.0,525004282.72,0.8382,-0.7559,0,69.149477,3.127954,1.521269,-5.406184,1
sz.000776,广发证券,2024-04-01,13.55,13.55,13.41,13.46,13.35,28513252.0,383488345.02,0.4817,0.824,0,14.700887,0.905869,4.402657,-26.805768,1
sz.000776,广发证券,2024-04-02,13.46,13.51,13.31,13.36,13.46,28119815.0,376066923.73,0.4751,-0.7429,0,14.591668,0.899139,4.369948,-26.606617,1
sz.000776,广发证券,2024-04-03,13.34,13.36,13.17,13.21,13.36,30970755.0,409945558.94,0.5232,-1.1228,0,14.427839,0.889044,4.320884,-26.30789,1
sz.000776,广发证券,2024-04-08,13.14,13.21,13.01,13.1,13.21,24327090.0,318995740.84,0.411,-0.8327,0,14.307698,0.881641,4.284904,-26.088823,1
sz.000776,广发证券,2024-04-09,13.11,13.18,13.09,13.18,13.1,14454297.0,190046088.82,0.2442,0.6107,0,14.395073,0.887025,4.311071,-26.248144,1
sz.000776,广发证券,2024-04-10,13.16,13.18,12.98,13.04,13.18,21736533.0,283962144.02,0.3672,-1.0622,0,14.242167,0.877603,4.265278,-25.969333,1
sz.000776,广发证券,2024-04-11,12.99,13.07,12.94,12.97,13.04,20745548.0,269960854.88,0.3505,-0.5368,0,14.165713,0.872892,4.242382,-25.829927,1
sz.000776,广发证券,2024-04-12,12.98,13.0,12.72,12.74,12.97,32836856.0,420895855.39,0.5547,-1.7733,0,13.914509,0.857412,4.167151,-25.371879,1
sz.000776,广发证券,2024-04-15,12.7,13.03,12.6,12.89,12.74,36883400.0,473558654.04,0.6231,1.1774,0,14.078338,0.867508,4.216214,-25.670606,1
sz.000776,广发证券,2024-04-16,12.8,12.91,12.74,12.77,12.89,24325464.0,311593440.97,0.411,-0.931,0,13.947275,0.859431,4.176963,-25.431624,1
sz.000776,广发证券,2024-04-17,12.77,12.99,12.75,12.98,12.77,25475148.0,328297586.83,0.4304,1.6445,0,14.176635,0.873565,4.245653,-25.849842,1
sz.000776,广发证券,2024-04-18,12.96,13.19,12.93,13.04,12.98,31165503.0,407436649.96,0.5265,0.4622,0,14.242167,0.877603,4.265278,-25.969333,1
sz.000776,广发证券,2024-04-19,12.98,13.05,12.88,12.91,13.04,20379045.0,264090936.38,0.3443,-0.9969,0,14.100182,0.868854,4.222756,-25.710436,1
sz.000776,广发证券,2024-04-22,12.93,13.02,12.87,12.92,12.91,15774543.0,204020486.96,0.2665,0.0775,0,14.111104,0.869527,4.226027,-25.730351,1
sz.000776,广发证券,2024-04-23,12.92,12.97,12.88,12.9,12.92,14376471.0,185577350.48,0.2429,-0.1548,0,14.08926,0.868181,4.219485,-25.690521,1
sz.000776,广发证券,2024-04-24,12.9,12.93,12.81,12.9,12.9,13552922.0,174346704.41,0.229,0.0,0,14.08926,0.868181,4.219485,-25.690521,1
sz.000776,广发证券,2024-04-25,12.87,12.95,12.82,12.88,12.9,12605885.0,162380014.78,0.213,-0.155,0,14.067416,0.866835,4.212943,-25.65069,1
sz.000776,广发证券,2024-04-26,13.07,13.49,13.0,13.41,12.88,74348975.0,984018365.16,1.256,4.1149,0,14.646277,0.902504,4.386302,-26.706192,1
sz.000776,广发证券,2024-04-29,13.33,13.59,13.3,13.43,13.41,67476084.0,907642988.35,1.1399,0.1491,0,14.668121,0.90385,4.392844,-26.746023,1
sz.000776,广发证券,2024-04-30,13.39,13.4,13.18,13.21,13.43,35120838.0,465753187.2,0.5933,-1.6381,0,15.830864,0.871754,4.624078,30.344567,1
sz.000777,中核科技,2024-04-01,16.32,16.73,15.99,16.43,16.29,20267513.0,330718829.64,5.2861,0.8594,0,24.29294,3.362413,3.513002,-99.422886,1
sz.000777,中核科技,2024-04-02,16.41,16.9,16.2,16.58,16.43,17402914.0,288496683.16,4.539,0.913,0,24.514726,3.39311,3.545075,-100.330581,1
sz.000777,中核科技,2024-04-03,16.46,16.5,15.97,16.19,16.58,12101237.0,196005887.93,3.1562,-2.3522,0,23.938083,3.313296,3.461687,-97.970573,1
sz.000777,中核科技,2024-04-08,15.92,16.68,15.86,16.27,16.19,13684429.0,222434872.85,3.5691,0.4941,0,24.056368,3.329668,3.478792,-98.454677,1
sz.000777,中核科技,2024-04-09,16.3,16.32,15.78,15.94,16.27,9323441.0,149026424.23,2.4317,-2.0283,0,23.56844,3.262134,3.408232,-96.457748,1
sz.000777,中核科技,2024-04-10,15.93,16.08,15.31,15.59,15.94,10632911.0,166150442.15,2.7732,-2.1957,0,23.050939,3.190506,3.333397,-94.339792,1
sz.000777,中核科技,2024-04-11,15.52,15.99,15.35,15.68,15.59,8760048.0,138176942.52,2.2848,0.5773,0,23.184011,3.208924,3.35264,-94.884409,1
sz.000777,中核科技,2024-04-12,15.68,15.99,15.5,15.56,15.68,9807532.0,154224567.7,2.558,-0.7653,0,23.006582,3.184366,3.326982,-94.158253,1
sz.000777,中核科技,2024-04-15,15.44,16.35,14.95,16.23,15.56,20655388.0,328910382.07,5.3873,4.3059,0,23.997225,3.321482,3.470239,-98.212625,1
sz.000777,中核科技,2024-04-16,16.42,17.85,16.24,17.85,16.23,36913730.0,647767477.01,9.6277,9.9815,0,26.392512,3.653017,3.816622,-108.015734,1
sz.000777,中核科技,2024-04-17,18.39,19.59,18.18,19.07,17.85,66771266.0,1257473057.82,17.4151,6.8347,0,28.19637,3.902691,4.077478,-115.398322,1
sz.000777,中核科技,2024-04-18,18.79,19.23,18.39,18.45,19.07,46457636.0,870001214.78,12.1169,-3.2512,0,27.279656,3.775807,3.944911,-111.646515,1
sz.000777,中核科技,2024-04-19,18.15,19.75,18.1,18.8,18.45,52496469.0,1001622776.4,13.692,1.897,0,27.797156,3.847435,4.019747,-113.76447,1
sz.000777,中核科技,2024-04-22,19.23,20.68,19.06,20.68,18.8,29007962.0,582696850.31,7.5658,10.0,0,30.576871,4.232178,4.421722,-125.140917,1
sz.000777,中核科技,2024-04-23,20.71,21.36,18.61,18.7,20.68,76258767.0,1522161050.88,19.8896,-9.5745,0,27.649299,3.82697,3.998366,-113.15934,1
sz.000777,中核科技,2024-04-24,18.2,19.55,17.6,19.45,18.7,58973557.0,1096454903.56,15.3813,4.0107,0,28.758228,3.980458,4.158728,-117.697816,1
sz.000777,中核科技,2024-04-25,18.9,19.01,17.72,17.92,19.45,53602612.0,981891006.58,13.9805,-7.8663,0,30.091048,3.464226,4.006833,-52.615469,1
sz.000777,中核科技,2024-04-26,17.85,18.64,17.83,18.37,17.92,35364811.0,648274998.37,9.2237,2.5112,0,30.846683,3.551218,4.107451,-53.936728,1
sz.000777,中核科技,2024-04-29,18.15,18.59,18.0,18.41,18.37,28032732.0,513233261.24,7.3114,0.2177,0,30.91385,3.558951,4.116395,-54.054173,1
sz.000777,中核科技,2024-04-30,18.42,19.18,18.24,18.5,18.41,39328205.0,737662951.69,10.2575,0.4889,0,31.064977,3.576349,4.136519,-54.318425,1
sz.000778,新兴铸管,2024-04-01,3.92,3.96,3.92,3.95,3.94,29639882.0,116925459.9,0.7607,0.2538,0,11.361867,0.630998,0.345598,11.406369,1
sz.000778,新兴铸管,2024-04-02,3.96,4.01,3.95,3.99,3.95,43294688.0,172452953.05,1.1112,1.0127,0,11.476924,0.637387,0.349097,11.521876,1
sz.000778,新兴铸管,2024-04-03,4.0,4.03,3.97,4.03,3.99,44426112.0,177821662.81,1.1402,1.0025,0,11.591981,0.643777,0.352597,11.637384,1
sz.000778,新兴铸管,2024-04-08,4.03,4.11,4.02,4.05,4.03,57269661.0,233152379.98,1.4699,0.4963,0,11.64951,0.646972,0.354347,11.695138,1
sz.000778,新兴铸管,2024-04-09,4.03,4.09,4.03,4.05,4.05,36902158.0,149524405.72,0.9471,0.0,0,11.64951,0.646972,0.354347,11.695138,1
sz.000778,新兴铸管,2024-04-10,4.04,4.07,3.98,4.01,4.05,30480918.0,122654279.73,0.7823,-0.9877,0,11.534453,0.640582,0.350847,11.57963,1
sz.000778,新兴铸管,2024-04-11,3.9,4.01,3.85,3.96,4.01,67965623.0,266937767.79,1.7444,-1.2469,0,11.697025,0.620607,0.365303,-81.890324,1
sz.000778,新兴铸管,2024-04-12,3.94,3.95,3.83,3.84,3.96,63304760.0,245632542.1,1.6248,-3.0303,0,11.34257,0.601801,0.354233,-79.408799,1
sz.000778,新兴铸管,2024-04-15,3.85,3.96,3.77,3.91,3.84,66526965.0,258226206.44,1.7075,1.8229,0,11.549336,0.612771,0.360691,-80.856356,1
sz.000778,新兴铸管,2024-04-16,3.89,3.94,3.83,3.83,3.91,58080991.0,225340137.9,1.4907,-2.046,0,11.313032,0.600233,0.353311,-79.202006,1
sz.000778,新兴铸管,2024-04-17,3.83,3.94,3.83,3.94,3.83,47704825.0,186120214.35,1.2244,2.8721,0,11.63795,0.617473,0.363458,-81.476737,1
sz.000778,新兴铸管,2024-04-18,3.93,4.0,3.92,3.97,3.94,46024990.0,182795185.27,1.1813,0.7614,0,11.726563,0.622174,0.366226,-82.097118,1
sz.000778,新兴铸管,2024-04-19,3.96,4.04,3.95,3.98,3.97,44449730.0,177630420.31,1.1408,0.2519,0,11.756101,0.623741,0.367148,-82.303912,1
sz.000778,新兴铸管,2024-04-22,4.02,4.07,3.93,3.93,3.98,48410403.0,192643483.56,1.2425,-1.2563,0,11.608412,0.615905,0.362536,-81.269943,1
sz.000778,新兴铸管,2024-04-23,3.95,3.97,3.82,3.83,3.93,64832523.0,250885950.43,1.664,-2.5445,0,11.313032,0.600233,0.353311,-79.202006,1
sz.000778,新兴铸管,2024-04-24,3.83,3.84,3.78,3.83,3.83,37413985.0,142565329.85,0.9603,0.0,0,11.313032,0.600233,0.353311,-79.202006,1
sz.000778,新兴铸管,2024-04-25,3.81,3.87,3.79,3.84,3.83,41231256.0,158135228.48,1.0582,0.2611,0,11.34257,0.601801,0.354233,-79.408799,1
sz.000778,新兴铸管,2024-04-26,3.78,3.83,3.72,3.83,3.84,74163624.0,280001915.36,1.9035,-0.2604,0,12.944366,0.59609,0.377081,-21.882572,1
sz.000778,新兴铸管,2024-04-29,3.8,3.86,3.78,3.85,3.83,59170421.0,226335123.93,1.5187,0.5222,0,13.01196,0.599203,0.37905,-21.996841,1
sz.000778,新兴铸管,2024-04-30,3.84,3.85,3.76,3.77,3.85,63827124.0,242234851.3,1.6382,-2.0779,0,12.741582,0.586752,0.371173,-21.539764,1
sz.000779,甘咨询,2024-04-01,8.86,8.99,8.75,8.99,8.81,4289454.0,38301571.91,1.1401,2.0431,0,16.30661,1.49508,1.724903,-35.883903,1
sz.000779,甘咨询,2024-04-02,9.0,9.06,8.92,9.04,8.99,3715805.0,33437222.95,0.9877,0.5562,0,16.397303,1.503395,1.734497,-36.08348,1
sz.000779,甘咨询,2024-04-03,9.03,9.04,8.81,8.96,9.04,2953100.0,26351276.0,0.7849,-0.885,0,16.252194,1.490091,1.719147,-35.764157,1
sz.000779,甘咨询,2024-04-08,8.96,8.96,8.65,8.65,8.96,3360822.0,29431237.0,0.8933,-3.4598,0,15.689897,1.438536,1.659668,-34.526781,1
sz.000779,甘咨询,2024-04-09,8.66,8.83,8.66,8.74,8.65,1990902.0,17373019.32,0.5292,1.0405,0,15.853145,1.453504,1.676936,-34.886019,1
sz.000779,甘咨询,2024-04-10,8.77,8.77,8.45,8.52,8.74,2902436.0,24865206.38,0.7715,-2.5172,0,15.454095,1.416917,1.634725,-34.007881,1
sz.000779,甘咨询,2024-04-11,8.43,8.72,8.43,8.63,8.52,2209202.0,19039990.28,0.5872,1.2911,0,15.65362,1.43521,1.65583,-34.44695,1
sz.000779,甘咨询,2024-04-12,8.61,8.7,8.46,8.46,8.63,2172402.0,18603448.04,0.5774,-1.9699,0,15.345264,1.406938,1.623212,-33.768389,1
sz.000779,甘咨询,2024-04-15,8.58,8.58,7.99,8.1,8.46,3825900.0,31297955.0,1.0169,-4.2553,0,14.692274,1.347069,1.55414,-32.331436,1
sz.000779,甘咨询,2024-04-16,8.1,8.12,7.56,7.67,8.1,5149700.0,39897701.0,1.3688,-5.3086,0,13.912314,1.275558,1.471636,-30.615076,1
sz.000779,甘咨询,2024-04-17,7.76,8.29,7.75,8.29,7.67,4378200.0,35429710.0,1.1637,8.0834,0,15.036907,1.378666,1.590595,-33.089828,1
sz.000779,甘咨询,2024-04-18,8.63,9.12,8.44,8.79,8.29,15795830.0,140241927.29,4.1985,6.0314,0,15.943838,1.461819,1.686529,-35.085596,1
sz.000779,甘咨询,2024-04-19,8.3,9.12,8.3,8.72,8.79,15862377.0,136525760.09,4.2162,-0.7964,0,15.816868,1.450178,1.673098,-34.806188,1
sz.000779,甘咨询,2024-04-22,8.61,8.72,8.42,8.46,8.72,7446202.0,63596659.94,1.9792,-2.9817,0,15.345264,1.406938,1.623212,-33.768389,1
sz.000779,甘咨询,2024-04-23,8.51,9.02,8.5,8.94,8.46,11213135.0,98903916.77,2.9804,5.6738,0,16.215917,1.486765,1.71531,-35.684326,1
sz.000779,甘咨询,2024-04-24,9.33,9.52,9.03,9.07,8.94,19137304.0,177001008.56,5.0866,1.4541,0,16.2635,1.150962,1.852294,11.120969,1
sz.000779,甘咨询,2024-04-25,9.02,9.67,9.02,9.45,9.07,18202102.0,169431231.86,4.8381,4.1896,0,16.944882,1.199183,1.929899,11.586897,1
sz.000779,甘咨询,2024-04-26,9.31,9.44,9.14,9.22,9.45,14377768.0,133601625.91,3.8216,-2.4339,0,16.532466,1.169996,1.882928,11.304888,1
sz.000779,甘咨询,2024-04-29,9.24,9.24,8.97,9.1,9.22,8929876.0,81178056.57,2.3735,-1.3015,0,16.317293,1.154769,1.858421,11.157753,1
sz.000779,甘咨询,2024-04-30,9.1,9.12,8.86,8.91,9.1,6521305.0,58275307.6,1.7333,-2.0879,0,15.976603,1.130658,1.819619,10.924789,1
sz.000782,恒申新材,2024-04-01,4.89,5.01,4.8,4.92,4.9,15542641.0,76163230.28,2.9429,0.4082,0,-23.675434,2.681336,1.19898,-97.876699,1
sz.000782,恒申新材,2024-04-02,4.91,4.92,4.8,4.83,4.92,12128548.0,58727249.88,2.2965,-1.8293,0,-23.242347,2.632287,1.177047,-96.086271,1
sz.000782,恒申新材,2024-04-03,4.8,4.84,4.72,4.78,4.83,6134400.0,29241914.0,1.1615,-1.0352,0,-23.001743,2.605038,1.164862,-95.091589,1
sz.000782,恒申新材,2024-04-08,4.73,4.89,4.72,4.82,4.78,8131249.0,39131434.18,1.5396,0.8368,0,-23.194226,2.626837,1.17461,-95.887335,1
sz.000782,恒申新材,2024-04-09,4.81,4.91,4.78,4.82,4.82,5969700.0,28772338.0,1.1303,0.0,0,-23.194226,2.626837,1.17461,-95.887335,1
sz.000782,恒申新材,2024-04-10,4.8,4.83,4.71,4.73,4.82,5196900.0,24700158.0,0.984,-1.8672,0,-22.761139,2.577789,1.152678,-94.096907,1
sz.000782,恒申新材,2024-04-11,4.84,5.1,4.8,4.81,4.73,12044008.0,58958978.72,2.2805,1.6913,0,-23.146105,2.621387,1.172173,-95.688398,1
sz.000782,恒申新材,2024-04-12,4.81,4.88,4.76,4.78,4.81,5784100.0,27785340.0,1.0952,-0.6237,0,-23.001743,2.605038,1.164862,-95.091589,1
sz.000782,恒申新材,2024-04-15,4.73,4.79,4.58,4.63,4.78,8641005.0,40448373.15,1.6361,-3.1381,0,-22.279931,2.52329,1.128308,-92.107544,1
sz.000782,恒申新材,2024-04-16,4.56,4.59,4.26,4.27,4.63,11749000.0,51450744.95,2.2246,-7.7754,0,-20.547582,2.327095,1.040578,-84.945834,1
sz.000782,恒申新材,2024-04-17,4.33,4.46,4.33,4.42,4.27,7178500.0,31637221.0,1.3592,3.5129,0,-21.269394,2.408843,1.077132,-87.92988,1
sz.000782,恒申新材,2024-04-18,4.37,4.41,4.23,4.28,4.42,10169305.0,43917800.85,1.9255,-3.1674,0,-20.595703,2.332544,1.043015,-85.14477,1
sz.000782,恒申新材,2024-04-19,4.28,4.34,4.22,4.32,4.28,4342100.0,18671355.0,0.8222,0.9346,0,-20.788186,2.354344,1.052763,-85.940516,1
sz.000782,恒申新材,2024-04-22,4.32,4.32,4.21,4.23,4.32,4457700.0,18918385.0,0.844,-2.0833,0,-20.355099,2.305295,1.03083,-84.150088,1
sz.000782,恒申新材,2024-04-23,4.24,4.28,4.23,4.27,4.23,2453500.0,10440589.0,0.4646,0.9456,0,-20.547582,2.327095,1.040578,-84.945834,1
sz.000782,恒申新材,2024-04-24,4.3,4.37,4.27,4.37,4.27,2953745.0,12765655.3,0.5593,2.3419,0,-21.02879,2.381593,1.064947,-86.935198,1
sz.000782,恒申新材,2024-04-25,4.34,4.46,4.34,4.43,4.37,3284900.0,14526933.0,0.622,1.373,0,-21.317515,2.414292,1.079569,-88.128816,1
sz.000782,恒申新材,2024-04-26,4.47,4.47,4.37,4.42,4.43,4251749.0,18739451.6,0.805,-0.2257,0,-21.269394,2.408843,1.077132,-87.92988,1
sz.000782,恒申新材,2024-04-29,4.42,4.55,4.41,4.55,4.42,5511816.0,24835237.45,1.0436,2.9412,0,-23.306271,1.698703,1.045283,13.068415,1
sz.000782,恒申新材,2024-04-30,4.59,4.61,4.52,4.53,4.55,4293249.0,19637747.97,0.8129,-0.4396,0,-23.203826,1.691236,1.040688,13.010971,1
sz.000783,长江证券,2024-04-01,5.64,5.64,5.64,5.64,5.13,42125010.0,237585056.4,0.7617,9.9415,0,20.145316,1.020074,4.522721,-8.508905,1
sz.000783,长江证券,2024-04-02,5.84,6.13,5.66,5.7,5.64,312874112.0,1835321604.02,5.6577,1.0638,0,20.359628,1.030926,4.570835,-8.599425,1
sz.000783,长江证券,2024-04-03,5.67,5.78,5.49,5.53,5.7,163525735.0,917285999.9,2.957,-2.9825,0,19.752411,1.000179,4.434512,-8.342951,1
sz.000783,长江证券,2024-04-08,5.44,5.47,5.33,5.36,5.53,101026735.0,545043910.07,1.8269,-3.0741,0,19.145194,0.969432,4.298188,-8.086477,1
sz.000783,长江证券,2024-04-09,5.37,5.51,5.36,5.43,5.36,76310555.0,414964946.29,1.3799,1.306,0,19.395225,0.982092,4.354321,-8.192084,1
sz.000783,长江证券,2024-04-10,5.4,5.44,5.3,5.33,5.43,62002139.0,332507317.47,1.1212,-1.8416,0,19.038038,0.964006,4.274131,-8.041217,1
sz.000783,长江证券,2024-04-11,5.29,5.37,5.28,5.3,5.33,55419273.0,295353987.01,1.0021,-0.5629,0,18.930882,0.95858,4.250074,-7.995957,1
sz.000783,长江证券,2024-04-12,5.29,5.31,5.17,5.19,5.3,57728997.0,301632425.47,1.0439,-2.0755,0,18.537977,0.938685,4.161865,-7.830003,1
sz.000783,长江证券,2024-04-15,5.23,5.48,5.17,5.42,5.19,105068496.0,562604365.13,1.8999,4.4316,0,19.359506,0.980284,4.346302,-8.176997,1
sz.000783,长江证券,2024-04-16,5.36,5.43,5.25,5.28,5.42,74938439.0,401303836.51,1.3551,-2.583,0,18.859445,0.954963,4.234036,-7.965784,1
sz.000783,长江证券,2024-04-17,5.28,5.41,5.22,5.41,5.28,76159759.0,407239813.39,1.3772,2.4621,0,19.323788,0.978475,4.338283,-8.161911,1
sz.000783,长江证券,2024-04-18,5.37,5.53,5.35,5.43,5.41,88253881.0,480516435.11,1.5959,0.3697,0,19.395225,0.982092,4.354321,-8.192084,1
sz.000783,长江证券,2024-04-19,5.4,5.48,5.39,5.41,5.43,58398987.0,316845835.64,1.056,-0.3683,0,19.323788,0.978475,4.338283,-8.161911,1
sz.000783,长江证券,2024-04-22,5.4,5.47,5.37,5.39,5.41,42759346.0,231421718.93,0.7732,-0.3697,0,19.25235,0.974858,4.322245,-8.131737,1
sz.000783,长江证券,2024-04-23,5.39,5.43,5.31,5.33,5.39,38572905.0,206861242.47,0.6975,-1.1132,0,19.038038,0.964006,4.274131,-8.041217,1
sz.000783,长江证券,2024-04-24,5.34,5.36,5.28,5.33,5.33,34833400.0,185257014.0,0.6299,0.0,0,19.038038,0.964006,4.274131,-8.041217,1
sz.000783,长江证券,2024-04-25,5.3,5.37,5.28,5.32,5.33,29693291.0,158039666.88,0.5369,-0.1876,0,19.00232,0.962197,4.266112,-8.02613,1
sz.000783,长江证券,2024-04-26,5.51,5.73,5.39,5.72,5.32,157797960.0,875033153.86,2.8535,7.5188,0,20.431066,1.034543,4.586873,-8.629599,1
sz.000783,长江证券,2024-04-29,5.68,5.84,5.63,5.76,5.72,144277771.0,827944850.85,2.609,0.6993,0,20.57394,1.01986,4.618949,18.943973,1
sz.000783,长江证券,2024-04-30,5.7,5.74,5.63,5.67,5.76,73936100.0,420158535.5,1.337,-1.5625,0,26.250263,0.951957,5.159917,-10.82321,1
sz.000785,居然智家,2024-04-01,2.86,2.98,2.86,2.97,2.86,23501104.0,68863136.76,0.394,3.8462,0,14.763877,0.949292,1.404608,-6.431139,1
sz.000785,居然智家,2024-04-02,2.98,3.05,2.97,3.04,2.97,26375520.0,79616996.46,0.4422,2.3569,0,15.111847,0.971666,1.437714,-6.582715,1
sz.000785,居然智家,2024-04-03,3.03,3.08,3.02,3.07,3.04,20538400.0,62737777.0,0.3443,0.9868,0,15.260977,0.981254,1.451902,-6.647676,1
sz.000785,居然智家,2024-04-08,3.06,3.06,3.0,3.01,3.07,17289067.0,52475775.01,0.2898,-1.9544,0,14.962717,0.962077,1.423526,-6.517754,1
sz.000785,居然智家,2024-04-09,3.01,3.1,3.0,3.1,3.01,19309128.0,59064140.4,0.3237,2.99,0,15.410108,0.990843,1.46609,-6.712637,1
sz.000785,居然智家,2024-04-10,3.12,3.2,3.1,3.17,3.1,33617600.0,105955112.0,0.5636,2.2581,0,15.758078,1.013217,1.499195,-6.864212,1
sz.000785,居然智家,2024-04-11,3.15,3.15,3.09,3.11,3.17,21603818.0,67295034.62,0.3622,-1.8927,0,15.459818,0.994039,1.470819,-6.73429,1
sz.000785,居然智家,2024-04-12,3.13,3.17,3.11,3.12,3.11,18645131.0,58530660.72,0.3126,0.3215,0,15.509528,0.997236,1.475548,-6.755944,1
sz.000785,居然智家,2024-04-15,3.08,3.16,3.02,3.12,3.12,25554700.0,79284419.0,0.4284,0.0,0,15.509528,0.997236,1.475548,-6.755944,1
sz.000785,居然智家,2024-04-16,3.06,3.12,3.05,3.05,3.12,28688994.0,88340005.7,0.4809,-2.2436,0,15.161557,0.974862,1.442443,-6.604368,1
sz.000785,居然智家,2024-04-17,3.07,3.11,2.96,3.03,3.05,36942604.0,112079064.72,0.6193,-0.6557,0,15.062137,0.968469,1.432984,-6.561061,1
sz.000785,居然智家,2024-04-18,3.03,3.07,2.99,3.0,3.03,26897224.0,81312682.38,0.4509,-0.9901,0,14.913007,0.95888,1.418796,-6.4961,1
sz.000785,居然智家,2024-04-19,2.99,3.07,2.98,2.99,3.0,20918100.0,63095708.0,0.3507,-0.3333,0,14.863297,0.955684,1.414067,-6.474446,1
sz.000785,居然智家,2024-04-22,2.98,3.0,2.9,2.91,2.99,21547100.0,63386174.0,0.3612,-2.6756,0,14.465617,0.930114,1.376232,-6.301217,1
sz.000785,居然智家,2024-04-23,2.91,2.94,2.85,2.86,2.91,21355627.0,61471117.03,0.358,-1.7182,0,14.217067,0.914133,1.352586,-6.192949,1
sz.000785,居然智家,2024-04-24,2.87,2.9,2.81,2.89,2.86,18723372.0,53345052.48,0.3139,1.049,0,14.366197,0.923721,1.366774,-6.25791,1
sz.000785,居然智家,2024-04-25,2.87,3.05,2.86,3.01,2.89,26261800.0,78061440.0,0.4402,4.1522,0,14.962717,0.962077,1.423526,-6.517754,1
sz.000785,居然智家,2024-04-26,2.97,3.05,2.88,3.05,3.01,33625398.0,99724056.24,0.5637,1.3289,0,16.024373,0.945627,1.430816,-8.151062,1
sz.000785,居然智家,2024-04-29,3.03,3.08,3.01,3.05,3.05,27682364.0,84450464.2,0.4641,0.0,0,16.024373,0.945627,1.430816,-8.151062,1
sz.000785,居然智家,2024-04-30,3.06,3.08,3.01,3.06,3.05,19665200.0,59919348.0,0.3297,0.3279,0,16.076912,0.948727,1.435508,-8.177787,1
sz.000786,北新建材,2024-04-01,28.37,29.43,28.37,29.38,28.37,11468796.0,333130491.59,0.7026,3.5601,0,14.08562,2.124429,2.213412,-2241.897605,1
sz.000786,北新建材,2024-04-02,29.38,30.0,29.07,29.99,29.38,15152454.0,451676831.2,0.9282,2.0762,0,14.378071,2.168537,2.259368,-2288.444832,1
sz.000786,北新建材,2024-04-03,30.0,30.33,29.55,29.74,29.99,12005173.0,358986619.95,0.7354,-0.8336,0,14.258214,2.15046,2.240533,-2269.3681,1
sz.000786,北新建材,2024-04-08,29.6,30.08,29.43,29.84,29.74,8762426.0,261129898.46,0.5368,0.3362,0,14.306157,2.157691,2.248067,-2276.998793,1
sz.000786,北新建材,2024-04-09,29.84,29.98,29.45,29.73,29.84,5527957.0,164420807.04,0.3386,-0.3686,0,14.25342,2.149737,2.23978,-2268.60503,1
sz.000786,北新建材,2024-04-10,29.61,29.96,28.99,29.2,29.73,7384926.0,216809734.18,0.4524,-1.7827,0,13.999322,2.111414,2.199851,-2228.162357,1
sz.000786,北新建材,2024-04-11,29.32,29.46,29.0,29.25,29.2,5678890.0,166157492.64,0.3479,0.1712,0,14.023294,2.115029,2.203618,-2231.977704,1
sz.000786,北新建材,2024-04-12,29.32,29.56,28.93,29.09,29.25,4738100.0,138640908.0,0.2902,-0.547,0,13.946585,2.10346,2.191564,-2219.768595,1
sz.000786,北新建材,2024-04-15,29.07,30.18,29.01,29.96,29.09,6994754.0,208657516.14,0.4285,2.9907,0,14.363688,2.166368,2.257107,-2286.155624,1
