code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000021,深科技,2022-12-30,10.75,10.82,10.69,10.69,10.65,5285483.0,56777564.79,0.3388,0.3756,0,20.005807,1.61944,1.027726,-10.449435,1
sz.000023,*ST深天,2022-12-01,14.44,15.1,14.36,14.98,14.4,6932019.0,102630027.48,4.996,4.0278,0,-15.373123,6.563082,3.195305,-11.83888,1
sz.000023,*ST深天,2022-12-02,14.66,14.95,13.48,13.69,14.98,10543289.0,145340701.4,7.5987,-8.6115,0,-14.049269,5.997903,2.920142,-10.819377,1
sz.000023,*ST深天,2022-12-05,14.0,14.16,13.66,14.06,13.69,7922656.0,110398452.24,5.7099,2.7027,0,-14.428979,6.160009,2.999065,-11.111792,1
sz.000023,*ST深天,2022-12-06,13.98,14.0,13.6,13.78,14.06,2705200.0,37305495.0,1.9497,-1.9915,0,-14.141631,6.037334,2.939339,-10.890505,1
sz.000023,*ST深天,2022-12-07,13.8,14.49,13.51,14.3,13.78,4914700.0,69414355.02,3.5421,3.7736,0,-14.675277,6.265158,3.050258,-11.301467,1
sz.000023,*ST深天,2022-12-08,14.39,14.44,14.04,14.34,14.3,2895000.0,41267570.0,2.0865,0.2797,0,-14.716327,6.282683,3.05879,-11.33308,1
sz.000023,*ST深天,2022-12-09,14.35,14.87,14.35,14.5,14.34,3187403.0,46571255.53,2.2972,1.1158,0,-14.880526,6.352783,3.092919,-11.45953,1
sz.000023,*ST深天,2022-12-12,14.46,14.46,13.76,13.86,14.5,3371300.0,47269015.0,2.4297,-4.4138,0,-14.22373,6.072384,2.956404,-10.95373,1
sz.000023,*ST深天,2022-12-13,13.8,14.09,13.69,13.88,13.86,2213302.0,30743816.88,1.5951,0.1443,0,-14.244255,6.081147,2.96067,-10.969536,1
sz.000023,*ST深天,2022-12-14,13.98,14.02,13.6,13.74,13.88,1985610.0,27321126.5,1.431,-1.0086,0,-14.100581,6.019809,2.930807,-10.858892,1
sz.000023,*ST深天,2022-12-15,13.6,13.81,13.37,13.47,13.74,2654900.0,35859610.0,1.9134,-1.9651,0,-13.823495,5.901516,2.873215,-10.645508,1
sz.000023,*ST深天,2022-12-16,13.67,13.76,13.2,13.33,13.47,2251481.0,30139358.88,1.6227,-1.0393,0,-13.679821,5.840179,2.843352,-10.534864,1
sz.000023,*ST深天,2022-12-19,13.21,13.49,12.92,12.97,13.33,2948502.0,38637790.82,2.125,-2.7007,0,-13.310374,5.682455,2.766562,-10.250352,1
sz.000023,*ST深天,2022-12-20,12.99,13.29,12.78,13.28,12.97,2666557.0,34734194.13,1.9218,2.3901,0,-13.628509,5.818273,2.832687,-10.495349,1
sz.000023,*ST深天,2022-12-21,13.28,13.28,12.71,12.8,13.28,2346300.0,30395083.0,1.691,-3.6145,0,-13.135912,5.607974,2.730301,-10.115999,1
sz.000023,*ST深天,2022-12-22,12.94,13.04,12.61,12.62,12.8,2081400.0,26664819.0,1.5001,-1.4063,0,-12.951189,5.529112,2.691906,-9.973742,1
sz.000023,*ST深天,2022-12-23,12.62,12.84,12.25,12.66,12.62,1865368.0,23602886.71,1.3444,0.317,0,-12.992238,5.546637,2.700438,-10.005355,1
sz.000023,*ST深天,2022-12-26,12.63,13.1,12.54,12.65,12.66,1675700.0,21275505.0,1.2077,-0.079,0,-12.981976,5.542255,2.698305,-9.997452,1
sz.000023,*ST深天,2022-12-27,12.7,12.91,12.61,12.64,12.65,1539900.0,19575048.0,1.1098,-0.0791,0,-12.971714,5.537874,2.696172,-9.989549,1
sz.000023,*ST深天,2022-12-28,12.54,12.83,12.27,12.39,12.64,2901757.0,36233328.48,2.0913,-1.9778,0,-12.715153,5.428343,2.642846,-9.791971,1
sz.000023,*ST深天,2022-12-29,12.39,13.24,12.36,12.78,12.39,5271738.0,67614317.39,3.7994,3.1477,0,-13.115388,5.599211,2.726034,-10.100192,1
sz.000023,*ST深天,2022-12-30,12.71,13.84,12.65,13.77,12.78,5333304.0,71165840.51,3.8438,7.7465,0,-14.131368,6.032953,2.937206,-10.882602,1
sz.000025,特力A,2022-12-01,22.0,22.94,20.65,20.66,21.37,49151865.0,1063551988.06,12.5139,-3.3224,0,72.314178,6.000069,11.208462,85.485301,1
sz.000025,特力A,2022-12-02,20.5,20.93,20.28,20.41,20.66,20933991.0,429013800.63,5.3297,-1.2101,0,71.439127,5.927464,11.072832,84.450871,1
sz.000025,特力A,2022-12-05,20.34,21.15,20.29,20.93,20.41,29588522.0,617440961.82,7.5331,2.5478,0,73.259232,6.078483,11.354942,86.602486,1
sz.000025,特力A,2022-12-06,20.63,21.01,20.4,20.96,20.93,19493131.0,403203491.61,4.9629,0.1433,0,73.364239,6.087195,11.371218,86.726617,1
sz.000025,特力A,2022-12-07,20.7,20.92,19.96,20.17,20.96,18807987.0,383507820.86,4.7884,-3.7691,0,70.599079,5.857764,10.942627,83.457818,1
sz.000025,特力A,2022-12-08,20.19,20.37,19.78,20.29,20.17,12658876.0,254151024.32,3.2229,0.5949,0,71.019103,5.892614,11.00773,83.954345,1
sz.000025,特力A,2022-12-09,20.16,20.24,19.64,19.71,20.29,11646048.0,230668005.13,2.965,-2.8586,0,68.988986,5.724171,10.693068,81.554467,1
sz.000025,特力A,2022-12-12,19.7,20.24,19.5,20.15,19.71,11769345.0,235635993.14,2.9964,2.2324,0,70.529075,5.851955,10.931777,83.375064,1
sz.000025,特力A,2022-12-13,20.35,21.1,20.2,20.26,20.15,18778697.0,387606991.15,4.781,0.5459,0,70.914097,5.883901,10.991454,83.830213,1
sz.000025,特力A,2022-12-14,19.92,19.95,18.88,19.15,20.26,17947525.0,347528394.13,4.5694,-5.4788,0,67.028873,5.561536,10.389257,79.237344,1
sz.000025,特力A,2022-12-15,19.14,19.56,18.9,19.39,19.15,10079514.0,194099392.95,2.5662,1.2533,0,67.868921,5.631236,10.519462,80.230396,1
sz.000025,特力A,2022-12-16,19.11,19.2,18.71,18.72,19.39,10499544.0,198017490.48,2.6731,-3.4554,0,65.523786,5.436655,10.155973,77.458124,1
sz.000025,特力A,2022-12-19,18.85,19.16,18.36,18.59,18.72,7909891.0,148567256.34,2.0138,-0.6944,0,65.068759,5.398901,10.085446,76.92022,1
sz.000025,特力A,2022-12-20,18.5,18.72,18.02,18.46,18.59,9177744.0,168229415.13,2.3366,-0.6993,0,64.613733,5.361146,10.014918,76.382317,1
sz.000025,特力A,2022-12-21,18.4,18.77,18.31,18.43,18.46,6409326.0,118441609.17,1.6318,-0.1625,0,64.508727,5.352434,9.998643,76.258185,1
sz.000025,特力A,2022-12-22,18.65,18.65,17.73,17.8,18.43,8971300.0,162746567.05,2.2841,-3.4183,0,62.3036,5.169469,9.656855,73.651421,1
sz.000025,特力A,2022-12-23,17.69,17.99,17.55,17.83,17.8,6589349.0,116909794.74,1.6776,0.1685,0,62.408606,5.178182,9.673131,73.775553,1
sz.000025,特力A,2022-12-26,18.02,18.33,17.86,18.29,17.83,5825698.0,105891546.29,1.4832,2.5799,0,64.018699,5.311775,9.92269,75.678904,1
sz.000025,特力A,2022-12-27,17.82,18.08,17.12,17.77,18.29,11979152.0,209695037.91,3.0499,-2.8431,0,62.198593,5.160757,9.640579,73.52729,1
sz.000025,特力A,2022-12-28,17.4,17.59,17.19,17.3,17.77,6061634.0,105111297.3,1.5433,-2.6449,0,60.553498,5.024259,9.385595,71.582561,1
sz.000025,特力A,2022-12-29,17.45,17.45,17.03,17.04,17.3,5322853.0,91451976.63,1.3552,-1.5029,0,59.643446,4.94875,9.24454,70.506754,1
sz.000025,特力A,2022-12-30,17.36,17.4,17.1,17.15,17.04,4412970.0,76015530.32,1.1235,0.6455,0,60.028468,4.980696,9.304217,70.961903,1
sz.000026,飞亚达,2022-12-01,10.61,11.48,10.38,11.48,10.44,22355811.0,253292132.28,6.2197,9.9617,0,17.763478,1.581602,1.07519,73.48464,1
sz.000026,飞亚达,2022-12-02,10.91,11.69,10.75,11.17,11.48,28801499.0,318426384.57,8.0129,-2.7003,0,17.283802,1.538893,1.046156,71.500298,1
sz.000026,飞亚达,2022-12-05,11.01,11.32,10.95,11.28,11.17,17092734.0,190410476.61,4.7554,0.9848,0,17.45401,1.554048,1.056459,72.20442,1
sz.000026,飞亚达,2022-12-06,11.25,11.25,10.85,10.9,11.28,10511505.0,115465062.18,2.9244,-3.3688,0,16.86602,1.501695,1.020869,69.772001,1
sz.000026,飞亚达,2022-12-07,10.95,10.98,10.73,10.82,10.9,7464192.0,80817624.43,2.0766,-0.7339,0,16.742233,1.490673,1.013376,69.259913,1
sz.000026,飞亚达,2022-12-08,10.82,10.95,10.66,10.94,10.82,6739325.0,72980350.02,1.875,1.1091,0,16.927914,1.507206,1.024615,70.028045,1
sz.000026,飞亚达,2022-12-09,10.99,10.99,10.59,10.73,10.94,6474200.0,69322982.0,1.8012,-1.9196,0,16.602972,1.478274,1.004947,68.683814,1
sz.000026,飞亚达,2022-12-12,10.74,10.81,10.64,10.75,10.73,3569000.0,38337821.0,0.9929,0.1864,0,16.633919,1.481029,1.00682,68.811836,1
sz.000026,飞亚达,2022-12-13,10.61,10.77,10.54,10.64,10.75,5570100.0,59245141.0,1.5497,-1.0233,0,16.463711,1.465875,0.996518,68.107715,1
sz.000026,飞亚达,2022-12-14,10.58,10.68,10.5,10.53,10.64,3194100.0,33762643.0,0.8886,-1.0338,0,16.293504,1.45072,0.986215,67.403594,1
sz.000026,飞亚达,2022-12-15,10.5,10.62,10.38,10.43,10.53,3799491.0,39736679.86,1.0571,-0.9497,0,16.13877,1.436943,0.97685,66.763484,1
sz.000026,飞亚达,2022-12-16,10.36,10.46,10.26,10.35,10.43,3217800.0,33267034.0,0.8952,-0.767,0,16.014982,1.425921,0.969357,66.251396,1
sz.000026,飞亚达,2022-12-19,10.39,10.43,10.04,10.11,10.35,2925659.0,29746004.16,0.8139,-2.3188,0,15.350048,1.366718,0.92911,63.500669,1
sz.000026,飞亚达,2022-12-20,10.17,10.19,9.96,10.11,10.11,2401859.0,24196511.49,0.6682,0.0,0,15.350048,1.366718,0.92911,63.500669,1
sz.000026,飞亚达,2022-12-21,10.12,10.2,10.05,10.09,10.11,1827959.0,18491497.67,0.5085,-0.1978,0,15.319682,1.364014,0.927272,63.375049,1
sz.000026,飞亚达,2022-12-22,10.19,10.26,10.0,10.08,10.09,2555201.0,25871570.09,0.7108,-0.0991,0,15.304499,1.362662,0.926353,63.312239,1
sz.000026,飞亚达,2022-12-23,10.05,10.26,9.88,10.21,10.08,4323096.0,43681326.45,1.2027,1.2897,0,15.501878,1.380236,0.9383,64.128766,1
sz.000026,飞亚达,2022-12-26,10.28,10.3,9.98,10.09,10.21,4190902.0,42276474.75,1.1659,-1.1753,0,15.319682,1.364014,0.927272,63.375049,1
sz.000026,飞亚达,2022-12-27,10.06,10.43,10.0,10.36,10.09,4736100.0,48598655.0,1.3175,2.6759,0,15.729624,1.400514,0.952085,65.070913,1
sz.000026,飞亚达,2022-12-28,10.29,10.6,10.27,10.44,10.36,4903100.0,51129180.92,1.364,0.7722,0,15.851088,1.411329,0.959437,65.573391,1
sz.000026,飞亚达,2022-12-29,10.31,10.39,10.16,10.19,10.44,3148060.0,32258169.0,0.8758,-2.3946,0,15.471512,1.377533,0.936462,64.003147,1
sz.000026,飞亚达,2022-12-30,10.26,10.45,10.07,10.44,10.19,4093653.0,42234318.14,1.1388,2.4534,0,15.851088,1.411329,0.959437,65.573391,1
sz.000027,深圳能源,2022-12-01,6.16,6.22,6.14,6.15,6.15,16987535.0,104918708.43,0.3571,0.0,0,30.90327,1.037691,0.792356,3.983833,1
sz.000027,深圳能源,2022-12-02,6.14,6.19,6.11,6.15,6.15,16153628.0,99419213.46,0.3395,0.0,0,30.90327,1.037691,0.792356,3.983833,1
sz.000027,深圳能源,2022-12-05,6.15,6.27,6.15,6.25,6.15,24080138.0,150080943.13,0.5062,1.626,0,31.405763,1.054564,0.80524,4.048611,1
sz.000027,深圳能源,2022-12-06,6.27,6.31,6.18,6.23,6.25,19062406.0,119010980.22,0.4007,-0.32,0,31.305264,1.05119,0.802663,4.035655,1
sz.000027,深圳能源,2022-12-07,6.2,6.2,6.11,6.13,6.23,16730880.0,102806881.27,0.3517,-1.6051,0,30.802772,1.034317,0.789779,3.970878,1
sz.000027,深圳能源,2022-12-08,6.11,6.16,6.07,6.07,6.13,13713830.0,83530462.6,0.2883,-0.9788,0,30.501277,1.024193,0.782049,3.932011,1
sz.000027,深圳能源,2022-12-09,6.08,6.12,6.05,6.08,6.07,12941892.0,78626505.61,0.272,0.1647,0,30.551526,1.02588,0.783337,3.938489,1
sz.000027,深圳能源,2022-12-12,6.08,6.08,5.93,5.94,6.08,19144030.0,114288575.62,0.4024,-2.3026,0,29.848037,1.002258,0.7653,3.8478,1
sz.000027,深圳能源,2022-12-13,5.93,6.02,5.92,5.97,5.94,14307257.0,85517232.72,0.3007,0.5051,0,29.998784,1.00732,0.769165,3.867233,1
sz.000027,深圳能源,2022-12-14,5.98,6.02,5.94,5.97,5.97,8953087.0,53513621.78,0.1882,0.0,0,29.998784,1.00732,0.769165,3.867233,1
sz.000027,深圳能源,2022-12-15,5.95,5.99,5.9,5.91,5.97,11817758.0,70021565.8,0.2484,-1.005,0,29.697289,0.997196,0.761435,3.828367,1
sz.000027,深圳能源,2022-12-16,5.91,5.99,5.88,5.97,5.91,12280929.0,73048207.21,0.2581,1.0152,0,29.998784,1.00732,0.769165,3.867233,1
sz.000027,深圳能源,2022-12-19,5.97,5.98,5.81,5.88,5.97,16005443.0,94196218.84,0.3364,-1.5075,0,29.546541,0.992134,0.75757,3.808933,1
sz.000027,深圳能源,2022-12-20,5.85,5.93,5.79,5.93,5.88,13246125.0,77657571.34,0.2784,0.8503,0,29.797788,1.000571,0.764012,3.841322,1
sz.000027,深圳能源,2022-12-21,5.88,5.92,5.8,5.92,5.93,11291721.0,65999868.16,0.2374,-0.1686,0,29.747538,0.998883,0.762723,3.834844,1
sz.000027,深圳能源,2022-12-22,5.87,5.88,5.7,5.75,5.92,17280497.0,99912580.87,0.3632,-2.8716,0,28.893302,0.970199,0.740821,3.724722,1
sz.000027,深圳能源,2022-12-23,5.7,5.76,5.65,5.74,5.75,8826426.0,50344912.44,0.1855,-0.1739,0,28.843052,0.968512,0.739532,3.718244,1
sz.000027,深圳能源,2022-12-26,5.7,5.86,5.7,5.86,5.74,10768629.0,62357894.47,0.2264,2.0906,0,29.446043,0.98876,0.754993,3.795978,1
sz.000027,深圳能源,2022-12-27,5.88,6.05,5.84,6.02,5.86,22441454.0,133881749.94,0.4717,2.7304,0,30.250031,1.015757,0.775607,3.899622,1
sz.000027,深圳能源,2022-12-28,6.04,6.14,5.96,6.09,6.02,23604071.0,143554778.79,0.4962,1.1628,0,30.601775,1.027568,0.784626,3.944967,1
sz.000027,深圳能源,2022-12-29,6.03,6.14,6.01,6.11,6.09,18747935.0,113763358.99,0.3941,0.3284,0,30.702274,1.030942,0.787202,3.957922,1
sz.000027,深圳能源,2022-12-30,6.15,6.36,6.07,6.36,6.11,29451842.0,182378257.75,0.6191,4.0917,0,31.958504,1.073125,0.819412,4.119867,1
sz.000028,国药一致,2022-12-01,36.5,36.6,34.32,35.51,34.8,5233317.0,185270004.25,1.4231,2.0402,0,11.605922,0.967353,0.208931,14.319705,1
sz.000028,国药一致,2022-12-02,35.52,35.99,35.0,35.52,35.51,4383301.0,155572603.51,1.192,0.0282,0,11.60919,0.967626,0.20899,14.323737,1
sz.000028,国药一致,2022-12-05,36.1,38.1,36.1,37.3,35.52,9850838.0,367171210.23,2.6788,5.0113,0,12.190957,1.016116,0.219463,15.041537,1
sz.000028,国药一致,2022-12-06,37.03,38.96,36.51,36.69,37.3,9543759.0,361117937.72,2.5953,-1.6354,0,11.991587,0.999498,0.215874,14.79555,1
sz.000028,国药一致,2022-12-07,37.11,38.3,36.28,38.27,36.69,7752754.0,291418829.29,2.1083,4.3064,0,12.507987,1.04254,0.22517,15.432698,1
sz.000028,国药一致,2022-12-08,39.5,40.0,38.3,38.52,38.27,15675790.0,617193627.66,4.2628,0.6533,0,12.589696,1.049351,0.226641,15.533513,1
sz.000028,国药一致,2022-12-09,37.51,39.95,37.51,38.68,38.52,11659409.0,457250568.85,3.1706,0.4154,0,12.641989,1.053709,0.227583,15.598034,1
sz.000028,国药一致,2022-12-12,38.92,40.4,38.4,39.72,38.68,9108106.0,361997450.95,2.4768,2.6887,0,12.981898,1.082041,0.233702,16.017423,1
sz.000028,国药一致,2022-12-13,39.72,40.5,38.28,38.9,39.72,6755102.0,264139195.05,1.837,-2.0645,0,12.713893,1.059703,0.228877,15.686751,1
sz.000028,国药一致,2022-12-14,38.66,38.89,36.65,36.8,38.9,8050623.0,300111729.95,2.1893,-5.3985,0,12.027539,1.002495,0.216521,14.839908,1
sz.000028,国药一致,2022-12-15,36.82,37.51,36.5,37.08,36.8,4297072.0,159310534.96,1.1685,0.7609,0,12.119053,1.010123,0.218169,14.95282,1
sz.000028,国药一致,2022-12-16,36.62,37.87,36.62,37.4,37.08,5407103.0,201903056.45,1.4704,0.863,0,12.22364,1.01884,0.220051,15.081863,1
sz.000028,国药一致,2022-12-19,37.49,37.7,34.79,34.99,37.4,6533617.0,232139953.35,1.7767,-6.4439,0,11.435967,0.953188,0.205872,14.11001,1
sz.000028,国药一致,2022-12-20,35.18,35.3,33.9,34.44,34.99,3973814.0,136563696.96,1.0806,-1.5719,0,11.256208,0.938205,0.202636,13.888218,1
sz.000028,国药一致,2022-12-21,34.43,34.65,33.61,33.89,34.44,3731634.0,126658170.52,1.0148,-1.597,0,11.076448,0.923222,0.1994,13.666426,1
sz.000028,国药一致,2022-12-22,34.24,34.34,33.18,33.27,33.89,2535385.0,85208179.12,0.6895,-1.8294,0,10.87381,0.906332,0.195752,13.416406,1
sz.000028,国药一致,2022-12-23,33.23,33.55,32.94,33.08,33.27,1928994.0,64040880.44,0.5246,-0.5711,0,10.811712,0.901156,0.194634,13.339787,1
sz.000028,国药一致,2022-12-26,33.9,34.09,33.26,33.7,33.08,3297457.0,110974035.71,0.8967,1.8742,0,11.01435,0.918046,0.198282,13.589807,1
sz.000028,国药一致,2022-12-27,33.71,33.95,32.26,32.68,33.7,5249875.0,172061032.06,1.4276,-3.0267,0,10.680978,0.890259,0.19228,13.178484,1
sz.000028,国药一致,2022-12-28,32.75,33.12,32.29,32.79,32.68,2773975.0,90938143.45,0.7543,0.3366,0,10.71693,0.893256,0.192927,13.222842,1
sz.000028,国药一致,2022-12-29,32.7,33.96,32.6,33.63,32.79,3270591.0,109800451.16,0.8894,2.5618,0,10.991471,0.916139,0.19787,13.561579,1
sz.000028,国药一致,2022-12-30,33.52,33.54,32.6,32.89,33.63,2473235.0,81369887.76,0.6726,-2.2004,0,10.749613,0.89598,0.193516,13.263168,1
sz.000029,深深房A,2022-12-01,11.45,12.77,11.23,12.77,11.61,22378178.0,267852004.02,2.5097,9.9914,0,70.820514,3.256207,14.672548,-27.669218,1
sz.000029,深深房A,2022-12-02,13.29,14.0,12.45,13.74,12.77,43061715.0,579645722.47,4.8294,7.5959,0,76.199989,3.503546,15.787064,-29.770952,1
sz.000029,深深房A,2022-12-05,13.43,15.11,13.42,14.85,13.74,41998216.0,610303252.41,4.7101,8.0786,0,82.355884,3.786583,17.062439,-32.176029,1
sz.000029,深深房A,2022-12-06,13.88,13.88,13.37,13.37,14.85,19079501.0,256402016.85,2.1398,-9.9663,0,74.148025,3.4092,15.36194,-28.96926,1
sz.000029,深深房A,2022-12-07,12.37,12.99,12.03,12.03,13.37,28334828.0,345015878.68,3.1778,-10.0224,0,66.716585,3.067515,13.822299,-26.065833,1
sz.000029,深深房A,2022-12-08,11.6,12.22,11.55,11.87,12.03,22601135.0,269577034.2,2.5347,-1.33,0,65.829248,3.026717,13.638461,-25.719156,1
sz.000029,深深房A,2022-12-09,11.85,12.73,11.84,12.45,11.87,25426969.0,314026809.08,2.8516,4.8863,0,69.045842,3.17461,14.304873,-26.975862,1
sz.000029,深深房A,2022-12-12,12.2,12.4,11.86,11.95,12.45,16213902.0,195798881.41,1.8184,-4.0161,0,66.272916,3.047116,13.73038,-25.892495,1
sz.000029,深深房A,2022-12-13,11.96,12.21,11.66,11.9,11.95,13835793.0,165615050.0,1.5517,-0.4184,0,65.995624,3.034366,13.672931,-25.784158,1
sz.000029,深深房A,2022-12-14,11.9,11.98,11.5,11.68,11.9,11234409.0,130707351.61,1.2599,-1.8487,0,64.775537,2.978269,13.420154,-25.307476,1
sz.000029,深深房A,2022-12-15,11.55,11.95,11.36,11.88,11.68,9625740.0,112526052.8,1.0795,1.7123,0,65.884707,3.029267,13.649951,-25.740823,1
sz.000029,深深房A,2022-12-16,11.83,12.39,11.67,11.93,11.88,16634322.0,200609867.98,1.8655,0.4209,0,66.161999,3.042016,13.7074,-25.84916,1
sz.000029,深深房A,2022-12-19,12.03,13.12,11.93,13.12,11.93,25139799.0,315187248.87,2.8194,9.9749,0,72.761562,3.345453,15.074693,-28.427576,1
sz.000029,深深房A,2022-12-20,12.55,12.8,12.19,12.4,13.12,19283560.0,240447572.87,2.1627,-5.4878,0,68.768549,3.161861,14.247423,-26.867526,1
sz.000029,深深房A,2022-12-21,12.25,13.15,12.25,12.86,12.4,18025275.0,231233612.03,2.0215,3.7097,0,71.319641,3.279156,14.775957,-27.864224,1
sz.000029,深深房A,2022-12-22,13.9,14.15,13.29,13.32,12.86,28089654.0,385191948.06,3.1503,3.577,0,73.870732,3.39645,15.30449,-28.860923,1
sz.000029,深深房A,2022-12-23,13.01,14.65,13.01,14.65,13.32,45261519.0,651239820.62,5.0761,9.985,0,81.246714,3.735586,16.832641,-31.742682,1
sz.000029,深深房A,2022-12-26,14.2,14.65,13.65,14.21,14.65,35442607.0,499981776.71,3.9749,-3.0034,0,78.806539,3.62339,16.327088,-30.789318,1
sz.000029,深深房A,2022-12-27,14.39,15.59,14.08,14.75,14.21,35472970.0,526241284.86,3.9783,3.8001,0,81.801299,3.761084,16.94754,-31.959355,1
sz.000029,深深房A,2022-12-28,14.44,14.77,13.91,13.92,14.75,27489198.0,393181051.07,3.0829,-5.6271,0,77.198242,3.549444,15.993882,-30.160964,1
sz.000029,深深房A,2022-12-29,13.95,14.13,13.58,13.64,13.92,18381319.0,253792689.5,2.0615,-2.0115,0,75.645404,3.478047,15.672166,-29.554278,1
sz.000029,深深房A,2022-12-30,13.65,13.97,13.26,13.89,13.64,14748112.0,202358489.75,1.654,1.8328,0,77.031867,3.541794,15.959412,-30.095962,1
sz.000030,富奥股份,2022-12-01,4.89,4.9,4.75,4.76,4.82,8012451.0,38603943.75,0.455,-1.2448,0,17.644307,1.187569,0.676993,20.149741,1
sz.000030,富奥股份,2022-12-02,4.76,4.81,4.75,4.77,4.76,4263880.0,20377117.4,0.2421,0.2101,0,17.681375,1.190064,0.678416,20.192072,1
sz.000030,富奥股份,2022-12-05,4.8,4.86,4.75,4.84,4.77,6225856.0,30014061.12,0.3535,1.4675,0,17.94085,1.207528,0.688371,20.488392,1
sz.000030,富奥股份,2022-12-06,4.84,4.88,4.79,4.86,4.84,5011559.0,24279083.33,0.2846,0.4132,0,18.014986,1.212518,0.691216,20.573055,1
sz.000030,富奥股份,2022-12-07,4.87,4.89,4.76,4.78,4.86,6737103.0,32389918.03,0.3825,-1.6461,0,17.718443,1.192558,0.679838,20.234404,1
sz.000030,富奥股份,2022-12-08,4.79,4.8,4.76,4.79,4.78,3022844.0,14462510.32,0.1716,0.2092,0,17.755511,1.195053,0.68126,20.276735,1
sz.000030,富奥股份,2022-12-09,4.78,4.79,4.73,4.75,4.79,4497157.0,21381172.75,0.2554,-0.8351,0,17.60724,1.185074,0.675571,20.10741,1
sz.000030,富奥股份,2022-12-12,4.77,4.8,4.73,4.78,4.75,4751160.0,22663274.2,0.2698,0.6316,0,17.718443,1.192558,0.679838,20.234404,1
sz.000030,富奥股份,2022-12-13,4.76,4.77,4.7,4.73,4.78,4266966.0,20166406.46,0.2423,-1.046,0,17.533104,1.180084,0.672727,20.022747,1
sz.000030,富奥股份,2022-12-14,4.73,4.77,4.67,4.68,4.73,3280700.0,15451798.0,0.1863,-1.0571,0,17.347765,1.16761,0.665615,19.81109,1
sz.000030,富奥股份,2022-12-15,4.66,4.79,4.66,4.78,4.68,4656593.0,22050157.35,0.2644,2.1368,0,17.718443,1.192558,0.679838,20.234404,1
sz.000030,富奥股份,2022-12-16,4.76,4.76,4.67,4.68,4.78,3423119.0,16135826.77,0.1944,-2.0921,0,17.347765,1.16761,0.665615,19.81109,1
sz.000030,富奥股份,2022-12-19,4.7,4.76,4.59,4.61,4.68,3927804.0,18323642.64,0.223,-1.4957,0,17.088289,1.150145,0.65566,19.51477,1
sz.000030,富奥股份,2022-12-20,4.58,4.68,4.56,4.61,4.61,7338267.0,33946163.2,0.4167,0.0,0,17.088289,1.150145,0.65566,19.51477,1
sz.000030,富奥股份,2022-12-21,4.65,4.67,4.49,4.51,4.61,6291629.0,28564120.94,0.3573,-2.1692,0,16.717611,1.125196,0.641437,19.091456,1
sz.000030,富奥股份,2022-12-22,4.53,4.57,4.45,4.46,4.51,4066380.0,18345798.7,0.2309,-1.1086,0,16.532271,1.112722,0.634326,18.879799,1
sz.000030,富奥股份,2022-12-23,4.46,4.47,4.39,4.43,4.46,4301050.0,19041987.9,0.2442,-0.6726,0,16.421068,1.105237,0.630059,18.752805,1
sz.000030,富奥股份,2022-12-26,4.46,4.5,4.42,4.5,4.43,4017172.0,17934075.89,0.2281,1.5801,0,16.680543,1.122701,0.640015,19.049125,1
sz.000030,富奥股份,2022-12-27,4.5,4.54,4.46,4.5,4.5,3033910.0,13638516.26,0.1723,0.0,0,16.680543,1.122701,0.640015,19.049125,1
sz.000030,富奥股份,2022-12-28,4.5,4.5,4.39,4.42,4.5,4233784.0,18742997.04,0.2404,-1.7778,0,16.384,1.102742,0.628637,18.710474,1
sz.000030,富奥股份,2022-12-29,4.42,4.44,4.36,4.37,4.42,3607838.0,15849537.14,0.2049,-1.1312,0,16.19866,1.090268,0.621525,18.498817,1
sz.000030,富奥股份,2022-12-30,4.41,4.44,4.37,4.4,4.37,2784000.0,12256024.0,0.1581,0.6865,0,16.309864,1.097753,0.625792,18.625811,1
sz.000031,大悦城,2022-12-01,4.09,4.3,4.06,4.11,4.12,63358872.0,263836049.74,1.5828,-0.2427,0,-19.180238,0.958249,0.388516,12.011812,1
sz.000031,大悦城,2022-12-02,4.09,4.1,3.92,4.03,4.11,40804250.0,163148649.26,1.0194,-1.9465,0,-18.8069,0.939597,0.380954,11.778006,1
sz.000031,大悦城,2022-12-05,4.05,4.25,4.0,4.11,4.03,45374181.0,187404568.76,1.1335,1.9851,0,-19.180238,0.958249,0.388516,12.011812,1
sz.000031,大悦城,2022-12-06,4.09,4.11,3.98,4.02,4.11,29736317.0,120286992.4,0.7429,-2.1898,0,-18.760232,0.937266,0.380008,11.74878,1
sz.000031,大悦城,2022-12-07,3.97,4.03,3.92,3.98,4.02,23943421.0,95085136.46,0.5982,-0.995,0,-18.573563,0.92794,0.376227,11.631877,1
sz.000031,大悦城,2022-12-08,4.01,4.38,3.99,4.38,3.98,39998652.0,171487008.25,0.9992,10.0503,0,-20.440253,1.0212,0.414039,12.80091,1
sz.000031,大悦城,2022-12-09,4.55,4.82,4.39,4.68,4.38,192189493.0,895989362.92,4.8013,6.8493,0,-21.84027,1.091145,0.442398,13.677684,1
sz.000031,大悦城,2022-12-12,4.23,4.37,4.21,4.21,4.68,107758298.0,460491803.1,2.692,-10.0427,0,-19.64691,0.981564,0.397969,12.304071,1
