code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603822,ST嘉澳,2021-09-02,47.45,50.47,45.7,49.7,46.55,3726047.0,181684357.35,5.0792,6.7669,0,62.329102,4.477458,2.441277,-544.190332,1
sh.603822,ST嘉澳,2021-09-03,50.5,52.5,48.63,48.8,49.7,3592825.0,181284779.69,4.8975,-1.8109,0,61.201001,4.39642,2.397092,-534.340972,1
sh.603822,ST嘉澳,2021-09-06,49.68,49.68,44.4,46.79,48.8,3794528.0,176281125.76,5.1725,-4.1189,0,58.680222,4.215338,2.298359,-512.332256,1
sh.603822,ST嘉澳,2021-09-07,47.21,47.21,45.06,45.59,46.79,2297076.0,105008962.51,3.1312,-2.5647,0,57.17528,4.107229,2.239414,-499.192724,1
sh.603822,ST嘉澳,2021-09-08,45.78,46.46,44.44,45.66,45.59,2281162.0,103772077.44,3.1095,0.1535,0,57.263068,4.113536,2.242853,-499.959196,1
sh.603822,ST嘉澳,2021-09-09,45.39,46.35,44.72,45.52,45.66,1536716.0,69649221.64,2.0948,-0.3066,0,57.087491,4.100923,2.235976,-498.426251,1
sh.603822,ST嘉澳,2021-09-10,45.25,47.44,44.95,46.21,45.52,1849965.0,85369604.24,2.5218,1.5158,0,57.952833,4.163085,2.269869,-505.981482,1
sh.603822,ST嘉澳,2021-09-13,46.65,47.44,44.95,46.96,46.21,1996471.0,91584402.02,2.7215,1.623,0,58.893422,4.230653,2.30671,-514.193689,1
sh.603822,ST嘉澳,2021-09-14,47.08,47.46,46.0,46.19,46.96,1279561.0,59673483.89,1.7442,-1.6397,0,57.927751,4.161284,2.268887,-505.76249,1
sh.603822,ST嘉澳,2021-09-15,45.92,46.78,45.73,46.13,46.19,1056000.0,48770733.0,1.4395,-0.1299,0,57.852504,4.155878,2.265939,-505.105513,1
sh.603822,ST嘉澳,2021-09-16,45.88,49.75,45.88,48.11,46.13,3297352.0,158139611.18,4.4947,4.2922,0,60.335659,4.334257,2.363199,-526.785741,1
sh.603822,ST嘉澳,2021-09-17,49.0,52.5,48.37,50.78,48.11,4246708.0,215105421.58,5.7888,5.5498,0,63.684156,4.574799,2.494351,-556.0212,1
sh.603822,ST嘉澳,2021-09-22,52.0,52.0,46.99,49.82,50.78,3291021.0,160778389.52,4.4861,-1.8905,0,62.480202,4.488312,2.447195,-545.509574,1
sh.603822,ST嘉澳,2021-09-23,49.9,54.8,49.0,54.8,49.82,4199741.0,223207273.99,5.7248,9.996,0,68.725714,4.936963,2.691816,-600.038633,1
sh.603822,ST嘉澳,2021-09-24,54.81,57.0,52.25,55.2,54.8,5042448.0,274789174.36,6.8735,0.7299,0,69.227362,4.973,2.711465,-604.418477,1
sh.603822,ST嘉澳,2021-09-27,55.0,55.7,52.0,54.59,55.2,2728553.0,147594962.73,3.7194,-1.1051,0,68.462349,4.918044,2.681501,-597.739214,1
sh.603822,ST嘉澳,2021-09-28,53.3,56.9,52.1,55.1,54.59,3110760.0,173554669.88,4.2404,0.9342,0,69.10195,4.963991,2.706552,-603.323516,1
sh.603822,ST嘉澳,2021-09-29,54.62,55.16,51.79,52.03,55.1,2289446.0,121558713.51,3.1208,-5.5717,0,65.251805,4.687413,2.555752,-569.708213,1
sh.603822,ST嘉澳,2021-09-30,51.68,53.45,49.51,51.94,52.03,2285611.0,117934244.16,3.1156,-0.173,0,65.138934,4.679304,2.551331,-568.722748,1
sh.603823,百合花,2021-09-01,18.55,18.64,17.5,17.79,18.71,8433020.0,151628016.01,2.6771,-4.9172,0,18.028059,3.039006,2.41817,3990.405169,1
sh.603823,百合花,2021-09-02,17.63,18.08,17.4,17.69,17.79,4304620.0,76143574.93,1.3665,-0.5621,0,17.926721,3.021923,2.404577,3967.974561,1
sh.603823,百合花,2021-09-03,17.56,18.23,17.45,17.8,17.69,4224536.0,75456436.6,1.3411,0.6218,0,18.038193,3.040714,2.419529,3992.648229,1
sh.603823,百合花,2021-09-06,17.73,17.95,17.16,17.5,17.8,3391306.0,59098436.78,1.0766,-1.6854,0,17.734178,2.989466,2.378751,3925.356405,1
sh.603823,百合花,2021-09-07,17.5,18.16,17.37,17.84,17.5,4327820.0,77317531.4,1.3739,1.9429,0,18.078728,3.047547,2.424967,4001.620473,1
sh.603823,百合花,2021-09-08,17.96,18.48,17.77,18.37,17.84,5795842.0,105177136.28,1.8399,2.9709,0,18.61582,3.138085,2.497009,4120.502695,1
sh.603823,百合花,2021-09-09,18.33,18.49,18.07,18.3,18.37,3848840.0,70210372.2,1.2219,-0.3811,0,18.544884,3.126127,2.487494,4104.80127,1
sh.603823,百合花,2021-09-10,18.31,18.45,17.63,17.79,18.3,3961853.0,70872803.84,1.2577,-2.7869,0,18.028059,3.039006,2.41817,3990.405169,1
sh.603823,百合花,2021-09-13,17.82,18.36,17.6,18.32,17.79,4392400.0,79319212.2,1.3944,2.9792,0,18.565151,3.129544,2.490212,4109.287391,1
sh.603823,百合花,2021-09-14,18.2,18.65,17.82,17.93,18.32,4498677.0,82053449.85,1.4282,-2.1288,0,18.169932,3.062922,2.4372,4021.80802,1
sh.603823,百合花,2021-09-15,17.79,18.19,17.62,18.1,17.93,3406595.0,61121501.99,1.0815,0.9481,0,18.342207,3.091962,2.460308,4059.940054,1
sh.603823,百合花,2021-09-16,18.0,18.65,17.83,17.99,18.1,6274803.0,115111513.75,1.992,-0.6077,0,18.230735,3.073171,2.445356,4035.266385,1
sh.603823,百合花,2021-09-17,17.96,18.77,17.72,18.66,17.99,7879107.0,144667059.14,2.5013,3.7243,0,18.909701,3.187625,2.536428,4185.551459,1
sh.603823,百合花,2021-09-22,18.43,19.15,18.38,18.93,18.66,6371279.0,119582038.33,2.0226,1.4469,0,19.183314,3.233748,2.573129,4246.1141,1
sh.603823,百合花,2021-09-23,19.46,19.5,18.6,18.68,18.93,6889559.0,130686636.01,2.1872,-1.3207,0,18.929969,3.191041,2.539147,4190.03758,1
sh.603823,百合花,2021-09-24,18.66,18.78,18.02,18.04,18.68,4026986.0,73361544.79,1.2784,-3.4261,0,18.281404,3.081712,2.452152,4046.481689,1
sh.603823,百合花,2021-09-27,18.04,18.04,16.24,16.24,18.04,7184969.0,120298335.17,2.2809,-9.9778,0,16.457317,2.774224,2.207481,3642.730744,1
sh.603823,百合花,2021-09-28,16.07,16.28,15.89,16.14,16.24,2105400.0,33893042.2,0.6684,-0.6158,0,16.355979,2.757142,2.193888,3620.300136,1
sh.603823,百合花,2021-09-29,16.08,16.21,15.26,15.44,16.14,3030111.0,47375840.25,0.9619,-4.3371,0,15.646612,2.637563,2.098738,3463.28588,1
sh.603823,百合花,2021-09-30,15.44,15.89,15.44,15.81,15.44,1508860.0,23716059.0,0.479,2.3964,0,16.021563,2.700769,2.149032,3546.27913,1
sh.603825,ST华扬,2021-09-01,17.19,17.6,16.73,17.03,17.4,3841014.0,65550318.83,1.6966,-2.1264,0,17.260318,2.131455,0.390856,15.888848,1
sh.603825,ST华扬,2021-09-02,17.0,17.15,16.72,16.82,17.03,3276200.0,55503694.0,1.4471,-1.2331,0,17.047478,2.105172,0.386036,15.69292,1
sh.603825,ST华扬,2021-09-03,16.93,17.39,16.9,17.04,16.82,4383600.0,75005145.0,1.9362,1.308,0,17.270453,2.132707,0.391085,15.898178,1
sh.603825,ST华扬,2021-09-06,16.96,17.0,16.5,16.94,17.04,3664200.0,61336820.8,1.6185,-0.5869,0,17.169101,2.120191,0.38879,15.804879,1
sh.603825,ST华扬,2021-09-07,16.92,17.15,16.83,17.04,16.94,3151135.0,53581340.05,1.3918,0.5903,0,17.270453,2.132707,0.391085,15.898178,1
sh.603825,ST华扬,2021-09-08,17.03,17.46,16.95,17.43,17.04,4851500.0,83931505.0,2.1429,2.2887,0,17.665728,2.181519,0.400036,16.262045,1
sh.603825,ST华扬,2021-09-09,17.37,17.37,17.09,17.26,17.43,3453200.0,59513858.0,1.5253,-0.9753,0,17.493429,2.160242,0.396135,16.103436,1
sh.603825,ST华扬,2021-09-10,17.4,17.4,16.68,16.76,17.26,4364316.0,73822085.69,1.9277,-2.8969,0,16.986666,2.097662,0.384659,15.63694,1
sh.603825,ST华扬,2021-09-13,16.73,16.88,16.18,16.83,16.76,4061309.0,67279387.32,1.7939,0.4177,0,17.057613,2.106424,0.386266,15.70225,1
sh.603825,ST华扬,2021-09-14,16.82,16.88,16.41,16.41,16.83,2611585.0,43488911.15,1.1535,-2.4955,0,16.631933,2.053857,0.376626,15.310393,1
sh.603825,ST华扬,2021-09-15,16.55,17.13,16.34,16.9,16.41,4220688.0,70903785.17,1.8643,2.986,0,17.12856,2.115185,0.387872,15.767559,1
sh.603825,ST华扬,2021-09-16,16.85,16.86,16.2,16.23,16.9,3470900.0,57276366.0,1.5331,-3.9645,0,16.449499,2.031328,0.372495,15.142455,1
sh.603825,ST华扬,2021-09-17,16.31,16.4,15.96,16.18,16.23,2615031.0,42274759.58,1.1551,-0.3081,0,16.398822,2.02507,0.371347,15.095805,1
sh.603825,ST华扬,2021-09-22,16.0,16.31,15.75,15.97,16.18,2297622.0,36680776.4,1.0149,-1.2979,0,16.185982,1.998787,0.366528,14.899877,1
sh.603825,ST华扬,2021-09-23,15.97,16.4,15.95,15.99,15.97,2351158.0,37942919.8,1.0385,0.1252,0,16.206253,2.00129,0.366987,14.918537,1
sh.603825,ST华扬,2021-09-24,16.0,16.16,15.66,15.72,15.99,2320386.0,36872503.8,1.0249,-1.6886,0,15.932601,1.967497,0.36079,14.666629,1
sh.603825,ST华扬,2021-09-27,15.7,15.83,15.04,15.14,15.72,2751510.0,42066942.2,1.2153,-3.6896,0,15.344757,1.894905,0.347478,14.125494,1
sh.603825,ST华扬,2021-09-28,15.55,15.99,15.32,15.4,15.14,2140702.0,33417190.5,0.9455,1.7173,0,17.465335,2.156773,0.395498,16.077575,1
sh.603825,ST华扬,2021-09-29,15.27,15.51,15.14,15.2,15.4,1729700.0,26486423.04,0.764,-1.2987,0,17.238513,2.128763,0.390362,15.868775,1
sh.603825,ST华扬,2021-09-30,15.48,15.85,15.36,15.7,15.2,1963344.0,30682154.72,0.8672,3.2895,0,17.805569,2.198788,0.403203,16.390775,1
sh.603826,坤彩科技,2021-09-01,41.0,41.28,38.5,39.92,41.05,2365660.0,93597080.3,0.5055,-2.7527,0,105.738383,11.291498,21.404939,2956.933596,1
sh.603826,坤彩科技,2021-09-02,39.38,40.5,39.16,39.4,39.92,1130260.0,44885343.55,0.2415,-1.3026,0,104.361029,11.144415,21.126117,2918.416425,1
sh.603826,坤彩科技,2021-09-03,39.44,39.98,38.49,38.72,39.4,1350347.0,52890909.05,0.2885,-1.7259,0,102.559874,10.952075,20.761504,2868.047816,1
sh.603826,坤彩科技,2021-09-06,38.71,39.2,37.86,38.3,38.72,1356900.0,52072275.85,0.2899,-1.0847,0,101.447396,10.833276,20.536302,2836.937794,1
sh.603826,坤彩科技,2021-09-07,38.54,39.81,37.83,39.15,38.3,2193481.0,85163459.3,0.4687,2.2193,0,103.69884,11.073702,20.992068,2899.898554,1
sh.603826,坤彩科技,2021-09-08,39.1,39.45,38.7,38.73,39.15,931479.0,36280763.16,0.199,-1.0728,0,102.586362,10.954903,20.766866,2868.788531,1
sh.603826,坤彩科技,2021-09-09,38.99,39.48,38.38,39.04,38.73,1496732.0,58125550.04,0.3198,0.8004,0,103.407476,11.042588,20.933087,2891.750691,1
sh.603826,坤彩科技,2021-09-10,39.02,39.29,38.59,39.13,39.04,1344305.0,52457892.75,0.2872,0.2305,0,103.645865,11.068044,20.981344,2898.417124,1
sh.603826,坤彩科技,2021-09-13,39.13,39.7,38.4,38.46,39.13,1256459.0,48779063.53,0.2685,-1.7122,0,101.871197,10.878533,20.622093,2848.789231,1
sh.603826,坤彩科技,2021-09-14,38.46,40.1,38.33,40.1,38.46,2828108.0,111701499.32,0.6043,4.2642,0,106.215159,11.342412,21.501454,2970.266463,1
sh.603826,坤彩科技,2021-09-15,39.98,41.58,39.7,40.72,40.1,2415059.0,98510609.38,0.516,1.5461,0,107.857388,11.517781,21.833896,3016.190782,1
sh.603826,坤彩科技,2021-09-16,40.82,40.99,39.16,39.72,40.72,1251186.0,50048341.48,0.2673,-2.4558,0,105.208631,11.234928,21.2977,2942.119299,1
sh.603826,坤彩科技,2021-09-17,39.5,41.35,38.88,40.99,39.72,1744438.0,70247483.26,0.3727,3.1974,0,108.572553,11.594151,21.978669,3036.190083,1
sh.603826,坤彩科技,2021-09-22,40.89,40.89,39.72,40.2,40.99,1327295.0,53492457.41,0.2836,-1.9273,0,106.480035,11.370697,21.555074,2977.673611,1
sh.603826,坤彩科技,2021-09-23,39.95,40.32,38.9,39.3,40.2,1538400.0,60831202.4,0.3287,-2.2388,0,104.096153,11.116129,21.072498,2911.009276,1
sh.603826,坤彩科技,2021-09-24,38.95,39.9,38.52,38.97,39.3,1081800.0,42366851.0,0.2312,-0.8397,0,103.222063,11.022788,20.895553,2886.565687,1
sh.603826,坤彩科技,2021-09-27,38.95,40.8,38.95,40.53,38.97,1807197.0,72552193.1,0.3862,4.0031,0,107.354125,11.464039,21.732019,3002.1172,1
sh.603826,坤彩科技,2021-09-28,40.3,40.86,39.56,40.24,40.53,907040.0,36215811.33,0.1938,-0.7155,0,106.585985,11.382011,21.576522,2980.63647,1
sh.603826,坤彩科技,2021-09-29,39.56,40.48,39.02,40.47,40.24,1315465.0,52343669.3,0.2811,0.5716,0,107.195199,11.447068,21.699847,2997.672911,1
sh.603826,坤彩科技,2021-09-30,40.91,41.5,40.15,41.44,40.47,1643850.0,67464699.13,0.3513,2.3968,0,109.764493,11.721435,22.219957,3069.52225,1
sh.603828,ST柯利达,2021-09-01,4.06,4.1,4.03,4.04,4.06,3210722.0,12997941.57,0.5388,-0.4926,0,122.577369,1.511749,0.883368,8.544451,1
sh.603828,ST柯利达,2021-09-02,4.07,4.08,4.01,4.07,4.04,2957159.0,11987608.48,0.4962,0.7426,0,123.487597,1.522975,0.889928,8.6079,1
sh.603828,ST柯利达,2021-09-03,4.05,4.13,4.05,4.08,4.07,3766877.0,15402578.24,0.6321,0.2457,0,123.791006,1.526717,0.892115,8.629049,1
sh.603828,ST柯利达,2021-09-06,4.09,4.1,4.04,4.06,4.08,2278466.0,9249677.06,0.3823,-0.4902,0,123.184187,1.519233,0.887741,8.58675,1
sh.603828,ST柯利达,2021-09-07,4.06,4.09,4.04,4.08,4.06,3626538.0,14730732.26,0.6085,0.4926,0,123.791006,1.526717,0.892115,8.629049,1
sh.603828,ST柯利达,2021-09-08,4.08,4.13,4.05,4.13,4.08,4082300.0,16748203.72,0.685,1.2255,0,125.308053,1.545427,0.903047,8.734797,1
sh.603828,ST柯利达,2021-09-09,4.14,4.18,4.1,4.16,4.13,4418148.0,18321286.86,0.7414,0.7264,0,126.218281,1.556652,0.909607,8.798246,1
sh.603828,ST柯利达,2021-09-10,4.16,4.19,4.09,4.09,4.16,4051200.0,16732095.43,0.6798,-1.6827,0,124.094415,1.530459,0.894301,8.650199,1
sh.603828,ST柯利达,2021-09-13,4.1,4.15,4.07,4.15,4.09,3033288.0,12482792.57,0.509,1.467,0,125.914871,1.55291,0.90742,8.777097,1
sh.603828,ST柯利达,2021-09-14,4.13,4.15,4.08,4.1,4.15,3765238.0,15486236.18,0.6318,-1.2048,0,124.397825,1.534201,0.896488,8.671349,1
sh.603828,ST柯利达,2021-09-15,4.08,4.17,4.07,4.13,4.1,3357246.0,13876537.8,0.5634,0.7317,0,125.308053,1.545427,0.903047,8.734797,1
sh.603828,ST柯利达,2021-09-16,4.13,4.16,4.11,4.11,4.13,3616195.0,14967872.49,0.6068,-0.4843,0,124.701234,1.537943,0.898674,8.692498,1
sh.603828,ST柯利达,2021-09-17,4.09,4.12,3.97,4.02,4.11,4245200.0,17147694.0,0.7124,-2.1898,0,121.97055,1.504265,0.878995,8.502152,1
sh.603828,ST柯利达,2021-09-22,4.0,4.01,3.97,3.99,4.02,2219729.0,8846445.62,0.3725,-0.7463,0,121.060322,1.493039,0.872436,8.438703,1
sh.603828,ST柯利达,2021-09-23,3.99,4.07,3.98,4.01,3.99,3612643.0,14512433.0,0.6062,0.5013,0,121.667141,1.500523,0.876809,8.481002,1
sh.603828,ST柯利达,2021-09-24,4.01,4.04,3.88,3.89,4.01,3790536.0,15003292.93,0.6361,-2.9925,0,118.026229,1.45562,0.85057,8.227206,1
sh.603828,ST柯利达,2021-09-27,3.91,3.92,3.77,3.82,3.89,3684260.0,14091408.4,0.6182,-1.7995,0,115.902363,1.429426,0.835264,8.079159,1
sh.603828,ST柯利达,2021-09-28,3.84,3.88,3.8,3.86,3.82,1712435.0,6562547.79,0.2874,1.0471,0,117.116001,1.444394,0.84401,8.163757,1
sh.603828,ST柯利达,2021-09-29,3.84,3.86,3.77,3.78,3.86,2528768.0,9602824.78,0.4243,-2.0725,0,114.688726,1.414458,0.826518,7.99456,1
sh.603828,ST柯利达,2021-09-30,3.78,3.84,3.78,3.82,3.78,1192288.0,4550618.56,0.2001,1.0582,0,115.902363,1.429426,0.835264,8.079159,1
sh.603829,洛凯股份,2021-09-01,10.99,11.23,10.67,10.76,10.93,2483064.0,26955108.28,3.4296,-1.5554,0,26.956646,2.33032,1.61425,-37.257903,1
sh.603829,洛凯股份,2021-09-02,10.81,10.93,10.65,10.79,10.76,2406000.0,25986652.0,1.5038,0.2788,0,27.031804,2.336818,1.618751,-37.361781,1
sh.603829,洛凯股份,2021-09-03,10.8,11.04,10.73,10.88,10.79,2417700.0,26301414.0,1.5111,0.8341,0,27.257278,2.356309,1.632253,-37.673418,1
sh.603829,洛凯股份,2021-09-06,10.96,11.13,10.79,11.06,10.88,2844994.0,31046194.7,1.7781,1.6544,0,27.708225,2.395292,1.659257,-38.296692,1
sh.603829,洛凯股份,2021-09-07,11.08,11.09,10.96,11.05,11.06,1202096.0,13258930.16,0.7513,-0.0904,0,27.683173,2.393127,1.657757,-38.262065,1
sh.603829,洛凯股份,2021-09-08,11.06,11.18,11.04,11.12,11.05,1210000.0,13442336.0,0.7563,0.6335,0,27.858541,2.408287,1.668259,-38.504449,1
sh.603829,洛凯股份,2021-09-09,11.09,11.12,10.97,11.06,11.12,1422500.0,15691815.0,0.8891,-0.5396,0,27.708225,2.395292,1.659257,-38.296692,1
sh.603829,洛凯股份,2021-09-10,11.0,11.22,10.85,10.94,11.06,1842267.0,20252063.63,1.1514,-1.085,0,27.407594,2.369304,1.641254,-37.881176,1
sh.603829,洛凯股份,2021-09-13,10.94,11.09,10.83,11.07,10.94,1426066.0,15644283.08,0.8913,1.1883,0,27.733278,2.397458,1.660757,-38.331318,1
sh.603829,洛凯股份,2021-09-14,11.05,11.2,10.85,10.89,11.07,1495633.0,16490758.33,0.9348,-1.626,0,27.28233,2.358475,1.633753,-37.708044,1
sh.603829,洛凯股份,2021-09-15,10.92,11.43,10.84,11.39,10.89,2472232.0,27779236.16,1.5451,4.5914,0,28.534963,2.466761,1.708765,-39.43936,1
sh.603829,洛凯股份,2021-09-16,11.37,11.39,10.94,11.02,11.39,2261540.0,25230728.8,1.4135,-3.2485,0,27.608015,2.386629,1.653256,-38.158186,1
sh.603829,洛凯股份,2021-09-17,11.03,11.17,10.81,11.06,11.02,1285172.0,14139864.0,0.8032,0.363,0,27.708225,2.395292,1.659257,-38.296692,1
sh.603829,洛凯股份,2021-09-22,10.98,11.4,10.9,11.37,11.06,2091500.0,23508794.0,1.3072,2.8029,0,28.484857,2.46243,1.705764,-39.370107,1
sh.603829,洛凯股份,2021-09-23,11.37,11.71,11.25,11.33,11.37,1664200.0,19041761.0,1.0401,-0.3518,0,28.384647,2.453767,1.699764,-39.231602,1
sh.603829,洛凯股份,2021-09-24,11.28,11.39,11.03,11.07,11.33,1441600.0,16148617.06,0.901,-2.2948,0,27.733278,2.397458,1.660757,-38.331318,1
sh.603829,洛凯股份,2021-09-27,11.07,11.24,10.13,10.28,11.07,3380765.0,35378082.66,2.113,-7.1364,0,25.754119,2.226366,1.542239,-35.59584,1
sh.603829,洛凯股份,2021-09-28,10.27,10.41,10.17,10.34,10.28,712400.0,7326423.0,0.4453,0.5837,0,25.904435,2.23936,1.551241,-35.803598,1
sh.603829,洛凯股份,2021-09-29,10.28,10.42,10.17,10.27,10.34,848632.0,8725779.96,0.5304,-0.677,0,25.729066,2.2242,1.540739,-35.561214,1
sh.603829,洛凯股份,2021-09-30,10.29,10.53,10.25,10.42,10.27,984532.0,10234818.44,0.6153,1.4606,0,26.104856,2.256686,1.563242,-36.080608,1
sh.603833,欧派家居,2021-09-01,153.68,154.0,146.02,152.21,154.5,2317178.0,348101707.49,0.3804,-1.4822,0,35.855766,7.457711,5.158413,49.617991,1
sh.603833,欧派家居,2021-09-02,150.0,153.95,149.66,150.9,152.21,1549061.0,235294027.62,0.2543,-0.8607,0,35.547172,7.393526,5.114017,49.190952,1
sh.603833,欧派家居,2021-09-03,150.14,152.3,146.1,151.44,150.9,1533074.0,228991169.25,0.2517,0.3579,0,35.674379,7.419984,5.132317,49.366983,1
sh.603833,欧派家居,2021-09-06,151.19,161.35,149.29,159.9,151.44,2112223.0,333002529.91,0.3467,5.5864,0,37.667282,7.834492,5.419028,52.124806,1
sh.603833,欧派家居,2021-09-07,157.8,159.11,150.31,153.01,159.9,1508262.0,231244806.12,0.2476,-4.3089,0,36.04422,7.496908,5.185525,49.878778,1
sh.603833,欧派家居,2021-09-08,152.25,156.9,150.68,155.09,153.01,1256673.0,194117108.81,0.2063,1.3594,0,36.534201,7.59882,5.256016,50.556824,1
sh.603833,欧派家居,2021-09-09,155.5,155.89,143.23,146.29,155.09,2885145.0,422995749.21,0.4736,-5.6741,0,34.461205,7.167654,4.957783,47.688167,1
sh.603833,欧派家居,2021-09-10,144.64,147.48,143.43,147.2,146.29,1229956.0,178799408.24,0.2019,0.6221,0,34.675571,7.21224,4.988623,47.984812,1
sh.603833,欧派家居,2021-09-13,147.47,147.47,142.5,146.0,147.2,1007509.0,145767823.66,0.1654,-0.8152,0,34.39289,7.153445,4.947955,47.593631,1
sh.603833,欧派家居,2021-09-14,145.78,148.35,142.3,143.85,146.0,1429514.0,207439177.94,0.2347,-1.4726,0,33.886419,7.048103,4.875091,46.892766,1
sh.603833,欧派家居,2021-09-15,143.99,144.79,136.68,137.5,143.85,1920200.0,268457020.59,0.3152,-4.4143,0,32.390564,6.736977,4.659889,44.822769,1
sh.603833,欧派家居,2021-09-16,138.33,140.44,133.5,134.05,137.5,1544387.0,210032216.33,0.2535,-2.5091,0,31.577856,6.56794,4.542968,43.698125,1
sh.603833,欧派家居,2021-09-17,134.5,134.5,130.47,133.0,134.05,1263844.0,166689805.54,0.2075,-0.7833,0,31.330509,6.516494,4.507384,43.355842,1
sh.603833,欧派家居,2021-09-22,129.5,129.5,122.57,123.71,133.0,2653948.0,332359761.52,0.4357,-6.985,0,29.142085,6.06132,4.192545,40.327453,1
sh.603833,欧派家居,2021-09-23,125.05,130.51,123.25,129.15,123.71,3044339.0,389727382.07,0.4998,4.3974,0,30.423574,6.327859,4.376907,42.100805,1
sh.603833,欧派家居,2021-09-24,129.8,131.96,128.04,130.25,129.15,1739676.0,226600882.43,0.2856,0.8517,0,30.682698,6.381755,4.414186,42.459387,1
sh.603833,欧派家居,2021-09-27,128.62,135.9,128.62,133.99,130.25,2867324.0,382549958.59,0.4707,2.8714,0,31.563722,6.565,4.540935,43.678566,1
sh.603833,欧派家居,2021-09-28,133.31,135.0,129.38,132.6,133.99,3334461.0,437546558.69,0.5474,-1.0374,0,31.236282,6.496896,4.493828,43.225449,1
sh.603833,欧派家居,2021-09-29,129.11,134.05,129.1,133.28,132.6,1301279.0,172006873.11,0.2136,0.5128,0,31.396468,6.530213,4.516873,43.447118,1
sh.603833,欧派家居,2021-09-30,133.68,134.79,128.37,130.87,133.28,3054038.0,398562718.35,0.5014,-1.8082,0,30.82875,6.412132,4.435198,42.661497,1
sh.603836,海程邦达,2021-09-01,20.08,20.42,19.87,20.35,20.17,2297691.0,46468895.21,4.4781,0.8924,0,16.455059,2.315812,0.525628,4.924996,1
sh.603836,海程邦达,2021-09-02,20.42,20.47,20.14,20.33,20.35,1756574.0,35635433.04,3.4235,-0.0983,0,16.438887,2.313536,0.525111,4.920156,1
sh.603836,海程邦达,2021-09-03,20.46,20.46,20.1,20.2,20.33,1718075.0,34773806.17,3.3484,-0.6394,0,16.333768,2.298742,0.521753,4.888694,1
sh.603836,海程邦达,2021-09-06,20.35,20.37,20.16,20.24,20.2,1310628.0,26510082.59,2.5543,0.198,0,16.366112,2.303294,0.522786,4.898375,1
sh.603836,海程邦达,2021-09-07,20.26,20.39,20.03,20.25,20.24,1625489.0,32841239.09,3.168,0.0494,0,16.374198,2.304432,0.523045,4.900795,1
sh.603836,海程邦达,2021-09-08,20.24,20.31,20.1,20.2,20.25,1733663.0,34986568.56,3.3788,-0.2469,0,16.333768,2.298742,0.521753,4.888694,1
sh.603836,海程邦达,2021-09-09,20.27,20.58,20.1,20.51,20.2,2504143.0,51045813.35,4.8804,1.5347,0,16.584435,2.33402,0.52976,4.963719,1
sh.603836,海程邦达,2021-09-10,20.62,20.64,20.23,20.44,20.51,1953640.0,39911203.42,3.8075,-0.3413,0,16.527833,2.326054,0.527952,4.946778,1
sh.603836,海程邦达,2021-09-13,20.44,20.79,20.25,20.62,20.44,1838495.0,37779417.33,3.5831,0.8806,0,16.673381,2.346538,0.532602,4.99034,1
sh.603836,海程邦达,2021-09-14,20.55,20.65,19.98,20.01,20.62,2201445.0,44666537.29,4.2905,-2.9583,0,16.180134,2.27712,0.516846,4.842711,1
sh.603836,海程邦达,2021-09-15,20.0,20.14,19.85,20.02,20.01,1007125.0,20153257.94,1.9628,0.05,0,16.18822,2.278258,0.517104,4.845132,1
sh.603836,海程邦达,2021-09-16,20.01,20.11,19.41,19.41,20.02,1958374.0,38672086.25,3.8167,-3.047,0,15.694972,2.208841,0.501348,4.697503,1
sh.603836,海程邦达,2021-09-17,19.3,19.57,19.28,19.46,19.41,1303626.0,25303706.34,2.5407,0.2576,0,15.735403,2.214531,0.502639,4.709603,1
sh.603836,海程邦达,2021-09-22,19.3,19.55,19.14,19.48,19.46,933194.0,18019938.4,1.8187,0.1028,0,15.751575,2.216807,0.503156,4.714444,1
sh.603836,海程邦达,2021-09-23,19.48,19.85,19.3,19.67,19.48,1277725.0,25027922.44,2.4902,0.9754,0,15.905209,2.238429,0.508064,4.760426,1
sh.603836,海程邦达,2021-09-24,19.77,19.77,19.35,19.43,19.67,934998.0,18229578.81,1.8223,-1.2201,0,15.711145,2.211117,0.501865,4.702343,1
sh.603836,海程邦达,2021-09-27,19.44,19.59,18.38,18.59,19.43,1267598.0,23956682.54,2.4705,-4.3232,0,15.031918,2.115526,0.480168,4.499051,1
sh.603836,海程邦达,2021-09-28,18.69,18.71,18.43,18.61,18.59,604630.0,11232059.71,1.1784,0.1076,0,15.048091,2.117802,0.480685,4.503891,1
sh.603836,海程邦达,2021-09-29,18.5,18.5,17.99,18.05,18.61,1148347.0,20913996.6,2.2381,-3.0091,0,14.595273,2.054074,0.46622,4.368363,1
sh.603836,海程邦达,2021-09-30,18.05,18.32,18.05,18.27,18.05,548633.0,10007962.27,1.0693,1.2188,0,14.773166,2.07911,0.471903,4.421606,1
sh.603838,*ST四通,2021-09-01,8.7,9.46,8.67,9.15,8.6,26410135.0,238012798.3,9.2727,6.3953,0,110.557074,2.703902,7.733011,-22.44034,1
sh.603838,*ST四通,2021-09-02,9.16,9.41,8.7,9.16,9.15,14522733.0,131588342.34,5.099,0.1093,0,110.677902,2.706857,7.741463,-22.464865,1
