code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000027,深圳能源,2026-05-07,7.04,7.13,7.0,7.09,7.04,48835525.0,345599324.52,1.0265,0.7102,0,16.855679,1.008222,0.773637,-67.311118,1
sz.000027,深圳能源,2026-05-08,7.07,7.2,7.05,7.08,7.09,43110120.0,307030819.91,0.9062,-0.141,0,16.831905,1.0068,0.772546,-67.21618,1
sz.000027,深圳能源,2026-05-11,7.1,7.19,7.06,7.19,7.08,43106487.0,307886048.09,0.9061,1.5537,0,17.093418,1.022442,0.784549,-68.260499,1
sz.000027,深圳能源,2026-05-12,7.2,7.39,7.16,7.32,7.19,63865750.0,466929196.82,1.3425,1.8081,0,17.402478,1.040928,0.798734,-69.494694,1
sz.000027,深圳能源,2026-05-13,7.33,7.6,7.29,7.54,7.32,86170890.0,645121136.96,1.8113,3.0055,0,17.925504,1.072213,0.822739,-71.583333,1
sz.000027,深圳能源,2026-05-14,7.54,7.72,7.33,7.33,7.54,87335051.0,652801034.01,1.8358,-2.7851,0,17.426252,1.04235,0.799825,-69.589633,1
sz.000027,深圳能源,2026-05-15,7.32,7.36,7.13,7.26,7.33,60867009.0,439868240.91,1.2794,-0.955,0,17.259835,1.032396,0.792187,-68.925066,1
sz.000028,国药一致,2026-05-06,24.52,24.6,24.4,24.57,24.54,4286464.0,105130128.06,0.8967,0.1222,0,12.483949,0.723633,0.187465,-20.482314,1
sz.000028,国药一致,2026-05-07,24.57,24.62,24.48,24.52,24.57,3478911.0,85326442.42,0.7277,-0.2035,0,12.458545,0.722161,0.187084,-20.440632,1
sz.000028,国药一致,2026-05-08,24.59,24.59,24.48,24.53,24.52,3115212.0,76411524.42,0.6516,0.0408,0,12.463626,0.722455,0.18716,-20.448969,1
sz.000028,国药一致,2026-05-11,24.57,24.78,24.51,24.76,24.53,5111165.0,126040504.86,1.0692,0.9376,0,12.580488,0.729229,0.188915,-20.640704,1
sz.000028,国药一致,2026-05-12,24.75,24.75,24.59,24.64,24.76,2957602.0,72869990.59,0.6187,-0.4847,0,12.519516,0.725695,0.187999,-20.540668,1
sz.000028,国药一致,2026-05-13,24.65,24.68,24.45,24.54,24.64,2918488.0,71599642.16,0.6105,-0.4058,0,12.468707,0.72275,0.187237,-20.457305,1
sz.000028,国药一致,2026-05-14,24.5,24.52,24.16,24.19,24.54,3884244.0,94369023.24,0.8125,-1.4262,0,12.290873,0.712441,0.184566,-20.165534,1
sz.000028,国药一致,2026-05-15,24.22,24.31,24.07,24.14,24.19,2156050.0,52126135.7,0.451,-0.2067,0,12.265468,0.710969,0.184185,-20.123853,1
sz.000029,深深房A,2026-05-06,21.38,21.74,21.04,21.14,21.26,9627300.0,204899532.99,1.0797,-0.5644,0,905.901579,5.918606,17.526996,-101.759824,1
sz.000029,深深房A,2026-05-07,21.24,21.49,21.12,21.39,21.14,5227113.0,111577464.91,0.5862,1.1826,0,916.614701,5.988599,17.734268,-102.963228,1
sz.000029,深深房A,2026-05-08,21.43,22.1,21.3,21.89,21.39,6264300.0,135881301.0,0.7025,2.3375,0,938.040944,6.128585,18.148814,-105.370035,1
sz.000029,深深房A,2026-05-11,21.9,24.08,21.8,24.08,21.89,13248919.0,308810989.92,1.4859,10.0046,0,1031.887891,6.741723,19.964525,-115.911853,1
sz.000029,深深房A,2026-05-12,24.49,26.49,24.1,26.49,24.08,25545742.0,663194793.95,2.865,10.0083,0,1135.162385,7.416456,21.962635,-127.512665,1
sz.000029,深深房A,2026-05-13,27.02,27.54,26.16,26.7,26.49,25993105.0,698579440.24,2.9151,0.7928,0,1144.161408,7.47525,22.136745,-128.523524,1
sz.000029,深深房A,2026-05-14,26.59,28.74,26.33,28.01,26.7,19213904.0,535612090.93,2.1548,4.9064,0,1200.298166,7.842013,23.222855,-134.82936,1
sz.000029,深深房A,2026-05-15,28.29,29.96,28.15,28.91,28.01,14670110.0,427563273.99,1.6453,3.2131,0,1238.865404,8.093988,23.969037,-139.161614,1
sz.000030,富奥股份,2026-05-06,5.1,5.12,5.07,5.1,5.09,16654550.0,84876239.0,0.9967,0.1965,0,13.209019,1.027686,0.500197,14.911045,1
sz.000030,富奥股份,2026-05-07,5.12,5.13,5.08,5.09,5.1,13841246.0,70615335.31,0.8284,-0.1961,0,13.183119,1.025671,0.499216,14.881808,1
sz.000030,富奥股份,2026-05-08,5.08,5.12,5.07,5.11,5.09,13441541.0,68470875.39,0.8044,0.3929,0,13.234919,1.029701,0.501178,14.940283,1
sz.000030,富奥股份,2026-05-11,5.13,5.13,5.03,5.07,5.11,18541196.0,94026534.75,1.1096,-0.7828,0,13.131319,1.021641,0.497255,14.823333,1
sz.000030,富奥股份,2026-05-12,5.06,5.07,4.94,4.95,5.07,19635479.0,97945374.54,1.1751,-2.3669,0,12.820518,0.99746,0.485486,14.472485,1
sz.000030,富奥股份,2026-05-13,4.97,4.97,4.9,4.95,4.95,16936180.0,83469092.6,1.0136,0.0,0,12.820518,0.99746,0.485486,14.472485,1
sz.000030,富奥股份,2026-05-14,4.95,4.97,4.83,4.84,4.95,17630112.0,85918683.04,1.0551,-2.2222,0,12.535618,0.975294,0.474697,14.150874,1
sz.000030,富奥股份,2026-05-15,4.85,4.88,4.79,4.81,4.84,18198179.0,87769646.2,1.0891,-0.6198,0,12.457918,0.969249,0.471755,14.063162,1
sz.000031,大悦城,2026-05-06,3.08,3.11,3.01,3.09,3.06,26304068.0,80521262.3,0.6137,0.9804,0,-5.724361,1.295054,0.397971,-1.682388,1
sz.000031,大悦城,2026-05-07,3.11,3.11,2.98,3.02,3.09,27773312.0,84045212.32,0.648,-2.2654,0,-5.594683,1.265716,0.388955,-1.644276,1
sz.000031,大悦城,2026-05-08,3.03,3.12,3.01,3.09,3.02,26038815.0,79902704.17,0.6075,2.3179,0,-5.724361,1.295054,0.397971,-1.682388,1
sz.000031,大悦城,2026-05-11,3.1,3.17,3.03,3.12,3.09,30504696.0,94744928.07,0.7117,0.9709,0,-5.779937,1.307627,0.401834,-1.698722,1
sz.000031,大悦城,2026-05-12,3.11,3.13,3.03,3.11,3.12,35789751.0,110498545.33,0.835,-0.3205,0,-5.761411,1.303436,0.400546,-1.693277,1
sz.000031,大悦城,2026-05-13,3.09,3.12,2.98,3.0,3.11,31180001.0,93931063.21,0.7274,-3.537,0,-5.557632,1.257334,0.386379,-1.633387,1
sz.000031,大悦城,2026-05-14,3.01,3.03,2.88,2.89,3.0,25621280.0,74901669.2,0.5977,-3.6667,0,-5.353852,1.211232,0.372212,-1.573496,1
sz.000031,大悦城,2026-05-15,2.89,2.91,2.83,2.86,2.89,30504800.0,87183636.0,0.7117,-1.0381,0,-5.298275,1.198658,0.368348,-1.557162,1
sz.000032,深桑达A,2026-05-06,17.42,18.18,17.42,17.84,17.34,28832509.0,516429244.36,2.5337,2.8835,0,-123.582822,2.934889,0.4385,7.200008,1
sz.000032,深桑达A,2026-05-07,18.0,18.32,17.99,18.22,17.84,18417367.0,333980159.86,1.6185,2.13,0,-126.215192,2.997403,0.44784,7.353371,1
sz.000032,深桑达A,2026-05-08,18.1,18.47,17.91,18.29,18.22,16689880.0,305176181.13,1.4667,0.3842,0,-126.700102,3.008919,0.449561,7.381622,1
sz.000032,深桑达A,2026-05-11,18.51,19.26,18.17,19.06,18.29,41928467.0,788448434.39,3.6845,4.21,0,-132.034114,3.135593,0.468487,7.692385,1
sz.000032,深桑达A,2026-05-12,19.0,19.26,18.7,18.82,19.06,21602462.0,408590858.84,1.8984,-1.2592,0,-130.371565,3.09611,0.462588,7.595524,1
sz.000032,深桑达A,2026-05-13,18.65,19.46,18.62,19.25,18.82,30037808.0,574961765.09,2.6396,2.2848,0,-133.350298,3.16685,0.473157,7.769067,1
sz.000032,深桑达A,2026-05-14,19.38,19.45,18.35,18.35,19.25,24608320.0,460525296.3,2.1625,-4.6753,0,-127.115739,3.01879,0.451036,7.405838,1
sz.000032,深桑达A,2026-05-15,18.31,18.74,18.21,18.39,18.35,20966907.0,387133249.14,1.8425,0.218,0,-127.392831,3.02537,0.452019,7.421981,1
sz.000034,神州数码,2026-05-06,38.12,40.28,38.12,39.43,37.67,45415713.0,1780574959.71,7.4904,4.6722,0,52.775321,2.546286,0.187415,-52.513179,1
sz.000034,神州数码,2026-05-07,39.83,42.3,39.48,41.4,39.43,62590060.0,2555167072.98,10.3229,4.9962,0,55.412079,2.673504,0.196779,-55.13684,1
sz.000034,神州数码,2026-05-08,41.0,41.05,39.94,40.02,41.4,37563566.0,1515576085.96,6.1953,-3.3333,0,53.56501,2.584387,0.19022,-53.298945,1
sz.000034,神州数码,2026-05-11,40.55,43.75,39.94,42.62,40.02,78462098.0,3302587929.82,12.9407,6.4968,0,57.044995,2.752288,0.202578,-56.761646,1
sz.000034,神州数码,2026-05-12,42.2,42.69,41.05,41.79,42.62,38841950.0,1622101641.21,6.4039,-1.9474,0,56.030624,2.703347,0.198975,-55.752312,1
sz.000034,神州数码,2026-05-13,41.1,43.19,40.16,42.84,41.79,39913018.0,1688870141.81,6.5805,2.5126,0,57.438428,2.771271,0.203975,-57.153124,1
sz.000034,神州数码,2026-05-14,43.1,43.12,40.4,40.9,42.84,43200192.0,1788845848.22,7.1225,-4.5285,0,54.837342,2.645774,0.194738,-54.564957,1
sz.000034,神州数码,2026-05-15,41.4,41.68,40.24,40.72,40.9,37614440.0,1539379952.1,6.2015,-0.4401,0,54.596004,2.63413,0.193881,-54.324818,1
sz.000035,中国天楹,2026-05-06,6.53,6.64,6.49,6.59,6.53,45067109.0,295541158.95,1.9484,0.9188,0,54.365599,1.462695,3.014913,26.656204,1
sz.000035,中国天楹,2026-05-07,6.59,6.77,6.57,6.69,6.59,45876644.0,307384948.12,1.9834,1.5175,0,55.19057,1.48489,3.060663,27.060699,1
sz.000035,中国天楹,2026-05-08,6.68,6.77,6.51,6.59,6.69,53530625.0,352970954.0,2.3143,-1.4948,0,54.365599,1.462695,3.014913,26.656204,1
sz.000035,中国天楹,2026-05-11,6.68,6.72,6.48,6.54,6.59,59406399.0,389407173.42,2.5683,-0.7587,0,53.953113,1.451597,2.992038,26.453957,1
sz.000035,中国天楹,2026-05-12,6.51,6.56,6.37,6.47,6.54,57165927.0,368377417.91,2.4715,-1.0703,0,53.375633,1.43606,2.960013,26.17081,1
sz.000035,中国天楹,2026-05-13,6.5,6.71,6.48,6.7,6.47,73302567.0,485018625.27,3.1691,3.5549,0,55.273067,1.48711,3.065238,27.101148,1
sz.000035,中国天楹,2026-05-14,6.69,6.69,6.42,6.43,6.7,58430865.0,380860948.02,2.5262,-4.0299,0,53.045645,1.427182,2.941713,26.009013,1
sz.000035,中国天楹,2026-05-15,6.39,6.43,6.13,6.19,6.43,53132848.0,331263222.81,2.2971,-3.7325,0,51.065714,1.373912,2.831914,25.038225,1
sz.000036,华联控股,2026-05-06,5.59,5.63,5.47,5.59,5.59,47785926.0,265204527.01,3.406,0.0,0,86.759588,1.525823,10.503879,26.748368,1
sz.000036,华联控股,2026-05-07,5.58,5.61,5.47,5.52,5.59,44997870.0,248433800.2,3.2073,-1.2522,0,85.673153,1.506716,10.372346,26.413415,1
sz.000036,华联控股,2026-05-08,5.78,6.07,5.66,6.07,5.52,98689507.0,590979073.61,7.0343,9.9638,0,94.209427,1.656842,11.405822,29.045186,1
sz.000036,华联控股,2026-05-11,5.92,6.43,5.85,6.33,6.07,161719691.0,1002354259.05,11.5269,4.2834,0,98.244757,1.727811,11.894375,30.289296,1
sz.000036,华联控股,2026-05-12,6.36,6.37,6.07,6.17,6.33,78320654.0,482773663.57,5.5824,-2.5276,0,95.761477,1.684138,11.593727,29.52369,1
sz.000036,华联控股,2026-05-13,6.12,6.38,6.06,6.09,6.17,49915606.0,306294144.03,3.5578,-1.2966,0,94.519837,1.662301,11.443403,29.140887,1
sz.000036,华联控股,2026-05-14,6.09,6.1,5.77,5.78,6.09,54685993.0,321586213.28,3.8978,-5.0903,0,89.708483,1.577685,10.860898,27.657525,1
sz.000036,华联控股,2026-05-15,5.77,5.86,5.63,5.71,5.78,44281760.0,253511030.24,3.1563,-1.2111,0,88.622048,1.558578,10.729365,27.322572,1
sz.000037,深南电A,2026-05-06,10.98,11.21,10.88,11.18,10.8,36327301.0,401787872.89,10.7189,3.5185,0,36.353923,3.987703,15.551333,427.671647,1
sz.000037,深南电A,2026-05-07,11.23,11.35,11.14,11.3,11.18,36946673.0,415886283.53,10.9017,1.0733,0,36.744126,4.030505,15.718253,432.26204,1
sz.000037,深南电A,2026-05-08,11.3,11.73,11.06,11.15,11.3,33886501.0,381839941.23,9.9987,-1.3274,0,36.256372,3.977003,15.509603,426.524048,1
sz.000037,深南电A,2026-05-11,11.22,11.38,11.11,11.18,11.15,29367300.0,329324195.0,8.6653,0.2691,0,36.353923,3.987703,15.551333,427.671647,1
sz.000037,深南电A,2026-05-12,11.13,11.8,10.9,11.7,11.18,61429311.0,704831624.15,18.1257,4.6512,0,38.044803,4.173178,16.274651,447.563351,1
sz.000037,深南电A,2026-05-13,11.67,12.12,11.52,11.61,11.7,63827683.0,753115802.08,18.8333,-0.7692,0,37.75215,4.141076,16.149461,444.120556,1
sz.000037,深南电A,2026-05-14,11.53,11.88,11.02,11.03,11.61,40662010.0,461063666.3,11.9979,-4.9957,0,35.866169,3.934201,15.342684,421.933655,1
sz.000037,深南电A,2026-05-15,10.92,11.03,10.51,10.76,11.03,33281172.0,356850797.38,9.8201,-2.4479,0,34.988212,3.837897,14.967115,411.60527,1
sz.000039,中集集团,2026-05-06,12.5,13.63,12.23,13.36,12.39,119455666.0,1567366204.25,5.1905,7.8289,0,-631.865779,1.542043,0.470111,-28.7018,1
sz.000039,中集集团,2026-05-07,13.37,13.65,13.11,13.21,13.36,85873759.0,1146952660.81,3.7314,-1.1228,0,-624.771477,1.524729,0.464832,-28.379549,1
sz.000039,中集集团,2026-05-08,13.21,13.4,12.69,12.81,13.21,56630591.0,729008214.18,2.4607,-3.028,0,-605.85334,1.47856,0.450757,-27.520214,1
sz.000039,中集集团,2026-05-11,12.9,13.35,12.72,13.2,12.81,60714027.0,790386320.81,2.6381,3.0445,0,-624.298524,1.523575,0.464481,-28.358066,1
sz.000039,中集集团,2026-05-12,13.2,13.32,12.77,12.84,13.2,38171272.0,493195109.85,1.6586,-2.7273,0,-607.2722,1.482023,0.451813,-27.584664,1
sz.000039,中集集团,2026-05-13,12.68,13.12,12.57,13.02,12.84,44735186.0,576104544.39,1.9438,1.4019,0,-615.785362,1.502799,0.458147,-27.971365,1
sz.000039,中集集团,2026-05-14,13.02,13.05,12.6,12.6,13.02,42031654.0,535879991.06,1.8263,-3.2258,0,-595.921318,1.454322,0.443368,-27.069063,1
sz.000039,中集集团,2026-05-15,12.55,12.85,12.04,12.13,12.6,45647667.0,563896049.64,1.9835,-3.7302,0,-573.692507,1.400073,0.42683,-26.059344,1
sz.000042,中洲控股,2026-05-06,9.78,10.26,9.75,9.76,9.63,27471483.0,272003033.03,4.1366,1.3499,0,-5.859506,2.863086,3.421183,3.581525,1
sz.000042,中洲控股,2026-05-07,9.74,9.85,9.51,9.61,9.76,15053642.0,145614733.05,2.2668,-1.5369,0,-5.769452,2.819084,3.368603,3.526481,1
sz.000042,中洲控股,2026-05-08,9.61,10.23,9.6,10.16,9.61,14490582.0,145493599.78,2.182,5.7232,0,-6.099649,2.980426,3.561395,3.728309,1
sz.000042,中洲控股,2026-05-11,10.06,10.16,9.81,10.01,10.16,13415900.0,133625345.0,2.0202,-1.4764,0,-6.009595,2.936424,3.508815,3.673265,1
sz.000042,中洲控股,2026-05-12,10.0,10.32,9.93,10.25,10.01,9785144.0,99856098.56,1.4734,2.3976,0,-6.153681,3.006827,3.592943,3.761335,1
sz.000042,中洲控股,2026-05-13,10.17,10.33,10.09,10.17,10.25,8968500.0,91364110.14,1.3505,-0.7805,0,-6.105653,2.983359,3.5649,3.731978,1
sz.000042,中洲控股,2026-05-14,10.19,10.35,10.09,10.09,10.17,6416100.0,65365223.0,0.9661,-0.7866,0,-6.057624,2.959891,3.536858,3.702621,1
sz.000042,中洲控股,2026-05-15,10.06,10.13,9.97,10.11,10.09,6552051.0,65807991.5,0.9866,0.1982,0,-6.069631,2.965758,3.543868,3.709961,1
sz.000045,深纺织A,2026-05-06,12.07,12.22,12.01,12.14,12.01,8041100.0,97699313.0,1.7595,1.0824,0,88.143925,2.048409,1.89037,520.999807,1
sz.000045,深纺织A,2026-05-07,12.2,12.24,12.11,12.18,12.14,6170900.0,75163331.0,1.3502,0.3295,0,88.434349,2.055158,1.896599,522.716445,1
sz.000045,深纺织A,2026-05-08,12.1,12.3,12.02,12.27,12.18,8241703.0,100294520.72,1.8033,0.7389,0,89.087805,2.070344,1.910613,526.578882,1
sz.000045,深纺织A,2026-05-11,12.22,12.32,12.16,12.27,12.27,7216000.0,88284635.0,1.5789,0.0,0,89.087805,2.070344,1.910613,526.578882,1
sz.000045,深纺织A,2026-05-12,12.23,12.54,12.13,12.29,12.27,10550801.0,130270659.33,2.3086,0.163,0,89.233018,2.073718,1.913727,527.437201,1
sz.000045,深纺织A,2026-05-13,12.2,12.44,12.18,12.36,12.29,8768000.0,108181869.0,1.9185,0.5696,0,89.741261,2.08553,1.924627,530.441319,1
sz.000045,深纺织A,2026-05-14,12.43,12.48,12.17,12.24,12.36,9569301.0,117994505.31,2.0938,-0.9709,0,88.869987,2.065282,1.905942,525.291403,1
sz.000045,深纺织A,2026-05-15,12.25,12.33,11.95,12.05,12.24,7837600.0,94959462.0,1.7149,-1.5523,0,87.490469,2.033223,1.876356,517.13737,1
sz.000048,京基智农,2026-05-06,14.75,14.98,14.5,14.67,14.74,12433659.0,182866074.53,2.3468,-0.4749,0,-40.876385,2.071332,1.572181,-313.466148,1
sz.000048,京基智农,2026-05-07,14.63,15.11,14.57,14.94,14.67,14478275.0,214993305.53,2.7328,1.8405,0,-41.628712,2.109455,1.601117,-319.235464,1
sz.000048,京基智农,2026-05-08,14.95,15.25,14.81,15.04,14.94,13547767.0,204234052.04,2.5571,0.6693,0,-41.907351,2.123575,1.611834,-321.372247,1
sz.000048,京基智农,2026-05-11,15.04,15.34,14.93,15.16,15.04,13680935.0,207470342.68,2.5823,0.7979,0,-42.241718,2.140518,1.624694,-323.936388,1
sz.000048,京基智农,2026-05-12,15.1,15.11,14.77,14.87,15.16,8977867.0,133742808.0,1.6946,-1.9129,0,-41.433664,2.099571,1.593615,-317.739715,1
sz.000048,京基智农,2026-05-13,14.8,14.95,14.56,14.58,14.87,10079268.0,148048050.64,1.9025,-1.9502,0,-40.62561,2.058625,1.562535,-311.543043,1
sz.000048,京基智农,2026-05-14,14.71,14.9,14.56,14.62,14.58,11224230.0,165275409.35,2.1186,0.2743,0,-40.737066,2.064273,1.566822,-312.397756,1
sz.000048,京基智农,2026-05-15,14.51,14.56,14.26,14.34,14.62,8781120.0,126358670.51,1.6574,-1.9152,0,-39.956876,2.024738,1.536815,-306.414763,1
sz.000049,德赛电池,2026-05-06,29.2,29.46,29.05,29.39,29.04,18360656.0,537244111.64,4.7748,1.2052,0,34.94176,1.66239,0.490679,-717.588572,1
sz.000049,德赛电池,2026-05-07,29.39,29.4,28.75,28.87,29.39,16497666.0,477798185.78,4.2903,-1.7693,0,34.323532,1.632978,0.481997,-704.892211,1
sz.000049,德赛电池,2026-05-08,28.88,29.4,28.5,28.59,28.87,14469556.0,417431424.73,3.7629,-0.9699,0,33.99064,1.61714,0.477323,-698.055708,1
sz.000049,德赛电池,2026-05-11,28.5,29.0,28.5,28.66,28.59,13412172.0,385440888.53,3.4879,0.2448,0,34.073863,1.621099,0.478491,-699.764834,1
sz.000049,德赛电池,2026-05-12,28.79,28.79,27.67,27.94,28.66,14500982.0,405958307.54,3.771,-2.5122,0,33.217855,1.580374,0.46647,-682.185257,1
sz.000049,德赛电池,2026-05-13,28.08,28.35,27.97,28.22,27.94,10136467.0,285510943.52,2.636,1.0021,0,33.550747,1.596212,0.471145,-689.021759,1
sz.000049,德赛电池,2026-05-14,28.56,28.8,27.49,27.49,28.22,12827982.0,359836955.74,3.336,-2.5868,0,32.682851,1.55492,0.458958,-671.198021,1
sz.000049,德赛电池,2026-05-15,27.5,27.84,26.9,27.03,27.49,13025839.0,354940112.72,3.3874,-1.6733,0,32.135957,1.528901,0.451278,-659.966625,1
sz.000050,深天马A,2026-05-06,7.64,7.77,7.58,7.6,7.62,33333728.0,255632823.2,1.3563,-0.2625,0,-273.767823,0.690207,0.52404,-129.848074,1
sz.000050,深天马A,2026-05-07,7.61,7.76,7.61,7.71,7.6,28341924.0,218419533.3,1.1532,1.4474,0,-277.730252,0.700197,0.531624,-131.727454,1
sz.000050,深天马A,2026-05-08,7.69,7.79,7.62,7.77,7.71,23845591.0,183499295.92,0.9702,0.7782,0,-279.891576,0.705646,0.535762,-132.75257,1
sz.000050,深天马A,2026-05-11,7.81,7.94,7.76,7.83,7.77,25290022.0,198095248.13,1.029,0.7722,0,-282.052901,0.711095,0.539899,-133.777686,1
sz.000050,深天马A,2026-05-12,7.83,7.84,7.63,7.68,7.83,24827445.0,191285322.45,1.0102,-1.9157,0,-276.649589,0.697473,0.529556,-131.214895,1
sz.000050,深天马A,2026-05-13,7.66,7.95,7.61,7.83,7.68,27223079.0,211648638.65,1.1077,1.9531,0,-282.052901,0.711095,0.539899,-133.777686,1
sz.000050,深天马A,2026-05-14,7.87,7.88,7.64,7.72,7.83,27261006.0,211056323.98,1.1092,-1.4049,0,-278.090472,0.701105,0.532314,-131.898306,1
sz.000050,深天马A,2026-05-15,7.73,7.77,7.38,7.47,7.72,35937705.0,270323964.15,1.4622,-3.2383,0,-269.084952,0.678401,0.515076,-127.626988,1
sz.000055,方大集团,2026-05-06,3.68,3.75,3.66,3.71,3.65,15066127.0,55993740.76,2.2292,1.6438,0,-7.657378,0.712769,1.188576,136.888728,1
sz.000055,方大集团,2026-05-07,3.73,3.76,3.69,3.71,3.71,11694949.0,43557490.5,1.7304,0.0,0,-7.657378,0.712769,1.188576,136.888728,1
sz.000055,方大集团,2026-05-08,3.7,3.73,3.66,3.72,3.71,8917133.0,33007116.27,1.3194,0.2695,0,-7.678017,0.71469,1.19178,137.2577,1
sz.000055,方大集团,2026-05-11,3.73,3.81,3.73,3.78,3.72,14216629.0,53598012.04,2.1035,1.6129,0,-7.801856,0.726217,1.211002,139.471534,1
sz.000055,方大集团,2026-05-12,3.76,3.78,3.67,3.69,3.78,8481250.0,31548005.0,1.2549,-2.381,0,-7.616098,0.708926,1.182169,136.150783,1
sz.000055,方大集团,2026-05-13,3.69,3.73,3.67,3.69,3.69,8277950.0,30576637.5,1.2248,0.0,0,-7.616098,0.708926,1.182169,136.150783,1
sz.000055,方大集团,2026-05-14,3.68,3.7,3.61,3.62,3.69,9648300.0,35165548.5,1.4276,-1.897,0,-7.471619,0.695478,1.159743,133.567977,1
sz.000055,方大集团,2026-05-15,3.63,3.65,3.56,3.6,3.62,11457700.0,41397571.0,1.6953,-0.5525,0,-7.430339,0.691635,1.153336,132.830033,1
sz.000056,*ST皇庭,2026-05-06,1.74,1.82,1.66,1.79,1.74,114593099.0,199640951.72,12.68,2.8736,1,-0.789834,-0.879964,0.632069,55.378038,1
sz.000056,*ST皇庭,2026-05-07,1.77,1.8,1.7,1.7,1.79,87946100.0,152824350.0,9.7314,-5.0279,1,-0.750121,-0.83572,0.600289,52.593667,1
sz.000056,*ST皇庭,2026-05-08,1.65,1.75,1.62,1.69,1.7,72967331.0,122289050.39,8.074,-0.5882,1,-0.745709,-0.830804,0.596758,52.284292,1
sz.000056,*ST皇庭,2026-05-11,1.67,1.76,1.66,1.7,1.69,65996140.0,112874938.2,7.3026,0.5917,1,-0.750121,-0.83572,0.600289,52.593667,1
sz.000056,*ST皇庭,2026-05-12,1.74,1.74,1.67,1.69,1.7,49856500.0,85055930.0,5.5167,-0.5882,1,-0.745709,-0.830804,0.596758,52.284292,1
sz.000056,*ST皇庭,2026-05-13,1.71,1.73,1.66,1.67,1.69,47141392.0,79439083.64,5.2163,-1.1834,1,-0.736884,-0.820972,0.589695,51.665543,1
sz.000056,*ST皇庭,2026-05-14,1.66,1.68,1.59,1.59,1.67,63858500.0,102901924.0,7.0661,-4.7904,1,-0.701584,-0.781644,0.561447,49.190547,1
sz.000056,*ST皇庭,2026-05-15,1.51,1.54,1.51,1.51,1.59,57743158.0,87571982.58,6.3894,-5.0314,1,-0.666284,-0.742316,0.533198,46.715551,1
sz.000058,深赛格,2026-05-06,8.22,8.26,8.17,8.23,8.2,7554300.0,62086971.35,0.7671,0.3659,0,144.932893,4.972829,6.10359,-29.204497,1
sz.000058,深赛格,2026-05-07,8.24,8.26,8.14,8.17,8.23,7006801.0,57395859.21,0.7115,-0.729,0,143.876274,4.936575,6.059093,-28.991585,1
sz.000058,深赛格,2026-05-08,8.13,8.25,8.13,8.22,8.17,6207000.0,50880728.0,0.6303,0.612,0,144.75679,4.966786,6.096174,-29.169012,1
sz.000058,深赛格,2026-05-11,8.24,8.58,8.15,8.45,8.22,24455120.0,205845233.63,2.4834,2.7981,0,148.807162,5.10576,6.266748,-29.985176,1
sz.000058,深赛格,2026-05-12,8.43,8.45,8.2,8.33,8.45,15463323.0,128735521.9,1.5703,-1.4201,0,146.693925,5.033252,6.177753,-29.559351,1
sz.000058,深赛格,2026-05-13,8.31,8.35,8.23,8.28,8.33,8107277.0,67044107.25,0.8233,-0.6002,0,145.813409,5.00304,6.140672,-29.381924,1
sz.000058,深赛格,2026-05-14,8.29,8.33,8.11,8.11,8.28,8301186.0,67943161.38,0.843,-2.0531,0,142.819655,4.900321,6.014595,-28.778672,1
sz.000058,深赛格,2026-05-15,8.08,8.14,7.89,7.93,8.11,9553800.0,76378855.0,0.9702,-2.2195,0,139.649799,4.791559,5.881102,-28.139935,1
sz.000059,华锦股份,2026-05-06,5.69,5.69,5.41,5.48,5.69,57047336.0,312368069.84,3.5668,-3.6907,0,-6.365443,0.899352,0.213966,-78.094453,1
sz.000059,华锦股份,2026-05-07,5.45,5.45,5.16,5.2,5.48,51745850.0,271553160.36,3.2353,-5.1095,0,-6.040201,0.853399,0.203034,-74.104226,1
sz.000059,华锦股份,2026-05-08,5.2,5.24,5.15,5.2,5.2,30009881.0,155769430.2,1.8763,0.0,0,-6.040201,0.853399,0.203034,-74.104226,1
sz.000059,华锦股份,2026-05-11,5.2,5.23,5.16,5.17,5.2,28027306.0,145505827.01,1.7523,-0.5769,0,-6.005354,0.848476,0.201862,-73.676701,1
sz.000059,华锦股份,2026-05-12,5.17,5.23,5.07,5.14,5.17,41136295.0,211302836.7,2.572,-0.5803,0,-5.970507,0.843553,0.200691,-73.249177,1
sz.000059,华锦股份,2026-05-13,5.14,5.2,5.08,5.1,5.14,24762411.0,126402226.21,1.5482,-0.7782,0,-5.924043,0.836988,0.199129,-72.679144,1
sz.000059,华锦股份,2026-05-14,5.1,5.15,5.07,5.08,5.1,22493242.0,114724708.62,1.4063,-0.3922,0,-5.900812,0.833706,0.198348,-72.394128,1
sz.000059,华锦股份,2026-05-15,5.09,5.11,4.99,5.0,5.08,25958173.0,130530612.41,1.623,-1.5748,0,-5.807886,0.820576,0.195225,-71.254063,1
sz.000060,中金岭南,2026-05-06,6.78,7.43,6.75,7.43,6.75,270420020.0,1929277106.94,6.089,10.0741,0,31.964267,1.651993,0.516375,36.981421,1
sz.000060,中金岭南,2026-05-07,7.71,8.17,7.59,8.08,7.43,723581429.0,5698227907.53,16.2928,8.7483,0,34.760603,1.796515,0.561549,40.216673,1
