code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000665,湖北广电,2020-12-10,4.87,4.87,4.8,4.83,4.87,4257401.0,20566203.01,0.4336,-0.8214,0,-39.106496,0.730504,1.997462,12.218833,1
sz.000665,湖北广电,2020-12-11,4.84,4.84,4.65,4.72,4.83,4995500.0,23678025.29,0.5088,-2.2774,0,-38.215872,0.713867,1.951971,11.940557,1
sz.000665,湖北广电,2020-12-14,4.71,4.74,4.68,4.7,4.72,2557999.0,12045408.27,0.2605,-0.4237,0,-38.053941,0.710842,1.9437,11.889962,1
sz.000665,湖北广电,2020-12-15,4.7,4.75,4.69,4.74,4.7,2422981.0,11453557.13,0.2468,0.8511,0,-38.377804,0.716892,1.960242,11.991153,1
sz.000665,湖北广电,2020-12-16,4.73,4.75,4.64,4.66,4.74,3403100.0,15946012.19,0.3466,-1.6878,0,-37.730077,0.704793,1.927158,11.788771,1
sz.000665,湖北广电,2020-12-17,4.66,4.72,4.57,4.71,4.66,4355621.0,20222167.08,0.4436,1.073,0,-38.134906,0.712355,1.947836,11.915259,1
sz.000665,湖北广电,2020-12-18,4.68,4.73,4.63,4.67,4.71,2537227.0,11872999.84,0.2584,-0.8493,0,-37.811043,0.706305,1.931294,11.814068,1
sz.000665,湖北广电,2020-12-21,4.65,4.69,4.63,4.65,4.67,2828837.0,13185929.15,0.2881,-0.4283,0,-37.649112,0.70328,1.923023,11.763473,1
sz.000665,湖北广电,2020-12-22,4.67,4.67,4.54,4.55,4.65,4185441.0,19275996.23,0.4263,-2.1505,0,-36.839453,0.688156,1.881667,11.510495,1
sz.000665,湖北广电,2020-12-23,4.55,4.64,4.53,4.56,4.55,2965909.0,13565488.95,0.3021,0.2198,0,-36.920419,0.689668,1.885803,11.535793,1
sz.000665,湖北广电,2020-12-24,4.55,4.56,4.4,4.4,4.56,5304915.0,23617672.82,0.5403,-3.5088,0,-35.624966,0.66547,1.819634,11.131028,1
sz.000665,湖北广电,2020-12-25,4.41,4.46,4.38,4.42,4.4,3849630.0,17014471.02,0.3921,0.4545,0,-35.786897,0.668494,1.827905,11.181624,1
sz.000665,湖北广电,2020-12-28,4.42,4.43,4.32,4.34,4.42,3434430.0,14972308.4,0.3498,-1.81,0,-35.139171,0.656395,1.794821,10.979241,1
sz.000665,湖北广电,2020-12-29,4.36,4.45,4.32,4.4,4.34,4339561.0,19043215.36,0.442,1.3825,0,-35.624966,0.66547,1.819634,11.131028,1
sz.000665,湖北广电,2020-12-30,4.4,4.43,4.36,4.38,4.4,3564252.0,15656844.36,0.363,-0.4545,0,-35.463034,0.662445,1.811363,11.080432,1
sz.000665,湖北广电,2020-12-31,4.36,4.46,4.36,4.44,4.38,3471920.0,15394425.0,0.3536,1.3699,0,-35.948829,0.671519,1.836176,11.232219,1
sz.000666,经纬纺机,2020-12-01,8.59,8.82,8.55,8.79,8.63,7644002.0,66514776.43,2.6046,1.854,0,17.249367,0.687755,0.832169,-1.635019,1
sz.000666,经纬纺机,2020-12-02,8.76,8.86,8.69,8.75,8.79,5173092.0,45348057.11,1.7626,-0.4551,0,17.170871,0.684625,0.828382,-1.627579,1
sz.000666,经纬纺机,2020-12-03,8.71,8.9,8.68,8.81,8.75,5932902.0,52236749.32,2.0215,0.6857,0,17.288614,0.689319,0.834063,-1.63874,1
sz.000666,经纬纺机,2020-12-04,8.8,8.8,8.67,8.72,8.81,3735429.0,32547324.43,1.2728,-1.0216,0,17.112,0.682278,0.825542,-1.621999,1
sz.000666,经纬纺机,2020-12-07,8.66,8.72,8.66,8.69,8.72,2625194.0,22789746.91,0.8945,-0.344,0,17.053128,0.67993,0.822702,-1.616418,1
sz.000666,经纬纺机,2020-12-08,8.72,8.75,8.6,8.69,8.69,3062866.0,26543288.96,1.0436,0.0,0,17.053128,0.67993,0.822702,-1.616418,1
sz.000666,经纬纺机,2020-12-09,8.66,8.69,8.42,8.44,8.69,4221568.0,36103218.45,1.4384,-2.8769,0,16.562532,0.66037,0.799034,-1.569916,1
sz.000666,经纬纺机,2020-12-10,8.44,8.51,8.4,8.45,8.44,2236071.0,18932000.75,0.7619,0.1185,0,16.582156,0.661152,0.799981,-1.571776,1
sz.000666,经纬纺机,2020-12-11,8.45,8.49,8.2,8.3,8.45,4030021.0,33501674.37,1.3732,-1.7751,0,16.287798,0.649416,0.78578,-1.543875,1
sz.000666,经纬纺机,2020-12-14,8.28,8.32,8.19,8.28,8.3,1819400.0,15042463.0,0.6199,-0.241,0,16.24855,0.647851,0.783886,-1.540155,1
sz.000666,经纬纺机,2020-12-15,8.29,8.3,8.2,8.23,8.28,1664035.0,13725817.1,0.567,-0.6039,0,16.150431,0.643939,0.779153,-1.530854,1
sz.000666,经纬纺机,2020-12-16,8.24,8.26,8.09,8.17,8.23,3996894.0,32639283.1,1.3619,-0.729,0,16.032688,0.639244,0.773472,-1.519694,1
sz.000666,经纬纺机,2020-12-17,8.15,8.25,7.96,8.23,8.17,3721554.0,30230982.35,1.2681,0.7344,0,16.150431,0.643939,0.779153,-1.530854,1
sz.000666,经纬纺机,2020-12-18,8.22,8.29,8.17,8.18,8.23,2227571.0,18291354.68,0.759,-0.6075,0,16.052312,0.640026,0.774419,-1.521554,1
sz.000666,经纬纺机,2020-12-21,8.15,8.21,8.06,8.21,8.18,2071330.0,16906386.7,0.7058,0.3667,0,16.111183,0.642374,0.777259,-1.527134,1
sz.000666,经纬纺机,2020-12-22,8.21,8.62,8.1,8.36,8.21,6589277.0,55211680.5,2.2452,1.827,0,16.405541,0.65411,0.79146,-1.555035,1
sz.000666,经纬纺机,2020-12-23,8.2,8.28,8.15,8.2,8.36,4387027.0,35953550.57,1.4948,-1.9139,0,16.091559,0.641591,0.776313,-1.525274,1
sz.000666,经纬纺机,2020-12-24,8.13,8.23,8.0,8.01,8.2,3582360.0,29038009.8,1.2206,-2.3171,0,15.718706,0.626725,0.758325,-1.489932,1
sz.000666,经纬纺机,2020-12-25,7.99,8.14,7.91,8.1,8.01,2620241.0,21092246.77,0.8928,1.1236,0,15.895321,0.633767,0.766845,-1.506673,1
sz.000666,经纬纺机,2020-12-28,8.07,8.13,7.98,7.99,8.1,2497887.0,20056747.13,0.8511,-1.358,0,15.679459,0.62516,0.756431,-1.486212,1
sz.000666,经纬纺机,2020-12-29,7.97,8.06,7.97,8.0,7.99,2412656.0,19344840.87,0.8221,0.1252,0,15.699082,0.625943,0.757378,-1.488072,1
sz.000666,经纬纺机,2020-12-30,7.98,8.07,7.93,8.06,8.0,2549792.0,20366262.12,0.8688,0.75,0,15.816826,0.630637,0.763058,-1.499233,1
sz.000666,经纬纺机,2020-12-31,8.04,8.26,8.04,8.15,8.06,4487860.0,36594677.22,1.5292,1.1166,0,15.99344,0.637679,0.771579,-1.515974,1
sz.000667,ST美置,2020-12-01,3.81,3.9,3.8,3.88,3.83,17326744.0,67008525.18,0.708,1.3055,0,-62.774163,1.381007,2.384518,25.518338,1
sz.000667,ST美置,2020-12-02,3.89,3.9,3.86,3.88,3.88,11421093.0,44304706.95,0.4667,0.0,0,-62.774163,1.381007,2.384518,25.518338,1
sz.000667,ST美置,2020-12-03,3.89,3.89,3.84,3.88,3.88,10753565.0,41555769.15,0.4394,0.0,0,-62.774163,1.381007,2.384518,25.518338,1
sz.000667,ST美置,2020-12-04,3.89,3.98,3.87,3.97,3.88,27826801.0,109734961.69,1.137,2.3196,0,-64.230265,1.41304,2.439829,26.110258,1
sz.000667,ST美置,2020-12-07,3.97,4.05,3.96,4.03,3.97,24174331.0,97213115.72,0.9878,1.5113,0,-65.200999,1.434396,2.476703,26.504871,1
sz.000667,ST美置,2020-12-08,4.02,4.05,3.92,3.96,4.03,19244931.0,76791340.6,0.7864,-1.737,0,-64.068476,1.409481,2.433684,26.044489,1
sz.000667,ST美置,2020-12-09,3.96,3.96,3.87,3.89,3.96,10215526.0,39898678.18,0.4174,-1.7677,0,-62.935952,1.384566,2.390664,25.584107,1
sz.000667,ST美置,2020-12-10,3.89,3.9,3.76,3.82,3.89,12512760.0,47701273.75,0.5113,-1.7995,0,-61.803429,1.359651,2.347644,25.123724,1
sz.000667,ST美置,2020-12-11,3.81,3.84,3.68,3.75,3.82,23353419.0,87377048.86,0.9542,-1.8325,0,-60.670905,1.334736,2.304625,24.663342,1
sz.000667,ST美置,2020-12-14,3.75,3.99,3.72,3.96,3.75,33829293.0,131901201.6,1.3823,5.6,0,-64.068476,1.409481,2.433684,26.044489,1
sz.000667,ST美置,2020-12-15,3.97,4.0,3.84,3.87,3.96,17219783.0,67205377.36,0.7036,-2.2727,0,-62.612374,1.377447,2.378373,25.452569,1
sz.000667,ST美置,2020-12-16,3.88,3.89,3.81,3.84,3.87,12642335.0,48777333.14,0.5166,-0.7752,0,-62.127007,1.366769,2.359936,25.255262,1
sz.000667,ST美置,2020-12-17,3.85,3.87,3.8,3.84,3.84,12214573.0,46842900.27,0.4991,0.0,0,-62.127007,1.366769,2.359936,25.255262,1
sz.000667,ST美置,2020-12-18,3.84,3.86,3.79,3.81,3.84,8586632.0,32781881.27,0.3509,-0.7813,0,-61.641639,1.356092,2.341499,25.057955,1
sz.000667,ST美置,2020-12-21,3.78,3.88,3.77,3.83,3.81,18322200.0,70170041.63,0.7487,0.5249,0,-61.965218,1.36321,2.35379,25.189493,1
sz.000667,ST美置,2020-12-22,3.82,3.83,3.75,3.77,3.83,10241322.0,38703048.22,0.4185,-1.5666,0,-60.994483,1.341854,2.316916,24.79488,1
sz.000667,ST美置,2020-12-23,3.78,3.87,3.76,3.82,3.77,13941910.0,53316206.67,0.5697,1.3263,0,-61.803429,1.359651,2.347644,25.123724,1
sz.000667,ST美置,2020-12-24,3.82,3.86,3.76,3.78,3.82,13059500.0,49807302.5,0.5336,-1.0471,0,-61.156272,1.345414,2.323062,24.860649,1
sz.000667,ST美置,2020-12-25,3.78,3.81,3.72,3.75,3.78,9375360.0,35299402.16,0.3831,-0.7937,0,-60.670905,1.334736,2.304625,24.663342,1
sz.000667,ST美置,2020-12-28,3.75,3.77,3.68,3.74,3.75,8064908.0,29977928.4,0.3295,-0.2667,0,-60.509116,1.331176,2.298479,24.597573,1
sz.000667,ST美置,2020-12-29,3.75,3.8,3.68,3.73,3.74,9745112.0,36405778.62,0.3982,-0.2674,0,-60.347327,1.327617,2.292333,24.531804,1
sz.000667,ST美置,2020-12-30,3.73,3.75,3.7,3.75,3.73,10950041.0,40855354.72,0.4474,0.5362,0,-60.670905,1.334736,2.304625,24.663342,1
sz.000667,ST美置,2020-12-31,3.76,3.91,3.72,3.88,3.75,22118441.0,84705086.43,0.9038,3.4667,0,-62.774163,1.381007,2.384518,25.518338,1
sz.000668,*ST荣控,2020-12-01,16.0,16.0,15.66,15.95,16.0,579600.0,9175735.0,0.3951,-0.3125,0,-47.193946,2.472831,26.16987,-169.994157,1
sz.000668,*ST荣控,2020-12-02,15.97,16.32,15.5,16.29,15.95,2033500.0,32745337.0,1.3863,2.1317,0,-48.199961,2.525543,26.727723,-173.617857,1
sz.000668,*ST荣控,2020-12-03,16.11,16.32,16.09,16.14,16.29,879678.0,14244677.92,0.5997,-0.9208,0,-47.756131,2.502288,26.481611,-172.019166,1
sz.000668,*ST荣控,2020-12-04,16.14,16.38,16.11,16.21,16.14,695100.0,11272617.0,0.4739,0.4337,0,-47.963252,2.51314,26.596463,-172.765222,1
sz.000668,*ST荣控,2020-12-07,16.21,16.9,16.11,16.6,16.21,1606300.0,26481321.58,1.095,2.4059,0,-49.11721,2.573605,27.236353,-176.921819,1
sz.000668,*ST荣控,2020-12-08,16.48,16.78,16.41,16.55,16.6,801600.0,13266447.0,0.5465,-0.3012,0,-48.969267,2.565853,27.154316,-176.388922,1
sz.000668,*ST荣控,2020-12-09,16.5,16.74,16.23,16.35,16.55,785000.0,12962025.0,0.5351,-1.2085,0,-48.377493,2.534846,26.826167,-174.257334,1
sz.000668,*ST荣控,2020-12-10,16.3,16.59,16.27,16.39,16.35,763501.0,12521681.35,0.5205,0.2446,0,-48.495848,2.541047,26.891797,-174.683651,1
sz.000668,*ST荣控,2020-12-11,16.39,16.66,15.52,15.7,16.39,1226925.0,19496431.68,0.8364,-4.2099,0,-46.454229,2.434072,25.759684,-167.329672,1
sz.000668,*ST荣控,2020-12-14,15.68,16.48,15.4,16.46,15.7,1833201.0,29514064.83,1.2497,4.8408,0,-48.702969,2.5519,27.006649,-175.429707,1
sz.000668,*ST荣控,2020-12-15,16.38,16.58,16.07,16.35,16.46,931300.0,15201630.38,0.6349,-0.6683,0,-48.377493,2.534846,26.826167,-174.257334,1
sz.000668,*ST荣控,2020-12-16,16.28,16.99,15.8,16.21,16.35,2261767.0,36833175.82,1.5419,-0.8563,0,-47.963252,2.51314,26.596463,-172.765222,1
sz.000668,*ST荣控,2020-12-17,16.05,16.24,15.3,15.83,16.21,2152852.0,33886987.11,1.4676,-2.3442,0,-46.838882,2.454227,25.97298,-168.715204,1
sz.000668,*ST荣控,2020-12-18,15.78,15.87,15.51,15.8,15.83,584500.0,9186250.0,0.3985,-0.1895,0,-46.750116,2.449576,25.923758,-168.395466,1
sz.000668,*ST荣控,2020-12-21,15.66,15.74,15.24,15.27,15.8,1756379.0,27066191.55,1.1974,-3.3544,0,-45.181916,2.367406,25.054164,-162.746757,1
sz.000668,*ST荣控,2020-12-22,15.46,15.46,13.74,13.74,15.27,6061462.0,84462788.02,4.1322,-10.0196,0,-40.654848,2.1302,22.543825,-146.440108,1
sz.000668,*ST荣控,2020-12-23,13.6,13.6,12.37,12.37,13.74,6873872.0,85266808.24,4.686,-9.9709,0,-36.601198,1.917801,20.296006,-131.838729,1
sz.000668,*ST荣控,2020-12-24,12.41,12.6,12.03,12.41,12.37,4639872.0,57435283.24,3.1631,0.3234,0,-36.719553,1.924002,20.361635,-132.265046,1
sz.000668,*ST荣控,2020-12-25,12.36,13.58,12.14,12.91,12.41,3357021.0,43546006.62,2.2885,4.029,0,-38.198987,2.00152,21.182007,-137.594017,1
sz.000668,*ST荣控,2020-12-28,13.07,13.08,12.14,12.19,12.91,2591355.0,32183653.5,1.7666,-5.5771,0,-36.068602,1.889894,20.000672,-129.920299,1
sz.000668,*ST荣控,2020-12-29,12.19,12.58,12.12,12.48,12.19,1276800.0,15834481.0,0.8704,2.379,0,-36.926674,1.934855,20.476487,-133.011102,1
sz.000668,*ST荣控,2020-12-30,12.65,13.48,12.36,13.16,12.48,2020526.0,26476743.06,1.3774,5.4487,0,-38.938704,2.040279,21.592193,-140.258502,1
sz.000668,*ST荣控,2020-12-31,13.38,13.66,13.17,13.51,13.16,1888600.0,25409579.0,1.2875,2.6596,0,-39.974308,2.094542,22.166454,-143.988781,1
sz.000669,ST金鸿,2020-12-01,2.22,2.23,2.16,2.22,2.23,6500790.0,14284005.4,0.9554,-0.4484,1,-1.852706,1.016582,0.565664,40.539909,1
sz.000669,ST金鸿,2020-12-02,2.2,2.26,2.18,2.24,2.22,6207600.0,13755844.0,0.9123,0.9009,1,-1.869397,1.02574,0.57076,40.905134,1
sz.000669,ST金鸿,2020-12-03,2.25,2.32,2.24,2.31,2.24,7573789.0,17329401.3,1.1131,3.125,1,-1.927816,1.057794,0.588596,42.183419,1
sz.000669,ST金鸿,2020-12-04,2.3,2.34,2.26,2.29,2.31,6581000.0,15149154.0,0.9672,-0.8658,1,-1.911125,1.048636,0.5835,41.818195,1
sz.000669,ST金鸿,2020-12-07,2.27,2.29,2.22,2.26,2.29,5288301.0,11902781.72,0.7772,-1.31,1,-1.886088,1.034898,0.575856,41.270358,1
sz.000669,ST金鸿,2020-12-08,2.25,2.29,2.24,2.27,2.26,4334854.0,9820630.58,0.6371,0.4425,1,-1.894434,1.039478,0.578404,41.45297,1
sz.000669,ST金鸿,2020-12-09,2.27,2.32,2.25,2.26,2.27,7837782.0,17885232.46,1.1519,-0.4405,1,-1.886088,1.034898,0.575856,41.270358,1
sz.000669,ST金鸿,2020-12-10,2.25,2.26,2.19,2.2,2.26,7026408.0,15524457.99,1.0327,-2.6549,1,-1.836015,1.007423,0.560568,40.174685,1
sz.000669,ST金鸿,2020-12-11,2.18,2.22,2.12,2.14,2.2,5571040.0,12065005.6,0.8188,-2.7273,1,-1.785942,0.979948,0.54528,39.079012,1
sz.000669,ST金鸿,2020-12-14,2.13,2.2,2.13,2.18,2.14,3328501.0,7221042.36,0.4892,1.8692,1,-1.819324,0.998265,0.555472,39.80946,1
sz.000669,ST金鸿,2020-12-15,2.18,2.19,2.13,2.13,2.18,4219700.0,9063784.0,0.6202,-2.2936,1,-1.777597,0.975369,0.542732,38.896399,1
sz.000669,ST金鸿,2020-12-16,2.12,2.14,2.02,2.02,2.13,9967420.0,20367939.8,1.4649,-5.1643,1,-1.685796,0.924998,0.514703,36.887665,1
sz.000669,ST金鸿,2020-12-17,1.97,1.99,1.92,1.95,2.02,10324651.0,19918701.52,1.5174,-3.4653,1,-1.627377,0.892943,0.496867,35.60938,1
sz.000669,ST金鸿,2020-12-18,1.93,2.05,1.92,2.05,1.95,7623038.0,15394994.29,1.1204,5.1282,1,-1.710832,0.938735,0.522347,37.435502,1
sz.000669,ST金鸿,2020-12-21,2.05,2.15,2.03,2.15,2.05,11164607.0,23831600.09,1.6409,4.878,1,-1.794288,0.984527,0.547828,39.261624,1
sz.000669,ST金鸿,2020-12-22,2.15,2.25,2.14,2.14,2.15,12143060.0,26580016.5,1.7847,-0.4651,1,-1.785942,0.979948,0.54528,39.079012,1
sz.000669,ST金鸿,2020-12-23,2.12,2.14,2.03,2.1,2.14,7606200.0,15903273.56,1.1179,-1.8692,1,-1.75256,0.961631,0.535088,38.348563,1
sz.000669,ST金鸿,2020-12-24,2.09,2.21,2.07,2.21,2.1,13563518.0,29487438.39,1.9934,5.2381,1,-1.844361,1.012002,0.563116,40.357297,1
sz.000669,ST金鸿,2020-12-25,2.23,2.32,2.17,2.25,2.21,33139429.0,75487390.9,4.8705,1.81,1,-1.877743,1.030319,0.573308,41.087746,1
sz.000669,ST金鸿,2020-12-28,2.21,2.23,2.14,2.14,2.25,19723262.0,42698689.62,2.8987,-4.8889,1,-1.785942,0.979948,0.54528,39.079012,1
sz.000669,ST金鸿,2020-12-29,2.12,2.14,2.05,2.13,2.14,9820517.0,20484343.07,1.4433,-0.4673,1,-1.777597,0.975369,0.542732,38.896399,1
sz.000669,ST金鸿,2020-12-30,2.12,2.18,2.08,2.11,2.13,8163560.0,17365439.2,1.1998,-0.939,1,-1.760905,0.96621,0.537636,38.531175,1
sz.000669,ST金鸿,2020-12-31,2.12,2.12,2.07,2.1,2.11,9411460.0,19753807.4,1.3832,-0.4739,1,-1.75256,0.961631,0.535088,38.348563,1
sz.000670,盈方微,2020-12-01,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-02,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-03,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-04,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-07,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-08,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-09,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-10,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-11,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-14,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-15,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-16,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-17,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-18,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-21,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-22,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-23,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-24,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-25,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-28,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-29,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-30,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000670,盈方微,2020-12-31,2.25,2.25,2.25,2.25,2.25,0.0,0.0,,0.0,1,-11.082403,18394.509593,30.58977,62.483749,0
sz.000671,ST阳光城,2020-12-01,7.18,7.22,7.0,7.12,7.18,30259533.0,214153990.38,0.7495,-0.8357,0,6.507972,1.282976,0.437311,-178.789548,1
sz.000671,ST阳光城,2020-12-02,7.11,7.45,7.1,7.3,7.12,44448458.0,324613565.01,1.1009,2.5281,0,6.6725,1.31541,0.448367,-183.309508,1
sz.000671,ST阳光城,2020-12-03,7.31,7.33,7.15,7.18,7.3,22198568.0,160107390.12,0.5498,-1.6438,0,6.562815,1.293787,0.440996,-180.296201,1
sz.000671,ST阳光城,2020-12-04,7.17,7.2,7.06,7.15,7.18,28308162.0,201319551.0,0.7012,-0.4178,0,6.535393,1.288381,0.439154,-179.542874,1
sz.000671,ST阳光城,2020-12-07,7.14,7.14,6.94,6.96,7.15,36777808.0,257580034.52,0.9109,-2.6573,0,6.361726,1.254145,0.427484,-174.771805,1
sz.000671,ST阳光城,2020-12-08,6.99,7.02,6.91,6.93,6.96,26788818.0,186397233.18,0.6635,-0.431,0,6.334304,1.248739,0.425641,-174.018478,1
sz.000671,ST阳光城,2020-12-09,6.96,6.96,6.86,6.88,6.93,15705529.0,108501665.42,0.389,-0.7215,0,6.288602,1.239729,0.42257,-172.762934,1
sz.000671,ST阳光城,2020-12-10,6.84,6.92,6.83,6.9,6.88,14183728.0,97420899.52,0.3513,0.2907,0,6.306883,1.189229,0.423799,-173.265151,1
sz.000671,ST阳光城,2020-12-11,6.93,6.93,6.76,6.85,6.9,18430925.0,125786100.8,0.4565,-0.7246,0,6.261181,1.180612,0.420728,-172.009607,1
sz.000671,ST阳光城,2020-12-14,6.88,6.93,6.83,6.88,6.85,12692212.0,87133063.37,0.3144,0.438,0,6.288602,1.185782,0.42257,-172.762934,1
sz.000671,ST阳光城,2020-12-15,6.86,6.88,6.76,6.8,6.88,13170773.0,89434302.41,0.3262,-1.1628,0,6.215479,1.171994,0.417657,-170.754062,1
sz.000671,ST阳光城,2020-12-16,6.76,6.82,6.73,6.75,6.8,12376056.0,83688316.49,0.3065,-0.7353,0,6.169777,1.163377,0.414586,-169.498518,1
sz.000671,ST阳光城,2020-12-17,6.73,6.84,6.66,6.78,6.75,17716750.0,119393488.67,0.4388,0.4444,0,6.197198,1.168547,0.416428,-170.251845,1
sz.000671,ST阳光城,2020-12-18,6.79,6.8,6.71,6.72,6.78,10309269.0,69488178.06,0.2553,-0.885,0,6.142356,1.158206,0.412743,-168.745191,1
sz.000671,ST阳光城,2020-12-21,6.69,6.79,6.62,6.71,6.72,17734234.0,119029603.73,0.4393,-0.1488,0,6.133215,1.156482,0.412129,-168.494082,1
sz.000671,ST阳光城,2020-12-22,6.7,6.78,6.65,6.68,6.71,15748890.0,105447759.9,0.3901,-0.4471,0,6.105794,1.151312,0.410286,-167.740755,1
sz.000671,ST阳光城,2020-12-23,6.68,6.73,6.63,6.68,6.68,18593634.0,123939374.87,0.4587,0.0,0,6.129351,1.155754,0.411869,-168.387911,1
sz.000671,ST阳光城,2020-12-24,6.69,6.71,6.55,6.56,6.68,17012483.0,112654175.07,0.4197,-1.7964,0,6.019243,1.134992,0.40447,-165.362978,1
sz.000671,ST阳光城,2020-12-25,6.55,6.55,6.45,6.48,6.56,20243814.0,131324137.22,0.4995,-1.2195,0,5.945837,1.12115,0.399538,-163.346357,1
sz.000671,ST阳光城,2020-12-28,6.49,6.5,6.29,6.35,6.48,29781782.0,189565667.83,0.7348,-2.0062,0,5.826553,1.098658,0.391522,-160.069346,1
sz.000671,ST阳光城,2020-12-29,6.37,6.49,6.35,6.43,6.35,17265895.0,110838497.32,0.426,1.2598,0,5.899959,1.112499,0.396455,-162.085968,1
sz.000671,ST阳光城,2020-12-30,6.5,6.54,6.35,6.41,6.43,19517084.0,125191850.02,0.4815,-0.311,0,5.881607,1.109039,0.395222,-161.581813,1
sz.000671,ST阳光城,2020-12-31,6.38,6.55,6.35,6.52,6.41,22168734.0,143663802.59,0.5469,1.7161,0,5.98254,1.128071,0.402004,-164.354668,1
sz.000672,上峰水泥,2020-12-01,22.68,23.15,22.66,23.08,22.83,5663606.0,129897997.64,0.6961,1.0951,0,8.147286,3.010348,2.578029,26.255865,1
sz.000672,上峰水泥,2020-12-02,23.08,23.22,22.88,23.01,23.08,6479718.0,149250981.07,0.7964,-0.3033,0,8.122576,3.001218,2.57021,26.176232,1
sz.000672,上峰水泥,2020-12-03,23.0,23.01,22.58,22.71,23.01,6259722.0,142215612.1,0.7694,-1.3038,0,8.016675,2.962089,2.5367,25.834952,1
sz.000672,上峰水泥,2020-12-04,22.7,22.85,22.35,22.85,22.71,7721098.0,174102076.03,0.949,0.6165,0,8.066095,2.980349,2.552338,25.994216,1
sz.000672,上峰水泥,2020-12-07,22.8,22.8,22.3,22.33,22.85,6952215.0,156179282.04,0.8545,-2.2757,0,7.882534,2.912525,2.494254,25.402663,1
sz.000672,上峰水泥,2020-12-08,22.3,22.49,22.0,22.07,22.33,6685798.0,148203381.0,0.8217,-1.1644,0,7.790754,2.878613,2.465212,25.106886,1
sz.000672,上峰水泥,2020-12-09,22.08,22.26,21.8,21.82,22.07,6723803.0,147651311.99,0.8264,-1.1328,0,7.702503,2.846005,2.437288,24.822485,1
sz.000672,上峰水泥,2020-12-10,21.82,21.99,21.6,21.7,21.82,4334066.0,94481673.92,0.5327,-0.55,0,7.660143,2.830353,2.423884,24.685973,1
