code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603137,恒尚节能,2024-01-24,12.04412193,13.03904067,12.04412193,12.5415813,2953976.0,52552560.22,9.0428,5.0469,0,17.420822,2.124632,0.963728,16.267126,1
sh.603137,恒尚节能,2024-01-25,12.45750366,13.63459062,12.45750366,13.41739005,4623936.0,86941205.07,14.1549,6.9832,0,18.63736,2.273,1.031027,17.403098,1
sh.603137,恒尚节能,2024-01-26,13.48745475,13.72567473,13.312293,13.5925518,2778445.0,53582982.49,8.5054,1.3055,0,18.880668,2.302674,1.044487,17.630293,1
sh.603137,恒尚节能,2024-01-29,13.69064238,13.8728106,13.30528653,13.46643534,2184598.0,42330210.86,6.6875,-0.9278,0,18.705486,2.281309,1.034796,17.466713,1
sh.603137,恒尚节能,2024-01-30,13.4524224,13.74669414,13.18617654,13.30528653,2644083.0,50851914.08,8.0941,-1.1967,0,18.481643,2.254009,1.022413,17.257694,1
sh.603137,恒尚节能,2024-01-31,13.20719595,13.30528653,12.31036779,12.40845837,2225040.0,40605546.08,6.8113,-6.7404,0,17.235909,2.10208,0.953498,16.094458,1
sh.603138,海量数据,2024-01-02,17.84,17.94,17.3,17.3,8588798.0,149637475.48,3.0538,-2.809,0,-54.199209,6.007698,18.400358,-41.594943,1
sh.603138,海量数据,2024-01-03,17.2,17.22,16.76,17.11,6993468.0,118790083.77,2.4865,-1.0983,0,-53.60055,5.94134,18.197116,-41.135504,1
sh.603138,海量数据,2024-01-04,17.09,17.19,16.88,17.01,3573554.0,60852894.34,1.2706,-0.5845,0,-53.28728,5.906616,18.090762,-40.895086,1
sh.603138,海量数据,2024-01-05,17.27,17.28,16.51,16.62,4544900.0,76635424.0,1.6159,-2.2928,0,-52.065526,5.771191,17.675983,-39.957457,1
sh.603138,海量数据,2024-01-08,16.4,16.59,16.13,16.14,4038400.0,65743882.0,1.4359,-2.8881,0,-50.561828,5.604514,17.165485,-38.803451,1
sh.603138,海量数据,2024-01-09,16.2,16.31,15.5,15.7,7557003.0,119737032.35,2.6869,-2.7261,0,-49.183439,5.451726,16.697529,-37.745612,1
sh.603138,海量数据,2024-01-10,15.64,15.69,14.79,14.8,9262200.0,139184192.0,3.2932,-5.7325,0,-46.364006,5.139207,15.740346,-35.581851,1
sh.603138,海量数据,2024-01-11,14.75,15.55,14.75,15.46,9371551.0,143387634.25,3.3321,4.4595,0,-48.43159,5.368388,16.44228,-37.168609,1
sh.603138,海量数据,2024-01-12,15.5,15.6,15.05,15.05,5834257.0,88832485.92,2.0744,-2.652,0,-47.147182,5.226018,16.00623,-36.182895,1
sh.603138,海量数据,2024-01-15,15.06,15.06,14.59,14.73,5893468.0,86717186.83,2.0954,-2.1262,0,-46.144717,5.1149,15.665898,-35.413558,1
sh.603138,海量数据,2024-01-16,14.68,14.68,14.22,14.52,5049133.0,72606712.98,1.7952,-1.4257,0,-45.486849,5.041979,15.442556,-34.908681,1
sh.603138,海量数据,2024-01-17,14.5,14.54,14.13,14.13,3395175.0,48635242.25,1.2072,-2.686,0,-44.265095,4.906554,15.027776,-33.971051,1
sh.603138,海量数据,2024-01-18,14.01,14.29,13.61,14.07,5642667.0,78226121.32,2.0063,-0.4246,0,-44.077133,4.885719,14.963964,-33.8268,1
sh.603138,海量数据,2024-01-19,14.12,14.14,13.84,13.84,3488858.0,48738490.62,1.2405,-1.6347,0,-43.356611,4.805853,14.719351,-33.273839,1
sh.603138,海量数据,2024-01-22,14.04,14.04,12.77,12.85,5673167.0,75557809.95,2.0171,-7.1532,0,-40.255235,4.462082,13.666449,-30.893701,1
sh.603138,海量数据,2024-01-23,12.87,13.21,12.68,13.09,5583838.0,72581831.84,1.9853,1.8677,0,-41.007084,4.54542,13.921698,-31.470704,1
sh.603138,海量数据,2024-01-24,13.18,13.33,12.74,13.25,5012455.0,65689950.35,1.7822,1.2223,0,-41.508316,4.600979,14.091864,-31.855373,1
sh.603138,海量数据,2024-01-25,13.25,13.92,13.02,13.9,6126334.0,83339150.26,2.1782,4.9057,0,-43.544573,4.826688,14.783163,-33.418089,1
sh.603138,海量数据,2024-01-26,13.86,14.11,13.76,13.83,4702785.0,65524268.47,1.6721,-0.5036,0,-43.325284,4.802381,14.708715,-33.249797,1
sh.603138,海量数据,2024-01-29,13.82,13.96,13.2,13.25,4986500.0,67093742.0,1.773,-4.1938,0,-41.508316,4.600979,14.091864,-31.855373,1
sh.603138,海量数据,2024-01-30,13.24,13.33,12.77,12.8,4132100.0,53832465.0,1.4692,-3.3962,0,-40.0986,4.44472,13.613272,-30.773492,1
sh.603138,海量数据,2024-01-31,12.77,12.8,11.89,11.92,5410454.0,66385236.9,1.9237,-6.875,0,-37.341821,4.139145,12.67736,-28.657815,1
sh.603139,康惠股份,2024-01-02,18.8,19.12,18.59,18.98,1580200.0,29900272.0,1.5821,1.1188,0,-27.043535,1.928608,3.220738,-32.641242,1
sh.603139,康惠股份,2024-01-03,18.98,19.45,18.95,19.18,1511200.0,28990064.0,1.513,1.0537,0,-27.328504,1.948931,3.254677,-32.985196,1
sh.603139,康惠股份,2024-01-04,19.18,19.65,19.06,19.41,1700000.0,32979204.0,1.702,1.1992,0,-27.656218,1.972302,3.293706,-33.380743,1
sh.603139,康惠股份,2024-01-05,19.41,19.72,19.03,19.07,1620500.0,31298125.0,1.6224,-1.7517,0,-27.171771,1.937754,3.236011,-32.796021,1
sh.603139,康惠股份,2024-01-08,19.3,19.3,18.62,18.63,1040200.0,19599165.0,1.0414,-2.3073,0,-26.544839,1.893044,3.161347,-32.039322,1
sh.603139,康惠股份,2024-01-09,18.93,19.03,18.66,18.77,1375800.0,25897967.0,1.3775,0.7515,0,-26.744318,1.90727,3.185103,-32.28009,1
sh.603139,康惠股份,2024-01-10,18.73,18.89,18.46,18.6,1293800.0,24125172.0,1.2954,-0.9057,0,-26.502094,1.889996,3.156256,-31.987729,1
sh.603139,康惠股份,2024-01-11,18.65,18.96,18.61,18.85,1048600.0,19681105.0,1.0499,1.3441,0,-26.858305,1.915399,3.198679,-32.417672,1
sh.603139,康惠股份,2024-01-12,18.85,19.01,18.48,18.52,910600.0,17063506.0,0.9117,-1.7507,0,-26.388107,1.881867,3.142681,-31.850147,1
sh.603139,康惠股份,2024-01-15,18.51,18.72,18.26,18.52,957000.0,17760338.0,0.9581,0.0,0,-26.388107,1.881867,3.142681,-31.850147,1
sh.603139,康惠股份,2024-01-16,18.59,18.7,18.06,18.4,1728300.0,31644491.0,1.7304,-0.6479,0,-26.217125,1.869673,3.122318,-31.643775,1
sh.603139,康惠股份,2024-01-17,18.4,18.44,17.9,17.9,1149020.0,20849761.8,1.1504,-2.7174,0,-25.504704,1.818867,3.037472,-30.78389,1
sh.603139,康惠股份,2024-01-18,17.88,17.89,17.01,17.51,2334620.0,40537911.0,2.3374,-2.1788,0,-24.949014,1.779238,2.971292,-30.113179,1
sh.603139,康惠股份,2024-01-19,17.51,17.7,17.3,17.34,1159650.0,20265507.94,1.161,-0.9709,0,-24.706791,1.761964,2.942445,-29.820818,1
sh.603139,康惠股份,2024-01-22,17.02,17.45,16.16,16.35,2175600.0,36742486.0,2.1782,-5.7093,0,-23.296196,1.661367,2.774451,-28.118246,1
sh.603139,康惠股份,2024-01-23,16.05,16.24,15.62,15.94,2039611.0,32349197.9,2.0421,-2.5076,0,-22.71201,1.619706,2.704877,-27.41314,1
sh.603139,康惠股份,2024-01-24,16.25,16.34,15.36,16.03,2217054.0,35133563.03,2.2197,0.5646,0,-22.840246,1.628851,2.72015,-27.567919,1
sh.603139,康惠股份,2024-01-25,16.03,17.08,16.01,17.06,2122499.0,35360403.98,2.125,6.4255,0,-24.307835,1.733512,2.894931,-29.339283,1
sh.603139,康惠股份,2024-01-26,17.06,17.67,17.05,17.24,1902600.0,33089413.0,1.9049,1.0551,0,-24.564307,1.751802,2.925476,-29.648841,1
sh.603139,康惠股份,2024-01-29,17.31,17.49,16.5,16.5,1481500.0,24774151.0,1.4833,-4.2923,0,-23.509922,1.676609,2.799904,-28.376211,1
sh.603139,康惠股份,2024-01-30,16.47,16.48,15.88,15.88,1468800.0,23698841.0,1.4706,-3.7576,0,-22.626519,1.613609,2.694696,-27.309954,1
sh.603139,康惠股份,2024-01-31,15.57,15.87,14.53,14.63,2447650.0,36795449.42,2.4506,-7.8715,0,-20.845464,1.486593,2.482582,-25.160241,1
sh.603150,万朗磁塑,2024-01-02,28.78247855,29.38686106,28.70321527,29.1292554,1455696.0,42819770.4,2.7845,1.2048,0,18.382174,1.827819,1.139774,135.796433,1
sh.603150,万朗磁塑,2024-01-03,29.09953167,29.33732151,28.96082093,29.0301763,965800.0,28359851.0,1.8474,-0.3401,0,18.31965,1.821602,1.135897,135.334541,1
sh.603150,万朗磁塑,2024-01-04,29.0301763,29.46612434,28.92118929,29.04999212,1173800.0,34579574.0,2.2453,0.0683,0,18.332155,1.822846,1.136672,135.426919,1
sh.603150,万朗磁塑,2024-01-05,29.04999212,29.3274136,28.54468871,28.62395199,1180800.0,34430215.12,2.2587,-1.4666,0,18.0633,1.796112,1.120002,133.440781,1
sh.603150,万朗磁塑,2024-01-08,28.59422826,28.70321527,28.1384644,28.1384644,724200.0,20792447.0,1.3853,-1.6961,0,17.75693,1.765648,1.101006,131.177507,1
sh.603150,万朗磁塑,2024-01-09,28.2375435,29.20851868,28.17809604,29.20851868,2017453.0,58996040.31,3.8591,3.8028,0,18.432194,1.832793,1.142875,136.165947,1
sh.603150,万朗磁塑,2024-01-10,29.07971585,29.60483508,28.78247855,29.36704524,1989700.0,58704855.0,3.806,0.5427,0,18.532233,1.84274,1.149078,136.904976,1
sh.603150,万朗磁塑,2024-01-11,29.1292554,29.25805823,28.69330736,29.17879495,1353500.0,39579589.0,2.589,-0.641,0,18.413436,1.830928,1.141712,136.02738,1
sh.603150,万朗磁塑,2024-01-12,29.0301763,30.44700743,28.98063675,30.16958595,3512834.0,106239115.3,6.7195,3.3956,0,19.03868,1.893098,1.18048,140.646306,1
sh.603150,万朗磁塑,2024-01-15,30.24884923,30.35783624,29.4264927,29.96151984,2452966.0,73500869.9,4.6921,-0.6897,0,18.907379,1.880043,1.172339,139.676331,1
sh.603150,万朗磁塑,2024-01-16,29.73363791,29.80299328,28.92118929,29.65437463,2064315.0,61134382.02,3.9487,-1.0251,0,18.713554,1.86077,1.16032,138.244464,1
sh.603150,万朗磁塑,2024-01-17,29.4264927,32.61683972,29.05990003,30.1200464,3722403.0,114003025.87,7.1203,1.5703,0,19.007418,1.88999,1.178541,140.41536,1
sh.603150,万朗磁塑,2024-01-18,29.94170402,31.0117583,29.58501926,30.68479727,4301033.0,132303311.82,8.2272,1.875,0,19.363807,1.925427,1.200639,143.048148,1
sh.603150,万朗磁塑,2024-01-19,30.2191255,30.5163628,28.86174183,28.89146556,3121236.0,93500638.95,5.9704,-5.8444,0,18.232116,1.812898,1.130469,134.687891,1
sh.603150,万朗磁塑,2024-01-22,28.3366226,28.4357017,25.99835584,26.03798748,3461063.0,92976080.9,6.6204,-9.8765,0,16.431413,1.633847,1.018818,121.385383,1
sh.603150,万朗磁塑,2024-01-23,26.02807957,26.44421179,25.05710439,26.0578033,1910279.0,49625820.79,3.6541,0.0761,0,16.443918,1.63509,1.019593,121.477762,1
sh.603150,万朗磁塑,2024-01-24,26.20642195,27.31610787,25.74075018,26.58292253,1830198.0,49188174.74,3.5009,2.0152,0,16.775297,1.66804,1.04014,123.925793,1
sh.603150,万朗磁塑,2024-01-25,26.54329089,27.12785758,26.07761912,26.98914684,1515427.0,40923221.35,2.8988,1.5281,0,17.031647,1.69353,1.056035,125.819552,1
sh.603150,万朗磁塑,2024-01-26,27.01887057,27.9403062,26.86034401,27.53408189,1563539.0,43383267.3,2.9908,2.0191,0,17.375531,1.727724,1.077357,128.359962,1
sh.603150,万朗磁塑,2024-01-29,27.67279263,27.9403062,26.88015983,27.59352935,1740336.0,48021721.48,3.329,0.2159,0,17.413046,1.731455,1.079683,128.637098,1
sh.603150,万朗磁塑,2024-01-30,27.09813385,27.09813385,25.65157899,25.6614869,1507600.0,40018974.0,2.8838,-7.0018,0,16.19382,1.610222,1.004086,119.630191,1
sh.603150,万朗磁塑,2024-01-31,25.65157899,25.6614869,25.14627558,25.18590722,1188300.0,30411535.0,2.273,-1.8533,0,15.893703,1.58038,0.985478,117.413107,1
sh.603151,邦基科技,2024-01-02,14.7125916,14.9461248,14.5763639,14.85854985,1370774.0,20841465.69,1.6958,1.1928,0,25.284098,2.116606,1.592168,10.533457,1
sh.603151,邦基科技,2024-01-03,14.85854985,14.9072026,14.6152861,14.6931305,1044600.0,15825376.0,1.2923,-1.1133,0,25.002611,2.093042,1.574442,10.416189,1
sh.603151,邦基科技,2024-01-04,14.7125916,14.790436,14.6152861,14.7125916,826535.0,12498772.2,1.0225,0.1325,0,25.035727,2.095814,1.576527,10.429985,1
sh.603151,邦基科技,2024-01-05,14.70286105,14.81962765,14.46932785,14.5569028,878195.0,13200509.3,1.0864,-1.0582,0,24.770799,2.073637,1.559845,10.319615,1
sh.603151,邦基科技,2024-01-08,14.52771115,14.60555555,14.29417795,14.3233696,826400.0,12271575.0,1.0224,-1.6043,0,24.373406,2.04037,1.53482,10.15406,1
sh.603151,邦基科技,2024-01-09,14.3039085,14.62501665,14.29417795,14.46932785,1014296.0,15092802.62,1.2548,1.019,0,24.621777,2.061161,1.550461,10.257532,1
sh.603151,邦基科技,2024-01-10,14.46932785,14.64447775,14.3622918,14.43040565,934900.0,13930887.0,1.1566,-0.269,0,24.555545,2.055617,1.54629,10.229939,1
sh.603151,邦基科技,2024-01-11,14.43040565,14.74178325,14.401214,14.6347472,806661.0,12121069.61,0.9979,1.416,0,24.903263,2.084725,1.568186,10.3748,1
sh.603151,邦基科技,2024-01-12,14.6347472,14.87801095,14.58609445,14.6736694,810500.0,12276517.0,1.0027,0.266,0,24.969495,2.09027,1.572357,10.402393,1
sh.603151,邦基科技,2024-01-15,14.6736694,14.790436,14.4401362,14.595825,774927.0,11616644.37,0.9587,-0.5305,0,24.837031,2.079181,1.564015,10.347208,1
sh.603151,邦基科技,2024-01-16,14.595825,14.7515138,14.401214,14.62501665,1508056.0,22645581.14,1.8657,0.2,0,24.886705,2.083339,1.567143,10.367902,1
sh.603151,邦基科技,2024-01-17,14.62501665,14.62501665,14.21633355,14.21633355,747500.0,11094691.0,0.9248,-2.7944,0,24.191268,2.025122,1.523351,10.07818,1
sh.603151,邦基科技,2024-01-18,14.3622918,14.3622918,13.61303945,13.92441705,1169990.0,16712228.9,1.4474,-2.0534,0,23.694528,1.983539,1.492071,9.871236,1
sh.603151,邦基科技,2024-01-19,13.94387815,14.09956695,13.7589977,13.8757643,825252.0,11787688.2,1.0209,-0.3494,0,23.611737,1.976608,1.486857,9.836745,1
sh.603151,邦基科技,2024-01-22,14.17741135,14.17741135,12.649715,12.844326,1823670.0,24895241.5,2.2561,-7.4334,0,21.856587,1.829679,1.376334,9.105543,1
sh.603151,邦基科技,2024-01-23,12.844326,12.844326,12.3188763,12.6302539,1247970.0,16041225.65,1.5439,-1.6667,0,21.492311,1.799185,1.353395,8.953784,1
sh.603151,邦基科技,2024-01-24,12.73728995,12.8637871,12.260493,12.7859427,1072535.0,13878767.9,1.3269,1.2327,0,21.757239,1.821363,1.370077,9.064154,1
sh.603151,邦基科技,2024-01-25,12.7859427,13.39896735,12.7470205,13.37950625,958410.0,12952287.34,1.1857,4.6423,0,22.767278,1.905916,1.433681,9.48494,1
sh.603151,邦基科技,2024-01-26,13.39896735,13.6033089,13.1946258,13.34058405,1540413.0,21288874.45,1.9057,-0.2909,0,22.701046,1.900371,1.42951,9.457348,1
sh.603151,邦基科技,2024-01-29,13.57411725,13.57411725,12.91243985,12.99028425,1233835.0,16591120.7,1.5264,-2.6258,0,22.104958,1.850471,1.391974,9.209015,1
sh.603151,邦基科技,2024-01-30,12.97082315,12.97082315,12.4745651,12.50375675,987047.0,12898648.35,1.2211,-3.7453,0,21.277057,1.781165,1.33984,8.864108,1
sh.603151,邦基科技,2024-01-31,12.7859427,12.7859427,11.6961211,11.7545044,1171349.0,14507907.75,1.4491,-5.9922,0,20.002089,1.674434,1.259554,8.332951,1
sh.603153,上海建科,2024-01-02,20.431383,20.86919835,20.1395061,20.17842302,10028183.0,210286901.19,18.2331,-1.8457,0,27.502156,2.59853,2.168951,84.991764,1
sh.603153,上海建科,2024-01-03,20.14923533,20.5286753,19.54602307,19.8476292,8321438.0,170268681.56,15.1299,-1.6393,0,27.051301,2.555931,2.133395,83.598457,1
sh.603153,上海建科,2024-01-04,19.92546304,19.93519227,19.40981385,19.46818923,5826098.0,116999386.52,10.5929,-1.9118,0,26.534144,2.507068,2.092609,82.000251,1
sh.603153,上海建科,2024-01-05,19.47791846,19.64331537,18.93308158,19.05956157,6417907.0,126965942.86,11.6689,-2.099,0,25.977205,2.454446,2.048686,80.279106,1
sh.603153,上海建科,2024-01-08,18.95254004,19.34170924,18.95254004,18.95254004,4980300.0,97853033.0,9.0551,-0.5615,0,25.831341,2.440664,2.037183,79.82833,1
sh.603153,上海建科,2024-01-09,18.95254004,19.13739541,18.57310007,18.81633082,5185300.0,100183032.0,9.4278,-0.7187,0,25.645694,2.423123,2.022542,79.254615,1
sh.603153,上海建科,2024-01-10,18.67039237,18.73849698,18.05745088,18.06718011,5420369.0,101907899.33,9.8552,-3.9814,0,24.62464,2.326649,1.942017,76.099183,1
sh.603153,上海建科,2024-01-11,18.02826319,18.34932778,18.02826319,18.31041086,4216908.0,78973860.27,7.6671,1.3463,0,24.956151,2.357972,1.968161,77.123674,1
sh.603153,上海建科,2024-01-12,18.31041086,18.82606005,18.2909524,18.33959855,6137900.0,116923946.0,11.1598,0.1594,0,24.995933,2.36173,1.971298,77.246613,1
sh.603153,上海建科,2024-01-15,18.30068163,18.44662008,18.11582626,18.35905701,3657900.0,68752288.0,6.6507,0.1061,0,25.022454,2.364236,1.97339,77.328573,1
sh.603153,上海建科,2024-01-16,18.15474318,18.35905701,17.84340782,18.10609703,4498000.0,83464704.62,8.1782,-1.3778,0,24.677682,2.331661,1.9462,76.263102,1
sh.603153,上海建科,2024-01-17,18.14501395,18.24230625,17.63909399,17.65855245,3264300.0,60247963.0,5.9351,-2.4718,0,24.067702,2.274027,1.898094,74.378039,1
sh.603153,上海建科,2024-01-18,17.69746937,17.75584475,17.0261525,17.48342631,4963400.0,88594754.0,9.0244,-0.9917,0,23.829014,2.251475,1.87927,73.640405,1
sh.603153,上海建科,2024-01-19,17.44450939,17.78503244,17.32775863,17.4153217,4074700.0,73387059.0,7.4085,-0.3895,0,23.736191,2.242704,1.871949,73.353548,1
sh.603153,上海建科,2024-01-22,17.36667555,17.67801091,16.35483563,16.57860792,4045800.0,70789336.0,7.356,-4.8045,0,22.595793,2.134954,1.782012,69.829299,1
sh.603153,上海建科,2024-01-23,16.539691,18.23257702,16.539691,17.61963553,12558810.0,224029970.7,22.8342,6.2793,0,24.01466,2.269015,1.893911,74.21412,1
sh.603153,上海建科,2024-01-24,18.18393087,19.38062616,17.9990755,19.38062616,24935940.0,479155717.67,45.3381,9.9945,0,26.4148,2.495791,2.083197,81.631434,1
sh.603153,上海建科,2024-01-25,19.10820772,21.31674293,18.96226927,21.31674293,25849289.0,539648437.34,46.9987,9.99,0,29.053628,2.74512,2.291308,89.786382,1
sh.603153,上海建科,2024-01-26,21.34593062,23.350152,20.47029992,20.49948761,32261770.0,728567196.02,58.6578,-3.8339,0,27.939751,2.639876,2.203462,86.344092,1
sh.603153,上海建科,2024-01-29,20.64542606,22.55235514,20.64542606,22.55235514,32913107.0,750837122.96,59.842,10.0142,0,30.737704,2.904239,2.424122,94.990796,1
sh.603153,上海建科,2024-01-30,20.8205522,21.404306,20.29517378,20.29517378,21451500.0,453378567.2,39.0027,-10.0086,0,27.661282,2.613565,2.181501,85.48352,1
sh.603153,上海建科,2024-01-31,18.26176471,19.50710615,18.26176471,18.26176471,17427501.0,333831439.52,31.6864,-10.0192,0,24.889849,2.351707,1.962932,76.918776,1
sh.603155,新亚强,2024-01-02,16.19533797,16.30953156,16.10801346,16.19533797,348520.0,8415518.9,0.1545,0.0,0,34.383692,2.422437,7.45963,-129.223882,1
sh.603155,新亚强,2024-01-03,16.19533797,16.2557934,16.02068895,16.121448,281995.0,6773674.95,0.125,-0.4562,0,34.22682,2.411385,7.425596,-128.634308,1
sh.603155,新亚强,2024-01-04,16.35655245,16.35655245,15.9199299,15.99381987,245090.0,5848488.7,0.1087,-0.7917,0,33.955857,2.392295,7.36681,-127.615953,1
sh.603155,新亚强,2024-01-05,16.00053714,16.08786165,15.66467364,15.70497726,235550.0,5555150.0,0.1044,-1.806,0,33.342627,2.349091,7.233768,-125.311255,1
sh.603155,新亚强,2024-01-08,15.73856361,15.73856361,15.28178925,15.28178925,441930.0,10180835.8,0.1959,-2.6946,0,32.444173,2.285792,7.038846,-121.934605,1
sh.603155,新亚强,2024-01-09,15.28178925,15.55719732,15.21461655,15.36239649,247605.0,5663588.65,0.1098,0.5275,0,32.615307,2.297849,7.075974,-122.577776,1
sh.603155,新亚强,2024-01-10,15.36911376,15.55048005,15.16759566,15.28850652,215930.0,4932711.5,0.0957,-0.481,0,32.458434,2.286797,7.04194,-121.988202,1
sh.603155,新亚强,2024-01-11,15.26835471,15.54376278,15.2482029,15.42956919,314140.0,7193198.5,0.1393,0.9227,0,32.757919,2.307896,7.106914,-123.113752,1
sh.603155,新亚强,2024-01-12,15.37583103,15.64452183,15.25492017,15.28178925,402760.0,9273948.65,0.1786,-0.9578,0,32.444173,2.285792,7.038846,-121.934605,1
sh.603155,新亚强,2024-01-15,15.34896195,15.3825483,15.08027115,15.17431293,209450.0,4746725.5,0.0929,-0.7033,0,32.215994,2.269716,6.989343,-121.077042,1
sh.603155,新亚强,2024-01-16,15.19446474,15.49002462,14.95264302,15.15416112,534640.0,12075278.5,0.237,-0.1328,0,32.17321,2.266702,6.980061,-120.91625,1
sh.603155,新亚强,2024-01-17,15.1810302,15.7855845,14.99966391,15.03996753,918244.0,21016725.21,0.4071,-0.7535,0,31.93077,2.249621,6.927463,-120.00509,1
sh.603155,新亚强,2024-01-18,14.9795121,15.29522379,14.36152326,14.88547032,916555.0,20140978.25,0.4063,-1.0272,0,31.602763,2.226512,6.856301,-118.772344,1
sh.603155,新亚强,2024-01-19,14.92577394,15.12729204,14.71753857,14.85860124,512260.0,11367477.25,0.2271,-0.1805,0,31.545719,2.222493,6.843925,-118.557954,1
sh.603155,新亚强,2024-01-22,14.67723495,14.87203578,13.57560267,13.68979626,754805.0,15938188.0,0.3346,-7.8662,0,29.064274,2.047668,6.305569,-109.231967,1
sh.603155,新亚强,2024-01-23,13.62262356,13.89131436,13.36065003,13.60918902,500895.0,10127031.9,0.2221,-0.5888,0,28.89314,2.035611,6.268441,-108.588795,1
sh.603155,新亚强,2024-01-24,13.60918902,13.85772801,13.17256647,13.67636172,380360.0,7642125.05,0.1686,0.4936,0,29.035752,2.045658,6.299381,-109.124771,1
sh.603155,新亚强,2024-01-25,13.68307899,14.14657062,13.57560267,14.106267,456420.0,9457017.2,0.2023,3.1434,0,29.948467,2.109962,6.497397,-112.55502,1
sh.603155,新亚强,2024-01-26,14.34808872,14.34808872,13.9719216,13.99207341,306175.0,6442054.6,0.1357,-0.8095,0,29.706027,2.092881,6.444799,-111.64386,1
sh.603155,新亚强,2024-01-29,14.30106783,14.40182688,13.60247175,13.65620991,328880.0,6784610.2,0.1458,-2.4004,0,28.992968,2.042644,6.290099,-108.963978,1
sh.603155,新亚强,2024-01-30,14.106267,14.106267,13.0986765,13.21287009,303160.0,6078171.75,0.1344,-3.2464,0,28.051731,1.976331,6.085895,-105.426535,1
sh.603155,新亚强,2024-01-31,13.0986765,13.29347733,12.07093419,12.11123781,922216.0,17262287.62,0.4089,-8.3376,0,25.712898,1.811553,5.578479,-96.636524,1
sh.603156,养元饮品,2024-01-02,18.50413341,18.62535843,18.22704765,18.24436551,5829331.0,123933955.81,0.4606,-0.8937,0,15.1828,2.514239,4.215857,26.071213,1
sh.603156,养元饮品,2024-01-03,18.28766016,18.46949769,18.24436551,18.32229588,3062002.0,64832121.0,0.242,0.4271,0,15.247653,2.524978,4.233865,26.182575,1
sh.603156,养元饮品,2024-01-04,18.38290839,18.40888518,17.93264403,18.02789226,3994039.0,83566795.98,0.3156,-1.6068,0,15.002653,2.484407,4.165835,25.761872,1
sh.603156,养元饮品,2024-01-05,18.05386905,18.41754411,18.04521012,18.19241193,4674413.0,98773317.7,0.3694,0.9126,0,15.139565,2.507079,4.203852,25.996971,1
sh.603156,养元饮品,2024-01-08,18.19241193,18.25302444,17.68153506,17.72482971,3853783.0,79553619.15,0.3045,-2.5702,0,14.750447,2.442642,4.095805,25.328795,1
sh.603156,养元饮品,2024-01-09,17.69885292,18.04521012,17.54299218,17.91532617,3647890.0,75049136.11,0.2883,1.0747,0,14.908977,2.468894,4.139824,25.601015,1
sh.603156,养元饮品,2024-01-10,17.88069045,18.63401736,17.75946543,18.51279234,5989766.0,127413733.37,0.4733,3.3349,0,15.406183,2.55123,4.277885,26.454795,1
sh.603156,养元饮品,2024-01-11,18.5301102,19.21416567,18.3569316,19.06696386,7218840.0,157980853.62,0.5704,2.9935,0,15.867359,2.6276,4.405941,27.246706,1
sh.603156,养元饮品,2024-01-12,18.98037456,19.29209604,18.85049061,19.03232814,4340786.0,95328480.35,0.343,-0.1817,0,15.838536,2.622827,4.397938,27.197212,1
sh.603156,养元饮品,2024-01-15,18.93707991,19.51722822,18.85049061,19.31807283,4569500.0,102094345.85,0.3611,1.5014,0,16.07633,2.662205,4.463967,27.605541,1
sh.603156,养元饮品,2024-01-16,19.28343711,19.88090328,19.1362353,19.67308896,5243290.0,118888685.52,0.4143,1.8377,0,16.371771,2.71113,4.546003,28.112859,1
sh.603156,养元饮品,2024-01-17,19.67308896,19.93285686,19.35270855,19.35270855,4198334.0,95056324.38,0.3318,-1.6285,0,16.105154,2.666978,4.47197,27.655036,1
sh.603156,养元饮品,2024-01-18,19.2228246,19.44795678,18.7898781,19.3094139,5592985.0,123028119.37,0.442,-0.2237,0,16.069124,2.661012,4.461966,27.593168,1
sh.603156,养元饮品,2024-01-19,19.33539069,19.46527464,19.02366921,19.24880139,2719316.0,60246762.56,0.2149,-0.3139,0,16.018683,2.652659,4.44796,27.506552,1
sh.603156,养元饮品,2024-01-22,19.25746032,19.30075497,18.183753,18.2703423,4108060.0,88446828.64,0.3246,-5.0832,0,15.204418,2.517818,4.22186,26.108333,1
sh.603156,养元饮品,2024-01-23,18.2703423,19.11891744,18.0105744,18.91976205,5513425.0,118795304.13,0.4357,3.5545,0,15.744859,2.607314,4.371926,27.036355,1
sh.603156,养元饮品,2024-01-24,18.94573884,19.3960032,18.6166995,19.049646,3557200.0,78134125.75,0.2811,0.6865,0,15.852948,2.625214,4.401939,27.221959,1
sh.603156,养元饮品,2024-01-25,19.1362353,19.37002641,18.77256024,19.1362353,3025721.0,66797624.6,0.2391,0.4545,0,15.925007,2.637146,4.421948,27.345695,1
sh.603156,养元饮品,2024-01-26,19.09294065,19.37868534,19.00635135,19.19684781,2584426.0,57302271.28,0.2042,0.3167,0,15.975448,2.645499,4.435954,27.432311,1
sh.603156,养元饮品,2024-01-29,19.05830493,20.14933011,19.05830493,19.95883365,6656522.0,151787543.99,0.526,3.9693,0,16.609566,2.750508,4.612032,28.521189,1
sh.603156,养元饮品,2024-01-30,19.84626756,20.0887176,19.44795678,19.70772468,3921926.0,89650425.75,0.3099,-1.2581,0,16.400595,2.715903,4.554006,28.162354,1
