代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.600551,时代出版,2019-09-12,5.13799781,5.19195578,5.09003517,5.14998847,2191524.0,18709480.0,0.4333,0.2334,13.914289,0.967117,0.664423,18.076035
sh.600551,时代出版,2019-09-16,5.16197913,5.16797446,5.10202583,5.12600715,2202539.0,18865093.0,0.4354,-0.4657,13.849496,0.962614,0.661329,17.991863
sh.600551,时代出版,2019-09-17,5.10802116,5.12001182,4.97012857,4.99410989,2065559.0,17283566.0,0.4084,-2.5731,13.493135,0.937845,0.644312,17.528915
sh.600551,时代出版,2019-09-18,5.00610055,5.02408654,4.9761239,5.01809121,1047187.0,8740492.0,0.207,0.4802,13.557928,0.942348,0.647406,17.613087
sh.600551,时代出版,2019-09-19,5.01809121,5.03008187,4.9761239,5.00610055,1200326.0,10001696.0,0.2373,-0.2389,13.525532,0.940097,0.645859,17.571001
sh.600551,时代出版,2019-09-20,5.00610055,5.04806786,4.9761239,4.98811456,1289870.0,10770261.0,0.255,-0.3593,13.476937,0.936719,0.643539,17.507871
sh.600551,时代出版,2019-09-23,5.00610055,5.00610055,4.89818461,4.93415659,1443769.0,11873287.0,0.2854,-1.0817,13.331153,0.926586,0.636577,17.318483
sh.600551,时代出版,2019-09-24,4.95214258,4.99410989,4.9161706,4.94614725,987308.0,8163619.0,0.1952,0.243,13.363549,0.928838,0.638124,17.36057
sh.600551,时代出版,2019-09-25,4.94614725,5.00010522,4.83823131,4.86820796,1473108.0,12015913.0,0.2912,-1.5758,13.152972,0.914202,0.628069,17.087009
sh.600551,时代出版,2019-09-26,4.86820796,4.89818461,4.77228268,4.78427334,1513403.0,12149781.0,0.2992,-1.7241,12.926197,0.89844,0.61724,16.792405
sh.600551,时代出版,2019-09-27,4.79026867,4.86221263,4.77827801,4.84422664,855811.0,6916186.0,0.1692,1.2531,13.088179,0.909698,0.624975,17.002837
sh.600551,时代出版,2019-09-30,4.84422664,4.88619395,4.77827801,4.79026867,796000.0,6409409.0,0.1574,-1.1139,12.942395,0.899565,0.618014,16.813449
sh.600552,凯盛科技,2019-09-02,4.8092059,4.9044377,4.77111318,4.88539134,15158026.0,77159205.0,1.9843,0.7859,83.202321,1.596878,1.111727,-174.831611
sh.600552,凯盛科技,2019-09-03,4.88539134,4.99014632,4.81872908,4.91396088,15682500.0,80689575.0,2.053,0.5848,83.688884,1.606217,1.118228,-175.854018
sh.600552,凯盛科技,2019-09-04,4.91396088,4.94253042,4.83777544,4.89491452,10243502.0,52662981.0,1.341,-0.3876,83.364509,1.599991,1.113894,-175.172414
sh.600552,凯盛科技,2019-09-05,4.91396088,5.0949013,4.88539134,4.96157678,22429416.0,117703312.0,2.9362,1.3619,84.499823,1.621781,1.129064,-177.55803
sh.600552,凯盛科技,2019-09-06,5.01871586,5.16156356,4.98062314,5.08537812,23348428.0,124666360.0,3.0565,2.4952,86.608264,1.662248,1.157236,-181.988461
sh.600552,凯盛科技,2019-09-09,5.13299402,5.40916624,5.0949013,5.32345762,31025398.0,171032127.0,4.0615,4.6816,90.662958,1.740068,1.211414,-190.50852
sh.600552,凯盛科技,2019-09-10,5.30441126,5.30441126,5.16156356,5.16156356,18657200.0,102356782.0,2.4424,-3.0411,87.905766,1.68715,1.174573,-184.71488
sh.600552,凯盛科技,2019-09-11,5.19965628,5.29488808,5.18060992,5.20917946,19667182.0,108249030.0,2.5746,0.9225,88.716705,1.702714,1.185409,-186.418892
sh.600552,凯盛科技,2019-09-12,5.22822582,5.26631854,5.15204038,5.21870264,12299304.0,67054262.0,1.6101,0.1828,88.878893,1.705827,1.187576,-186.759694
sh.600552,凯盛科技,2019-09-16,5.24727218,5.40916624,5.19965628,5.3329808,20546310.0,114861284.0,2.6897,2.1898,90.825146,1.743181,1.213581,-190.849322
sh.600552,凯盛科技,2019-09-17,5.32345762,5.36155034,5.11394766,5.26631854,19523442.0,107592020.0,2.5558,-1.25,89.689831,1.721391,1.198411,-188.463706
sh.600552,凯盛科技,2019-09-18,5.26631854,5.2853649,5.18060992,5.25679536,13201285.0,72611388.0,1.7282,-0.1808,89.527644,1.718279,1.196244,-188.122903
sh.600552,凯盛科技,2019-09-19,5.50439804,5.70438482,5.26631854,5.34250398,26905800.0,152456404.0,3.5222,1.6304,90.987333,1.746294,1.215748,-191.190125
sh.600552,凯盛科技,2019-09-20,5.3329808,5.37107352,5.17108674,5.18060992,18393841.0,101673187.0,2.4079,-3.0303,88.230141,1.693376,1.178907,-185.396485
sh.600552,凯盛科技,2019-09-23,5.1425172,5.34250398,5.10442448,5.31393444,21297200.0,117635080.0,2.788,2.5735,90.50077,1.736955,1.209247,-190.167718
sh.600552,凯盛科技,2019-09-24,5.30441126,5.37107352,5.237749,5.2853649,12332377.0,68655784.0,1.6144,-0.5376,90.014207,1.727617,1.202745,-189.14531
sh.600552,凯盛科技,2019-09-25,5.25679536,5.31393444,5.15204038,5.16156356,10642300.0,58173714.0,1.3932,-2.3423,87.905766,1.68715,1.174573,-184.71488
sh.600552,凯盛科技,2019-09-26,5.16156356,5.20917946,4.82825226,4.88539134,15989423.0,83599057.0,2.0932,-5.3506,83.202321,1.596878,1.111727,-174.831611
sh.600552,凯盛科技,2019-09-27,4.98062314,5.37107352,4.97109996,5.37107352,22256845.0,123048794.0,2.9136,9.9415,91.473897,1.755632,1.222249,-192.212532
sh.600552,凯盛科技,2019-09-30,5.41868942,5.45678214,5.1901331,5.26631854,35735706.0,199806276.0,4.6782,-1.9503,89.689831,1.721391,1.198411,-188.463706
sh.600556,天下秀,2019-09-02,7.84564664,7.91464102,7.82593396,7.85550298,2270600.0,18086255.0,0.5751,0.1256,-43.759916,-671.03204,69.020544,-122.380713
sh.600556,天下秀,2019-09-03,7.91464102,7.91464102,7.77665226,7.7865086,2216800.0,17570504.0,0.5615,-0.8783,-43.375575,-665.138408,68.414341,-121.305851
sh.600556,天下秀,2019-09-04,7.77665226,7.885072,7.7372269,7.80622128,2285100.0,18112621.0,0.5788,0.2532,-43.485387,-666.822303,68.587542,-121.612954
sh.600556,天下秀,2019-09-05,7.86535932,7.885072,7.79636494,7.79636494,2111324.0,16774415.0,0.5348,-0.1263,-43.430481,-665.980356,68.500942,-121.459402
sh.600556,天下秀,2019-09-06,7.80622128,7.84564664,7.76679592,7.81607762,1588400.0,12577420.0,0.4023,0.2528,-43.540293,-667.66425,68.674142,-121.766506
sh.600556,天下秀,2019-09-09,7.82593396,8.0821988,7.80622128,7.97377906,4121349.0,33296502.0,1.0439,2.0177,-44.418785,-681.135408,70.059749,-124.223333
sh.600556,天下秀,2019-09-10,7.96392272,8.0821988,7.91464102,8.04277344,2983100.0,24232578.0,0.7556,0.8653,-44.803126,-687.029039,70.665952,-125.298195
sh.600556,天下秀,2019-09-11,8.0329171,8.30889462,8.0329171,8.05262978,3185400.0,26314318.0,0.8069,0.1226,-44.858032,-687.870987,70.752553,-125.451747
sh.600556,天下秀,2019-09-12,8.2793256,8.2793256,8.00334808,8.0821988,4209031.0,34612603.0,1.0661,0.3672,-45.022749,-690.396829,71.012354,-125.912402
sh.600556,天下秀,2019-09-16,8.1314805,8.1314805,8.01320442,8.0329171,2289201.0,18701009.0,0.5798,-0.6098,-44.74822,-686.187092,70.579352,-125.144644
sh.600556,天下秀,2019-09-17,8.0329171,8.0329171,7.84564664,7.885072,2238479.0,18032372.0,0.567,-1.8405,-43.924633,-673.557882,69.280345,-122.841368
sh.600556,天下秀,2019-09-18,7.885072,7.90478468,7.8357903,7.84564664,1325200.0,10575100.0,0.3357,-0.5,-43.70501,-670.190092,68.933944,-122.227161
sh.600556,天下秀,2019-09-19,7.8357903,7.9343537,7.81607762,7.85550298,1932801.0,15402303.0,0.4896,0.1256,-43.759916,-671.03204,69.020544,-122.380713
sh.600556,天下秀,2019-09-20,7.85550298,7.90478468,7.82593396,7.86535932,1626400.0,12972791.0,0.412,0.1255,-43.814822,-671.873987,69.107145,-122.534264
sh.600556,天下秀,2019-09-23,7.85550298,7.85550298,7.52038742,7.56966912,4641000.0,35949295.0,1.1756,-3.7594,-42.167648,-646.615567,66.509132,-117.927713
sh.600556,天下秀,2019-09-24,7.61895082,7.71751422,7.55981278,7.65837618,1838000.0,14244410.0,0.4656,1.1719,-42.6618,-654.193093,67.288535,-119.309679
sh.600556,天下秀,2019-09-25,7.70765788,7.70765788,7.54995644,7.54995644,1517600.0,11699182.0,0.3844,-1.4157,-42.057836,-644.931672,66.335931,-117.62061
sh.600556,天下秀,2019-09-26,7.66823252,7.66823252,7.23455356,7.2936916,2612601.0,19664082.0,0.6618,-3.3943,-40.630286,-623.041041,64.08432,-113.628265
sh.600556,天下秀,2019-09-27,7.28383526,7.59923814,7.28383526,7.50067474,2557622.0,19380783.0,0.6478,2.8378,-41.783307,-640.721935,65.902929,-116.852851
sh.600556,天下秀,2019-09-30,7.50067474,7.54995644,7.3429733,7.36268598,1306300.0,9845003.0,0.3309,-1.8397,-41.014626,-628.934672,64.690523,-114.703127
sh.600557,康缘药业,2019-09-02,16.53088383,16.6366661,16.1558376,16.4443347,6287008.0,107474914.0,1.0935,-0.6392,21.454798,2.754937,2.39061,64.451328
sh.600557,康缘药业,2019-09-03,16.46356784,16.55973354,15.97312277,16.21353702,6980628.0,117821118.0,1.2141,-1.4035,21.153678,2.716271,2.357058,63.546748
sh.600557,康缘药业,2019-09-04,16.39625185,16.61743296,16.11737132,16.30008615,6382171.0,108466277.0,1.11,0.5338,21.266598,2.730771,2.36964,63.885966
sh.600557,康缘药业,2019-09-05,16.28085301,16.58858325,16.06928847,16.12698789,5919493.0,100391437.0,1.0295,-1.0619,21.040758,2.701772,2.344476,63.207531
sh.600557,康缘药业,2019-09-06,16.26161987,16.26161987,15.98273934,16.13660446,5198081.0,87062424.0,0.9041,0.0596,21.053305,2.703383,2.345874,63.245222
sh.600557,康缘药业,2019-09-09,16.20392045,16.43471813,15.87695707,16.27123644,4362792.0,73488671.0,0.7588,0.8343,21.228958,2.725938,2.365446,63.772893
sh.600557,康缘药业,2019-09-10,16.28085301,16.52126726,16.07890504,16.35778557,5430142.0,92273741.0,0.9444,0.5319,21.341878,2.740437,2.378028,64.112111
sh.600557,康缘药业,2019-09-11,16.43471813,16.43471813,16.02120562,16.14622103,5357779.0,90110399.0,0.9318,-1.2934,21.065852,2.704994,2.347272,63.282913
sh.600557,康缘药业,2019-09-12,16.21353702,16.30008615,15.9635062,16.30008615,3497775.0,58476828.0,0.6083,0.9529,21.266598,2.730771,2.36964,63.885966
sh.600557,康缘药业,2019-09-16,16.20392045,16.20392045,15.70385881,15.92503992,6131922.0,101329504.0,1.0665,-2.3009,20.777278,2.667939,2.315117,62.416023
sh.600557,康缘药业,2019-09-17,16.00197248,16.33855243,15.8673405,16.06928847,6753295.0,113807342.0,1.1746,0.9058,20.965478,2.692105,2.336088,62.981386
sh.600557,康缘药业,2019-09-18,16.06928847,16.41548499,15.89619021,16.41548499,4860250.0,81635515.0,0.8453,2.1544,21.417158,2.750104,2.386416,64.338256
sh.600557,康缘药业,2019-09-19,16.29046958,16.59819982,16.20392045,16.59819982,4493349.0,76867984.0,0.7815,1.1131,21.655545,2.780714,2.412979,65.054382
sh.600557,康缘药业,2019-09-20,16.59819982,16.75206494,16.46356784,16.55973354,3226583.0,55678005.0,0.5612,-0.2318,21.605358,2.77427,2.407386,64.903618
sh.600557,康缘药业,2019-09-23,16.55973354,16.78091465,16.45395127,16.64628267,4297726.0,74156695.0,0.7475,0.5226,21.718278,2.78877,2.419969,65.242836
sh.600557,康缘药业,2019-09-24,16.62704953,16.80014779,16.348169,16.36740214,7417024.0,127768273.0,1.29,-1.6753,21.354425,2.742048,2.379426,64.149802
sh.600557,康缘药业,2019-09-25,16.37701871,17.94451962,16.37701871,17.6944888,11843037.0,214016079.0,2.0598,8.1081,23.085865,2.964377,2.572353,69.351137
sh.600557,康缘药业,2019-09-26,17.71372194,17.75218822,16.02120562,16.22315359,11509898.0,199298033.0,2.0018,-8.3152,21.166225,2.717882,2.358456,63.584439
sh.600557,康缘药业,2019-09-27,15.78079137,16.16545417,15.31919601,15.91542335,6885796.0,113284107.0,1.1976,-1.8969,20.764732,2.666328,2.313719,62.378333
sh.600557,康缘药业,2019-09-30,16.13660446,16.61743296,15.81925765,16.1558376,3677801.0,62014757.0,0.6397,1.5106,21.078398,2.706605,2.34867,63.320603
sh.600558,大西洋,2019-09-02,3.10334304,3.1864683,3.03869006,3.14952374,12618087.0,42905653.0,1.4058,3.6474,73.668987,1.588797,1.102379,-40.371504
sh.600558,大西洋,2019-09-03,3.12181532,3.15875988,3.0941069,3.13105146,7151496.0,24179695.0,0.7967,-0.5865,73.23691,1.579479,1.095913,-40.134721
sh.600558,大西洋,2019-09-04,3.13105146,3.1402876,3.07563462,3.12181532,7441140.0,25025157.0,0.829,-0.295,73.020872,1.574819,1.09268,-40.016329
sh.600558,大西洋,2019-09-05,3.13105146,3.17723216,3.11257918,3.13105146,10331410.0,35194105.0,1.151,0.2959,73.23691,1.579479,1.095913,-40.134721
sh.600558,大西洋,2019-09-06,3.13105146,3.15875988,3.11257918,3.14952374,5673364.0,19264323.0,0.6321,0.59,73.668987,1.588797,1.102379,-40.371504
sh.600558,大西洋,2019-09-09,3.17723216,3.20494058,3.14952374,3.17723216,6918124.0,23708829.0,0.7707,0.8798,74.317101,1.602775,1.112077,-40.726678
sh.600558,大西洋,2019-09-10,3.19570444,3.19570444,3.15875988,3.17723216,6555981.0,22539629.0,0.7304,0.0,74.317101,1.602775,1.112077,-40.726678
sh.600558,大西洋,2019-09-11,3.16799602,3.1864683,3.13105146,3.14952374,5680058.0,19395966.0,0.6328,-0.8721,73.668987,1.588797,1.102379,-40.371504
sh.600558,大西洋,2019-09-12,3.15875988,3.16799602,3.12181532,3.16799602,3924091.0,13359780.0,0.4372,0.5865,74.101063,1.598116,1.108844,-40.608287
sh.600558,大西洋,2019-09-16,3.17723216,3.17723216,3.13105146,3.14952374,4483750.0,15341292.0,0.4995,-0.5831,73.668987,1.588797,1.102379,-40.371504
sh.600558,大西洋,2019-09-17,3.14952374,3.14952374,3.02021778,3.0479262,6698391.0,22244363.0,0.7463,-3.2258,71.292568,1.537546,1.066818,-39.069197
sh.600558,大西洋,2019-09-18,3.0479262,3.08487076,3.03869006,3.05716234,4030411.0,13346419.0,0.449,0.303,71.508606,1.542205,1.070051,-39.187589
sh.600558,大西洋,2019-09-19,3.05716234,3.08487076,3.03869006,3.08487076,3409134.0,11297252.0,0.3798,0.9063,72.15672,1.556183,1.079749,-39.542763
sh.600558,大西洋,2019-09-20,3.0941069,3.0941069,3.05716234,3.05716234,2824200.0,9393777.0,0.3146,-0.8982,71.508606,1.542205,1.070051,-39.187589
sh.600558,大西洋,2019-09-23,3.05716234,3.07563462,3.01098164,3.05716234,4873849.0,16016183.0,0.543,0.0,71.508606,1.542205,1.070051,-39.187589
sh.600558,大西洋,2019-09-24,3.0479262,3.08487076,3.02945392,3.06639848,3535891.0,11710927.0,0.3939,0.3021,71.724644,1.546864,1.073283,-39.30598
sh.600558,大西洋,2019-09-25,3.06639848,3.08487076,3.0017455,3.01098164,5117117.0,16772237.0,0.5701,-1.8072,70.428415,1.518909,1.053887,-38.595631
sh.600558,大西洋,2019-09-26,3.02021778,3.02945392,2.91862024,2.92785638,4223079.0,13526799.0,0.4705,-2.7607,68.484073,1.476976,1.024792,-37.530108
sh.600558,大西洋,2019-09-27,2.96480094,2.96480094,2.91862024,2.9555648,2466240.0,7881243.0,0.2748,0.9464,69.132187,1.490953,1.03449,-37.885282
sh.600558,大西洋,2019-09-30,2.9555648,2.99250936,2.91862024,2.91862024,2227100.0,7101568.0,0.2481,-1.25,68.268035,1.472316,1.021559,-37.411716
sh.600559,老白干酒,2019-09-02,11.22230071,11.42286173,11.13113661,11.37727968,22668322.0,281504750.0,2.7487,0.241,28.125227,3.631511,2.742158,78.301978
sh.600559,老白干酒,2019-09-03,11.44109455,11.59607352,11.34993045,11.44109455,18317142.0,230347152.0,2.2211,0.5609,28.28298,3.65188,2.757539,78.741172
sh.600559,老白干酒,2019-09-04,11.45021096,11.46844378,11.22230071,11.36816327,16165570.0,200679226.0,1.9602,-0.6374,28.102691,3.628602,2.739961,78.239236
sh.600559,老白干酒,2019-09-05,11.34993045,11.52314224,11.34993045,11.45021096,22787447.0,285409841.0,2.7632,0.7217,28.305517,3.65479,2.759736,78.803914
sh.600559,老白干酒,2019-09-06,11.38639609,11.46844378,11.2131843,11.33169763,18972051.0,235599856.0,2.3005,-1.035,28.012546,3.616962,2.731172,77.988268
sh.600559,老白干酒,2019-09-09,11.36816327,11.50490942,11.28611558,11.4866766,23069478.0,288631770.0,2.7974,1.3677,28.395662,3.66643,2.768525,79.054882
sh.600559,老白干酒,2019-09-10,11.47756019,11.74193608,11.34993045,11.71458685,28405763.0,361351979.0,3.4444,1.9841,28.959068,3.739176,2.823456,80.623431
sh.600559,老白干酒,2019-09-11,11.74193608,11.77840172,11.46844378,11.4866766,24206810.0,307264791.0,2.9353,-1.9455,28.395662,3.66643,2.768525,79.054882
sh.600559,老白干酒,2019-09-12,11.38639609,11.55960788,11.38639609,11.44109455,14332524.0,180066454.0,1.7379,-0.3968,28.28298,3.65188,2.757539,78.741172
sh.600559,老白干酒,2019-09-16,11.41374532,11.41374532,11.28611558,11.3043484,14747020.0,183122063.0,1.7882,-1.1952,27.944937,3.608233,2.72458,77.800043
sh.600559,老白干酒,2019-09-17,11.24964994,11.38639609,11.03997251,11.1220202,16458803.0,202505535.0,1.9958,-1.6129,27.494212,3.550035,2.680635,76.545203
sh.600559,老白干酒,2019-09-18,11.08555456,11.51402583,11.08555456,11.43197814,28004424.0,349593791.0,3.3958,2.7869,28.260444,3.648971,2.755342,78.67843
sh.600559,老白干酒,2019-09-19,11.41374532,11.63253916,11.2131843,11.52314224,25617370.0,320930684.0,3.1063,0.7975,28.485807,3.678069,2.777314,79.30585
sh.600559,老白干酒,2019-09-20,11.55049147,11.7601689,11.46844378,11.74193608,33000520.0,422540777.0,4.0016,1.8987,29.026676,3.747906,2.830048,80.811657
sh.600559,老白干酒,2019-09-23,11.68723762,11.95161351,11.46844378,11.58695711,25115770.0,320955025.0,3.0455,-1.3199,28.64356,3.698438,2.792695,79.745044
sh.600559,老白干酒,2019-09-24,11.59607352,12.36185196,11.58695711,12.04277761,50316411.0,662041031.0,6.1013,3.9339,29.770372,3.843932,2.902557,82.882142
sh.600559,老白干酒,2019-09-25,12.11570889,12.75385759,11.87868223,12.32538632,62579461.0,851509321.0,7.5883,2.3467,30.468996,3.934137,2.970671,84.827143
sh.600559,老白干酒,2019-09-26,12.27068786,12.61711144,11.96072992,11.98807915,43891083.0,589109959.0,5.3221,-2.7367,29.635155,3.826472,2.889373,82.50569
sh.600559,老白干酒,2019-09-27,11.9424971,12.07924325,11.4866766,11.76928531,27579207.0,356674917.0,3.3442,-1.8251,29.094285,3.756636,2.83664,80.999883
sh.600559,老白干酒,2019-09-30,11.75105249,11.87868223,11.3955125,11.40462891,19014552.0,241611601.0,2.3057,-3.0984,28.192835,3.640241,2.74875,78.490204
sh.600560,金自天正,2019-09-02,8.4601972,8.8001592,8.4310576,8.790446,3208000.0,28722991.0,1.4344,3.7844,63.77816,2.640653,3.116624,30.783482
sh.600560,金自天正,2019-09-03,8.790446,9.1206948,8.7127404,9.0235628,5315700.0,48829034.0,2.3768,2.6519,65.469514,2.710681,3.199275,31.599839
sh.600560,金自天正,2019-09-04,8.9652836,9.0138496,8.8195856,8.887578,3534448.0,32361048.0,1.5804,-1.507,64.482891,2.669831,3.151062,31.123631
sh.600560,金自天正,2019-09-05,8.887578,9.0721288,8.839012,8.8972912,3580800.0,33096567.0,1.6011,0.1093,64.553364,2.672749,3.154506,31.157646
sh.600560,金自天正,2019-09-06,9.081842,9.1692608,8.8972912,8.9652836,3681600.0,34129715.0,1.6462,0.7642,65.046676,2.693174,3.178613,31.39575
sh.600560,金自天正,2019-09-09,9.0138496,9.2858192,9.0138496,9.2858192,5305352.0,50036340.0,2.3722,3.5753,67.372288,2.789463,3.292257,32.518242
sh.600560,金自天正,2019-09-10,9.2469664,9.3052456,9.1012684,9.1401212,4020300.0,37959887.0,1.7976,-1.569,66.315192,2.745695,3.240601,32.008018
sh.600560,金自天正,2019-09-11,9.178974,9.2663928,9.033276,9.0527024,3052111.0,28707177.0,1.3647,-0.9564,65.680934,2.719435,3.209607,31.701884
sh.600560,金自天正,2019-09-12,9.081842,9.1401212,9.0235628,9.0624156,2076124.0,19388918.0,0.9283,0.1073,65.751407,2.722353,3.21305,31.735899
sh.600560,金自天正,2019-09-16,9.081842,9.324672,9.081842,9.2469664,3814900.0,36195379.0,1.7058,2.0364,67.090396,2.777792,3.278482,32.382182
sh.600560,金自天正,2019-09-17,9.2858192,9.421804,8.8487252,9.130408,5058101.0,47195723.0,2.2617,-1.2605,66.244719,2.742778,3.237157,31.974003
sh.600560,金自天正,2019-09-18,9.1401212,9.2858192,8.9749968,9.276106,4067672.0,38389123.0,1.8188,1.5958,67.301815,2.786545,3.288814,32.484227
sh.600560,金自天正,2019-09-19,9.2663928,9.518936,9.1692608,9.4412304,5083496.0,49064433.0,2.273,1.7801,68.499858,2.836149,3.347358,33.06248
sh.600560,金自天正,2019-09-20,9.4606568,9.4897964,9.2081136,9.22754,4015173.0,38583891.0,1.7953,-2.2634,66.94945,2.771956,3.271595,32.314152
sh.600560,金自天正,2019-09-23,9.22754,9.22754,9.0235628,9.1692608,2256300.0,21149207.0,1.0089,-0.6316,66.526611,2.754449,3.250932,32.110063
sh.600560,金自天正,2019-09-24,9.178974,9.3149588,9.0915552,9.1886872,2498229.0,23720261.0,1.117,0.2119,66.667557,2.760285,3.25782,32.178093
sh.600560,金自天正,2019-09-25,9.1401212,9.3538116,9.0915552,9.1206948,3565200.0,33879727.0,1.5941,-0.74,66.174246,2.73986,3.233713,31.939988
sh.600560,金自天正,2019-09-26,9.130408,9.1886872,8.7321668,8.8487252,3347400.0,30615953.0,1.4967,-2.9819,64.200999,2.65816,3.137287,30.987571
sh.600560,金自天正,2019-09-27,8.8778648,9.5092228,8.8195856,9.2858192,5946944.0,56649973.0,2.6591,4.9396,67.372288,2.789463,3.292257,32.518242
sh.600560,金自天正,2019-09-30,9.2858192,9.4120908,9.1498344,9.2663928,3494993.0,33369817.0,1.5627,-0.2092,67.231342,2.783627,3.28537,32.450212
sh.600561,江西长运,2019-09-02,5.96879946,6.09855597,5.96879946,6.09855597,3497278.0,21059098.0,1.4752,2.0033,220.141717,1.009188,0.580829,-1.425738
sh.600561,江西长运,2019-09-03,6.07859343,6.12849978,6.05863089,6.12849978,1848257.0,11280999.0,0.7796,0.491,221.222609,1.014143,0.58368,-1.432738
sh.600561,江西长运,2019-09-04,6.0885747,6.15844359,6.0885747,6.14846232,1501642.0,9208096.0,0.6334,0.3257,221.943204,1.017447,0.585582,-1.437405
sh.600561,江西长运,2019-09-05,6.16842486,6.23829375,6.12849978,6.19836867,4214000.0,26098657.0,1.7776,0.8117,223.744691,1.025705,0.590335,-1.449072
sh.600561,江西长运,2019-09-06,6.19836867,6.21833121,6.15844359,6.1883874,1899200.0,11778847.0,0.8011,-0.161,223.384394,1.024053,0.589384,-1.446739
sh.600561,江西长运,2019-09-09,6.20834994,6.27821883,6.15844359,6.26823756,2119031.0,13225579.0,0.8939,1.2903,226.266773,1.037267,0.596989,-1.465407
sh.600561,江西长运,2019-09-10,6.26823756,6.2882001,6.23829375,6.26823756,1371600.0,8599974.0,0.5786,0.0,226.266773,1.037267,0.596989,-1.465407
sh.600561,江西长运,2019-09-11,6.26823756,6.33810645,6.22831248,6.23829375,1261580.0,7927796.0,0.5322,-0.4777,225.185881,1.032312,0.594137,-1.458406
sh.600561,江西长运,2019-09-12,6.27821883,6.2882001,6.19836867,6.25825629,1727825.0,10801187.0,0.7288,0.32,225.906476,1.035615,0.596038,-1.463073
sh.600561,江西长运,2019-09-16,6.27821883,6.32812518,6.24827502,6.2882001,1464925.0,9232158.0,0.6179,0.4785,226.987368,1.04057,0.59889,-1.470073
sh.600561,江西长运,2019-09-17,6.29818137,6.29818137,6.0885747,6.11851851,2592671.0,16010925.0,1.0937,-2.6984,220.862312,1.012491,0.58273,-1.430405
sh.600561,江西长运,2019-09-18,6.12849978,6.16842486,6.09855597,6.12849978,921424.0,5666994.0,0.3887,0.1631,221.222609,1.014143,0.58368,-1.432738
sh.600561,江西长运,2019-09-19,6.12849978,6.19836867,6.0885747,6.19836867,1207500.0,7437787.0,0.5094,1.1401,223.744691,1.025705,0.590335,-1.449072
sh.600561,江西长运,2019-09-20,6.22831248,6.39799407,6.17840613,6.30816264,3538509.0,22362482.0,1.4926,1.7713,227.707963,1.043874,0.600792,-1.47474
sh.600561,江西长运,2019-09-23,6.21833121,6.21833121,6.11851851,6.15844359,1712342.0,10563475.0,0.7223,-2.3734,222.303501,1.019098,0.586532,-1.439739
sh.600561,江西长运,2019-09-24,6.15844359,6.27821883,6.13848105,6.26823756,2010615.0,12552960.0,0.8481,1.7828,226.266773,1.037267,0.596989,-1.465407
sh.600561,江西长运,2019-09-25,6.22831248,6.27821883,6.09855597,6.10853724,1672300.0,10307693.0,0.7054,-2.5478,220.502014,1.01084,0.581779,-1.428071
sh.600561,江西长运,2019-09-26,6.10853724,6.16842486,5.93885565,5.95881819,1902244.0,11499278.0,0.8024,-2.451,215.097553,0.986064,0.56752,-1.39307
sh.600561,江西长运,2019-09-27,5.95881819,6.06861216,5.8889493,6.05863089,1327900.0,8019911.0,0.5601,1.675,218.700527,1.002581,0.577026,-1.416404
sh.600561,江西长运,2019-09-30,6.03866835,6.0885747,5.93885565,5.96879946,1412500.0,8484482.0,0.5958,-1.4827,215.457851,0.987716,0.56847,-1.395403
sh.600562,国睿科技,2019-09-02,15.30352152,16.17282268,15.26531048,16.01997852,15630681.0,257720545.0,2.5116,5.0752,307.580491,5.852483,9.939457,129.134037
sh.600562,国睿科技,2019-09-03,15.9531092,16.08684784,15.74294848,15.9531092,10274042.0,171042561.0,1.6508,-0.4174,306.296613,5.828054,9.897969,128.595016
sh.600562,国睿科技,2019-09-04,15.98176748,16.54538032,15.9531092,16.25879752,12573909.0,213781691.0,2.0204,1.9162,312.165769,5.939729,10.08763,131.059112
sh.600562,国睿科技,2019-09-05,16.73643552,16.93704348,16.18237544,16.22058648,15070684.0,260863039.0,2.4216,-0.235,311.432125,5.92577,10.063923,130.7511
sh.600562,国睿科技,2019-09-06,16.0964006,16.50716928,16.02953128,16.29700856,8077782.0,137938567.0,1.2979,0.4711,312.899414,5.953689,10.111338,131.367124
sh.600562,国睿科技,2019-09-09,16.5740386,16.60269688,16.27790304,16.51672204,8171025.0,140732846.0,1.3129,1.3482,317.11787,6.033955,10.247657,133.138193
sh.600562,国睿科技,2019-09-10,16.68867172,17.1472042,16.45940548,16.51672204,10604994.0,185921713.0,1.704,0.0,317.11787,6.033955,10.247657,133.138193
sh.600562,国睿科技,2019-09-11,16.3352196,16.44985272,16.07729508,16.17282268,8153693.0,138461417.0,1.3101,-2.0821,310.515069,5.908321,10.034288,130.366085
sh.600562,国睿科技,2019-09-12,16.22058648,16.31611408,16.0964006,16.239692,3717990.0,63092657.0,0.5974,0.4135,311.798947,5.93275,10.075777,130.905106
sh.600562,国睿科技,2019-09-16,16.39253616,16.39253616,16.07729508,16.13461164,4536621.0,77069441.0,0.7289,-0.6471,309.781424,5.894361,10.01058,130.058073
sh.600562,国睿科技,2019-09-17,16.1441644,16.1441644,15.50412948,15.54234052,7230732.0,118728132.0,1.1618,-3.6708,298.409933,5.67799,9.643111,125.283886
