code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603477,巨星农牧,2022-11-21,21.0,21.23,20.33,20.85,21.35,17208490.0,357067727.24,3.5722,-2.3419,0,-260.9482,3.333053,3.09019,19.939103,1
sh.603477,巨星农牧,2022-11-22,20.56,21.29,20.39,20.48,20.85,11428932.0,237741985.34,2.3725,-1.7746,0,-256.317464,3.273905,3.035352,19.585268,1
sh.603477,巨星农牧,2022-11-23,20.3,20.41,19.61,19.85,20.48,13801633.0,274316416.77,2.865,-3.0762,0,-248.432699,3.173194,2.94198,18.982791,1
sh.603477,巨星农牧,2022-11-24,19.86,20.64,19.85,20.28,19.85,12838250.0,260635352.64,2.665,2.1662,0,-253.814364,3.241933,3.00571,19.394005,1
sh.603477,巨星农牧,2022-11-25,20.03,20.63,19.9,20.44,20.28,10219407.0,207806278.94,2.1214,0.789,0,-255.816844,3.267511,3.029424,19.547015,1
sh.603477,巨星农牧,2022-11-28,20.17,20.8,19.75,20.78,20.44,14017677.0,285178571.8,2.9099,1.6634,0,-260.072115,3.321862,3.079815,19.872161,1
sh.603477,巨星农牧,2022-11-29,20.79,20.89,20.5,20.72,20.78,11418821.0,236073382.3,2.3704,-0.2887,0,-259.321185,3.312271,3.070923,19.814783,1
sh.603477,巨星农牧,2022-11-30,20.63,21.4,20.36,20.48,20.72,19979249.0,418318631.85,4.1474,-1.1583,0,-256.317464,3.273905,3.035352,19.585268,1
sh.603486,科沃斯,2022-11-01,58.34,64.13,58.34,64.13,58.3,6270722.0,387992705.25,1.1123,10.0,0,20.40977,6.307559,2.457423,63.28693,1
sh.603486,科沃斯,2022-11-02,65.25,68.6,65.25,66.89,64.13,8246983.0,553690571.41,1.4628,4.3038,0,21.288157,6.579021,2.563184,66.010646,1
sh.603486,科沃斯,2022-11-03,66.9,67.11,65.25,66.44,66.89,4358537.0,288729396.05,0.7731,-0.6727,0,21.144941,6.534761,2.54594,65.566562,1
sh.603486,科沃斯,2022-11-04,66.58,70.05,66.5,68.66,66.44,5947680.0,405042863.85,1.0534,3.3414,0,21.85147,6.753111,2.631009,67.757378,1
sh.603486,科沃斯,2022-11-07,68.3,70.19,67.7,69.2,68.66,4432651.0,306897757.0,0.7851,0.7865,0,22.023328,6.806223,2.651702,68.290279,1
sh.603486,科沃斯,2022-11-08,69.22,69.36,67.56,68.12,69.2,2642873.0,179981150.8,0.4681,-1.5607,0,21.679612,6.699999,2.610317,67.224477,1
sh.603486,科沃斯,2022-11-09,68.08,68.8,67.32,67.47,68.12,2484815.0,168773005.4,0.4401,-0.9542,0,21.472745,6.636067,2.585409,66.583022,1
sh.603486,科沃斯,2022-11-10,67.4,67.88,65.7,65.94,67.47,3296971.0,219297619.37,0.5839,-2.2677,0,20.985813,6.485583,2.526781,65.073135,1
sh.603486,科沃斯,2022-11-11,68.37,70.09,67.41,69.02,65.94,5377213.0,369653938.53,0.9523,4.6709,0,21.966042,6.788519,2.644804,68.112645,1
sh.603486,科沃斯,2022-11-14,71.28,73.49,69.06,69.59,69.02,8294524.0,591645695.72,1.469,0.8258,0,22.147452,6.844583,2.666647,68.675161,1
sh.603486,科沃斯,2022-11-15,69.7,75.5,68.48,75.18,69.59,10126926.0,737856961.18,1.7936,8.0328,0,23.926504,7.394392,2.880852,74.191675,1
sh.603486,科沃斯,2022-11-16,74.9,77.38,74.0,76.06,75.18,8866460.0,671765325.57,1.5703,1.1705,0,24.206569,7.480945,2.914573,75.060106,1
sh.603486,科沃斯,2022-11-17,76.0,77.56,74.07,77.56,76.06,6125962.0,464820189.65,1.0842,1.9721,0,24.683954,7.628479,2.972052,76.540387,1
sh.603486,科沃斯,2022-11-18,77.55,77.91,75.15,75.5,77.56,4983866.0,380520607.58,0.882,-2.656,0,24.028346,7.425866,2.893114,74.507468,1
sh.603486,科沃斯,2022-11-21,74.4,74.99,72.72,74.02,75.5,4016717.0,295850168.64,0.7109,-1.9603,0,23.557327,7.280299,2.836402,73.046924,1
sh.603486,科沃斯,2022-11-22,73.98,74.39,72.2,72.59,74.02,3031107.0,221713334.78,0.5364,-1.9319,0,23.10222,7.13965,2.781605,71.635723,1
sh.603486,科沃斯,2022-11-23,72.75,73.1,69.48,70.53,72.59,4322621.0,306111238.38,0.765,-2.8379,0,22.446612,6.937037,2.702667,69.602804,1
sh.603486,科沃斯,2022-11-24,70.88,72.48,70.58,72.02,70.53,3206808.0,229593696.68,0.5675,2.1126,0,22.920814,7.083587,2.759763,71.073216,1
sh.603486,科沃斯,2022-11-25,71.78,73.45,70.92,71.46,72.02,2740588.0,197472784.89,0.485,-0.7776,0,22.742591,7.028508,2.738304,70.520578,1
sh.603486,科沃斯,2022-11-28,69.02,70.9,68.38,70.8,71.46,3385676.0,235164270.92,0.5992,-0.9236,0,22.532542,6.963593,2.713013,69.869255,1
sh.603486,科沃斯,2022-11-29,72.01,74.79,70.8,74.64,70.8,4635568.0,339503351.67,0.8204,5.4237,0,23.754646,7.34128,2.86016,73.658774,1
sh.603486,科沃斯,2022-11-30,73.8,74.36,72.01,72.04,74.64,3766762.0,274594547.05,0.6666,-3.4834,0,22.927179,7.085555,2.760529,71.092953,1
sh.603488,展鹏科技,2022-11-01,6.67,6.83,6.64,6.8,6.65,2031540.0,13770411.0,0.6958,2.2556,0,32.087128,2.055876,4.048506,48.436126,1
sh.603488,展鹏科技,2022-11-02,6.82,6.88,6.73,6.78,6.8,1945400.0,13243679.0,0.6663,-0.2941,0,31.992754,2.049829,4.036598,48.293667,1
sh.603488,展鹏科技,2022-11-03,6.78,6.89,6.72,6.89,6.78,1524580.0,10444798.2,0.5221,1.6224,0,32.511811,2.083086,4.102089,49.077192,1
sh.603488,展鹏科技,2022-11-04,6.9,6.99,6.83,6.93,6.89,2115880.0,14619074.8,0.7246,0.5806,0,32.700559,2.09518,4.125904,49.362111,1
sh.603488,展鹏科技,2022-11-07,6.95,6.98,6.87,6.93,6.93,1382900.0,9563259.0,0.4736,0.0,0,32.700559,2.09518,4.125904,49.362111,1
sh.603488,展鹏科技,2022-11-08,6.81,6.96,6.81,6.96,6.93,1227960.0,8466972.37,0.4205,0.4329,0,32.84212,2.10425,4.143765,49.5758,1
sh.603488,展鹏科技,2022-11-09,6.95,6.97,6.88,6.9,6.96,824380.0,5705338.4,0.2823,-0.8621,0,32.558998,2.086109,4.108043,49.148422,1
sh.603488,展鹏科技,2022-11-10,6.87,6.95,6.86,6.93,6.9,852360.0,5894446.4,0.2919,0.4348,0,32.700559,2.09518,4.125904,49.362111,1
sh.603488,展鹏科技,2022-11-11,7.0,7.06,6.87,6.89,6.93,1659900.0,11528571.0,0.5685,-0.5772,0,32.511811,2.083086,4.102089,49.077192,1
sh.603488,展鹏科技,2022-11-14,7.5,7.5,6.92,7.15,6.89,6760406.0,47977791.88,2.3153,3.7736,0,33.738672,2.161693,4.256885,50.929162,1
sh.603488,展鹏科技,2022-11-15,7.14,7.14,6.99,7.03,7.15,3607840.0,25367184.8,1.2356,-1.6783,0,33.172428,2.125413,4.185441,50.074407,1
sh.603488,展鹏科技,2022-11-16,7.03,7.12,7.01,7.1,7.03,2613940.0,18524067.2,0.8952,0.9957,0,33.502737,2.146576,4.227116,50.573014,1
sh.603488,展鹏科技,2022-11-17,7.06,7.14,7.04,7.09,7.1,2372000.0,16805815.8,0.8124,-0.1408,0,33.45555,2.143553,4.221163,50.501784,1
sh.603488,展鹏科技,2022-11-18,7.08,7.16,7.02,7.02,7.09,1937800.0,13712466.0,0.6637,-0.9873,0,33.125241,2.12239,4.179487,50.003177,1
sh.603488,展鹏科技,2022-11-21,7.02,7.12,6.93,7.11,7.02,2006340.0,14161517.8,0.6871,1.2821,0,33.549924,2.1496,4.23307,50.644244,1
sh.603488,展鹏科技,2022-11-22,7.09,7.17,7.05,7.1,7.11,1373400.0,9763850.6,0.4704,-0.1406,0,33.502737,2.146576,4.227116,50.573014,1
sh.603488,展鹏科技,2022-11-23,7.07,7.12,6.96,7.03,7.1,1238600.0,8700313.6,0.4242,-0.9859,0,33.172428,2.125413,4.185441,50.074407,1
sh.603488,展鹏科技,2022-11-24,7.03,7.08,6.98,7.0,7.03,944740.0,6625522.6,0.3236,-0.4267,0,33.030867,2.116343,4.16758,49.860718,1
sh.603488,展鹏科技,2022-11-25,6.96,7.01,6.9,6.95,7.0,1188300.0,8258539.0,0.407,-0.7143,0,32.794933,2.101226,4.137811,49.50457,1
sh.603488,展鹏科技,2022-11-28,6.96,6.97,6.84,6.93,6.95,1051700.0,7279058.0,0.3602,-0.2878,0,32.700559,2.09518,4.125904,49.362111,1
sh.603488,展鹏科技,2022-11-29,6.94,7.07,6.93,7.01,6.93,1304300.0,9134085.0,0.4467,1.1544,0,33.078054,2.119366,4.173533,49.931948,1
sh.603488,展鹏科技,2022-11-30,7.02,7.08,6.99,7.04,7.01,1074800.0,7568178.0,0.3681,0.428,0,33.219615,2.128436,4.191394,50.145636,1
sh.603489,八方股份,2022-11-01,119.74,121.49,116.59,119.99,116.44,1127593.0,134474597.51,1.5771,3.0488,0,22.312916,5.070694,4.614123,73.167919,1
sh.603489,八方股份,2022-11-02,120.0,123.49,118.02,123.0,119.99,756571.0,92469738.46,1.0582,2.5085,0,22.872645,5.197895,4.72987,75.003368,1
sh.603489,八方股份,2022-11-03,123.49,124.47,121.01,123.84,123.0,593319.0,72868436.98,0.8298,0.6829,0,23.028848,5.233392,4.762172,75.515586,1
sh.603489,八方股份,2022-11-04,123.84,127.52,122.02,125.67,123.84,717422.0,89778558.61,1.0034,1.4777,0,23.369149,5.310727,4.832543,76.63149,1
sh.603489,八方股份,2022-11-07,127.77,129.98,124.0,128.4,125.67,868940.0,110349037.7,1.2153,2.1724,0,23.87681,5.426095,4.937523,78.296199,1
sh.603489,八方股份,2022-11-08,127.58,128.64,123.4,124.11,128.4,549095.0,68612720.72,0.768,-3.3411,0,23.079056,5.244802,4.772555,75.680227,1
sh.603489,八方股份,2022-11-09,124.35,125.39,121.9,122.39,124.11,391005.0,48149037.16,0.5469,-1.3859,0,22.759211,5.172116,4.706413,74.6314,1
sh.603489,八方股份,2022-11-10,121.59,123.5,120.42,121.3,122.39,382644.0,46494883.9,0.5352,-0.8906,0,22.556519,5.126054,4.664498,73.966736,1
sh.603489,八方股份,2022-11-11,123.59,129.5,123.55,124.55,121.3,814947.0,102710153.72,1.1398,2.6793,0,23.160877,5.263397,4.789474,75.948532,1
sh.603489,八方股份,2022-11-14,125.8,127.49,122.0,123.3,124.55,494334.0,61772217.89,0.4116,-1.0036,0,22.928432,5.210572,4.741407,75.186303,1
sh.603489,八方股份,2022-11-15,124.0,126.89,120.11,126.66,123.3,672321.0,83739005.18,0.5598,2.7251,0,23.553245,5.352564,4.870613,77.235175,1
sh.603489,八方股份,2022-11-16,126.69,128.56,125.33,126.61,126.66,453654.0,57625196.7,0.3777,-0.0395,0,23.543948,5.350451,4.86869,77.204686,1
sh.603489,八方股份,2022-11-17,126.1,126.15,120.6,122.02,126.61,850754.0,103989173.54,0.7084,-3.6253,0,22.690407,5.15648,4.692185,74.40578,1
sh.603489,八方股份,2022-11-18,122.11,122.44,118.22,118.5,122.02,577366.0,69445083.0,0.4807,-2.8848,0,22.035841,5.007728,4.556826,72.259342,1
sh.603489,八方股份,2022-11-21,117.31,119.93,115.0,119.93,118.5,616465.0,72205244.89,0.5133,1.2068,0,22.301758,5.068159,4.611816,73.131332,1
sh.603489,八方股份,2022-11-22,118.62,121.7,117.1,117.82,119.93,445739.0,53135965.94,0.3711,-1.7594,0,21.90939,4.978991,4.530677,71.844689,1
sh.603489,八方股份,2022-11-23,116.55,117.6,113.6,116.3,117.82,346050.0,40105384.0,0.2881,-1.2901,0,21.626736,4.914757,4.472227,70.917818,1
sh.603489,八方股份,2022-11-24,116.99,118.47,114.91,115.75,116.3,296425.0,34402787.31,0.2468,-0.4729,0,21.52446,4.891515,4.451077,70.582438,1
sh.603489,八方股份,2022-11-25,116.1,116.1,112.8,112.95,115.75,401140.0,45581242.9,0.334,-2.419,0,21.003782,4.773189,4.343405,68.875044,1
sh.603489,八方股份,2022-11-28,111.0,112.78,109.17,111.84,112.95,314168.0,34924551.64,0.2616,-0.9827,0,20.797371,4.726281,4.300721,68.198184,1
sh.603489,八方股份,2022-11-29,111.01,115.5,110.76,114.3,111.84,537448.0,60813230.3,0.4475,2.1996,0,21.254824,4.830239,4.395319,69.698251,1
sh.603489,八方股份,2022-11-30,114.49,114.5,111.82,112.0,114.3,462539.0,52148701.77,0.3851,-2.0122,0,20.827124,4.733042,4.306874,68.295749,1
sh.603496,恒为科技,2022-11-01,14.17,15.31,13.79,14.39,14.28,20159664.0,290436040.55,8.8497,0.7703,0,61.405295,2.675264,5.123028,-65.013201,1
sh.603496,恒为科技,2022-11-02,14.35,14.7,13.98,14.45,14.39,11549439.0,164704449.14,5.07,0.417,0,61.661328,2.686419,5.144389,-65.284278,1
sh.603496,恒为科技,2022-11-03,14.0,14.28,13.72,13.83,14.45,9566580.0,133660142.57,4.1996,-4.2907,0,59.015652,2.571154,4.923661,-62.483153,1
sh.603496,恒为科技,2022-11-04,13.89,14.18,13.68,14.18,13.83,8388543.0,116889501.63,3.6824,2.5307,0,60.509179,2.636223,5.048265,-64.064433,1
sh.603496,恒为科技,2022-11-07,14.14,14.63,13.8,14.06,14.18,6573500.0,92783453.68,2.8856,-0.8463,0,59.997113,2.613913,5.005544,-63.52228,1
sh.603496,恒为科技,2022-11-08,13.93,14.75,13.55,14.7,14.06,10413669.0,148461124.02,4.5714,4.5519,0,62.728133,2.732896,5.233392,-66.413764,1
sh.603496,恒为科技,2022-11-09,14.49,14.6,14.2,14.35,14.7,6976434.0,100375452.73,3.0625,-2.381,0,61.234606,2.667827,5.108788,-64.832484,1
sh.603496,恒为科技,2022-11-10,14.33,14.55,14.13,14.49,14.35,5842585.0,84072867.44,2.5648,0.9756,0,61.832017,2.693855,5.158629,-65.464996,1
sh.603496,恒为科技,2022-11-11,14.71,14.74,13.85,13.94,14.49,9764485.0,139560832.98,4.2864,-3.7957,0,59.485046,2.591604,4.962822,-62.980127,1
sh.603496,恒为科技,2022-11-14,13.87,14.51,13.65,14.51,13.94,7409933.0,105117309.38,3.2528,4.089,0,61.917361,2.697573,5.16575,-65.555355,1
sh.603496,恒为科技,2022-11-15,14.21,15.3,14.21,15.11,14.51,12946584.0,192000917.56,5.6833,4.1351,0,64.477693,2.80912,5.379357,-68.26612,1
sh.603496,恒为科技,2022-11-16,14.88,15.73,14.87,15.24,15.11,8934213.0,136695462.5,3.922,0.8604,0,65.032432,2.833289,5.425639,-68.853453,1
sh.603496,恒为科技,2022-11-17,15.13,16.76,15.13,16.76,15.24,14350479.0,231149017.8,6.2996,9.9738,0,71.518606,3.115874,5.966779,-75.720727,1
sh.603496,恒为科技,2022-11-18,17.0,17.59,16.11,16.26,16.76,15544357.0,259970247.92,6.8237,-2.9833,0,69.384996,3.022918,5.788772,-73.461755,1
sh.603496,恒为科技,2022-11-21,16.33,16.64,16.01,16.57,16.26,8758809.0,143254095.05,3.845,1.9065,0,70.707835,3.080551,5.899137,-74.862317,1
sh.603496,恒为科技,2022-11-22,16.19,16.72,16.05,16.22,16.57,7256300.0,118743098.2,3.1854,-2.1123,0,69.214308,3.015482,5.774532,-73.281037,1
sh.603496,恒为科技,2022-11-23,16.18,16.39,15.65,16.16,16.22,5024230.0,80082316.68,2.2055,-0.3699,0,68.958274,3.004327,5.753171,-73.009961,1
sh.603496,恒为科技,2022-11-24,16.13,16.25,15.69,15.96,16.16,3932791.0,62653600.89,1.7264,-1.2376,0,68.10483,2.967145,5.681969,-72.106372,1
sh.603496,恒为科技,2022-11-25,15.88,15.95,15.35,15.38,15.96,3948742.0,61284542.22,1.7334,-3.6341,0,65.629843,2.859316,5.475481,-69.485965,1
sh.603496,恒为科技,2022-11-28,15.11,15.61,14.96,15.23,15.38,3789328.0,57738281.2,1.6634,-0.9753,0,64.98976,2.831429,5.422079,-68.808274,1
sh.603496,恒为科技,2022-11-29,15.15,15.4,14.72,14.74,15.23,6257593.0,93541253.37,2.747,-3.2173,0,62.898822,2.740333,5.247633,-66.594481,1
sh.603496,恒为科技,2022-11-30,14.88,14.98,14.48,14.65,14.74,3545800.0,51827229.2,1.5565,-0.6106,0,62.514772,2.723601,5.215591,-66.187867,1
sh.603499,翔港科技,2022-11-01,7.04,7.25,6.95,7.25,7.05,3382772.0,24111819.52,1.6817,2.8369,0,-223.260744,2.595391,2.253503,29.723972,1
sh.603499,翔港科技,2022-11-02,7.24,7.38,7.18,7.23,7.25,3419000.0,24898087.0,1.6997,-0.2759,0,-222.644853,2.588231,2.247287,29.641974,1
sh.603499,翔港科技,2022-11-03,7.19,7.95,7.15,7.56,7.23,7731600.0,58485171.69,3.8436,4.5643,0,-232.807066,2.706367,2.34986,30.994928,1
sh.603499,翔港科技,2022-11-04,7.52,7.7,7.41,7.54,7.56,5701788.0,43095481.52,2.8345,-0.2646,0,-232.191174,2.699207,2.343644,30.91293,1
sh.603499,翔港科技,2022-11-07,7.68,7.68,7.43,7.64,7.54,4691432.0,35614862.52,2.3323,1.3263,0,-235.270633,2.735005,2.374726,31.322916,1
sh.603499,翔港科技,2022-11-08,7.68,8.34,7.59,7.95,7.64,8396292.0,67062352.16,4.1741,4.0576,0,-244.816954,2.845981,2.471083,32.593872,1
sh.603499,翔港科技,2022-11-09,8.0,8.13,7.85,8.02,7.95,5544472.0,44256487.0,2.7563,0.8805,0,-246.972575,2.87104,2.492841,32.880862,1
sh.603499,翔港科技,2022-11-10,7.97,8.16,7.87,8.02,8.02,4096436.0,32817388.08,2.0365,0.0,0,-246.972575,2.87104,2.492841,32.880862,1
sh.603499,翔港科技,2022-11-11,8.14,8.17,7.94,7.98,8.02,3182707.0,25580660.86,1.5822,-0.4988,0,-245.740792,2.85672,2.480408,32.716868,1
sh.603499,翔港科技,2022-11-14,8.1,8.1,7.86,7.98,7.98,2758000.0,21989439.0,1.3711,0.0,0,-245.740792,2.85672,2.480408,32.716868,1
sh.603499,翔港科技,2022-11-15,7.94,8.46,7.88,8.28,7.98,5096447.0,42060718.08,2.5336,3.7594,0,-254.979167,2.964116,2.573656,33.946825,1
sh.603499,翔港科技,2022-11-16,8.25,8.28,8.1,8.15,8.28,2324483.0,19007849.36,1.1556,-1.57,0,-250.975871,2.917578,2.533249,33.413844,1
sh.603499,翔港科技,2022-11-17,8.15,8.33,8.06,8.2,8.15,2032800.0,16636662.0,1.0106,0.6135,0,-252.515601,2.935477,2.54879,33.618837,1
sh.603499,翔港科技,2022-11-18,8.27,8.57,8.11,8.36,8.2,3689063.0,30826836.08,1.834,1.9512,0,-257.442734,2.992754,2.598523,34.274814,1
sh.603499,翔港科技,2022-11-21,8.32,8.43,8.16,8.24,8.36,2130596.0,17582943.6,1.0592,-1.4354,0,-253.747384,2.949796,2.561223,33.782831,1
sh.603499,翔港科技,2022-11-22,8.28,8.85,8.23,8.53,8.24,5010782.0,43094861.6,2.491,3.5194,0,-262.677814,3.053612,2.651363,34.97179,1
sh.603499,翔港科技,2022-11-23,8.65,8.65,8.26,8.42,8.53,2698392.0,22659294.04,1.3415,-1.2896,0,-259.290409,3.014234,2.617172,34.520806,1
sh.603499,翔港科技,2022-11-24,8.66,8.66,8.25,8.38,8.42,1990412.0,16655318.16,0.9895,-0.4751,0,-258.058626,2.999914,2.604739,34.356811,1
sh.603499,翔港科技,2022-11-25,8.38,8.52,8.25,8.32,8.38,2111800.0,17600134.0,1.0498,-0.716,0,-256.210951,2.978435,2.586089,34.11082,1
sh.603499,翔港科技,2022-11-28,8.34,8.35,8.07,8.21,8.32,1554300.0,12715257.0,0.7727,-1.3221,0,-252.823546,2.939057,2.551898,33.659835,1
sh.603499,翔港科技,2022-11-29,8.21,8.31,8.11,8.15,8.21,1799172.0,14706128.12,0.8944,-0.7308,0,-250.975871,2.917578,2.533249,33.413844,1
sh.603499,翔港科技,2022-11-30,8.18,8.25,8.0,8.22,8.15,1681400.0,13701047.0,0.8359,0.8589,0,-253.131492,2.942637,2.555007,33.700834,1
sh.603500,祥和实业,2022-11-01,12.89,12.98,12.64,12.83,12.81,2653244.0,33877723.44,1.0805,0.1561,0,48.154203,3.523914,5.655924,-85.126385,1
sh.603500,祥和实业,2022-11-02,12.93,12.98,12.8,12.86,12.83,1038504.0,13381368.08,0.4229,0.2338,0,48.266801,3.532154,5.669149,-85.325433,1
sh.603500,祥和实业,2022-11-03,12.79,12.94,12.72,12.76,12.86,781296.0,10045038.64,0.3182,-0.7776,0,47.891475,3.504688,5.625065,-84.661938,1
sh.603500,祥和实业,2022-11-04,12.76,13.13,12.76,13.05,12.76,1389840.0,17962313.6,0.566,2.2727,0,48.979918,3.58434,5.752908,-86.586073,1
sh.603500,祥和实业,2022-11-07,13.03,13.18,12.98,13.03,13.05,962880.0,12561530.8,0.3921,-0.1533,0,48.904853,3.578846,5.744091,-86.453374,1
sh.603500,祥和实业,2022-11-08,13.07,13.08,12.71,12.76,13.03,1232468.0,15790306.96,0.5019,-2.0721,0,47.891475,3.504688,5.625065,-84.661938,1
sh.603500,祥和实业,2022-11-09,12.76,12.97,12.6,12.68,12.76,956212.0,12161148.36,0.3894,-0.627,0,47.591215,3.482715,5.589799,-84.131142,1
sh.603500,祥和实业,2022-11-10,12.6,12.79,12.48,12.61,12.68,932336.0,11724645.44,0.3797,-0.5521,0,47.328488,3.463488,5.55894,-83.666696,1
sh.603500,祥和实业,2022-11-11,12.84,12.93,12.65,12.68,12.61,1234660.0,15799686.72,0.5028,0.5551,0,47.591215,3.482715,5.589799,-84.131142,1
sh.603500,祥和实业,2022-11-14,12.8,12.8,12.45,12.45,12.68,1064260.0,13400494.0,0.4334,-1.8139,0,46.727968,3.419542,5.488406,-82.605104,1
sh.603500,祥和实业,2022-11-15,12.46,12.6,12.42,12.5,12.45,803020.0,10047986.68,0.327,0.4016,0,46.91563,3.433275,5.510448,-82.936852,1
sh.603500,祥和实业,2022-11-16,12.6,12.69,12.51,12.52,12.5,866324.0,10907929.08,0.3528,0.16,0,46.990695,3.438769,5.519265,-83.069551,1
sh.603500,祥和实业,2022-11-17,12.64,12.66,12.31,12.43,12.52,904540.0,11233009.8,0.3684,-0.7188,0,46.652903,3.414049,5.47959,-82.472405,1
sh.603500,祥和实业,2022-11-18,12.55,12.6,12.36,12.4,12.43,1060120.0,13235925.2,0.4317,-0.2414,0,46.540305,3.405809,5.466364,-82.273357,1
sh.603500,祥和实业,2022-11-21,12.49,12.51,12.26,12.43,12.4,968760.0,11989254.9,0.3945,0.2419,0,46.652903,3.414049,5.47959,-82.472405,1
sh.603500,祥和实业,2022-11-22,12.32,12.46,12.18,12.18,12.43,1152954.0,14174184.18,0.4695,-2.0113,0,45.71459,3.345384,5.369381,-80.813668,1
sh.603500,祥和实业,2022-11-23,12.19,12.55,12.15,12.16,12.18,2804260.0,34269039.4,1.142,-0.1642,0,45.639525,3.33989,5.360564,-80.680969,1
sh.603500,祥和实业,2022-11-24,12.21,12.43,12.14,12.24,12.16,1763860.0,21659145.19,0.7183,0.6579,0,45.939785,3.361863,5.395831,-81.211765,1
sh.603500,祥和实业,2022-11-25,12.29,12.4,12.1,12.12,12.24,1251604.0,15313846.12,0.5097,-0.9804,0,45.489395,3.328904,5.34293,-80.415571,1
sh.603500,祥和实业,2022-11-28,12.11,12.13,11.26,11.85,12.12,1519320.0,17947743.2,0.6187,-2.2277,0,44.476018,3.254745,5.223905,-78.624135,1
sh.603500,祥和实业,2022-11-29,11.85,11.98,11.8,11.94,11.85,739692.0,8805900.12,0.3012,0.7595,0,44.81381,3.279465,5.26358,-79.221281,1
sh.603500,祥和实业,2022-11-30,12.0,12.45,11.95,12.21,11.94,1788856.0,21879156.78,0.7285,2.2613,0,45.827188,3.353623,5.382606,-81.012717,1
sh.603501,豪威集团,2022-11-01,73.91,76.88,73.02,76.84,73.37,16067729.0,1208213422.23,1.3632,4.7295,0,29.2915,4.700613,4.298264,-22.18037,1
sh.603501,豪威集团,2022-11-02,76.35,79.18,76.11,78.28,76.84,12306912.0,958392025.18,1.0442,1.874,0,29.84043,4.788704,4.378814,-22.596035,1
sh.603501,豪威集团,2022-11-03,77.59,79.8,77.55,79.35,78.28,13150877.0,1035565176.73,1.1158,1.3669,0,30.248315,4.85416,4.438668,-22.904898,1
sh.603501,豪威集团,2022-11-04,79.0,82.35,78.98,81.64,79.35,15660347.0,1267140491.87,1.3287,2.8859,0,31.121266,4.994249,4.566765,-23.565921,1
sh.603501,豪威集团,2022-11-07,81.0,83.6,80.82,82.09,81.64,17243813.0,1420972176.89,1.463,0.5512,0,31.292806,5.021777,4.591937,-23.695817,1
sh.603501,豪威集团,2022-11-08,82.02,82.75,80.27,80.95,82.09,9355552.0,757087254.12,0.7938,-1.3887,0,30.858237,4.952038,4.528168,-23.366748,1
sh.603501,豪威集团,2022-11-09,80.95,81.35,79.58,79.98,80.95,6777805.0,544805241.34,0.575,-1.1983,0,30.488472,4.8927,4.473909,-23.086751,1
sh.603501,豪威集团,2022-11-10,79.5,80.62,78.1,78.78,79.98,8463746.0,669407554.67,0.7181,-1.5004,0,30.03103,4.819291,4.406783,-22.740364,1
sh.603501,豪威集团,2022-11-11,82.6,84.5,81.0,81.09,78.78,17218286.0,1422133124.66,1.4608,2.9322,0,30.911605,4.960603,4.536,-23.40716,1
sh.603501,豪威集团,2022-11-14,81.79,83.8,80.34,80.68,81.09,12449367.0,1021025640.77,1.0562,-0.5056,0,30.755312,4.935521,4.513065,-23.288811,1
sh.603501,豪威集团,2022-11-15,80.88,88.75,80.4,88.75,80.68,22093122.0,1887732040.48,1.8744,10.0025,0,33.831606,5.429196,4.964483,-25.618269,1
sh.603501,豪威集团,2022-11-16,89.88,91.54,87.26,88.17,88.75,28671521.0,2546570313.74,2.4326,-0.6535,0,33.610509,5.393715,4.93204,-25.450849,1
sh.603501,豪威集团,2022-11-17,87.79,90.3,85.17,89.8,88.17,25246123.0,2210007567.33,2.142,1.8487,0,34.231867,5.493429,5.023218,-25.921359,1
sh.603501,豪威集团,2022-11-18,88.7,89.08,85.04,85.4,89.8,20710581.0,1796015731.35,1.7571,-4.8998,0,32.554582,5.224263,4.777092,-24.65127,1
sh.603501,豪威集团,2022-11-21,85.0,86.01,83.84,85.23,85.4,11246684.0,951414289.48,0.9542,-0.1991,0,32.489778,5.213863,4.767582,-24.602198,1
sh.603501,豪威集团,2022-11-22,85.0,85.69,82.55,82.87,85.23,15136009.0,1270822648.72,1.2842,-2.769,0,31.590143,5.069493,4.635569,-23.920969,1
sh.603501,豪威集团,2022-11-23,83.0,83.88,81.5,82.6,82.87,9110239.0,752987230.18,0.7729,-0.3258,0,31.487219,5.052976,4.620466,-23.843032,1
sh.603501,豪威集团,2022-11-24,83.0,83.8,81.6,81.79,82.6,9702216.0,799155075.33,0.8232,-0.9806,0,31.178446,5.003425,4.575156,-23.60922,1
sh.603501,豪威集团,2022-11-25,82.09,83.5,81.09,81.24,81.79,8591059.0,704870315.92,0.7289,-0.6725,0,30.968785,4.969779,4.54439,-23.450459,1
sh.603501,豪威集团,2022-11-28,79.99,79.99,78.1,79.0,81.24,12821556.0,1010373290.7,1.0878,-2.7573,0,30.114894,4.832749,4.41909,-22.803868,1
sh.603501,豪威集团,2022-11-29,79.0,81.35,78.59,81.12,79.0,11153334.0,895237223.93,0.9463,2.6835,0,30.923041,4.962438,4.537678,-23.41582,1
sh.603501,豪威集团,2022-11-30,81.12,82.68,80.66,81.29,81.12,8508115.0,693240378.03,0.7219,0.2096,0,30.987845,4.972838,4.547187,-23.464892,1
