code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000576,甘化科工,2023-08-09,10.28,10.28,10.18,10.19,10.28,2065611.0,21108343.09,0.4798,-0.8755,0,39.003393,2.536583,10.249174,83.716603,1
sz.000576,甘化科工,2023-08-10,10.2,10.28,10.18,10.25,10.19,1522383.0,15573495.94,0.3536,0.5888,0,39.23305,2.551519,10.309523,84.209537,1
sz.000576,甘化科工,2023-08-11,10.24,10.25,10.06,10.09,10.25,2935908.0,29762195.2,0.682,-1.561,0,38.620631,2.51169,10.148593,82.895047,1
sz.000576,甘化科工,2023-08-14,10.09,10.18,9.9,10.17,10.09,2304400.0,23136035.0,0.5353,0.7929,0,38.92684,2.531604,10.229058,83.552292,1
sz.000576,甘化科工,2023-08-15,10.19,10.19,9.99,10.04,10.17,1701200.0,17090867.0,0.3952,-1.2783,0,38.42925,2.499243,10.098303,82.484268,1
sz.000576,甘化科工,2023-08-16,10.02,10.1,9.98,9.98,10.04,1576700.0,15786623.0,0.3662,-0.5976,0,38.199594,2.484308,10.037955,81.991335,1
sz.000576,甘化科工,2023-08-17,10.0,10.43,9.97,10.41,9.98,5731077.0,58786444.09,1.3312,4.3086,0,39.845468,2.591347,10.470452,85.524027,1
sz.000576,甘化科工,2023-08-18,10.44,10.54,10.17,10.17,10.41,3781274.0,39154078.34,0.8783,-2.3055,0,38.92684,2.531604,10.229058,83.552292,1
sz.000576,甘化科工,2023-08-21,10.22,10.25,9.95,9.95,10.17,3224705.0,32467588.15,0.749,-2.1632,0,38.084765,2.47684,10.00778,81.744868,1
sz.000576,甘化科工,2023-08-22,9.99,10.05,9.6,9.83,9.95,5432100.0,53127825.0,1.2618,-1.206,0,37.625451,2.446968,9.887084,80.759,1
sz.000576,甘化科工,2023-08-23,9.83,9.83,9.5,9.51,9.83,3169465.0,30377746.7,0.7362,-3.2553,0,36.400615,2.367311,9.565225,78.130019,1
sz.000576,甘化科工,2023-08-24,9.53,9.92,9.44,9.66,9.51,3992800.0,38606163.0,0.9275,1.5773,0,34.907134,2.373709,9.157966,205.664398,1
sz.000576,甘化科工,2023-08-25,9.75,9.75,9.31,9.35,9.66,4628820.0,43772719.8,1.0753,-3.2091,0,33.786926,2.297534,8.864077,199.064402,1
sz.000576,甘化科工,2023-08-28,9.92,9.92,9.56,9.58,9.35,5228305.0,50642067.85,1.2145,2.4599,0,34.618048,2.354051,9.082124,203.961174,1
sz.000576,甘化科工,2023-08-29,9.7,9.76,9.55,9.74,9.58,2267700.0,22001994.0,0.5268,1.6701,0,35.19622,2.393367,9.233809,207.367623,1
sz.000576,甘化科工,2023-08-30,9.72,9.87,9.72,9.79,9.74,2865362.0,28100931.66,0.6656,0.5133,0,35.376899,2.405653,9.28121,208.432139,1
sz.000576,甘化科工,2023-08-31,9.79,9.85,9.69,9.8,9.79,2634600.0,25752403.0,0.612,0.1021,0,35.413035,2.40811,9.290691,208.645042,1
sz.000581,威孚高科,2023-08-01,17.91,18.78,17.88,18.35,17.87,23688406.0,436964044.2,2.8745,2.6861,0,-98.305839,1.019123,1.592571,14.12052,1
sz.000581,威孚高科,2023-08-02,18.35,18.42,18.0,18.05,18.35,11589965.0,210530726.2,1.4064,-1.6349,0,-96.698659,1.002461,1.566534,13.889666,1
sz.000581,威孚高科,2023-08-03,18.06,18.16,17.8,17.97,18.05,7965434.0,142881830.87,0.9666,-0.4432,0,-96.270078,0.998018,1.559591,13.828105,1
sz.000581,威孚高科,2023-08-04,18.05,18.1,17.65,17.74,17.97,9408501.0,167583550.96,1.1417,-1.2799,0,-95.037906,0.985245,1.53963,13.651118,1
sz.000581,威孚高科,2023-08-07,17.69,17.77,17.56,17.64,17.74,6671793.0,117653870.88,0.8096,-0.5637,0,-94.50218,0.979691,1.530951,13.574167,1
sz.000581,威孚高科,2023-08-08,17.58,17.68,17.29,17.43,17.64,7050401.0,122814461.43,0.8555,-1.1905,0,-93.377154,0.968028,1.512726,13.41257,1
sz.000581,威孚高科,2023-08-09,17.43,17.43,17.28,17.37,17.43,3642500.0,63200193.0,0.442,-0.3442,0,-93.055718,0.964695,1.507518,13.366399,1
sz.000581,威孚高科,2023-08-10,17.39,17.41,17.0,17.13,17.37,8130901.0,139167654.02,0.9867,-1.3817,0,-91.769974,0.951366,1.486689,13.181717,1
sz.000581,威孚高科,2023-08-11,17.13,17.15,16.91,16.95,17.13,6250542.0,106387943.44,0.7585,-1.0508,0,-90.805666,0.941369,1.471067,13.043205,1
sz.000581,威孚高科,2023-08-14,16.83,16.88,16.58,16.86,16.95,6524597.0,109100036.56,0.7917,-0.531,0,-90.323512,0.936371,1.463256,12.973949,1
sz.000581,威孚高科,2023-08-15,16.9,16.91,16.68,16.8,16.86,3909295.0,65678393.09,0.4744,-0.3559,0,-90.002076,0.933039,1.458049,12.927778,1
sz.000581,威孚高科,2023-08-16,16.75,16.83,16.65,16.72,16.8,3585325.0,59997942.79,0.4351,-0.4762,0,-89.573495,0.928596,1.451106,12.866217,1
sz.000581,威孚高科,2023-08-17,16.7,16.91,16.56,16.8,16.72,5274777.0,88397867.14,0.6401,0.4785,0,-90.002076,0.933039,1.458049,12.927778,1
sz.000581,威孚高科,2023-08-18,16.8,16.95,16.72,16.73,16.8,4300000.0,72439547.34,0.5218,-0.4167,0,-89.627067,0.929151,1.451973,12.873912,1
sz.000581,威孚高科,2023-08-21,16.73,16.81,16.41,16.42,16.73,5111282.0,84696861.32,0.6202,-1.853,0,-87.966315,0.911934,1.425069,12.635364,1
sz.000581,威孚高科,2023-08-22,16.79,17.19,16.67,16.99,16.42,14800875.0,250442609.66,1.796,3.4714,0,-723.434417,0.918544,1.453137,18.996568,1
sz.000581,威孚高科,2023-08-23,16.9,17.05,16.75,16.83,16.99,5957902.0,100682566.9,0.723,-0.9417,0,-716.621615,0.909894,1.439452,18.817672,1
sz.000581,威孚高科,2023-08-24,16.86,16.9,16.62,16.65,16.83,5309511.0,88733485.92,0.6443,-1.0695,0,-708.957212,0.900162,1.424057,18.616413,1
sz.000581,威孚高科,2023-08-25,16.57,16.67,16.25,16.43,16.65,6049065.0,99640698.39,0.734,-1.3213,0,-699.58961,0.888268,1.405241,18.37043,1
sz.000581,威孚高科,2023-08-28,17.15,17.4,16.68,16.7,16.43,10246040.0,174305260.34,1.2433,1.6433,0,-711.086213,0.902865,1.428333,18.672318,1
sz.000581,威孚高科,2023-08-29,16.66,17.22,16.66,17.16,16.7,8493939.0,144693809.77,1.0307,2.7545,0,-730.673019,0.927735,1.467677,19.186646,1
sz.000581,威孚高科,2023-08-30,17.2,17.51,17.18,17.21,17.16,8699005.0,150817016.99,1.0556,0.2914,0,-732.80202,0.930438,1.471953,19.242551,1
sz.000581,威孚高科,2023-08-31,17.19,17.24,16.98,17.04,17.21,4988147.0,85105644.53,0.6053,-0.9878,0,-725.563417,0.921247,1.457413,19.052473,1
sz.000582,北部湾港,2023-08-01,8.2,8.34,8.2,8.26,8.21,9210234.0,76144264.73,0.6534,0.609,0,13.399696,1.127264,2.239107,-19.692772,1
sz.000582,北部湾港,2023-08-02,8.26,8.3,8.19,8.25,8.26,7041899.0,58039178.31,0.4995,-0.1211,0,13.383473,1.125899,2.236396,-19.668931,1
sz.000582,北部湾港,2023-08-03,8.2,8.29,8.13,8.18,8.25,6936013.0,56705879.47,0.492,-0.8485,0,13.269917,1.116346,2.217421,-19.502043,1
sz.000582,北部湾港,2023-08-04,8.26,8.27,8.1,8.12,8.18,7785469.0,63537162.53,0.5523,-0.7335,0,13.172582,1.108158,2.201156,-19.358997,1
sz.000582,北部湾港,2023-08-07,8.12,8.14,7.98,8.02,8.12,10430427.0,83790014.62,0.7399,-1.2315,0,13.010358,1.094511,2.174048,-19.120585,1
sz.000582,北部湾港,2023-08-08,8.01,8.05,7.93,8.04,8.02,5886344.0,47082656.04,0.4176,0.2494,0,13.042803,1.09724,2.17947,-19.168268,1
sz.000582,北部湾港,2023-08-09,8.02,8.02,7.96,7.98,8.04,4239600.0,33877527.95,0.3008,-0.7463,0,12.945469,1.089052,2.163205,-19.025221,1
sz.000582,北部湾港,2023-08-10,8.06,8.15,7.99,8.12,7.98,6476080.0,52381951.8,0.4594,1.7544,0,13.172582,1.108158,2.201156,-19.358997,1
sz.000582,北部湾港,2023-08-11,8.11,8.12,7.92,7.93,8.12,6797200.0,54344204.0,0.4822,-2.3399,0,12.864357,1.082228,2.149651,-18.906015,1
sz.000582,北部湾港,2023-08-14,7.9,8.05,7.86,8.02,7.93,6724177.0,53564402.64,0.477,1.1349,0,13.010358,1.094511,2.174048,-19.120585,1
sz.000582,北部湾港,2023-08-15,8.03,8.06,7.95,8.04,8.02,5796382.0,46433059.48,0.4112,0.2494,0,13.042803,1.09724,2.17947,-19.168268,1
sz.000582,北部湾港,2023-08-16,7.99,8.04,7.94,7.96,8.04,5339779.0,42658537.63,0.3788,-0.995,0,12.913024,1.086322,2.157783,-18.977539,1
sz.000582,北部湾港,2023-08-17,7.96,8.03,7.9,8.02,7.96,6588571.0,52390951.4,0.4674,0.7538,0,13.010358,1.094511,2.174048,-19.120585,1
sz.000582,北部湾港,2023-08-18,8.04,8.15,8.01,8.01,8.02,7896056.0,63778380.62,0.5601,-0.1247,0,12.994136,1.093146,2.171337,-19.096744,1
sz.000582,北部湾港,2023-08-21,8.04,8.1,7.91,7.92,8.01,7659564.0,61110856.52,0.5434,-1.1236,0,12.848134,1.080863,2.14694,-18.882174,1
sz.000582,北部湾港,2023-08-22,7.95,7.97,7.82,7.91,7.92,6671527.0,52680877.4,0.4733,-0.1263,0,12.831912,1.079499,2.144229,-18.858333,1
sz.000582,北部湾港,2023-08-23,7.9,7.97,7.83,7.85,7.91,5282480.0,41696225.0,0.3747,-0.7585,0,12.734578,1.07131,2.127965,-18.715286,1
sz.000582,北部湾港,2023-08-24,7.85,7.9,7.7,7.72,7.85,8135437.0,63249280.27,0.5771,-1.6561,0,12.523687,1.053569,2.092724,-18.405351,1
sz.000582,北部湾港,2023-08-25,7.73,7.88,7.67,7.76,7.72,8127399.0,63315582.69,0.5765,0.5181,0,12.588576,1.059028,2.103568,-18.500716,1
sz.000582,北部湾港,2023-08-28,8.15,8.17,7.88,7.9,7.76,11553138.0,92384702.73,0.8196,1.8041,0,12.81569,1.078134,2.141519,-18.834492,1
sz.000582,北部湾港,2023-08-29,7.93,8.02,7.88,7.94,7.9,12108653.0,96245458.89,0.8589,0.5063,0,12.905481,1.078071,2.152362,-35.970753,1
sz.000582,北部湾港,2023-08-30,7.92,7.95,7.7,7.73,7.94,15188983.0,118593122.89,1.0774,-2.6448,0,12.564152,1.049558,2.095436,-35.019385,1
sz.000582,北部湾港,2023-08-31,7.77,7.85,7.73,7.8,7.73,9248363.0,72043273.84,0.656,0.9056,0,12.677928,1.059062,2.114411,-35.336508,1
sz.000584,工智退,2023-08-01,4.8,4.88,4.8,4.84,4.94,12993200.0,62721691.0,1.7418,-2.0243,1,-5.181409,3.543429,1.882529,-78.612764,1
sz.000584,工智退,2023-08-02,4.84,4.88,4.6,4.88,4.84,21733609.0,103050259.08,2.9134,0.8264,1,-4.939571,3.572714,1.898087,-79.262456,1
sz.000584,工智退,2023-08-03,4.8,4.82,4.7,4.71,4.88,14320600.0,68029516.98,1.9197,-3.4836,1,-5.042239,3.448254,1.831965,-76.501264,1
sz.000584,工智退,2023-08-04,4.73,4.78,4.68,4.68,4.71,8878200.0,41930471.0,1.1901,-0.6369,1,-5.010123,3.426291,1.820297,-76.013995,1
sz.000584,工智退,2023-08-07,4.67,4.91,4.6,4.82,4.68,16796413.0,80222043.53,2.2516,2.9915,1,-5.159998,3.528787,1.87475,-78.287918,1
sz.000584,工智退,2023-08-08,4.79,4.86,4.71,4.8,4.82,10242701.0,48899123.74,1.3731,-0.4149,1,-5.138587,3.514145,1.866971,-77.963072,1
sz.000584,工智退,2023-08-09,4.76,4.97,4.75,4.89,4.8,14566700.0,70997273.0,1.9527,1.875,1,-5.234936,3.580035,1.901977,-79.424879,1
sz.000584,工智退,2023-08-10,4.88,4.93,4.78,4.85,4.89,13554700.0,65780453.0,1.817,-0.818,1,-5.192114,3.55075,1.886418,-78.775187,1
sz.000584,工智退,2023-08-11,4.85,4.93,4.76,4.77,4.85,11241760.0,54288345.6,1.507,-1.6495,1,-5.106471,3.492181,1.855302,-77.475802,1
sz.000584,工智退,2023-08-14,4.72,4.78,4.66,4.74,4.77,9158900.0,43209876.9,1.2278,-0.6289,1,-5.074355,3.470218,1.843634,-76.988533,1
sz.000584,工智退,2023-08-15,4.73,4.89,4.73,4.8,4.74,14684623.0,70782517.09,1.9685,1.2658,1,-5.138587,3.514145,1.866971,-77.963072,1
sz.000584,工智退,2023-08-16,4.81,4.81,4.7,4.71,4.8,9713200.0,46097165.0,1.3021,-1.875,1,-5.042239,3.448254,1.831965,-76.501264,1
sz.000584,工智退,2023-08-17,4.65,4.8,4.61,4.73,4.71,11273350.0,52934170.0,1.5112,0.4246,1,-5.06365,3.462897,1.839744,-76.82611,1
sz.000584,工智退,2023-08-18,4.75,4.85,4.73,4.79,4.73,14275551.0,68534171.8,1.9137,1.2685,1,-5.127882,3.506823,1.863081,-77.800649,1
sz.000584,工智退,2023-08-21,4.78,4.94,4.75,4.77,4.79,16124950.0,78281190.14,2.1616,-0.4175,1,-5.106471,3.492181,1.855302,-77.475802,1
sz.000584,工智退,2023-08-22,4.82,4.84,4.53,4.58,4.77,20352400.0,94279323.0,2.7283,-3.9832,1,-4.903069,3.35308,1.781401,-74.389764,1
sz.000584,工智退,2023-08-23,4.56,4.56,4.4,4.45,4.58,11605533.0,51913893.78,1.5558,-2.8384,1,-4.763899,3.257905,1.730838,-72.278264,1
sz.000584,工智退,2023-08-24,4.27,4.36,4.23,4.28,4.45,18266259.0,77947746.16,2.4486,-3.8202,1,-4.581907,3.133446,1.664716,-69.517072,1
sz.000584,工智退,2023-08-25,4.23,4.27,4.07,4.07,4.28,14581200.0,60885642.9,1.9546,-4.9065,1,-4.357094,2.979702,1.583036,-66.106188,1
sz.000584,工智退,2023-08-28,4.22,4.23,3.94,3.96,4.07,18098713.0,74049465.0,2.4262,-2.7027,1,-4.239335,2.899169,1.540251,-64.319534,1
sz.000584,工智退,2023-08-29,4.0,4.16,4.0,4.16,3.96,15321600.0,63539345.0,2.045,5.0505,1,-6.827683,3.039932,1.463879,-63.325314,1
sz.000584,工智退,2023-08-30,4.35,4.37,4.34,4.37,4.16,6562000.0,28603122.0,0.8758,5.0481,1,-7.17235,3.19339,1.537776,-66.522025,1
sz.000584,工智退,2023-08-31,4.4,4.58,4.37,4.54,4.37,34812054.0,156914841.8,4.6464,3.8902,1,-7.451366,3.317618,1.597598,-69.109838,1
sz.000586,汇源通信,2023-08-01,14.68,15.15,14.58,15.06,14.69,5373900.0,79957058.97,2.7781,2.5187,0,149.751881,9.150791,6.144219,-260.838401,1
sz.000586,汇源通信,2023-08-02,15.12,15.46,14.99,15.38,15.06,4905400.0,74765270.9,2.5359,2.1248,0,152.93386,9.34523,6.274774,-266.380784,1
sz.000586,汇源通信,2023-08-03,15.49,16.68,14.81,15.1,15.38,9403500.0,147603770.0,4.8612,-1.8205,0,150.149628,9.175095,6.160539,-261.531199,1
sz.000586,汇源通信,2023-08-04,15.36,15.92,14.82,15.73,15.1,5645128.0,86894795.72,2.9183,4.1722,0,156.414149,9.557897,6.417568,-272.442766,1
sz.000586,汇源通信,2023-08-07,15.87,15.87,15.07,15.12,15.73,6391000.0,97996756.36,3.3039,-3.8779,0,150.348502,9.187248,6.168698,-261.877598,1
sz.000586,汇源通信,2023-08-08,15.16,15.4,15.06,15.26,15.12,4154200.0,63330976.0,2.1475,0.9259,0,151.740617,9.272315,6.225816,-264.302391,1
sz.000586,汇源通信,2023-08-09,15.31,15.31,14.94,14.95,15.26,3265494.0,49158169.0,1.6881,-2.0315,0,148.658075,9.083952,6.099341,-258.933207,1
sz.000586,汇源通信,2023-08-10,14.97,15.15,14.93,14.97,14.95,1569700.0,23570242.0,0.8115,0.1338,0,148.856949,9.096105,6.107501,-259.279606,1
sz.000586,汇源通信,2023-08-11,15.07,15.17,14.79,14.84,14.97,2502900.0,37431230.0,1.2939,-0.8684,0,147.56427,9.017114,6.054463,-257.028013,1
sz.000586,汇源通信,2023-08-14,14.82,14.9,14.27,14.35,14.84,4256804.0,61551494.55,2.2006,-3.3019,0,142.691865,8.719379,5.854552,-248.541239,1
sz.000586,汇源通信,2023-08-15,14.43,14.55,13.7,13.78,14.35,5351800.0,74870569.0,2.7666,-3.9721,0,114.450121,8.127388,5.345064,1962.737644,1
sz.000586,汇源通信,2023-08-16,13.77,14.03,13.4,13.74,13.78,4767700.0,65288054.0,2.4647,-0.2903,0,114.1179,8.103796,5.329549,1957.040293,1
sz.000586,汇源通信,2023-08-17,13.85,14.26,13.54,13.83,13.74,5331000.0,74249512.0,2.7559,0.655,0,114.865397,8.156878,5.364458,1969.859334,1
sz.000586,汇源通信,2023-08-18,13.83,14.24,13.68,13.83,13.83,3958200.0,54868565.0,2.0462,0.0,0,114.865397,8.156878,5.364458,1969.859334,1
sz.000586,汇源通信,2023-08-21,13.83,14.25,13.81,13.84,13.83,3460800.0,48370767.0,1.7891,0.0723,0,114.948452,8.162776,5.368337,1971.283672,1
sz.000586,汇源通信,2023-08-22,13.84,14.39,13.84,14.33,13.84,4674000.0,66083833.0,2.4163,3.5405,0,119.018159,8.451776,5.558401,2041.07623,1
sz.000586,汇源通信,2023-08-23,14.29,14.43,13.59,13.65,14.33,4259900.0,59345950.97,2.2022,-4.7453,0,113.370402,8.050715,5.294639,1944.221251,1
sz.000586,汇源通信,2023-08-24,13.75,13.95,13.55,13.62,13.65,3585000.0,49125630.0,1.8533,-0.2198,0,113.121237,8.033021,5.283002,1939.948238,1
sz.000586,汇源通信,2023-08-25,13.62,13.62,13.25,13.36,13.62,2772900.0,37111109.0,1.4335,-1.909,0,110.9618,7.879674,5.182152,1902.915452,1
sz.000586,汇源通信,2023-08-28,13.88,14.17,13.3,13.4,13.36,3582942.0,48985072.8,1.8522,0.2994,0,111.294021,7.903266,5.197667,1908.612804,1
sz.000586,汇源通信,2023-08-29,13.51,14.07,13.38,14.02,13.4,3359847.0,46450049.12,1.7369,4.6269,0,116.443446,8.268939,5.438157,1996.921754,1
sz.000586,汇源通信,2023-08-30,14.16,14.31,13.9,14.26,14.02,2946090.0,41735082.63,1.523,1.7118,0,118.436772,8.41049,5.531249,2031.105864,1
sz.000586,汇源通信,2023-08-31,14.24,14.57,14.09,14.15,14.26,2819200.0,40320735.0,1.4574,-0.7714,0,117.523164,8.345613,5.488582,2015.438147,1
sz.000589,贵州轮胎,2023-08-01,6.83,6.94,6.72,6.91,6.9,22155851.0,151628610.85,1.9896,0.1449,0,17.038253,1.281132,0.924507,7.359245,1
sz.000589,贵州轮胎,2023-08-02,6.93,7.24,6.88,7.14,6.91,34054440.0,242211466.3,3.0582,3.3285,0,17.605373,1.323775,0.955279,7.604198,1
sz.000589,贵州轮胎,2023-08-03,7.11,7.13,6.87,7.04,7.14,26965534.0,188265832.38,2.4216,-1.4006,0,17.358799,1.305234,0.9419,7.497697,1
sz.000589,贵州轮胎,2023-08-04,7.06,7.07,6.86,6.89,7.04,17081328.0,118216651.08,1.5339,-2.1307,0,16.988938,1.277424,0.921831,7.337945,1
sz.000589,贵州轮胎,2023-08-07,6.84,7.02,6.79,6.92,6.89,14982895.0,103611799.81,1.3455,0.4354,0,17.062911,1.282986,0.925845,7.369895,1
sz.000589,贵州轮胎,2023-08-08,6.89,7.03,6.86,6.99,6.92,19766796.0,138216693.29,1.7751,1.0116,0,17.235512,1.295964,0.93521,7.444446,1
sz.000589,贵州轮胎,2023-08-09,6.98,7.06,6.9,6.97,6.99,13973235.0,97305116.46,1.2548,-0.2861,0,17.186197,1.292256,0.932534,7.423146,1
sz.000589,贵州轮胎,2023-08-10,6.96,7.14,6.91,7.1,6.97,18714941.0,131509025.3,1.6806,1.8651,0,17.506743,1.316358,0.949927,7.561598,1
sz.000589,贵州轮胎,2023-08-11,7.15,7.19,6.94,6.95,7.1,19779122.0,138579493.39,1.7762,-2.1127,0,17.136883,1.288548,0.929858,7.401846,1
sz.000589,贵州轮胎,2023-08-14,6.89,6.91,6.76,6.87,6.95,23259609.0,158873997.77,2.0888,-1.1511,0,16.939624,1.273716,0.919155,7.316645,1
sz.000589,贵州轮胎,2023-08-15,6.89,6.91,6.7,6.81,6.87,16420575.0,111595513.41,1.4746,-0.8734,0,16.791679,1.262592,0.911127,7.252744,1
sz.000589,贵州轮胎,2023-08-16,6.78,6.84,6.66,6.74,6.81,21976460.0,147957275.92,1.9735,-1.0279,0,16.619078,1.249614,0.901762,7.178193,1
sz.000589,贵州轮胎,2023-08-17,6.73,6.93,6.62,6.88,6.74,22399127.0,151653284.67,2.0115,2.0772,0,16.964281,1.27557,0.920493,7.327295,1
sz.000589,贵州轮胎,2023-08-18,6.89,6.94,6.73,6.73,6.88,14975742.0,102090397.37,1.3449,-2.1802,0,16.59442,1.247759,0.900424,7.167543,1
sz.000589,贵州轮胎,2023-08-21,6.74,6.88,6.71,6.73,6.73,14344077.0,97601905.23,1.2881,0.0,0,16.59442,1.247759,0.900424,7.167543,1
sz.000589,贵州轮胎,2023-08-22,6.86,7.01,6.71,6.78,6.73,24184347.0,164907708.78,2.1718,0.7429,0,12.789123,1.235414,0.870854,-15.174739,1
sz.000589,贵州轮胎,2023-08-23,6.83,6.83,6.68,6.74,6.78,16194042.0,109211589.26,1.4543,-0.59,0,12.713671,1.228125,0.865716,-15.085212,1
sz.000589,贵州轮胎,2023-08-24,6.79,7.21,6.79,7.15,6.74,34269505.0,243577913.5,3.0775,6.0831,0,13.487054,1.302833,0.918379,-16.002859,1
sz.000589,贵州轮胎,2023-08-25,7.15,7.19,7.0,7.05,7.15,30421609.0,215002077.3,2.7319,-1.3986,0,13.298424,1.284612,0.905534,-15.779042,1
sz.000589,贵州轮胎,2023-08-28,7.42,7.6,7.03,7.12,7.05,31959535.0,230469224.88,2.87,0.9929,0,13.430465,1.297367,0.914525,-15.935714,1
sz.000589,贵州轮胎,2023-08-29,7.14,7.44,7.08,7.34,7.12,25838634.0,188257667.62,2.3204,3.0899,0,13.845452,1.337454,0.942783,-16.428109,1
sz.000589,贵州轮胎,2023-08-30,7.34,7.47,7.29,7.36,7.34,19340172.0,142287668.78,1.7368,0.2725,0,13.883178,1.341098,0.945352,-16.472873,1
sz.000589,贵州轮胎,2023-08-31,7.39,7.56,7.36,7.45,7.36,25971717.0,193635634.57,2.3323,1.2228,0,14.052945,1.357498,0.956912,-16.674307,1
sz.000590,古汉医药,2023-08-01,8.81,8.82,8.63,8.69,8.81,2207600.0,19217327.0,0.9222,-1.3621,0,170.173295,2.951558,5.774845,33.422634,1
sz.000590,古汉医药,2023-08-02,8.64,8.74,8.6,8.65,8.69,1869100.0,16172538.0,0.7808,-0.4603,0,169.389989,2.937972,5.748264,33.268789,1
sz.000590,古汉医药,2023-08-03,8.68,8.83,8.59,8.83,8.65,2408032.0,21100301.76,1.006,2.0809,0,172.914867,2.999109,5.867881,33.961088,1
sz.000590,古汉医药,2023-08-04,8.82,8.84,8.67,8.69,8.83,2321641.0,20283805.88,0.9699,-1.5855,0,170.173295,2.951558,5.774845,33.422634,1
sz.000590,古汉医药,2023-08-07,8.64,8.7,8.4,8.42,8.69,2840632.0,24069900.12,1.1867,-3.107,0,164.885977,2.859852,5.59542,32.384186,1
sz.000590,古汉医药,2023-08-08,8.49,8.65,8.36,8.59,8.42,2662600.0,22700756.0,1.1123,2.019,0,168.215029,2.917593,5.708391,33.038023,1
sz.000590,古汉医药,2023-08-09,8.55,8.84,8.54,8.78,8.59,4346900.0,37973816.0,1.8159,2.2119,0,171.935734,2.982126,5.834654,33.768783,1
sz.000590,古汉医药,2023-08-10,8.76,8.91,8.7,8.84,8.78,3320300.0,29309360.0,1.3871,0.6834,0,173.110694,3.002505,5.874526,33.999549,1
sz.000590,古汉医药,2023-08-11,8.84,9.22,8.84,8.91,8.84,7123101.0,64246598.03,2.9757,0.7919,0,174.48148,3.026281,5.921044,34.268776,1
sz.000590,古汉医药,2023-08-14,8.86,9.04,8.69,8.92,8.91,4448150.0,39292394.5,1.8582,0.1122,0,174.677306,3.029677,5.927689,34.307237,1
sz.000590,古汉医药,2023-08-15,8.95,9.22,8.82,9.11,8.92,9579909.0,87172043.01,4.002,2.13,0,178.398011,3.094211,6.053952,35.037997,1
sz.000590,古汉医药,2023-08-16,9.14,9.74,9.03,9.19,9.11,20449701.0,191541155.04,8.5429,0.8782,0,179.964624,3.121383,6.107115,35.345685,1
sz.000590,古汉医药,2023-08-17,9.13,10.11,9.08,9.97,9.19,42310505.0,415851491.73,17.6753,8.4875,0,195.239097,3.38631,6.625455,38.345645,1
sz.000590,古汉医药,2023-08-18,9.5,9.62,8.97,8.97,9.97,38252947.0,349713465.25,15.9803,-10.0301,0,175.656439,3.04666,5.960916,34.499542,1
sz.000590,古汉医药,2023-08-21,8.7,8.7,8.23,8.29,8.97,24888875.0,211197886.6,10.3974,-7.5808,0,162.340232,2.815698,5.50903,31.884192,1
sz.000590,古汉医药,2023-08-22,8.27,8.32,7.78,8.03,8.29,18890254.0,150921614.14,7.8914,-3.1363,0,157.248741,2.727389,5.336249,30.884206,1
sz.000590,古汉医药,2023-08-23,7.95,8.25,7.82,8.0,8.03,13787578.0,110897760.53,5.7598,-0.3736,0,147.659852,2.717979,4.972809,-16.28309,1
sz.000590,古汉医药,2023-08-24,7.86,8.0,7.71,7.83,8.0,11342801.0,88774704.85,4.7385,-2.125,0,144.52208,2.660222,4.867137,-15.937074,1
sz.000590,古汉医药,2023-08-25,7.72,7.93,7.68,7.7,7.83,8080000.0,62930025.0,3.3754,-1.6603,0,142.122607,2.616055,4.786329,-15.672474,1
sz.000590,古汉医药,2023-08-28,8.0,8.19,7.91,7.96,7.7,15210316.0,122534257.6,6.3541,3.3766,0,146.921552,2.704389,4.947945,-16.201674,1
sz.000590,古汉医药,2023-08-29,7.96,8.24,7.9,8.23,7.96,9924360.0,80905037.02,4.1459,3.392,0,151.905072,2.796121,5.115778,-16.751228,1
sz.000590,古汉医药,2023-08-30,8.25,8.43,8.17,8.42,8.23,7634468.0,63594717.04,3.1893,2.3086,0,155.411994,2.860673,5.233882,-17.137952,1
sz.000590,古汉医药,2023-08-31,8.36,8.62,8.33,8.6,8.42,9113900.0,77372880.0,3.8074,2.1378,0,158.734341,2.921827,5.34577,-17.504321,1
sz.000591,太阳能,2023-08-01,6.62,6.63,6.58,6.62,6.6,26657550.0,176203860.5,0.7415,0.303,0,17.1002,1.16337,2.710604,11.01192,1
sz.000591,太阳能,2023-08-02,6.59,6.61,6.56,6.57,6.62,19160520.0,126089349.4,0.533,-0.7553,0,16.971044,1.154583,2.690131,10.928748,1
sz.000591,太阳能,2023-08-03,6.55,6.62,6.55,6.59,6.57,17790128.0,117194205.33,0.4948,0.3044,0,17.022707,1.158098,2.698321,10.962017,1
sz.000591,太阳能,2023-08-04,6.61,6.65,6.59,6.61,6.59,26035263.0,172225457.06,0.7242,0.3035,0,17.074369,1.161612,2.70651,10.995285,1
sz.000591,太阳能,2023-08-07,6.59,6.61,6.56,6.58,6.61,21676360.0,142641911.8,0.6029,-0.4539,0,16.996876,1.15634,2.694226,10.945383,1
sz.000591,太阳能,2023-08-08,6.57,6.6,6.53,6.55,6.58,21281698.0,139636674.52,0.592,-0.4559,0,16.919382,1.151068,2.681942,10.89548,1
