code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603118,共进股份,2023-06-20,12.15,12.15,11.3,11.9,12.17,100732117.0,1181293177.52,12.8408,-2.2186,0,37.346124,1.80254,0.887583,8.795398,1
sh.603118,共进股份,2023-06-21,11.63,13.09,11.45,13.09,11.9,120769489.0,1509729787.33,15.3951,10.0,0,41.080736,1.982794,0.976341,9.674938,1
sh.603118,共进股份,2023-06-26,12.71,12.91,11.78,11.78,13.09,89796889.0,1118989918.89,11.4469,-10.0076,0,36.969524,1.784363,0.878632,8.706705,1
sh.603118,共进股份,2023-06-27,12.04,12.72,12.01,12.41,11.78,82868162.0,1019431079.11,10.5636,5.348,0,38.946672,1.879792,0.925622,9.172344,1
sh.603118,共进股份,2023-06-28,12.17,12.29,11.17,11.62,12.41,70798870.0,811719320.54,9.0251,-6.3658,0,36.467392,1.760128,0.866698,8.588448,1
sh.603118,共进股份,2023-06-29,11.28,12.28,11.15,12.08,11.62,71372792.0,831202517.82,9.0983,3.9587,0,37.911023,1.829806,0.901008,8.928438,1
sh.603118,共进股份,2023-06-30,12.0,13.29,12.0,13.29,12.08,92285351.0,1206260534.28,11.7298,10.0166,0,41.829033,2.018911,0.994125,9.851169,1
sh.603121,华培动力,2023-06-01,7.91,8.15,7.85,8.08,7.92,5896736.0,47461424.88,1.7418,2.0202,0,90.264572,2.365835,2.781869,42.334549,1
sh.603121,华培动力,2023-06-02,8.2,8.8,8.07,8.65,8.08,14856544.0,126922614.66,4.3885,7.0545,0,96.632246,2.532732,2.978115,45.321021,1
sh.603121,华培动力,2023-06-05,8.64,8.65,8.37,8.49,8.65,10810327.0,91486801.09,3.1933,-1.8497,0,94.844828,2.485884,2.923028,44.482713,1
sh.603121,华培动力,2023-06-06,8.47,8.5,8.22,8.28,8.49,6977206.0,58214497.34,2.061,-2.4735,0,92.498843,2.424396,2.850727,43.382434,1
sh.603121,华培动力,2023-06-07,8.28,8.33,8.12,8.33,8.28,5999744.0,49397452.72,1.7723,0.6039,0,93.057411,2.439036,2.867942,43.644405,1
sh.603121,华培动力,2023-06-08,8.26,8.4,8.07,8.22,8.33,8281969.0,67913363.31,2.4464,-1.3205,0,91.828562,2.406828,2.83007,43.068069,1
sh.603121,华培动力,2023-06-09,8.13,8.57,8.13,8.4,8.22,12618176.0,105838842.08,3.7273,2.1898,0,93.839406,2.459532,2.892042,44.011165,1
sh.603121,华培动力,2023-06-12,8.39,8.39,8.15,8.32,8.4,10196118.0,84194979.8,3.0118,-0.9524,0,92.945697,2.436108,2.864499,43.592011,1
sh.603121,华培动力,2023-06-13,8.29,8.42,8.25,8.34,8.32,6202298.0,51647335.74,1.8321,0.2404,0,93.169125,2.441964,2.871385,43.696799,1
sh.603121,华培动力,2023-06-14,8.35,8.68,8.19,8.43,8.34,12210998.0,103263763.81,3.607,1.0791,0,94.174547,2.468316,2.902371,44.168348,1
sh.603121,华培动力,2023-06-15,8.36,8.57,8.26,8.35,8.43,6817430.0,57184344.52,2.0138,-0.949,0,93.280838,2.444892,2.874828,43.749194,1
sh.603121,华培动力,2023-06-16,8.33,8.56,8.3,8.37,8.35,5360931.0,45001149.44,1.5836,0.2395,0,93.504265,2.450748,2.881713,43.853982,1
sh.603121,华培动力,2023-06-19,8.38,8.53,8.29,8.38,8.37,5645214.0,47501360.22,1.6675,0.1195,0,93.615979,2.453676,2.885156,43.906376,1
sh.603121,华培动力,2023-06-20,8.35,8.4,8.25,8.28,8.38,4145890.0,34429814.14,1.2247,-1.1933,0,92.498843,2.424396,2.850727,43.382434,1
sh.603121,华培动力,2023-06-21,8.34,8.67,8.27,8.52,8.28,10100578.0,85735317.26,2.9836,2.8986,0,95.179969,2.494668,2.933357,44.639896,1
sh.603121,华培动力,2023-06-26,8.46,9.11,8.39,8.8,8.52,16792168.0,147877634.77,4.9603,3.2864,0,98.307949,2.576652,3.029758,46.106935,1
sh.603121,华培动力,2023-06-27,8.64,8.94,8.45,8.86,8.8,12583094.0,110200541.16,3.7169,0.6818,0,98.978231,2.594221,3.050416,46.4213,1
sh.603121,华培动力,2023-06-28,8.79,8.89,8.54,8.81,8.86,8652284.0,75463639.74,2.5558,-0.5643,0,98.419663,2.57958,3.033201,46.159329,1
sh.603121,华培动力,2023-06-29,8.76,9.39,8.73,9.08,8.81,16773737.0,153239153.46,4.9548,3.0647,0,101.435929,2.658637,3.12616,47.573974,1
sh.603121,华培动力,2023-06-30,8.98,9.08,8.82,8.91,9.08,11277872.0,100788994.8,3.3314,-1.8722,0,99.536799,2.608861,3.06763,46.683271,1
sh.603122,合富中国,2023-06-01,9.07,9.18,8.87,9.04,9.1,3205300.0,28897722.0,1.7895,-0.6593,0,46.854108,3.036463,2.904574,-21.996727,1
sh.603122,合富中国,2023-06-02,9.09,9.1,9.02,9.08,9.04,1997841.0,18116603.41,1.1154,0.4425,0,47.061428,3.049898,2.917427,-22.094058,1
sh.603122,合富中国,2023-06-05,9.14,9.14,9.05,9.1,9.08,2420518.0,22006647.8,1.3514,0.2203,0,47.165087,3.056616,2.923853,-22.142723,1
sh.603122,合富中国,2023-06-06,9.1,9.1,8.46,8.53,9.1,9491618.0,82703197.64,5.2992,-6.2637,0,44.21079,2.865158,2.74071,-20.755761,1
sh.603122,合富中国,2023-06-07,8.55,8.67,8.44,8.56,8.53,3965628.0,33984719.56,2.214,0.3517,0,44.36628,2.875235,2.750349,-20.828759,1
sh.603122,合富中国,2023-06-08,8.54,8.58,8.39,8.4,8.56,3429300.0,28957990.0,1.9146,-1.8692,0,43.537003,2.821492,2.698941,-20.439436,1
sh.603122,合富中国,2023-06-09,8.41,8.45,8.27,8.3,8.4,3481885.0,29025539.65,1.9439,-1.1905,0,43.018706,2.787903,2.666811,-20.19611,1
sh.603122,合富中国,2023-06-12,8.3,8.37,8.15,8.36,8.3,3743528.0,30922319.4,2.09,0.7229,0,43.329684,2.808056,2.686089,-20.342106,1
sh.603122,合富中国,2023-06-13,8.31,8.41,8.28,8.29,8.36,2585400.0,21505438.0,1.4434,-0.8373,0,42.966876,2.784544,2.663598,-20.171777,1
sh.603122,合富中国,2023-06-14,8.3,8.3,8.19,8.2,8.29,3335800.0,27431352.0,1.8624,-1.0856,0,42.500408,2.754313,2.63468,-19.952783,1
sh.603122,合富中国,2023-06-15,8.2,8.25,8.11,8.23,8.2,3125300.0,25613294.0,1.7449,0.3659,0,42.655897,2.76439,2.644319,-20.025781,1
sh.603122,合富中国,2023-06-16,8.22,8.29,8.2,8.27,8.23,2749585.0,22710857.95,1.5351,0.486,0,42.863217,2.777826,2.657172,-20.123112,1
sh.603122,合富中国,2023-06-19,8.3,8.35,8.23,8.29,8.27,2912000.0,24167514.0,1.6258,0.2418,0,42.966876,2.784544,2.663598,-20.171777,1
sh.603122,合富中国,2023-06-20,8.28,8.32,8.22,8.25,8.29,2505900.0,20681387.0,1.399,-0.4825,0,42.759557,2.771108,2.650745,-20.074447,1
sh.603122,合富中国,2023-06-21,8.14,8.19,7.96,7.97,8.1,3012600.0,24262520.0,1.6819,-1.6049,0,41.308324,2.677058,2.560781,-19.393132,1
sh.603122,合富中国,2023-06-26,7.97,7.99,7.82,7.84,7.97,2842298.0,22407274.16,1.5869,-1.6311,0,40.634537,2.633392,2.519011,-19.076807,1
sh.603122,合富中国,2023-06-27,7.82,8.06,7.81,8.05,7.84,2920257.0,23375887.71,1.6304,2.6786,0,41.722962,2.70393,2.586485,-19.587793,1
sh.603122,合富中国,2023-06-28,8.04,8.08,7.88,8.05,8.05,2586598.0,20682980.02,1.4441,0.0,0,41.722962,2.70393,2.586485,-19.587793,1
sh.603122,合富中国,2023-06-29,8.04,8.16,8.0,8.12,8.05,2979698.0,24175873.7,1.6636,0.8696,0,42.08577,2.727442,2.608976,-19.758122,1
sh.603122,合富中国,2023-06-30,8.09,8.25,8.09,8.2,8.12,2879194.0,23647485.88,1.6075,0.9852,0,42.500408,2.754313,2.63468,-19.952783,1
sh.603123,翠微股份,2023-06-01,10.2,10.42,10.11,10.29,10.13,11935806.0,122655329.5,1.8299,1.5795,0,-16.930001,2.398012,2.049576,-2090.580685,1
sh.603123,翠微股份,2023-06-02,10.28,10.38,10.19,10.21,10.29,9034578.0,92676293.63,1.3851,-0.7775,0,-16.798378,2.379369,2.033641,-2074.327385,1
sh.603123,翠微股份,2023-06-05,10.29,10.3,10.17,10.2,10.21,6196115.0,63378594.15,0.9499,-0.0979,0,-16.781925,2.377038,2.031649,-2072.295722,1
sh.603123,翠微股份,2023-06-06,10.2,10.38,9.97,10.0,10.2,9395930.0,95434903.5,1.4405,-1.9608,0,-16.452867,2.33043,1.991813,-2031.662473,1
sh.603123,翠微股份,2023-06-07,9.95,10.26,9.9,10.19,10.0,9161521.0,92970351.57,1.4045,1.9,0,-16.765472,2.374708,2.029658,-2070.26406,1
sh.603123,翠微股份,2023-06-08,10.17,10.21,10.0,10.02,10.19,6086403.0,61314248.24,0.9331,-1.6683,0,-16.485773,2.335091,1.995797,-2035.725798,1
sh.603123,翠微股份,2023-06-09,10.02,10.09,9.91,10.02,10.02,6002475.0,60019791.57,0.9202,0.0,0,-16.485773,2.335091,1.995797,-2035.725798,1
sh.603123,翠微股份,2023-06-12,10.03,10.12,9.87,10.03,10.02,5663704.0,56795070.24,0.8683,0.0998,0,-16.502226,2.337421,1.997789,-2037.75746,1
sh.603123,翠微股份,2023-06-13,10.03,10.24,9.97,10.22,10.03,10578824.0,107284375.04,1.6218,1.8943,0,-16.814831,2.381699,2.035633,-2076.359047,1
sh.603123,翠微股份,2023-06-14,10.23,10.38,10.16,10.26,10.22,10684365.0,109851195.33,1.638,0.3914,0,-16.880642,2.391021,2.0436,-2084.485697,1
sh.603123,翠微股份,2023-06-15,10.3,10.34,10.11,10.22,10.26,8914900.0,90858344.0,1.3667,-0.3899,0,-16.814831,2.381699,2.035633,-2076.359047,1
sh.603123,翠微股份,2023-06-16,10.18,10.34,10.14,10.27,10.22,8852001.0,90869026.28,1.3571,0.4892,0,-16.897095,2.393352,2.045592,-2086.51736,1
sh.603123,翠微股份,2023-06-19,10.22,10.34,10.15,10.16,10.27,7371782.0,75308204.12,1.1302,-1.0711,0,-16.716113,2.367717,2.023682,-2064.169072,1
sh.603123,翠微股份,2023-06-20,10.17,10.17,9.93,9.95,10.16,9879962.0,98740984.98,1.5147,-2.0669,0,-16.370603,2.318778,1.981854,-2021.504161,1
sh.603123,翠微股份,2023-06-21,9.93,9.95,9.72,9.74,9.95,10030901.0,98451737.11,1.5378,-2.1106,0,-16.025093,2.269839,1.940026,-1978.839249,1
sh.603123,翠微股份,2023-06-26,9.68,9.7,9.39,9.44,9.74,9894421.0,94055044.13,1.5169,-3.0801,0,-15.531507,2.199926,1.880272,-1917.889374,1
sh.603123,翠微股份,2023-06-27,9.44,9.77,9.43,9.66,9.44,7776310.0,74825870.2,1.1922,2.3305,0,-15.89347,2.251195,1.924091,-1962.585949,1
sh.603123,翠微股份,2023-06-28,9.66,9.68,9.41,9.51,9.66,6034100.0,57238493.0,0.9251,-1.5528,0,-15.646677,2.216239,1.894214,-1932.111012,1
sh.603123,翠微股份,2023-06-29,9.51,9.56,9.48,9.49,9.51,5105779.0,48583957.71,0.7828,-0.2103,0,-15.613771,2.211578,1.890231,-1928.047687,1
sh.603123,翠微股份,2023-06-30,9.54,9.83,9.51,9.74,9.49,9740879.0,94651887.98,1.4934,2.6344,0,-16.025093,2.269839,1.940026,-1978.839249,1
sh.603125,常青科技,2023-06-01,30.51,30.95,30.03,30.57,30.87,2604164.0,79650592.43,5.5203,-0.9718,0,30.847473,6.655055,5.971758,45.936376,1
sh.603125,常青科技,2023-06-02,30.5,31.15,30.45,30.95,30.57,2596921.0,80299262.73,5.505,1.243,0,31.230923,6.737781,6.04599,46.507387,1
sh.603125,常青科技,2023-06-05,31.0,32.43,31.0,32.34,30.95,6181225.0,197853961.86,13.103,4.4911,0,32.633539,7.040382,6.317523,48.596087,1
sh.603125,常青科技,2023-06-06,32.2,32.2,31.12,31.2,32.34,4007272.0,126692589.12,8.4946,-3.525,0,31.483192,6.792205,6.094827,46.883053,1
sh.603125,常青科技,2023-06-07,31.37,31.66,30.91,31.65,31.2,2973599.0,93165060.86,6.3035,1.4423,0,31.937276,6.89017,6.182733,47.55925,1
sh.603125,常青科技,2023-06-08,31.56,31.56,30.28,30.28,31.65,3266706.0,100864701.44,6.9248,-4.3286,0,30.554841,6.591922,5.915108,45.500604,1
sh.603125,常青科技,2023-06-09,30.03,30.15,28.87,29.34,30.28,4509958.0,132655698.77,9.5602,-3.1044,0,29.606309,6.387285,5.731482,44.088101,1
sh.603125,常青科技,2023-06-12,29.3,29.57,29.03,29.55,29.34,2114416.0,62079876.66,4.4822,0.7157,0,29.818215,6.433002,5.772504,44.40366,1
sh.603125,常青科技,2023-06-13,29.55,29.93,29.43,29.85,29.55,2027739.0,60308127.23,4.2984,1.0152,0,30.120938,6.498312,5.831109,44.854459,1
sh.603125,常青科技,2023-06-14,29.8,29.86,29.2,29.33,29.85,2253530.0,66203197.98,4.7771,-1.742,0,29.596218,6.385108,5.729528,44.073075,1
sh.603125,常青科技,2023-06-15,29.39,29.58,29.16,29.55,29.33,1979511.0,58246904.78,4.1962,0.7501,0,29.818215,6.433002,5.772504,44.40366,1
sh.603125,常青科技,2023-06-16,29.58,29.96,29.5,29.9,29.55,2342740.0,69825378.81,4.9662,1.1844,0,30.171392,6.509197,5.840876,44.929592,1
sh.603125,常青科技,2023-06-19,29.74,30.07,29.27,29.27,29.81,2496159.0,73836919.77,5.2914,-1.8115,0,29.535674,6.372047,5.717807,43.982915,1
sh.603125,常青科技,2023-06-20,29.27,29.44,29.0,29.01,29.27,2040396.0,59556155.35,4.3252,-0.8883,0,29.273314,6.315445,5.667017,43.592223,1
sh.603125,常青科技,2023-06-21,29.02,29.35,28.79,29.08,29.01,1687607.0,49050160.97,3.5774,0.2413,0,29.343949,6.330684,5.680691,43.697409,1
sh.603125,常青科技,2023-06-26,28.8,28.8,27.89,27.92,29.08,2195812.0,62044983.38,4.6547,-3.989,0,28.17342,6.078153,5.454089,41.954321,1
sh.603125,常青科技,2023-06-27,27.91,28.29,27.91,28.23,27.92,1187273.0,33403804.19,2.5168,1.1103,0,28.486234,6.14564,5.514646,42.420147,1
sh.603125,常青科技,2023-06-28,28.28,28.28,26.98,27.86,28.23,2341275.0,64359969.87,4.9631,-1.3107,0,28.112876,6.065091,5.442368,41.864162,1
sh.603125,常青科技,2023-06-29,27.7,28.12,27.65,28.03,27.86,1233807.0,34499414.49,2.6154,0.6102,0,28.284419,6.1021,5.475577,42.119614,1
sh.603125,常青科技,2023-06-30,27.89,28.49,27.89,28.45,28.03,1573633.0,44586059.29,3.3358,1.4984,0,28.708231,6.193533,5.557623,42.750732,1
sh.603126,中材节能,2023-06-01,8.06,8.12,7.78,8.02,8.06,13782200.0,109232440.64,2.2575,-0.4963,0,30.683332,2.364382,1.511155,-50.423656,1
sh.603126,中材节能,2023-06-02,8.0,8.06,7.92,8.0,8.02,7858168.0,62768524.64,1.2872,-0.2494,0,30.606815,2.358486,1.507387,-50.297911,1
sh.603126,中材节能,2023-06-05,8.01,8.09,7.95,8.01,8.0,6983700.0,56059031.0,1.1439,0.125,0,30.645073,2.361434,1.509271,-50.360783,1
sh.603126,中材节能,2023-06-06,7.97,8.0,7.72,7.73,8.01,10358500.0,81079522.0,1.6967,-3.4956,0,29.573835,2.278887,1.456513,-48.600357,1
sh.603126,中材节能,2023-06-07,7.7,7.78,7.68,7.72,7.73,5704049.0,44023316.26,0.9343,-0.1294,0,29.535576,2.275939,1.454628,-48.537484,1
sh.603126,中材节能,2023-06-08,7.72,7.79,7.64,7.73,7.72,5058900.0,39040646.0,0.8286,0.1295,0,29.573835,2.278887,1.456513,-48.600357,1
sh.603126,中材节能,2023-06-09,7.73,7.81,7.65,7.8,7.73,5983908.0,46315809.03,0.9802,0.9056,0,29.841644,2.299523,1.469702,-49.040463,1
sh.603126,中材节能,2023-06-12,7.76,7.78,7.65,7.72,7.8,6611114.0,50924677.83,1.0829,-1.0256,0,29.535576,2.275939,1.454628,-48.537484,1
sh.603126,中材节能,2023-06-13,7.71,7.77,7.65,7.74,7.72,6986096.0,53902073.24,1.1443,0.2591,0,29.612093,2.281835,1.458397,-48.663229,1
sh.603126,中材节能,2023-06-14,7.72,7.78,7.68,7.7,7.74,5782300.0,44652496.0,0.9471,-0.5168,0,29.459059,2.270042,1.45086,-48.411739,1
sh.603126,中材节能,2023-06-15,7.73,7.74,7.66,7.72,7.7,5025347.0,38656679.31,0.8232,0.2597,0,29.535576,2.275939,1.454628,-48.537484,1
sh.603126,中材节能,2023-06-16,7.77,8.07,7.72,7.94,7.72,13846824.0,109794416.01,2.2681,2.8497,0,30.377264,2.340797,1.496081,-49.920677,1
sh.603126,中材节能,2023-06-19,7.89,7.95,7.88,7.93,7.94,6322884.0,50058578.02,1.0357,-0.1259,0,30.339005,2.337849,1.494197,-49.857804,1
sh.603126,中材节能,2023-06-20,7.89,7.95,7.77,7.8,7.93,6970809.0,54492254.35,1.1418,-1.6393,0,29.841644,2.299523,1.469702,-49.040463,1
sh.603126,中材节能,2023-06-21,7.8,7.8,7.6,7.62,7.8,6408600.0,49325643.12,1.0497,-2.3077,0,29.152991,2.246457,1.435786,-47.90876,1
sh.603126,中材节能,2023-06-26,7.58,7.6,7.38,7.41,7.62,7169500.0,53658536.41,1.1744,-2.7559,0,28.349562,2.184547,1.396217,-46.58844,1
sh.603126,中材节能,2023-06-27,7.42,7.76,7.42,7.74,7.41,7550700.0,57726665.0,1.2368,4.4534,0,29.612093,2.281835,1.458397,-48.663229,1
sh.603126,中材节能,2023-06-28,7.72,7.73,7.5,7.65,7.74,5196028.0,39510109.9,0.8511,-1.1628,0,29.267767,2.255302,1.441439,-48.097377,1
sh.603126,中材节能,2023-06-29,7.55,7.67,7.53,7.66,7.56,4228550.0,32206824.0,0.6926,1.3228,0,29.306025,2.25825,1.443323,-48.16025,1
sh.603126,中材节能,2023-06-30,7.66,7.77,7.61,7.74,7.66,5243802.0,40552867.98,0.8589,1.0444,0,29.612093,2.281835,1.458397,-48.663229,1
sh.603127,昭衍新药,2023-06-01,45.44,47.28,44.84,46.59,45.22,5071557.0,235424483.0,1.1261,3.0296,0,21.956488,2.987095,10.546596,-18.365731,1
sh.603127,昭衍新药,2023-06-02,46.59,46.94,46.08,46.43,46.59,2639593.0,122670837.65,0.5861,-0.3434,0,21.881085,2.976836,10.510377,-18.302659,1
sh.603127,昭衍新药,2023-06-05,46.3,46.88,44.65,44.98,46.43,4655424.0,210043176.24,1.0337,-3.123,0,21.197742,2.88387,10.18214,-17.73107,1
sh.603127,昭衍新药,2023-06-06,44.9,44.98,43.3,43.53,44.98,4282304.0,188572561.03,0.9509,-3.2237,0,20.5144,2.790904,9.853903,-17.159482,1
sh.603127,昭衍新药,2023-06-07,43.82,44.3,43.37,43.38,43.53,3011464.0,131351162.01,0.6687,-0.3446,0,20.44371,2.781287,9.819947,-17.100352,1
sh.603127,昭衍新药,2023-06-08,43.42,44.24,43.0,43.56,43.38,3257827.0,141932851.93,0.7234,0.4149,0,20.528538,2.792828,9.860694,-17.171308,1
sh.603127,昭衍新药,2023-06-09,43.56,45.64,43.24,45.3,43.56,7827800.0,349363976.59,1.7381,3.9945,0,21.348549,2.904387,10.254578,-17.857214,1
sh.603127,昭衍新药,2023-06-12,45.0,46.45,44.51,45.2,45.3,4869151.0,221770999.12,1.0812,-0.2208,0,21.301422,2.897976,10.231941,-17.817794,1
sh.603127,昭衍新药,2023-06-13,45.4,46.08,44.51,44.61,45.2,3217935.0,144688996.92,0.7145,-1.3053,0,21.023372,2.860148,10.098383,-17.585217,1
sh.603127,昭衍新药,2023-06-14,44.89,45.08,43.96,43.96,44.61,3478662.0,154743439.46,0.7724,-1.4571,0,20.717047,2.818474,9.951242,-17.328987,1
sh.603127,昭衍新药,2023-06-15,43.88,45.74,43.88,45.72,43.96,7242212.0,326430918.17,1.6081,4.0036,0,21.546483,2.931315,10.349654,-18.022778,1
sh.603127,昭衍新药,2023-06-16,45.78,46.09,45.06,45.6,45.72,4657617.0,211949033.5,1.0342,-0.2625,0,21.48993,2.923621,10.322489,-17.975474,1
sh.603127,昭衍新药,2023-06-19,45.5,45.75,44.68,44.74,45.6,3474181.0,156533216.86,0.7714,-1.886,0,21.084638,2.868483,10.127811,-17.636463,1
sh.603127,昭衍新药,2023-06-20,44.99,45.38,44.23,44.28,44.74,3443848.0,153955092.98,0.7647,-1.0282,0,20.867853,2.83899,10.02368,-17.455131,1
sh.603127,昭衍新药,2023-06-21,44.0,44.28,41.66,41.79,44.28,7051541.0,299145783.69,1.5658,-5.6233,0,19.69439,2.679345,9.460018,-16.473575,1
sh.603127,昭衍新药,2023-06-26,40.69,42.56,40.65,41.62,41.79,4586856.0,191355506.33,1.0185,-0.4068,0,19.614274,2.668446,9.421535,-16.406562,1
sh.603127,昭衍新药,2023-06-27,41.85,42.28,41.13,41.31,41.62,3577638.0,148528461.88,0.7944,-0.7448,0,19.46818,2.64857,9.35136,-16.28436,1
sh.603127,昭衍新药,2023-06-28,41.31,41.4,40.42,40.8,41.31,3176827.0,129307376.18,0.7054,-1.2346,0,19.227832,2.615872,9.235911,-16.083319,1
sh.603127,昭衍新药,2023-06-29,40.8,40.94,39.98,40.18,40.8,3048253.0,123035210.27,0.6769,-1.5196,0,18.935645,2.576121,9.095562,-15.838915,1
sh.603127,昭衍新药,2023-06-30,40.32,41.27,39.96,40.9,40.18,3591111.0,146740571.93,0.7974,1.7919,0,19.274959,2.622283,9.258548,-16.122738,1
sh.603128,华贸物流,2023-06-01,9.5,9.62,9.41,9.57,9.53,6415883.0,61197884.85,0.49,0.4197,0,14.614045,2.080027,0.669277,14.583932,1
sh.603128,华贸物流,2023-06-02,9.56,9.77,9.54,9.74,9.57,5797840.0,56150679.8,0.4428,1.7764,0,14.873647,2.116976,0.681166,14.842999,1
sh.603128,华贸物流,2023-06-05,9.75,9.83,9.7,9.81,9.74,3710292.0,36217708.74,0.2833,0.7187,0,14.980542,2.132191,0.686062,14.949674,1
sh.603128,华贸物流,2023-06-06,9.85,9.94,9.67,9.7,9.81,7317712.0,71738279.44,0.5588,-1.1213,0,14.812564,2.108283,0.678369,14.782042,1
sh.603128,华贸物流,2023-06-07,9.67,9.91,9.67,9.78,9.7,4802915.0,46990845.03,0.3668,0.8247,0,14.93473,2.12567,0.683964,14.903956,1
sh.603128,华贸物流,2023-06-08,9.75,10.14,9.63,9.87,9.78,16082445.0,159443177.54,1.2282,0.9202,0,15.072166,2.145232,0.690258,15.041109,1
sh.603128,华贸物流,2023-06-09,9.79,10.01,9.7,9.71,9.87,11737260.0,114983924.1,0.8963,-1.6211,0,14.827835,2.110456,0.679068,14.797282,1
sh.603128,华贸物流,2023-06-12,9.67,9.74,9.32,9.52,9.71,13438481.0,127442008.26,1.0263,-1.9567,0,14.537692,2.06916,0.665781,14.507736,1
sh.603128,华贸物流,2023-06-13,9.53,9.64,9.42,9.43,9.52,6691136.0,63618754.81,0.511,-0.9454,0,14.400256,2.049598,0.659487,14.370583,1
sh.603128,华贸物流,2023-06-14,9.44,9.56,9.41,9.49,9.43,6084394.0,57737717.28,0.4646,0.6363,0,14.49188,2.062639,0.663683,14.462019,1
sh.603128,华贸物流,2023-06-15,9.55,9.69,9.46,9.68,9.49,8381276.0,80365743.46,0.6401,2.0021,0,14.782023,2.103936,0.67697,14.751564,1
sh.603128,华贸物流,2023-06-16,9.7,9.83,9.66,9.71,9.68,6744860.0,65593864.64,0.5151,0.3099,0,14.827835,2.110456,0.679068,14.797282,1
sh.603128,华贸物流,2023-06-19,9.71,9.84,9.65,9.78,9.71,7464400.0,72898580.05,0.57,0.7209,0,14.93473,2.12567,0.683964,14.903956,1
sh.603128,华贸物流,2023-06-20,9.78,9.78,9.4,9.42,9.78,16432840.0,155919153.24,1.2549,-3.681,0,14.384985,2.047425,0.658787,14.355344,1
sh.603128,华贸物流,2023-06-21,9.16,9.16,8.96,9.03,9.08,8926708.0,80691201.65,0.6817,-0.5507,0,13.789428,1.962659,0.631513,13.761015,1
sh.603128,华贸物流,2023-06-26,8.95,9.07,8.87,8.98,9.03,5942514.0,53387696.6,0.4538,-0.5537,0,13.713075,1.951791,0.628016,13.684819,1
sh.603128,华贸物流,2023-06-27,9.03,9.14,9.02,9.08,8.98,4369600.0,39696535.0,0.3337,1.1136,0,13.865782,1.973526,0.635009,13.837211,1
sh.603128,华贸物流,2023-06-28,9.09,9.12,8.95,9.08,9.08,4532035.0,41005327.15,0.3461,0.0,0,13.865782,1.973526,0.635009,13.837211,1
sh.603128,华贸物流,2023-06-29,9.08,9.09,8.91,9.0,9.08,7588760.0,68143644.5,0.5795,-0.8811,0,13.743616,1.956138,0.629415,13.715297,1
sh.603128,华贸物流,2023-06-30,9.0,9.13,8.95,9.11,9.0,5771708.0,52341236.08,0.4408,1.2222,0,13.911594,1.980047,0.637107,13.882928,1
sh.603129,春风动力,2023-06-01,140.7,142.66,140.7,141.1,140.67,489752.0,69405122.44,0.3255,0.3057,0,26.329288,4.677889,1.769759,10.067443,1
sh.603129,春风动力,2023-06-02,141.1,145.0,141.1,143.69,141.1,632464.0,90965412.76,0.4204,1.8356,0,26.812583,4.763756,1.802245,10.252239,1
sh.603129,春风动力,2023-06-05,143.88,147.59,141.02,145.81,143.69,842666.0,121721776.53,0.5601,1.4754,0,27.208175,4.83404,1.828835,10.4035,1
sh.603129,春风动力,2023-06-06,145.81,154.97,144.36,152.37,145.81,1266572.0,191225248.44,0.8418,4.499,0,28.432273,5.051524,1.911114,10.871554,1
sh.603129,春风动力,2023-06-07,151.0,153.86,147.01,149.59,152.37,871265.0,129933031.96,0.5791,-1.8245,0,27.913524,4.959358,1.876246,10.673202,1
sh.603129,春风动力,2023-06-08,147.68,154.67,147.45,151.9,149.59,826310.0,125668547.19,0.5492,1.5442,0,28.344571,5.035942,1.905219,10.83802,1
sh.603129,春风动力,2023-06-09,151.96,161.33,151.0,154.61,151.9,1216459.0,191105414.12,0.8085,1.7841,0,28.850257,5.125786,1.93921,11.031378,1
sh.603129,春风动力,2023-06-12,153.85,159.88,153.45,158.38,154.61,578515.0,90726109.85,0.3845,2.4384,0,29.55374,5.250773,1.986495,11.300366,1
sh.603129,春风动力,2023-06-13,158.38,161.39,157.0,158.24,158.38,402724.0,64241283.53,0.2677,-0.0884,0,29.527616,5.246132,1.984739,11.290377,1
sh.603129,春风动力,2023-06-14,158.24,159.15,155.0,157.73,158.24,650522.0,102084672.52,0.4324,-0.3223,0,29.43245,5.229224,1.978342,11.253989,1
sh.603129,春风动力,2023-06-15,157.82,162.39,155.5,160.8,157.73,481286.0,77232660.98,0.3199,1.9464,0,30.005312,5.331003,2.016848,11.473032,1
sh.603129,春风动力,2023-06-16,160.9,161.75,153.81,155.21,160.8,869395.0,135275969.56,0.5778,-3.4764,0,28.962217,5.145678,1.946735,11.074188,1
sh.603129,春风动力,2023-06-19,155.01,157.56,153.44,156.73,155.21,644073.0,100403175.06,0.4281,0.9793,0,29.24585,5.196071,1.9658,11.182639,1
sh.603129,春风动力,2023-06-20,156.65,164.19,155.01,160.49,156.73,816195.0,130919482.5,0.5425,2.399,0,29.947466,5.320726,2.01296,11.450914,1
sh.603129,春风动力,2023-06-21,160.05,163.91,159.53,161.15,160.49,512468.0,82994774.96,0.3406,0.4112,0,30.070622,5.342607,2.021238,11.498005,1
sh.603129,春风动力,2023-06-26,160.92,168.39,158.51,160.79,161.15,811486.0,131703914.68,0.5394,-0.2234,0,30.003446,5.330672,2.016723,11.472319,1
