code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603565,中谷物流,2024-03-28,7.37711637,7.54160057,7.25375322,7.401789,16642461.0,149704443.48,0.7925,-0.6623,0,11.006123,1.763297,1.519486,31.159099,1
sh.603565,中谷物流,2024-03-29,7.37711637,7.47580689,7.25375322,7.27842585,12253596.0,109314389.42,0.5835,-1.6667,0,10.822688,1.733909,1.494161,30.639781,1
sh.603566,普莱柯,2024-03-01,15.51187,15.69876,15.306291,15.418425,2846000.0,47084058.0,0.8264,-1.1976,0,25.368281,2.08717,4.295421,-7.610987,1
sh.603566,普莱柯,2024-03-04,15.4090805,15.6520375,15.119401,15.586626,2823046.0,46465197.92,0.8197,1.0909,0,25.645026,2.109939,4.34228,-7.694016,1
sh.603566,普莱柯,2024-03-05,15.4464585,15.567937,15.2408795,15.381047,2243734.0,37032175.34,0.6515,-1.3189,0,25.306782,2.08211,4.285008,-7.592537,1
sh.603566,普莱柯,2024-03-06,15.306291,15.586626,15.13809,15.2595685,1665200.0,27301840.0,0.4835,-0.7898,0,25.106911,2.065666,4.251165,-7.532571,1
sh.603566,普莱柯,2024-03-07,15.2408795,15.362358,14.9792335,15.044645,2783200.0,45136799.0,0.8082,-1.4085,0,24.753293,2.036572,4.191289,-7.426479,1
sh.603566,普莱柯,2024-03-08,14.988578,15.231535,14.7923435,15.0353005,2040810.0,32696929.87,0.5926,-0.0621,0,24.737918,2.035307,4.188686,-7.421866,1
sh.603566,普莱柯,2024-03-11,15.0353005,15.287602,14.8857885,15.287602,2263620.0,36588516.6,0.6573,1.6781,0,25.153035,2.069461,4.258975,-7.546409,1
sh.603566,普莱柯,2024-03-12,15.2969465,15.736138,15.2969465,15.680071,2892700.0,48118883.0,0.84,2.5672,0,25.798773,2.122589,4.368313,-7.740144,1
sh.603566,普莱柯,2024-03-13,15.6707265,15.829583,15.530559,15.605315,2112300.0,35283980.0,0.6134,-0.4768,0,25.675776,2.112469,4.347486,-7.703242,1
sh.603566,普莱柯,2024-03-14,15.5025255,15.754827,15.3530135,15.5025255,2152100.0,35875323.0,0.6249,-0.6587,0,25.506654,2.098554,4.31885,-7.652502,1
sh.603566,普莱柯,2024-03-15,15.455803,15.6707265,15.250224,15.586626,2171421.0,35983780.59,0.6305,0.5425,0,25.645026,2.109939,4.34228,-7.694016,1
sh.603566,普莱柯,2024-03-18,15.493181,15.736138,15.2969465,15.717449,2704739.0,44963754.35,0.7854,0.8393,0,25.860272,2.127648,4.378726,-7.758594,1
sh.603566,普莱柯,2024-03-19,15.8389275,16.1192625,15.69876,15.8949945,4157977.0,71073490.19,1.2015,1.1296,0,26.152392,2.151682,4.428188,-7.846236,1
sh.603566,普莱柯,2024-03-20,15.88565,16.3248415,15.866961,16.2313965,3262171.0,56371166.84,0.9427,2.1164,0,26.705882,2.197221,4.521907,-8.012294,1
sh.603566,普莱柯,2024-03-21,16.2313965,16.6051765,16.1005735,16.521076,4401696.0,77287815.07,1.2719,1.7847,0,27.182498,2.236434,4.602608,-8.155288,1
sh.603566,普莱柯,2024-03-22,16.614521,16.614521,15.866961,15.9697505,3063500.0,52719013.0,0.8852,-3.3371,0,26.27539,2.161802,4.449015,-7.883138,1
sh.603566,普莱柯,2024-03-25,16.016473,16.0258175,15.6146595,15.624004,2615171.0,44239856.64,0.7557,-2.165,0,25.706525,2.114999,4.352693,-7.712467,1
sh.603566,普莱柯,2024-03-26,15.605315,15.8389275,15.2595685,15.474492,2504051.0,41669674.95,0.7236,-0.9569,0,25.46053,2.09476,4.31104,-7.638664,1
sh.603566,普莱柯,2024-03-27,15.4464585,16.128607,15.3903915,15.6894155,3711971.0,62544966.63,1.0726,1.3889,0,25.814148,2.123854,4.370916,-7.744756,1
sh.603566,普莱柯,2024-03-28,15.6707265,15.866961,15.51187,15.8389275,3220399.0,54275180.47,0.9306,0.9529,0,26.060143,2.144093,4.412569,-7.81856,1
sh.603566,普莱柯,2024-03-29,15.904339,16.334186,15.773516,16.3061525,3716300.0,64036083.0,1.0739,2.9499,0,26.828879,2.20734,4.542733,-8.049196,1
sh.603567,珍宝岛,2024-03-01,10.68000828,10.70910912,10.5733052,10.6218066,5395800.0,59064373.0,0.5743,-0.2732,0,20.311768,1.366349,2.379411,-16.463881,1
sh.603567,珍宝岛,2024-03-04,10.5733052,10.7673108,10.51510352,10.7188094,5232479.0,57435706.21,0.5569,0.9132,0,20.497264,1.378827,2.401141,-16.614237,1
sh.603567,珍宝岛,2024-03-05,10.66060772,10.68970856,10.50540324,10.54420436,4549065.0,49686440.36,0.4842,-1.629,0,20.163372,1.356367,2.362027,-16.343597,1
sh.603567,珍宝岛,2024-03-06,10.54420436,10.59270576,10.32109792,10.4763024,4332740.0,46766770.03,0.4612,-0.644,0,20.033525,1.347632,2.346817,-16.238349,1
sh.603567,珍宝岛,2024-03-07,10.4763024,10.53450408,10.22409512,10.2337954,4590039.0,49139168.01,0.4885,-2.3148,0,19.569786,1.316437,2.292492,-15.862461,1
sh.603567,珍宝岛,2024-03-08,10.2337954,10.32109792,10.10769176,10.19499428,4777161.0,50257537.82,0.5085,-0.3791,0,19.495588,1.311446,2.2838,-15.802319,1
sh.603567,珍宝岛,2024-03-11,10.20469456,10.44720156,10.19499428,10.427801,4998853.0,53278392.83,0.5321,2.2835,0,19.940777,1.341393,2.335952,-16.163171,1
sh.603567,珍宝岛,2024-03-12,10.5733052,10.93221556,10.53450408,10.69940884,8870043.0,98019486.03,0.9441,2.6047,0,20.460165,1.376331,2.396795,-16.584166,1
sh.603567,珍宝岛,2024-03-13,10.68000828,10.69940884,10.49570296,10.61210632,4208908.0,46035970.82,0.448,-0.816,0,20.293219,1.365101,2.377238,-16.448846,1
sh.603567,珍宝岛,2024-03-14,10.72850968,10.85461332,10.5248038,10.65090744,5039943.0,55537274.01,0.5364,0.3656,0,20.367417,1.370092,2.38593,-16.508988,1
sh.603567,珍宝岛,2024-03-15,10.55390464,10.72850968,10.53450408,10.72850968,4452347.0,48806924.0,0.4739,0.7286,0,20.515813,1.380075,2.403314,-16.629272,1
sh.603567,珍宝岛,2024-03-18,10.73820996,10.88371416,10.670308,10.88371416,5924065.0,65915623.97,0.6305,1.4467,0,20.812606,1.40004,2.438082,-16.86984,1
sh.603567,珍宝岛,2024-03-19,10.84491304,11.07771976,10.80611192,10.98071696,6574600.0,74392390.0,0.6998,0.8913,0,20.998102,1.412518,2.459811,-17.020195,1
sh.603567,珍宝岛,2024-03-20,10.9613164,11.17472256,10.87401388,11.12622116,6656966.0,75890200.36,0.7085,1.3251,0,21.276345,1.431235,2.492406,-17.245728,1
sh.603567,珍宝岛,2024-03-21,11.1068206,11.13592144,10.97101668,11.01951808,4708300.0,53605027.0,0.5011,-0.959,0,21.0723,1.417509,2.468503,-17.080337,1
sh.603567,珍宝岛,2024-03-22,10.98071696,11.01951808,10.69940884,10.77701108,4176903.0,46607329.15,0.4446,-2.2007,0,20.608561,1.386314,2.414179,-16.70445,1
sh.603567,珍宝岛,2024-03-25,10.670308,10.7673108,10.427801,10.427801,5335113.0,58307405.61,0.5678,-3.2403,0,19.940777,1.341393,2.335952,-16.163171,1
sh.603567,珍宝岛,2024-03-26,10.46660212,10.4763024,10.2337954,10.3307982,4431951.0,47233457.67,0.4717,-0.9302,0,19.755281,1.328915,2.314222,-16.012816,1
sh.603567,珍宝岛,2024-03-27,10.35989904,10.427801,10.14649288,10.15619316,4398631.0,46759370.23,0.4682,-1.6901,0,19.421389,1.306454,2.275108,-15.742177,1
sh.603567,珍宝岛,2024-03-28,10.12709232,10.26289624,10.04949008,10.09799148,6219983.0,65102584.01,0.662,-0.5731,0,19.310092,1.298967,2.26207,-15.651964,1
sh.603567,珍宝岛,2024-03-29,10.11739204,10.20469456,9.95248728,10.185294,5739500.0,59558061.3,0.6109,0.8646,0,19.477038,1.310198,2.281627,-15.787284,1
sh.603568,伟明环保,2024-03-01,17.35389,17.546711,17.15142795,17.4503005,5161370.0,93093267.73,0.3046,1.1173,0,15.676572,2.935901,5.374172,-118.173985,1
sh.603568,伟明环保,2024-03-04,17.38281315,17.4503005,17.1803511,17.2574795,4092780.0,73383341.13,0.2416,-1.105,0,15.50335,2.90346,5.314789,-116.868195,1
sh.603568,伟明环保,2024-03-05,17.24783845,17.3346079,17.161069,17.2189153,3106955.0,55547421.7,0.1834,-0.2235,0,15.468705,2.896972,5.302913,-116.607037,1
sh.603568,伟明环保,2024-03-06,17.2960437,17.5852752,17.161069,17.4117363,3929661.0,70909818.91,0.2319,1.1198,0,15.641927,2.929413,5.362296,-117.912827,1
sh.603568,伟明环保,2024-03-07,17.44065945,17.47922365,17.2960437,17.2960437,2529218.0,45618029.06,0.1493,-0.6645,0,15.537994,2.909948,5.326666,-117.129353,1
sh.603568,伟明环保,2024-03-08,17.2767616,17.4695826,17.2189153,17.4310184,2389189.0,42914437.7,0.141,0.7804,0,15.659249,2.932657,5.368234,-118.043406,1
sh.603568,伟明环保,2024-03-11,17.35389,17.80701935,17.32496685,17.80701935,4596654.0,84053172.59,0.2713,2.1571,0,15.997032,2.995917,5.484031,-120.589697,1
sh.603568,伟明环保,2024-03-12,17.82630145,18.0866098,17.59491625,17.82630145,4151689.0,76724511.77,0.2451,0.1083,0,16.014354,2.999161,5.489969,-120.720276,1
sh.603568,伟明环保,2024-03-13,17.7202499,17.80701935,17.57563415,17.65276255,2914988.0,53364303.88,0.1721,-0.9735,0,15.858454,2.969964,5.436525,-119.545065,1
sh.603568,伟明环保,2024-03-14,17.67204465,18.26978975,17.63348045,18.2215845,7727603.0,144719166.53,0.4561,3.2223,0,16.369459,3.065665,5.611705,-123.397145,1
sh.603568,伟明环保,2024-03-15,17.99984035,18.3565592,17.96127615,18.21194345,4253609.0,79942321.53,0.2511,-0.0529,0,16.360798,3.064043,5.608736,-123.331855,1
sh.603568,伟明环保,2024-03-18,18.125174,18.30835395,18.0480456,18.2794308,4348081.0,81950562.18,0.2566,0.3706,0,16.421425,3.075397,5.62952,-123.788882,1
sh.603568,伟明环保,2024-03-19,18.19266135,18.4336876,18.03840455,18.0866098,3384457.0,63908533.78,0.1998,-1.0549,0,16.248203,3.042956,5.570137,-122.483092,1
sh.603568,伟明环保,2024-03-20,18.2023024,18.2794308,17.98055825,18.1444561,3065755.0,57713904.89,0.181,0.3198,0,16.30017,3.052688,5.587952,-122.874829,1
sh.603568,伟明环保,2024-03-21,18.1444561,18.30835395,17.9709172,18.0287635,3042779.0,56992899.46,0.1796,-0.6376,0,16.196237,3.033224,5.552322,-122.091355,1
sh.603568,伟明环保,2024-03-22,17.932353,18.07696875,17.6431215,17.7780962,4110338.0,75768231.68,0.2426,-1.3904,0,15.971049,2.991051,5.475124,-120.393828,1
sh.603568,伟明环保,2024-03-25,17.53706995,17.76845515,17.34424895,17.4503005,4732204.0,86168339.82,0.2793,-1.8438,0,15.676572,2.935901,5.374172,-118.173985,1
sh.603568,伟明环保,2024-03-26,17.53706995,17.82630145,17.47922365,17.7202499,4698035.0,85879770.21,0.2773,1.547,0,15.919114,2.981324,5.45732,-120.002331,1
sh.603568,伟明环保,2024-03-27,17.71060885,17.9516351,17.6045573,17.6624036,5648282.0,103885904.62,0.3334,-0.3264,0,15.867147,2.971592,5.439505,-119.610593,1
sh.603568,伟明环保,2024-03-28,17.3924542,17.7202499,17.35389,17.57563415,3951405.0,71943982.28,0.2332,-0.4913,0,15.789197,2.956994,5.412782,-119.022987,1
sh.603568,伟明环保,2024-03-29,17.4117363,17.78773725,17.4117363,17.71060885,3423643.0,62644312.55,0.2021,0.768,0,15.910453,2.979702,5.45435,-119.937042,1
sh.603569,长久物流,2024-03-01,9.3644364,9.5258922,9.212478,9.3359442,10052560.0,98826295.6,1.6658,0.0,0,56.626219,2.283005,1.488289,35.976255,1
sh.603569,长久物流,2024-03-04,9.3359442,9.5733792,9.0985092,9.449913,12649335.0,124646650.22,2.0961,1.2208,0,57.317485,2.310875,1.506458,36.415437,1
sh.603569,长久物流,2024-03-05,9.4214208,9.4214208,9.0890118,9.0985092,11283036.0,109243427.93,1.8697,-3.7186,0,55.186081,2.224943,1.450439,35.061295,1
sh.603569,长久物流,2024-03-06,9.0510222,9.2979546,9.02253,9.164991,6793615.0,65505928.49,1.1258,0.7307,0,55.589319,2.241201,1.461037,35.317484,1
sh.603569,长久物流,2024-03-07,9.212478,9.3359442,9.0510222,9.0795144,7857469.0,76102472.57,1.3021,-0.9326,0,55.07087,2.220298,1.447411,34.988098,1
sh.603569,长久物流,2024-03-08,9.117504,9.1839858,8.9655456,9.0890118,5870018.0,56137206.78,0.9727,0.1046,0,55.128475,2.222621,1.448925,35.024696,1
sh.603569,长久物流,2024-03-11,9.0890118,9.1839858,9.0415248,9.1839858,6838931.0,65721552.42,1.1333,1.0449,0,55.70453,2.245846,1.464065,35.390681,1
sh.603569,长久物流,2024-03-12,9.2789598,9.5068974,9.1744884,9.4689078,12939080.0,127560229.4,2.1441,3.1024,0,57.432696,2.31552,1.509486,36.488633,1
sh.603569,长久物流,2024-03-13,9.5258922,9.5258922,9.259965,9.3834312,8998297.0,88713395.61,1.4911,-0.9027,0,56.914246,2.294618,1.49586,36.159248,1
sh.603569,长久物流,2024-03-14,9.3834312,9.4594104,9.164991,9.259965,7582841.0,74323333.08,1.2565,-1.3158,0,56.165374,2.264426,1.476177,35.683468,1
sh.603569,长久物流,2024-03-15,9.2219754,9.4689078,9.1934832,9.4594104,8724320.0,86128279.8,1.4457,2.1538,0,57.37509,2.313198,1.507972,36.452035,1
sh.603569,长久物流,2024-03-18,9.4879026,9.6778506,9.4594104,9.6778506,9820187.0,99178007.16,1.6273,2.3092,0,58.700017,2.366615,1.542794,37.293799,1
sh.603569,长久物流,2024-03-19,9.6683532,9.734835,9.5828766,9.592374,7632698.0,77431852.3,1.2648,-0.8832,0,58.181567,2.345713,1.529168,36.964413,1
sh.603569,长久物流,2024-03-20,9.6018714,9.7728246,9.5638818,9.7633272,7031189.0,71870481.69,1.1651,1.7822,0,59.218467,2.387517,1.556421,37.623185,1
sh.603569,长久物流,2024-03-21,9.8393064,9.8393064,9.5828766,9.687348,7470600.0,76118490.0,1.2379,-0.7782,0,58.757623,2.368938,1.544308,37.330397,1
sh.603569,长久物流,2024-03-22,9.687348,9.687348,9.3834312,9.4309182,6954265.0,69483266.1,1.1524,-2.6471,0,57.202274,2.30623,1.50343,36.34224,1
sh.603569,长久物流,2024-03-25,9.3644364,9.544887,9.1459962,9.164991,7306965.0,72058285.1,1.2108,-2.8197,0,55.589319,2.241201,1.461037,35.317484,1
sh.603569,长久物流,2024-03-26,9.259965,9.2979546,8.9940378,9.117504,7208300.0,69548232.0,1.1945,-0.5181,0,55.301292,2.229588,1.453467,35.134492,1
sh.603569,长久物流,2024-03-27,9.1934832,9.402426,8.7566028,8.785095,9336196.0,88997524.37,1.5471,-3.6458,0,53.285099,2.148301,1.400476,33.853547,1
sh.603569,长久物流,2024-03-28,8.7945924,9.070017,8.690121,8.9465508,7409967.0,69555670.6,1.2279,1.8378,0,54.264393,2.187783,1.426214,34.47572,1
sh.603569,长久物流,2024-03-29,9.0130326,9.0415248,8.832582,9.0130326,4489205.0,42341930.35,0.7439,0.7431,0,54.667631,2.204041,1.436812,34.731909,1
sh.603577,汇金通,2024-03-01,7.0941193,7.33976055,7.074468,7.3299349,8372493.0,61355402.45,2.9044,3.6111,0,88.101308,1.439847,0.676708,-191.625528,1
sh.603577,汇金通,2024-03-04,7.33976055,7.4281914,7.12359625,7.3888888,6408960.0,47598773.0,2.2233,0.8043,0,88.809897,1.451427,0.68215,-193.166752,1
sh.603577,汇金通,2024-03-05,7.37906315,7.5657505,7.24150405,7.4281914,8542530.0,64435595.1,2.9634,0.5319,0,89.28229,1.459147,0.685779,-194.194235,1
sh.603577,汇金通,2024-03-06,7.3692375,7.8408687,7.3692375,7.8408687,11602300.0,90241807.6,4.0248,5.5556,0,94.242418,1.540211,0.723878,-204.982803,1
sh.603577,汇金通,2024-03-07,7.8408687,7.98825345,7.5657505,7.6443557,10835600.0,85549968.0,3.7589,-2.5063,0,91.880452,1.501609,0.705735,-199.84539,1
sh.603577,汇金通,2024-03-08,7.59522745,7.6836583,7.49697095,7.5854018,5732280.0,44236660.6,1.9885,-0.7712,0,91.171863,1.490029,0.700293,-198.304165,1
sh.603577,汇金通,2024-03-11,7.59522745,7.7819148,7.59522745,7.73278655,5942705.0,46684723.75,2.0615,1.943,0,92.943337,1.51898,0.713899,-202.157226,1
sh.603577,汇金通,2024-03-12,7.7426122,7.81139175,7.6247044,7.75243785,4773440.0,37474604.2,1.6559,0.2541,0,93.179533,1.52284,0.715714,-202.670967,1
sh.603577,汇金通,2024-03-13,7.75243785,7.8212174,7.67383265,7.77208915,4607900.0,36436193.0,1.5985,0.2535,0,93.41573,1.526701,0.717528,-203.184708,1
sh.603577,汇金通,2024-03-14,7.7622635,7.7819148,7.53627355,7.67383265,5284280.0,41179029.0,1.8331,-1.2642,0,92.234747,1.5074,0.708457,-200.616002,1
sh.603577,汇金通,2024-03-15,7.65418135,7.73278655,7.55592485,7.7229609,3460600.0,26925789.0,1.2005,0.6402,0,92.825238,1.51705,0.712992,-201.900355,1
sh.603577,汇金通,2024-03-18,7.7819148,7.86052,7.73278655,7.85069435,3556840.0,28227339.8,1.2339,1.6539,0,94.360516,1.542141,0.724785,-205.239674,1
sh.603577,汇金通,2024-03-19,7.92929955,7.92929955,7.81139175,7.8408687,3577210.0,28633516.1,1.2409,-0.1252,0,94.242418,1.540211,0.723878,-204.982803,1
sh.603577,汇金通,2024-03-20,7.86052,7.9784278,7.8408687,7.9587765,3657120.0,29494778.6,1.2687,1.5038,0,95.659597,1.563372,0.734763,-208.065251,1
sh.603577,汇金通,2024-03-21,7.96860215,8.10616125,7.92929955,8.08650995,4805220.0,39227385.0,1.6669,1.6049,0,97.194874,1.588463,0.746556,-211.40457,1
sh.603577,汇金通,2024-03-22,8.04720735,8.89221325,8.0373817,8.89221325,6491770.0,57303348.5,2.252,9.9635,0,106.878932,1.746731,0.820939,-232.467966,1
sh.603577,汇金通,2024-03-25,9.7863474,9.7863474,8.30267425,8.450059,29954500.0,268894013.3,10.3912,-4.9724,0,101.56451,1.659877,0.780119,-220.908785,1
sh.603577,汇金通,2024-03-26,8.4107564,8.450059,7.8801713,8.12581255,19349110.0,159600385.08,6.7122,-3.8372,0,97.667267,1.596184,0.750184,-212.432053,1
sh.603577,汇金通,2024-03-27,7.9587765,7.9587765,7.47731965,7.47731965,15933820.0,124314196.3,5.5274,-7.9807,0,98.607909,1.432465,0.630439,34.457933,1
sh.603577,汇金通,2024-03-28,7.32010925,7.8212174,7.270981,7.664007,11355253.0,88372525.73,3.9391,2.4967,0,101.069867,1.468229,0.64618,35.318249,1
sh.603577,汇金通,2024-03-29,7.7426122,7.94895085,7.71313525,7.8212174,8322900.0,66348625.0,2.8872,2.0513,0,103.143095,1.498347,0.659435,36.042726,1
sh.603578,三星新材,2024-03-01,11.7015262,11.8498972,11.5531552,11.721309,1527958.0,18055420.66,0.8472,0.1691,0,16.288556,2.036327,2.410587,11.010164,1
sh.603578,三星新材,2024-03-04,11.8498972,11.8597886,11.5927208,11.8103316,1430450.0,16981940.64,0.7931,0.7595,0,16.412267,2.051793,2.428895,11.093786,1
sh.603578,三星新材,2024-03-05,11.770766,11.8103316,11.5927208,11.6026122,1248718.0,14786969.76,0.6924,-1.7588,0,16.123609,2.015706,2.386176,10.898669,1
sh.603578,三星新材,2024-03-06,11.523481,11.8795714,11.523481,11.8498972,1729988.0,20620378.52,0.9592,2.1313,0,16.467249,2.058667,2.437032,11.130951,1
sh.603578,三星新材,2024-03-07,11.8993542,12.0279424,11.7114176,11.7509832,1323836.0,15888592.97,0.734,-0.8347,0,16.329793,2.041483,2.416689,11.038038,1
sh.603578,三星新材,2024-03-08,11.7608746,11.9290284,11.6916348,11.9290284,1202869.0,14413862.82,0.6669,1.5152,0,16.577214,2.072414,2.453306,11.205281,1
sh.603578,三星新材,2024-03-11,11.9290284,12.166422,11.8795714,12.018051,1682630.0,20461105.9,0.9329,0.7463,0,16.700925,2.08788,2.471614,11.288903,1
sh.603578,三星新材,2024-03-12,12.0279424,12.116965,11.8597886,11.9982682,2247991.0,27291233.79,1.2464,-0.1646,0,16.673433,2.084443,2.467546,11.27032,1
sh.603578,三星新材,2024-03-13,11.968594,12.3246844,11.9587026,12.116965,1852284.0,22691372.08,1.027,0.9893,0,16.838381,2.105064,2.491957,11.381815,1
sh.603578,三星新材,2024-03-14,12.1070736,12.2554446,11.8894628,12.116965,1774934.0,21697604.48,0.9841,0.0,0,16.838381,2.105064,2.491957,11.381815,1
sh.603578,三星新材,2024-03-15,12.116965,12.1862048,11.9883768,12.1763134,1304850.0,15970253.9,0.7235,0.4898,0,16.920854,2.115375,2.504162,11.437563,1
sh.603578,三星新材,2024-03-18,12.2257704,13.3929556,12.2257704,13.3929556,5224416.0,68617287.65,2.8967,9.9919,0,18.611565,2.32674,2.754375,12.58039,1
sh.603578,三星新材,2024-03-19,13.6402406,13.6402406,13.1258878,13.205019,6514180.0,87832118.54,3.6118,-1.4032,0,18.350399,2.29409,2.715724,12.403856,1
sh.603578,三星新材,2024-03-20,13.2149104,13.8578514,13.2149104,13.5314352,4174429.0,57007889.27,2.3145,2.4719,0,18.804004,2.350798,2.782854,12.710468,1
sh.603578,三星新材,2024-03-21,13.4918696,13.6600234,13.2149104,13.2841502,2368889.0,31917332.34,1.3134,-1.8275,0,18.460364,2.307838,2.731998,12.478186,1
sh.603578,三星新材,2024-03-22,13.254476,13.452304,13.0665394,13.0863222,1611566.0,21462513.62,0.8935,-1.4892,0,18.185451,2.273469,2.691313,12.292361,1
sh.603578,三星新材,2024-03-25,13.1159964,13.2248018,12.7994716,12.8489286,1531310.0,20094034.62,0.849,-1.8141,0,17.855556,2.232227,2.642491,12.06937,1
sh.603578,三星新材,2024-03-26,13.35339,14.1348106,13.0368652,13.600675,5216619.0,70968564.6,2.8924,5.8507,0,18.900223,2.362827,2.797094,12.775507,1
sh.603578,三星新材,2024-03-27,13.4226298,13.452304,12.85882,12.85882,2710628.0,36106515.56,1.5029,-5.4545,0,17.869302,2.233946,2.644525,12.078661,1
sh.603578,三星新材,2024-03-28,12.6313178,13.35339,12.6313178,13.0863222,2126914.0,28261646.72,1.1793,1.7692,0,18.185451,2.273469,2.691313,12.292361,1
sh.603578,三星新材,2024-03-29,13.106105,13.3138244,12.9478426,13.1258878,1434680.0,19031284.3,0.7955,0.3023,0,18.240434,2.280343,2.69945,12.329526,1
sh.603579,荣泰健康,2024-03-01,13.01983811,13.28467264,12.91247276,13.17730729,1380800.0,25235700.0,0.9936,1.0983,0,13.445007,1.308591,1.469856,-14.082198,1
sh.603579,荣泰健康,2024-03-04,13.17730729,13.22025343,12.94110352,13.0985727,1015612.0,18524946.48,0.7308,-0.5975,0,13.364673,1.300772,1.461074,-13.998056,1
sh.603579,荣泰健康,2024-03-05,13.08425732,13.08425732,12.82658048,12.89815738,897200.0,16225297.0,0.6456,-1.5301,0,13.160186,1.28087,1.438718,-13.783878,1
sh.603579,荣泰健康,2024-03-06,12.84805355,13.05562656,12.79079203,12.96257659,1044700.0,18847686.0,0.7517,0.4994,0,13.225914,1.287267,1.445904,-13.852721,1
sh.603579,荣泰健康,2024-03-07,12.99120735,13.20593805,12.84805355,12.91963045,842700.0,15370512.0,0.6064,-0.3313,0,13.182095,1.283002,1.441114,-13.806826,1
sh.603579,荣泰健康,2024-03-08,12.91247276,13.09141501,12.81942279,12.99836504,552783.0,10005774.28,0.3978,0.6094,0,13.262429,1.290821,1.449896,-13.890967,1
sh.603579,荣泰健康,2024-03-11,13.04131118,13.22741112,12.93394583,13.18446498,774400.0,14146840.0,0.5572,1.4317,0,13.45231,1.309302,1.470654,-14.089847,1
sh.603579,荣泰健康,2024-03-12,13.3133034,13.3848803,13.04131118,13.29898802,951849.0,17577437.58,0.6849,0.8686,0,13.569159,1.320675,1.483429,-14.212234,1
sh.603579,荣泰健康,2024-03-13,13.29898802,13.42066875,13.15583422,13.34193416,1169800.0,21745041.0,0.8417,0.3229,0,13.612978,1.32494,1.488219,-14.258129,1
sh.603579,荣泰健康,2024-03-14,13.37056492,13.64971483,13.25604188,13.46361489,1354200.0,25406347.0,0.9744,0.912,0,13.737131,1.337023,1.501792,-14.388166,1
sh.603579,荣泰健康,2024-03-15,13.44929951,13.69981866,13.3133034,13.60676869,861554.0,16282238.08,0.6199,1.0633,0,13.883193,1.351239,1.51776,-14.54115,1
sh.603579,荣泰健康,2024-03-18,13.64255714,13.83581477,13.59245331,13.83581477,866842.0,16624813.14,0.6237,1.6833,0,14.116892,1.373985,1.543309,-14.785925,1
sh.603579,荣泰健康,2024-03-19,13.80002632,13.92886474,13.70697635,13.73560711,610390.0,11765586.2,0.4392,-0.7243,0,14.014648,1.364034,1.532131,-14.678836,1
sh.603579,荣泰健康,2024-03-20,13.73560711,13.87160322,13.63539945,13.85013015,560650.0,10775143.0,0.4034,0.8338,0,14.131498,1.375407,1.544906,-14.801223,1
sh.603579,荣泰健康,2024-03-21,13.85013015,13.9574955,13.7427648,13.83581477,575500.0,11127566.0,0.4141,-0.1034,0,14.116892,1.373985,1.543309,-14.785925,1
sh.603579,荣泰健康,2024-03-22,13.86444553,13.87160322,13.46361489,13.67834559,833500.0,15934488.84,0.5998,-1.1381,0,13.956224,1.358348,1.525744,-14.617642,1
sh.603579,荣泰健康,2024-03-25,13.58529562,13.77139556,13.41351106,13.42066875,1103400.0,20935405.0,0.794,-1.8838,0,13.693312,1.332759,1.497002,-14.342271,1
sh.603579,荣泰健康,2024-03-26,13.4564572,13.72844942,13.27035726,13.56382255,872200.0,16407163.0,0.6276,1.0667,0,13.839374,1.346975,1.51297,-14.495255,1
sh.603579,荣泰健康,2024-03-27,13.56382255,13.72129173,13.3848803,13.42066875,786100.0,14814105.0,0.5656,-1.0554,0,13.693312,1.332759,1.497002,-14.342271,1
sh.603579,荣泰健康,2024-03-28,13.3848803,13.77855325,13.3848803,13.62108407,1106800.0,21078557.0,0.7964,1.4933,0,13.897799,1.352661,1.519357,-14.556449,1
sh.603579,荣泰健康,2024-03-29,13.6711879,14.05054547,13.6711879,14.0290724,1110200.0,21471392.0,0.7989,2.9953,0,14.314076,1.393177,1.564866,-14.992454,1
sh.603580,*ST艾艾,2024-03-01,9.66945648,9.78834324,9.36233235,9.57038418,4751028.0,45685280.72,3.6358,-0.2066,0,-618.620446,2.862882,8.335797,-33.634933,1
sh.603580,*ST艾艾,2024-03-04,9.56047695,9.7090854,9.23353836,9.36233235,4538564.0,43333982.4,3.4732,-2.1739,0,-605.172176,2.800645,8.154584,-32.903739,1
sh.603580,*ST艾艾,2024-03-05,9.3127962,10.3035192,9.24344559,10.3035192,3865236.0,39471902.4,2.9579,10.0529,0,-666.00959,3.082192,8.974357,-36.211522,1
sh.603580,*ST艾艾,2024-03-06,10.87813854,11.33387112,10.77906624,11.33387112,8564641.0,96894536.06,6.5542,10.0,0,-732.610549,3.390411,9.871792,-39.832674,1
sh.603580,*ST艾艾,2024-03-07,12.46329534,12.46329534,10.87813854,12.46329534,17035851.0,204996953.56,13.037,9.965,0,-805.615446,3.728267,10.85552,-43.802014,1
sh.603580,*ST艾艾,2024-03-08,13.20633759,13.71160632,13.19643036,13.71160632,5798420.0,79424339.88,4.4373,10.0159,0,-886.30507,4.101686,11.942798,-48.18918,1
sh.603580,*ST艾艾,2024-03-11,12.34440858,15.07880406,12.34440858,15.07880406,25545466.0,376206292.87,19.5491,9.9711,0,-974.679419,4.510669,13.133626,-52.99417,1
