code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000926,福星股份,2024-03-15,3.42,3.46,3.4,3.45,3.42,11480753.0,39351993.48,1.2747,0.8772,0,31.371503,0.347808,0.378016,-5.024136,1
sz.000926,福星股份,2024-03-18,3.47,3.47,3.43,3.46,3.45,11885211.0,41029070.06,1.3196,0.2899,0,31.462435,0.348816,0.379112,-5.038699,1
sz.000926,福星股份,2024-03-19,3.46,3.49,3.43,3.43,3.46,11731500.0,40621184.0,1.3025,-0.8671,0,31.189639,0.345792,0.375825,-4.99501,1
sz.000926,福星股份,2024-03-20,3.43,3.47,3.41,3.46,3.43,9219923.0,31760777.89,1.0236,0.8746,0,31.462435,0.348816,0.379112,-5.038699,1
sz.000926,福星股份,2024-03-21,3.47,3.52,3.46,3.5,3.46,16258063.0,56744945.46,1.8051,1.1561,0,31.826163,0.352849,0.383495,-5.096949,1
sz.000926,福星股份,2024-03-22,3.49,3.5,3.39,3.44,3.5,14971287.0,51460927.28,1.6622,-1.7143,0,31.280571,0.3468,0.376921,-5.009573,1
sz.000926,福星股份,2024-03-25,3.44,3.54,3.4,3.45,3.44,18364112.0,63764912.24,2.0389,0.2907,0,31.371503,0.347808,0.378016,-5.024136,1
sz.000926,福星股份,2024-03-26,3.44,3.54,3.42,3.53,3.45,22576423.0,78762012.65,2.5065,2.3188,0,32.098958,0.355873,0.386782,-5.140638,1
sz.000926,福星股份,2024-03-27,3.51,3.53,3.42,3.44,3.53,19183803.0,66353623.67,2.1299,-2.5496,0,31.280571,0.3468,0.376921,-5.009573,1
sz.000926,福星股份,2024-03-28,3.43,3.5,3.42,3.46,3.44,14521514.0,50287694.86,1.6123,0.5814,0,31.462435,0.348816,0.379112,-5.038699,1
sz.000926,福星股份,2024-03-29,3.44,3.46,3.38,3.41,3.46,13290791.0,45231232.59,1.4756,-1.4451,0,31.007776,0.343775,0.373634,-4.965885,1
sz.000927,中国铁物,2024-03-01,2.71,2.72,2.69,2.71,2.71,24772265.0,66927609.23,0.4094,0.0,0,26.762513,1.833088,0.356662,-62.569278,1
sz.000927,中国铁物,2024-03-04,2.7,2.72,2.66,2.67,2.71,25354813.0,67950777.41,0.4191,-1.476,0,26.367495,1.806032,0.351398,-61.645746,1
sz.000927,中国铁物,2024-03-05,2.67,2.67,2.63,2.64,2.67,25123286.0,66550463.04,0.4152,-1.1236,0,26.071231,1.785739,0.347449,-60.953097,1
sz.000927,中国铁物,2024-03-06,2.64,2.65,2.62,2.64,2.64,22403915.0,59015708.6,0.3703,0.0,0,26.071231,1.785739,0.347449,-60.953097,1
sz.000927,中国铁物,2024-03-07,2.64,2.71,2.63,2.66,2.64,32352936.0,86398314.98,0.5347,0.7576,0,26.26874,1.799268,0.350082,-61.414863,1
sz.000927,中国铁物,2024-03-08,2.66,2.67,2.61,2.64,2.66,27346840.0,72019565.2,0.452,-0.7519,0,26.071231,1.785739,0.347449,-60.953097,1
sz.000927,中国铁物,2024-03-11,2.65,2.68,2.64,2.68,2.64,24464180.0,65204379.0,0.4043,1.5152,0,26.466249,1.812796,0.352714,-61.876629,1
sz.000927,中国铁物,2024-03-12,2.67,2.68,2.65,2.66,2.68,17946800.0,47782350.0,0.2966,-0.7463,0,26.26874,1.799268,0.350082,-61.414863,1
sz.000927,中国铁物,2024-03-13,2.66,2.68,2.64,2.65,2.66,25019600.0,66501296.0,0.4135,-0.3759,0,26.169985,1.792503,0.348766,-61.18398,1
sz.000927,中国铁物,2024-03-14,2.65,2.67,2.62,2.63,2.65,26784415.0,70797916.61,0.4427,-0.7547,0,25.972476,1.778975,0.346133,-60.722214,1
sz.000927,中国铁物,2024-03-15,2.63,2.64,2.59,2.64,2.63,22052420.0,57694682.4,0.3645,0.3802,0,26.071231,1.785739,0.347449,-60.953097,1
sz.000927,中国铁物,2024-03-18,2.64,2.68,2.64,2.68,2.64,26298914.0,70077858.38,0.4347,1.5152,0,26.466249,1.812796,0.352714,-61.876629,1
sz.000927,中国铁物,2024-03-19,2.68,2.68,2.63,2.64,2.68,26244500.0,69642573.0,0.4338,-1.4925,0,26.071231,1.785739,0.347449,-60.953097,1
sz.000927,中国铁物,2024-03-20,2.64,2.66,2.62,2.66,2.64,20421000.0,53872878.0,0.3375,0.7576,0,26.26874,1.799268,0.350082,-61.414863,1
sz.000927,中国铁物,2024-03-21,2.66,2.66,2.63,2.63,2.66,17549074.0,46349473.62,0.2901,-1.1278,0,25.972476,1.778975,0.346133,-60.722214,1
sz.000927,中国铁物,2024-03-22,2.63,2.63,2.58,2.6,2.63,30124209.0,78313179.79,0.4979,-1.1407,0,25.676212,1.758683,0.342185,-60.029565,1
sz.000927,中国铁物,2024-03-25,2.59,2.61,2.56,2.56,2.6,20383835.0,52677683.65,0.3369,-1.5385,0,25.281193,1.731626,0.336921,-59.106034,1
sz.000927,中国铁物,2024-03-26,2.56,2.57,2.53,2.56,2.56,21287221.0,54290032.55,0.3518,0.0,0,25.281193,1.731626,0.336921,-59.106034,1
sz.000927,中国铁物,2024-03-27,2.56,2.57,2.5,2.51,2.56,21783000.0,55230438.0,0.36,-1.9531,0,24.78742,1.697805,0.33034,-57.951619,1
sz.000927,中国铁物,2024-03-28,2.51,2.57,2.5,2.55,2.51,23603200.0,60014168.0,0.3901,1.5936,0,25.182439,1.724862,0.335605,-58.875151,1
sz.000927,中国铁物,2024-03-29,2.55,2.59,2.54,2.59,2.55,19099132.0,49160712.24,0.3157,1.5686,0,25.577457,1.751918,0.340869,-59.798682,1
sz.000928,中钢国际,2024-03-01,6.42,6.47,6.36,6.41,6.43,35589297.0,227782618.18,2.4807,-0.311,0,11.703907,1.367696,0.348199,3.35423,1
sz.000928,中钢国际,2024-03-04,6.41,6.42,6.22,6.31,6.41,37997127.0,238743537.03,2.6486,-1.5601,0,11.521318,1.346359,0.342766,3.301902,1
sz.000928,中钢国际,2024-03-05,6.27,6.31,6.22,6.26,6.31,26543522.0,166405799.1,1.8502,-0.7924,0,11.430024,1.335691,0.34005,3.275738,1
sz.000928,中钢国际,2024-03-06,6.25,6.39,6.23,6.32,6.26,28952101.0,182751780.66,2.0181,0.9585,0,11.539577,1.348493,0.34331,3.307135,1
sz.000928,中钢国际,2024-03-07,6.33,6.45,6.28,6.32,6.32,36901832.0,235487503.21,2.5722,0.0,0,11.539577,1.348493,0.34331,3.307135,1
sz.000928,中钢国际,2024-03-08,6.34,6.39,6.28,6.36,6.32,24736372.0,156856357.67,1.7242,0.6329,0,11.612613,1.357028,0.345482,3.328066,1
sz.000928,中钢国际,2024-03-11,6.36,6.42,6.31,6.41,6.36,29512950.0,188204534.04,2.0572,0.7862,0,11.703907,1.367696,0.348199,3.35423,1
sz.000928,中钢国际,2024-03-12,6.44,6.44,6.23,6.34,6.41,42705267.0,269381416.84,2.9768,-1.092,0,11.576095,1.35276,0.344396,3.3176,1
sz.000928,中钢国际,2024-03-13,6.3,6.32,6.18,6.23,6.34,30501279.0,190248454.69,2.1261,-1.735,0,11.375248,1.32929,0.338421,3.260039,1
sz.000928,中钢国际,2024-03-14,6.22,6.32,6.17,6.22,6.23,29007704.0,181304437.34,2.022,-0.1605,0,11.356989,1.327156,0.337877,3.254807,1
sz.000928,中钢国际,2024-03-15,6.2,6.26,6.12,6.26,6.22,23779133.0,147227832.15,1.6575,0.6431,0,11.430024,1.335691,0.34005,3.275738,1
sz.000928,中钢国际,2024-03-18,6.25,6.42,6.25,6.4,6.26,35954926.0,228922463.65,2.5062,2.2364,0,11.685648,1.365562,0.347655,3.348997,1
sz.000928,中钢国际,2024-03-19,6.43,6.43,6.27,6.28,6.4,25852129.0,163667754.91,1.802,-1.875,0,11.466542,1.339958,0.341137,3.286204,1
sz.000928,中钢国际,2024-03-20,6.28,6.34,6.26,6.33,6.28,14848875.0,93777892.97,1.035,0.7962,0,11.557836,1.350627,0.343853,3.312368,1
sz.000928,中钢国际,2024-03-21,6.35,6.36,6.28,6.33,6.33,18214643.0,115023275.82,1.2696,0.0,0,11.557836,1.350627,0.343853,3.312368,1
sz.000928,中钢国际,2024-03-22,6.32,6.33,6.15,6.2,6.33,22471671.0,139900130.54,1.5664,-2.0537,0,11.320471,1.322889,0.336791,3.244341,1
sz.000928,中钢国际,2024-03-25,6.17,6.31,6.14,6.15,6.2,21784014.0,135637241.34,1.5185,-0.8065,0,11.229177,1.31222,0.334075,3.218177,1
sz.000928,中钢国际,2024-03-26,6.18,6.18,6.01,6.09,6.15,26061773.0,158626335.94,1.8166,-0.9756,0,11.119624,1.299418,0.330816,3.18678,1
sz.000928,中钢国际,2024-03-27,6.09,6.12,5.94,5.94,6.09,19813934.0,119655789.85,1.3811,-2.4631,0,10.845742,1.267413,0.322668,3.108288,1
sz.000928,中钢国际,2024-03-28,5.92,6.1,5.91,6.06,5.94,17032201.0,102871001.89,1.1872,2.0202,0,11.064848,1.293017,0.329186,3.171082,1
sz.000928,中钢国际,2024-03-29,6.05,6.16,6.04,6.13,6.06,15780513.0,96663521.14,1.1,1.1551,0,11.19266,1.307953,0.332989,3.207711,1
sz.000929,*ST兰黄,2024-03-01,6.9,6.97,6.75,6.87,6.87,6402600.0,43925071.0,3.4468,0.0,0,1012.071512,1.956047,5.168698,-67.499076,1
sz.000929,*ST兰黄,2024-03-04,6.87,6.89,6.64,6.76,6.87,5510183.0,37206113.42,2.9664,-1.6012,0,995.866582,1.924728,5.085938,-66.418305,1
sz.000929,*ST兰黄,2024-03-05,6.75,6.75,6.58,6.59,6.76,5124900.0,33990070.0,2.759,-2.5148,0,970.8226,1.876325,4.958038,-64.748022,1
sz.000929,*ST兰黄,2024-03-06,6.55,6.81,6.51,6.78,6.59,6536201.0,43647964.61,3.5187,2.8832,0,998.812933,1.930422,5.100986,-66.614809,1
sz.000929,*ST兰黄,2024-03-07,6.79,6.99,6.75,6.84,6.78,6832100.0,46832813.0,3.678,0.885,0,1007.651986,1.947505,5.146127,-67.204321,1
sz.000929,*ST兰黄,2024-03-08,6.82,6.86,6.69,6.81,6.84,4686500.0,31774630.0,2.523,-0.4386,0,1003.232459,1.938964,5.123556,-66.909565,1
sz.000929,*ST兰黄,2024-03-11,6.82,7.0,6.8,7.0,6.81,6656800.0,46132468.17,3.5837,2.79,0,1031.222792,1.993061,5.266504,-68.776352,1
sz.000929,*ST兰黄,2024-03-12,7.03,7.33,6.96,7.32,7.0,9677283.0,69671695.15,5.2097,4.5714,0,1078.364406,2.084173,5.507259,-71.920413,1
sz.000929,*ST兰黄,2024-03-13,7.32,7.69,7.12,7.69,7.32,14074770.0,104088017.6,7.5771,5.0546,0,1132.871896,2.18952,5.785631,-75.555735,1
sz.000929,*ST兰黄,2024-03-14,7.54,8.45,7.51,7.59,7.69,20012577.0,158354557.69,10.7737,-1.3004,0,1118.140142,2.161048,5.710395,-74.573215,1
sz.000929,*ST兰黄,2024-03-15,7.55,8.35,7.55,8.35,7.59,22693288.0,181881511.1,12.2168,10.0132,0,1230.101474,2.377437,6.282187,-82.040362,1
sz.000929,*ST兰黄,2024-03-18,8.1,8.77,8.03,8.35,8.35,29439209.0,245192810.38,15.8485,0.0,0,1230.101474,2.377437,6.282187,-82.040362,1
sz.000929,*ST兰黄,2024-03-19,8.14,8.31,8.01,8.03,8.35,17045540.0,138146525.78,9.1764,-3.8323,0,1182.95986,2.286326,6.041433,-78.8963,1
sz.000929,*ST兰黄,2024-03-20,7.97,7.99,7.82,7.96,8.03,11644341.0,92068488.86,6.2687,-0.8717,0,1172.647632,2.266395,5.988768,-78.208537,1
sz.000929,*ST兰黄,2024-03-21,7.96,8.07,7.84,7.97,7.96,9608380.0,76520698.39,5.1726,0.1256,0,1174.120808,2.269242,5.996291,-78.306789,1
sz.000929,*ST兰黄,2024-03-22,8.0,8.08,7.85,7.98,7.97,9559566.0,76291097.06,5.1464,0.1255,0,1175.593983,2.27209,6.003815,-78.405041,1
sz.000929,*ST兰黄,2024-03-25,7.94,7.94,7.64,7.65,7.98,8400570.0,65314074.5,4.5224,-4.1353,0,1126.979194,2.178131,5.755537,-75.162727,1
sz.000929,*ST兰黄,2024-03-26,7.65,7.77,7.54,7.76,7.65,5835263.0,44725018.35,3.1414,1.4379,0,1143.184124,2.209451,5.838296,-76.243498,1
sz.000929,*ST兰黄,2024-03-27,7.74,7.76,7.4,7.44,7.76,6003383.0,45503495.48,3.2319,-4.1237,0,1096.042511,2.118339,5.597542,-73.099436,1
sz.000929,*ST兰黄,2024-03-28,7.38,7.62,7.34,7.54,7.44,5284429.0,39713720.49,2.8448,1.3441,0,1110.774265,2.146812,5.672777,-74.081956,1
sz.000929,*ST兰黄,2024-03-29,7.54,7.71,7.43,7.68,7.54,5395054.0,41079520.92,2.9044,1.8568,0,1131.398721,2.186673,5.778107,-75.457483,1
sz.000930,中粮科技,2024-03-01,6.25,6.3,6.18,6.24,6.25,9008297.0,56094295.28,0.4852,-0.16,0,-48.552128,1.08718,0.589369,49.140083,1
sz.000930,中粮科技,2024-03-04,6.22,6.23,6.08,6.14,6.24,8989539.0,55078417.24,0.4842,-1.6026,0,-47.774049,1.069757,0.579924,48.352581,1
sz.000930,中粮科技,2024-03-05,6.13,6.15,6.06,6.1,6.14,7922112.0,48330504.96,0.4267,-0.6515,0,-47.462817,1.062788,0.576146,48.037581,1
sz.000930,中粮科技,2024-03-06,6.1,6.13,6.0,6.04,6.1,9221000.0,55828194.78,0.4967,-0.9836,0,-46.99597,1.052334,0.570479,47.56508,1
sz.000930,中粮科技,2024-03-07,6.05,6.18,6.04,6.05,6.04,10770462.0,65775222.54,0.5802,0.1656,0,-47.073778,1.054077,0.571423,47.64383,1
sz.000930,中粮科技,2024-03-08,6.05,6.1,5.95,6.01,6.05,8133400.0,48861222.0,0.4381,-0.6612,0,-46.762546,1.047108,0.567645,47.32883,1
sz.000930,中粮科技,2024-03-11,6.01,6.05,5.91,6.03,6.01,11277601.0,67334754.93,0.6075,0.3328,0,-46.918162,1.050592,0.569534,47.48633,1
sz.000930,中粮科技,2024-03-12,6.03,6.05,5.97,6.04,6.03,10198901.0,61293665.99,0.5494,0.1658,0,-46.99597,1.052334,0.570479,47.56508,1
sz.000930,中粮科技,2024-03-13,6.08,6.1,5.95,5.98,6.04,10699909.0,64189308.82,0.5764,-0.9934,0,-46.529123,1.041881,0.564812,47.092579,1
sz.000930,中粮科技,2024-03-14,5.98,6.08,5.91,5.95,5.98,10783300.0,64501060.98,0.5809,-0.5017,0,-46.295699,1.036654,0.561978,46.856329,1
sz.000930,中粮科技,2024-03-15,5.92,6.03,5.91,6.03,5.95,9435402.0,56318552.98,0.5083,1.3445,0,-46.918162,1.050592,0.569534,47.48633,1
sz.000930,中粮科技,2024-03-18,6.04,6.07,5.98,6.04,6.03,10773229.0,64840759.08,0.5803,0.1658,0,-46.99597,1.052334,0.570479,47.56508,1
sz.000930,中粮科技,2024-03-19,6.03,6.03,5.97,5.97,6.04,10074800.0,60417876.0,0.5427,-1.1589,0,-46.451315,1.040139,0.563867,47.013829,1
sz.000930,中粮科技,2024-03-20,5.98,6.0,5.92,5.98,5.97,10934419.0,65133951.67,0.589,0.1675,0,-46.529123,1.041881,0.564812,47.092579,1
sz.000930,中粮科技,2024-03-21,5.99,6.01,5.92,5.98,5.98,10823653.0,64634509.42,0.583,0.0,0,-46.529123,1.041881,0.564812,47.092579,1
sz.000930,中粮科技,2024-03-22,5.99,6.0,5.8,5.84,5.98,12702801.0,74613759.82,0.6843,-2.3411,0,-45.439812,1.017489,0.551589,45.990077,1
sz.000930,中粮科技,2024-03-25,5.8,5.85,5.71,5.71,5.84,9442400.0,54518106.0,0.5086,-2.226,0,-44.428309,0.994839,0.53931,44.966326,1
sz.000930,中粮科技,2024-03-26,5.71,5.76,5.65,5.72,5.71,7480611.0,42693401.82,0.403,0.1751,0,-44.506117,0.996582,0.540255,45.045076,1
sz.000930,中粮科技,2024-03-27,5.7,5.74,5.62,5.63,5.72,7486110.0,42554457.8,0.4033,-1.5734,0,-43.805846,0.980901,0.531754,44.336325,1
sz.000930,中粮科技,2024-03-28,5.6,5.72,5.59,5.64,5.63,9363200.0,52936230.0,0.5044,0.1776,0,-43.883654,0.982643,0.532698,44.415075,1
sz.000930,中粮科技,2024-03-29,5.63,5.77,5.62,5.76,5.64,9873185.0,56497833.25,0.5318,2.1277,0,-44.817349,1.003551,0.544033,45.360076,1
sz.000931,中关村,2024-03-01,4.29,4.34,4.23,4.32,4.27,10130012.0,43438742.35,1.3576,1.171,0,-222.2629,2.135615,1.478595,43.639558,1
sz.000931,中关村,2024-03-04,4.33,4.38,4.24,4.38,4.32,12382815.0,53413389.22,1.6595,1.3889,0,-225.349885,2.165276,1.499131,44.245663,1
sz.000931,中关村,2024-03-05,4.38,4.39,4.25,4.26,4.38,10162992.0,43618200.92,1.362,-2.7397,0,-219.175915,2.105954,1.458059,43.033453,1
sz.000931,中关村,2024-03-06,4.23,4.35,4.22,4.29,4.26,8513395.0,36451849.97,1.1409,0.7042,0,-220.719408,2.120784,1.468327,43.336506,1
sz.000931,中关村,2024-03-07,4.29,4.32,4.21,4.24,4.29,6263352.0,26758456.28,0.8394,-1.1655,0,-218.14692,2.096067,1.451213,42.831418,1
sz.000931,中关村,2024-03-08,4.23,4.28,4.21,4.26,4.24,6140648.0,26085736.36,0.8229,0.4717,0,-219.175915,2.105954,1.458059,43.033453,1
sz.000931,中关村,2024-03-11,4.26,4.38,4.25,4.38,4.26,8012305.0,34600150.03,1.0738,2.8169,0,-225.349885,2.165276,1.499131,44.245663,1
sz.000931,中关村,2024-03-12,4.38,4.5,4.38,4.5,4.38,9482474.0,42271938.76,1.2708,2.7397,0,-231.523854,2.224599,1.540203,45.457873,1
sz.000931,中关村,2024-03-13,4.54,4.54,4.41,4.46,4.5,7403700.0,32942597.0,0.9922,-0.8889,0,-229.465864,2.204825,1.526512,45.053803,1
sz.000931,中关村,2024-03-14,4.5,4.6,4.4,4.45,4.46,8151987.0,36581287.41,1.0925,-0.2242,0,-228.951367,2.199881,1.523089,44.952786,1
sz.000931,中关村,2024-03-15,4.44,4.52,4.43,4.52,4.45,7819186.0,35001816.14,1.0479,1.573,0,-232.552849,2.234486,1.547048,45.659908,1
sz.000931,中关村,2024-03-18,4.54,4.62,4.52,4.62,4.52,8390963.0,38341785.89,1.1245,2.2124,0,-237.697824,2.283922,1.581275,46.670083,1
sz.000931,中关村,2024-03-19,4.62,4.67,4.58,4.62,4.62,7050701.0,32625971.61,0.9449,0.0,0,-237.697824,2.283922,1.581275,46.670083,1
sz.000931,中关村,2024-03-20,4.62,4.74,4.59,4.74,4.62,8766200.0,41062075.0,1.1748,2.5974,0,-243.871793,2.343244,1.622347,47.882293,1
sz.000931,中关村,2024-03-21,4.76,4.78,4.66,4.74,4.74,6518172.0,30782596.96,0.8735,0.0,0,-243.871793,2.343244,1.622347,47.882293,1
sz.000931,中关村,2024-03-22,4.72,4.73,4.58,4.67,4.74,7550703.0,35112842.75,1.0119,-1.4768,0,-240.270311,2.308639,1.598388,47.175171,1
sz.000931,中关村,2024-03-25,4.65,4.7,4.55,4.56,4.67,7386012.0,34259066.68,0.9898,-2.3555,0,-234.610839,2.25426,1.560739,46.063978,1
sz.000931,中关村,2024-03-26,4.61,4.62,4.49,4.58,4.56,5893836.0,26839937.92,0.7899,0.4386,0,-235.639834,2.264147,1.567584,46.266013,1
sz.000931,中关村,2024-03-27,4.58,4.6,4.43,4.43,4.58,6542943.0,29557444.69,0.8768,-3.2751,0,-227.922372,2.189994,1.516244,44.750751,1
sz.000931,中关村,2024-03-28,4.43,4.54,4.4,4.52,4.43,7553687.0,34012023.29,1.0123,2.0316,0,-232.552849,2.234486,1.547048,45.659908,1
sz.000931,中关村,2024-03-29,4.52,4.58,4.49,4.58,4.52,6099716.0,27638164.64,0.8174,1.3274,0,-235.639834,2.264147,1.567584,46.266013,1
sz.000932,华菱钢铁,2024-03-01,5.67,5.71,5.62,5.64,5.69,64214122.0,363473229.91,0.9295,-0.8787,0,7.279685,0.74485,0.237494,-9.498694,1
sz.000932,华菱钢铁,2024-03-04,5.61,5.67,5.53,5.57,5.64,63577991.0,355069380.93,0.9203,-1.2411,0,7.189335,0.735605,0.234547,-9.380802,1
sz.000932,华菱钢铁,2024-03-05,5.55,5.63,5.52,5.6,5.57,48550333.0,270740899.67,0.7028,0.5386,0,7.228056,0.739567,0.23581,-9.431327,1
sz.000932,华菱钢铁,2024-03-06,5.6,5.71,5.56,5.65,5.6,63453320.0,357509202.67,0.9185,0.8929,0,7.292593,0.746171,0.237915,-9.515535,1
sz.000932,华菱钢铁,2024-03-07,5.64,5.9,5.62,5.77,5.65,105031371.0,609805816.73,1.5203,2.1239,0,7.44748,0.762019,0.242968,-9.717635,1
sz.000932,华菱钢铁,2024-03-08,5.76,5.93,5.76,5.92,5.77,100680522.0,590014198.03,1.4573,2.5997,0,7.641088,0.781828,0.249285,-9.97026,1
sz.000932,华菱钢铁,2024-03-11,5.92,5.94,5.69,5.8,5.92,121098887.0,697940899.43,1.7529,-2.027,0,7.486201,0.76598,0.244232,-9.76816,1
sz.000932,华菱钢铁,2024-03-12,5.77,5.77,5.49,5.52,5.8,160629229.0,892885021.2,2.3251,-4.8276,0,7.124798,0.729002,0.232441,-9.296594,1
sz.000932,华菱钢铁,2024-03-13,5.48,5.52,5.32,5.34,5.52,119109342.0,642565488.1,1.7241,-3.2609,0,6.892468,0.70523,0.224862,-8.993444,1
sz.000932,华菱钢铁,2024-03-14,5.35,5.4,5.28,5.32,5.34,96506644.0,515020240.23,1.3969,-0.3745,0,6.866654,0.702589,0.224019,-8.959761,1
sz.000932,华菱钢铁,2024-03-15,5.31,5.4,5.24,5.39,5.32,99997852.0,532519477.39,1.4475,1.3158,0,6.957004,0.711834,0.226967,-9.077652,1
sz.000932,华菱钢铁,2024-03-18,5.37,5.37,5.23,5.32,5.39,100412013.0,529591626.83,1.4534,-1.2987,0,6.866654,0.702589,0.224019,-8.959761,1
sz.000932,华菱钢铁,2024-03-19,5.29,5.51,5.28,5.45,5.32,131326174.0,713081651.83,1.9009,2.4436,0,7.034448,0.719758,0.229494,-9.178702,1
sz.000932,华菱钢铁,2024-03-20,5.44,5.47,5.35,5.45,5.45,55461776.0,300211496.6,0.8028,0.0,0,7.034448,0.719758,0.229494,-9.178702,1
sz.000932,华菱钢铁,2024-03-21,5.45,5.47,5.41,5.42,5.45,36977036.0,200958820.14,0.5352,-0.5505,0,6.995726,0.715796,0.22823,-9.128177,1
sz.000932,华菱钢铁,2024-03-22,5.42,5.44,5.24,5.3,5.42,86243153.0,457564614.36,1.2484,-2.214,0,6.840839,0.699948,0.223177,-8.926077,1
sz.000932,华菱钢铁,2024-03-25,5.29,5.37,5.25,5.29,5.3,66724037.0,354335617.27,0.9658,-0.1887,0,6.827932,0.698627,0.222756,-8.909236,1
sz.000932,华菱钢铁,2024-03-26,5.31,5.34,5.21,5.24,5.29,60949200.0,320815494.53,0.8822,-0.9452,0,6.763396,0.692024,0.220651,-8.825028,1
sz.000932,华菱钢铁,2024-03-27,5.25,5.3,5.2,5.2,5.24,42467264.0,222849131.13,0.6147,-0.7634,0,6.711767,0.686741,0.218966,-8.757661,1
sz.000932,华菱钢铁,2024-03-28,5.2,5.24,5.12,5.14,5.2,62630517.0,324786889.0,0.9066,-1.1538,0,6.634323,0.678817,0.21644,-8.656611,1
sz.000932,华菱钢铁,2024-03-29,5.12,5.29,5.11,5.29,5.14,58181475.0,304578538.35,0.8422,2.9183,0,6.827932,0.698627,0.222756,-8.909236,1
sz.000933,神火股份,2024-03-01,18.54,18.82,18.47,18.72,18.48,16073643.0,299963919.04,0.7181,1.2987,0,7.239089,2.359318,1.074361,31.284855,1
sz.000933,神火股份,2024-03-04,18.71,19.47,18.61,19.2,18.72,30481350.0,583789526.7,1.3617,2.5641,0,7.424706,2.419814,1.101909,32.08703,1
sz.000933,神火股份,2024-03-05,19.22,19.35,19.02,19.26,19.2,16906782.0,324125792.49,0.7553,0.3125,0,7.447909,2.427376,1.105352,32.187302,1
sz.000933,神火股份,2024-03-06,19.23,19.66,19.13,19.28,19.26,19979640.0,388055705.63,0.8926,0.1038,0,7.455643,2.429896,1.1065,32.220726,1
sz.000933,神火股份,2024-03-07,19.48,20.22,19.35,19.68,19.28,27675202.0,549464573.84,1.2363,2.0747,0,7.610324,2.480309,1.129456,32.889206,1
sz.000933,神火股份,2024-03-08,19.73,20.08,19.31,20.08,19.68,23699686.0,467649865.21,1.0587,2.0325,0,7.765005,2.530722,1.152413,33.557686,1
sz.000933,神火股份,2024-03-11,19.99,20.08,19.31,19.51,20.08,28708066.0,560827346.88,1.2825,-2.8386,0,7.544585,2.458884,1.1197,32.605102,1
sz.000933,神火股份,2024-03-12,19.51,19.51,18.65,18.79,19.51,32235988.0,610650403.25,1.4401,-3.6904,0,7.266158,2.368141,1.078378,31.401839,1
sz.000933,神火股份,2024-03-13,18.74,19.11,18.54,19.04,18.79,18649706.0,351839383.86,0.8331,1.3305,0,7.362834,2.399649,1.092726,31.819638,1
sz.000933,神火股份,2024-03-14,19.25,19.75,19.13,19.25,19.04,32317982.0,626544503.57,1.4438,1.1029,0,7.444042,2.426115,1.104778,32.17059,1
sz.000933,神火股份,2024-03-15,19.14,19.32,18.7,19.23,19.25,31528149.0,599949326.12,1.4085,-0.1039,0,7.436308,2.423595,1.10363,32.137166,1
sz.000933,神火股份,2024-03-18,19.34,19.46,18.96,19.32,19.23,20990848.0,404330535.96,0.9377,0.468,0,7.471111,2.434938,1.108796,32.287574,1
sz.000933,神火股份,2024-03-19,19.22,19.75,19.05,19.26,19.32,28045201.0,545182512.53,1.2529,-0.3106,0,7.447909,2.427376,1.105352,32.187302,1
sz.000933,神火股份,2024-03-20,19.22,19.38,18.87,19.09,19.26,17234087.0,328986457.67,0.7699,-0.8827,0,7.382169,2.40595,1.095596,31.903198,1
sz.000933,神火股份,2024-03-21,19.26,19.9,18.94,19.7,19.09,28376225.0,553057512.43,1.2677,3.1954,0,7.618058,2.48283,1.130604,32.92263,1
sz.000933,神火股份,2024-03-22,19.65,20.25,19.47,19.54,19.7,22410339.0,443032719.42,1.0011,-0.8122,0,7.556186,2.462665,1.121422,32.655238,1
sz.000933,神火股份,2024-03-25,19.31,20.52,19.3,20.04,19.54,39456181.0,795160219.58,1.7626,2.5589,0,7.749537,2.525681,1.150117,33.490838,1
sz.000933,神火股份,2024-03-26,20.01,20.25,19.52,19.74,20.04,31984408.0,632843751.91,1.4289,-1.497,0,7.520125,2.239606,1.18031,45.599945,1
sz.000933,神火股份,2024-03-27,19.67,19.72,18.9,19.0,19.74,24555032.0,475056777.67,1.097,-3.7487,0,7.238215,2.155649,1.136063,43.890525,1
sz.000933,神火股份,2024-03-28,19.0,19.69,18.81,19.37,19.0,22320678.0,432270368.9,0.9971,1.9474,0,7.37917,2.197627,1.158186,44.745235,1
sz.000933,神火股份,2024-03-29,19.43,20.23,19.43,19.9,19.37,31190803.0,620843126.93,1.3934,2.7362,0,7.581078,2.257758,1.189876,45.96955,1
sz.000935,四川双马,2024-03-01,18.99,18.99,17.34,17.52,17.35,8377534.0,148000187.8,1.0973,0.9798,0,18.362402,1.866709,11.795776,-70.569053,1
sz.000935,四川双马,2024-03-04,17.52,17.53,16.85,17.03,17.52,6472028.0,110376152.01,0.8477,-2.7968,0,17.848841,1.814501,11.465872,-68.595375,1
sz.000935,四川双马,2024-03-05,17.05,17.05,16.52,16.7,17.03,4186802.0,69988863.12,0.5484,-1.9378,0,17.502974,1.77934,11.243691,-67.266164,1
