code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.605577,龙版传媒,2025-02-10,14.24099952,14.41888848,14.1322896,14.40900576,6006788.0,86975931.6,1.3515,1.6028,0,30.738183,1.690558,4.039925,32.614939,1
sh.605577,龙版传媒,2025-02-11,14.4287712,14.59677744,14.15205504,14.53748112,6509988.0,94763007.6,1.4647,0.8916,0,31.012254,1.705631,4.075946,32.905744,1
sh.605577,龙版传媒,2025-02-12,14.5275984,14.64619104,14.10264144,14.29041312,10019100.0,145712305.0,2.2543,-1.6995,0,30.485193,1.676644,4.006674,32.346503,1
sh.605577,龙版传媒,2025-02-13,14.31017856,14.4781848,14.0334624,14.21135136,6940300.0,100111105.0,1.5616,-0.5533,0,30.316534,1.667367,3.984507,32.167546,1
sh.605577,龙版传媒,2025-02-14,14.1322896,14.2805304,13.94451792,14.24099952,5196000.0,74364300.0,1.1691,0.2086,0,30.379781,1.670846,3.99282,32.234655,1
sh.605577,龙版传媒,2025-02-17,14.29041312,14.31017856,13.99393152,14.09275872,5400849.0,77086556.66,1.2152,-1.0409,0,30.063545,1.653453,3.951257,31.89911,1
sh.605577,龙版传媒,2025-02-18,14.12240688,14.1322896,13.3910856,13.4899128,5775300.0,80165461.02,1.2994,-4.2777,0,28.777517,1.582724,3.782234,30.534562,1
sh.605577,龙版传媒,2025-02-19,13.4899128,13.7863944,13.33178928,13.6875672,4401400.0,60498793.0,0.9903,1.4652,0,29.199165,1.605914,3.837651,30.981955,1
sh.605577,龙版传媒,2025-02-20,13.6875672,14.0334624,13.51956096,13.72709808,4378300.0,60861798.0,0.9851,0.2888,0,29.283495,1.610552,3.848735,31.071433,1
sh.605577,龙版传媒,2025-02-21,13.72709808,13.82592528,13.46026464,13.6381536,4678900.0,64591273.0,1.0528,-0.6479,0,29.093753,1.600116,3.823797,30.870106,1
sh.605577,龙版传媒,2025-02-24,13.5393264,13.60850544,13.40096832,13.4404992,4614120.0,62956777.4,1.0382,-1.4493,0,28.672104,1.576926,3.76838,30.422714,1
sh.605577,龙版传媒,2025-02-25,13.341672,13.35155472,13.0451904,13.094604,4739900.0,63126570.28,1.0665,-2.5735,0,27.934219,1.536343,3.671399,29.639776,1
sh.605577,龙版传媒,2025-02-26,13.16378304,13.2428448,13.094604,13.17366576,3388928.0,45083047.96,0.7625,0.6038,0,28.102879,1.545619,3.693566,29.818733,1
sh.605577,龙版传媒,2025-02-27,13.1440176,13.32190656,12.88706688,13.12425216,4812128.0,63755053.28,1.0827,-0.3751,0,27.997467,1.539822,3.679712,29.706885,1
sh.605577,龙版传媒,2025-02-28,12.9957768,13.11436944,12.61035072,12.6498816,5701500.0,74026292.0,1.2828,-3.6145,0,26.98551,1.484166,3.54671,28.633142,1
sh.605580,恒盛能源,2025-02-05,10.758132,10.98307476,10.53318924,10.69945128,3590396.0,39407426.32,1.2823,-0.3643,0,20.797082,3.351357,3.726227,-188.707993,1
sh.605580,恒盛能源,2025-02-06,10.6603308,10.68967116,10.42560792,10.67989104,3965920.0,42835009.4,1.4164,-0.1828,0,20.759062,3.34523,3.719414,-188.363006,1
sh.605580,恒盛能源,2025-02-07,10.71901152,10.89505368,10.5625296,10.68967116,4002716.0,43940493.0,1.4295,0.0916,0,20.778072,3.348293,3.722821,-188.5355,1
sh.605580,恒盛能源,2025-02-10,10.71901152,10.83637296,10.58208984,10.83637296,4140180.0,45363270.2,1.4786,1.3724,0,21.063224,3.394244,3.773911,-191.122904,1
sh.605580,恒盛能源,2025-02-11,10.82659284,10.9048338,10.55274948,10.6603308,3244601.0,35319517.3,1.1588,-1.6245,0,20.721042,3.339103,3.712602,-188.018019,1
sh.605580,恒盛能源,2025-02-12,10.6114302,11.1493368,10.6114302,10.98307476,7380155.0,82536130.27,2.6358,3.0275,0,21.348376,3.440195,3.825002,-193.710308,1
sh.605580,恒盛能源,2025-02-13,10.9048338,10.96351452,10.59186996,10.65055068,4559459.0,50005712.31,1.6284,-3.0276,0,20.702031,3.33604,3.709196,-187.845525,1
sh.605580,恒盛能源,2025-02-14,10.8070326,10.98307476,10.513629,10.54296936,3816080.0,41834250.2,1.3629,-1.0101,0,20.49292,3.302342,3.67173,-185.948096,1
sh.605580,恒盛能源,2025-02-17,10.58208984,10.58208984,10.23000552,10.3669272,4778220.0,50369524.0,1.7065,-1.6698,0,20.150738,3.247201,3.610421,-182.843211,1
sh.605580,恒盛能源,2025-02-18,10.39626756,10.48428864,10.2202254,10.27890612,3497840.0,36954989.0,1.2492,-0.8491,0,19.979647,3.21963,3.579766,-181.290769,1
sh.605580,恒盛能源,2025-02-19,10.30824648,10.39626756,10.14198444,10.38648744,3610400.0,37907869.8,1.2894,1.0466,0,20.188758,3.253328,3.617233,-183.188198,1
sh.605580,恒盛能源,2025-02-20,10.38648744,10.67011092,10.32780672,10.58208984,4959140.0,53252412.6,1.7711,1.8832,0,20.568961,3.314596,3.685354,-186.63807,1
sh.605580,恒盛能源,2025-02-21,10.5625296,10.60165008,10.30824648,10.33758684,3168340.0,33635680.8,1.1316,-2.3105,0,20.093707,3.238011,3.600202,-182.32573,1
sh.605580,恒盛能源,2025-02-24,10.3669272,10.4647284,10.25934588,10.40604768,3157300.0,33374990.8,1.1276,0.6623,0,20.226778,3.259455,3.624045,-183.533185,1
sh.605580,恒盛能源,2025-02-25,10.39626756,10.65055068,10.3180266,10.53318924,4607100.0,49496450.2,1.6454,1.2218,0,20.47391,3.299279,3.668324,-185.775602,1
sh.605580,恒盛能源,2025-02-26,10.4647284,10.62121032,10.4647284,10.58208984,2460420.0,26540643.2,0.8787,0.4643,0,20.568961,3.314596,3.685354,-186.63807,1
sh.605580,恒盛能源,2025-02-27,10.5625296,10.73857176,10.38648744,10.5625296,3103770.0,33596943.8,1.1085,-0.1848,0,20.53094,3.308469,3.678542,-186.293083,1
sh.605580,恒盛能源,2025-02-28,10.49406876,10.758132,10.39626756,10.45494828,3498100.0,37868918.4,1.2493,-1.0185,0,20.321829,3.274772,3.641075,-184.395653,1
sh.605588,冠石科技,2025-02-05,41.88,42.18,41.36,41.92,1062900.0,44431852.0,1.454,1.5012,0,188.630078,2.889096,2.48424,-22.323912,1
sh.605588,冠石科技,2025-02-06,41.51,43.17,41.51,42.99,1834200.0,78276973.0,2.5092,2.5525,0,193.444824,2.96284,2.54765,-22.893726,1
sh.605588,冠石科技,2025-02-07,42.99,43.59,42.48,43.15,2138400.0,92263517.63,2.9253,0.3722,0,194.164786,2.973867,2.557132,-22.978932,1
sh.605588,冠石科技,2025-02-10,43.1,44.2,43.01,43.72,2284400.0,99450909.0,3.1251,1.321,0,196.729652,3.013151,2.590911,-23.282477,1
sh.605588,冠石科技,2025-02-11,43.33,44.23,43.1,43.15,1587900.0,68843233.0,2.1722,-1.3038,0,194.164786,2.973867,2.557132,-22.978932,1
sh.605588,冠石科技,2025-02-12,43.1,43.7,43.0,43.55,1708900.0,74024146.0,2.3378,0.927,0,195.964692,3.001435,2.580837,-23.191946,1
sh.605588,冠石科技,2025-02-13,43.13,43.56,42.62,42.67,1352000.0,58080427.0,1.8495,-2.0207,0,192.0049,2.940786,2.528687,-22.723314,1
sh.605588,冠石科技,2025-02-14,42.7,42.79,42.18,42.4,1035200.0,43916070.0,1.4162,-0.6328,0,190.789964,2.922178,2.512686,-22.57953,1
sh.605588,冠石科技,2025-02-17,42.45,43.29,42.43,42.93,1016800.0,43565710.0,1.391,1.25,0,193.174839,2.958705,2.544095,-22.861774,1
sh.605588,冠石科技,2025-02-18,42.88,43.65,41.8,42.03,1961100.0,84155606.0,2.6828,-2.0964,0,189.125052,2.896678,2.490759,-22.382491,1
sh.605588,冠石科技,2025-02-19,41.53,43.93,41.31,43.62,2842537.0,123063150.36,3.8886,3.783,0,196.279675,3.006259,2.584985,-23.229224,1
sh.605588,冠石科技,2025-02-20,43.26,44.3,43.26,43.97,1998300.0,87829917.0,2.7337,0.8024,0,197.854592,3.030381,2.605726,-23.415611,1
sh.605588,冠石科技,2025-02-21,44.2,44.67,43.51,44.53,2590400.0,114652746.0,3.5437,1.2736,0,200.37446,3.068976,2.638913,-23.713831,1
sh.605588,冠石科技,2025-02-24,44.56,44.88,43.81,44.24,1826337.0,80819868.62,2.4984,-0.6512,0,199.069528,3.048989,2.621727,-23.559396,1
sh.605588,冠石科技,2025-02-25,43.6,47.31,43.33,45.99,4774100.0,219151914.0,6.531,3.9557,0,206.944114,3.169598,2.725435,-24.491334,1
sh.605588,冠石科技,2025-02-26,45.8,46.18,45.2,45.85,2772400.0,126661218.0,3.7926,-0.3044,0,206.314147,3.159949,2.717138,-24.416779,1
sh.605588,冠石科技,2025-02-27,45.86,46.29,44.6,45.44,2021800.0,91911453.0,2.7658,-0.8942,0,204.469244,3.131692,2.692841,-24.198439,1
sh.605588,冠石科技,2025-02-28,45.13,45.44,43.21,43.3,1881200.0,83336819.0,2.5735,-4.7095,0,194.839751,2.984205,2.566021,-23.058812,1
sh.605589,圣泉集团,2025-02-05,25.0965504,25.488684,23.79270618,24.17503644,17682562.0,439081345.52,2.2712,-3.4456,0,23.498117,2.067914,2.179097,109.247868,1
sh.605589,圣泉集团,2025-02-06,24.10641306,24.66520344,24.09660972,24.42011994,11258288.0,280899735.64,1.446,1.0138,0,23.736338,2.088878,2.201188,110.355409,1
sh.605589,圣泉集团,2025-02-07,24.42992328,25.2436005,23.9201496,24.84166356,14967900.0,376192750.44,1.9225,1.7262,0,24.146078,2.124937,2.239186,112.26038,1
sh.605589,圣泉集团,2025-02-10,24.9495003,25.0965504,24.48874332,24.6063834,8841808.0,222972227.92,1.1357,-0.9471,0,23.917386,2.104811,2.217978,111.19714,1
sh.605589,圣泉集团,2025-02-11,24.6554001,25.2926172,24.43972662,25.0965504,11959498.0,304455331.86,1.5361,1.992,0,24.393828,2.14674,2.262161,113.412223,1
sh.605589,圣泉集团,2025-02-12,25.07694372,25.94944098,24.97891032,25.7827842,13081904.0,342096114.96,1.6803,2.7344,0,25.060847,2.20544,2.324017,116.513338,1
sh.605589,圣泉集团,2025-02-13,25.74357084,25.89062094,25.26320718,25.3416339,8865198.0,230619362.58,1.1387,-1.711,0,24.632049,2.167704,2.284252,114.519764,1
sh.605589,圣泉集团,2025-02-14,25.20438714,27.72384552,25.12596042,27.23367852,25672002.0,703144646.85,3.2974,7.4662,0,26.471115,2.329548,2.454798,123.069983,1
sh.605589,圣泉集团,2025-02-17,27.61600878,27.72384552,26.88075828,27.58659876,20819925.0,582357912.49,2.6742,1.2959,0,26.814153,2.359736,2.48661,124.664842,1
sh.605589,圣泉集团,2025-02-18,27.50817204,29.1649365,27.27289188,28.0865691,31050976.0,903169317.34,3.9883,1.8124,0,27.300124,2.402503,2.531676,126.924226,1
sh.605589,圣泉集团,2025-02-19,28.0375524,29.39041332,28.0375524,29.17473984,23153188.0,681853838.4,2.9738,3.8743,0,28.357825,2.495585,2.629762,131.841709,1
sh.605589,圣泉集团,2025-02-20,29.2139532,29.900187,29.0669031,29.17473984,19410943.0,583416431.94,2.4932,0.0,0,28.357825,2.495585,2.629762,131.841709,1
sh.605589,圣泉集团,2025-02-21,29.17473984,30.50799408,28.98847638,29.89038366,24097967.0,737079074.99,3.0952,2.453,0,29.053431,2.5568,2.694269,135.07573,1
sh.605589,圣泉集团,2025-02-24,30.38055066,31.38049134,29.2629699,29.49825006,25985057.0,791933803.36,3.3376,-1.3119,0,28.672277,2.523258,2.658923,133.303664,1
sh.605589,圣泉集团,2025-02-25,29.29237992,30.0472371,28.9688697,29.28257658,17921260.0,537513935.12,2.3018,-0.7311,0,28.462643,2.504809,2.639482,132.329027,1
sh.605589,圣泉集团,2025-02-26,29.28257658,29.48844672,28.41988266,28.51791606,18563696.0,545263078.66,2.3844,-2.6113,0,27.719393,2.439401,2.570557,128.873499,1
sh.605589,圣泉集团,2025-02-27,28.8218196,29.71392354,28.50811272,28.83162294,17254130.0,510567368.12,2.2162,1.1,0,28.024316,2.466235,2.598834,130.291151,1
sh.605589,圣泉集团,2025-02-28,28.26302922,28.3806693,27.11603844,27.37092528,22878513.0,643754137.56,2.9386,-5.0663,0,26.604519,2.341288,2.467169,123.690206,1
sh.605598,上海港湾,2025-02-05,20.6946688,21.02299768,20.4459348,20.86380792,1477980.0,30805618.0,0.6082,0.7205,0,37.12766,2.777639,3.90266,78.911354,1
sh.605598,上海港湾,2025-02-06,20.77426368,21.18218744,20.41608672,21.16228872,3032434.0,63288160.62,1.2478,1.4306,0,37.658814,2.817376,3.958492,80.040272,1
sh.605598,上海港湾,2025-02-07,21.16228872,22.38606,20.96330152,21.7890984,4541408.0,99619007.46,1.8688,2.9619,0,38.774237,2.900824,4.075739,82.411,1
sh.605598,上海港湾,2025-02-10,21.9383388,22.16717408,21.6896048,22.01793368,2818560.0,62097674.2,1.1598,1.0502,0,39.181455,2.93129,4.118544,83.276503,1
sh.605598,上海港湾,2025-02-11,21.92838944,21.9383388,21.5901112,21.61995928,1825417.0,39820044.77,0.7511,-1.8075,0,38.47325,2.878307,4.044101,81.77128,1
sh.605598,上海港湾,2025-02-12,21.5901112,21.84879456,21.4906176,21.70950352,1580220.0,34407970.0,0.6503,0.4142,0,38.632596,2.890228,4.060851,82.109955,1
sh.605598,上海港湾,2025-02-13,21.70950352,22.51540168,21.65975672,21.82889584,3498957.0,77682084.87,1.4398,0.55,0,38.845057,2.906123,4.083184,82.561522,1
sh.605598,上海港湾,2025-02-14,22.0875792,22.15722472,21.45082016,21.55031376,2948650.0,64465324.4,1.2134,-1.2762,0,38.349314,2.869035,4.031074,81.507865,1
sh.605598,上海港湾,2025-02-17,21.47071888,21.56026312,21.0926432,21.31152912,3116200.0,66607657.4,1.2823,-1.108,0,37.924391,2.837245,3.986408,80.604731,1
sh.605598,上海港湾,2025-02-18,21.32147848,23.00292032,21.16228872,22.31641448,6717467.0,149384714.76,2.7642,4.7152,0,39.712609,2.971027,4.174376,84.405421,1
sh.605598,上海港湾,2025-02-19,22.06768048,23.35114792,21.96818688,22.74423696,5816847.0,132897827.72,2.3936,1.9171,0,40.473929,3.027984,4.254402,86.023537,1
sh.605598,上海港湾,2025-02-20,22.59499656,23.01286968,22.3363132,22.64474336,4052867.0,92436412.64,1.6677,-0.4374,0,40.296878,3.014738,4.235791,85.647231,1
sh.605598,上海港湾,2025-02-21,22.5850472,22.5850472,21.92838944,22.04778176,4271880.0,94999765.8,1.7579,-2.6362,0,39.23457,2.935263,4.124127,83.389395,1
sh.605598,上海港湾,2025-02-24,22.07762984,23.31135048,21.75925032,23.11236328,7146174.0,161682333.1,2.9406,4.8285,0,41.129019,3.076993,4.323261,87.415869,1
sh.605598,上海港湾,2025-02-25,22.6845408,22.91337608,22.0378324,22.21692088,5066980.0,113904101.6,2.085,-3.8743,0,39.535558,2.957781,4.155765,84.029115,1
sh.605598,上海港湾,2025-02-26,22.05773112,22.35621192,21.99803496,22.19702216,3243480.0,72161725.2,1.3347,-0.0896,0,39.500147,2.955132,4.152043,83.953854,1
sh.605598,上海港湾,2025-02-27,22.14727536,22.41590808,22.14727536,22.41590808,3026222.0,67796715.08,1.2453,0.9861,0,39.88966,2.984273,4.192987,84.781727,1
sh.605598,上海港湾,2025-02-28,22.64474336,22.7342876,22.0378324,22.06768048,2550980.0,57053341.4,1.0497,-1.5535,0,39.269981,2.937913,4.127849,83.464656,1
sh.605599,菜百股份,2025-02-05,10.74198794,10.74198794,10.3380815,10.37654878,4815600.0,52575739.0,0.6191,-4.0036,0,12.536904,2.192847,0.429751,73.829481,1
sh.605599,菜百股份,2025-02-06,10.35731514,10.3861656,10.27076376,10.36693196,2733600.0,29341686.0,0.3515,-0.0927,0,12.525285,2.190815,0.429353,73.761057,1
sh.605599,菜百股份,2025-02-07,10.40539924,10.5304179,10.29961422,10.44386652,3579200.0,38890187.0,0.4602,0.7421,0,12.618237,2.207073,0.432539,74.308449,1
sh.605599,菜百股份,2025-02-10,10.44386652,10.58811882,10.29961422,10.42463288,5403400.0,58586246.0,0.6947,-0.1842,0,12.594999,2.203008,0.431743,74.171601,1
sh.605599,菜百股份,2025-02-11,10.46310016,11.46324944,10.4342497,11.46324944,25096029.0,294951302.44,3.2266,9.9631,0,13.849851,2.422496,0.474758,81.561392,1
sh.605599,菜百股份,2025-02-12,11.3478476,11.3478476,11.00164208,11.02087572,23296825.0,269104006.2,2.9953,-3.8591,0,13.315377,2.329011,0.456436,78.413889,1
sh.605599,菜百股份,2025-02-13,11.02087572,11.08819346,10.8670066,10.93432434,12580851.0,143619171.97,1.6175,-0.7853,0,13.210806,2.31072,0.452852,77.798073,1
sh.605599,菜百股份,2025-02-14,10.99202526,11.07857664,10.93432434,11.04972618,9642000.0,110436483.0,1.2397,1.0554,0,13.350234,2.335108,0.457631,78.61916,1
sh.605599,菜百股份,2025-02-17,10.87662342,11.3478476,10.79007204,11.09781028,15899804.0,182477977.04,2.0443,0.4352,0,13.408329,2.345269,0.459623,78.96128,1
sh.605599,菜百股份,2025-02-18,11.059343,11.07857664,10.58811882,10.63620292,10384771.0,117158364.51,1.3352,-4.1594,0,12.850617,2.247719,0.440505,75.676929,1
sh.605599,菜百股份,2025-02-19,10.74198794,10.80930568,10.63620292,10.74198794,7073754.0,78680893.28,0.9095,0.9946,0,12.978426,2.270074,0.444886,76.429593,1
sh.605599,菜百股份,2025-02-20,10.7227543,10.94394116,10.68428702,10.92470752,7242700.0,81721671.03,0.9312,1.701,0,13.199187,2.308688,0.452454,77.729649,1
sh.605599,菜百股份,2025-02-21,10.8670066,11.059343,10.7708384,10.8670066,7805285.0,88400190.56,1.0035,-0.5282,0,13.129473,2.296494,0.450064,77.319105,1
sh.605599,菜百股份,2025-02-24,10.85738978,10.93432434,10.79007204,10.8670066,4911899.0,55479594.69,0.6315,0.0,0,13.129473,2.296494,0.450064,77.319105,1
sh.605599,菜百股份,2025-02-25,10.79968886,11.0112589,10.74198794,10.84777296,6076300.0,68902746.0,0.7812,-0.177,0,13.106235,2.292429,0.449267,77.182257,1
sh.605599,菜百股份,2025-02-26,10.82853932,11.13627756,10.8189225,10.95355798,8062840.0,92030675.58,1.0367,0.9752,0,13.234044,2.314785,0.453648,77.934921,1
sh.605599,菜百股份,2025-02-27,10.95355798,11.06895982,10.85738978,11.04010936,6441930.0,73481546.88,0.8282,0.7902,0,13.338615,2.333075,0.457233,78.550736,1
sh.605599,菜百股份,2025-02-28,10.9631748,11.16512802,10.92470752,11.04010936,8817336.0,101602693.04,1.1337,0.0,0,13.338615,2.333075,0.457233,78.550736,1
sz.000001,平安银行,2025-02-05,10.9193305,10.93832064,10.75791431,10.79589459,84343370.0,961193578.9,0.4346,-0.8718,0,4.740065,0.52469,1.484357,-10.027964,1
sz.000001,平安银行,2025-02-06,10.77690445,10.87185515,10.7294291,10.78639952,95560325.0,1084793176.26,0.4924,-0.088,0,4.735896,0.524229,1.483052,-10.019144,1
sz.000001,平安银行,2025-02-07,10.78639952,10.87185515,10.73892417,10.80538966,140749262.0,1601621979.76,0.7253,0.1761,0,4.744234,0.525152,1.485663,-10.036784,1
sz.000001,平安银行,2025-02-10,10.80538966,10.9193305,10.78639952,10.85286501,102659093.0,1174044624.14,0.529,0.4394,0,4.765079,0.527459,1.492191,-10.080882,1
sz.000001,平安银行,2025-02-11,10.8243798,10.89084529,10.79589459,10.84336994,84452003.0,963865614.95,0.4352,-0.0875,0,4.76091,0.526997,1.490885,-10.072062,1
sz.000001,平安银行,2025-02-12,10.83387487,10.85286501,10.76740938,10.84336994,98880683.0,1125323632.69,0.5095,0.0,0,4.76091,0.526997,1.490885,-10.072062,1
sz.000001,平安银行,2025-02-13,10.84336994,10.96680585,10.8243798,10.9193305,135863927.0,1560709510.83,0.7001,0.7005,0,4.794261,0.530689,1.501329,-10.14262,1
sz.000001,平安银行,2025-02-14,10.90983543,10.96680585,10.85286501,10.96680585,97305774.0,1118355996.56,0.5014,0.4348,0,4.815106,0.532996,1.507857,-10.186718,1
sz.000001,平安银行,2025-02-17,11.0142812,11.2041826,10.96680585,11.18519246,206196542.0,2413146066.57,1.0626,1.9913,0,4.910991,0.54361,1.537883,-10.38957,1
sz.000001,平安银行,2025-02-18,11.16620232,11.35610372,11.16620232,11.21367767,199661049.0,2371071466.89,1.0289,0.2547,0,4.923498,0.544995,1.5418,-10.416029,1
sz.000001,平安银行,2025-02-19,11.2041826,11.21367767,11.09024176,11.11872697,117774895.0,1382467174.27,0.6069,-0.8467,0,4.881808,0.54038,1.528745,-10.327833,1
sz.000001,平安银行,2025-02-20,11.11872697,11.16620232,11.06175655,11.07125162,78439627.0,917231443.37,0.4042,-0.427,0,4.860964,0.538073,1.522217,-10.283734,1
sz.000001,平安银行,2025-02-21,11.09973683,11.11872697,10.96680585,11.05226148,97396897.0,1131033823.93,0.5019,-0.1715,0,4.852626,0.53715,1.519606,-10.266095,1
sz.000001,平安银行,2025-02-24,11.04276641,11.09973683,10.97630092,11.00478613,94995617.0,1103548964.32,0.4895,-0.4296,0,4.831781,0.534842,1.513079,-10.221997,1
sz.000001,平安银行,2025-02-25,10.97630092,10.99529106,10.88135022,10.89084529,91715602.0,1055685157.06,0.4726,-1.0354,0,4.781754,0.529305,1.497413,-10.116161,1
sz.000001,平安银行,2025-02-26,10.89084529,11.0142812,10.89084529,10.93832064,84164552.0,970641211.48,0.4337,0.4359,0,4.802599,0.531612,1.50394,-10.160259,1
sz.000001,平安银行,2025-02-27,10.94781571,11.04276641,10.88135022,11.03327134,97730975.0,1130386662.02,0.5036,0.8681,0,4.844288,0.536227,1.516995,-10.248456,1
sz.000001,平安银行,2025-02-28,10.99529106,11.09024176,10.9193305,10.94781571,94908806.0,1100335054.08,0.4891,-0.7745,0,4.806768,0.532074,1.505246,-10.169079,1
sz.000002,万科A,2025-02-05,7.05,7.18,6.88,6.97,276584682.0,1931084568.52,2.8464,-4.1265,0,-4.285984,0.35519,0.210351,-3.476934,1
sz.000002,万科A,2025-02-06,6.97,7.16,6.92,7.02,186880547.0,1316869589.28,1.9232,0.7174,0,-4.316729,0.357738,0.21186,-3.501876,1
sz.000002,万科A,2025-02-07,7.05,7.65,7.01,7.42,326921582.0,2417401435.46,3.3645,5.698,0,-4.562697,0.378122,0.223932,-3.701413,1
sz.000002,万科A,2025-02-10,7.39,7.45,7.27,7.42,186225773.0,1370839100.67,1.9165,0.0,0,-4.562697,0.378122,0.223932,-3.701413,1
sz.000002,万科A,2025-02-11,7.46,7.54,7.22,7.24,173609054.0,1268761109.81,1.7867,-2.4259,0,-4.452012,0.368949,0.218499,-3.611621,1
sz.000002,万科A,2025-02-12,7.25,7.96,7.13,7.96,379738987.0,2862874540.41,3.908,9.9448,0,-4.894753,0.40564,0.240229,-3.970788,1
sz.000002,万科A,2025-02-13,7.79,8.22,7.7,7.97,574153031.0,4569427868.28,5.9088,0.1256,0,-4.900902,0.40615,0.24053,-3.975777,1
sz.000002,万科A,2025-02-14,7.93,8.05,7.71,7.81,262999442.0,2055201912.36,2.7066,-2.0075,0,-4.802515,0.397996,0.235702,-3.895962,1
sz.000002,万科A,2025-02-17,7.75,7.87,7.62,7.68,224527083.0,1732605873.58,2.3107,-1.6645,0,-4.722576,0.391371,0.231778,-3.831112,1
sz.000002,万科A,2025-02-18,7.64,7.76,7.47,7.52,200949545.0,1528472571.67,2.068,-2.0833,0,-4.624189,0.383218,0.22695,-3.751297,1
sz.000002,万科A,2025-02-19,7.5,7.72,7.48,7.65,180917457.0,1375280250.88,1.8619,1.7287,0,-4.704128,0.389843,0.230873,-3.816147,1
sz.000002,万科A,2025-02-20,7.59,7.6,7.49,7.52,137024687.0,1032220442.56,1.4102,-1.6993,0,-4.624189,0.383218,0.22695,-3.751297,1
sz.000002,万科A,2025-02-21,7.53,7.73,7.49,7.62,193512882.0,1474661906.09,1.9915,1.3298,0,-4.685681,0.388314,0.229968,-3.801182,1
sz.000002,万科A,2025-02-24,7.66,8.07,7.66,7.82,317591806.0,2493456398.06,3.2684,2.6247,0,-4.808664,0.398506,0.236003,-3.90095,1
sz.000002,万科A,2025-02-25,7.75,7.86,7.67,7.68,177147975.0,1369423942.37,1.8231,-1.7903,0,-4.722576,0.391371,0.231778,-3.831112,1
sz.000002,万科A,2025-02-26,7.71,7.86,7.7,7.84,194143567.0,1510578616.47,1.998,2.0833,0,-4.820963,0.399525,0.236607,-3.910927,1
sz.000002,万科A,2025-02-27,7.78,7.89,7.74,7.81,171577342.0,1339145182.38,1.7658,-0.3827,0,-4.802515,0.397996,0.235702,-3.895962,1
sz.000002,万科A,2025-02-28,7.77,8.03,7.67,7.75,272679023.0,2127729149.54,2.8062,-0.7682,0,-4.76562,0.394939,0.233891,-3.866031,1
sz.000004,*ST国华,2025-02-05,10.65,11.45,10.62,11.45,10050547.0,112119188.24,7.9584,9.9904,0,-9.616515,9.488451,14.381947,-56.287989,1
sz.000004,*ST国华,2025-02-06,11.62,12.17,11.56,11.88,21744247.0,257024217.52,17.218,3.7555,0,-9.97766,9.844786,14.922055,-58.401861,1
sz.000004,*ST国华,2025-02-07,11.88,13.07,11.8,12.7,22091146.0,277873723.7,17.4927,6.9024,0,-10.666353,10.524308,15.952029,-62.432966,1
sz.000004,*ST国华,2025-02-10,12.95,13.97,12.6,13.97,19405000.0,259610794.0,15.3657,10.0,0,-11.732989,11.576739,17.547232,-68.676263,1
sz.000004,*ST国华,2025-02-11,14.25,14.59,13.67,13.7,27032195.0,379106749.74,21.4052,-1.9327,0,-11.506224,11.352994,17.208094,-67.348948,1
sz.000004,*ST国华,2025-02-12,13.67,14.18,13.45,14.0,18370953.0,256068396.4,14.5469,2.1898,0,-11.758185,11.601599,17.584914,-68.823742,1
sz.000004,*ST国华,2025-02-13,14.01,14.12,13.54,13.57,14127316.0,193597086.56,11.1866,-3.0714,0,-11.397041,11.245264,17.044806,-66.70987,1
sz.000004,*ST国华,2025-02-14,13.57,13.83,13.24,13.66,11749500.0,159563595.0,9.3037,0.6632,0,-11.472629,11.319846,17.157852,-67.152308,1
sz.000004,*ST国华,2025-02-17,13.74,13.94,13.55,13.77,10769610.0,148199355.5,8.5278,0.8053,0,-11.565015,11.411002,17.296019,-67.693066,1
sz.000004,*ST国华,2025-02-18,13.77,13.8,13.0,13.15,10907300.0,145144533.0,8.6368,-4.5025,0,-11.044295,10.897216,16.517258,-64.645158,1
sz.000004,*ST国华,2025-02-19,13.23,13.39,13.02,13.23,7931030.0,104546174.5,6.2801,0.6084,0,-11.111485,10.963511,16.617743,-65.038436,1
sz.000004,*ST国华,2025-02-20,13.15,13.28,12.94,13.12,7031000.0,91963589.0,5.5674,-0.8314,0,-11.019099,10.872356,16.479576,-64.497678,1
sz.000004,*ST国华,2025-02-21,13.12,13.42,12.75,13.39,10709700.0,140586570.0,8.4804,2.0579,0,-11.245864,11.096101,16.818714,-65.824993,1
sz.000004,*ST国华,2025-02-24,12.05,12.94,12.05,12.78,15286600.0,192167648.0,12.1045,-4.5556,0,-10.733543,10.590603,16.052514,-62.826245,1
sz.000004,*ST国华,2025-02-25,12.8,13.48,12.8,13.2,17562537.0,232086428.6,13.9067,3.2864,0,-11.086289,10.938651,16.580061,-64.890957,1
sz.000004,*ST国华,2025-02-26,13.36,13.48,12.72,12.82,12384337.0,159198427.45,9.8064,-2.8788,0,-10.767138,10.62375,16.102757,-63.022884,1
sz.000004,*ST国华,2025-02-27,12.82,13.15,12.35,12.56,9893400.0,125385664.0,7.834,-2.0281,0,-10.548772,10.408292,15.77618,-61.744729,1
sz.000004,*ST国华,2025-02-28,12.51,12.61,12.05,12.08,7871400.0,96886805.0,6.2329,-3.8217,0,-10.145634,10.010523,15.173268,-59.385057,1
