code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603507,振江股份,2024-09-20,21.26,21.26,20.36,20.52,21.09,2492727.0,51301353.1,1.3525,-2.7027,0,16.516648,1.545748,0.959032,-19.7245,1
sh.603507,振江股份,2024-09-23,20.37,20.65,19.98,20.03,20.52,2166936.0,43746736.4,1.1758,-2.3879,0,16.122244,1.508837,0.936131,-19.253496,1
sh.603507,振江股份,2024-09-24,20.08,20.89,20.08,20.89,20.03,3658140.0,75348521.9,1.9849,4.2936,0,16.814462,1.57362,0.976324,-20.080157,1
sh.603507,振江股份,2024-09-25,21.1,21.56,20.75,20.84,20.89,3355150.0,71081085.7,1.8205,-0.2393,0,16.774217,1.569853,0.973988,-20.032095,1
sh.603507,振江股份,2024-09-26,20.84,21.25,20.21,21.2,20.84,4279720.0,88533167.4,2.3221,1.7274,0,17.063983,1.596971,0.990813,-20.378139,1
sh.603507,振江股份,2024-09-27,21.65,23.0,21.63,22.63,21.2,5013670.0,111834458.44,2.7204,6.7453,0,18.214997,1.704692,1.057646,-21.752702,1
sh.603507,振江股份,2024-09-30,23.69,24.89,23.02,24.8,22.63,8452660.0,204665005.0,4.5863,9.589,0,19.96164,1.868155,1.159064,-23.838577,1
sh.603508,思维列控,2024-09-02,18.05,18.15,17.2,17.2,18.13,8173930.0,143157981.72,2.1438,-5.1296,0,15.308464,1.471906,5.407899,-213.183043,1
sh.603508,思维列控,2024-09-03,17.15,17.72,17.05,17.5,17.2,5165040.0,89902305.2,1.3547,1.7442,0,15.575472,1.497579,5.502223,-216.901352,1
sh.603508,思维列控,2024-09-04,17.31,17.69,17.26,17.55,17.5,3577872.0,62702516.35,0.9384,0.2857,0,15.619973,1.501857,5.517943,-217.52107,1
sh.603508,思维列控,2024-09-05,17.55,17.95,17.44,17.71,17.55,4057628.0,71794525.0,1.0642,0.9117,0,15.762377,1.515549,5.568249,-219.504168,1
sh.603508,思维列控,2024-09-06,17.72,17.75,17.1,17.12,17.71,3175548.0,55196708.52,0.8329,-3.3315,0,15.237261,1.46506,5.382746,-212.191494,1
sh.603508,思维列控,2024-09-09,17.13,17.37,16.91,17.19,17.12,3342193.0,57316969.87,0.8766,0.4089,0,15.299563,1.47105,5.404755,-213.0591,1
sh.603508,思维列控,2024-09-10,17.2,17.58,17.01,17.5,17.19,3124430.0,53944817.56,0.8195,1.8034,0,15.575472,1.497579,5.502223,-216.901352,1
sh.603508,思维列控,2024-09-11,17.46,17.46,17.18,17.32,17.5,2103820.0,36392701.0,0.5518,-1.0286,0,15.415267,1.482175,5.445628,-214.670367,1
sh.603508,思维列控,2024-09-12,17.33,17.67,17.29,17.3,17.32,2704100.0,47156138.0,0.7092,-0.1155,0,15.397466,1.480463,5.43934,-214.42248,1
sh.603508,思维列控,2024-09-13,17.28,17.35,17.02,17.02,17.3,2306400.0,39567239.0,0.6049,-1.6185,0,15.148259,1.456502,5.351304,-210.952058,1
sh.603508,思维列控,2024-09-18,17.0,17.14,16.62,17.02,17.02,2782541.0,47026423.93,0.7298,0.0,0,15.148259,1.456502,5.351304,-210.952058,1
sh.603508,思维列控,2024-09-19,17.17,17.37,16.9,17.28,17.02,3205319.0,55078128.23,0.8407,1.5276,0,15.379666,1.478752,5.433052,-214.174592,1
sh.603508,思维列控,2024-09-20,17.35,17.45,17.08,17.18,17.28,2479813.0,42799845.25,0.6504,-0.5787,0,15.290663,1.470194,5.40161,-212.935156,1
sh.603508,思维列控,2024-09-23,17.34,18.22,17.33,17.77,17.18,7471055.0,133567633.15,1.9595,3.4342,0,15.815779,1.520684,5.587114,-220.24783,1
sh.603508,思维列控,2024-09-24,17.79,18.34,17.38,18.16,17.77,7407992.0,132861142.41,1.943,2.1947,0,16.162889,1.554059,5.709735,-225.081632,1
sh.603508,思维列控,2024-09-25,18.2,18.84,18.19,18.41,18.16,7309140.0,135901259.76,1.917,1.3767,0,16.385396,1.575453,5.788338,-228.180223,1
sh.603508,思维列控,2024-09-26,18.3,18.97,18.22,18.94,18.41,5791761.0,107720132.18,1.5191,2.8789,0,16.85711,1.620808,5.954977,-234.749235,1
sh.603508,思维列控,2024-09-27,19.11,20.09,19.06,19.9,18.94,5570959.0,108559633.41,1.4611,5.0686,0,17.711536,1.702961,6.256813,-246.647823,1
sh.603508,思维列控,2024-09-30,20.86,21.85,20.16,21.56,19.9,13850443.0,292165358.81,3.6327,8.3417,0,19.188981,1.845017,6.778738,-267.222466,1
sh.603511,爱慕股份,2024-09-02,10.5,10.69,10.34,10.53,10.6,1725502.0,18098650.86,0.4293,-0.6604,0,16.023714,0.979465,1.292217,-22.415003,1
sh.603511,爱慕股份,2024-09-03,10.6,10.65,10.36,10.5,10.53,946600.0,9947365.0,0.2355,-0.2849,0,15.978063,0.976675,1.288535,-22.351142,1
sh.603511,爱慕股份,2024-09-04,10.4,10.6,10.36,10.42,10.5,686300.0,7170990.0,0.1708,-0.7619,0,15.856325,0.969233,1.278718,-22.180848,1
sh.603511,爱慕股份,2024-09-05,10.4,10.5,10.39,10.48,10.42,434335.0,4534988.39,0.1081,0.5758,0,15.947628,0.974814,1.286081,-22.308569,1
sh.603511,爱慕股份,2024-09-06,10.55,10.64,10.34,10.39,10.48,965100.0,10107713.05,0.2401,-0.8588,0,15.810673,0.966443,1.275036,-22.116988,1
sh.603511,爱慕股份,2024-09-09,10.45,10.45,10.29,10.37,10.39,547300.0,5675360.0,0.1362,-0.1925,0,15.780239,0.964583,1.272582,-22.074414,1
sh.603511,爱慕股份,2024-09-10,10.36,10.5,10.21,10.3,10.37,882250.0,9108913.0,0.2195,-0.675,0,15.673718,0.958071,1.263992,-21.925406,1
sh.603511,爱慕股份,2024-09-11,10.34,10.4,10.06,10.22,10.3,761900.0,7767150.0,0.1896,-0.7767,0,15.551981,0.95063,1.254174,-21.755112,1
sh.603511,爱慕股份,2024-09-12,10.2,10.37,10.2,10.23,10.22,411100.0,4226182.0,0.1023,0.0978,0,15.567198,0.95156,1.255401,-21.776399,1
sh.603511,爱慕股份,2024-09-13,10.2,10.27,10.06,10.08,10.23,497831.0,5055966.51,0.1239,-1.4663,0,15.33894,0.937608,1.236994,-21.457097,1
sh.603511,爱慕股份,2024-09-18,10.08,10.13,10.0,10.09,10.08,530500.0,5336059.0,0.132,0.0992,0,15.354157,0.938538,1.238221,-21.478384,1
sh.603511,爱慕股份,2024-09-19,10.09,10.35,10.04,10.3,10.09,573600.0,5862367.0,0.1427,2.0813,0,15.673718,0.958071,1.263992,-21.925406,1
sh.603511,爱慕股份,2024-09-20,10.29,10.36,10.2,10.24,10.3,357800.0,3664836.0,0.089,-0.5825,0,15.582415,0.95249,1.256629,-21.797686,1
sh.603511,爱慕股份,2024-09-23,10.16,10.64,10.16,10.57,10.24,1974000.0,20659201.0,0.4912,3.2227,0,16.084583,0.983186,1.297125,-22.50015,1
sh.603511,爱慕股份,2024-09-24,10.63,10.74,10.35,10.64,10.57,2680497.0,28275232.29,0.667,0.6623,0,16.191103,0.989697,1.305716,-22.649158,1
sh.603511,爱慕股份,2024-09-25,10.78,10.88,10.63,10.63,10.64,2847400.0,30614720.0,0.7085,-0.094,0,16.175886,0.988767,1.304489,-22.627871,1
sh.603511,爱慕股份,2024-09-26,10.55,11.12,10.55,11.1,10.63,2883518.0,31361749.09,0.7175,4.4214,0,16.891095,1.032485,1.362166,-23.628351,1
sh.603511,爱慕股份,2024-09-27,11.25,11.62,11.16,11.46,11.1,1550500.0,17674173.0,0.3858,3.2432,0,17.438914,1.065971,1.406344,-24.394675,1
sh.603511,爱慕股份,2024-09-30,11.87,12.47,11.6,12.37,11.46,4573320.0,55251028.8,1.138,7.9407,0,18.751493,1.146203,1.512196,-26.230796,1
sh.603515,欧普照明,2024-09-02,14.4,14.45,14.18,14.2,14.52,1978018.0,28245425.1,0.2671,-2.2039,0,11.602975,1.685866,1.389234,-4.006857,1
sh.603515,欧普照明,2024-09-03,14.15,14.52,14.12,14.43,14.2,1754062.0,25222573.32,0.2368,1.6197,0,11.790911,1.713172,1.411736,-4.071757,1
sh.603515,欧普照明,2024-09-04,14.39,14.58,14.22,14.39,14.43,1078830.0,15543363.7,0.1457,-0.2772,0,11.758226,1.708423,1.407823,-4.06047,1
sh.603515,欧普照明,2024-09-05,14.37,14.84,14.35,14.82,14.39,2016600.0,29622344.93,0.2723,2.9882,0,12.109584,1.759474,1.449891,-4.181804,1
sh.603515,欧普照明,2024-09-06,14.81,14.82,14.38,14.4,14.82,1119501.0,16288994.38,0.1511,-2.834,0,11.766397,1.709611,1.408801,-4.063291,1
sh.603515,欧普照明,2024-09-09,14.39,14.43,14.08,14.24,14.4,1825380.0,25955153.0,0.2465,-1.1111,0,11.63566,1.690615,1.393148,-4.018144,1
sh.603515,欧普照明,2024-09-10,14.27,14.35,14.09,14.32,14.24,935764.0,13311477.64,0.1263,0.5618,0,11.701028,1.700113,1.400974,-4.040718,1
sh.603515,欧普照明,2024-09-11,14.3,14.38,14.19,14.22,14.32,731600.0,10438467.0,0.0988,-0.6983,0,11.619317,1.68824,1.391191,-4.0125,1
sh.603515,欧普照明,2024-09-12,14.28,14.43,14.08,14.09,14.22,985789.0,14049448.01,0.1331,-0.9142,0,11.513093,1.672806,1.378473,-3.975818,1
sh.603515,欧普照明,2024-09-13,14.2,14.2,13.81,13.82,14.09,1184930.0,16516047.3,0.16,-1.9163,0,11.292473,1.640751,1.352058,-3.899631,1
sh.603515,欧普照明,2024-09-18,13.82,13.98,13.67,13.97,13.82,716800.0,9901968.24,0.0968,1.0854,0,11.41504,1.65856,1.366733,-3.941957,1
sh.603515,欧普照明,2024-09-19,13.98,14.57,13.98,14.47,13.97,1915225.0,27509988.57,0.2586,3.5791,0,11.823595,1.717921,1.415649,-4.083044,1
sh.603515,欧普照明,2024-09-20,14.61,14.61,14.22,14.29,14.47,997082.0,14270524.78,0.1346,-1.244,0,11.676515,1.696551,1.398039,-4.032252,1
sh.603515,欧普照明,2024-09-23,14.18,14.81,14.18,14.78,14.29,2637526.0,38592488.84,0.3561,3.429,0,12.076899,1.754725,1.445978,-4.170517,1
sh.603515,欧普照明,2024-09-24,14.69,15.85,14.69,15.83,14.78,3923490.0,60636180.5,0.5297,7.1042,0,12.934866,1.879384,1.548703,-4.466799,1
sh.603515,欧普照明,2024-09-25,15.94,16.18,15.5,15.5,15.83,2445633.0,38567278.87,0.3302,-2.0846,0,12.665219,1.840206,1.516418,-4.373682,1
sh.603515,欧普照明,2024-09-26,15.36,16.6,15.33,16.47,15.5,3014429.0,48526378.22,0.407,6.2581,0,13.457817,1.955367,1.611316,-4.64739,1
sh.603515,欧普照明,2024-09-27,16.46,17.98,16.3,17.57,16.47,2703461.0,46623431.95,0.365,6.6788,0,14.356639,2.085962,1.718933,-4.95778,1
sh.603515,欧普照明,2024-09-30,17.9,18.96,17.42,18.65,17.57,6970444.0,127890271.44,0.9411,6.1468,0,15.239119,2.214183,1.824593,-5.262527,1
sh.603516,淳中科技,2024-09-02,27.88,27.94,25.61,25.61,27.8,10969400.0,293001078.5,5.4347,-7.8777,0,103.143716,3.836049,10.042828,-173.218122,1
sh.603516,淳中科技,2024-09-03,25.8,26.39,25.6,25.87,25.61,7326725.0,190578410.55,3.6299,1.0152,0,104.190861,3.874994,10.144786,-174.976682,1
sh.603516,淳中科技,2024-09-04,25.19,26.92,24.46,26.55,25.87,12269655.0,317568953.34,6.0788,2.6285,0,106.929546,3.976849,10.411444,-179.575991,1
sh.603516,淳中科技,2024-09-05,26.7,27.78,26.52,26.75,26.55,11562127.0,314329033.97,5.7283,0.7533,0,107.735042,4.006806,10.489873,-180.92873,1
sh.603516,淳中科技,2024-09-06,27.11,27.5,26.0,26.02,26.75,7054100.0,186926844.0,3.4949,-2.729,0,104.794982,3.897462,10.203608,-175.991235,1
sh.603516,淳中科技,2024-09-09,25.79,26.06,25.3,25.9,26.02,4784396.0,122837124.84,2.3704,-0.4612,0,104.311685,3.879487,10.15655,-175.179592,1
sh.603516,淳中科技,2024-09-10,25.9,26.73,25.62,26.46,25.9,7266245.0,190659098.25,3.6,2.1622,0,106.567073,3.963368,10.376151,-178.967259,1
sh.603516,淳中科技,2024-09-11,26.52,26.94,25.9,26.07,26.46,5893435.0,155139418.75,2.9198,-1.4739,0,104.996356,3.904951,10.223215,-176.32942,1
sh.603516,淳中科技,2024-09-12,26.56,27.18,25.77,25.84,26.07,6054530.0,159877337.0,2.9996,-0.8822,0,104.070036,3.8705,10.133022,-174.773771,1
sh.603516,淳中科技,2024-09-13,25.58,26.85,25.58,26.03,25.84,7912100.0,208284378.64,3.92,0.7353,0,104.835257,3.89896,10.207529,-176.058872,1
sh.603516,淳中科技,2024-09-18,25.85,25.85,24.24,24.35,26.03,9237041.0,229219136.95,4.5764,-6.4541,0,98.069094,3.647317,9.548726,-164.695872,1
sh.603516,淳中科技,2024-09-19,24.75,25.09,24.29,24.76,24.35,8055752.0,199088956.12,3.9911,1.6838,0,99.72036,3.70873,9.709505,-167.468985,1
sh.603516,淳中科技,2024-09-20,24.97,24.97,24.3,24.53,24.76,4305325.0,105597335.25,2.133,-0.9289,0,98.79404,3.674279,9.619312,-165.913336,1
sh.603516,淳中科技,2024-09-23,24.61,25.44,24.25,24.72,24.53,8108701.0,203084726.3,4.0174,0.7746,0,99.559261,3.702739,9.693819,-167.198437,1
sh.603516,淳中科技,2024-09-24,24.84,27.19,24.36,27.19,24.72,13024720.0,340842667.0,6.4529,9.9919,0,109.507132,4.072713,10.662417,-183.904754,1
sh.603516,淳中科技,2024-09-25,28.43,28.76,27.12,27.36,27.19,14096593.0,394883710.61,6.984,0.6252,0,110.191803,4.098177,10.729082,-185.054581,1
sh.603516,淳中科技,2024-09-26,27.3,27.73,26.53,27.73,27.36,11124953.0,301319447.13,5.5117,1.3523,0,111.68197,4.153598,10.874175,-187.557147,1
sh.603516,淳中科技,2024-09-27,27.85,29.84,27.85,29.4,27.73,9132537.0,261639500.28,4.5246,6.0224,0,118.407859,4.403742,11.529057,-198.85251,1
sh.603516,淳中科技,2024-09-30,30.2,31.9,29.38,31.61,29.4,19212898.0,593804107.7,9.5188,7.517,0,127.308586,4.734772,12.395697,-213.800267,1
sh.603517,ST绝味,2024-09-02,12.86,12.93,12.5,12.52,12.84,10585829.0,134377969.62,1.7076,-2.4922,0,19.498098,1.165913,1.124648,-26.069233,1
sh.603517,ST绝味,2024-09-03,12.45,12.83,12.41,12.57,12.52,10726769.0,135584591.57,1.7303,0.3994,0,19.575966,1.170569,1.129139,-26.173343,1
sh.603517,ST绝味,2024-09-04,12.52,12.79,12.4,12.42,12.57,9120606.0,114416538.18,1.4712,-1.1933,0,19.342362,1.156601,1.115665,-25.861012,1
sh.603517,ST绝味,2024-09-05,12.42,12.72,12.42,12.61,12.42,10248253.0,129247504.34,1.6531,1.5298,0,19.63826,1.174294,1.132732,-26.256632,1
sh.603517,ST绝味,2024-09-06,12.65,12.65,12.32,12.34,12.61,7164500.0,89190619.0,1.1557,-2.1412,0,19.217774,1.149151,1.108478,-25.694436,1
sh.603517,ST绝味,2024-09-09,12.31,12.43,12.21,12.28,12.34,6014600.0,74030190.0,0.9702,-0.4862,0,19.124333,1.143563,1.103089,-25.569503,1
sh.603517,ST绝味,2024-09-10,12.32,12.35,11.94,12.11,12.28,6744907.0,81663542.2,1.088,-1.3844,0,18.859582,1.127732,1.087818,-25.215528,1
sh.603517,ST绝味,2024-09-11,12.06,12.64,12.01,12.36,12.11,11601864.0,143053751.64,1.8715,2.0644,0,19.248921,1.151013,1.110275,-25.73608,1
sh.603517,ST绝味,2024-09-12,12.36,12.54,12.23,12.26,12.36,8240105.0,101746914.55,1.3292,-0.8091,0,19.093185,1.141701,1.101292,-25.527859,1
sh.603517,ST绝味,2024-09-13,12.26,12.35,11.93,11.94,12.26,9377400.0,113539269.0,1.5127,-2.6101,0,18.594831,1.111901,1.072547,-24.861553,1
sh.603517,ST绝味,2024-09-18,11.96,12.02,11.55,11.94,11.94,9115869.0,107044675.03,1.4705,0.0,0,18.594831,1.111901,1.072547,-24.861553,1
sh.603517,ST绝味,2024-09-19,12.0,12.72,11.95,12.42,11.94,14736609.0,183505865.18,2.3772,4.0201,0,19.342362,1.156601,1.115665,-25.861012,1
sh.603517,ST绝味,2024-09-20,12.4,12.55,12.21,12.42,12.42,7657379.0,94909468.49,1.2352,0.0,0,19.342362,1.156601,1.115665,-25.861012,1
sh.603517,ST绝味,2024-09-23,12.44,12.64,12.3,12.31,12.42,7758843.0,96443256.53,1.2516,-0.8857,0,19.171053,1.146357,1.105784,-25.63197,1
sh.603517,ST绝味,2024-09-24,12.43,12.85,12.32,12.85,12.31,16188512.0,204746208.01,2.6114,4.3867,0,20.012025,1.196644,1.154291,-26.756361,1
sh.603517,ST绝味,2024-09-25,12.89,13.24,12.76,12.8,12.85,18103248.0,235745643.94,2.9202,-0.3891,0,19.934158,1.191988,1.149799,-26.652251,1
sh.603517,ST绝味,2024-09-26,12.78,14.08,12.76,14.08,12.8,32715821.0,441962666.13,5.2774,10.0,0,21.927573,1.311186,1.264779,-29.317476,1
sh.603517,ST绝味,2024-09-27,14.8,15.49,14.52,15.48,14.08,41783243.0,638180528.82,6.74,9.9432,0,24.107872,1.44156,1.390539,-32.232566,1
sh.603517,ST绝味,2024-09-30,16.89,17.03,16.21,17.03,15.48,39619797.0,665286612.79,6.3911,10.0129,0,26.521774,1.585902,1.529772,-35.459987,1
sh.603518,锦泓集团,2024-09-02,6.53,6.6,6.38,6.42,6.55,5847700.0,37932253.0,1.7032,-1.9847,0,7.374477,0.652343,0.493718,22.988573,1
sh.603518,锦泓集团,2024-09-03,6.39,6.53,6.38,6.48,6.42,3472900.0,22462231.0,1.0115,0.9346,0,7.443398,0.65844,0.498332,23.203419,1
sh.603518,锦泓集团,2024-09-04,6.43,6.55,6.41,6.48,6.48,3561700.0,23139126.0,1.0374,0.0,0,7.443398,0.65844,0.498332,23.203419,1
sh.603518,锦泓集团,2024-09-05,6.48,6.59,6.47,6.57,6.48,3410800.0,22316433.0,0.9935,1.3889,0,7.546778,0.667585,0.505254,23.525689,1
sh.603518,锦泓集团,2024-09-06,6.57,6.58,6.42,6.43,6.57,3494280.0,22658504.4,1.0178,-2.1309,0,7.385964,0.653359,0.494487,23.024381,1
sh.603518,锦泓集团,2024-09-09,6.39,6.47,6.32,6.4,6.43,3138600.0,20092705.0,0.9142,-0.4666,0,7.351504,0.650311,0.49218,22.916957,1
sh.603518,锦泓集团,2024-09-10,6.4,6.41,6.24,6.36,6.4,3591900.0,22693373.0,1.0462,-0.625,0,7.305557,0.646247,0.489104,22.773726,1
sh.603518,锦泓集团,2024-09-11,6.35,6.38,6.28,6.33,6.36,2090800.0,13225445.0,0.609,-0.4717,0,7.271097,0.643198,0.486797,22.666303,1
sh.603518,锦泓集团,2024-09-12,6.34,6.39,6.26,6.29,6.33,3471988.0,21907689.76,1.0113,-0.6319,0,7.22515,0.639134,0.483721,22.523072,1
sh.603518,锦泓集团,2024-09-13,6.3,6.3,6.15,6.17,6.29,3923560.0,24400378.0,1.1428,-1.9078,0,7.087309,0.626941,0.474492,22.093379,1
sh.603518,锦泓集团,2024-09-18,6.18,6.19,6.01,6.12,6.17,3831788.0,23355033.4,1.1161,-0.8104,0,7.029876,0.62186,0.470647,21.914341,1
sh.603518,锦泓集团,2024-09-19,6.14,6.42,6.14,6.32,6.12,7066800.0,44644737.0,2.0583,3.268,0,7.25961,0.642182,0.486028,22.630495,1
sh.603518,锦泓集团,2024-09-20,6.31,6.32,6.21,6.25,6.32,4057000.0,25390796.0,1.1817,-1.1076,0,7.179203,0.635069,0.480645,22.379841,1
sh.603518,锦泓集团,2024-09-23,6.25,6.33,6.22,6.3,6.25,2221920.0,13972319.8,0.6472,0.8,0,7.236637,0.64015,0.48449,22.55888,1
sh.603518,锦泓集团,2024-09-24,6.35,6.56,6.33,6.55,6.3,6958700.0,45039234.0,2.0268,3.9683,0,7.523805,0.665553,0.503716,23.454074,1
sh.603518,锦泓集团,2024-09-25,6.65,6.87,6.65,6.72,6.55,9180356.0,62092549.76,2.6681,2.5954,0,7.719079,0.682827,0.516789,24.062805,1
sh.603518,锦泓集团,2024-09-26,6.68,7.08,6.67,7.05,6.72,9913175.0,68204838.1,2.8811,4.9107,0,8.098141,0.716358,0.542167,25.244461,1
sh.603518,锦泓集团,2024-09-27,7.25,7.36,7.06,7.35,7.05,7761950.0,55799664.4,2.2559,4.2553,0,8.442743,0.746842,0.565238,26.318693,1
sh.603518,锦泓集团,2024-09-30,7.7,8.06,7.42,8.04,7.35,20274930.0,157423928.2,5.8926,9.3878,0,9.235327,0.816953,0.618301,28.789428,1
sh.603519,立霸股份,2024-09-02,9.17,9.17,9.01,9.02,9.06,1114068.0,10082303.75,0.4183,-0.4415,0,50.224598,1.918789,1.42829,-11.825947,1
sh.603519,立霸股份,2024-09-03,9.0,9.18,9.0,9.18,9.02,1532632.0,13968853.68,0.5755,1.7738,0,51.115499,1.952825,1.453626,-12.03572,1
sh.603519,立霸股份,2024-09-04,9.07,9.19,9.06,9.14,9.18,790300.0,7207450.0,0.2967,-0.4357,0,50.892774,1.944316,1.447292,-11.983277,1
sh.603519,立霸股份,2024-09-05,9.14,9.23,9.1,9.21,9.14,955601.0,8772725.1,0.3588,0.7659,0,51.282544,1.959207,1.458376,-12.075052,1
sh.603519,立霸股份,2024-09-06,9.16,9.23,9.05,9.1,9.21,799700.0,7306910.8,0.3003,-1.1944,0,50.670048,1.935807,1.440958,-11.930833,1
sh.603519,立霸股份,2024-09-09,9.09,9.13,9.0,9.1,9.1,665900.0,6041118.0,0.25,0.0,0,50.670048,1.935807,1.440958,-11.930833,1
sh.603519,立霸股份,2024-09-10,9.1,9.15,9.0,9.13,9.1,869200.0,7885533.0,0.3264,0.3297,0,50.837093,1.942189,1.445709,-11.970166,1
sh.603519,立霸股份,2024-09-11,9.11,9.18,9.07,9.14,9.13,558200.0,5098185.0,0.2096,0.1095,0,50.892774,1.944316,1.447292,-11.983277,1
sh.603519,立霸股份,2024-09-12,9.14,9.21,9.05,9.08,9.14,926400.0,8450767.0,0.3478,-0.6565,0,50.558686,1.931553,1.437791,-11.904612,1
sh.603519,立霸股份,2024-09-13,9.07,9.1,8.86,8.86,9.08,859348.0,7703290.32,0.3227,-2.4229,0,49.333696,1.884753,1.402955,-11.616174,1
sh.603519,立霸股份,2024-09-18,8.91,8.97,8.74,8.89,8.86,669148.0,5936913.72,0.2512,0.3386,0,49.50074,1.891135,1.407705,-11.655506,1
sh.603519,立霸股份,2024-09-19,8.96,9.48,8.92,9.21,8.89,2018096.0,18401623.04,0.7577,3.5996,0,51.282544,1.959207,1.458376,-12.075052,1
sh.603519,立霸股份,2024-09-20,9.15,9.61,9.01,9.42,9.21,5053740.0,47098948.72,1.8976,2.2801,0,52.451852,2.00388,1.491629,-12.350379,1
sh.603519,立霸股份,2024-09-23,9.33,9.54,9.25,9.4,9.42,2660100.0,24885152.0,0.9988,-0.2123,0,52.34049,1.999625,1.488462,-12.324158,1
sh.603519,立霸股份,2024-09-24,9.4,10.34,9.33,10.34,9.4,10941412.0,111009954.48,4.1082,10.0,0,57.574539,2.199588,1.637309,-13.556573,1
sh.603519,立霸股份,2024-09-25,10.3,11.21,10.04,10.06,10.34,16445952.0,172659178.48,6.1751,-2.7079,0,56.01546,2.140024,1.592971,-13.189471,1
sh.603519,立霸股份,2024-09-26,10.25,10.8,10.02,10.59,10.06,14382544.0,149805435.68,5.4003,5.2684,0,58.966573,2.252769,1.676895,-13.884343,1
sh.603519,立霸股份,2024-09-27,10.59,10.88,10.4,10.79,10.59,11031090.0,117615295.07,4.1419,1.8886,0,60.0802,2.295314,1.708565,-14.14656,1
sh.603519,立霸股份,2024-09-30,11.0,11.65,10.75,11.63,10.79,17435082.0,195609126.83,6.5465,7.785,0,64.757436,2.474004,1.841576,-15.247867,1
sh.603520,司太立,2024-09-02,8.42,8.48,8.24,8.26,8.42,3148220.0,26345663.0,0.9191,-1.9002,0,113.6818,1.339959,1.482569,5.369318,1
sh.603520,司太立,2024-09-03,8.29,8.48,8.23,8.35,8.26,2806684.0,23474744.36,0.8194,1.0896,0,114.920463,1.354559,1.498723,5.427821,1
sh.603520,司太立,2024-09-04,8.2,8.42,8.2,8.32,8.35,2319660.0,19347664.4,0.6772,-0.3593,0,114.507575,1.349692,1.493339,5.40832,1
sh.603520,司太立,2024-09-05,8.31,8.53,8.3,8.43,8.32,2434360.0,20525858.4,0.7107,1.3221,0,116.021498,1.367536,1.513082,5.479824,1
sh.603520,司太立,2024-09-06,8.43,8.49,8.22,8.22,8.43,2263720.0,18758605.6,0.6609,-2.4911,0,113.131282,1.33347,1.47539,5.343316,1
sh.603520,司太立,2024-09-09,8.17,8.34,8.11,8.18,8.17,2826324.0,23214085.8,0.8252,0.1224,0,112.580765,1.326981,1.46821,5.317315,1
sh.603520,司太立,2024-09-10,8.19,8.25,8.0,8.16,8.18,2851121.0,23081592.96,0.8324,-0.2445,0,112.305507,1.323736,1.464621,5.304314,1
sh.603520,司太立,2024-09-11,8.18,8.23,8.06,8.12,8.16,2266733.0,18476573.09,0.6618,-0.4902,0,111.754989,1.317247,1.457441,5.278312,1
sh.603520,司太立,2024-09-12,8.12,8.32,8.08,8.1,8.12,2018500.0,16523921.2,0.5893,-0.2463,0,111.479731,1.314003,1.453851,5.265312,1
sh.603520,司太立,2024-09-13,8.13,8.14,7.94,7.94,8.1,2268408.0,18168938.84,0.6623,-1.9753,0,109.277662,1.288047,1.425133,5.161306,1
sh.603520,司太立,2024-09-18,7.81,7.97,7.32,7.39,7.94,9034828.0,67881849.15,2.6378,-6.927,0,101.708051,1.198825,1.326415,4.803784,1
sh.603520,司太立,2024-09-19,7.5,7.89,7.43,7.66,7.39,10192198.0,78555909.06,2.9757,3.6536,0,105.424042,1.242625,1.374877,4.979295,1
sh.603520,司太立,2024-09-20,7.73,7.76,7.39,7.41,7.66,7506058.0,56101677.1,2.1915,-3.2637,0,101.983309,1.202069,1.330005,4.816785,1
sh.603520,司太立,2024-09-23,7.44,7.63,7.38,7.48,7.41,4028385.0,30288419.48,1.1761,0.9447,0,102.946714,1.213425,1.342569,4.862288,1
sh.603520,司太立,2024-09-24,7.49,7.77,7.39,7.77,7.48,5817210.0,44215040.74,1.6984,3.877,0,106.937964,1.26047,1.39462,5.050799,1
sh.603520,司太立,2024-09-25,7.78,8.23,7.78,7.97,7.77,8482580.0,68145168.0,2.4766,2.574,0,109.69055,1.292914,1.430518,5.180807,1
sh.603520,司太立,2024-09-26,7.97,8.33,7.86,8.32,7.97,6647654.0,53857720.28,1.9408,4.3915,0,114.507575,1.349692,1.493339,5.40832,1
sh.603520,司太立,2024-09-27,8.44,8.82,8.4,8.8,8.32,8042042.0,69241656.83,2.3479,5.7692,0,121.113782,1.427559,1.579493,5.720339,1
sh.603520,司太立,2024-09-30,9.08,9.68,8.95,9.68,8.8,18356708.0,172053890.72,5.3594,10.0,0,133.22516,1.570315,1.737442,6.292373,1
sh.603527,众源新材,2024-09-02,7.17,7.2,6.98,7.0,7.17,4998485.0,35375282.15,1.577,-2.371,0,19.471693,1.138915,0.273123,51.626132,1
sh.603527,众源新材,2024-09-03,6.98,7.1,6.93,7.07,7.0,3502800.0,24614369.0,1.1051,1.0,0,19.66641,1.150304,0.275854,52.142393,1
sh.603527,众源新材,2024-09-04,7.05,7.2,7.0,7.09,7.07,4764180.0,33794570.6,1.503,0.2829,0,19.722043,1.153558,0.276635,52.289896,1
