code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000802,北京文化,2022-02-08,4.21,4.27,4.21,4.24,4.26,1676300.0,7099054.34,0.2357,-0.4695,1,-4.475716,1.782736,5.311271,-105.354923,1
sz.000802,北京文化,2022-02-09,4.25,4.25,4.21,4.25,4.24,1078800.0,4571881.0,0.1517,0.2358,1,-4.486272,1.78694,5.323797,-105.603402,1
sz.000802,北京文化,2022-02-10,4.24,4.31,4.22,4.3,4.25,1500722.0,6421232.84,0.211,1.1765,1,-4.539051,1.807963,5.38643,-106.845794,1
sz.000802,北京文化,2022-02-11,4.29,4.3,4.13,4.15,4.3,1722551.0,7245380.16,0.2422,-3.4884,1,-4.380712,1.744895,5.198532,-103.118616,1
sz.000802,北京文化,2022-02-14,4.13,4.24,4.1,4.18,4.15,1205302.0,5048538.36,0.1695,0.7229,1,-4.41238,1.757508,5.236111,-103.864051,1
sz.000802,北京文化,2022-02-15,4.16,4.2,4.15,4.19,4.18,914801.0,3814618.16,0.1286,0.2392,1,-4.422936,1.761713,5.248638,-104.11253,1
sz.000802,北京文化,2022-02-16,4.19,4.21,4.17,4.18,4.19,934501.0,3907835.17,0.1314,-0.2387,1,-4.41238,1.757508,5.236111,-103.864051,1
sz.000802,北京文化,2022-02-17,4.18,4.19,4.15,4.16,4.18,905200.0,3766745.0,0.1273,-0.4785,1,-4.391268,1.749099,5.211058,-103.367094,1
sz.000802,北京文化,2022-02-18,4.15,4.17,4.13,4.17,4.16,702802.0,2915847.28,0.0988,0.2404,1,-4.401824,1.753304,5.223585,-103.615573,1
sz.000802,北京文化,2022-02-21,4.17,4.19,4.13,4.17,4.17,1631600.0,6768926.0,0.2294,0.0,1,-4.401824,1.753304,5.223585,-103.615573,1
sz.000802,北京文化,2022-02-22,4.13,4.16,4.09,4.1,4.17,1568992.0,6462596.28,0.2206,-1.6787,1,-4.327933,1.723872,5.135899,-101.876223,1
sz.000802,北京文化,2022-02-23,4.08,4.22,4.07,4.18,4.1,1841100.0,7662260.0,0.2589,1.9512,1,-4.41238,1.757508,5.236111,-103.864051,1
sz.000802,北京文化,2022-02-24,4.15,4.19,4.07,4.08,4.18,1860242.0,7665973.08,0.2616,-2.3923,1,-4.306821,1.715463,5.110846,-101.379265,1
sz.000802,北京文化,2022-02-25,4.11,4.13,4.08,4.09,4.08,808300.0,3316325.0,0.1137,0.2451,1,-4.317377,1.719667,5.123372,-101.627744,1
sz.000802,北京文化,2022-02-28,4.08,4.08,4.01,4.05,4.09,1432100.0,5783079.0,0.2014,-0.978,1,-4.275153,1.702849,5.073266,0.0,1
sz.000803,山高环能,2022-02-07,20.98,22.2,20.97,21.79,20.47,3362519.0,73040267.23,2.2775,6.4485,0,107.369378,4.319834,8.967202,21.40708,1
sz.000803,山高环能,2022-02-08,21.83,23.05,21.52,23.0,21.79,4289549.0,97171735.37,2.9053,5.553,0,113.331606,4.559715,9.465152,22.595817,1
sz.000803,山高环能,2022-02-09,23.1,23.59,22.9,23.05,23.0,4641317.0,107700935.16,3.123,0.2174,0,113.57798,4.569628,9.485728,22.644938,1
sz.000803,山高环能,2022-02-10,23.29,23.5,22.35,22.45,23.05,2380984.0,53980544.76,1.6021,-2.603,0,110.621503,4.450678,9.238811,22.055482,1
sz.000803,山高环能,2022-02-11,22.46,22.7,21.93,22.45,22.45,2847670.0,63472278.8,1.9161,0.0,0,110.621503,4.450678,9.238811,22.055482,1
sz.000803,山高环能,2022-02-14,22.0,22.0,20.21,20.21,22.45,8320556.0,169661395.47,4.1511,-9.9777,0,99.58399,4.006602,8.316988,19.854846,1
sz.000803,山高环能,2022-02-15,18.87,19.96,18.57,19.52,20.21,12534274.0,243635921.42,6.2534,-3.4142,0,96.184042,3.86981,8.033033,19.176971,1
sz.000803,山高环能,2022-02-16,19.69,20.67,19.68,20.05,19.52,6642710.0,133121729.4,3.3141,2.7152,0,98.795596,3.974882,8.251143,19.697658,1
sz.000803,山高环能,2022-02-17,20.05,20.58,19.29,19.93,20.05,6469392.0,129134488.72,3.2276,-0.5985,0,98.204301,3.951092,8.20176,19.579766,1
sz.000803,山高环能,2022-02-18,19.9,21.14,19.5,21.05,19.93,8859949.0,183163541.0,4.4202,5.6197,0,103.723057,4.173131,8.662672,20.680084,1
sz.000803,山高环能,2022-02-21,21.0,21.5,20.7,21.08,21.05,4706000.0,99339454.24,2.3478,0.1425,0,103.870881,4.179078,8.675017,20.709557,1
sz.000803,山高环能,2022-02-22,21.06,21.5,20.7,21.01,21.08,3380800.0,71270153.83,1.6867,-0.3321,0,103.525959,4.165201,8.64621,20.640787,1
sz.000803,山高环能,2022-02-23,21.01,22.77,21.0,22.54,21.01,7386855.0,162559134.88,3.6853,7.2822,0,111.064974,4.468521,9.275849,22.1439,1
sz.000803,山高环能,2022-02-24,22.58,23.66,22.04,22.8,22.54,11810711.0,273209757.46,5.8924,1.1535,0,112.346114,4.520065,9.382846,22.399331,1
sz.000803,山高环能,2022-02-25,23.76,25.08,23.0,23.7,22.8,14275727.0,343478941.5,7.1222,3.9474,0,116.780829,4.698489,9.753222,23.283516,1
sz.000803,山高环能,2022-02-28,23.79,25.0,23.5,24.79,23.7,11245949.0,275735216.0,5.6106,4.5992,0,122.151762,4.91458,10.201788,0.0,1
sz.000806,银河退,2022-02-07,2.5,2.59,2.5,2.52,2.63,9501220.0,23960338.2,1.3587,-4.1825,1,-20.579589,-34.225458,2.534678,4354.031587,1
sz.000806,银河退,2022-02-08,2.52,2.59,2.51,2.56,2.52,3161102.0,8077724.71,0.452,1.5873,1,-20.906249,-34.768719,2.574911,4423.143199,1
sz.000806,银河退,2022-02-09,2.56,2.58,2.51,2.53,2.56,4940900.0,12550271.0,0.7065,-1.1719,1,-20.661254,-34.361273,2.544736,4371.30949,1
sz.000806,银河退,2022-02-10,2.54,2.57,2.52,2.55,2.53,3497130.0,8907231.2,0.5001,0.7905,1,-20.824584,-34.632904,2.564853,4405.865296,1
sz.000806,银河退,2022-02-11,2.54,2.56,2.52,2.54,2.55,3053323.0,7754758.8,0.4366,-0.3922,1,-20.742919,-34.497088,2.554794,4388.587393,1
sz.000806,银河退,2022-02-14,2.53,2.56,2.52,2.55,2.54,2809800.0,7127700.99,0.4018,0.3937,1,-20.824584,-34.632904,2.564853,4405.865296,1
sz.000806,银河退,2022-02-15,2.55,2.57,2.52,2.55,2.55,2618010.0,6654882.27,0.3744,0.0,1,-20.824584,-34.632904,2.564853,4405.865296,1
sz.000806,银河退,2022-02-16,2.54,2.6,2.53,2.59,2.55,2998333.0,7687011.44,0.4288,1.5686,1,-21.151244,-35.176165,2.605086,4474.976909,1
sz.000806,银河退,2022-02-17,2.6,2.71,2.57,2.68,2.59,6320232.0,16886974.63,0.9038,3.4749,1,-21.886229,-36.398503,2.69561,4630.478037,1
sz.000806,银河退,2022-02-18,2.68,2.73,2.61,2.7,2.68,5239530.0,14060191.4,0.7492,0.7463,1,-22.049559,-36.670133,2.715726,4665.033843,1
sz.000806,银河退,2022-02-21,2.69,2.71,2.64,2.68,2.7,3801600.0,10166862.0,0.5436,-0.7407,1,-21.886229,-36.398503,2.69561,4630.478037,1
sz.000806,银河退,2022-02-22,2.69,2.69,2.57,2.6,2.68,4579000.0,12018628.0,0.6548,-2.9851,1,-21.232909,-35.31198,2.615144,4492.254812,1
sz.000806,银河退,2022-02-23,2.6,2.64,2.57,2.59,2.6,3088000.0,8028866.0,0.4416,-0.3846,1,-21.151244,-35.176165,2.605086,4474.976909,1
sz.000806,银河退,2022-02-24,2.6,2.62,2.48,2.51,2.59,6935203.0,17586060.44,0.9917,-3.0888,1,-20.497923,-34.089642,2.52462,4336.753684,1
sz.000806,银河退,2022-02-25,2.51,2.56,2.51,2.52,2.51,4004452.0,10146756.04,0.5726,0.3984,1,-20.579589,-34.225458,2.534678,4354.031587,1
sz.000806,银河退,2022-02-28,2.53,2.56,2.48,2.51,2.52,4421648.0,11099561.0,0.6323,-0.3968,1,-20.497923,-34.089642,2.52462,0.0,1
sz.000807,云铝股份,2022-02-07,11.09,11.67,10.92,11.56,10.79,105763407.0,1203312587.84,3.7583,7.1362,0,11.248278,2.65299,0.95903,-99.628707,1
sz.000807,云铝股份,2022-02-08,11.55,12.55,11.5,12.5,11.56,129159780.0,1552755207.82,4.5897,8.1315,0,12.16293,2.868718,1.037014,-107.730003,1
sz.000807,云铝股份,2022-02-09,12.98,13.47,12.93,13.16,12.5,177943808.0,2340758240.49,6.3233,5.28,0,12.805133,3.020186,1.091768,-113.418147,1
sz.000807,云铝股份,2022-02-10,13.5,13.88,13.29,13.38,13.16,172343475.0,2336452069.33,6.1243,1.6717,0,13.019201,3.070676,1.110019,-115.314195,1
sz.000807,云铝股份,2022-02-11,13.1,14.0,13.01,13.41,13.38,165841823.0,2236650396.74,5.8932,0.2242,0,13.048392,3.07756,1.112508,-115.572747,1
sz.000807,云铝股份,2022-02-14,13.18,13.51,12.75,12.9,13.41,120474189.0,1577858576.94,4.2811,-3.8031,0,12.552144,2.960517,1.070198,-111.177363,1
sz.000807,云铝股份,2022-02-15,13.0,13.03,12.56,12.72,12.9,73943380.0,939231320.34,2.6276,-1.3953,0,12.376998,2.919207,1.055265,-109.626051,1
sz.000807,云铝股份,2022-02-16,12.62,12.92,12.5,12.84,12.72,75944262.0,969614586.78,2.6987,0.9434,0,12.493762,2.946747,1.06522,-110.660259,1
sz.000807,云铝股份,2022-02-17,12.98,13.36,12.84,13.08,12.84,97724248.0,1280290579.08,3.4727,1.8692,0,12.72729,3.001826,1.085131,-112.728675,1
sz.000807,云铝股份,2022-02-18,12.9,13.65,12.86,13.56,13.08,119615278.0,1598156539.68,4.2506,3.6697,0,13.194347,3.111985,1.124952,-116.865507,1
sz.000807,云铝股份,2022-02-21,13.46,13.65,13.02,13.47,13.56,116674142.0,1548743084.99,4.1461,-0.6637,0,13.106774,3.09133,1.117486,-116.089851,1
sz.000807,云铝股份,2022-02-22,13.73,14.37,13.35,14.21,13.47,175537564.0,2422791060.19,6.2378,5.4937,0,13.826819,3.261158,1.178877,-122.467468,1
sz.000807,云铝股份,2022-02-23,13.96,14.05,13.65,13.93,14.21,123118035.0,1707760766.89,4.375,-1.9704,0,13.55437,3.196899,1.155648,-120.054315,1
sz.000807,云铝股份,2022-02-24,13.8,15.18,13.71,14.5,13.93,214619903.0,3088572165.81,7.6266,4.0919,0,14.108999,3.327713,1.202936,-124.966804,1
sz.000807,云铝股份,2022-02-25,14.14,14.83,14.05,14.14,14.5,169697280.0,2448169629.01,6.0302,-2.4828,0,13.758707,3.245094,1.17307,-121.86418,1
sz.000807,云铝股份,2022-02-28,14.38,14.51,14.01,14.41,14.14,130948171.0,1867417088.0,4.6533,1.9095,0,14.021426,3.307058,1.195469,0.0,1
sz.000809,和展能源,2022-02-07,3.91,4.45,3.91,4.31,4.07,41966500.0,175574879.86,5.0881,5.8968,0,-52.77378,1.192817,19.198933,-26.822867,1
sz.000809,和展能源,2022-02-08,4.25,4.32,4.14,4.2,4.31,23793350.0,99988258.5,2.8848,-2.5522,0,-51.426885,1.162373,18.708937,-26.138292,1
sz.000809,和展能源,2022-02-09,4.2,4.4,4.12,4.14,4.2,29631920.0,126071327.8,3.5927,-1.4286,0,-50.692215,1.145768,18.441666,-25.764888,1
sz.000809,和展能源,2022-02-10,4.15,4.21,4.01,4.05,4.14,26005300.0,106059986.5,3.153,-2.1739,0,-49.590211,1.12086,18.04076,-25.204782,1
sz.000809,和展能源,2022-02-11,3.95,3.95,3.65,3.65,4.05,65975620.0,243456179.25,7.9991,-9.8765,0,-44.692412,1.010158,16.258957,-22.715421,1
sz.000809,和展能源,2022-02-14,3.59,3.74,3.5,3.63,3.65,33373859.0,121747190.12,4.0463,-0.5479,0,-44.447522,1.004623,16.169867,-22.590953,1
sz.000809,和展能源,2022-02-15,3.64,3.67,3.44,3.46,3.63,28752900.0,101456938.0,3.4861,-4.6832,0,-42.365958,0.957574,15.4126,-21.532974,1
sz.000809,和展能源,2022-02-16,3.48,3.6,3.44,3.51,3.46,23344400.0,81857827.5,2.8303,1.4451,0,-42.978183,0.971412,15.635326,-21.844144,1
sz.000809,和展能源,2022-02-17,3.57,3.6,3.3,3.31,3.51,36271650.0,123667203.5,4.3977,-5.698,0,-40.529283,0.916061,16.327498,-20.599464,1
sz.000809,和展能源,2022-02-18,3.3,3.34,3.25,3.32,3.31,15008350.0,49398281.6,1.8197,0.3021,0,-40.651728,0.918829,16.376826,-20.661698,1
sz.000809,和展能源,2022-02-21,3.32,3.4,3.24,3.39,3.32,16922500.0,55837353.5,2.0517,2.1084,0,-41.508843,0.938201,16.72212,-21.097336,1
sz.000809,和展能源,2022-02-22,3.36,3.41,3.26,3.3,3.39,17956700.0,59652887.5,2.1771,-2.6549,0,-40.406838,0.913293,16.27817,-20.53723,1
sz.000809,和展能源,2022-02-23,3.31,3.45,3.3,3.39,3.3,13968800.0,47243909.0,1.6936,2.7273,0,-41.508843,0.938201,16.72212,-21.097336,1
sz.000809,和展能源,2022-02-24,3.4,3.52,3.23,3.29,3.39,23006200.0,77461834.0,2.7893,-2.9499,0,-40.284393,0.910526,16.228842,-20.474996,1
sz.000809,和展能源,2022-02-25,3.34,3.35,3.28,3.3,3.29,9644100.0,31959472.73,1.1693,0.304,0,-40.406838,0.913293,16.27817,-20.53723,1
sz.000809,和展能源,2022-02-28,3.29,3.3,3.05,3.11,3.3,27564050.0,86497062.0,3.3419,-5.7576,0,-38.080384,0.86071,15.340942,0.0,1
sz.000810,创维数字,2022-02-07,12.5,12.61,11.9,12.21,12.46,49232977.0,603484840.88,4.7789,-2.0064,0,34.935584,3.064464,1.273647,18.992092,1
sz.000810,创维数字,2022-02-08,12.1,12.32,11.72,12.17,12.21,31181523.0,375816453.69,3.0267,-0.3276,0,34.821135,3.054425,1.269475,18.929874,1
sz.000810,创维数字,2022-02-09,12.16,13.05,12.04,12.99,12.17,53943323.0,687139322.55,5.2361,6.7379,0,37.167341,3.260229,1.35501,20.205346,1
sz.000810,创维数字,2022-02-10,12.8,12.9,12.5,12.74,12.99,34820257.0,442479937.67,3.3799,-1.9246,0,36.452035,3.197484,1.328932,19.816482,1
sz.000810,创维数字,2022-02-11,12.63,12.88,12.02,12.18,12.74,30433826.0,375946512.32,2.9541,-4.3956,0,34.849747,3.056935,1.270518,18.945428,1
sz.000810,创维数字,2022-02-14,11.67,11.78,11.13,11.23,12.18,37019144.0,420248770.25,3.5933,-7.7997,0,32.131582,2.818504,1.171422,17.467747,1
sz.000810,创维数字,2022-02-15,11.13,11.56,10.86,11.55,11.23,31557870.0,354260172.07,3.0632,2.8495,0,33.047174,2.898818,1.204801,17.965492,1
sz.000810,创维数字,2022-02-16,11.55,11.83,11.31,11.67,11.55,27596021.0,319271214.6,2.6786,1.039,0,33.390521,2.928935,1.217319,18.152147,1
sz.000810,创维数字,2022-02-17,11.73,11.9,11.28,11.4,11.67,23692825.0,272680650.89,2.2998,-2.3136,0,32.61799,2.861171,1.189155,17.732174,1
sz.000810,创维数字,2022-02-18,11.24,11.38,11.09,11.25,11.4,16228232.0,182211086.89,1.5752,-1.3158,0,32.188806,2.823524,1.173508,17.498856,1
sz.000810,创维数字,2022-02-21,11.18,12.12,11.11,11.84,11.25,33682678.0,394971065.16,3.2695,5.2444,0,33.87693,2.971602,1.235052,18.416574,1
sz.000810,创维数字,2022-02-22,11.8,11.8,11.28,11.39,11.84,21272305.0,243603353.49,2.0648,-3.8007,0,32.589378,2.858661,1.188112,17.71662,1
sz.000810,创维数字,2022-02-23,11.39,11.94,11.28,11.86,11.39,26744733.0,311435987.81,2.596,4.1264,0,33.934155,2.976621,1.237138,18.447683,1
sz.000810,创维数字,2022-02-24,11.77,12.28,11.2,11.45,11.86,28621445.0,337543690.9,2.7782,-3.457,0,32.761052,2.87372,1.19437,17.809947,1
sz.000810,创维数字,2022-02-25,11.61,12.25,11.52,11.89,11.45,24838507.0,295906567.47,2.411,3.8428,0,34.019991,2.984151,1.240267,18.494347,1
sz.000810,创维数字,2022-02-28,11.89,13.08,11.71,13.08,11.89,42127738.0,527476832.0,4.0892,10.0084,0,37.424852,3.282817,1.364398,0.0,1
sz.000811,冰轮环境,2022-02-07,12.83,13.55,12.81,13.45,12.58,16335078.0,217236388.05,2.1902,6.9157,0,35.888862,2.196614,1.955599,-48.688577,1
sz.000811,冰轮环境,2022-02-08,13.55,13.63,13.02,13.45,13.45,11662811.0,154940097.61,1.5638,0.0,0,35.888862,2.196614,1.955599,-48.688577,1
sz.000811,冰轮环境,2022-02-09,13.45,13.47,13.06,13.33,13.45,9928059.0,131644656.85,1.3312,-0.8922,0,35.568664,2.177016,1.938151,-48.25418,1
sz.000811,冰轮环境,2022-02-10,13.3,13.46,13.11,13.14,13.33,12370354.0,164198313.16,1.6586,-1.4254,0,35.061684,2.145985,1.910525,-47.566386,1
sz.000811,冰轮环境,2022-02-11,13.15,13.15,12.56,12.6,13.14,11079213.0,141598588.57,1.4855,-4.1096,0,33.620793,2.057794,1.832011,-45.611603,1
sz.000811,冰轮环境,2022-02-14,12.52,12.52,11.45,11.69,12.6,28758807.0,340125012.13,3.856,-7.2222,0,31.192624,1.909176,1.699699,-42.317432,1
sz.000811,冰轮环境,2022-02-15,11.69,11.7,11.35,11.58,11.69,16535631.0,190052423.23,2.2171,-0.941,0,30.89911,1.891211,1.683705,-41.919235,1
sz.000811,冰轮环境,2022-02-16,11.71,11.91,11.67,11.78,11.58,10449150.0,123344810.41,1.401,1.7271,0,31.432773,1.923874,1.712785,-42.643229,1
sz.000811,冰轮环境,2022-02-17,11.74,12.05,11.67,11.85,11.78,10630301.0,126008210.43,1.4253,0.5942,0,31.619555,1.935306,1.722962,-42.896627,1
sz.000811,冰轮环境,2022-02-18,12.01,12.16,11.78,11.93,11.85,8208026.0,98033541.84,1.1005,0.6751,0,31.83302,1.948372,1.734594,-43.186224,1
sz.000811,冰轮环境,2022-02-21,12.13,12.54,12.01,12.54,11.93,13994068.0,172332304.78,1.8763,5.1132,0,33.460694,2.047995,1.823287,-45.394405,1
sz.000811,冰轮环境,2022-02-22,12.54,13.09,12.35,12.83,12.54,21635833.0,276963840.19,2.9009,2.3126,0,34.234506,2.095357,1.865452,-46.444196,1
sz.000811,冰轮环境,2022-02-23,12.83,13.27,12.73,13.16,12.83,14780605.0,192641052.51,1.9818,2.5721,0,35.11505,2.149252,1.913433,-47.638786,1
sz.000811,冰轮环境,2022-02-24,13.15,13.28,12.51,12.8,13.16,19292175.0,248627417.92,2.5867,-2.7356,0,34.154456,2.090457,1.86109,-46.335597,1
sz.000811,冰轮环境,2022-02-25,13.04,13.31,12.92,13.02,12.8,14095355.0,185012047.74,1.8899,1.7188,0,34.741486,2.126387,1.893078,-47.13199,1
sz.000811,冰轮环境,2022-02-28,13.06,13.16,12.66,13.06,13.02,12233833.0,157751464.0,1.6403,0.3072,0,34.848219,2.13292,1.898894,0.0,1
sz.000812,陕西金叶,2022-02-07,6.6,7.13,6.53,7.13,6.48,125225646.0,865403063.86,16.3084,10.0309,0,209.528724,3.361776,4.795224,-97.481633,1
sz.000812,陕西金叶,2022-02-08,7.43,7.84,7.33,7.84,7.13,65934171.0,503017234.1,8.5868,9.9579,0,230.393436,3.696539,5.272728,-107.18878,1
sz.000812,陕西金叶,2022-02-09,8.28,8.48,7.89,7.95,7.84,217150749.0,1760178389.92,28.2801,1.4031,0,233.625997,3.748404,5.346708,-108.692705,1
sz.000812,陕西金叶,2022-02-10,7.93,8.75,7.56,8.34,7.95,212406949.0,1753773047.72,27.6623,4.9057,0,245.086894,3.932288,5.608999,-114.0248,1
sz.000812,陕西金叶,2022-02-11,8.01,8.1,7.51,7.56,8.34,165044496.0,1265811566.41,21.4941,-9.3525,0,222.165099,3.56452,5.084417,-103.36061,1
sz.000812,陕西金叶,2022-02-14,7.24,7.66,7.2,7.47,7.56,78266389.0,581896586.01,10.1928,-1.1905,0,219.520276,3.522085,5.023888,-102.130126,1
sz.000812,陕西金叶,2022-02-15,7.4,7.54,7.24,7.3,7.47,61754589.0,452769589.65,8.0424,-2.2758,0,214.5245,3.44193,4.909556,-99.80588,1
sz.000812,陕西金叶,2022-02-16,7.34,7.41,7.17,7.33,7.3,56130342.0,409574658.28,7.31,0.411,0,215.406107,3.456075,4.929732,-100.216041,1
sz.000812,陕西金叶,2022-02-17,7.28,7.43,7.1,7.13,7.33,72160787.0,520565240.57,9.3977,-2.7285,0,209.528724,3.361776,4.795224,-97.481633,1
sz.000812,陕西金叶,2022-02-18,7.0,7.25,6.95,7.15,7.13,50681292.0,359604428.05,6.6003,0.2805,0,210.116462,3.371206,4.808674,-97.755074,1
sz.000812,陕西金叶,2022-02-21,7.15,7.2,7.07,7.14,7.15,50103945.0,357063427.33,6.5252,-0.1399,0,209.822593,3.366491,4.801949,-97.618354,1
sz.000812,陕西金叶,2022-02-22,7.08,7.14,6.78,6.92,7.14,64050824.0,442720720.03,8.3415,-3.0812,0,203.357471,3.262761,4.65399,-94.610505,1
sz.000812,陕西金叶,2022-02-23,6.92,7.35,6.88,7.13,6.92,88451675.0,631530753.43,11.5193,3.0347,0,209.528724,3.361776,4.795224,-97.481633,1
sz.000812,陕西金叶,2022-02-24,6.98,7.14,6.6,6.7,7.13,80379518.0,551942891.33,10.468,-6.0309,0,196.892349,3.159032,4.506031,-91.602657,1
sz.000812,陕西金叶,2022-02-25,6.69,6.93,6.68,6.77,6.7,45261638.0,307546631.16,5.8945,1.0448,0,198.949434,3.192037,4.553108,-92.559699,1
sz.000812,陕西金叶,2022-02-28,6.73,6.76,6.53,6.75,6.77,35761222.0,238841002.0,4.6573,-0.2954,0,198.361695,3.182607,4.539658,0.0,1
sz.000813,德展健康,2022-02-07,3.61,3.68,3.61,3.63,3.61,12628325.0,45910544.99,0.5689,0.554,0,47.825312,1.460866,12.73558,-39.420666,1
sz.000813,德展健康,2022-02-08,3.62,3.72,3.62,3.72,3.63,12602289.0,46301345.52,0.5677,2.4793,0,49.011064,1.497086,13.051338,-40.398038,1
sz.000813,德展健康,2022-02-09,3.72,3.78,3.69,3.75,3.72,11745100.0,44011612.0,0.5291,0.8065,0,49.406315,1.509159,13.15659,-40.723829,1
sz.000813,德展健康,2022-02-10,3.75,3.76,3.72,3.73,3.75,7936900.0,29669253.0,0.3575,-0.5333,0,49.142814,1.50111,13.086422,-40.506635,1
sz.000813,德展健康,2022-02-11,3.73,3.73,3.65,3.67,3.73,10008801.0,36865223.67,0.4509,-1.6086,0,48.352313,1.476964,12.875917,-39.855054,1
sz.000813,德展健康,2022-02-14,3.67,3.71,3.65,3.66,3.67,6664200.0,24512650.0,0.3002,-0.2725,0,48.220563,1.472939,12.840832,-39.746457,1
sz.000813,德展健康,2022-02-15,3.67,3.69,3.64,3.65,3.66,7895238.0,28909632.7,0.3557,-0.2732,0,48.088813,1.468915,12.805748,-39.63786,1
sz.000813,德展健康,2022-02-16,3.67,3.69,3.62,3.64,3.65,13933536.0,50764102.04,0.6277,-0.274,0,47.957063,1.46489,12.770664,-39.529263,1
sz.000813,德展健康,2022-02-17,3.65,3.67,3.59,3.61,3.64,15202536.0,55306269.2,0.6856,-0.8242,0,47.519247,1.451517,12.654076,-39.168388,1
sz.000813,德展健康,2022-02-18,3.6,3.66,3.59,3.65,3.61,9014600.0,32710573.5,0.4065,1.108,0,48.045776,1.4676,12.794288,-39.602387,1
sz.000813,德展健康,2022-02-21,3.65,3.74,3.64,3.74,3.65,18773802.0,69457006.4,0.8466,2.4658,0,49.230467,1.503788,13.109763,-40.578884,1
sz.000813,德展健康,2022-02-22,3.72,3.74,3.67,3.71,3.74,14562200.0,53860756.0,0.6567,-0.8021,0,48.83557,1.491725,13.004605,-40.253385,1
sz.000813,德展健康,2022-02-23,3.7,3.77,3.7,3.75,3.71,12702097.0,47423764.34,0.5728,1.0782,0,49.362099,1.507809,13.144816,-40.687383,1
sz.000813,德展健康,2022-02-24,3.74,3.75,3.63,3.66,3.75,16586588.0,61229184.76,0.748,-2.4,0,48.177409,1.471621,12.829341,-39.710886,1
sz.000813,德展健康,2022-02-25,3.67,3.72,3.67,3.67,3.66,10542875.0,38937219.02,0.4754,0.2732,0,48.309041,1.475642,12.864393,-39.819386,1
sz.000813,德展健康,2022-02-28,3.71,3.71,3.63,3.69,3.67,7979909.0,29327604.0,0.3599,0.545,0,48.572305,1.483684,12.934499,0.0,1
sz.000815,美利云,2022-02-07,6.42,6.44,6.06,6.18,6.36,23147100.0,143104989.0,3.3293,-2.8302,0,97.42156,2.002202,3.483532,-86.101547,1
sz.000815,美利云,2022-02-08,6.24,6.8,6.08,6.71,6.18,48349800.0,318859569.03,6.9542,8.5761,0,105.776484,2.173912,3.782282,-93.485661,1
sz.000815,美利云,2022-02-09,6.7,6.9,6.63,6.83,6.71,39750499.0,270168677.29,5.7173,1.7884,0,107.668164,2.21279,3.849923,-95.157535,1
sz.000815,美利云,2022-02-10,6.81,7.01,6.73,6.86,6.83,29538800.0,202598187.0,4.2486,0.4392,0,108.141085,2.222509,3.866833,-95.575504,1
sz.000815,美利云,2022-02-11,6.87,6.89,6.58,6.6,6.86,23162068.0,155223060.2,3.3314,-3.7901,0,104.042443,2.138274,3.720277,-91.953109,1
sz.000815,美利云,2022-02-14,6.63,6.72,6.48,6.69,6.6,18274908.0,120851243.96,2.6285,1.3636,0,105.461204,2.167432,3.771008,-93.207015,1
sz.000815,美利云,2022-02-15,6.65,6.7,6.42,6.47,6.69,18941700.0,123811643.0,2.7244,-3.2885,0,101.993122,2.096157,3.646999,-90.141911,1
sz.000815,美利云,2022-02-16,6.6,6.88,6.5,6.57,6.47,24124058.0,159765890.75,3.4698,1.5456,0,103.569523,2.128555,3.703367,-91.53514,1
sz.000815,美利云,2022-02-17,6.57,6.73,6.36,6.61,6.57,25360658.0,167137397.22,3.6476,0.6088,0,104.200083,2.141514,3.725914,-92.092432,1
sz.000815,美利云,2022-02-18,7.27,7.27,7.27,7.27,6.61,9901601.0,71984639.27,1.4242,9.9849,0,114.604327,2.355341,4.097942,-101.287742,1
sz.000815,美利云,2022-02-21,8.0,8.0,8.0,8.0,7.27,2176000.0,17408000.0,0.313,10.0413,0,126.112052,2.591847,4.509427,-111.458314,1
sz.000815,美利云,2022-02-22,8.8,8.8,8.8,8.8,8.0,3179701.0,27981368.8,0.4573,10.0,0,138.723257,2.851032,4.960369,-122.604145,1
sz.000815,美利云,2022-02-23,9.68,9.68,9.68,9.68,8.8,4846803.0,46917053.04,0.6971,10.0,0,152.595583,3.136135,5.456406,-134.864559,1
sz.000815,美利云,2022-02-24,10.65,10.65,10.65,10.65,9.68,3538839.0,37688635.35,0.509,10.0207,0,167.886669,3.450397,6.003174,-148.37888,1
sz.000815,美利云,2022-02-25,11.72,11.72,11.72,11.72,10.65,8728910.0,102302825.2,1.2555,10.0469,0,184.754156,3.797056,6.60631,-163.286429,1
sz.000815,美利云,2022-02-28,12.15,12.89,11.01,12.89,11.72,232685620.0,2795383248.0,33.4673,9.9829,0,203.198044,4.176114,7.265814,0.0,1
sz.000816,智慧农业,2022-02-07,3.56,3.61,3.51,3.58,3.48,16789714.0,59916632.12,1.252,2.8736,0,124.507765,2.400911,2.067363,29.957753,1
sz.000816,智慧农业,2022-02-08,3.59,3.66,3.55,3.64,3.58,14708302.0,53146250.19,1.0968,1.676,0,126.594487,2.441149,2.102012,30.459838,1
sz.000816,智慧农业,2022-02-09,3.64,3.72,3.61,3.7,3.64,22616614.0,83219015.8,1.6865,1.6484,0,128.681209,2.481388,2.13666,30.961923,1
