code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.603199,九华旅游,2025-06-27,36.28,36.44,35.88,36.03,2060000.0,74358782.1,1.8612,-1.0165,0,19.684518,2.518902,4.870537,25.759148,1
sh.603199,九华旅游,2025-06-30,35.95,36.41,35.86,36.24,1495180.0,54149891.0,1.3509,0.5828,0,19.799248,2.533584,4.898925,25.909284,1
sh.603200,上海洗霸,2025-06-03,34.4148885,35.02338363,34.4148885,34.82387703,3344690.0,116774168.81,1.906,0.086,0,188.131516,6.309151,12.556651,-42.954269,1
sh.603200,上海洗霸,2025-06-04,34.83385236,36.4099545,34.74407439,35.63187876,6517926.0,232928214.69,3.7143,2.3203,0,192.496641,6.45554,12.847997,-43.950916,1
sh.603200,上海洗霸,2025-06-05,35.29271754,35.80145937,35.24284089,35.6119281,3843066.0,136862683.26,2.19,-0.056,0,192.38886,6.451925,12.840804,-43.926307,1
sh.603200,上海洗霸,2025-06-06,36.7092144,37.71672273,36.3102012,36.33015186,10215919.0,378560670.67,5.8217,2.0168,0,196.268972,6.582048,13.099778,-44.812216,1
sh.603200,上海洗霸,2025-06-09,36.28027521,37.906254,36.17054658,37.23790689,9567612.0,358194321.62,5.4522,2.4986,0,201.173002,6.746509,13.427092,-45.931906,1
sh.603200,上海洗霸,2025-06-10,37.4074875,37.99603197,36.16057125,36.62941176,9876408.0,368183152.0,5.6282,-1.6341,0,197.885685,6.636266,13.207684,-45.181345,1
sh.603200,上海洗霸,2025-06-11,36.63938709,37.3077342,36.1106946,36.13064526,6744945.0,247639006.64,3.8437,-1.3617,0,195.191163,6.545903,13.02784,-44.56613,1
sh.603200,上海洗霸,2025-06-12,35.90121267,36.89874567,35.83138536,36.39000384,5659098.0,205956894.39,3.2249,0.7178,0,196.592314,6.592892,13.121359,-44.886042,1
sh.603200,上海洗霸,2025-06-13,36.38,36.41,35.43,35.51,5422000.0,194210176.62,3.0898,-2.4182,0,191.364942,6.417587,12.772463,-43.692526,1
sh.603200,上海洗霸,2025-06-16,35.15,35.89,35.11,35.63,3347560.0,118950377.6,1.9077,0.3379,0,192.011627,6.439274,12.815625,-43.840177,1
sh.603200,上海洗霸,2025-06-17,35.7,36.48,35.67,35.99,4390838.0,158603034.58,2.5022,1.0104,0,193.951683,6.504336,12.945113,-44.283132,1
sh.603200,上海洗霸,2025-06-18,35.88,36.13,34.91,35.88,4848200.0,171579769.18,2.7628,-0.3056,0,193.358888,6.484456,12.905547,-44.147785,1
sh.603200,上海洗霸,2025-06-19,36.0,37.5,35.82,36.22,9279851.0,341350806.76,5.2883,0.9476,0,195.191163,6.545903,13.02784,-44.56613,1
sh.603200,上海洗霸,2025-06-20,36.99,38.92,36.0,38.05,17719067.0,671651452.23,10.0975,5.0525,0,205.053113,6.876632,13.686066,-46.817815,1
sh.603200,上海洗霸,2025-06-23,37.48,40.59,37.15,40.0,16658101.0,653948723.53,9.4929,5.1248,0,215.561748,7.229048,14.387455,-49.217151,1
sh.603200,上海洗霸,2025-06-24,38.71,42.86,38.56,42.2,23361136.0,955911506.04,13.3127,5.5,0,227.417644,7.626645,15.178765,-51.924095,1
sh.603200,上海洗霸,2025-06-25,42.86,44.18,42.3,42.44,19024780.0,817934410.68,10.8416,0.5687,0,228.711015,7.67002,15.26509,-52.219397,1
sh.603200,上海洗霸,2025-06-26,41.81,46.68,41.81,46.68,19981736.0,914991983.26,11.3869,9.9906,0,251.56056,8.436299,16.79016,-57.436415,1
sh.603200,上海洗霸,2025-06-27,46.22,47.97,44.85,45.0,18574244.0,853287511.19,10.5848,-3.599,0,242.506967,8.132679,16.185887,-55.369295,1
sh.603200,上海洗霸,2025-06-30,45.0,47.28,44.5,46.87,15352827.0,707924928.91,8.749,4.1556,0,252.584478,8.470637,16.8585,-57.670197,1
sh.603201,常润股份,2025-06-03,14.389969,14.552384,14.1788295,14.49553875,1227404.0,21781454.2,1.8953,0.6768,0,11.302479,1.67474,0.934821,-12.653757,1
sh.603201,常润股份,2025-06-04,14.51178025,14.73916125,14.3737275,14.57674625,1051188.0,18907757.84,1.6232,0.5602,0,11.365799,1.684122,0.940058,-12.724647,1
sh.603201,常润股份,2025-06-05,14.5361425,14.65795375,14.422452,14.584867,1126924.0,20244088.2,1.7402,0.0557,0,11.372131,1.685061,0.940582,-12.731736,1
sh.603201,常润股份,2025-06-06,14.5361425,14.7310405,14.422452,14.6660745,1273748.0,22876402.88,1.9669,0.5568,0,11.43545,1.694443,0.945819,-12.802625,1
sh.603201,常润股份,2025-06-09,14.649833,14.88533475,14.64171225,14.8284895,1319576.0,23989093.12,2.0377,1.1074,0,11.562088,1.713208,0.956293,-12.944404,1
sh.603201,常润股份,2025-06-10,14.7635235,14.96654225,14.6011085,14.714799,1588200.0,28944689.8,2.4525,-0.7667,0,11.473441,1.700072,0.948961,-12.845159,1
sh.603201,常润股份,2025-06-11,14.7635235,15.03150825,14.67419525,14.877214,1313068.0,24082367.8,2.0276,1.1038,0,11.60008,1.718837,0.959436,-12.986937,1
sh.603201,常润股份,2025-06-12,14.812248,14.91781775,14.747282,14.86909325,979348.0,17893077.64,1.5123,-0.0546,0,11.593748,1.717899,0.958912,-12.979848,1
sh.603201,常润股份,2025-06-13,14.877214,14.877214,14.51178025,14.59298775,1226048.0,22084729.88,1.8932,-1.8569,0,11.378463,1.685999,0.941106,-12.738825,1
sh.603201,常润股份,2025-06-16,14.59298775,14.779765,14.519901,14.682316,1178808.0,21316799.72,1.8203,0.6121,0,11.448114,1.696319,0.946867,-12.816803,1
sh.603201,常润股份,2025-06-17,14.682316,14.78788575,14.51178025,14.57674625,822900.0,14799193.58,1.2707,-0.719,0,11.365799,1.684122,0.940058,-12.724647,1
sh.603201,常润股份,2025-06-18,14.51178025,14.59298775,14.3412445,14.59298775,773268.0,13781144.53,1.1941,0.1114,0,11.378463,1.685999,0.941106,-12.738825,1
sh.603201,常润股份,2025-06-19,14.61735,14.6660745,14.17070875,14.26815775,1176508.0,20818496.28,1.8167,-2.2259,0,11.125186,1.64847,0.920157,-12.455267,1
sh.603201,常润股份,2025-06-20,13.2368225,14.34936525,13.2368225,14.10574275,1251396.0,21751940.68,1.9324,-1.1383,0,10.998547,1.629705,0.909683,-12.313488,1
sh.603201,常润股份,2025-06-23,14.227554,14.422452,13.89460325,14.34936525,1059252.0,18543275.6,1.6357,1.7271,0,11.188505,1.657852,0.925394,-12.526156,1
sh.603201,常润股份,2025-06-24,14.3737275,14.779765,14.34936525,14.75540275,1404972.0,25361701.12,2.1695,2.8297,0,11.505101,1.704763,0.95158,-12.880603,1
sh.603201,常润股份,2025-06-25,14.779765,14.9584215,14.747282,14.844731,1519476.0,27828334.92,2.3463,0.6054,0,11.574752,1.715084,0.957341,-12.958582,1
sh.603201,常润股份,2025-06-26,14.93405925,15.12895725,14.682316,14.812248,1173655.0,21455152.26,1.8123,-0.2188,0,11.549424,1.711331,0.955246,-12.930226,1
sh.603201,常润股份,2025-06-27,14.747282,14.93405925,14.747282,14.86909325,1008612.0,18405285.8,1.5575,0.3838,0,11.593748,1.717899,0.958912,-12.979848,1
sh.603201,常润股份,2025-06-30,15.11271575,15.11271575,14.82036875,14.98278375,1055240.0,19423737.72,1.6295,0.7646,0,11.682395,1.731034,0.966244,-13.079094,1
sh.603202,天有为,2025-06-03,96.49844919,97.90746745,96.27648056,96.69146539,1946343.0,195538097.55,5.9807,-0.358,0,13.985858,5.108563,3.506509,138.336489,1
sh.603202,天有为,2025-06-04,97.42492695,99.09451708,96.82657673,97.5696891,2398729.0,242961631.1,7.3708,0.9083,0,14.112888,5.154963,3.538358,139.592964,1
sh.603202,天有为,2025-06-05,97.00029131,97.55038748,95.74568601,96.23787732,2477959.0,247223963.79,7.6143,-1.365,0,13.920249,5.084599,3.49006,137.68754,1
sh.603202,天有为,2025-06-06,96.13171841,96.13171841,94.3849218,94.84816068,2717409.0,267063225.76,8.35,-1.444,0,13.719234,5.011175,3.439662,135.699273,1
sh.603202,天有为,2025-06-09,94.81920825,95.33070118,94.2884137,95.21489146,2091845.0,205663925.16,6.4278,0.3867,0,13.77228,5.03055,3.452961,136.223954,1
sh.603202,天有为,2025-06-10,95.23419308,95.27279632,93.63215862,94.24015965,2473292.0,241803377.25,7.5999,-1.0237,0,13.631291,4.979052,3.417613,134.829406,1
sh.603202,天有为,2025-06-11,94.3849218,95.49476495,94.3849218,94.81920825,2056163.0,202278351.35,6.3182,0.6144,0,13.715047,5.009645,3.438612,135.65785,1
sh.603202,天有为,2025-06-12,94.46212828,95.86149573,94.26911208,95.16663741,2112210.0,208185788.33,6.4904,0.3664,0,13.7653,5.028001,3.451212,136.154917,1
sh.603202,天有为,2025-06-13,94.577938,95.40790766,93.71901591,93.84447644,2148824.0,209852304.57,6.6029,-1.3893,0,13.574057,4.958146,3.403263,134.263302,1
sh.603202,天有为,2025-06-16,93.612857,94.14365155,93.40053918,94.03749264,1255748.0,122058716.86,3.8587,0.2057,0,13.601976,4.968344,3.410263,134.53945,1
sh.603202,天有为,2025-06-17,93.9988894,94.18225479,93.57425376,93.88307968,1185450.0,115171098.2,3.6426,-0.1642,0,13.579641,4.960186,3.404663,134.318531,1
sh.603202,天有为,2025-06-18,93.88307968,93.88307968,93.25577703,93.59355538,1184488.0,114748792.85,3.6397,-0.3084,0,13.537763,4.944889,3.394164,133.904309,1
sh.603202,天有为,2025-06-19,93.57425376,94.64549367,93.4198408,93.73831753,1463487.0,142468356.23,4.497,0.1547,0,13.558702,4.952538,3.399414,134.11142,1
sh.603202,天有为,2025-06-20,93.60320619,94.3849218,93.45844404,93.88307968,1217620.0,118539758.75,3.7415,0.1544,0,13.579641,4.960186,3.404663,134.318531,1
sh.603202,天有为,2025-06-23,93.59355538,93.59355538,91.45107556,92.40650575,2271762.0,216556502.49,6.9807,-1.5728,0,13.366063,4.882173,3.351116,132.205997,1
sh.603202,天有为,2025-06-24,92.42580737,94.1919056,92.2617436,94.11469912,1954582.0,189798441.03,6.006,1.8486,0,13.613144,4.972423,3.413063,134.649909,1
sh.603202,天有为,2025-06-25,93.9988894,94.06644507,93.08206245,93.96993697,2222835.0,215595262.52,6.8303,-0.1538,0,13.592205,4.964775,3.407813,134.442798,1
sh.603202,天有为,2025-06-26,93.97958778,94.25946127,93.28472946,93.30403108,1695014.0,164726313.27,5.2084,-0.7086,0,13.495885,4.929593,3.383664,133.490086,1
sh.603202,天有为,2025-06-27,93.2268246,94.08574669,93.13996731,93.39088837,1383979.0,134134582.24,4.2527,0.0931,0,13.508449,4.934182,3.386814,133.614353,1
sh.603202,天有为,2025-06-30,93.40053918,93.93133373,93.31368189,93.84447644,1360139.0,131908131.76,4.1794,0.4857,0,13.574057,4.958146,3.403263,134.263302,1
sh.603203,快克智能,2025-06-03,23.0594601,23.13729794,22.56324387,22.63135198,1949793.0,45742833.61,0.7826,-1.7736,0,26.492777,3.911025,5.973248,97.235857,1
sh.603203,快克智能,2025-06-04,22.64108171,22.92324388,22.64108171,22.7675682,1244813.0,29168546.18,0.4996,0.6019,0,26.652234,3.934566,6.0092,97.821112,1
sh.603203,快克智能,2025-06-05,22.71891955,22.9621628,22.6702709,22.91351415,1005279.0,23608757.75,0.4035,0.641,0,26.823082,3.959787,6.047721,98.44817,1
sh.603203,快克智能,2025-06-06,22.92324388,23.03027091,22.75783847,22.9621628,883715.0,20801911.6,0.3547,0.2123,0,26.880031,3.968194,6.060561,98.65719,1
sh.603203,快克智能,2025-06-09,23.04000064,23.13729794,22.92324388,23.03027091,1149956.0,27241928.06,0.4615,0.2966,0,26.95976,3.979964,6.078537,98.949817,1
sh.603203,快克智能,2025-06-10,23.06918983,23.09837902,22.45621684,22.71891955,1410960.0,32961307.7,0.5663,-1.3519,0,26.595285,3.926158,5.99636,97.612092,1
sh.603203,快克智能,2025-06-11,22.65081144,23.04000064,22.65081144,22.7675682,1230161.0,28922196.08,0.4937,0.2141,0,26.652234,3.934566,6.0092,97.821112,1
sh.603203,快克智能,2025-06-12,22.82594658,22.88432496,22.61189252,22.68000063,967069.0,22607018.16,0.3881,-0.3846,0,26.549726,3.919433,5.986088,97.444877,1
sh.603203,快克智能,2025-06-13,22.68000063,22.71891955,22.27135197,22.34918981,1222508.0,28191386.48,0.4907,-1.4586,0,26.162471,3.862264,5.898775,96.023544,1
sh.603203,快克智能,2025-06-16,22.29081143,22.5729736,22.23243305,22.55351414,1102370.0,25446750.06,0.4424,0.9142,0,26.401658,3.897574,5.952703,96.901426,1
sh.603203,快克智能,2025-06-17,22.55351414,22.64108171,22.33946008,22.52432495,1081830.0,24986602.3,0.4342,-0.1294,0,26.367488,3.89253,5.944999,96.776015,1
sh.603203,快克智能,2025-06-18,22.48540603,22.63135198,22.39783846,22.51459522,919768.0,21295444.97,0.3692,-0.0432,0,26.356098,3.890848,5.942431,96.734211,1
sh.603203,快克智能,2025-06-19,22.54378441,22.68973036,22.27135197,22.38810873,1188069.0,27470744.85,0.4768,-0.5618,0,26.20803,3.868989,5.909047,96.19076,1
sh.603203,快克智能,2025-06-20,22.31027089,23.33189254,22.30054116,22.66054117,3649738.0,85674140.27,1.4649,1.2169,0,26.526946,3.91607,5.980952,97.361269,1
sh.603203,快克智能,2025-06-23,22.43675738,23.53621687,22.03783845,23.40000065,5225892.0,122903773.32,2.0975,3.2632,0,27.392574,4.043859,6.176122,100.538365,1
sh.603203,快克智能,2025-06-24,23.6,23.69,23.29,23.54,3663881.0,85957649.57,1.4705,0.5983,0,26.811692,3.958106,6.045153,98.406366,1
sh.603203,快克智能,2025-06-25,23.69,24.06,23.47,23.95,3530510.0,83881858.56,1.417,1.7417,0,27.278676,4.027045,6.150442,100.120326,1
sh.603203,快克智能,2025-06-26,23.88,24.64,23.84,24.03,3437462.0,83142066.33,1.3797,0.334,0,27.369795,4.040496,6.170986,100.454757,1
sh.603203,快克智能,2025-06-27,24.18,24.58,23.84,24.31,2790660.0,67600925.0,1.1201,1.1652,0,27.68871,4.087576,6.242891,101.625266,1
sh.603203,快克智能,2025-06-30,24.39,25.35,24.39,24.87,3258993.0,81130432.76,1.308,2.3036,0,28.326541,4.181737,6.386701,103.966284,1
sh.603205,健尔康,2025-06-03,28.97707554,29.67081768,28.90084014,29.57171166,1819858.0,70319753.69,6.0662,1.5445,0,37.51819,3.209412,4.330968,12.785793,1
sh.603205,健尔康,2025-06-04,29.731806,30.2654538,29.49547626,30.08248884,2254317.0,88667061.54,7.5144,1.7272,0,38.166223,3.264847,4.405775,13.006636,1
sh.603205,健尔康,2025-06-05,29.94526512,30.08248884,29.54884104,30.06724176,2173659.0,85048495.47,7.2455,-0.0507,0,38.146879,3.263192,4.403542,13.000043,1
sh.603205,健尔康,2025-06-06,29.96813574,30.02150052,29.7699237,29.8080414,1064444.0,41678494.27,3.5481,-0.8621,0,37.818026,3.235061,4.36558,12.887974,1
sh.603205,健尔康,2025-06-09,29.40399378,30.0748653,29.37349962,29.8842768,1420149.0,55553870.02,4.7338,0.2558,0,37.914747,3.243335,4.376745,12.920936,1
sh.603205,健尔康,2025-06-10,29.89952388,30.112983,29.350629,29.67844122,1998979.0,78055671.32,6.6633,-0.6888,0,37.6536,3.220996,4.3466,12.831939,1
sh.603205,健尔康,2025-06-11,29.58695874,29.9223945,29.58695874,29.71655892,1183677.0,46229870.23,3.9456,0.1284,0,37.701961,3.225132,4.352182,12.84842,1
sh.603205,健尔康,2025-06-12,29.87665326,30.112983,29.4268644,29.94526512,1479513.0,57797038.75,4.9317,0.7696,0,37.992125,3.249954,4.385678,12.947305,1
sh.603205,健尔康,2025-06-13,29.82328848,30.33406566,29.51072334,29.77754724,3327456.0,130706248.52,11.0915,-0.5601,0,37.779338,3.231752,4.361114,12.874789,1
sh.603205,健尔康,2025-06-16,29.731806,29.98338282,29.38112316,29.53359396,2198806.0,85426063.18,7.3294,-0.8193,0,37.46983,3.205275,4.325386,12.769312,1
sh.603205,健尔康,2025-06-17,29.64794706,29.95288866,29.2743936,29.731806,1893444.0,73549798.72,6.3115,0.6711,0,37.721305,3.226787,4.354415,12.855012,1
sh.603205,健尔康,2025-06-18,29.6174529,29.9605122,29.44973502,29.72418246,1487863.0,57913682.15,4.9595,-0.0256,0,37.711633,3.22596,4.353299,12.851716,1
sh.603205,健尔康,2025-06-19,29.731806,29.99100636,29.1981582,29.21340528,1946007.0,75583373.96,6.4867,-1.7184,0,37.0636,3.170525,4.278492,12.630874,1
sh.603205,健尔康,2025-06-20,29.07618156,29.28201714,28.1308626,28.31382756,2061567.0,77377399.46,6.8719,-3.0793,0,35.922289,3.072894,4.146743,12.241927,1
sh.603205,健尔康,2025-06-23,28.22996862,28.79411058,28.1689803,28.67975748,1213359.0,45464761.99,4.0445,1.2924,0,36.386551,3.112609,4.200336,12.400143,1
sh.603205,健尔康,2025-06-24,28.68738102,29.350629,28.60352208,29.22102882,1619016.0,61713631.69,5.3967,1.8873,0,37.073272,3.171353,4.279609,12.63417,1
sh.603205,健尔康,2025-06-25,29.350629,29.35825254,28.91608722,29.2743936,1323396.0,50553017.78,4.4113,0.1826,0,37.140977,3.177144,4.287424,12.657243,1
sh.603205,健尔康,2025-06-26,29.14479342,29.350629,28.95420492,29.06855802,1101023.0,42095567.48,3.6701,-0.7031,0,36.87983,3.154805,4.257278,12.568247,1
sh.603205,健尔康,2025-06-27,29.0456874,29.41924086,29.0456874,29.30488776,1064020.0,40897499.13,3.5467,0.813,0,37.179666,3.180454,4.29189,12.670428,1
sh.603205,健尔康,2025-06-30,29.38112316,29.4649821,29.2743936,29.44973502,878090.0,33848179.96,2.927,0.4943,0,37.363436,3.196174,4.313104,12.733055,1
sh.603206,嘉环科技,2025-06-03,16.6,16.86,16.54,16.58,4856908.0,80718332.4,1.5914,-0.8373,0,79.033003,2.265666,1.148494,30.78045,1
sh.603206,嘉环科技,2025-06-04,16.56,16.73,16.5,16.66,3625508.0,60353265.88,1.1879,0.4825,0,79.414344,2.276598,1.154036,30.928968,1
sh.603206,嘉环科技,2025-06-05,16.65,16.93,16.55,16.9,4001100.0,67047358.0,1.311,1.4406,0,80.558368,2.309395,1.170661,31.374524,1
sh.603206,嘉环科技,2025-06-06,16.85,17.15,16.8,17.03,3956500.0,67082423.0,1.2964,0.7692,0,81.178048,2.327159,1.179666,31.615866,1
sh.603206,嘉环科技,2025-06-09,16.99,17.43,16.97,17.38,6268583.0,108573234.69,2.0539,2.0552,0,82.846417,2.374987,1.20391,32.265634,1
sh.603206,嘉环科技,2025-06-10,17.34,17.38,16.77,16.96,5050471.0,86019542.09,1.6548,-2.4166,0,80.844374,2.317594,1.174817,31.485912,1
sh.603206,嘉环科技,2025-06-11,16.95,17.04,16.84,16.87,2823900.0,47770710.0,0.9253,-0.5307,0,80.415365,2.305295,1.168583,31.318829,1
sh.603206,嘉环科技,2025-06-12,16.85,17.03,16.68,16.79,2934399.0,49451003.08,0.9615,-0.4742,0,80.034024,2.294363,1.163041,31.170311,1
sh.603206,嘉环科技,2025-06-13,16.69,16.73,16.3,16.34,3924400.0,64516026.0,1.2858,-2.6802,0,77.888979,2.23287,1.13187,30.334894,1
sh.603206,嘉环科技,2025-06-16,16.34,16.67,16.27,16.58,2589400.0,42887675.0,0.8484,1.4688,0,79.033003,2.265666,1.148494,30.78045,1
sh.603206,嘉环科技,2025-06-17,16.56,16.71,16.48,16.58,1875100.0,31091290.0,0.6144,0.0,0,79.033003,2.265666,1.148494,30.78045,1
sh.603206,嘉环科技,2025-06-18,16.6,16.6,16.36,16.5,1589200.0,26161217.0,0.5207,-0.4825,0,78.651661,2.254734,1.142953,30.631931,1
sh.603206,嘉环科技,2025-06-19,16.48,16.65,16.15,16.2,2352600.0,38524458.0,0.7708,-1.8182,0,77.221631,2.213739,1.122172,30.074987,1
sh.603206,嘉环科技,2025-06-20,16.2,16.29,15.93,15.96,2437600.0,39140107.0,0.7987,-1.4815,0,76.077607,2.180943,1.105547,29.629432,1
sh.603206,嘉环科技,2025-06-23,15.75,16.35,15.75,16.32,2434300.0,39315812.0,0.7976,2.2556,0,77.793643,2.230137,1.130484,30.297765,1
sh.603206,嘉环科技,2025-06-24,16.4,16.65,16.3,16.64,3320300.0,54982797.0,1.0879,1.9608,0,79.319009,2.273865,1.152651,30.891839,1
sh.603206,嘉环科技,2025-06-25,16.64,16.83,16.6,16.81,3436300.0,57473590.0,1.1259,1.0216,0,80.129359,2.297096,1.164426,31.20744,1
sh.603206,嘉环科技,2025-06-26,16.77,16.92,16.68,16.78,2848900.0,47888597.0,0.9335,-0.1785,0,79.986356,2.292997,1.162348,31.151746,1
sh.603206,嘉环科技,2025-06-27,16.7,16.99,16.69,16.97,3486800.0,59025151.0,1.1425,1.1323,0,80.892042,2.31896,1.17551,31.504477,1
sh.603206,嘉环科技,2025-06-30,17.08,17.23,17.0,17.18,3238900.0,55512294.0,1.0612,1.2375,0,81.893063,2.347657,1.190056,31.894338,1
sh.603207,小方制药,2025-06-03,28.2654369,29.448988,28.2467983,29.076216,7896632.0,245202235.28,19.7416,1.2987,0,23.52848,3.870794,10.463789,25.894959,1
sh.603207,小方制药,2025-06-04,29.5235424,29.5515003,28.7779984,28.983023,4708647.0,146680241.55,11.7716,-0.3205,0,23.453069,3.858388,10.430251,25.811962,1
sh.603207,小方制药,2025-06-05,28.983023,29.076216,28.2840755,28.5636545,3631435.0,111135336.6,9.0786,-1.4469,0,23.113716,3.802559,10.279331,25.438477,1
sh.603207,小方制药,2025-06-06,28.5729738,29.0203002,28.3772685,28.6288896,3724900.0,114627064.8,9.3123,0.2284,0,23.166504,3.811244,10.302807,25.496575,1
sh.603207,小方制药,2025-06-09,28.7779984,29.1880476,28.6288896,29.0203002,5587290.0,173465586.6,13.9682,1.3672,0,23.483233,3.863351,10.443666,25.845161,1
sh.603207,小方制药,2025-06-10,29.10840516,29.25526896,28.22722236,28.60906824,5282292.0,154371024.96,13.2057,-1.417,0,22.035327,3.625148,9.799741,24.251625,1
sh.603207,小方制药,2025-06-11,28.55032272,28.77551388,28.2957588,28.38387708,2694115.0,78184319.15,6.7353,-0.7871,0,21.86188,3.596613,9.722604,24.060732,1
sh.603207,小方制药,2025-06-12,28.38387708,28.7363502,28.16847684,28.46220444,2648005.0,77133166.2,6.62,0.276,0,21.922209,3.606538,9.749434,24.12713,1
sh.603207,小方制药,2025-06-13,30.41059752,30.43017936,28.03140396,28.2957588,8651896.0,256680270.3,21.6297,-0.5848,0,21.794009,3.585447,9.69242,23.986035,1
sh.603207,小方制药,2025-06-16,27.8551674,29.53920564,27.8551674,28.71676836,5924303.0,174094625.27,14.8108,1.4879,0,22.11828,3.638795,9.836632,24.342921,1
sh.603207,小方制药,2025-06-17,28.71676836,28.99091412,27.98244936,28.08035856,4159445.0,120562044.6,10.3986,-2.2162,0,21.628103,3.558153,9.618637,23.803443,1
sh.603207,小方制药,2025-06-18,27.81600372,28.148895,27.6103944,27.99224028,2901700.0,82426851.2,7.2543,-0.3138,0,21.560233,3.546988,9.588453,23.728746,1
sh.603207,小方制药,2025-06-19,27.99224028,27.99224028,26.7292116,26.78795712,3768200.0,104622270.0,9.4205,-4.3022,0,20.632667,3.394389,9.175938,22.707887,1
sh.603207,小方制药,2025-06-20,26.7292116,27.2187576,26.61172056,27.10126656,2172700.0,59750198.4,5.4318,1.1696,0,20.873985,3.434089,9.283259,22.973476,1
sh.603207,小方制药,2025-06-23,26.92503,27.89433108,26.69983884,27.58102164,2019245.0,56457541.9,5.0481,1.7702,0,21.243503,3.494881,9.447594,23.38016,1
sh.603207,小方制药,2025-06-24,27.6103944,28.9321686,27.6103944,28.64823192,4197100.0,122326550.75,10.4928,3.8694,0,22.065492,3.63011,9.813156,24.284823,1
sh.603207,小方制药,2025-06-25,28.6873956,29.14756884,28.20764052,28.51115904,3083100.0,89990733.0,7.7078,-0.4785,0,21.959915,3.612741,9.766203,24.168628,1
sh.603207,小方制药,2025-06-26,28.56011364,28.6873956,27.89433108,27.94328568,2747856.0,78984332.69,6.8696,-1.9918,0,21.522527,3.540784,9.571684,23.687247,1
sh.603207,小方制药,2025-06-27,28.0020312,28.32513156,27.93349476,28.23701328,1613300.0,46385984.8,4.0333,1.0512,0,21.748762,3.578004,9.672297,23.936237,1
sh.603207,小方制药,2025-06-30,28.56990456,28.5894864,28.04119488,28.36429524,1552100.0,44739419.65,3.8803,0.4508,0,21.846797,3.594132,9.715896,24.044133,1
sh.603208,江山欧派,2025-06-03,14.98057755,15.10912376,14.89158402,14.98057755,2064410.0,31300355.5,1.1652,-0.8508,0,32.131513,2.09379,0.966883,-7.178992,1
sh.603208,江山欧派,2025-06-04,15.08934742,16.48357939,15.01024206,16.48357939,10202887.0,166017568.58,5.7587,10.033,0,35.355269,2.30386,1.063891,-7.89926,1
sh.603208,江山欧派,2025-06-05,16.3154805,16.63190194,15.83096017,15.88040102,10721080.0,174584183.86,6.0512,-3.6593,0,34.061525,2.219556,1.02496,-7.610205,1
sh.603208,江山欧派,2025-06-06,16.0188354,16.37480952,15.821072,16.13749344,7939083.0,129414726.56,4.481,1.6189,0,34.612957,2.255489,1.041554,-7.733409,1
sh.603208,江山欧派,2025-06-09,16.14738161,16.76044815,15.97928272,16.65167828,9934811.0,165707035.26,5.6074,3.1863,0,35.715821,2.327355,1.07474,-7.979817,1
sh.603208,江山欧派,2025-06-10,16.49346756,16.89888253,16.2165988,16.38469769,6331764.0,105146722.89,3.5738,-1.6033,0,35.14318,2.29004,1.057509,-7.851874,1
sh.603208,江山欧派,2025-06-11,16.48357939,17.58116626,16.22648697,16.6121256,13966380.0,238383377.16,7.8829,1.3881,0,35.630985,2.321827,1.072187,-7.960862,1
sh.603208,江山欧派,2025-06-12,16.70111913,17.07686959,16.47369122,16.80000083,7981314.0,135127494.72,4.5048,1.131,0,36.033955,2.348086,1.084313,-8.050896,1
sh.603208,江山欧派,2025-06-13,16.71,16.72,15.51,15.75,7587224.0,120888893.26,4.2824,-6.25,0,33.404049,2.176713,1.005176,-7.463308,1
sh.603208,江山欧派,2025-06-16,15.4,16.05,15.4,15.9,3852763.0,61165832.1,2.1746,0.9524,0,33.722182,2.197443,1.014749,-7.534387,1
sh.603208,江山欧派,2025-06-17,16.08,16.17,15.5,15.63,3812556.0,59727851.47,2.1519,-1.6981,0,33.149542,2.160128,0.997517,-7.406445,1
sh.603208,江山欧派,2025-06-18,15.6,15.6,15.16,15.46,2946742.0,45272534.14,1.6632,-1.0877,0,32.78899,2.136634,0.986668,-7.325889,1
sh.603208,江山欧派,2025-06-19,15.34,15.41,14.65,14.72,5543192.0,82749423.89,3.1287,-4.7865,0,31.21953,2.034363,0.93944,-6.975232,1
sh.603208,江山欧派,2025-06-20,14.76,14.95,14.67,14.91,2581200.0,38304258.0,1.4569,1.2908,0,31.622499,2.060621,0.951566,-7.065265,1
sh.603208,江山欧派,2025-06-23,14.79,15.1,14.7,14.96,2177366.0,32530791.52,1.229,0.3353,0,31.728544,2.067532,0.954757,-7.088958,1
sh.603208,江山欧派,2025-06-24,15.07,15.6,14.97,15.52,3136671.0,48258012.1,1.7704,3.7433,0,32.916244,2.144926,0.990497,-7.35432,1
sh.603208,江山欧派,2025-06-25,15.45,15.67,15.32,15.62,2080590.0,32255075.54,1.1743,0.6443,0,33.128333,2.158746,0.996879,-7.401706,1
sh.603208,江山欧派,2025-06-26,15.63,15.63,15.34,15.5,1800900.0,27875267.0,1.0165,-0.7682,0,32.873826,2.142162,0.989221,-7.344843,1
sh.603208,江山欧派,2025-06-27,15.58,15.7,15.45,15.57,1771300.0,27532389.0,0.9998,0.4516,0,33.022288,2.151836,0.993688,-7.378013,1
