code,name,date,open,high,low,close,preclose,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sz.000927,中国铁物,2023-01-11,2.86,2.86,2.8,2.81,2.86,16558007.0,46874547.88,0.3712,-1.7483,0,20.501367,2.040283,0.292474,-34.228958,1
sz.000927,中国铁物,2023-01-12,2.8,2.83,2.8,2.81,2.81,10877000.0,30552444.0,0.2439,0.0,0,20.501367,2.040283,0.292474,-34.228958,1
sz.000927,中国铁物,2023-01-13,2.8,2.83,2.8,2.82,2.81,11084920.0,31164177.77,0.2485,0.3559,0,20.574326,2.047544,0.293515,-34.350769,1
sz.000927,中国铁物,2023-01-16,2.81,2.86,2.81,2.84,2.82,14829179.0,42084310.99,0.3325,0.7092,0,20.720243,2.062065,0.295597,-34.594391,1
sz.000927,中国铁物,2023-01-17,2.85,2.89,2.85,2.87,2.84,17868301.0,51158545.87,0.4006,1.0563,0,20.939119,2.083848,0.298719,-34.959825,1
sz.000927,中国铁物,2023-01-18,2.88,2.88,2.85,2.86,2.87,14564000.0,41747664.77,0.3265,-0.3484,0,20.86616,2.076587,0.297679,-34.838014,1
sz.000927,中国铁物,2023-01-19,2.89,2.89,2.85,2.87,2.86,13163000.0,37815906.0,0.2951,0.3497,0,20.939119,2.083848,0.298719,-34.959825,1
sz.000927,中国铁物,2023-01-20,2.88,2.96,2.87,2.94,2.87,33416754.0,97492288.56,0.7492,2.439,0,21.449829,2.134673,0.306005,-35.812504,1
sz.000927,中国铁物,2023-01-30,2.99,3.02,2.95,2.98,2.94,36172047.0,107783120.55,0.811,1.3605,0,21.741664,2.163717,0.310169,-36.299749,1
sz.000927,中国铁物,2023-01-31,2.98,2.99,2.95,2.98,2.98,20179500.0,59912122.0,0.4524,0.0,0,21.741664,2.163717,0.310169,-36.299749,1
sz.000928,中钢国际,2023-01-03,5.86,6.07,5.83,6.04,5.88,15994229.0,95724280.31,1.2485,2.7211,0,14.111857,1.231594,0.425868,22.387588,1
sz.000928,中钢国际,2023-01-04,6.02,6.21,5.99,6.14,6.04,15678572.0,96013625.08,1.2239,1.6556,0,14.345497,1.251984,0.432919,22.758243,1
sz.000928,中钢国际,2023-01-05,6.14,6.19,6.04,6.06,6.14,12584877.0,76399246.81,0.9824,-1.3029,0,14.158585,1.235672,0.427279,22.461719,1
sz.000928,中钢国际,2023-01-06,6.03,6.12,6.02,6.02,6.06,10553500.0,63878505.04,0.8238,-0.6601,0,14.065129,1.227516,0.424458,22.313456,1
sz.000928,中钢国际,2023-01-09,6.06,6.07,6.0,6.02,6.02,8327100.0,50186308.0,0.65,0.0,0,14.065129,1.227516,0.424458,22.313456,1
sz.000928,中钢国际,2023-01-10,6.0,6.01,5.88,5.91,6.02,14807502.0,87746259.78,1.1559,-1.8272,0,13.808125,1.205086,0.416702,21.905736,1
sz.000928,中钢国际,2023-01-11,5.92,5.97,5.86,5.86,5.91,7888042.0,46680433.76,0.6158,-0.846,0,13.691305,1.194891,0.413177,21.720408,1
sz.000928,中钢国际,2023-01-12,5.86,5.87,5.81,5.83,5.86,7710860.0,45033222.4,0.6019,-0.5119,0,13.621213,1.188773,0.411062,21.609211,1
sz.000928,中钢国际,2023-01-13,5.87,5.87,5.8,5.84,5.83,8352779.0,48702815.57,0.652,0.1715,0,13.644577,1.190812,0.411767,21.646277,1
sz.000928,中钢国际,2023-01-16,5.84,6.1,5.82,6.03,5.84,21305480.0,127804249.18,1.6632,3.2534,0,14.088493,1.229555,0.425163,22.350522,1
sz.000928,中钢国际,2023-01-17,6.03,6.05,5.89,5.92,6.03,13877729.0,82684396.1,1.0833,-1.8242,0,13.831489,1.207125,0.417407,21.942801,1
sz.000928,中钢国际,2023-01-18,5.93,5.97,5.89,5.94,5.92,7394454.0,43862843.24,0.5772,0.3378,0,13.878217,1.211203,0.418818,22.016932,1
sz.000928,中钢国际,2023-01-19,5.95,6.02,5.91,6.0,5.94,8192758.0,48925702.76,0.6395,1.0101,0,14.018401,1.223437,0.423048,22.239325,1
sz.000928,中钢国际,2023-01-20,6.0,6.15,6.0,6.14,6.0,12732784.0,77683578.8,0.994,2.3333,0,14.345497,1.251984,0.432919,22.758243,1
sz.000928,中钢国际,2023-01-30,6.25,6.43,6.17,6.32,6.14,25480089.0,161094475.51,1.989,2.9316,0,14.766049,1.288687,0.445611,23.425423,1
sz.000928,中钢国际,2023-01-31,6.31,6.45,6.28,6.44,6.32,20053036.0,128646655.18,1.5654,1.8987,0,13.279193,1.313156,0.441237,23.870209,1
sz.000929,*ST兰黄,2023-01-03,11.78,11.94,11.39,11.89,12.14,26859151.0,313480952.03,14.4595,-2.0593,0,-55.560978,3.391912,8.465774,-124.617177,1
sz.000929,*ST兰黄,2023-01-04,11.71,12.29,11.58,12.17,11.89,30795951.0,369665750.59,16.5789,2.3549,0,-56.869395,3.471789,8.665136,-127.551812,1
sz.000929,*ST兰黄,2023-01-05,12.1,13.39,12.01,13.39,12.17,35716851.0,467661617.08,19.228,10.0247,0,-62.570353,3.819824,9.533786,-140.338436,1
sz.000929,*ST兰黄,2023-01-06,13.39,13.68,12.43,12.76,13.39,49345059.0,637355034.66,26.5647,-4.705,0,-59.626416,3.640101,9.085221,-133.735508,1
sz.000929,*ST兰黄,2023-01-09,12.76,13.5,12.6,13.17,12.76,41022880.0,535354716.7,22.0845,3.2132,0,-61.542312,3.757064,9.377144,-138.032652,1
sz.000929,*ST兰黄,2023-01-10,13.01,13.13,12.37,12.48,13.17,32631352.0,412401286.02,17.567,-5.2392,0,-58.317999,3.560224,8.885858,-130.800873,1
sz.000929,*ST兰黄,2023-01-11,12.3,12.45,11.93,12.06,12.48,23277901.0,281868193.01,12.5316,-3.3654,0,-56.355374,3.440409,8.586815,-126.39892,1
sz.000929,*ST兰黄,2023-01-12,11.7,11.94,10.98,11.0,12.06,31989322.0,363340101.9,17.2213,-8.7894,0,-51.402083,3.138018,7.832087,-115.289231,1
sz.000929,*ST兰黄,2023-01-13,11.08,11.79,10.92,11.41,11.0,28480861.0,324754025.43,15.3326,3.7273,0,-53.317978,3.254981,8.12401,-119.586375,1
sz.000929,*ST兰黄,2023-01-16,11.05,11.52,11.05,11.15,11.41,19866535.0,223198487.1,10.6951,-2.2787,0,-52.10302,3.180809,7.938888,-116.861356,1
sz.000929,*ST兰黄,2023-01-17,11.1,11.16,10.6,10.68,11.15,18457506.0,198128988.15,9.9365,-4.2152,0,-49.906749,3.04673,7.604244,-111.935362,1
sz.000929,*ST兰黄,2023-01-18,10.68,10.83,10.45,10.48,10.68,12924300.0,136773070.4,6.9577,-1.8727,0,-48.972166,2.989675,7.461843,-109.839194,1
sz.000929,*ST兰黄,2023-01-19,10.4,10.49,10.12,10.16,10.48,13505600.0,137873604.18,7.2707,-3.0534,0,-47.476833,2.898388,7.234,-106.485326,1
sz.000929,*ST兰黄,2023-01-20,10.19,10.29,10.15,10.22,10.16,8835782.0,90449882.14,4.7567,0.5906,0,-47.757208,2.915504,7.276721,-107.114176,1
sz.000929,*ST兰黄,2023-01-30,10.36,10.61,10.33,10.61,10.22,15510912.0,162832034.18,8.3502,3.816,0,-49.579645,3.026761,7.554404,-111.201703,1
sz.000929,*ST兰黄,2023-01-31,10.61,10.7,10.33,10.48,10.61,12277405.0,128485490.95,6.6095,-1.2253,0,-48.972166,2.989675,7.461843,-109.839194,1
sz.000930,中粮科技,2023-01-03,8.37,8.58,8.29,8.48,8.36,15509916.0,130682193.0,0.8374,1.4354,0,13.594339,1.322454,0.780014,142.246221,1
sz.000930,中粮科技,2023-01-04,8.45,8.57,8.41,8.5,8.48,11881649.0,100767149.44,0.6415,0.2358,0,13.626401,1.325573,0.781853,142.581707,1
sz.000930,中粮科技,2023-01-05,8.49,8.54,8.44,8.51,8.5,9104273.0,77415288.6,0.4916,0.1176,0,13.642432,1.327133,0.782773,142.74945,1
sz.000930,中粮科技,2023-01-06,8.5,8.52,8.37,8.4,8.51,11874999.0,100307665.67,0.6412,-1.2926,0,13.46609,1.309978,0.772655,140.904275,1
sz.000930,中粮科技,2023-01-09,8.41,8.43,8.32,8.35,8.4,10484213.0,87760732.8,0.5661,-0.5952,0,13.385935,1.302181,0.768056,140.065559,1
sz.000930,中粮科技,2023-01-10,8.33,8.35,8.25,8.29,8.35,9331310.0,77349757.6,0.5038,-0.7186,0,13.289748,1.292824,0.762537,139.0591,1
sz.000930,中粮科技,2023-01-11,8.3,8.41,8.26,8.32,8.29,11706462.0,97444910.88,0.6321,0.3619,0,13.337842,1.297502,0.765296,139.56233,1
sz.000930,中粮科技,2023-01-12,8.29,8.32,8.17,8.2,8.32,14204410.0,116890274.81,0.7669,-1.4423,0,13.145469,1.278788,0.754258,137.549411,1
sz.000930,中粮科技,2023-01-13,8.19,8.25,8.19,8.25,8.2,6542560.0,53764301.84,0.3532,0.6098,0,13.225624,1.286586,0.758858,138.388127,1
sz.000930,中粮科技,2023-01-16,8.29,8.72,8.26,8.64,8.25,37032326.0,316244310.56,1.9995,4.7273,0,13.850836,1.347406,0.794731,144.930112,1
sz.000930,中粮科技,2023-01-17,8.63,8.66,8.54,8.57,8.64,11164384.0,95839680.01,0.6028,-0.8102,0,13.738618,1.33649,0.788292,143.755909,1
sz.000930,中粮科技,2023-01-18,8.55,8.6,8.51,8.54,8.57,7705938.0,65863583.74,0.4161,-0.3501,0,13.690525,1.331811,0.785533,143.25268,1
sz.000930,中粮科技,2023-01-19,8.51,8.57,8.48,8.56,8.54,7312555.0,62423133.05,0.3948,0.2342,0,13.722587,1.33493,0.787372,143.588166,1
sz.000930,中粮科技,2023-01-20,8.58,8.66,8.55,8.65,8.56,9950706.0,85752027.66,0.5373,1.0514,0,13.866867,1.348966,0.795651,145.097855,1
sz.000930,中粮科技,2023-01-30,8.72,8.75,8.63,8.64,8.65,13549859.0,117779411.04,0.7316,-0.1156,0,13.850836,1.347406,0.794731,144.930112,1
sz.000930,中粮科技,2023-01-31,8.63,8.69,8.62,8.68,8.64,7636196.0,66100738.99,0.4123,0.463,0,13.91496,1.353644,0.79841,145.601084,1
sz.000931,中关村,2023-01-03,6.5,6.61,6.26,6.48,6.15,25274612.0,163763218.43,3.3872,5.3659,0,-96.047556,3.052777,2.399881,124.010951,1
sz.000931,中关村,2023-01-04,6.38,6.48,6.26,6.31,6.48,15771413.0,99644597.59,2.1136,-2.6235,0,-93.52779,2.972689,2.336921,120.757577,1
sz.000931,中关村,2023-01-05,6.33,6.48,6.26,6.35,6.31,10511814.0,66954545.3,1.4088,0.6339,0,-94.120676,2.991533,2.351735,121.523077,1
sz.000931,中关村,2023-01-06,6.4,6.4,6.28,6.28,6.35,6681379.0,42383842.0,0.8954,-1.1024,0,-93.083125,2.958555,2.325811,120.183453,1
sz.000931,中关村,2023-01-09,6.31,6.35,6.27,6.33,6.28,5289888.0,33347256.44,0.7089,0.7962,0,-93.824233,2.982111,2.344328,121.140327,1
sz.000931,中关村,2023-01-10,6.32,6.35,6.26,6.27,6.33,4477604.0,28170699.12,0.6001,-0.9479,0,-92.934903,2.953844,2.322107,119.992078,1
sz.000931,中关村,2023-01-11,6.29,6.32,6.2,6.23,6.27,4596969.0,28811952.93,0.6161,-0.638,0,-92.342017,2.935,2.307293,119.226578,1
sz.000931,中关村,2023-01-12,6.28,6.28,6.19,6.2,6.23,4821690.0,30023129.0,0.6462,-0.4815,0,-91.897353,2.920867,2.296182,118.652453,1
sz.000931,中关村,2023-01-13,6.2,6.24,6.18,6.23,6.2,4061071.0,25228358.87,0.5443,0.4839,0,-92.342017,2.935,2.307293,119.226578,1
sz.000931,中关村,2023-01-16,6.23,6.32,6.2,6.3,6.23,4436957.0,27905197.79,0.5946,1.1236,0,-93.379568,2.967978,2.333218,120.566202,1
sz.000931,中关村,2023-01-17,6.32,6.35,6.23,6.25,6.3,4404800.0,27658527.8,0.5903,-0.7937,0,-92.63846,2.944422,2.3147,119.609328,1
sz.000931,中关村,2023-01-18,6.25,6.33,6.24,6.3,6.25,3654140.0,23001379.6,0.4897,0.8,0,-93.379568,2.967978,2.333218,120.566202,1
sz.000931,中关村,2023-01-19,6.3,6.34,6.26,6.32,6.3,4718511.0,29803518.41,0.6324,0.3175,0,-93.676011,2.9774,2.340625,120.948952,1
sz.000931,中关村,2023-01-20,6.33,6.38,6.31,6.36,6.32,6729004.0,42711931.66,0.9018,0.6329,0,-94.268897,2.996244,2.355439,121.714452,1
sz.000931,中关村,2023-01-30,6.6,6.66,6.43,6.48,6.36,14780404.0,96302617.37,1.9808,1.8868,0,-96.047556,3.052777,2.399881,124.010951,1
sz.000931,中关村,2023-01-31,6.47,6.88,6.38,6.7,6.48,21298607.0,140960276.94,2.8544,3.3951,0,-99.308429,3.156421,2.481358,128.221199,1
sz.000932,华菱钢铁,2023-01-03,4.7,4.72,4.64,4.7,4.7,29954694.0,140323977.7,0.5239,0.0,0,4.607774,0.666472,0.201809,11.812753,1
sz.000932,华菱钢铁,2023-01-04,4.71,4.77,4.69,4.73,4.7,33706325.0,159386292.96,0.5895,0.6383,0,4.637185,0.670726,0.203097,11.888153,1
sz.000932,华菱钢铁,2023-01-05,4.73,4.76,4.7,4.72,4.73,39331818.0,185834399.78,0.6879,-0.2114,0,4.627381,0.669308,0.202667,11.86302,1
sz.000932,华菱钢铁,2023-01-06,4.72,4.79,4.72,4.73,4.72,44771372.0,212327411.51,0.783,0.2119,0,4.637185,0.670726,0.203097,11.888153,1
sz.000932,华菱钢铁,2023-01-09,4.75,4.78,4.73,4.74,4.73,33316503.0,158308124.59,0.5827,0.2114,0,4.646989,0.672144,0.203526,11.913287,1
sz.000932,华菱钢铁,2023-01-10,4.74,4.74,4.68,4.69,4.74,35668643.0,167679297.37,0.6238,-1.0549,0,4.59797,0.665054,0.201379,11.787619,1
sz.000932,华菱钢铁,2023-01-11,4.69,4.82,4.68,4.79,4.69,50154668.0,238726596.46,0.8772,2.1322,0,4.696008,0.679234,0.205673,12.038954,1
sz.000932,华菱钢铁,2023-01-12,4.77,4.78,4.7,4.71,4.79,31798429.0,150246116.44,0.5561,-1.6701,0,4.617577,0.66789,0.202238,11.837886,1
sz.000932,华菱钢铁,2023-01-13,4.72,4.75,4.7,4.74,4.71,19486721.0,92052478.08,0.3408,0.6369,0,4.646989,0.672144,0.203526,11.913287,1
sz.000932,华菱钢铁,2023-01-16,4.8,4.86,4.78,4.83,4.74,51058333.0,246368354.3,0.893,1.8987,0,4.735223,0.684907,0.207391,12.139489,1
sz.000932,华菱钢铁,2023-01-17,4.84,4.85,4.78,4.81,4.83,23472562.0,113118939.01,0.4105,-0.4141,0,4.715615,0.68207,0.206532,12.089221,1
sz.000932,华菱钢铁,2023-01-18,4.81,4.85,4.8,4.84,4.81,22454899.0,108465648.88,0.3927,0.6237,0,4.745026,0.686325,0.20782,12.164622,1
sz.000932,华菱钢铁,2023-01-19,4.84,4.88,4.81,4.86,4.84,22723637.0,109956667.45,0.3974,0.4132,0,4.764634,0.689161,0.208679,12.214889,1
sz.000932,华菱钢铁,2023-01-20,4.86,4.95,4.86,4.94,4.86,30481475.0,150096395.09,0.5331,1.6461,0,4.843064,0.700505,0.212114,12.415957,1
sz.000932,华菱钢铁,2023-01-30,5.0,5.03,4.96,4.97,4.94,66257100.0,330316719.16,1.1588,0.6073,0,4.872476,0.704759,0.213402,12.491358,1
sz.000932,华菱钢铁,2023-01-31,4.95,4.98,4.93,4.96,4.97,33400752.0,165603924.26,0.5841,-0.2012,0,4.862672,0.703341,0.212973,12.466224,1
sz.000933,神火股份,2023-01-03,14.93,15.18,14.6,15.18,14.96,27035808.0,402893370.82,1.2116,1.4706,0,5.03286,2.363244,0.818642,49.453046,1
sz.000933,神火股份,2023-01-04,15.14,15.25,14.68,14.7,15.18,28597383.0,426782879.37,1.2816,-3.1621,0,4.873718,2.288517,0.792756,47.889313,1
sz.000933,神火股份,2023-01-05,14.64,14.71,14.38,14.5,14.7,45336510.0,656361844.49,2.0317,-1.3605,0,4.807409,2.257381,0.78197,47.237758,1
sz.000933,神火股份,2023-01-06,14.46,14.88,14.42,14.78,14.5,34064999.0,501472256.15,1.5266,1.931,0,4.900242,2.300972,0.79707,48.149935,1
sz.000933,神火股份,2023-01-09,14.88,15.56,14.78,15.22,14.78,45879962.0,697366526.73,2.0561,2.977,0,5.046122,2.369471,0.820799,49.583357,1
sz.000933,神火股份,2023-01-10,15.36,15.54,15.13,15.31,15.22,33506664.0,513909679.92,1.5016,0.5913,0,5.075961,2.383483,0.825653,49.876557,1
sz.000933,神火股份,2023-01-11,15.38,16.05,15.32,15.86,15.31,49320987.0,779703319.81,2.2103,3.5924,0,5.258311,2.469107,0.855314,51.668334,1
sz.000933,神火股份,2023-01-12,15.86,16.1,15.79,15.9,15.86,26466477.0,421706007.64,1.1861,0.2522,0,5.271573,2.475335,0.857471,51.798645,1
sz.000933,神火股份,2023-01-13,16.04,16.4,15.95,16.35,15.9,34842917.0,565766527.0,1.5614,2.8302,0,5.420768,2.545391,0.881739,53.264644,1
sz.000933,神火股份,2023-01-16,16.49,16.75,16.44,16.53,16.35,31796111.0,528137668.32,1.4249,1.1009,0,5.480446,2.573414,0.891446,53.851044,1
sz.000933,神火股份,2023-01-17,16.59,16.75,16.41,16.58,16.53,24142628.0,399569399.37,1.0819,0.3025,0,5.497023,2.581198,0.894143,54.013933,1
sz.000933,神火股份,2023-01-18,16.7,17.39,16.6,17.14,16.58,42419342.0,727549773.81,1.901,3.3776,0,5.682689,2.66838,0.924343,55.838288,1
sz.000933,神火股份,2023-01-19,17.14,17.31,16.91,17.18,17.14,22359426.0,383023743.2,1.002,0.2334,0,5.695951,2.674607,0.9265,55.968599,1
sz.000933,神火股份,2023-01-20,17.24,17.73,17.15,17.57,17.18,30348082.0,531220295.01,1.36,2.2701,0,5.825253,2.735323,0.947532,57.239132,1
sz.000933,神火股份,2023-01-30,17.79,18.02,17.5,17.56,17.57,31431113.0,557526503.5,1.4085,-0.0569,0,5.821938,2.733766,0.946993,57.206554,1
sz.000933,神火股份,2023-01-31,17.45,17.8,17.33,17.53,17.56,20784249.0,365916820.13,0.9314,-0.1708,0,5.811992,2.729095,0.945375,57.108821,1
sz.000935,四川双马,2023-01-03,21.04,21.23,20.82,21.08,21.0,2761522.0,58083373.0,0.3617,0.381,0,14.572607,2.500402,12.68617,197.450461,1
sz.000935,四川双马,2023-01-04,21.08,21.69,21.08,21.45,21.08,5099171.0,109165212.55,0.6679,1.7552,0,14.828388,2.544289,12.90884,200.916147,1
sz.000935,四川双马,2023-01-05,21.38,21.98,21.36,21.96,21.45,4232583.0,92182238.0,0.5544,2.3776,0,15.180951,2.604783,13.215763,205.693175,1
sz.000935,四川双马,2023-01-06,21.96,22.98,21.83,22.75,21.96,6186229.0,139454802.77,0.8103,3.5974,0,15.727078,2.698489,13.691194,213.092884,1
sz.000935,四川双马,2023-01-09,22.78,23.11,22.18,22.27,22.75,3801808.0,85605352.05,0.498,-2.1099,0,15.395254,2.641554,13.402324,208.596858,1
sz.000935,四川双马,2023-01-10,22.5,22.55,22.13,22.18,22.27,2733744.0,61033814.5,0.3581,-0.4041,0,15.333037,2.630878,13.348161,207.753853,1
sz.000935,四川双马,2023-01-11,22.22,22.22,21.8,21.84,22.18,2313729.0,50835568.85,0.3031,-1.5329,0,15.097995,2.590549,13.143546,204.569168,1
sz.000935,四川双马,2023-01-12,21.84,22.13,21.75,21.89,21.84,1851762.0,40579441.49,0.2426,0.2289,0,15.13256,2.59648,13.173636,205.037504,1
sz.000935,四川双马,2023-01-13,21.91,22.58,21.91,22.56,21.89,3084423.0,68965347.65,0.404,3.0608,0,15.595731,2.675952,13.57685,211.313207,1
sz.000935,四川双马,2023-01-16,22.56,23.31,22.31,22.85,22.56,4366505.0,99705108.46,0.572,1.2855,0,15.796208,2.71035,13.751375,214.029556,1
sz.000935,四川双马,2023-01-17,22.9,22.99,22.59,22.86,22.85,2057625.0,46869654.58,0.2695,0.0438,0,15.803121,2.711536,13.757393,214.123223,1
sz.000935,四川双马,2023-01-18,22.89,23.05,22.61,22.87,22.86,1972189.0,45151965.42,0.2583,0.0437,0,15.810034,2.712722,13.763411,214.21689,1
sz.000935,四川双马,2023-01-19,22.72,23.52,22.68,23.28,22.87,4655283.0,108056626.89,0.6098,1.7927,0,16.093467,2.761355,14.010153,218.057245,1
sz.000935,四川双马,2023-01-20,23.23,23.69,23.14,23.6,23.28,3224783.0,75703547.47,0.4224,1.3746,0,16.314683,2.799311,14.202733,221.054596,1
sz.000935,四川双马,2023-01-30,23.77,24.27,23.61,23.9,23.6,4351201.0,103978058.11,0.5699,1.2712,0,16.522073,2.834896,14.383276,223.864612,1
sz.000935,四川双马,2023-01-31,23.88,26.29,23.71,26.21,23.9,14741440.0,374968610.3,1.9309,9.6653,0,18.118977,3.108896,15.773459,245.501735,1
sz.000936,华西股份,2023-01-03,5.08,5.18,5.05,5.16,5.07,5103267.0,26210524.33,0.5761,1.7751,0,25.763389,0.912899,1.606119,-9.415161,1
sz.000936,华西股份,2023-01-04,5.16,5.29,5.16,5.22,5.16,6521152.0,34148171.52,0.7362,1.1628,0,26.062963,0.923514,1.624795,-9.52464,1
sz.000936,华西股份,2023-01-05,5.26,5.26,5.19,5.19,5.22,4142271.0,21552781.62,0.4676,-0.5747,0,25.913176,0.918206,1.615457,-9.469901,1
sz.000936,华西股份,2023-01-06,5.19,5.22,5.13,5.14,5.19,5064500.0,26213064.0,0.5718,-0.9634,0,25.663531,0.90936,1.599894,-9.378668,1
sz.000936,华西股份,2023-01-09,5.2,5.22,5.16,5.18,5.14,4466100.0,23191307.0,0.5042,0.7782,0,25.863247,0.916437,1.612345,-9.451654,1
sz.000936,华西股份,2023-01-10,5.23,5.23,5.11,5.12,5.18,5014100.0,25808814.0,0.5661,-1.1583,0,25.563673,0.905822,1.593669,-9.342176,1
sz.000936,华西股份,2023-01-11,5.15,5.15,5.07,5.08,5.12,4851700.0,24780617.0,0.5477,-0.7813,0,25.363957,0.898745,1.581218,-9.26919,1
sz.000936,华西股份,2023-01-12,5.12,5.12,5.06,5.08,5.08,4012200.0,20385271.0,0.453,0.0,0,25.363957,0.898745,1.581218,-9.26919,1
sz.000936,华西股份,2023-01-13,5.1,5.11,5.07,5.11,5.08,4431175.0,22574481.5,0.5003,0.5906,0,25.513744,0.904053,1.590556,-9.323929,1
sz.000936,华西股份,2023-01-16,5.12,5.22,5.12,5.22,5.11,7837570.0,40672899.06,0.8848,2.1526,0,26.062963,0.923514,1.624795,-9.52464,1
sz.000936,华西股份,2023-01-17,5.24,5.28,5.19,5.24,5.22,5699528.0,29816899.11,0.6435,0.3831,0,26.162822,0.927052,1.63102,-9.561133,1
sz.000936,华西股份,2023-01-18,5.41,5.76,5.22,5.76,5.24,35234754.0,199521571.68,3.9779,9.9237,0,28.759132,1.01905,1.792877,-10.509948,1
sz.000936,华西股份,2023-01-19,5.63,5.64,5.44,5.48,5.76,48443723.0,266116722.89,5.4691,-4.8611,0,27.361119,0.969512,1.705724,-9.999047,1
sz.000936,华西股份,2023-01-20,5.48,5.54,5.46,5.5,5.48,24948047.0,137071873.25,2.8165,0.365,0,27.460977,0.973051,1.711949,-10.03554,1
sz.000936,华西股份,2023-01-30,5.55,5.63,5.51,5.6,5.5,24762612.0,138497524.73,2.7956,1.8182,0,27.960267,0.990743,1.743075,-10.218005,1
sz.000936,华西股份,2023-01-31,5.65,5.8,5.53,5.77,5.6,32691245.0,185516771.41,3.6907,3.0357,0,28.809061,1.020819,1.79599,-10.528194,1
sz.000937,冀中能源,2023-01-03,6.35,6.36,6.27,6.35,6.36,24100637.0,152225294.93,0.8292,-0.1572,0,4.188346,1.077251,0.58289,-4.710279,1
sz.000937,冀中能源,2023-01-04,6.32,6.33,6.17,6.21,6.35,29531361.0,184268127.62,1.016,-2.2047,0,4.096004,1.053501,0.570039,-4.606431,1
sz.000937,冀中能源,2023-01-05,6.21,6.24,6.17,6.23,6.21,19231344.0,119290106.51,0.6616,0.3221,0,4.109196,1.056894,0.571874,-4.621266,1
sz.000937,冀中能源,2023-01-06,6.22,6.27,6.21,6.25,6.23,17760929.0,110875624.96,0.6111,0.321,0,4.122387,1.060287,0.57371,-4.636102,1
sz.000937,冀中能源,2023-01-09,6.27,6.29,6.21,6.29,6.25,23960273.0,150109332.72,0.8243,0.64,0,4.148771,1.067072,0.577382,-4.665773,1
sz.000937,冀中能源,2023-01-10,6.27,6.3,6.2,6.23,6.29,17326962.0,107984441.64,0.5961,-0.9539,0,4.109196,1.056894,0.571874,-4.621266,1
sz.000937,冀中能源,2023-01-11,6.24,6.49,6.23,6.43,6.23,42184146.0,269190219.62,1.4513,3.2103,0,4.241112,1.090823,0.590233,-4.769621,1
sz.000937,冀中能源,2023-01-12,6.41,6.42,6.33,6.4,6.43,24900082.0,158702512.78,0.8567,-0.4666,0,4.221325,1.085734,0.587479,-4.747368,1
sz.000937,冀中能源,2023-01-13,6.41,6.54,6.4,6.45,6.4,18675802.0,120441990.65,0.6425,0.7813,0,4.254304,1.094216,0.592069,-4.784457,1
sz.000937,冀中能源,2023-01-16,6.45,6.47,6.4,6.43,6.45,19795035.0,127423592.04,0.681,-0.3101,0,4.241112,1.090823,0.590233,-4.769621,1
sz.000937,冀中能源,2023-01-17,6.42,6.44,6.35,6.38,6.43,11633580.0,74316275.2,0.4002,-0.7776,0,4.208133,1.082341,0.585643,-4.732533,1
sz.000937,冀中能源,2023-01-18,6.41,6.48,6.39,6.44,6.38,15746384.0,101596153.97,0.5417,0.9404,0,4.247708,1.092519,0.591151,-4.777039,1
sz.000937,冀中能源,2023-01-19,6.49,6.55,6.46,6.55,6.44,18049672.0,117505872.19,0.621,1.7081,0,4.320262,1.11118,0.601248,-4.858635,1
sz.000937,冀中能源,2023-01-20,6.65,6.87,6.58,6.83,6.55,43068419.0,291608888.75,1.4817,4.2748,0,4.504945,1.158681,0.626951,-5.066332,1
sz.000937,冀中能源,2023-01-30,6.88,6.89,6.69,6.7,6.83,39176159.0,263946873.35,1.3478,-1.9034,0,4.419199,1.136627,0.615017,-4.969901,1
sz.000937,冀中能源,2023-01-31,6.53,6.61,6.48,6.58,6.7,38833789.0,254994478.06,1.3361,-1.791,0,4.34005,1.11627,0.604002,-4.880888,1
sz.000938,紫光股份,2023-01-03,19.52,20.48,19.44,20.37,19.51,23106284.0,466671907.79,0.8079,4.408,0,26.653852,1.858928,0.788325,19.701077,1
sz.000938,紫光股份,2023-01-04,22.41,22.41,22.41,22.41,20.37,22605198.0,506582487.18,0.7904,10.0147,0,29.323162,2.045094,0.867274,21.674087,1
sz.000938,紫光股份,2023-01-05,23.1,24.65,22.89,24.65,22.41,189556412.0,4507993458.32,6.6277,9.9955,0,32.25417,2.249512,0.953963,23.840528,1
sz.000938,紫光股份,2023-01-06,23.98,24.16,23.18,23.46,24.65,102739098.0,2430510966.42,3.5922,-4.8276,0,30.697072,2.140915,0.907909,22.689606,1
sz.000938,紫光股份,2023-01-09,23.61,23.93,23.0,23.4,23.46,46771235.0,1099466437.09,1.6353,-0.2558,0,30.618563,2.13544,0.905587,22.631576,1
sz.000938,紫光股份,2023-01-10,23.3,23.57,22.58,22.87,23.4,50297872.0,1156661617.52,1.7586,-2.265,0,29.925066,2.087073,0.885076,22.118981,1
sz.000938,紫光股份,2023-01-11,22.87,23.78,22.84,23.16,22.87,43676795.0,1022346308.14,1.5271,1.268,0,30.304527,2.113538,0.896299,22.399458,1
sz.000938,紫光股份,2023-01-12,23.16,23.77,22.72,23.29,23.16,39323168.0,911111811.41,1.3749,0.5613,0,30.47463,2.125401,0.90133,22.525189,1
