code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.605008,长鸿高科,2025-12-09,15.28,15.28,15.03,15.11,1731440.0,26140092.4,0.268,-0.918,0,1267.173103,4.848383,2.40042,-56.001144,1
sh.605008,长鸿高科,2025-12-10,15.87,16.47,15.03,15.56,8116290.0,128548236.2,1.2565,2.9782,0,1304.911548,4.992775,2.471908,-57.668947,1
sh.605008,长鸿高科,2025-12-11,15.81,15.95,15.18,15.21,5154970.0,79584309.3,0.798,-2.2494,0,1275.559424,4.88047,2.416306,-56.371767,1
sh.605008,长鸿高科,2025-12-12,15.17,15.36,15.07,15.13,2875500.0,43644874.0,0.4451,-0.526,0,1268.850367,4.8548,2.403597,-56.075268,1
sh.605008,长鸿高科,2025-12-15,15.13,15.54,15.01,15.31,2639700.0,40404196.0,0.4086,1.1897,0,1283.945745,4.912557,2.432192,-56.74239,1
sh.605008,长鸿高科,2025-12-16,15.33,15.48,15.15,15.38,3293800.0,50519565.0,0.5099,0.4572,0,1289.81617,4.935018,2.443313,-57.001826,1
sh.605008,长鸿高科,2025-12-17,15.26,15.42,14.98,15.25,2363604.0,35797583.16,0.3659,-0.8453,0,1278.913952,4.893305,2.42266,-56.520016,1
sh.605008,长鸿高科,2025-12-18,15.2,15.79,15.13,15.32,3943720.0,60982726.4,0.6105,0.459,0,1284.784377,4.915766,2.433781,-56.779452,1
sh.605008,长鸿高科,2025-12-19,15.35,15.55,15.34,15.39,2366400.0,36492449.64,0.3663,0.4569,0,1290.654802,4.938227,2.444901,-57.038888,1
sh.605008,长鸿高科,2025-12-22,15.45,15.45,15.16,15.22,3370360.0,51436870.4,0.5218,-1.1046,0,1276.398056,4.883679,2.417894,-56.408829,1
sh.605008,长鸿高科,2025-12-23,15.22,15.25,14.91,14.95,2818760.0,42441605.0,0.4364,-1.774,0,1253.754989,4.797043,2.375001,-55.408147,1
sh.605008,长鸿高科,2025-12-24,15.05,15.12,14.86,14.93,1957200.0,29313556.0,0.303,-0.1338,0,1252.077725,4.790626,2.371824,-55.334022,1
sh.605008,长鸿高科,2025-12-25,14.95,14.96,14.56,14.85,4169792.0,61449301.8,0.6455,-0.5358,0,1245.368668,4.764956,2.359115,-55.037524,1
sh.605008,长鸿高科,2025-12-26,14.86,15.2,14.7,14.76,2950840.0,44055443.4,0.4568,-0.6061,0,1237.82098,4.736077,2.344817,-54.703963,1
sh.605008,长鸿高科,2025-12-29,14.73,14.89,14.53,14.7,3707920.0,54590999.0,0.574,-0.4065,0,1232.789187,4.716825,2.335286,-54.481589,1
sh.605008,长鸿高科,2025-12-30,14.66,14.66,14.36,14.4,2298980.0,33326714.4,0.3559,-2.0408,0,1207.630224,4.620563,2.287627,-53.36972,1
sh.605008,长鸿高科,2025-12-31,14.4,14.44,14.1,14.27,2775705.0,39514635.3,0.4297,-0.9028,0,1196.728007,4.57885,2.266975,-52.88791,1
sh.605009,豪悦护理,2025-12-01,32.29,32.77,32.29,32.6,1764152.0,57474129.68,0.822,0.96,0,23.652591,2.070725,1.943981,-7.138873,1
sh.605009,豪悦护理,2025-12-02,32.61,32.77,32.03,32.08,1799472.0,57830317.33,0.8384,-1.5951,0,23.27531,2.037695,1.912973,-7.025001,1
sh.605009,豪悦护理,2025-12-03,32.05,32.17,31.14,31.2,2970129.0,93888021.12,1.3839,-2.7431,0,22.636835,1.981798,1.860497,-6.832295,1
sh.605009,豪悦护理,2025-12-04,31.2,32.21,29.71,32.21,6870015.0,212475642.62,3.201,3.2372,0,23.36963,2.045952,1.920725,-7.053469,1
sh.605009,豪悦护理,2025-12-05,31.9,31.91,31.23,31.62,2502930.0,78924403.22,1.1662,-1.8317,0,22.941562,2.008476,1.885542,-6.924269,1
sh.605009,豪悦护理,2025-12-08,31.6,31.6,31.0,31.07,2191772.0,68483618.08,1.0212,-1.7394,0,22.542515,1.973541,1.852745,-6.803828,1
sh.605009,豪悦护理,2025-12-09,31.08,31.35,30.94,31.03,1235492.0,38442959.73,0.5757,-0.1287,0,22.513493,1.971,1.85036,-6.795068,1
sh.605009,豪悦护理,2025-12-10,31.2,31.35,30.86,31.13,1255953.0,39012606.96,0.5852,0.3223,0,22.586047,1.977352,1.856323,-6.816967,1
sh.605009,豪悦护理,2025-12-11,30.91,31.18,30.91,31.07,880640.0,27344736.68,0.4103,-0.1927,0,22.542515,1.973541,1.852745,-6.803828,1
sh.605009,豪悦护理,2025-12-12,31.07,31.91,30.78,31.42,2821874.0,88943559.06,1.3148,1.1265,0,22.796454,1.995772,1.873616,-6.880472,1
sh.605009,豪悦护理,2025-12-15,31.43,32.34,31.24,31.81,2969538.0,94577341.6,1.3836,1.2412,0,23.079414,2.020545,1.896872,-6.965876,1
sh.605009,豪悦护理,2025-12-16,31.75,32.58,31.4,31.79,2576394.0,82322331.86,1.2004,-0.0629,0,23.064904,2.019274,1.895679,-6.961496,1
sh.605009,豪悦护理,2025-12-17,31.66,32.98,31.25,32.27,3777446.0,121763635.96,1.7601,1.5099,0,23.413163,2.049764,1.924303,-7.066608,1
sh.605009,豪悦护理,2025-12-18,32.11,32.28,32.0,32.05,1720052.0,55228034.26,0.8014,-0.6817,0,23.253544,2.035789,1.911184,-7.018432,1
sh.605009,豪悦护理,2025-12-19,32.0,32.8,31.75,32.6,3103194.0,100589849.27,1.4459,1.7161,0,23.652591,2.070725,1.943981,-7.138873,1
sh.605009,豪悦护理,2025-12-22,32.6,32.61,32.27,32.34,1830938.0,59319497.18,0.8531,-0.7975,0,23.46395,2.05421,1.928477,-7.081937,1
sh.605009,豪悦护理,2025-12-23,32.48,32.48,31.2,31.32,3325814.0,105074865.41,1.5496,-3.154,0,22.7239,1.98942,1.867653,-6.858574,1
sh.605009,豪悦护理,2025-12-24,31.19,31.78,31.19,31.65,1501431.0,47413206.51,0.6996,1.0536,0,22.963328,2.010382,1.887331,-6.930838,1
sh.605009,豪悦护理,2025-12-25,31.75,32.49,31.66,31.99,2579476.0,82713832.61,1.2019,1.0742,0,23.210011,2.031978,1.907606,-7.005293,1
sh.605009,豪悦护理,2025-12-26,31.8,31.89,31.4,31.48,2253284.0,71280441.9,1.0499,-1.5942,0,22.839986,1.999583,1.877194,-6.893611,1
sh.605009,豪悦护理,2025-12-29,31.5,31.59,31.15,31.19,1327736.0,41568236.49,0.6186,-0.9212,0,22.62958,1.981163,1.859901,-6.830106,1
sh.605009,豪悦护理,2025-12-30,31.19,31.32,30.88,30.89,1418155.0,44034317.75,0.6608,-0.9618,0,22.411918,1.962107,1.842011,-6.76441,1
sh.605009,豪悦护理,2025-12-31,30.98,31.21,30.71,30.9,883840.0,27317415.8,0.4118,0.0324,0,22.419173,1.962742,1.842608,-6.7666,1
sh.605011,杭州热电,2025-12-01,20.59,20.77,20.56,20.76,1729235.0,35813900.6,0.4322,0.6302,0,44.166551,3.442434,2.555131,35.086769,1
sh.605011,杭州热电,2025-12-02,20.76,20.79,20.53,20.69,1253500.0,25874397.0,0.3133,-0.3372,0,44.017627,3.430827,2.546516,34.968461,1
sh.605011,杭州热电,2025-12-03,20.65,21.06,20.65,20.95,3756601.0,78620033.99,0.9389,1.2566,0,44.570773,3.47394,2.578516,35.407891,1
sh.605011,杭州热电,2025-12-04,20.98,21.34,20.97,21.05,3679921.0,77706989.23,0.9198,0.4773,0,44.783521,3.490522,2.590824,35.576902,1
sh.605011,杭州热电,2025-12-05,20.87,20.94,20.51,20.89,2755044.0,57017703.18,0.6886,-0.7601,0,44.443124,3.463991,2.571132,35.306484,1
sh.605011,杭州热电,2025-12-08,20.87,20.9,20.6,20.69,2969433.0,61423507.46,0.7422,-0.9574,0,44.017627,3.430827,2.546516,34.968461,1
sh.605011,杭州热电,2025-12-09,20.65,20.75,20.5,20.51,1983600.0,40821458.09,0.4958,-0.87,0,43.63468,3.400979,2.524361,34.664241,1
sh.605011,杭州热电,2025-12-10,20.62,20.62,20.3,20.59,1746193.0,35784978.13,0.4364,0.3901,0,43.804879,3.414244,2.534208,34.79945,1
sh.605011,杭州热电,2025-12-11,20.59,20.6,20.28,20.28,1852986.0,37826365.68,0.4631,-1.5056,0,43.145359,3.36284,2.496053,34.275514,1
sh.605011,杭州热电,2025-12-12,20.28,20.49,20.28,20.28,1705600.0,34774186.0,0.4263,0.0,0,43.145359,3.36284,2.496053,34.275514,1
sh.605011,杭州热电,2025-12-15,20.18,20.28,19.91,19.91,2701100.0,54059318.0,0.6751,-1.8245,0,42.35819,3.301487,2.450514,33.650172,1
sh.605011,杭州热电,2025-12-16,19.96,19.97,19.51,19.9,2489800.0,49072451.97,0.6223,-0.0502,0,42.336916,3.299828,2.449283,33.633271,1
sh.605011,杭州热电,2025-12-17,19.98,20.0,19.63,19.95,1569570.0,31074438.0,0.3923,0.2513,0,42.44329,3.308119,2.455437,33.717777,1
sh.605011,杭州热电,2025-12-18,19.91,20.02,19.82,19.94,1168602.0,23318977.16,0.2921,-0.0501,0,42.422015,3.306461,2.454206,33.700876,1
sh.605011,杭州热电,2025-12-19,19.96,20.15,19.96,20.13,1429932.0,28699431.39,0.3574,0.9529,0,42.826237,3.337967,2.477591,34.021997,1
sh.605011,杭州热电,2025-12-22,20.15,20.33,20.15,20.23,1393104.0,28188908.0,0.3482,0.4968,0,43.038985,3.354549,2.489899,34.191009,1
sh.605011,杭州热电,2025-12-23,20.23,20.26,20.03,20.06,1418700.0,28561050.0,0.3546,-0.8403,0,42.677313,3.32636,2.468976,33.903689,1
sh.605011,杭州热电,2025-12-24,20.12,20.19,19.96,20.16,1377174.0,27719661.5,0.3442,0.4985,0,42.890061,3.342942,2.481284,34.072701,1
sh.605011,杭州热电,2025-12-25,20.19,20.24,20.11,20.19,1364838.0,27542793.46,0.3411,0.1488,0,42.953886,3.347916,2.484976,34.123404,1
sh.605011,杭州热电,2025-12-26,20.18,20.27,20.12,20.22,1526609.0,30846055.88,0.3816,0.1486,0,43.01771,3.352891,2.488668,34.174108,1
sh.605011,杭州热电,2025-12-29,20.16,20.24,20.08,20.1,1348990.0,27171140.7,0.3372,-0.5935,0,42.762412,3.332992,2.473899,33.971294,1
sh.605011,杭州热电,2025-12-30,20.1,20.14,19.97,20.08,1145990.0,23001197.0,0.2864,-0.0995,0,42.719863,3.329676,2.471437,33.937492,1
sh.605011,杭州热电,2025-12-31,20.06,20.87,19.98,20.44,4765261.0,97412319.3,1.191,1.7928,0,43.485756,3.389371,2.515746,34.545933,1
sh.605016,百龙创园,2025-12-01,21.00701304,21.18656016,20.77759172,20.96711368,2718943.0,56967714.95,0.6473,-0.8491,0,26.946831,4.702022,6.790438,25.471649,1
sh.605016,百龙创园,2025-12-02,20.97708852,21.05688724,20.5481704,20.73769236,2553250.0,52977342.2,0.6079,-1.0942,0,26.65198,4.650573,6.716137,25.192939,1
sh.605016,百龙创园,2025-12-03,20.65789364,21.02696272,20.3985478,20.86736528,2878991.0,59679482.62,0.6855,0.6253,0,26.818635,4.679653,6.758133,25.350471,1
sh.605016,百龙创园,2025-12-04,20.73769236,20.93718916,20.38857296,20.448422,2378083.0,48914640.07,0.5662,-2.0076,0,26.280211,4.585702,6.622454,24.841522,1
sh.605016,百龙创园,2025-12-05,20.53819556,20.60801944,20.1491768,20.4982962,1864860.0,38195257.2,0.444,0.2439,0,26.344309,4.596887,6.638606,24.902111,1
sh.605016,百龙创园,2025-12-08,20.5481704,20.57809492,20.15915164,20.21900068,3663402.0,74473612.22,0.8722,-1.3625,0,25.98536,4.534253,6.548153,24.562813,1
sh.605016,百龙创园,2025-12-09,20.0993026,20.3486736,19.94968,20.01950388,2401390.0,48257895.0,0.5717,-0.9867,0,25.728967,4.489514,6.483544,24.320456,1
sh.605016,百龙创园,2025-12-10,20.02947872,20.32872392,19.94968,20.10927744,2004260.0,40499847.6,0.4772,0.4484,0,25.844344,4.509647,6.512618,24.429517,1
sh.605016,百龙创园,2025-12-11,20.2489252,20.2489252,19.77013288,19.82000708,2645150.0,52829163.5,0.6298,-1.4385,0,25.472575,4.444776,6.418934,24.0781,1
sh.605016,百龙创园,2025-12-12,19.83,20.24,19.72,20.2,2355114.0,47391499.66,0.5607,1.9173,0,25.895622,4.518594,6.52554,24.477988,1
sh.605016,百龙创园,2025-12-15,20.14,20.4,19.94,20.34,2252642.0,45676309.76,0.5363,0.6931,0,26.075097,4.549911,6.570766,24.647637,1
sh.605016,百龙创园,2025-12-16,20.39,20.6,20.19,20.55,2622759.0,53614497.02,0.6244,1.0324,0,26.344309,4.596887,6.638606,24.902111,1
sh.605016,百龙创园,2025-12-17,20.55,21.15,20.36,21.1,4805119.0,100347669.89,1.144,2.6764,0,27.049388,4.719918,6.816281,25.568591,1
sh.605016,百龙创园,2025-12-18,20.96,21.47,20.91,21.07,3369870.0,71371112.2,0.8023,-0.1422,0,27.010929,4.713207,6.80659,25.532238,1
sh.605016,百龙创园,2025-12-19,21.09,21.7,20.83,21.56,5514452.0,118454887.36,1.3129,2.3256,0,27.63909,4.822816,6.964883,26.126011,1
sh.605016,百龙创园,2025-12-22,21.56,21.68,21.01,21.52,6963388.0,149603864.05,1.6579,-0.1855,0,27.587812,4.813869,6.951961,26.07754,1
sh.605016,百龙创园,2025-12-23,21.5,21.8,21.33,21.63,2999834.0,64863653.91,0.7142,0.5112,0,27.728827,4.838475,6.987496,26.210836,1
sh.605016,百龙创园,2025-12-24,21.78,21.78,21.17,21.4,3247809.0,69437388.11,0.7733,-1.0633,0,27.433976,4.787026,6.913195,25.932126,1
sh.605016,百龙创园,2025-12-25,21.2,21.99,21.15,21.81,4533885.0,98612392.0,1.0795,1.9159,0,27.95958,4.87874,7.045644,26.428956,1
sh.605016,百龙创园,2025-12-26,21.85,22.0,21.43,21.51,3540275.0,76864796.48,0.8429,-1.3755,0,27.574992,4.811632,6.948731,26.065422,1
sh.605016,百龙创园,2025-12-29,21.54,21.88,21.22,21.72,3834959.0,82804043.93,0.9131,0.9763,0,27.844204,4.858607,7.01657,26.319896,1
sh.605016,百龙创园,2025-12-30,21.84,22.19,21.69,21.95,3190962.0,70047624.12,0.7597,1.0589,0,28.139055,4.910057,7.090871,26.598606,1
sh.605016,百龙创园,2025-12-31,21.93,22.03,21.5,21.6,2625888.0,56904034.26,0.6252,-1.5945,0,27.690369,4.831764,6.977805,26.174482,1
sh.605018,长华集团,2025-12-01,11.25,11.4,11.11,11.28,2098200.0,23755100.0,0.4464,0.8043,0,62.651125,1.94969,2.586535,26.474869,1
sh.605018,长华集团,2025-12-02,11.31,11.34,11.2,11.25,1713907.0,19320224.75,0.3646,-0.266,0,62.4845,1.944505,2.579656,26.404458,1
sh.605018,长华集团,2025-12-03,11.24,11.33,11.12,11.17,1543100.0,17264224.0,0.3283,-0.7111,0,62.040165,1.930677,2.561311,26.216693,1
sh.605018,长华集团,2025-12-04,11.12,11.34,11.07,11.23,2116900.0,23724179.0,0.4503,0.5372,0,62.373416,1.941048,2.57507,26.357516,1
sh.605018,长华集团,2025-12-05,11.14,11.66,11.07,11.41,4478700.0,50914240.0,0.9528,1.6028,0,63.373168,1.97216,2.616344,26.779988,1
sh.605018,长华集团,2025-12-08,11.35,11.46,11.29,11.44,3815800.0,43390321.0,0.8118,0.2629,0,63.539793,1.977345,2.623223,26.8504,1
sh.605018,长华集团,2025-12-09,11.34,11.49,11.25,11.29,3064700.0,34823743.0,0.652,-1.3112,0,62.706667,1.951418,2.588828,26.49834,1
sh.605018,长华集团,2025-12-10,11.24,11.38,11.18,11.22,2092397.0,23550041.04,0.4451,-0.62,0,62.317874,1.939319,2.572777,26.334046,1
sh.605018,长华集团,2025-12-11,11.23,11.28,11.02,11.06,1629200.0,18131027.0,0.3466,-1.426,0,61.429206,1.911664,2.536088,25.958516,1
sh.605018,长华集团,2025-12-12,11.08,11.14,10.86,10.88,2163300.0,23746363.0,0.4602,-1.6275,0,60.429454,1.880552,2.494814,25.536044,1
sh.605018,长华集团,2025-12-15,10.88,10.93,10.79,10.83,1339200.0,14534935.0,0.2849,-0.4596,0,60.151745,1.87191,2.483349,25.418691,1
sh.605018,长华集团,2025-12-16,10.91,10.91,10.6,10.72,1653500.0,17696685.0,0.3518,-1.0157,0,59.540785,1.852897,2.458125,25.160514,1
sh.605018,长华集团,2025-12-17,10.76,10.89,10.6,10.81,1997700.0,21477415.0,0.425,0.8396,0,60.040661,1.868453,2.478763,25.37175,1
sh.605018,长华集团,2025-12-18,10.68,10.98,10.67,10.86,1708600.0,18630865.0,0.3635,0.4625,0,60.31837,1.877095,2.490228,25.489103,1
sh.605018,长华集团,2025-12-19,10.89,11.17,10.88,11.1,2491300.0,27618938.0,0.53,2.2099,0,61.651373,1.918578,2.54526,26.052398,1
sh.605018,长华集团,2025-12-22,11.07,11.35,10.89,11.16,2418300.0,26935488.0,0.5145,0.5405,0,61.984624,1.928949,2.559018,26.193222,1
sh.605018,长华集团,2025-12-23,11.16,11.16,11.01,11.06,1741200.0,19284053.0,0.3704,-0.8961,0,61.429206,1.911664,2.536088,25.958516,1
sh.605018,长华集团,2025-12-24,11.01,11.16,10.98,11.09,1294000.0,14384429.0,0.2753,0.2712,0,61.595831,1.91685,2.542967,26.028927,1
sh.605018,长华集团,2025-12-25,11.09,11.32,11.03,11.3,2148675.0,24114518.25,0.4571,1.8936,0,62.762208,1.953147,2.591121,26.521811,1
sh.605018,长华集团,2025-12-26,11.35,11.35,11.13,11.16,1592300.0,17842408.0,0.3387,-1.2389,0,61.984624,1.928949,2.559018,26.193222,1
sh.605018,长华集团,2025-12-29,11.2,11.33,11.11,11.29,1982600.0,22294799.25,0.4218,1.1649,0,62.706667,1.951418,2.588828,26.49834,1
sh.605018,长华集团,2025-12-30,11.16,11.59,11.16,11.52,3453718.0,39594300.22,0.7347,2.0372,0,63.984128,1.991173,2.641567,27.038165,1
sh.605018,长华集团,2025-12-31,11.53,11.74,11.38,11.58,4450900.0,51569240.0,0.9469,0.5208,0,64.317378,2.001543,2.655326,27.178988,1
sh.605020,永和股份,2025-12-01,25.3,25.93,25.3,25.64,6875079.0,176802531.98,1.3672,1.2238,0,22.810493,2.318192,2.612664,130.804895,1
sh.605020,永和股份,2025-12-02,25.58,25.89,25.42,25.69,5100956.0,130905944.86,1.0144,0.195,0,22.854975,2.322713,2.617758,131.059974,1
sh.605020,永和股份,2025-12-03,25.65,25.93,25.54,25.69,4660239.0,119687655.84,0.9267,0.0,0,22.854975,2.322713,2.617758,131.059974,1
sh.605020,永和股份,2025-12-04,25.69,25.97,25.59,25.88,4941159.0,127521752.95,0.9826,0.7396,0,23.024008,2.339891,2.637119,132.029277,1
sh.605020,永和股份,2025-12-05,25.84,25.94,25.61,25.89,4309440.0,111126449.23,0.857,0.0386,0,23.032904,2.340795,2.638138,132.080293,1
sh.605020,永和股份,2025-12-08,25.96,26.38,25.92,26.07,6256713.0,163541845.48,1.2442,0.6952,0,23.19304,2.35707,2.65648,132.998581,1
sh.605020,永和股份,2025-12-09,26.07,26.72,25.99,26.29,9423080.0,249324665.5,1.8739,0.8439,0,23.388762,2.37696,2.678897,134.120931,1
sh.605020,永和股份,2025-12-10,26.24,26.35,25.78,26.11,6154668.0,159856545.49,1.2239,-0.6847,0,23.228626,2.360686,2.660556,133.202644,1
sh.605020,永和股份,2025-12-11,26.15,26.27,25.68,25.69,5047771.0,130816799.55,1.0038,-1.6086,0,22.854975,2.322713,2.617758,131.059974,1
sh.605020,永和股份,2025-12-12,25.69,25.95,25.67,25.9,5653611.0,145853043.91,1.1243,0.8174,0,23.041801,2.341699,2.639157,132.131309,1
sh.605020,永和股份,2025-12-15,25.68,25.89,25.42,25.44,4635045.0,118716419.5,0.9217,-1.7761,0,22.632564,2.300109,2.592284,129.784576,1
sh.605020,永和股份,2025-12-16,25.44,25.6,24.82,24.92,5223218.0,130835194.85,1.0387,-2.044,0,22.169949,2.253094,2.539297,127.131746,1
sh.605020,永和股份,2025-12-17,24.98,25.65,24.9,25.6,4972406.0,125752363.62,0.9888,2.7287,0,22.774907,2.314575,2.608588,130.600831,1
sh.605020,永和股份,2025-12-18,25.49,26.0,25.45,25.63,4645559.0,119665942.23,0.9238,0.1172,0,22.801597,2.317288,2.611645,130.753879,1
sh.605020,永和股份,2025-12-19,25.58,25.96,25.53,25.8,4513412.0,116396159.25,0.8975,0.6633,0,22.952836,2.332658,2.628967,131.62115,1
sh.605020,永和股份,2025-12-22,25.89,26.43,25.85,26.31,5790799.0,151884052.04,1.1516,1.9767,0,23.406555,2.378769,2.680935,134.222963,1
sh.605020,永和股份,2025-12-23,26.25,26.65,26.25,26.51,5608589.0,148750470.98,1.1153,0.7602,0,23.584484,2.396851,2.701315,135.243282,1
sh.605020,永和股份,2025-12-24,26.69,26.76,26.38,26.65,5963002.0,158685102.09,1.1858,0.5281,0,23.709035,2.409509,2.71558,135.957506,1
sh.605020,永和股份,2025-12-25,26.59,27.44,26.48,27.2,8057457.0,218545219.96,1.6023,2.0638,0,24.198339,2.459236,2.771624,138.763383,1
sh.605020,永和股份,2025-12-26,27.21,27.35,26.7,26.95,5959121.0,161144491.33,1.185,-0.9191,0,23.975928,2.436633,2.74615,137.487984,1
sh.605020,永和股份,2025-12-29,26.96,27.22,26.7,26.9,5701348.0,153740871.38,1.1338,-0.1855,0,23.931446,2.432112,2.741055,137.232904,1
sh.605020,永和股份,2025-12-30,26.71,27.3,26.66,27.1,4517320.0,122328833.67,0.8983,0.7435,0,24.109375,2.450195,2.761435,138.253223,1
sh.605020,永和股份,2025-12-31,27.06,27.12,26.75,26.89,4615251.0,124227225.72,0.9178,-0.7749,0,23.922549,2.431208,2.740036,137.181888,1
sh.605028,世茂能源,2025-12-01,30.0,31.7,30.0,30.68,3763448.0,116715700.04,2.3522,1.6231,0,29.859714,3.59768,15.05868,110.091785,1
sh.605028,世茂能源,2025-12-02,30.45,31.39,29.81,29.97,3112400.0,94889638.0,1.9453,-2.3142,0,29.168697,3.514422,14.71019,107.544029,1
sh.605028,世茂能源,2025-12-03,29.97,30.06,29.0,29.29,2290700.0,67335351.0,1.4317,-2.2689,0,28.506878,3.434682,14.376425,105.103924,1
sh.605028,世茂能源,2025-12-04,29.15,29.45,28.36,28.61,2027700.0,58206351.0,1.2673,-2.3216,0,27.845059,3.354942,14.04266,102.663819,1
sh.605028,世茂能源,2025-12-05,28.35,28.88,27.9,28.12,1989515.0,56058971.0,1.2434,-1.7127,0,27.36816,3.297482,13.802153,100.905508,1
sh.605028,世茂能源,2025-12-08,28.1,28.35,27.61,28.34,2046600.0,57335246.0,1.2791,0.7824,0,27.582278,3.323281,13.910136,101.694954,1
sh.605028,世茂能源,2025-12-09,28.2,28.78,27.73,27.83,1795700.0,50581408.0,1.1223,-1.7996,0,27.085914,3.263476,13.659813,99.864875,1
sh.605028,世茂能源,2025-12-10,27.84,28.61,27.38,28.07,1646300.0,46135370.0,1.0289,0.8624,0,27.319497,3.291619,13.777612,100.726089,1
sh.605028,世茂能源,2025-12-11,28.12,28.43,27.65,28.02,1826800.0,51344463.0,1.1418,-0.1781,0,27.270834,3.285756,13.75307,100.546669,1
sh.605028,世茂能源,2025-12-12,28.3,28.45,27.72,28.35,2292600.0,64662631.0,1.4329,1.1777,0,27.592011,3.324453,13.915044,101.730838,1
sh.605028,世茂能源,2025-12-15,28.16,28.75,27.0,27.1,3087800.0,85547477.0,1.9299,-4.4092,0,26.375432,3.177872,13.301506,97.245351,1
sh.605028,世茂能源,2025-12-16,27.78,27.78,25.27,26.0,3538200.0,92344998.0,2.2114,-4.059,0,25.304842,3.048881,12.761593,93.298123,1
sh.605028,世茂能源,2025-12-17,26.0,27.36,25.81,27.05,2527900.0,67717645.0,1.5799,4.0385,0,26.326768,3.172009,13.276965,97.065932,1
sh.605028,世茂能源,2025-12-18,26.85,27.56,26.82,26.91,1158300.0,31421780.0,0.7239,-0.5176,0,26.190512,3.155592,13.208249,96.563557,1
sh.605028,世茂能源,2025-12-19,26.91,27.19,26.62,26.92,1314900.0,35321932.0,0.8218,0.0372,0,26.200244,3.156765,13.213157,96.599441,1
sh.605028,世茂能源,2025-12-22,26.99,27.46,26.93,27.03,1550700.0,42127683.0,0.9692,0.4086,0,26.307303,3.169664,13.267148,96.994164,1
sh.605028,世茂能源,2025-12-23,27.0,27.25,26.65,26.71,1118500.0,30002837.0,0.6991,-1.1839,0,25.995859,3.132139,13.110082,95.845879,1
sh.605028,世茂能源,2025-12-24,26.45,27.15,26.45,26.98,1131900.0,30406196.0,0.7074,1.0109,0,26.25864,3.163801,13.242607,96.814744,1
sh.605028,世茂能源,2025-12-25,26.96,28.65,26.93,27.78,2218900.0,61698504.0,1.3868,2.9652,0,27.037251,3.257612,13.635271,99.685456,1
sh.605028,世茂能源,2025-12-26,27.7,28.01,27.4,27.51,1207700.0,33431408.0,0.7548,-0.9719,0,26.774469,3.225951,13.502747,98.716591,1
sh.605028,世茂能源,2025-12-29,27.69,28.2,27.3,27.74,1582500.0,43823889.0,0.9891,0.8361,0,26.99832,3.252922,13.615638,99.54192,1
sh.605028,世茂能源,2025-12-30,27.75,30.51,27.31,30.51,5375000.0,158219414.0,3.3594,9.9856,0,29.694259,3.577745,14.975238,109.481759,1
sh.605028,世茂能源,2025-12-31,31.76,32.6,29.3,29.54,7502250.0,232189841.0,4.6889,-3.1793,0,28.750194,3.463998,14.499133,106.001021,1
sh.605033,美邦股份,2025-12-01,20.2124903,20.60157575,20.0528655,20.36213855,3381300.0,68835102.0,2.501,1.5423,0,92.663236,2.405075,3.165816,-120.645587,1
sh.605033,美邦股份,2025-12-02,20.3721151,21.150286,20.1725841,20.4519275,3777981.0,77933465.68,2.7944,0.441,0,93.071845,2.415681,3.179776,-121.177586,1
sh.605033,美邦股份,2025-12-03,20.68138815,20.68138815,20.152631,20.4519275,3041800.0,62135532.0,2.2499,0.0,0,93.071845,2.415681,3.179776,-121.177586,1
sh.605033,美邦股份,2025-12-04,20.30227925,21.04054395,20.26237305,20.76120055,3147537.0,65314041.35,2.3281,1.5122,0,94.479272,2.452211,3.22786,-123.010028,1
sh.605033,美邦股份,2025-12-05,20.5915992,21.20016875,20.5716461,21.12035635,2454400.0,51639751.0,1.8154,1.7299,0,96.113705,2.494632,3.2837,-125.138024,1
sh.605033,美邦股份,2025-12-08,21.2500515,21.4894887,20.8110833,21.24007495,2269100.0,48293402.0,1.6783,0.5668,0,96.658516,2.508773,3.302314,-125.847356,1
sh.605033,美邦股份,2025-12-09,21.2300984,21.3697701,21.02059085,21.2700046,1776400.0,37856567.0,1.3139,0.1409,0,96.794718,2.512308,3.306967,-126.024689,1
sh.605033,美邦股份,2025-12-10,21.3,21.62,21.13,21.37,1561800.0,33445430.0,1.1552,0.4701,0,97.021723,2.5182,3.314723,-126.320245,1
sh.605033,美邦股份,2025-12-11,21.37,21.69,21.07,21.15,2113500.0,45107974.0,1.5632,-1.0295,0,96.022903,2.492275,3.280598,-125.019802,1
sh.605033,美邦股份,2025-12-12,21.09,21.79,21.05,21.29,2258100.0,48246611.0,1.6702,0.6619,0,96.658516,2.508773,3.302314,-125.847356,1
sh.605033,美邦股份,2025-12-15,21.37,22.97,21.02,22.89,4096300.0,90364799.0,3.0298,7.5153,0,103.92266,2.697314,3.550491,-135.305119,1
sh.605033,美邦股份,2025-12-16,22.4,24.88,20.91,21.04,15290200.0,355878183.0,11.3093,-8.0821,0,95.523493,2.479313,3.263536,-124.369581,1
sh.605033,美邦股份,2025-12-17,18.94,19.59,18.94,18.94,3530000.0,67040607.0,2.6109,-9.981,0,85.989304,2.231853,2.937803,-111.956267,1
sh.605033,美邦股份,2025-12-18,17.99,19.19,17.88,18.74,6020600.0,111987101.9,4.4531,-1.056,0,85.081286,2.208286,2.906781,-110.774047,1
